symbol,name,type,exchange
PSKRF,PROTECTOR FORSIKRING ASA,stock,OOTC
OXSQ,OXFORD SQUARE CAPITAL CORP,stock,XNAS
ETRZF,ELECTRA LTD,stock,OOTC
CXDEF,CYPHER METAVERSE INC,stock,OOTC
SMMR,SYMMETRY TECHNOLOGIES INC,stock,OOTC
GRNJ,FUNDSTR GRAN SH US SM & MID,etf,ARCX
SNPD,XTRACKERS S&P DIVIDEND ARIST,etf,BATS
CTTH,CTT PHARMACEUTICAL HOLDINGS,stock,OOTC
VMSI,VITA MOBILE SYSTEMS INC,stock,OOTC
UAL,UNITED AIRLINES HOLDINGS INC,stock,XNAS
GURFF,GLOBAL URANIUM CORP,stock,OOTC
AALBF,AALBERTS NV,stock,OOTC
RBRK,RUBRIK INC-A,stock,XNYS
JNCCD,METALITE RESOURCES INC,stock,OOTC
ASMXF,ASM INTERNATIONAL NV,stock,OOTC
KMGH,KEMIAO GARMENT HOLDING GROUP,stock,OOTC
CORB,AB CORE BOND ETF,etf,ARCX
RAAX,VANECK REAL ASSETS ETF,etf,ARCX
RVLGF,REVIVAL GOLD INC,stock,OOTC
NFGRF,BEIJINGWEST INDUSTRIES INTER,stock,OOTC
KRT,KARAT PACKAGING INC,stock,XNAS
ARSMF,ARES STRATEGIC MINING INC,stock,OOTC
AHHBS,ARRIVED HOMES 3 SER HAMBLEN,stock,OOTC
EHSI,ELITE HEALTH SYSTEMS INC,stock,OOTC
CNEY,CN ENERGY GROUP INC-A,stock,XNAS
RJMI,RJ EAGLE MUNICIPAL INC ETF,etf,ARCX
COMM,COMMSCOPE HOLDING CO INC,stock,XNAS
CRHKF,CHINA RESOURCES BEER HOLDING,stock,OOTC
ICTY,EYECITY.COM INC,stock,OOTC
ZNAE,ZANE INTERACTIVE PUBLISHING,stock,OOTC
WKGFF,WESTKAM GOLD CORP,stock,OOTC
QRNNF,AURIZON HOLDINGS LTD,stock,OOTC
AHHVS,ARRIVED HOMES 3 SER HAVERHIL,stock,OOTC
EPTI,ENVIRONMENTAL PACKAGING TECH,stock,OOTC
CBNK,CAPITAL BANCORP INC/MD,stock,XNAS
XFTB,XFIT BRANDS INC,stock,OOTC
TOCT,INNOVATOR ED P 2 YR TO OCT27,etf,BATS
KNCAF,KONICA MINOLTA INC,stock,OOTC
BWCCD,BOWEN COKING COAL LTD,stock,OOTC
CTRI,CENTURI HOLDINGS INC,stock,XNYS
MWKNS,MASTERWORKS 092 LLC,stock,OOTC
ISGBF,ISHARES EURO GOVT 0-1YR,etf,OOTC
ORHB,ORHUB INC,stock,OOTC
RCVFS,RSE ARCHIVE INT SER-POKEBLUE,stock,OOTC
BNET,BION ENVIRONMENTAL TECH INC,stock,OOTC
UBCP,UNITED BANCORP INC/OHIO,stock,XNAS
CLF,CLEVELAND-CLIFFS INC,stock,XNYS
DEHP,DIMENSIONAL EMRG MRK HI PROF,etf,ARCX
DYOCF,DENYO CO LTD,stock,OOTC
MSWV,MAIN STREET FINANCIAL SERVIC,stock,OOTC
NLPXF,NOBLE MINERAL EXPLORATION IN,stock,OOTC
BAMA,BROOKSTONE ACTIVE ETF,etf,BATS
CBDY,TARGET GROUP INC,stock,OOTC
LNGWS,ARRIVED HOMES SER LONGWOODS,stock,OOTC
OMVJF,OMV AG,stock,OOTC
BOXL,BOXLIGHT CORP - CLASS A,stock,XNAS
KWM,K WAVE MEDIA LTD,stock,XNAS
ATAR,AVATAR VENTURES INC,stock,OOTC
TCHC,TECH CENTRAL INC,stock,OOTC
ALLIF,ATLANTIC LITHIUM LTD,stock,OOTC
GTRL,GET REAL USA INC,stock,OOTC
GEDUF,G8 EDUCATION LTD,stock,OOTC
NTCHF,N1 TECHNOLOGIES INC,stock,OOTC
NICLF,CLASS 1 NICKEL AND TECHNOLOG,stock,OOTC
SURG,SURGEPAYS INC,stock,XNAS
BBUZ,BEBUZEE INC,stock,OOTC
PLSH,PANACEA LIFE SCIENCES HLDGS,stock,OOTC
VICA,RAFINA INNOVATIONS INC,stock,OOTC
STPJF,SOUTHERN PACIFIC RESOURCE CO,stock,OOTC
SHDG,SOUNDWATCH HEDGED EQUITY ETF,etf,BATS
HJGP,HANJIAO GROUP INC,stock,OOTC
CF,CF INDUSTRIES HOLDINGS INC,stock,XNYS
PHTCF,PLDT INC,stock,OOTC
RCLTS,RSE COLLECTION LLC 1982,stock,OOTC
SCNA,SMART CANNABIS CORP,stock,OOTC
BELT,ISHARES U.S. SELECT EQUITY A,etf,XNAS
NORD,NORDICUS PARTNERS CORP,stock,OOTC
PKW,INVESCO BUYBACK ACHIEVERS ET,etf,XNAS
NOVM,FT VEST US EQ MAX BUF NOV,etf,BATS
BGRP,BLUESTEM GROUP INC,stock,OOTC
PPBB,PEOPLES BANCORP WASH,stock,OOTC
ATMFF,ATMOFIZER TECHNOLOGIES INC,stock,OOTC
PFLD,AAM LOW DUR PREF & INC SEC,etf,ARCX
SPAGF,ISHARES AGRIBUSINESS,etf,OOTC
MXKTS,MASTERWORKS 266 LLC CL A,stock,OOTC
ROHCF,ROHM CO LTD,stock,OOTC
EMRH,EMERGING HOLDINGS INC,stock,OOTC
FSEA,FIRST SEACOAST BANCORP INC,stock,XNAS
HWTHF,WILDSKY RESOURCES INC,stock,OOTC
TGRW,T ROWE PRICE GROWTH STOCK ET,etf,ARCX
IWS,ISHARES RUSSELL MID-CAP VALU,etf,ARCX
APLIF,APPILI THERAPEUTICS INC-CL A,stock,OOTC
FC,FRANKLIN COVEY CO,stock,XNYS
GGLL,DIREXION DAILY GOOGL BULL 2X,etf,XNAS
PMMY,PGIM S&P 500 MAX BUF ETF MAY,etf,BATS
GLMFF,GLACIER MEDIA INC,stock,OOTC
CBRSF,CHAMPION BEAR RESOURCES LTD,stock,OOTC
HYDN,HAYDEN HALL INC,stock,OOTC
FXWZF,FOX WIZEL LTD,stock,OOTC
ZMPLF,ZIMPLATS HOLDINGS LTD,stock,OOTC
DVYE,ISHARES EMERGING MARKETS DIV,etf,ARCX
OGPIF,OCEANAGOLD PHILIPPINES INC,stock,OOTC
IGESF,STAR ENERGY GROUP PLC,stock,OOTC
ANTI,ANTIGENICS INC/CO,stock,OOTC
XAIXF,X AI BIG DATA 1C,etf,OOTC
YRIV,YANGTZE RIVER PORT AND LOGIS,stock,OOTC
MPL,DEF DAILY TARGET 2XL MP ETF,etf,ARCX
SLPXF,SIMPLEX HOLDINGS INC,stock,OOTC
UNTN,UNITED TENNESSEE BANKSHARES,stock,OOTC
TKLLF,TAKARA LEBEN CO LTD,stock,OOTC
ISTKF,INTELLISTAKE TECHNOLOGIES CO,stock,OOTC
GSKH,GSK PLC ADRHEDGED,etf,ARCX
CVTGF,CLAIRVEST GROUP INC,stock,OOTC
WLAC,WILLOW LANE ACQUISITION-CL A,stock,XNAS
BWMN,BOWMAN CONSULTING GROUP LTD,stock,XNAS
VSTA,VASTA PLATFORM LTD,stock,XNAS
TRAK,REPOSITRAK INC,stock,XNYS
MIRXF,SERRANO RESOURCES LTD,stock,OOTC
VYCO,VYCOR MEDICAL INC,stock,OOTC
CATF,AMERICAN CENTURY CA MUNI ETF,etf,ARCX
LCHTF,TEXT SA,stock,OOTC
QNCX,QUINCE THERAPEUTICS INC,stock,XNAS
ACGP,ASSOCIATED CAPITAL GROUP - A,stock,OOTC
MWHCS,MASTERWORKS VAULT 1 SER 318,stock,OOTC
TNGX,TANGO THERAPEUTICS INC,stock,XNAS
CGBLF,ISHARES GOLD BULLION ETF,etf,OOTC
GTIJF,GRAPHJET TECHNOLOGY,stock,OOTC
MOFG,MIDWESTONE FINANCIAL GROUP I,stock,XNAS
IWVTF,INTELLIGENT WAVE INC,stock,OOTC
TIC,TIC SOLUTIONS INC,stock,XNYS
EGAN,EGAIN CORP,stock,XNAS
ZTNO,ZOOM TECHNOLOGIES INC,stock,OOTC
THYM,T. ROWE PRICE HI MUN ETF,etf,XNAS
NTSX,WISDOMTREE US EFFICIENT CORE,etf,ARCX
ATOS,ATOSSA THERAPEUTICS INC,stock,XNAS
BAMY,BROOKSTONE YIELD ETF,etf,BATS
IXAQF,IX ACQUISITION CORP-A,stock,OOTC
TBLT,TOUGHBUILT INDUSTRIES INC,stock,OOTC
BGRN,ISHARES USD GREEN BOND ETF,etf,XNAS
AIS,VISTASHARES AIS ETF,etf,ARCX
DASX,TRADR 2X LONG DASH DAILY ETF,etf,BATS
ANORF,ANORTECH INC,stock,OOTC
SNPKF,SINOPEC KANTONS HOLDINGS,stock,OOTC
ALZN,ALZAMEND NEURO INC,stock,XNAS
SKAS,SAKER AVIATION SERVICES INC,stock,OOTC
FTRI,FIRST TRUST INDXX GLOBAL NAT,etf,XNAS
TSNDF,TERRASCEND CORP,stock,OOTC
ATRC,ATRICURE INC,stock,XNAS
GRLT,GRILLIT INC,stock,OOTC
RAFX,RAFEX GOLD CORP,stock,OOTC
ECRFF,CARTIER RESOURCES INC,stock,OOTC
NFLY,YIELDMAX NFLX OPTION IS ETF,etf,ARCX
CSASF,CREDIT SAISON CO LTD,stock,OOTC
CHWWQ,CHESSWOOD GROUP LTD,stock,OOTC
AHPNS,ARRIVED HOMES LLC SER PIONEE,stock,OOTC
NILA,NILAM RESOURCES INC,stock,OOTC
GVDBF,GIVAUDAN-REG,stock,OOTC
FLRN,SS SPDR BB IG FLOAT RT ETF,etf,ARCX
HYSR,SUNHYDROGEN INC,stock,OOTC
BKIRF,BLACK IRON INC,stock,OOTC
SSGUF,SPDR S&P US ENERGY SELECT,etf,OOTC
HG,HAMILTON INSURANCE GROU-CL B,stock,XNYS
MNDP,MUNDUS GROUP INC,stock,OOTC
BCNWF,BITCOIN WELL INC,stock,OOTC
GRBMF,GRUPO BIMBO SAB- SERIES A,stock,OOTC
AMSC,AMERICAN SUPERCONDUCTOR CORP,stock,XNAS
ZIP,ZIPRECRUITER INC-A,stock,XNYS
YAMHF,YAMAHA MOTOR CO LTD,stock,OOTC
BIGG,BIG TREE GROUP INC,stock,OOTC
GLPEF,GALP ENERGIA SGPS SA,stock,OOTC
PTF,INVESCO DORSEY WRIGHT TECH,etf,XNAS
VNSE,NATIXIS VAUGHN NELSON SELECT,etf,ARCX
BENZF,BENZ MINING CORP,stock,OOTC
HBSI,HIGHLANDS BANKSHARES INC,stock,OOTC
XYLG,GLOBAL X S&P 500 COVC & GRW,etf,ARCX
UCAPF,OSSIAM SHILLER BRLY CAPE USD,etf,OOTC
ETSY,ETSY INC,stock,XNYS
INBX,INHIBRX BIOSCIENCES INC,stock,XNAS
OPTI,OPTEC INTERNATIONAL INC,stock,OOTC
NAVN,NAVAN INC-CL A,stock,XNAS
TRIP,TRIPADVISOR INC,stock,XNAS
AUMC,AURYN MINING CORP,stock,OOTC
BDLSF,INOVIQ LTD,stock,OOTC
BWOSF,BW OFFSHORE LTD,stock,OOTC
AVSD,AVANTIS REPS INTERN EQUI ETF,etf,ARCX
MWZES,MASTERWORKS 083 LLC,stock,OOTC
HRTG,HERITAGE INSURANCE HOLDINGS,stock,XNYS
MSEKF,MUSTEK LTD,stock,OOTC
DPBE,DEEP BLUE MARINE INC,stock,OOTC
APEUF,ATLAS ENGINEERED PRODUCTS LT,stock,OOTC
BASV,BROWN ADVISORY SV ETF,etf,XNAS
GXPLF,GREENRIDGE EXPLORATION INC,stock,OOTC
RYDE,RYDE GROUP LTD-A,stock,XASE
BATRK,ATLANTA BRAVES HOLDINGS IN-C,stock,XNAS
FIAT,YLDMX SHRT COIN OPT INC STR,etf,ARCX
COWG,PACER US LRG CAP COWS GR LD,etf,XNAS
ITFRF,ITFOR INC,stock,OOTC
MOOIF,BLUE HORIZON GLOBAL CAPITAL,stock,OOTC
MPRO,MONARCH PROCAP INDEX ETF,etf,BATS
MMCP,MAG MILE CAPITAL INC,stock,OOTC
DVXC,WB CMCTN SRVC XL DFD VLTLT-$,etf,XNAS
TSKMF,TSUBAKIMOTO CHAIN CO,stock,OOTC
CPMD,CANNAPHARMARX INC,stock,OOTC
TRUE,TRUECAR INC,stock,XNAS
TEMPF,PERSOL HOLDINGS CO LTD,stock,OOTC
GBIL,GOLDMAN SACHS ACCESS TREASUR,etf,ARCX
CNC,CENTENE CORP,stock,XNYS
WTS,WATTS WATER TECHNOLOGIES-A,stock,XNYS
USMJ,NORTH AMERICAN CANNABIS HOLD,stock,OOTC
AHMRS,ARRIVED HOMES SER MARIETTA,stock,OOTC
BXRXQ,BAUDAX BIO INC,stock,OOTC
ROAD,CONSTRUCTION PARTNERS INC-A,stock,XNAS
NFG,NATIONAL FUEL GAS CO,stock,XNYS
PJET,PRIORITY AVIATION INC,stock,OOTC
AUPH,AURINIA PHARMACEUTICALS INC,stock,XNAS
CTTAF,CONTINENTAL AG,stock,OOTC
PTTN,PATTEN ENERGY SOLUTIONS GROU,stock,OOTC
MEIUF,MEITU INC,stock,OOTC
MAOTF,ITISSALAT AL-MAGHRIB,stock,OOTC
MTRT,METAL ARTS COMPANY INC,stock,OOTC
ICLO,INVESCO AAA CLO F/R NOTE ETF,etf,BATS
OKLL,DEFIANC D TRGT 2X L OKLO ETF,etf,XNAS
QUPLF,NEXTEQ PLC,stock,OOTC
EMTRF,ELEMENT 29 RESOURCES INC,stock,OOTC
ERGO,ENTIA BIOSCIENCES INC,stock,OOTC
MLDR,GLOBAL X INTERMTE TTL ETF,etf,ARCX
VOTE,TCW TRANSFORM 500 ETF,etf,XNAS
ORIQ,ORIGIN INVESTMENT CORP I,stock,XNAS
HECA,HEDGEYE CAPITAL ALLOCAT ETF,etf,ARCX
PMAY,INNOVATOR U.S. EQUITY POWER,etf,BATS
BDOUF,BDO UNIBANK INC,stock,OOTC
ANGGF,ANGANG STEEL CO LTD-H,stock,OOTC
BWTL,BOWLIN TRAVEL CENTERS INC,stock,OOTC
KRNGF,KAROON ENERGY LTD,stock,OOTC
KELYA,KELLY SERVICES INC -A,stock,XNAS
EESO,ENZYME ENVIRONMENTAL SOLUTIO,stock,OOTC
TRSY,XTRACKERS US 0-1 YR TREASURY,etf,BATS
PHCFF,PUHUI WEALTH INVESTMENT MANA,stock,OOTC
MBPLF,MACBEE PLANET INC,stock,OOTC
USIN,WT 7-10 YR LDR TRSY FD,etf,XNAS
INITF,ISHARES CORE CANADIAN SHORT,etf,OOTC
LFST,LIFESTANCE HEALTH GROUP INC,stock,XNAS
LSIHF,LAI SUN GARMENT (INTL),stock,OOTC
SERNF,SEIREN CO LTD,stock,OOTC
RSLGF,AMUNDI RUSL 1000 G UCITS ETF,etf,OOTC
PSBAF,SUMBER ALFARIA TRIJAYA TBK P,stock,OOTC
PINS,PINTEREST INC- CLASS A,stock,XNYS
HOOZ,DEFICE DLY TT 2X SH HOOD ETF,etf,ARCX
SEDG,SOLAREDGE TECHNOLOGIES INC,stock,XNAS
AOZOF,AOZORA BANK LTD,stock,OOTC
ICSH,ISHARES ULTRA SHORT DURATION,etf,BATS
TMNL,T ROWE PRICE LG MUNI INC ETF,etf,XNAS
ADMT,ADM TRONICS UNLIMITED INC/DE,stock,OOTC
IVEVF,INVENTIVA SA,stock,OOTC
PLDIF,PLAID INC,stock,OOTC
BHYB,XTRACKERS US HY BB-B EX FIN,etf,BATS
MSFFS,MASTERWORKS 055 LLC,stock,OOTC
NTULF,BIPROGY INC,stock,OOTC
MWOFS,MASTERWORKS 155 LLC,stock,OOTC
MNAT,MARQUETTE NATIONAL CORPORAT,stock,OOTC
XBIO,XENETIC BIOSCIENCES INC,stock,XNAS
SRAX,SRAX INC,stock,OOTC
RBLY,YM RBLX OPTION INC STRAT ETF,etf,ARCX
IVSBF,INVESTOR AB-B SHS,stock,OOTC
RBXXS,RSE ARCHIVE LLCINTSER-ROCKET,stock,OOTC
UFO,PROCURE SPACE ETF,etf,XNAS
TSSI,TSS INC,stock,XNAS
FCIC,FCCC INC,stock,OOTC
APTV,APTIV PLC,stock,XNYS
JPPSF,JINMAO PROPERTY SERVICES CO,stock,OOTC
FITY,FIFTY 1 LABS INC,stock,OOTC
HHUSF,HUA HONG SEMICONDUCTOR LTD-H,stock,OOTC
BTR,BEACON TACTICAL RISK ETF,etf,ARCX
CAOS,ALPHA ARCHITECT TAIL RISK,etf,BATS
AQLS,ARCULUS SYSTEM CO LTD,stock,OOTC
SJRNF,ARCWEST EXPLORATION INC,stock,OOTC
TAKMF,TAKAMATSU CONSTRUCTION GROUP,stock,OOTC
MTB,M & T BANK CORP,stock,XNYS
RSNUF,RENASCOR RESOURCES LTD,stock,OOTC
HOOD,ROBINHOOD MARKETS INC - A,stock,XNAS
QWLD,SPDR MSCI WORLD STRATEGICFAC,etf,ARCX
AHMBS,ARRIVED HOMES SER BADMINTON,stock,OOTC
AVLYS,ARRIVED HOMES LLC SER LANIER,stock,OOTC
KOLD,PROSHARES ULTRASHORT BLOOMBE,etf,ARCX
FSGS,FIRST TRUST SMID GROWTH STRE,etf,XNAS
AKRE,AKRE FOCUS ETF,etf,ARCX
VTTH,VAST SOLUTIONS INC-CL B3,stock,OOTC
CMTUF,COMTURE CORP,stock,OOTC
BJAGF,BANK JAGO TBK PT,stock,OOTC
LNTEF,LINTEC CORP,stock,OOTC
TOGA,TREMBLANT GLOBAL ETF,etf,ARCX
DNPUF,SUMITOMO PHARMA CO LTD,stock,OOTC
BX,BLACKSTONE INC,stock,XNYS
CUBT,CURATIVE BIOTECHNOLOGY INC,stock,OOTC
AEYE,AUDIOEYE INC,stock,XNAS
CMRB,FIRST COMMERCE BANCORP INC,stock,OOTC
ELAN,ELANCO ANIMAL HEALTH INC,stock,XNYS
GARB,GARB OIL & POWER CORPORATION,stock,OOTC
BLFE,BIOLIFE SCIENCES INC,stock,OOTC
ALTS,ALT5 SIGMA CORP,stock,XNAS
CBTY,CALAMOS BITCOIN 80 STR-JUL,etf,BATS
SYAXF,ELEVRA LITHIUM LTD,stock,OOTC
GBDX,GLOBAL DIAMOND EXCHANGE INC,stock,OOTC
ANGL,VANECK FALLEN ANGEL HIGH YLD,etf,XNAS
TAXI,NT INTERM TAX EXEMPT BD ETF,etf,XNAS
STAA,STAAR SURGICAL CO,stock,XNAS
MHSMF,MUSASHI SEIMITSU INDUSTRY CO,stock,OOTC
LGLTF,17LIVE GROUP LIMITED,stock,OOTC
GMVMF,GMV MINERALS INC,stock,OOTC
EDSA,EDESA BIOTECH INC,stock,XNAS
MAYP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
MFON,MOBIVITY HOLDINGS CORP,stock,OOTC
EFIR,EGPI FIRECREEK INC,stock,OOTC
MARVF,MARVEL DISCOVERY CORP,stock,OOTC
MITUF,MITSUI CHEMICALS INC,stock,OOTC
QTR,GLOBAL X NASDAQ 100 TAIL RIS,etf,XNAS
SKFG,STARK FOCUS GROUP INC,stock,OOTC
REKR,REKOR SYSTEMS INC,stock,XNAS
HIMU,ISHARES HIGH YILD MUNI A ETF,etf,BATS
SHNWF,SCHRODERS PLC,stock,OOTC
TSLI,PROSHARES ULTRA TSLA,etf,ARCX
RSVMS,RSE ARCHIVE INT SER-YOKO,stock,OOTC
TACO,BERTO ACQUISITION CORP,stock,XNAS
GQI,NATIXIS GATEWAY QUALITY INC,etf,ARCX
MDLM,MEDLEY MANAGEMENT INC - A,stock,OOTC
OBTTF,ORBIT TECHNOLOGIES LTD,stock,OOTC
GOOG,ALPHABET INC-CL C,stock,XNAS
NSHSF,NANOSPHERE HEALTH SCIENCES I,stock,OOTC
BACQ,INFLECTION POINT ACQUISITION,stock,XNAS
TRPA,HARTFORD AAA CLO ETF,etf,BATS
KTHGF,KANTONE HOLDINGS LTD,stock,OOTC
ASTPF,ASTARTA HOLDING PLC,stock,OOTC
SAENF,SOLAR ALLIANCE ENERGY INC,stock,OOTC
BSMU,INVESCO BULLETSHARES 2030 MB,etf,XNAS
ENFR,ALERIAN ENERGY INFRASTRUCTUR,etf,ARCX
RBNE,ROBIN ENERGY LTD,stock,XNAS
TRSFF,TRES-OR RESOURCES LTD,stock,OOTC
RLMD,RELMADA THERAPEUTICS INC,stock,XNAS
RRRT,R-THREE TECHNOLOGIES INC,stock,OOTC
TNHDF,TIMES NEIGHBORHOOD HOLDINGS,stock,OOTC
ALZCF,ALZCHEM GROUP AG,stock,OOTC
BZDLF,KINCORA COPPER LTD,stock,OOTC
FNMA,FANNIE MAE,stock,OOTC
HLTRF,HLS THERAPEUTICS INC,stock,OOTC
ENRLF,ENCOUNTER RESOURCES LTD,stock,OOTC
ABBRF,ABRASILVER RESOURCE CORP,stock,OOTC
WEBS,DIREXION DAILY DOW JONES INT,etf,ARCX
CEJOF,CRESCO LTD,stock,OOTC
CSBB,CSB BANCORP INC,stock,OOTC
DMNB,DIAMOND BANCSHARES INC,stock,OOTC
GHYLF,GOLD HYDROGEN LTD,stock,OOTC
SPHQ,INVESCO S&P 500 QUALITY ETF,etf,ARCX
SVLT,SUNVAULT ENERGY INC,stock,OOTC
VCVVF,VATIC VENTURES CORP,stock,OOTC
SERKF,SERKO LTD,stock,OOTC
OAEM,ONEASCENT EMRG MARKETS ETF,etf,ARCX
SSSEF,SPDR S&P US FINANCIAL SELECT,etf,OOTC
AEP,AMERICAN ELECTRIC POWER,stock,XNAS
PWMXF,POWERMAX MINERALS INC,stock,OOTC
HEJD,VS HEDGED EQUITY INCOME ETF,etf,XNAS
WOPEF,WOODSIDE ENERGY GROUP LTD,stock,OOTC
RMKRS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
NNI,NELNET INC-CL A,stock,XNYS
CRMNF,HARENA RARE EARTHS PLC,stock,OOTC
BETA,BETA TECHNOLOGIES INC -CL A,stock,XNYS
HBIS,HOME BISTRO INC,stock,OOTC
GHVNF,GOLDHAVEN RESOURCES CORP,stock,OOTC
ANZFF,AIR NEW ZEALAND LTD,stock,OOTC
SVBL,SILVER BULL RES INC,stock,OOTC
SVSO,SHEERVISION INC,stock,OOTC
VGUTF,VANGUARD TOTL ST MKT ETF-CDI,etf,OOTC
CADIF,CADILLAC VENTURES INC,stock,OOTC
GBHL,GLOBAL ENTERTAINMENT HOLDING,stock,OOTC
GZITF,YUEXIU TRANSPORT INFRASTRUCT,stock,OOTC
BKUI,BNY MELLON ULTR SHRT INC ETF,etf,ARCX
CRARF,CREDIT AGRICOLE SA,stock,OOTC
SURMF,SURFACE METALS INC,stock,OOTC
BKIE,BNY MELLON INTL EQTY ETF,etf,ARCX
UOKA,MDJM LTD-A,stock,XNAS
WSBK,WINCHESTER BANCORP INC,stock,XNAS
USBC,USBC INC,stock,XASE
DHIL,DIAMOND HILL INVESTMENT GRP,stock,XNAS
STYRF,STEYR MOTORS AG,stock,OOTC
RL,RALPH LAUREN CORP,stock,XNYS
AETH,BIT TRE ETH TRE RO ST ET-USD,etf,ARCX
ZTOEF,ZTO EXPRESS CAYMAN INC,stock,OOTC
OMMSF,OMINECA MINING & METALS LTD,stock,OOTC
LILAK,LIBERTY LATIN AMERIC-CL C,stock,XNAS
ICOIF,ICOM INC,stock,OOTC
CLDVF,CLOUD3 VENTURES INC,stock,OOTC
OND,PROSHARES ON-DEMAND ETF,etf,ARCX
ALEC,ALECTOR INC,stock,XNAS
ACJJF,ACOM CO LTD,stock,OOTC
GVYB,GOLDEN VALLEY BANCSHARES INC,stock,OOTC
CMSQF,COMPUTERSHARE LTD,stock,OOTC
MDBPF,MEDIBANK PRIVATE LTD,stock,OOTC
SEMR,SEMRUSH HOLDINGS INC-A,stock,XNYS
ARHGS,RSE COLLECTION INT SER-1974,stock,OOTC
RCTY,ROCKET CITY ENTERPRISES INC,stock,OOTC
LPPI,LEEP INC,stock,OOTC
SPRU,SPRUCE POWER HOLDING CORP,stock,XNYS
MWWKS,MASTERWORKS 134 LLC,stock,OOTC
SEMG,SUNCOAST SELECT GROWTH ETF,etf,ARCX
FIGR,FIGURE TECHNOLOGY SOLUT-CL A,stock,XNAS
EWQQF,INVESCO NASDAQ 100 ACC,etf,OOTC
AGCCF,GENSOURCE POTASH CORP,stock,OOTC
CGNSF,COGNETIVITY NEUROSCIENCES LT,stock,OOTC
DRDNF,DREADNOUGHT RESOURCES LTD,stock,OOTC
KCRD,KINDCARD INC,stock,OOTC
NWBD,NEW WORLD BRANDS INC,stock,OOTC
USIO,USIO INC,stock,XNAS
SSM,SONO GROUP NV,stock,XNAS
DFSU,DIMENSIONAL US SUS CORE1 ETF,etf,ARCX
HPCO,HEMPACCO CO INC,stock,OOTC
TGHI,TOUCHPOINT GROUP HOLDINGS,stock,OOTC
WMSB,WEITZ MULTISECTOR BOND ETF,etf,ARCX
NBCLF,NITTO BOSEKI CO LTD,stock,OOTC
PGCMF,PUREGOLD PRICE CLUB INC,stock,OOTC
BYND,BEYOND MEAT INC,stock,XNAS
CBTTF,CATHEDRA BITCOIN INC,stock,OOTC
EXHI,EXLITES HOLDINGS INTERNATION,stock,OOTC
JSPR,JASPER THERAPEUTICS INC,stock,XNAS
ISSC,INNOVATIVE SOLUTIONS & SUPP,stock,XNAS
NVTS,NAVITAS SEMICONDUCTOR CORP,stock,XNAS
DAWN,DAY ONE BIOPHARMACEUTICALS I,stock,XNAS
JANH,INNOV PREM INC 20 BARR - JAN,etf,BATS
DBO,INVESCO DB OIL FUND,etf,ARCX
TOOD,THERMWOOD CORP,stock,OOTC
BRO,BROWN & BROWN INC,stock,XNYS
NKSEF,NAKAKITA SEISAKUSHO CO LTD,stock,OOTC
FBGGF,FABEGE AB,stock,OOTC
AVSU,AVANTIS RESP US EQUITY ETF,etf,ARCX
AXIIF,ALEXIUM INTERNATIONAL GROUP,stock,OOTC
ALPS,ALPS GROUP INC,stock,XNAS
JULP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
IGME,BITWISE GME INCOME STRAT,etf,ARCX
FDDMF,FDM GROUP HOLDINGS PLC,stock,OOTC
FRNWF,FUTURE PLC,stock,OOTC
XDQQ,INNOVATOR GRW 100 ACCEL QTR,etf,BATS
SSGFF,SPDR WORLD FINANCIALS,etf,OOTC
VUKEF,VANG FTSE100 GBPD,etf,OOTC
MDYG,SS SPDR S&P 400 MC GR ETF,etf,ARCX
AKRRF,PHILLY SHIPYARD ASA,stock,OOTC
KBE,SS SPDR S&P BANK ETF,etf,ARCX
ILCG,ISHARES MORNINGSTAR GROWTH E,etf,ARCX
RJCTF,REJECT SHOP LTD/THE,stock,OOTC
DLX,DELUXE CORP,stock,XNYS
ACMIF,ALLIED CRITICAL METALS INC,stock,OOTC
MGWFF,MAPLE LEAF GREEN WORLD INC,stock,OOTC
NRRSF,NORSEMONT MINING INC,stock,OOTC
AURQF,AURELIUS MINERALS INC,stock,OOTC
IHSXF,ISHARES MSCI NORTH AMERICA,etf,OOTC
THNPF,TECHNIP ENERGIES NV,stock,OOTC
JPPPF,JAPAN PULP & PAPER CO LTD,stock,OOTC
CRVL,CORVEL CORP,stock,XNAS
AMCOF,AMERICORE RESOURCES CORP,stock,OOTC
PERI,PERION NETWORK LTD,stock,XNAS
HCHRS,ARRIVED HOMES 4 LLC SER CHER,stock,OOTC
CGEM,CULLINAN THERAPEUTICS INC,stock,XNAS
WGTFF,WESTGATE ENERGY INC,stock,OOTC
MLEC,MOOLEC SCIENCE SA,stock,XNAS
HOCFF,HOCHTIEF AG,stock,OOTC
GYGLF,GUZMAN Y GOMEZ LTD,stock,OOTC
CUBXF,CUBICFARM SYSTEMS CORP,stock,OOTC
MMNGF,METALLIC MINERALS CORP,stock,OOTC
IBRX,IMMUNITYBIO INC,stock,XNAS
ATEPF,ASTRA EXPLORATION INC,stock,OOTC
VTA,VITTORIA LTD,stock,XNYS
ILIT,ISHARES LITH MNRS AND PROD,etf,XNAS
LULU,LULULEMON ATHLETICA INC,stock,XNAS
JDSEF,JADESTONE ENERGY PLC,stock,OOTC
