symbol,name,type,exchange
PHCCF,PHC HOLDINGS CORP,stock,OOTC
COSG,GRAND GALLERY INC,stock,OOTC
ADUS,ADDUS HOMECARE CORP,stock,XNAS
KRLLF,KARNELL GROUP AB SHARE AK B,stock,OOTC
IONAF,IONA ENERGY INC,stock,OOTC
TCEC,TRANSCOASTAL CORP,stock,OOTC
HGLD,PATAGONIA GOLD CORP,stock,OOTC
GWSN,GULF WEST SECURITY NETWORK I,stock,OOTC
BCKT,LIFEX 2030 INCOME BUCKET ETF,etf,BATS
DTNOF,DNO ASA,stock,OOTC
BLES,INSPIRE GLOBAL HOPE ETF,etf,ARCX
LQIG,SS SPDR MKT AX IG CORP ETF,etf,ARCX
RFLFF,RAFFLES EDUCATION LTD,stock,OOTC
MRVL,MARVELL TECHNOLOGY INC,stock,XNAS
BPH,BP P.L.C. ADRHEDGED,etf,ARCX
BMTLF,BEMETALS CORP,stock,OOTC
RCCMF,G.E.T.T. GOLD INC,stock,OOTC
WELX,WINLAND HOLDINGS CORP,stock,OOTC
PEW,GRABAGUN DIGITAL HOLDINGS IN,stock,XNYS
QVOY,Q3 ALL-SEASON ACTIVE ROT ETF,etf,BATS
MGNX,MACROGENICS INC,stock,XNAS
RSABS,RSE ARCHIVE LLC INT SER-7359,stock,OOTC
NIIRF,NICHIRIN CO LTD,stock,OOTC
BDX,BECTON DICKINSON AND CO,stock,XNYS
RENT,RENT THE RUNWAY INC-A,stock,XNAS
DCLT,DATA CALL TECHNOLOGIES INC,stock,OOTC
AGNPF,ALGERNON HEALTH INC,stock,OOTC
PRK,PARK NATIONAL CORP,stock,XASE
TSMTF,TSE GROWTH 250 ETF,etf,OOTC
SNST,SUNSET CAPITAL ASSETS INC,stock,OOTC
ISHVF,ISHARES US AGG BND USD ACC,etf,OOTC
SIMA,SIM ACQUISITION CORP I-A,stock,XNAS
CPYJ,CUSTOM DESIGNED COMPRESSOR S,stock,OOTC
ALPMF,ASTELLAS PHARMA INC,stock,OOTC
HJGP,HANJIAO GROUP INC,stock,OOTC
RVRB,REVERB ETF,etf,BATS
MRGE,MIRAGE ENERGY CORP,stock,OOTC
ZAPPF,ZAPP ELECTRIC VEHICLES GROUP,stock,OOTC
CYKLF,CYKEL AI PLC,stock,OOTC
AWGTS,ARRIVED HOMES 4 SER WESTGATE,stock,OOTC
MWKCS,MASTERWORKS 120 LLC LTD LIAB,stock,OOTC
BKNU,T-REX 2X LONG BKNG D TAR ETF,etf,BATS
QBSF,ALLIANZIM US EQ BUFFER15,etf,BATS
DTEC,ALPS DISRUPTIVE TECHNOLOGIES,etf,ARCX
ITAN,SPARKLINE INTANGIBLE VAL ETF,etf,ARCX
SRAD,SPORTRADAR GROUP AG-A,stock,XNAS
QNCX,QUINCE THERAPEUTICS INC,stock,XNAS
LPAA,LAUNCH ONE ACQUISITION CORP,stock,XNAS
NTRU,NATUR INTERNATIONAL CORP,stock,OOTC
SHRHF,SHRIRO HOLDINGS LTD,stock,OOTC
CHMN,CHESTER MINING CO,stock,OOTC
GVSI,GOOD VIBRATIONS SHOES INC,stock,OOTC
AHRVS,ARRIVED HOMES LLC SER RIVER,stock,OOTC
VLFSF,VANGUARD LIFESTRATEGY 60 ACC,etf,OOTC
CREG,SMART POWERR CORP,stock,XNAS
APXNF,APEX MINING CO INC,stock,OOTC
FAME,FLAMEMASTER CORP,stock,OOTC
AIRRF,AURION RESOURCES LTD,stock,OOTC
MVTDS,MASTERWORKS VAULT 3 SER 400,stock,OOTC
NET,CLOUDFLARE INC - CLASS A,stock,XNYS
SBYSF,SIBANYE STILLWATER LTD,stock,OOTC
GMEU,T-REX 2X LONG GME DLY TA ETF,etf,BATS
SHKGF,SHIZUOKA GAS CO LTD,stock,OOTC
MB,MASTERBEEF GROUP,stock,XNAS
SSGBF,SPDR BBG 1-3MO US TRES USDA,etf,OOTC
OTPBF,OTP BANK PLC,stock,OOTC
SHYL,XTRACKERS SHRT DUR HIGH YIEL,etf,ARCX
ASYS,AMTECH SYSTEMS INC,stock,XNAS
RLLMF,REAL MATTERS INC,stock,OOTC
SYSX,SYSOREX INC,stock,OOTC
FNRC,1ST NRG CORP,stock,OOTC
MYSZ,MY SIZE INC,stock,XNAS
SNES,SENESTECH INC,stock,XNAS
CSCO,CISCO SYSTEMS INC,stock,XNAS
AGCO,AGCO CORP,stock,XNYS
PSSEF,PONSSE OYJ,stock,OOTC
SHAOF,SHIMAMURA CO LTD,stock,OOTC
RPAPS,RSE COLLECTIONLLCSER#PAPPY1,stock,OOTC
DUKR,DUKE ROBOTICS CORP,stock,OOTC
SBMW,SECURITY MIDWEST BANCORP INC,stock,OOTC
HBFGF,HAPPY BELLY FOOD GROUP INC,stock,OOTC
HAWWF,HAWTHORN RESOURCES LTD,stock,OOTC
MMSSS,MASTERWORKS 215 LLC,stock,OOTC
IDEV,ISHARES CORE MSCI DEV MKTS,etf,ARCX
BCTX,BRIACELL THERAPEUTICS CORP,stock,XNAS
MPAA,MOTORCAR PARTS OF AMERICA IN,stock,XNAS
DRAY,YIELDMAX DKNG OPT IN STY ETF,etf,ARCX
ECVT,ECOVYST INC,stock,XNYS
ICBIF,ISHARES INTRMD CREDIT BOND,etf,OOTC
WLPSF,WILLPLUS HOLDINGS CORP,stock,OOTC
NINE,NINE ENERGY SERVICE INC,stock,XNYS
BABWF,INTL CONSOLIDATED AIRLINE-DI,stock,OOTC
SRIMF,STEMRIM INC,stock,OOTC
JBLU,JETBLUE AIRWAYS CORP,stock,XNAS
AAAC,COLUMBIA AAA CLO ETF,etf,ARCX
MLBCS,ARRIVED HOMES LLC SER MALBEC,stock,OOTC
ERFSF,EUROFINS SCIENTIFIC,stock,OOTC
TRCLF,TRANSCOSMOS INC,stock,OOTC
DLAG,FT VEST US EQT DD BUFF AUG,etf,BATS
ZBIO,ZENAS BIOPHARMA INC,stock,XNAS
HNFSB,HANOVER FOODS CORP-CL B,stock,OOTC
FTCO,FORTITUDE GOLD CORP,stock,OOTC
MVERS,MASTERWORKS VAULT 2 SER 301,stock,OOTC
SZKMF,SUZUKI MOTOR CORP,stock,OOTC
PHDG,INVESCO S&P 500 DOWNSIDE HED,etf,ARCX
PBFFF,PLANET BASED FOODS GLOBAL IN,stock,OOTC
TRRCF,TRIBECA RESOURCES CORP,stock,OOTC
CSTAF,CONSTELLATION ACQUISITION-A,stock,OOTC
FLMP,FLAME SEAL PRODUCTS INCORPOR,stock,OOTC
OCEHF,OCEANIA HEALTHCARE LTD,stock,OOTC
AHL,ASPEN INSURANCE HOLDINGS-A,stock,XNYS
REMHS,RSE ARCHIVE LLC SER-SOBLACK,stock,OOTC
MBVA,MILLENNIUM BANKSHARES CORP,stock,OOTC
MCS,MARCUS CORPORATION,stock,XNYS
EHVVF,EHAVE INC,stock,OOTC
OPUS,OPUS MAGNUM AMERIS INC,stock,OOTC
SYVC,SYNOVICS PHARMACEUTICALS INC,stock,OOTC
CAPTF,CAPITAN SILVER CORP,stock,OOTC
ASHR,XTRACKERS HARVEST CSI 300 CH,etf,ARCX
MEDP,MEDPACE HOLDINGS INC,stock,XNAS
KEFI,KEWEENAW FINL CORP,stock,OOTC
QCXGF,QCX GOLD CORP,stock,OOTC
ISIDF,ISHARES MSCI INDIA UCITS ETF,etf,OOTC
EXHI,EXLITES HOLDINGS INTERNATION,stock,OOTC
SPHDF,SANTHERA PHARMACEUTICALS-REG,stock,OOTC
MLKN,MILLERKNOLL INC,stock,XNAS
ITIPF,ISHARES USD TIPS 0-5,etf,OOTC
PMAU,PGIM S&P 500 MB ETF-AUG,etf,BATS
PNOCF,PENTA-OCEAN CONSTRUCTION CO,stock,OOTC
RITE,MINERALRITE CORP,stock,OOTC
IGILF,ISH GLB INFL-LK GOVT EUR-H D,etf,OOTC
ERIE,ERIE INDEMNITY COMPANY-CL A,stock,XNAS
RGBYS,RSE RSE COLLECTION #GBOYCOLR,stock,OOTC
CYAN,CYANOTECH CORP,stock,OOTC
DRVN,DRIVEN BRANDS HOLDINGS INC,stock,XNAS
VTEC,VANGUARD CA TAX-EX BOND,etf,BATS
INFU,INFUSYSTEM HOLDINGS INC,stock,XASE
ITUTF,ISHARES 20+ YR US TR BD C H,etf,OOTC
GFCI,GRIFCO INTERNATIONAL INC,stock,OOTC
AGGG,ANTILIA GROUP CORP,stock,OOTC
IMKTA,INGLES MARKETS INC-CLASS A,stock,XNAS
LTGJ,XIAMEN LUTONG INTERNATIONAL,stock,OOTC
VSPFF,VANGUARD S&P 500 INDEX ETF C,etf,OOTC
BNEFF,BONTERRA ENERGY CORP,stock,OOTC
GLVIF,GULLIVER INTERNATIONAL CO,stock,OOTC
CRI,CARTER'S INC,stock,XNYS
ETPHF,AGRIMINCO CORP,stock,OOTC
UARWF,UNITED ARROWS LTD,stock,OOTC
TSYI,TERRA SYSTEMS INC,stock,OOTC
XNGIF,XINGDA INT'L HOLDINGS,stock,OOTC
AVHLS,ARRIVED HOMES 3 SER LUCAS,stock,OOTC
SATO,INVESCO ALERIAN GALAXY CRYPT,etf,BATS
SMBS,SCHWAB MBS ETF,etf,ARCX
GBBYF,GOODBABY INTERNATIONAL HOLDI,stock,OOTC
ILAG,INTELLIGENT LIVING APPLICATI,stock,XNAS
LNKB,LINKBANCORP INC,stock,XNAS
KRYPF,KERRY PROPERTIES LTD,stock,OOTC
DLAKF,DEUTSCHE LUFTHANSA-REG,stock,OOTC
EHC,ENCOMPASS HEALTH CORP,stock,XNYS
MBND,SS NUVEEN MUNIC BOND ETF-USD,etf,BATS
TOMZ,TOMI ENVIRONMENTAL SOLUTIONS,stock,XNAS
EVIO,EVIO INC,stock,OOTC
MBGAF,MERCEDES-BENZ GROUP AG,stock,OOTC
TILT,FLEXSHARES MORNINGSTAR US MA,etf,BATS
FMDE,FIDELITY ENH MID CAP ETF,etf,ARCX
AVEXF,AVEX GROUP HOLDINGS INC,stock,OOTC
CIL,VICTORYSHARES INTERNATIONAL,etf,XNAS
FALN,ISHARES FALLEN ANGELS ETF,etf,XNAS
GSGO,GLDMN SCHS GRWTH OPRTNTY ETF,etf,XNAS
RHCGF,RYMAN HEALTHCARE LTD,stock,OOTC
BYOC,BEYOND COMMERCE INC,stock,OOTC
SMCL,GRANITESHARES 2X L SMCI ETF,etf,XNAS
SUNWQ,SUNWORKS INC,stock,OOTC
CHKMF,ALTAIR MINERALS LTD,stock,OOTC
EQ,EQUILLIUM INC,stock,XNAS
JNSH,JNS HOLDINGS CORP,stock,OOTC
FEXRF,FENIX RESOURCES LTD,stock,OOTC
SCNFF,SCANFIL OYJ,stock,OOTC
XLFI,SS FINANCIAL SS SPDR PRM INC,etf,ARCX
TRCNF,TRANSNATIONAL CANNABIS LTD,stock,OOTC
SNOV,FT VEST US SMALL CAP MODERAT,etf,BATS
ONCO,ONCONETIX INC,stock,XNAS
SPRX,SPEAR ALPHA ETF,etf,XNAS
ITRBF,ISHARES US TREAS 0-1YR MXN,etf,OOTC
PRAC,PRODUCTIVITY TECHNOLOGIES CP,stock,OOTC
RKLX,DEFI DAILY TA 2X L RKLB ETF,etf,XNAS
TDYT,THERMODYNETICS INC,stock,OOTC
SNT,SENSTAR TECHNOLOGIES CORP,stock,XNAS
EGOXF,NEXT.E.GO NV,stock,OOTC
IMUX,IMMUNIC INC,stock,XNAS
CRDOF,CERRADO GOLD INC,stock,OOTC
HSHIF,HOSHIZAKI CORP,stock,OOTC
ROMJF,RUBICON ORGANICS INC,stock,OOTC
GSPRF,GOLDEN SPIKE RESOURCES CORP,stock,OOTC
AKRBF,AKER BP ASA,stock,OOTC
CDIO,CARDIO DIAGNOSTICS HOLDINGS,stock,XNAS
SPDE,SPEEDUS CORP,stock,OOTC
AOAO,ALPHA ONE INC,stock,OOTC
BBH,VANECK BIOTECH ETF,etf,XNAS
AVNT,AVIENT CORP,stock,XNYS
LRRIF,LION ROCK RESOURCES INC,stock,OOTC
RDMMF,RED METAL LTD,stock,OOTC
CCLX,CABLECLIX (USA) INC,stock,OOTC
KAMRF,KALAMAZOO RESOURCES LIMITED,stock,OOTC
FESM,FIDELITY ENH SM CAP ETF,etf,ARCX
SAGT,SAGTEC GLOBAL LTD-A,stock,XNAS
XFIV,BONDBLOXX BBG 5 YR US TREAS,etf,ARCX
LCDS,JPMORGAN FNDM DATA SCI L ETF,etf,XNAS
BHGSF,BHG GROUP AB,stock,OOTC
RZLT,REZOLUTE INC,stock,XNAS
HYSD,COLUMBIA SHRT DUR HI YLD ETF,etf,ARCX
AHIEF,AICHI ELECTRIC CO LTD,stock,OOTC
CNTO,CENTOR ENERGY INC,stock,OOTC
JRUDF,JPMORG US RE EIE AC UC ET-US,etf,OOTC
SILO,SILO PHARMA INC,stock,XNAS
EUEMF,GRIT METALS CORP,stock,OOTC
PEGX,PEGASUS COMPANIES INC/THE,stock,OOTC
WTBFA,WTB FINANCIAL CORP-CL A,stock,OOTC
AVAGS,ARRIVED HOMES SER AUGUSTA,stock,OOTC
XTRIF,X MSCI USA UCITS ETF,etf,OOTC
KIYOF,KIYO BANK LTD/THE,stock,OOTC
BUHHF,BUMRUNGRAD HOSPITAL PCL,stock,OOTC
LTGHF,LIFE HEALTHCARE GROUP HOLDIN,stock,OOTC
SOCNF,SOCIONEXT INC,stock,OOTC
BREM,ISHARES EME MAR BOND ACT ETF,etf,XNAS
SEED,ORIGIN AGRITECH LTD,stock,XNAS
EDUHF,EDU HOLDINGS LTD,stock,OOTC
TWAPF,TOWA PHARMACEUTICAL CO LTD,stock,OOTC
SDCKF,SODICK CO LTD,stock,OOTC
PAYO,PAYONEER GLOBAL INC,stock,XNAS
RODM,HARTFORD MULTIFACT DEV MRKT,etf,ARCX
EWSB,EWSB BANCORP INC,stock,OOTC
EZEN,EZENIA! INC,stock,OOTC
ETHU,2X ETHER ETF,etf,BATS
PPOEF,PGE SA,stock,OOTC
VXUS,VANGUARD TOTAL INTL STOCK,etf,XNAS
ILS,BROOKMONT CATASTROPHIC BOND,etf,ARCX
HOGPF,H100 GROUP AB,stock,OOTC
PFNO,PARAFIN CORP,stock,OOTC
ASPI,ASP ISOTOPES INC,stock,XNAS
YHGJ,YUNHONG GREEN CTI LTD,stock,XNAS
EESO,ENZYME ENVIRONMENTAL SOLUTIO,stock,OOTC
AAGC,ALL AMERICAN GOLD CORP,stock,OOTC
ZM,ZOOM COMMUNICATIONS INC,stock,XNAS
CLGN,COLLPLANT BIOTECHNOLOGIES LT,stock,XNAS
EIGH,8000 INC,stock,OOTC
ZD,ZIFF DAVIS INC,stock,XNAS
DOLHF,DCI ADVISORS LTD,stock,OOTC
RBGGF,RIMBACO GROUP GLOBAL LTD,stock,OOTC
BRZE,BRAZE INC-A,stock,XNAS
ENTG,ENTEGRIS INC,stock,XNAS
RSBDS,RSE ARCHIVE LLC INT SER-1985,stock,OOTC
FSPM,FUSION PHARM INC,stock,OOTC
PMJN,PGIM SP500 MB ETF JUNE,etf,BATS
EGLE,GLOBAL X S&P 500 US REV LDS,etf,ARCX
MLUEF,AM CR SP 500 SP ETF EUR DIST,etf,OOTC
MWRPS,MASTERWORKS VAULT 2 SER 397,stock,OOTC
IDTFF,ISHRS D25 USD CORP UCITS ETF,etf,OOTC
RUMOF,RUMO SA,stock,OOTC
BSEAF,BRAEMAR PLC,stock,OOTC
FSGS,FIRST TRUST SMID GROWTH STRE,etf,XNAS
AUQFF,AUQ GOLD MINING INC,stock,OOTC
YUMC,YUM CHINA HOLDINGS INC,stock,XNYS
DCNSF,DAI-ICHI LIFE HOLDINGS INC,stock,OOTC
NPHC,NUTRA PHARMA CORP,stock,OOTC
KTCC,KEY TRONIC CORP,stock,XNAS
EXC,EXELON CORP,stock,XNAS
PCRFF,PANASONIC HOLDINGS CORP,stock,OOTC
HEJD,VS HEDGED EQUITY INCOME ETF,etf,XNAS
MSDD,GRANITE 2X SHORT MSTR ETF,etf,XNAS
NTLA,INTELLIA THERAPEUTICS INC,stock,XNAS
SNOW,SNOWFLAKE INC,stock,XNYS
NHIC,NEWHOLD INVESTMENT CORP II-A,stock,XNAS
PTGX,PROTAGONIST THERAPEUTICS INC,stock,XNAS
DXC,DXC TECHNOLOGY CO,stock,XNYS
KMTS,KESTRA MEDICAL TECHNOLOGIES,stock,XNAS
MGDDF,MICHELIN (CGDE),stock,OOTC
RAFI,REGENCY AFFILIATES INC,stock,OOTC
AKTAF,AKITA DRILLING LTD-CL A,stock,OOTC
SOPRF,SOUTH COPPER CORP-INV1,stock,OOTC
SHM,SS SPDR N ICE ST MUNI ETF,etf,ARCX
SRI,STONERIDGE INC,stock,XNYS
STGYF,STINGRAY GROUP INC,stock,OOTC
JAJL,INNOVATOR EDP ETF - 6M JA/JY,etf,BATS
WOSGF,WATCHES OF SWITZERLAND GROUP,stock,OOTC
BWAGF,BAWAG GROUP AG,stock,OOTC
MONOF,MONOTARO CO LTD,stock,OOTC
ZHUZF,ZHUZHOU CRRC TIMES ELECTRI-H,stock,OOTC
FDT,FIRST TRUST DEVELP MKT EX-US,etf,XNAS
DWUS,ADVISORSHARES D/W FSM CORE,etf,XNAS
LYFT,LYFT INC-A,stock,XNAS
PNTZF,TRIGON METALS INC,stock,OOTC
DON,WISDOMTREE US MIDCAP DIVIDEN,etf,ARCX
KNDEF,KINDEN CORP,stock,OOTC
XLBI,ST SR MT SL SC SPDR PR IN-US,etf,ARCX
NEOJF,NEOJAPAN INC,stock,OOTC
BZQIF,BEZEQ THE ISRAELI TELECOM CO,stock,OOTC
SEEM,SEI SELECT EM MRKT EQ,etf,XNAS
SSGMF,SPDR MSCI WORLD COMMUNICATIO,etf,OOTC
MYCI,SPDR SSGA MY2029 CORP BOND,etf,XNAS
CGTL,CREATIVE GLOBAL TECHNOLOGY-A,stock,XNAS
CLPIF,COMPAGNIE DES ALPES,stock,OOTC
SOLU,SOLUTIONS GROUP INC,stock,OOTC
RAIN,RAIN ENHANCEMENT TECHNO-CL A,stock,XNAS
OISXF,OISIX RA DAICHI INC,stock,OOTC
LMBO,DX CRYPTO INDUSTRY BULL 2X,etf,ARCX
ABLGF,ALTEN SA,stock,OOTC
J,JACOBS SOLUTIONS INC,stock,XNYS
SDUSF,ISHARE MSCI USA SCR UCITS-UI,etf,OOTC
EZBC,FRANKLIN BITCOIN ETF,etf,BATS
SPIR,SPIRE GLOBAL INC,stock,XNYS
IAUG,INNOV IN DVLP PWRB ETF - AUG,etf,ARCX
CFSKF,CHOFU SEISAKUSHO CO LTD,stock,OOTC
SVRN,OCEANPAL INC,stock,XNAS
NKWFF,OCEANIC WIND ENERGY INC,stock,OOTC
CMS,CMS ENERGY CORP,stock,XNYS
AUGW,ALLIANZIM US LC BUFFER20 AUG,etf,ARCX
PJUL,INNOVATOR U.S. EQUITY POWER,etf,BATS
REGL,PRSHRS S&P MID 400 DVD ARIST,etf,BATS
EMETF,CANAMERA ENERGY METALS CORP,stock,OOTC
RERHS,RSE ARCHIVE LLCSER-2019TOPPS,stock,OOTC
HKHGF,HONGKONG LAND HOLDINGS LTD,stock,OOTC
GDMIF,GREEN MINING INNOVATION INC,stock,OOTC
CWEN,CLEARWAY ENERGY INC-C,stock,XNYS
ISHZF,ISHARES UK GILTS 0-5YR UCITS,etf,OOTC
SSOF,SIXTY SIX OILFIELD SERV INC,stock,OOTC
SMOFF,SONORO GOLD CORP,stock,OOTC
ROKOF,ROKO AB,stock,OOTC
KINS,KINGSTONE COS INC,stock,XNAS
MRUS,MERUS NV,stock,XNAS
WFHG,WORLD FINANCIAL HOLDING GROU,stock,OOTC
ASCK,AUSCRETE CORP,stock,OOTC
MKSSS,MASTERWORKS 237 LLC,stock,OOTC
ECGP,ENVIT CAPITAL GROUP INC,stock,OOTC
EQRLF,EQ RESOURCES LTD,stock,OOTC
AKORF,AKORA RESOURCES LTD,stock,OOTC
UBYH,UBUYHOLDINGS INC,stock,OOTC
KYRNF,KYORIN PHARMACEUTICAL CO LTD,stock,OOTC
GROO,GROOVY COMPANY INC,stock,OOTC
DNBBF,DNB BANK ASA,stock,OOTC
PMCCF,PELOTON MINERALS CORP,stock,OOTC
FUNI,HYPHA LABS INC,stock,OOTC
MBI,MBIA INC,stock,XNYS
RUM,RUMBLE INC,stock,XNAS
IRME,IR-MED INC,stock,OOTC
POLBF,POOLBEG PHARMA PLC,stock,OOTC
PLTU,DIREXION DLY PLTR BULL 2X SH,etf,XNAS
DHX,DHI GROUP INC,stock,XNYS
BEOB,BEO BANCORP,stock,OOTC
OTTR,OTTER TAIL CORP,stock,XNAS
ENR,ENERGIZER HOLDINGS INC,stock,XNYS
QUTMF,VANECK QUANTUM COMPUTING ETF,etf,OOTC
ZVSA,ZYVERSA THERAPEUTICS INC,stock,OOTC
ACGX,ALLIANCE CREATIVE GROUP INC,stock,OOTC
KSTUF,KANEMATSU CORP,stock,OOTC
BITI,PROSHARES SHORT BITC ETF-USD,etf,ARCX
AHPTS,ARRIVED HOMES SER PLUMTREE,stock,OOTC
JPEF,JPMORGAN EQUITY FOCUS ETF,etf,XNAS
BENGF,BARITO RENEWABLES ENERGY TBK,stock,OOTC
ACCL,ACCO GROUP HOLDINGS LTD,stock,XNAS
RVDRS,RSE COLLECTION LLC #VADER,stock,OOTC
NFBK,NORTHFIELD BANCORP INC,stock,XNAS
RECAF,RECONNAISSANCE ENERGY AFRICA,stock,OOTC
HYIN,WISDOMTREE PRV CRD & ALT INC,etf,BATS
NWLXF,NEWLOX GOLD VENTURES CORP,stock,OOTC
EDGTF,EDGEMONT GOLD CORP,stock,OOTC
PYPY,YLDMX PYPL OP INC STRTG ETF,etf,ARCX
FIZZ,NATIONAL BEVERAGE CORP,stock,XNAS
RANI,RANI THERAPEUTICS HOLDINGS-A,stock,XNAS
VBR,VANGUARD SMALL-CAP VALUE ETF,etf,ARCX
CTM,CASTELLUM INC,stock,XASE
CFCI,CIPHER CORE INC,stock,OOTC
NSI,NAT SEC EMERG MARK INDEX ETF,etf,XNAS
NECB,NORTHEAST COMMUNITY BANCORP,stock,XNAS
YMFCF,YAMASHIN-FILTER CORP,stock,OOTC
BNDI,NEOS ENHANCED INC AGG BD ETF,etf,ARCX
UXAP,FT VEST US UNCAP ACC ETF APR,etf,BATS
AENG,ADVANCED ENGINE TECHNOLOGIES,stock,OOTC
RFXRF,RUNNING FOX RESOURCE CORP,stock,OOTC
EMCMF,EMERGE COMMERCE LTD,stock,OOTC
KEYS,KEYSIGHT TECHNOLOGIES IN,stock,XNYS
KTSUF,KOATSU GAS KOGYO CO LTD,stock,OOTC
LCYFF,L&G CYBER SECURITY UCITS ETF,etf,OOTC
SYAXF,ELEVRA LITHIUM LTD,stock,OOTC
WACC,WESTAMERICA CORP,stock,OOTC
EXLMF,EXCELLENCE COMMERCIAL PROPER,stock,OOTC
AMMX,AMERAMEX INTERNATIONAL,stock,OOTC
RAAX,VANECK REAL ASSETS ETF,etf,ARCX
FBOT,FIDELITY DISRUPT AUTOMAT ETF,etf,XNAS
IWTNF,IWATANI CORP,stock,OOTC
DRES,GMO DOMESTIC RESILIENCE ETF,etf,ARCX
CAH,CARDINAL HEALTH INC,stock,XNYS
CODAF,CODAN LTD,stock,OOTC
SBMJF,DIMERIX LTD,stock,OOTC
DIBS,1STDIBS.COM INC,stock,XNAS
BKCYF,BANK OF CYPRUS HOLDINGS PLC,stock,OOTC
ACRFF,ACCOR SA,stock,OOTC
ACVT,ADVENT CONVERTIBLE BOND ETF,etf,ARCX
GUMI,ULTRA SHORT MUNICIPAL INCOME,etf,ARCX
ICBU,IMD COS INC,stock,OOTC
COPP,SPROTT COPPER MINERS ETF,etf,XNAS
FARYF,FAR LTD,stock,OOTC
AIKO,ALTERNATIVE INVESTMENT CORP,stock,OOTC
BKRP,BLACK ROCK PETROLEUM CO,stock,OOTC
BMCLF,BAIC MOTOR CORP LTD-H,stock,OOTC
OCFC,OCEANFIRST FINANCIAL CORP,stock,XNAS
ECO,OKEANIS ECO TANKERS CORP,stock,XNYS
ATXS,ASTRIA THERAPEUTICS INC,stock,XNAS
AHICF,ASAHI INTECC CO LTD,stock,OOTC
ITBFF,ISHARES USD TRSRY 1-3Y USD D,etf,OOTC
NLLRF,PILLAR CORP /JAPAN,stock,OOTC
SLCNF,SILICON METALS CORP,stock,OOTC
LII,LENNOX INTERNATIONAL INC,stock,XNYS
IHI,ISHARES U.S. MEDICAL DEVICES,etf,ARCX
PLMR,PALOMAR HOLDINGS INC,stock,XNAS
RABKS,RSE ARCHIVE LLC SER-OSTRICH,stock,OOTC
TIMNF,TIMMINCO LTD,stock,OOTC
FNOXF,FORTNOX AB,stock,OOTC
MFSG,MFS ACTIVE GROWTH,etf,XNYS
KDGLF,KINETIC DEVELOPMENT GROUP LT,stock,OOTC
FTRE,FORTREA HOLDINGS INC,stock,XNAS
BCDS,BLAQCLOUDS INC,stock,OOTC
OCLN,ORIGINCLEAR INC,stock,OOTC
MFEM,PIMCO RAFI DYNAMIC MULTI-FAC,etf,ARCX
MED,MEDIFAST INC,stock,XNYS
ENLV,ENLIVEX THERAPEUTICS LTD,stock,XNAS
XBI,SS SPDR S&P BIOTECH ETF,etf,ARCX
VSTUF,VESTUM AB,stock,OOTC
YCBD,CBDMD INC,stock,XASE
CBTJ,CALAMOS BITCOIN 80 P ETF JAN,etf,BATS
AHVDS,RSE ARCHIVE LLC-VANHALEN,stock,OOTC
ESG,FLEXSHARES STOXX US ESG SELE,etf,BATS
PPEM,PUTNAM PANAGORA ESG EMER EQ,etf,ARCX
ISXYF,ISHARES EURO HY CORP EUR ACC,etf,OOTC
SCMNF,STEADRIGHT CRITICAL MINERALS,stock,OOTC
SSXU,DAY HAGAN SMART SECTOR INTER,etf,ARCX
ISCCF,ISHARES CORE EUR CORP EUR A,etf,OOTC
SHNY,MICROSECTORS GOLD 3X LEV ETN,etf,ARCX
CMVLF,CELLECTIS,stock,OOTC
ENPRF,CURRENT WATER TECHNOLOGIES I,stock,OOTC
XMTCF,ISHARES CORE FTSE 100 ACC,etf,OOTC
GSAT,GLOBALSTAR INC,stock,XNAS
ZHGWF,ZHENGWEI GROUP HOLDINGS CO L,stock,OOTC
KDP,KEURIG DR PEPPER INC,stock,XNAS
RSBFS,RSE ARCHIVEINT-SERSMB31990,stock,OOTC
ZVOI,ZOVIO INC,stock,OOTC
SOFI,SOFI TECHNOLOGIES INC,stock,XNAS
RPAY,REPAY HOLDINGS CORP,stock,XNAS
CTOBF,CHINA TOBACCO INTERNATIONAL,stock,OOTC
MGIC,MAGIC SOFTWARE ENTERPRISES,stock,XNAS
LRDSF,LORDS & CO WORLDWIDE HOLDING,stock,OOTC
ETHE,GRAYSCALE ETHEREUM TRUST ETF,etf,ARCX
XUDV,FRANKLIN US DIVIDEND BOOSTER,etf,ARCX
PNGZF,TERRA METALS LTD,stock,OOTC
FRAZ,FRANCISCO INDS INC,stock,OOTC
MWSTS,MASTERWORKS 163 LLC CL A,stock,OOTC
GLDY,DEFIANCE GOLD ENHNCED OI ETF,etf,XNAS
IVTJF,INVESTEC PLC,stock,OOTC
FUVV,ARCIMOTO INC,stock,OOTC
EGBN,EAGLE BANCORP INC,stock,XNAS
JGRW,JENSEN QUALITY GROWTH ETF,etf,ARCX
GENM,GENTER CAPITAL MUNICIPAL,etf,ARCX
EXSPF,EXPERT.AI SPA,stock,OOTC
BSMZ,INVES BLTSHRS 2035 MB ETF,etf,XNAS
CRGY,CRESCENT ENERGY INC-A,stock,XNYS
ZTAX,X-SQUARE MUNICIPAL INCOME ET,etf,ARCX
WCFB,WCF BANCORP INC,stock,OOTC
GWH,ESS TECH INC,stock,XNYS
INPOF,INPOST SA,stock,OOTC
IXOG,INDEX OIL & GAS INC,stock,OOTC
ISVLF,IMPACT SILVER CORP,stock,OOTC
BMMJ,BODY & MIND INC,stock,OOTC
