symbol,name,type,exchange
MVTKS,MASTERWORKS VAULT 5 SER 359,stock,OOTC
RFLXF,REFLEX ADVANCED MATERIALS CO,stock,OOTC
MCJCF,MAJESTIC CORP PLC,stock,OOTC
RTHCS,RSE COLLECTION LLC #105.ETH,stock,OOTC
GDDY,GODADDY INC - CLASS A,stock,XNYS
MMSC,FIRST TRUST MULTI-MANAGER SM,etf,ARCX
ELGT,ELECTRIC & GAS TECH INC,stock,OOTC
TWNMF,29METALS LTD,stock,OOTC
TSLR,GRANITESH 2X LNG TSLA ETF,etf,XNAS
XBAP,INNOVATOR US EQY ACCEL 9 BUF,etf,BATS
ZGN,ERMENEGILDO ZEGNA NV,stock,XNYS
CGIC,CAP GROUP INTL CORE EQ,etf,ARCX
CMOIF,COSMOPOLITAN INTL HLDGS,stock,OOTC
CWEN,CLEARWAY ENERGY INC-C,stock,XNYS
AIGRF,ASA INTERNATIONAL GROUP PLC,stock,OOTC
ITRG,INTEGRA RESOURCES CORP,stock,XASE
APLO,APOLLO BANCORP INC /PA,stock,OOTC
ISORF,AMUNDI MS R&AI ESG UCITS ETF,etf,OOTC
GSEW,GOLDMAN SACHS EQL WGHT LARGE,etf,BATS
FUAPF,GLOBAL COMPLIANCE APPLICATIO,stock,OOTC
FLMP,FLAME SEAL PRODUCTS INCORPOR,stock,OOTC
JMTG,MORTGAGE-BACKED SECURITIES,etf,ARCX
CCNR,ALPS CC NATURL RESOURCES ETF,etf,XNAS
BBLR,BUBBLR INC,stock,OOTC
SPHR,SPHERE ENTERTAINMENT CO,stock,XNYS
AGDNS,ARRIVED HOMES 3 SER GORDON,stock,OOTC
LGVN,LONGEVERON INC-A,stock,XNAS
THRV,PROSPERA INCOME ETF,etf,XNAS
SIGGF,SIGMA HEALTHCARE LTD,stock,OOTC
XNYEF,XINYI ELECTRIC STORAGE HOLDI,stock,OOTC
NPPJF,NIPPON SEISEN CO LTD,stock,OOTC
ATHGF,AUCTION TECHNOLOGY GROUP,stock,OOTC
XXFGF,XXF GROUP HOLDINGS LTD,stock,OOTC
SWYDF,STORNOWAY DIAMOND CORP,stock,OOTC
AEHBS,ARRIVED STR LLC SER LOOP,stock,OOTC
RSSFF,AFFINOR GROWERS INC,stock,OOTC
OYSE,OYSTER ENTERPRISES II ACQ-A,stock,XNAS
FGRRF,FINGERPRINT CARDS AB-B,stock,OOTC
FTNQF,FT NSDQ CLN EDG SMRT GRID,etf,OOTC
SLTFF,PEGASUS RESOURCES INC,stock,OOTC
NIFCF,NIFCO INC,stock,OOTC
ROKU,ROKU INC,stock,XNAS
JOE,ST JOE CO/THE,stock,XNYS
MAQC,MAQUIA CAPITAL ACQUISITION-A,stock,OOTC
OVHFF,OVH GROUPE SA,stock,OOTC
MOV,MOVADO GROUP INC,stock,XNYS
FSML,FRANKLIN SMAL CAP ENHANC ETF,etf,ARCX
CUBUF,CHUBU SHIRYO CO LTD,stock,OOTC
PMEA,PM&E INC,stock,OOTC
HMNU,HUMAN UNITEC INTERNATIONAL,stock,OOTC
TAXI,NT INTERM TAX EXEMPT BD ETF,etf,XNAS
DAPP,VANECK DIGITAL TRANSFORMATIO,etf,XNAS
CMFO,CHINA MARINE FOOD GROUP LTD,stock,OOTC
FAZ,DIREXION DAILY FIN BEAR 3X,etf,ARCX
STBFF,SUNTORY BEVERAGE & FOOD LTD,stock,OOTC
IHT,INNSUITES HOSPITALITY TRUST,stock,XASE
MDGEF,MEDIGENE AG,stock,OOTC
WEICF,WEICHAI POWER CO LTD-H,stock,OOTC
CSGQF,COSTAIN GROUP PLC,stock,OOTC
MSA,MSA SAFETY INC,stock,XNYS
AVLBS,ARRIVED HOMES SER RICHARDSON,stock,OOTC
QBAK,QUALSTAR CORP,stock,OOTC
ADIL,ADIAL PHARMACEUTICALS INC,stock,XNAS
EJHYF,EJ HOLDINGS INC,stock,OOTC
ALVO,ALVOTECH SA,stock,XNAS
CSTCF,COSCO CAPITAL INC,stock,OOTC
BOLT,BOLT BIOTHERAPEUTICS INC,stock,XNAS
ARMM,ARMM INC,stock,OOTC
SDM,SMART DIGITAL GROUP LTD,stock,XNAS
DLS,WISDOMTREE INTL S/C DVD FUND,etf,ARCX
KMGH,KEMIAO GARMENT HOLDING GROUP,stock,OOTC
OMID,OMID HOLDINGS INC,stock,OOTC
NFTI,NOFIRE TECHNOLOGIES INC,stock,OOTC
ZTTO,ZITTO INC,stock,OOTC
TCGDF,TURACO GOLD LTD,stock,OOTC
DCMT,DOUBLELINE COMMODITY ETF,etf,ARCX
MSUXF,MISUMI GROUP INC,stock,OOTC
OILK,PROS K-1 FREE CR OIL ETF-USD,etf,BATS
LIN,LINDE PLC,stock,XNAS
ARDBS,ARRIVED HOMES 3 SER SENECA,stock,OOTC
DIMC,DIMECO INC,stock,OOTC
TRCLF,TRANSCOSMOS INC,stock,OOTC
SDVY,FIRST TRUST SMID CAP RISING,etf,XNAS
PHM,PULTEGROUP INC,stock,XNYS
ISVIF,ISHARES USD TRES BOND 7-10Y,etf,OOTC
CNTTQ,CANNTRUST HOLDINGS INC,stock,OOTC
AAGH,AMERICA GREAT HEALTH,stock,OOTC
RBDC,RBID.COM INC,stock,OOTC
RLMD,RELMADA THERAPEUTICS INC,stock,XNAS
SCVL,SHOE CARNIVAL INC,stock,XNAS
SPBTF,SPDR BBG 10+ US TREASURY,etf,OOTC
ILCV,ISHARES MORNINGSTAR VALUE ET,etf,ARCX
GEF,GREIF INC-CL A,stock,XNYS
PCTL,PCT LTD,stock,OOTC
ISRWF,ISHARES JPM USD EM BND USD D,etf,OOTC
YMAX,YIELDMAX UNIVERSE FO IN ETFS,etf,ARCX
RECEF,RECCE PHARMACEUTICALS LTD,stock,OOTC
NUEC,NUEARTH CORP,stock,OOTC
ZMRK,ZALEMARK HOLDING CO INC,stock,OOTC
FEIM,FREQUENCY ELECTRONICS INC,stock,XNAS
COPAF,COPAUR MINERALS INC,stock,OOTC
SLZNF,SLAVE LAKE ZINC CORP,stock,OOTC
DLVHF,DELIVERY HERO SE,stock,OOTC
GLIBB,GCI LIBERTY INC-B,stock,OOTC
OPMNF,ORIENTAL PETRO & MIN 'B' COM,stock,OOTC
STRT,STRATTEC SECURITY CORP,stock,XNAS
EEEP,EP3OIL INC,stock,OOTC
SCTH,SECURETECH INNOVATIONS INC,stock,OOTC
FORA,FORIAN INC,stock,XNAS
KARE,KOALA CORP,stock,OOTC
UEEC,UNITED HEALTH PRODUCTS INC,stock,OOTC
ARKPS,ARK7 PPTYS PLUS LLC WRA7O,stock,OOTC
ASCHS,ARRIVED HOMES 4 SER SACHI,stock,OOTC
ISCO,INTERNATIONAL STEM CELL CORP,stock,OOTC
GLABF,GEMINA LABORATORIES LTD,stock,OOTC
FCRM,FRANKLIN CREDIT MANAGEMENT,stock,OOTC
MWSBS,MASTERWORKS VAULT 4 SER 418,stock,OOTC
AJG,ARTHUR J GALLAGHER & CO,stock,XNYS
CBAF,CITBA FINANCIAL CORP,stock,OOTC
XSUFF,ISHARES U.S. SMALL CAP INDE,etf,OOTC
RMTHF,MATRIX IT LTD,stock,OOTC
LBTYA,LIBERTY GLOBAL LTD-A,stock,XNAS
DIVG,INVESCO S&P500 HIGHDIVGROWER,etf,ARCX
BARK,BARK INC,stock,XNYS
CGDNF,CONROY GOLD AND NATURAL RESO,stock,OOTC
PGGG,PEGASUS GAMING CORP,stock,OOTC
BTOT,ISHARES TOTL USD F I MAR ETF,etf,ARCX
FLJH,FRANKLIN FTSE JPN HEDGED ETF,etf,ARCX
CMT,CORE MOLDING TECHNOLOGIES IN,stock,XASE
AVMV,AVANTIS US MID CAP VAL ETF,etf,ARCX
KLC,KINDERCARE LEARNING COS INC,stock,XNYS
GGPXF,G-RESOURCES GROUP LTD,stock,OOTC
BAMB,BROOKSTONE INTERMD BOND ETF,etf,BATS
OTTEF,OTTO ENERGY LTD,stock,OOTC
BRKU,DIREXION DLY BRKB BULL 2X SH,etf,XNAS
DFTC,DEFENTECT GROUP INC,stock,OOTC
MBBDF,MBB SE,stock,OOTC
ZCTFF,ZERO CANDIDA TECHNOLOGIES IN,stock,OOTC
ETER,ENTERRA CORP,stock,OOTC
RGLSF,REGULUS RESOURCES INC,stock,OOTC
CRGY,CRESCENT ENERGY INC-A,stock,XNYS
CRYBF,DYNAMITE BLOCKCHAIN CORP,stock,OOTC
PBIIF,BFI FINANCE INDONESIA TBK PT,stock,OOTC
XT,ISHAR FTURE EXP TECH ETF-USD,etf,XNAS
HCNWF,HYPERCHARGE NETWORKS CORP,stock,OOTC
FPRO,FIDELITY REAL ESTATE INVEST,etf,BATS
CSPI,CSP INC,stock,XNAS
NEVPF,ABLIVA AB,stock,OOTC
HHGI,HAWAIIAN HOSPITALITY GROUP I,stock,OOTC
MOLFF,MOL HUNGARIAN OIL AND GAS PL,stock,OOTC
WEAT,TEUCRIUM WHEAT FUND,etf,ARCX
NVNO,ENVVENO MEDICAL CORP,stock,XNAS
MSTW,ROUNDHILL MSTR WEEKLYPAY ETF,etf,BATS
CPAI,COUNTERPOINT QUAN EQUITY ETF,etf,XNYS
GSKH,GSK PLC ADRHEDGED,etf,ARCX
TOOD,THERMWOOD CORP,stock,OOTC
IRLCF,ISRAEL CORP LIMITED/THE,stock,OOTC
HLNE,HAMILTON LANE INC-CLASS A,stock,XNAS
SDG,ISH MSCI GLOB SUST DEVE GOAL,etf,XNAS
PLLMF,EDGE COPPER CORP,stock,OOTC
LICN,LICHEN INTERNATIONAL LTD,stock,XNAS
SECNF,SEC CARBON LTD,stock,OOTC
HPYCF,HAPPY CREEK MINERALS LTD,stock,OOTC
QLC,FLEXSHARES US QUALITY LG CAP,etf,BATS
ASPS,ALTISOURCE PORTFOLIO SOL,stock,XNAS
SNLAF,SINO LAND CO,stock,OOTC
RGPMF,ENWELL ENERGY PLC,stock,OOTC
VOOV,VANGUARD S&P 500 VALUE ETF,etf,ARCX
TSMU,GRANITESHARES 2X L TSM ETF,etf,XNAS
AHCRS,ARRIVED HOMES 3 SER CORDERO,stock,OOTC
ATGGF,ACTINOGEN MEDICAL LTD,stock,OOTC
EDTA,E-DATA CORPORATION,stock,OOTC
WTBFA,WTB FINANCIAL CORP-CL A,stock,OOTC
MXKHS,MASTERWORKS 188 LLC - CL A,stock,OOTC
AVLWS,ARRIVED STR LLC SER HAVASU,stock,OOTC
MAKX,PROSHARES S&P KENSHO SMRT FA,etf,ARCX
ACJJF,ACOM CO LTD,stock,OOTC
GPFOF,GRUPO FINANCIERO INBURSA-O,stock,OOTC
MTWO,M2I GLOBAL INC,stock,OOTC
MAORF,MANDARIN ORIENTAL INTL LTD,stock,OOTC
NHMD,NATE'S FOOD CO,stock,OOTC
STBA,S & T BANCORP INC,stock,XNAS
AUMDF,AM PRIM UK MID AND SMALL CAP,etf,OOTC
CSSV,CASPIAN SERVICES INC,stock,OOTC
GZITF,YUEXIU TRANSPORT INFRASTRUCT,stock,OOTC
MHH,MASTECH DIGITAL INC,stock,XASE
GRAF,GRAF GLOBAL CORP-CL A,stock,XASE
BWZ,SPDR BLOOMBERG SHORT TERM IN,etf,ARCX
APRZ,TRUESHARES STR OUTCOME APRIL,etf,BATS
AEVA,AEVA TECHNOLOGIES INC,stock,XNAS
NROM,NOBLE ROMANS INC,stock,OOTC
RDVT,RED VIOLET INC,stock,XNAS
EMTRF,ELEMENT 29 RESOURCES INC,stock,OOTC
IDCC,INTERDIGITAL INC,stock,XNAS
JANM,FT VEST US EQ MAX BUF JAN,etf,BATS
AKPPS,ARK7 PPTYS PLUS LLC WGI3Z,stock,OOTC
BCWG,BCW GROUP HOLDING INC,stock,OOTC
WW,WW INTERNATIONAL INC-NEW,stock,XNAS
RPID,RAPID MICRO BIOSYSTEMS INC-A,stock,XNAS
MWRVS,MASTERWORKS VAULT 4 SER 435,stock,OOTC
BIDCF,BLOCKCHAINK2 CORP,stock,OOTC
TENB,TENABLE HOLDINGS INC,stock,XNAS
AMTLS,ARRIVED HOMES LLC SER MARTEL,stock,OOTC
CPRX,CATALYST PHARMACEUTICALS INC,stock,XNAS
SULZF,SULZER AG-REG,stock,OOTC
BCCI,BARISTAS COFFEE CO INC,stock,OOTC
BH,BIGLARI HOLDINGS INC-B,stock,XNYS
BDSX,BIODESIX INC,stock,XNAS
CHNGQ,CHINA NATURAL GAS INC,stock,OOTC
ZHJLF,ZHONG JI LONGEVITY SCIENCE G,stock,OOTC
EKNCF,EIKEN CHEMICAL CO LTD,stock,OOTC
CGIP,CELADON GROUP INC,stock,OOTC
MNII,MANATI INDUSTRIES INC,stock,OOTC
MVTDF,METAVISTA 3D INC,stock,OOTC
NU,NU HOLDINGS LTD/CAYMAN ISL-A,stock,XNYS
QVAL,ALPHA ARCH US QNT VALUE ETF,etf,XNAS
EPMLF,EMPIRE METALS LTD,stock,OOTC
IPO,RENAISSANCE IPO ETF,etf,ARCX
VULMF,VULCAN MINERALS INC,stock,OOTC
MOBNF,MOBA NETWORK AB,stock,OOTC
MSKDS,MASTERWORKS 141 LLC CL A,stock,OOTC
IDFSF,IVZ DEFENCE ACC,etf,OOTC
ZSYC,SMART CLOSET INC,stock,OOTC
PCPJ,PAPERCLIP INC,stock,OOTC
SCI,SERVICE CORP INTERNATIONAL,stock,XNYS
BGI,BIRKS GROUP INC,stock,XASE
FNMCD,GOLDSKY RESOURCES CORP,stock,OOTC
IMJX,IMAGEXPRES CORP,stock,OOTC
DWTX,DOGWOOD THERAPEUTICS INC,stock,XNAS
OIGLF,CHARIOT LTD,stock,OOTC
MUX,MCEWEN INC,stock,XNYS
UNPSF,UNI-PRESIDENT CHINA HOLDINGS,stock,OOTC
MXRFS,MASTERWORKS 145 LLC CL A,stock,OOTC
VERA,VERA THERAPEUTICS INC,stock,XNAS
JQUA,JPMORGAN US QUALITY FACTOR,etf,ARCX
MELHF,MELCO HOLDINGS INC,stock,OOTC
TQLCF,TIANQI LITHIUM CORP-H,stock,OOTC
MXYKS,MASTERWORKS VAULT 2 SER 313,stock,OOTC
ARVQS,ARRIVED STR 2 SER PINKSHELL,stock,OOTC
TEXU,DIREXION DLY ET5 BULL 2X ETF,etf,ARCX
QKIE,QKI EMULSION INC,stock,OOTC
REECF,REECE LTD,stock,OOTC
IDJEF,ISHARES CORE EURO STOXX50 DE,etf,OOTC
MYCI,STATE STREET MY2029 CORPORAT,etf,XNAS
HRSR,HORRISON RESOURCES INC,stock,OOTC
GOSY,GECKOSYSTEMS INTERNATIONAL,stock,OOTC
ALIZF,ALLIANZ SE-REG,stock,OOTC
TRUT,VANECK TECHNLOGY TRUSCTR ETF,etf,XNAS
EESH,EESTECH INC,stock,OOTC
FTMU,FRANKLIN MUNCIPAL INCOME ETF,etf,ARCX
NNNN,ANBIO BIOTECHNOLOGY LTD,stock,XNAS
PBYA,PROBILITY MEDIA CORP,stock,OOTC
RR,RICHTECH ROBOTICS INC-CL B,stock,XNAS
RCRRF,RECRUIT HOLDINGS CO LTD,stock,OOTC
QVCGA,QVC GROUP INC,stock,XNAS
VRAYQ,VIEWRAY INC,stock,OOTC
CRCT,CRICUT INC - CLASS A,stock,XNAS
BBEU,JPMORGAN BETABUILDERS EUROPE,etf,BATS
SPBO,SS SPDR P CORP BOND ETF,etf,ARCX
ALBHF,ALIBABA HEALTH INFORMATION T,stock,OOTC
KTHUF,KMD BRANDS LTD,stock,OOTC
PIN,INVESCO INDIA EXCHANGE-TRADE,etf,ARCX
IESC,IES HOLDINGS INC,stock,XNAS
WHEN,WORLD HEALTH ENERGY HOLDINGS,stock,OOTC
IDTVF,INDUSTRIVARDEN AB-A SHS,stock,OOTC
ATRO,ASTRONICS CORP,stock,XNAS
TSLVF,TIER ONE SILVER INC,stock,OOTC
GXO,GXO LOGISTICS INC,stock,XNYS
IONL,GRANITE 2X LONG IONQ ETF,etf,XNAS
DUOG,LEVERAGE SHARES 2X DUOL,etf,XNAS
AVFLS,ARRIVED HOMES SER FLINTWOOD,stock,OOTC
CHIT,CHERUBIM INTERESTS INC,stock,OOTC
SHGKF,SUN HUNG KAI & CO LTD,stock,OOTC
CRAK,VANECK OIL REFINERS ETF,etf,ARCX
UTKN,UNIVERSAL TOKEN INC,stock,OOTC
MMS,MAXIMUS INC,stock,XNYS
EQUTF,EQUITAL LTD,stock,OOTC
IDBHF,INDUSTRIAS BACHOCO-SER B,stock,OOTC
ROBT,FIRST TRUST NASDAQ ARTIFICIA,etf,XNAS
ESXMD,OPTEGRA VENTURES INC,stock,OOTC
SMAGF,SOMA GOLD CORP,stock,OOTC
CZYRF,CAZALY RESOURCES LTD,stock,OOTC
RBTI,RED BRANCH TECHNOLOGIES INC,stock,OOTC
AMAX,ADAPTIVE HEDGED MULTI-ASSET,etf,ARCX
SCAFF,SCHAEFFLER AG,stock,OOTC
AUTLF,AUSTAL LTD,stock,OOTC
PBA,PEMBINA PIPELINE CORP,stock,XNYS
NRWMF,NORWEST MINERALS LTD,stock,OOTC
LBTD,LOTUS BIO-TECHNOLOGY DEVELOP,stock,OOTC
CFLSF,CASH FINANCIAL SERVICES GROU,stock,OOTC
TOYRF,"TOYS ""R"" US ANZ LTD",stock,OOTC
ITW,ILLINOIS TOOL WORKS,stock,XNYS
FET,FORUM ENERGY TECHNOLOGIES IN,stock,XNYS
HGRVF,HARGREAVES SERVICES PLC,stock,OOTC
BREUF,BRIDGEMARQ REAL ESTATE SERVI,stock,OOTC
LUOYF,TRIUMPH NEW ENERGY CO LTD-H,stock,OOTC
CBXJ,CALAMOS BITCOIN 90 P ETF JAN,etf,BATS
BENF,BENEFICIENT - CLASS A,stock,XNAS
TSPY,TAPPALPHA SPY G AND D IN ETF,etf,XNAS
CLPT,CLEARPOINT NEURO INC,stock,XNAS
ACMB,AGRO CAPITAL MANAGEMENT CORP,stock,OOTC
RVVJS,RSE ARCHIVE LLCINT-SER1998,stock,OOTC
INSSF,SEMICONDUCTOR HOLDINGS INC,stock,OOTC
MSKWS,MASTERWORKS 100 LLC,stock,OOTC
CFWFF,CALFRAC WELL SERVICES LTD,stock,OOTC
OCLDF,ORICA LTD,stock,OOTC
KVAC,KEEN VISION ACQUISITION CORP,stock,XNAS
HRST,HARVEST OIL & GAS CORP,stock,OOTC
ELROF,ELIOR GROUP,stock,OOTC
HAWPF,HAW PAR CORP LTD,stock,OOTC
ATEC,ALPHATEC HOLDINGS INC,stock,XNAS
PWRMF,POWER METALS CORP,stock,OOTC
RDW,REDWIRE CORP,stock,XNYS
FDMDF,4DMEDICAL LTD,stock,OOTC
AURWF,AURWEST RESOURCES CORP,stock,OOTC
PLNTQ,PROLIANCE INTERNATIONAL INC,stock,OOTC
DD,DUPONT DE NEMOURS INC,stock,XNYS
TEMPF,PERSOL HOLDINGS CO LTD,stock,OOTC
AUGT,ALLIANZIM US EQ BFFR10 AG-US,etf,BATS
PAY,PAYMENTUS HOLDINGS INC-A,stock,XNYS
ANCTF,ALIMENTATION COUCHE-TARD INC,stock,OOTC
SASKF,ATHA ENERGY CORP,stock,OOTC
GLDG,GOLDMINING INC,stock,XASE
AXGN,AXOGEN INC,stock,XNAS
ELCR,ELECTRIC CAR COMPANY INC,stock,OOTC
EWJ,ISHARES MSCI JAPAN ETF,etf,ARCX
GVIP,GOLD SACHS HEDGE IND VIP ETF,etf,ARCX
FRPMF,FORTY PILLARS MINING CORP,stock,OOTC
IMVIF,IMV INC,stock,OOTC
ISBNF,ISH IB D30 T USD C UCITS ETF,etf,OOTC
NIKL,SPROTT NICKEL MINERS ETF,etf,XNAS
SOLM,AMPLIFY SOLANA 3% MNTH OPTN,etf,BATS
LNBY,LANDBAY INC - CL A,stock,OOTC
NSRCF,NEXTSOURCE MATERIALS INC,stock,OOTC
ACVF,AMERICAN CONSERVATIVE VALUES,etf,ARCX
SHLAF,SCHINDLER HOLDING-PART CERT,stock,OOTC
CALM,CAL-MAINE FOODS INC,stock,XNAS
ELPKF,ELOPAK ASA,stock,OOTC
ISEFF,ISHARES MSCI WORLD EUR-H,etf,OOTC
VMAR,VISION MARINE TECHNOLOGIES,stock,XNAS
DCOR,DIMENSIONAL US CORE EQ 1 ETF,etf,ARCX
EDRSF,ELDERS LTD,stock,OOTC
SEBYF,SEB SA,stock,OOTC
HCRB,HARTFORD CORE BOND ETF,etf,BATS
BYRRF,BAYRIDGE RESOURCES CORP,stock,OOTC
ENSV,ENSERVCO CORP,stock,OOTC
OXBR,OXBRIDGE RE HOLDINGS LTD,stock,XNAS
COOK,TRAEGER INC,stock,XNYS
ZIMCF,ZIM CORP,stock,OOTC
MADE,ISHARES US MANUFACTURING,etf,ARCX
REAHS,RSE ARCHIVE INT SER-GWLOTTO,stock,OOTC
IHPGF,INTEGRAFIN HOLDINGS PLC,stock,OOTC
FHYS,FED HERMES SHRT DUR HI YIELD,etf,ARCX
BFIX,BUILD BOND INNOVATION ETF,etf,ARCX
ADGL,ALLDIGITAL HOLDINGS INC,stock,OOTC
ASTNS,ARRIVED HOMES LLC SER SATURN,stock,OOTC
BKFL,BANKFLORIDA BANCORP INC,stock,OOTC
CAOVF,CHINA OVERSEAS LAND & INVEST,stock,OOTC
FRDD,DIREXION DAILY F BEAR 1X ETF,etf,XNAS
CMBM,CAMBIUM NETWORKS CORP,stock,XNAS
NBITF,NORBIT ASA,stock,OOTC
CBCFF,CALBEE INC,stock,OOTC
ZJUN,INNOVA EQTY DEF PROT 1YR JUN,etf,BATS
HASGF,T HASEGAWA CO LTD,stock,OOTC
NEO,NEOGENOMICS INC,stock,XNAS
FUJHF,SUBARU CORP,stock,OOTC
PEZ,INVESCO DORSEY WRIGHT CONSUM,etf,XNAS
MTMCF,METALLIUM LTD,stock,OOTC
CFTN,CLIFTON MINING COMPANY,stock,OOTC
IBND,SPDR BLOOMBERG INT CORP,etf,ARCX
DGEAF,DIAGEO PLC,stock,OOTC
HSTXF,HELIOSTAR METALS LTD,stock,OOTC
KHDHF,KHD HUMBOLDT WEDAG INTERNATI,stock,OOTC
MUNMF,MUNDORO CAPITAL INC,stock,OOTC
BAMA,BROOKSTONE ACTIVE ETF,etf,BATS
PLTXF,JIVA TECHNOLOGIES INC,stock,OOTC
BEG,LEVERAGE SHARES 2X BEG,etf,XNAS
PNBK,PATRIOT NATIONAL BANCORP INC,stock,XNAS
PXLW,PIXELWORKS INC,stock,XNAS
ECMLF,ECOMETALS LTD,stock,OOTC
MSTXF,MADORO METALS CORP,stock,OOTC
METXF,ME THERAPEUTICS HOLDINGS INC,stock,OOTC
ADTN,ADTRAN HOLDINGS INC,stock,XNAS
LAPR,INNOV PR INC 15 B ETF - APR,etf,BATS
FTDS,FIRST TRUST DIVIDEND STRENGT,etf,XNAS
MTWIS,MASTERWORKS 053 LLC,stock,OOTC
AIFF,FIREFLY NEUROSCIENCE INC,stock,XNAS
AIOO,ALLIANZIM US EQ BUFFER100,etf,BATS
GBX,GREENBRIER COMPANIES INC,stock,XNYS
CEG,CONSTELLATION ENERGY,stock,XNAS
EIGH,8000 INC,stock,OOTC
AGRDF,MINNOVA CORP,stock,OOTC
BIGG,BIG TREE GROUP INC,stock,OOTC
STHZF,STATEHOUSE HOLDINGS INC,stock,OOTC
CRVH,CHILCO RIVER HOLDINGS INC,stock,OOTC
NGVC,NATURAL GROCERS BY VITAMIN C,stock,XNYS
FCA,FIRST TRUST CHINA,etf,XNAS
BZLUF,BMO LOW VOLTLTY US EQ ETF-CA,etf,OOTC
CIL,VICTORYSHARES INTERNATIONAL,etf,XNAS
LAYS,STKD 100% NVDA&100% AMD ETF,etf,XNAS
UPSX,TRADR 2X LONG UPST DAILY ETF,etf,BATS
ZTCOF,ZTE CORP-H,stock,OOTC
RSSZS,RSE ARCHIVE LLC MEMBER 1987,stock,OOTC
PSMO,PACER SWAN SOS MOD OCT ETF,etf,BATS
LW,LAMB WESTON HOLDINGS INC,stock,XNYS
TRGP,TARGA RESOURCES CORP,stock,XNYS
KOMP,SS SPDR S&P KENSHO NE COMP,etf,ARCX
VHIBF,VITALHUB CORP,stock,OOTC
AIEQ,AMPLIFY AI POWERED EQTY ETF,etf,ARCX
PMMCF,ANDINA COPPER CORP,stock,OOTC
VARNF,VARIA US PROPERTIES AG,stock,OOTC
PPBV,PURPLE BEVERAGE CO INC,stock,OOTC
HYDB,ISHARES HIGH YIELD SYSTEMATI,etf,BATS
EASG,XTRACKR MSCI EAFE SEL EQ ETF,etf,ARCX
RCTFF,ROCHESTER RESOURCES LTD,stock,OOTC
YRBAF,YORBEAU RESOURCES INC-CL A,stock,OOTC
KYRNF,KYORIN PHARMACEUTICAL CO LTD,stock,OOTC
EGMCF,EMERGENT METALS CORP,stock,OOTC
JWSMF,JAWS MUSTANG ACQUISITION C-A,stock,OOTC
SOMNF,SOMNOMED LTD,stock,OOTC
AMBA,AMBARELLA INC,stock,XNAS
RSETS,RSE ARCHIVE LLC MEM SER-71,stock,OOTC
VNRDF,VANGUARD FTSE CANADA INDEX,etf,OOTC
ACMTA,ACMAT CORP -CL A,stock,OOTC
TXNM,TXNM ENERGY INC,stock,XNYS
INSD,INSTADOSE PHARMA CORP,stock,OOTC
XHYH,BONDBLOXX USD HY BOND HEALTH,etf,ARCX
TDYT,THERMODYNETICS INC,stock,OOTC
ALRS,ALERUS FINANCIAL CORP,stock,XNAS
AWIN,AERWINS TECHNOLOGIES INC,stock,OOTC
CKOCF,CHUDENKO CORP,stock,OOTC
TSMCF,TESMEC SPA,stock,OOTC
CPSD,CLMS S&P STR ALT DEC,etf,ARCX
UVIX,2X LONG VIX FUTURES ETF,etf,BATS
ASCBF,A SPAC II ACQUISITION CORP,stock,OOTC
LVXFF,LEVIATHAN METALS CORP,stock,OOTC
HIMR,HOLLUND INDUSTRIAL MARINE,stock,OOTC
HAMRF,SILVER HAMMER MINING CORP,stock,OOTC
WTSHF,WESTSHORE TERMINALS INVESTME,stock,OOTC
AUXIF,AUXICO RESOURCES CANADA INC,stock,OOTC
AWAEF,SIIC ENVIRONMENT HOLDINGS LT,stock,OOTC
OGNT,ORGANA TECHNOLOGIES GROUP IN,stock,OOTC
QTPI,NRTH SQUR RCIM TAX-AD IS ETF,etf,ARCX
WAYS,WAVE SYNC CORP,stock,OOTC
VFJUF,VANG FTSE JPN USD HEDGED ACC,etf,OOTC
HI,HILLENBRAND INC,stock,XNYS
CHAI,CORE AI HOLDINGS INC,stock,XNAS
CLRPF,CLARITY PHARMACEUTICALS LTD,stock,OOTC
ATMU,ATMUS FILTRATION TECHNOLOGIE,stock,XNYS
ZOJIF,ZOJIRUSHI CORP,stock,OOTC
RUSC,RSL INV-US SML CP EQT ETF-$I,etf,XNAS
ESIX,SS SPDR S&P 600 SC ESG ETF,etf,ARCX
BDCO,BLUE DOLPHIN ENERGY CO,stock,OOTC
GIGI,GENTOO MEDIA INC,stock,OOTC
HKIT,HITEK GLOBAL INC-CL A,stock,XNAS
XNDA,XINDA INTERNATIONAL CORP,stock,OOTC
BFNH,BIOFORCE NANOSCIENCES HOLDIN,stock,OOTC
PEYEF,PURPOSE ETHER YIELD ETF,etf,OOTC
GDVE,GLOBAL DEVELOPMENT & ENVIRON,stock,OOTC
MWRFS,MASTERWORKS 137 LLC INT,stock,OOTC
RWLMS,RSE ARCHIVE INT SER-68MAYS,stock,OOTC
GBFH,GBANK FINANCIAL HOLDINGS INC,stock,XNAS
IHHFF,ISHARES US AGG BND USD DIST,etf,OOTC
PFI,INVESCO DORSEY WRIGHT FINANC,etf,XNAS
AXON,AXON ENTERPRISE INC,stock,XNAS
INKW,GREENE CONCEPTS INC,stock,OOTC
FRPT,FRESHPET INC,stock,XNAS
ATNPQ,ATLANTIS TECHNOLOGY GROUP,stock,OOTC
PSSWF,PSI SOFTWARE SE,stock,OOTC
WINH,WILLCOX INTERNATIONAL HOLDIN,stock,OOTC
