symbol,name,type,exchange
TVGN,TEVOGEN BIO HOLDINGS INC,stock,XNAS
RHCCF,ROYAL HELIUM LTD,stock,OOTC
FSMB,FIRST TRUST SHORT DUR MANAG,etf,ARCX
PRGNF,PARAGON SHIPPING INC-CLASS A,stock,OOTC
ROKOF,ROKO AB,stock,OOTC
GBMCF,GREEN BRIDGE METALS CORP,stock,OOTC
BSOL,BITWISE SOLANA STAKING ETF,etf,ARCX
SWNM,SOUTHWESTERN MEDICAL SOLUTIO,stock,OOTC
QS,QUANTUMSCAPE CORP,stock,XNYS
MZPS,MYZIPSOFT INC,stock,OOTC
DZZ,DB GOLD DOUBLE SHORT ETN,etf,ARCX
BRRGF,ONCOINVENT ASA,stock,OOTC
CNSRF,COINSHARES INTERNATIONAL LTD,stock,OOTC
JPEX,JPX GLOBAL INC,stock,OOTC
ANZFF,AIR NEW ZEALAND LTD,stock,OOTC
CETHF,ETHER TRACKER ONE - SEK,etf,OOTC
NUTR,NUSATRIP INC,stock,XNAS
AHVRS,ARRIVED HOMES SER ROSEWOOD,stock,OOTC
CEGMF,CERRO GRANDE MINING CORP,stock,OOTC
DGEN,DELTAGEN INC,stock,OOTC
CFFN,CAPITOL FEDERAL FINANCIAL IN,stock,XNAS
AURE,AURELION INC,stock,XNAS
LNNGF,LI NING CO LTD,stock,OOTC
CLF,CLEVELAND-CLIFFS INC,stock,XNYS
CMRF,CIM REAL ESTATE FINANCE TRUS,stock,OOTC
PKLE,PICKLEJAR ENTERTAINMENT GROU,stock,OOTC
MAJJ,MICHAEL ANTHONY HOLDINGS INC,stock,OOTC
EFTY,ETOILES CAPITAL GROUP CO LTD,stock,XNAS
ADEC,ALTERNATIVE ENERGY DEVELOPME,stock,OOTC
GELGF,CHATHAM ROCK PHOSPHATE LTD,stock,OOTC
RBII,RISING BIOSCIENCES INC,stock,OOTC
LGH,HCM DEFENDER 500 INDEX ETF,etf,ARCX
EMITF,ELBIT IMAGING LTD,stock,OOTC
ABCCF,ABC ARBITRAGE,stock,OOTC
ALTHF,ALTECH BATTERIES LTD,stock,OOTC
AHEGS,ARRIVED HOMES SER EAGLE,stock,OOTC
GLD,SPDR GOLD SHARES,etf,ARCX
VUSV,VANGUARD WELLINGT US VA ETF,etf,BATS
AYFIF,AYFIE GROUP AS,stock,OOTC
SYNYF,SYNAGISTICS LTD,stock,OOTC
BROS,DUTCH BROS INC-CLASS A,stock,XNYS
ASCOF,ASCOPIAVE SPA,stock,OOTC
AMNC,AMINCOR INC - CL A,stock,OOTC
MWQZS,MASTERWORKS 200 LLC CL A,stock,OOTC
YORI,YORA INTERNATIONAL INC,stock,OOTC
TDI,TOUCHSTONE DYNAMIC INTL ETF,etf,XNAS
STKL,SUNOPTA INC,stock,XNAS
OSCG,LEVERAGE SHARES 2X OSCR,etf,XNAS
GIBO,GIBO HOLDINGS LTD-CL A,stock,XNAS
BUENF,BLUE ENERGY LTD,stock,OOTC
FIDU,FIDELITY MSCI INDUST INDX,etf,ARCX
SGDM,SPROTT GOLD MINERS ETF,etf,ARCX
HHSRF,HI HO SILVER RESOURCES INC,stock,OOTC
CNBP,CORNERSTONE BANCORP INC/IL,stock,OOTC
SPUC,SIMPLIFY US EQTY PLUS UP,etf,ARCX
VNOM,VIPER ENERGY INC-CL A,stock,XNAS
TEQI,T ROWE PRICE EQUITY INCOME E,etf,ARCX
CTTAF,CONTINENTAL AG,stock,OOTC
DPST,DRX DLY REG BANK BULL 3X,etf,ARCX
YCL,PROSHARES ULTRA YEN,etf,ARCX
PSYCF,PSYCHED WELLNESS LTD,stock,OOTC
JHML,JOHN HANCOCK MULTI FACT LRG,etf,ARCX
AWLLS,ARRIVED HOMES 3 SER WILLIAM,stock,OOTC
WGMCF,WINSTON GOLD CORP,stock,OOTC
AKAFF,AKATSUKI INC,stock,OOTC
VOPKF,VOPAK,stock,OOTC
UNEH,UNIVERSAL NEW ENERGY HOLDING,stock,OOTC
DDEC,FT VEST U.S. EQUITY DEEP BUF,etf,BATS
WRND,NYLI GLOBAL EQ R&D LEAD ETF,etf,XNAS
PSUCF,PURPOSE US CASH FUND,etf,OOTC
CBLRF,CAMPBELL RESOURCES INC,stock,OOTC
QETA,QUETTA ACQUISITION CORP,stock,XNAS
MBLMF,MOBILUM TECHNOLOGIES INC,stock,OOTC
MRCIF,MERCARI INC,stock,OOTC
EMB,ISHARES JP MORGAN USD EMERGI,etf,XNAS
COP,CONOCOPHILLIPS,stock,XNYS
FEAT,YIELDMAX DWF 5 INCOME ETF,etf,XNAS
AUDYF,AUSNUTRIA DAIRY CORP LTD,stock,OOTC
RFDA,RIVERFRONT DYNAMIC US DV ETF,etf,ARCX
EPM,EVOLUTION PETROLEUM CORP,stock,XASE
SORA,ASIASTRATEGY,stock,XNAS
MTWFS,MASTERWORKS 041 LLC,stock,OOTC
ICWTF,ICHIKAWA CO LTD,stock,OOTC
URANF,INTERNATIONAL PROSPECT VENTU,stock,OOTC
PBEV,PREMIUM BEVERAGE GROUP INC,stock,OOTC
SNBH,SENTIENT BRANDS HOLDINGS INC,stock,OOTC
BILS,SS SPDRB B 3-12M T-BILL ETF,etf,ARCX
IWP,ISHARES RUSSELL MID-CAP GROW,etf,ARCX
GSCHF,GS CHAIN PLC,stock,OOTC
TNKE,TANKE INC,stock,OOTC
KNOS,KRONOS ADVANCED TECHNOLOGIES,stock,OOTC
TAVI,TAVIA ACQUISITION CORP,stock,XNAS
BWMN,BOWMAN CONSULTING GROUP LTD,stock,XNAS
RPGLF,REGENT PACIFIC GROUP LTD,stock,OOTC
PCFNF,PACIFIC NICKEL MINES LTD,stock,OOTC
SPTS,SS SPDR P ST TERM TSY ETF,etf,ARCX
RGTI,RIGETTI COMPUTING INC,stock,XNAS
NRWWF,NRW HOLDINGS LTD,stock,OOTC
HMNKF,HMS NETWORKS AB,stock,OOTC
OCUTF,OCUMENSION THERAPEUTICS,stock,OOTC
VDC,VANGUARD CONSUMER STAPLE ETF,etf,ARCX
INHD,INNO HOLDINGS INC,stock,XNAS
PAAS,PAN AMERICAN SILVER CORP,stock,XNYS
TPRP,TOWER PROPERTIES CO,stock,OOTC
ELE,ELEMENTAL ROYALTY CORP,stock,XNAS
IBDR,ISHARES IBONDS DEC 2026 TERM,etf,ARCX
OHLDF,OKURA HOLDINGS LTD,stock,OOTC
IISGF,ISHARES GLBL INFRASTRUCTURE,etf,OOTC
TYLD,CAMBRIA TACTICAL YIELD ETF,etf,BATS
GNS,GENIUS GROUP LTD,stock,XASE
PDLMF,PETRA DIAMONDS LTD-DI,stock,OOTC
RCTR,FT BLOOMBERGNUCLEARPOWER ETF,etf,ARCX
KYFGF,KYOTO FINANCIAL GROUP INC,stock,OOTC
ZIVO,ZIVO BIOSCIENCE INC,stock,OOTC
PNXPF,PLANET VENTURES INC,stock,OOTC
MOBVF,MOBVOI INC,stock,OOTC
AHIX,ALUF HOLDINGS INC,stock,OOTC
ITMC,ITOCO INC,stock,OOTC
HLFDF,HALFORDS GROUP PLC,stock,OOTC
JNHMF,JACK NATHAN MEDICAL CORP,stock,OOTC
TDAAF,TX GROUP AG,stock,OOTC
TNET,TRINET GROUP INC,stock,XNYS
PRCS,PARNASSUS CORE SELECT ETF,etf,XNYS
PMNV,PGIM S&P 500 MX BU ETF - NOV,etf,BATS
SRCAF,STRIA LITHIUM INC,stock,OOTC
BSX,BOSTON SCIENTIFIC CORP,stock,XNYS
RSPE,INVESCO ESG SP 500 EQ WEIGHT,etf,ARCX
EARI,ENTERTAINMENT ARTS RESEARCH,stock,OOTC
BRAV,BRAVADA INTERNATIONAL LTD,stock,OOTC
ATMTF,ANDRADA MINING LTD,stock,OOTC
BITO,PROSHARES BITCOIN ETF-USD,etf,ARCX
AVSLS,ARRIVED HOMES LLC SER LOUIS,stock,OOTC
EDOG,ALPS EMERGING SECTOR DIVIDEN,etf,ARCX
EWLL,EWELLNESS HEALTHCARE CORP,stock,OOTC
NTTMF,NITTETSU MINING CO LTD,stock,OOTC
WDLF,DECENTRAL LIFE INC,stock,OOTC
OCGPF,OCEANA GROUP LTD,stock,OOTC
VLY,VALLEY NATIONAL BANCORP,stock,XNAS
PEG,PUBLIC SERVICE ENTERPRISE GP,stock,XNYS
ZEON,ZEONS CORP,stock,OOTC
AGMNF,AUGUSTUS MINERALS LTD,stock,OOTC
CETI,CYBER ENVIRO-TECH INC,stock,OOTC
HWKDF,HAWKEYE GOLD & DIAMOND INC,stock,OOTC
BOEUF,BONESUPPORT HOLDING AB,stock,OOTC
ZUMZ,ZUMIEZ INC,stock,XNAS
CNNN,CONNEXIONONE CORP,stock,OOTC
RBZHF,REEBONZ HOLDING LTD,stock,OOTC
GNOLF,GENOIL INC,stock,OOTC
SCBKF,SCIENCE BLOCKCHAIN PTE LTD,stock,OOTC
SLLFF,GUSBOURNE PLC,stock,OOTC
ARLRS,ARRIVED HOMES 3 SER LAUREL,stock,OOTC
CHYCF,CHIYODA CORP,stock,OOTC
RSEHS,RSE ARCHIVE LLC INT SER-2003,stock,OOTC
BZLFF,BUNZL PLC,stock,OOTC
BSJW,INVESCO BULLETSHARES 2032 HY,etf,XNAS
EVNIF,EV NICKEL INC,stock,OOTC
VICR,VICOR CORP,stock,XNAS
SGHT,SIGHT SCIENCES INC,stock,XNAS
TOKSF,TOKYO STEEL MFG CO LTD,stock,OOTC
CHNFF,CHINA FOODS LTD,stock,OOTC
GTREF,LIVE ENERGY MINERALS CORP,stock,OOTC
SSVFF,SOUTHERN SILVER EXPLORATION,stock,OOTC
DJXXF,ISHARES STOXXE600 DE EUR DIS,etf,OOTC
FDVXF,FENIXORO GOLD CORP,stock,OOTC
SNNGF,PPX MINING CORP,stock,OOTC
TBXU,DX D BIOTECH T 5 BULL 2X ETF,etf,ARCX
NCBDF,BANDAI NAMCO HOLDINGS INC,stock,OOTC
HIMS,HIMS & HERS HEALTH INC,stock,XNYS
WEEUF,WISDOMTREE EU EQ ACC USD HDG,etf,OOTC
IVSBF,INVESTOR AB-B SHS,stock,OOTC
WTBN,WISDOMTREE BIANCO TR FUND,etf,XNAS
VFORF,VERTICALSCOPE HD SUB VOT,stock,OOTC
BCSS,BAIN CAPITAL GSS INV- A,stock,XNYS
NIXX,NIXXY INC,stock,XNAS
HBCYF,HSBC HOLDINGS PLC,stock,OOTC
VDOMF,VAL-D'OR MINING CORP,stock,OOTC
TTTSF,TRUTRACE TECHNOLOGIES INC,stock,OOTC
NEMG,LEVERAGE SHARES 2X NEM,etf,XNAS
CDTI,CDTI ADVANCED MATERIALS INC,stock,OOTC
HLLK,HALLMARK VENTURE GROUP INC,stock,OOTC
SVMFF,SILVER VALLEY METALS CORP,stock,OOTC
AABKF,AAREAL BANK AG,stock,OOTC
MFGCF,MAYFAIR GOLD CORP,stock,OOTC
PRO,PROS HOLDINGS INC,stock,XNYS
EWA,ISHARES MSCI AUSTRALIA ETF,etf,ARCX
KURE,KRANESHARES MSCI ALL CHINA H,etf,ARCX
SHPD,DIREXIO DAILY SHOP BE 1X ETF,etf,XNAS
SEAN,SAEAN GROUP INC,stock,OOTC
PRE,PRENETICS GLOBAL LTD-CL A,stock,XNAS
IMJEF,ISHARES MSCI JPN MONTH EUR-H,etf,OOTC
CRDOF,CERRADO GOLD INC,stock,OOTC
HYIN,WISDOMTREE PRV CRD & ALT INC,etf,BATS
AKETS,ARK7 PPTYS PLUS LLC ET8BV,stock,OOTC
XDEVF,X MSCI WORLD VALUE 1C,etf,OOTC
ELFIF,E-L FINANCIAL CORP LTD,stock,OOTC
GRCGF,GUARDIAN CAPITAL GRP LTD,stock,OOTC
AIAPF,ASCENTIAL PLC,stock,OOTC
NBMLF,NOBLE METAL GROUP,stock,OOTC
TRKX,TREK RESOURCES INC/DE,stock,OOTC
RMCO,ROYALTY MANAGEMENT HOLDING C,stock,XNAS
CON,CONCENTRA GROUP HOLDINGS PAR,stock,XNYS
IDX,VANECK INDONESIA INDEX ETF,etf,ARCX
IFVEF,ISHRS D25 EUR CORP UCITS ETF,etf,OOTC
UAPC,UNITED AMERICAN PETROLEUM CO,stock,OOTC
DGIX,DYNA GROUP INTERNATIONAL INC,stock,OOTC
MFSG,MFS ACTIVE GROWTH,etf,XNYS
TNGMF,TGX ENERGY & RESOURCES INC,stock,OOTC
RFLOS,RSE ARCHIVE LLC INT SER-1961,stock,OOTC
LINT,DIREXION DA INTC BULL 2X ETF,etf,XNAS
JXI,ISHARES GLOBAL UTILITIES ETF,etf,ARCX
CCUR,CCUR HOLDINGS INC,stock,OOTC
WBSR,WEBSTAR TECHNOLOGY GROUP INC,stock,OOTC
SNWR,SANWIRE CORP,stock,OOTC
BB,BLACKBERRY LTD,stock,XNYS
MYIDF,REKLAIM LTD,stock,OOTC
VEGN,US VEGAN CLIMATE ETF,etf,BATS
FRCEF,FLETCHER BUILDING LTD,stock,OOTC
MTNOF,MTN GROUP LTD,stock,OOTC
AIVBS,ARRIVED HOMES 3 SER BOWLING,stock,OOTC
CITAF,COSCO SHIPPING DEVELOPMENT-H,stock,OOTC
BGFGF,BEAUCE GOLD FIELDS INC,stock,OOTC
EDTXF,SPECTRAL MEDICAL INC,stock,OOTC
VFS,VINFAST AUTO LTD,stock,XNAS
WBNEF,WESTBOND ENTERPRISES CORP,stock,OOTC
MBOF,MARINE BANCORP FLA INC,stock,OOTC
CSNR,COHEN & STEERS NAT RES A ETF,etf,ARCX
SUGP,SU GROUP HOLDINGS LTD,stock,XNAS
QBTX,TRADR 2X LONG QBTS DAILY ETF,etf,BATS
KGDEF,KINGDEE INTERNATIONAL SFTWR,stock,OOTC
ADKT,ADIRONDACK TRUST CO SARATOGA,stock,OOTC
PELI,PELICAN ACQUISITION CORP,stock,XNAS
ATMYF,ANTIMONY RESOURCES CORP,stock,OOTC
AGO,ASSURED GUARANTY LTD,stock,XNYS
HTPCF,HAAD THIP PUBLIC CO LTD,stock,OOTC
CSCIF,COSCIENS BIOPHARMA INC,stock,OOTC
AIFLF,AIFUL CORP,stock,OOTC
RAA,SMI 3FOURTEEN RL ASST ALLOC,etf,XNAS
CWAN,CLEARWATER ANALYTICS HDS-A,stock,XNYS
RQHTF,RELIQ HEALTH TECHNOLOGIES IN,stock,OOTC
APRH,INNOV PREM INC 20 BARR-APRIL,etf,BATS
SLTEF,SALTIRE CAPITAL LTD,stock,OOTC
FLRAF,ESSENTRA PLC,stock,OOTC
OFSI,OMNI FINANCIAL SERVICES INC,stock,OOTC
PIAIF,PING AN INSURANCE GROUP CO-H,stock,OOTC
HECA,HEDGEYE CAPITAL ALLOCAT ETF,etf,ARCX
PBOT,PICTET AI & AUTOMATION ETF,etf,ARCX
WTAIF,WT ART INTELLIGENCE -USD ACC,etf,OOTC
FSK,FS KKR CAPITAL CORP,stock,XNYS
SMHB,ETRACS MON PAY 2X LEV US -B,etf,ARCX
HPHTF,HAMAMATSU PHOTONICS KK,stock,OOTC
SOFWF,SOFWAVE MEDICAL LTD,stock,OOTC
NUZTF,NEURIZON THERAPEUTICS LTD,stock,OOTC
FOTB,FIRST OTTAWA BANCSHARES INC,stock,OOTC
UIVM,VICTORYSHARES INTERNATIONAL,etf,XNAS
KOLR,KOLORFUSION INTL INC,stock,OOTC
JANJ,INNOV PREM INC 30 BARR - JAN,etf,BATS
AGGA,EA AS DY CR US FI IN ETF-USD,etf,XNAS
KQQQ,KURV TECH TITANS SELECT ETF,etf,XNAS
STOX,HORIZON CORE EQUITY ETF,etf,BATS
FDMT,4D MOLECULAR THERAPEUTICS IN,stock,XNAS
CAIAF,CA IMMOBILIEN ANLAGEN AG,stock,OOTC
QUTMF,VANECK QUANTUM COMPUTING ETF,etf,OOTC
BEAT,HEARTBEAM INC,stock,XNAS
FBVI,FCN BANC CORP,stock,OOTC
IYK,ISHARES US CONSUMER STAPLES,etf,ARCX
DELCF,DELIC HOLDINGS CORP,stock,OOTC
WGRFF,CHAMPION GAMING GROUP INC,stock,OOTC
TMLDF,TASMEA LTD,stock,OOTC
CLREF,CLERHP ESTRUCTURAS SA,stock,OOTC
ACKAF,ARCELIK AS,stock,OOTC
BGDFF,BARTON GOLD HOLDINGS LTD,stock,OOTC
GCRIF,CLEAN ENERGY TRANSITION INC,stock,OOTC
CBOL,CALAMOS LDDR BITCOIN STR ALT,etf,BATS
ENTI,ENCOUNTER TECHNOLOGIES INC,stock,OOTC
BRUZF,CANADA CARBON INC,stock,OOTC
OKUCF,OKUMURA CORP,stock,OOTC
SFBE,SINO BIOENERGY CORP,stock,OOTC
ZCBD,BODY BASICS INC,stock,OOTC
WTER,ALKALINE WATER CO INC/THE,stock,OOTC
PMDP,PLATEAU MINERAL DEVELOPMENT,stock,OOTC
VOYA,VOYA FINANCIAL INC,stock,XNYS
BRBS,BLUE RIDGE BANKSHARES INC,stock,XASE
CMPRF,GENTERA SAB DE CV,stock,OOTC
NSYS,NORTECH SYSTEMS INC,stock,XNAS
CWS,ADVISORSHARES EQUITY FOCUSED,etf,ARCX
MANZF,MANZ AG,stock,OOTC
LDRLF,LODE RESOURCES LTD,stock,OOTC
ZOMDF,ZOMEDICA CORP,stock,OOTC
AQIA,AQUIVA GROUP INC,stock,OOTC
SPIEF,SPI ENERGY CO LTD,stock,OOTC
NUHRF,NUHEARA LTD,stock,OOTC
FCBRF,FIRST TRUST CYBERSECURITY,etf,OOTC
ACLTF,ATCO LTD -CL 'II',stock,OOTC
RSPDS,RSE ARCHIVE SER-SPIDER1 1963,stock,OOTC
USVM,VICTORYSHARES US SMALL MID C,etf,XNAS
WESC,W&E SOURCE CORP,stock,OOTC
TNXP,TONIX PHARMACEUTICALS HOLDIN,stock,XNAS
ELTLF,ELEMENTOS LTD,stock,OOTC
ANPMF,ANDEAN PRECIOUS METALS CORP,stock,OOTC
PBJ,INVESCO FOOD & BEVERAGE ETF,etf,ARCX
BCG,BINAH CAPITAL GROUP INC,stock,XNAS
RDUFF,RADIUS GOLD INC,stock,OOTC
HIBL,DIREXION DAILY S&P 500 HIGH,etf,ARCX
MVPL,MILLER VALUE PATNR LEVG ETF,etf,ARCX
FFLV,FIDELITY FNDMNTL L/C VAL ETF,etf,BATS
AEHSS,ARRIVED HOMES 4 SER GENTRY,stock,OOTC
AVDUS,ARRIVED HOMES SER COLLINISON,stock,OOTC
AHDGS,ARRIVED HOMES 3 SER HEDGECRE,stock,OOTC
SLJB,SULJA BROS BUILDING SUPPLIES,stock,OOTC
ROWKF,RENOWORKS SOFTWARE INC,stock,OOTC
VLTLF,LIBERTYSTREAM INFRASTRUCTURE,stock,OOTC
ADKCF,ADEKA CORP,stock,OOTC
IUTSF,ISHARES S&P/TSX 60 INDEX ETF,etf,OOTC
OVCHF,OVERSEA-CHINESE BANKING CORP,stock,OOTC
TIPB,NORTHERN T35 INF DIST L ETF,etf,ARCX
ROMJF,RUBICON ORGANICS INC,stock,OOTC
M,MACY'S INC,stock,XNYS
GDEC,FT VEST US EQUITY MODERATE B,etf,BATS
XPRCF,XPLORE RESOURCES CORP,stock,OOTC
BRRDF,BORREGAARD ASA,stock,OOTC
AUSI,AURA SYSTEMS INC,stock,OOTC
MAIN,MAIN STREET CAPITAL CORP,stock,XNYS
EGBN,EAGLE BANCORP INC,stock,XNAS
SHTLF,SOUTH32 LTD,stock,OOTC
PAUFF,SHINE MINERALS CORP,stock,OOTC
VPIM,VITALITY PRIME INC,stock,OOTC
HUGPF,HUGO BOSS AG  -ORD,stock,OOTC
COCM,COMERTON CORP,stock,OOTC
ASHI,ASBERRY 22 HOLDINGS INC,stock,OOTC
RCAWS,RSE COLLECTION SER - #ANDYPE,stock,OOTC
JPMO,YIELDMX JPM OP INC STRTG ETF,etf,ARCX
FLCB,FRANKLIN U.S. CORE BOND ETF,etf,ARCX
PRRCF,PROCREDIT HOLDING AG,stock,OOTC
TVPKF,TRAVIS PERKINS PLC,stock,OOTC
NISLF,ANTARES METALS LTD,stock,OOTC
ARYC,ARRAYIT CORP,stock,OOTC
NWWCF,NEW CHINA LIFE INSURANCE C-H,stock,OOTC
BECBF,ISHARES CORE EURO CORP BOND,etf,OOTC
IMAQ,INTERNATIONAL MEDIA ACQ-A,stock,OOTC
IEMWF,ISH MSCI WMC EQWT UCT ETF-UA,etf,OOTC
NAFS,NORTH AMERICA FRAC SAND INC,stock,OOTC
AAPW,ROUNDHILL AAPL WEEKLYPAY ETF,etf,BATS
AHSHS,ARRIVED HOMES SER SHORELINE,stock,OOTC
DRSK,APTUS DEFINED RISK ETF,etf,BATS
DIN,DINE BRANDS GLOBAL INC,stock,XNYS
PNTOF,PANTORO GOLD LTD,stock,OOTC
PDYN,PALLADYNE AI CORP,stock,XNAS
IMHDF,ISETAN MITSUKOSHI HOLDINGS L,stock,OOTC
AHVBS,RSE ARCHIVE LLC INT SER-1956,stock,OOTC
CTRGF,COUNTRY GARDEN SERVICES HOLD,stock,OOTC
ASKH,ASTIKA HOLDINGS INC,stock,OOTC
NRXP,NRX PHARMACEUTICALS INC,stock,XNAS
WNEB,WESTERN NEW ENGLAND BANCORP,stock,XNAS
IPMG,INTERNATIONAL PRECIOUS MINER,stock,OOTC
ATOR,ASTOR EXPLORATIONS CORP,stock,OOTC
AUMDF,AM PRIM UK MID AND SMALL CAP,etf,OOTC
MDBH,MDB CAPITAL HOLDINGS LLC,stock,XNAS
PRZO,PARAZERO TECHNOLOGIES LTD,stock,XNAS
MWAGS,MASTERWORKS VAULT 1 SER 420,stock,OOTC
AIVL,WISDOMTREE US AI ENHANCED VA,etf,ARCX
MYGN,MYRIAD GENETICS INC,stock,XNAS
FEIM,FREQUENCY ELECTRONICS INC,stock,XNAS
ARSJS,ARRIVED HOMES LLC SER SAJNI,stock,OOTC
MRDH,MERIDIAN HOLDINGS INC,stock,OOTC
IISBF,ISHRS IBNDS DEC 28 CORP,etf,OOTC
AMTB,AMERANT BANCORP INC,stock,XNYS
ERDCF,ERDENE RESOURCE DEVELOPMENT,stock,OOTC
CBYDF,CORBY SPIRIT AND WINE LTD,stock,OOTC
VTWRF,VANTAGE TOWERS AG,stock,OOTC
HHULF,HAMBURGER HAFEN UND LOGISTIK,stock,OOTC
HEJD,VS HEDGED EQUITY INCOME ETF,etf,XNAS
TNL,TRAVEL + LEISURE CO,stock,XNYS
VSMD,VASAMED INC,stock,OOTC
GRAN,GRANDE GROUP LTD-A,stock,XNAS
NKRSF,NIKO RESOURCES LTD,stock,OOTC
TKECF,TOKYO ELECTRIC POWER COMPANY,stock,OOTC
GRXXF,CRITICAL REAGENT PROCESSING,stock,OOTC
RAVE,RAVE RESTAURANT GROUP INC,stock,XNAS
ECOR,ELECTROCORE INC,stock,XNAS
MOTNF,POWERTAP HYDROGEN CAPITAL CO,stock,OOTC
SSPPF,SSP GROUP PLC,stock,OOTC
ZBAI,ATIF HOLDINGS LTD,stock,XNAS
HRB,H&R BLOCK INC,stock,XNYS
CCEDF,CASCADERO COPPER CORP,stock,OOTC
RSAU,ROOSHINE INC,stock,OOTC
CTFTS,CITYFUNDS I TAMPA,stock,OOTC
DKGH,DKG CAPITAL INC,stock,OOTC
MWKIS,MASTERWORKS 125 LLC,stock,OOTC
TINLF,TEIJIN LTD,stock,OOTC
ATIW,ATI NETWORKS INC,stock,OOTC
BABWF,INTL CONSOLIDATED AIRLINE-DI,stock,OOTC
GBTG,GLOBAL BUSINESS TRAVEL GROUP,stock,XNYS
SMRGF,SMAREGI INC,stock,OOTC
STGVS,STARTENGINE COLL 2016MUSIG,stock,OOTC
SSDOF,SHISEIDO CO LTD,stock,OOTC
KD,KYNDRYL HOLDINGS INC,stock,XNYS
EZA,ISHARES MSCI SOUTH AFRICA ET,etf,ARCX
FNCNF,FINCANTIERI SPA,stock,OOTC
MDNXF,MEDINEX LTD,stock,OOTC
BINHF,BINHAI INVESTMENT COMPANY LT,stock,OOTC
FYIRF,CADOUX LTD,stock,OOTC
GOSS,GOSSAMER BIO INC,stock,XNAS
SCBZ,SCOOBEEZ GLOBAL INC,stock,OOTC
WWJD,INSPIRE INTERNATIONAL ETF,etf,ARCX
CMHSF,COMPREHENSIVE HEALTHCARE SYS,stock,OOTC
NICLF,CLASS 1 NICKEL AND TECHNOLOG,stock,OOTC
FYC,FIRST TRUST SMALL CAP GROWTH,etf,XNAS
BMRN,BIOMARIN PHARMACEUTICAL INC,stock,XNAS
PNDXF,PANDOX AB,stock,OOTC
DYOCF,DENYO CO LTD,stock,OOTC
CPFXF,COPPER FOX METALS INC,stock,OOTC
FEWP,FAR EAST WIND POWER CORP,stock,OOTC
PCCE,POLEN CAPITAL CHINA GR ETF,etf,ARCX
MCJCF,MAJESTIC CORP PLC,stock,OOTC
ZEUS,OLYMPIC STEEL INC,stock,XNAS
NOXL,NOXEL CORP,stock,OOTC
EXPGF,EXPERIAN PLC,stock,OOTC
BMCS,BIOTECH MEDICS INC,stock,OOTC
IVFZF,MAPATH CAPITAL CORP,stock,OOTC
CORN,TEUCRIUM CORN FUND,etf,ARCX
BWMX,BETTERWARE DE MEXICO SAPI DE,stock,XNYS
GLDY,DEFIANCE GOLD ENHNCED OI ETF,etf,XNAS
MGDDF,MICHELIN (CGDE),stock,OOTC
TOYNF,TOYO CORP,stock,OOTC
TMAK,TOUCHMARK BANCSHARES INC,stock,OOTC
ARTTF,ARTEMIS RESOURCES LTD,stock,OOTC
LDTCF,LEDDARTECH HOLDINGS INC,stock,OOTC
IYF,ISHARES US FINANCIALS ETF,etf,ARCX
XCOR,FUNDX ETF,etf,ARCX
EGAN,EGAIN CORP,stock,XNAS
PVSP,PERVASIP CORP,stock,OOTC
CRRSF,CIRRUS AIRCRAFT LTD,stock,OOTC
MGHL,MORGAN GROUP HOLDING CO,stock,OOTC
XVIPF,XVIVO PERFUSION AB,stock,OOTC
CLOA,ISHARES AAA CLO ACT ETF-USDI,etf,XNAS
ZIG,THE ACQUIRERS FUND ETF,etf,ARCX
TSKMF,TSUBAKIMOTO CHAIN CO,stock,OOTC
CLKTF,CALCITECH LTD,stock,OOTC
INBC,INBANKSHARES CORP,stock,OOTC
TWI,TITAN INTERNATIONAL INC,stock,XNYS
TGEN,TECOGEN INC/WALTHAM MA,stock,XASE
IQSI,NYLI CANDRI INTER EQ ETF-USD,etf,ARCX
CNBGF,CHINA BANKING CORP,stock,OOTC
KBDCF,KINGBOARD HOLDINGS LTD,stock,OOTC
DGUPF,DIALOG GROUP BHD,stock,OOTC
IRIX,IRIDEX CORP,stock,XNAS
QRON,QRONS INC,stock,OOTC
CTMCF,CANTERRA MINERALS CORP,stock,OOTC
EVOTF,EVOTEC SE,stock,OOTC
SFRX,SEAFARER EXPLORATION CORP,stock,OOTC
ETEC,ISHARES BRKTHR ENVIR SOL ETF,etf,XNAS
OILAF,OPTISCAN IMAGING LTD,stock,OOTC
QQEW,FIRST TRUST NASDQ 100 EQ WEI,etf,XNAS
RSLBS,RSE ARCHIVE LLC  SER -03,stock,OOTC
FNV,FRANCO-NEVADA CORP,stock,XNYS
LIQDQ,LIQUID HOLDINGS GROUP INC,stock,OOTC
GFGF,GURU FAVORITE STOCKS ETF,etf,XNAS
CAMG,CAM GROUP INC,stock,OOTC
SPEU,SPDR PORTFOLIO EUROPE ETF,etf,ARCX
MRPMF,MARCO POLO MARINE LTD,stock,OOTC
BLX,BANCO LATINOAMERICANO COME-E,stock,XNYS
HQGO,HARTFORD US QULTY GRWTH ETF,etf,XNAS
CKNHF,CLARKSON PLC,stock,OOTC
IEGCF,INDEPENDENCE GOLD CORP,stock,OOTC
WZZAF,WIZZ AIR HOLDINGS PLC,stock,OOTC
HCI,HCI GROUP INC,stock,XNYS
RUMOF,RUMO SA,stock,OOTC
AMPH,AMPHASTAR PHARMACEUTICALS IN,stock,XNAS
PTHXF,HEXINDO ADIPERKASA TBK PT,stock,OOTC
