symbol,name,type,exchange
AXIM,AXIM BIOTECHNOLOGIES INC,stock,OOTC
CSRIF,COPPER STANDARD RESOURCES IN,stock,OOTC
AMDY,YIELDMAX AMD OPTION IS ETF,etf,ARCX
KLKNF,KLOECKNER & CO SE,stock,OOTC
TRLHF,TRELLUS HEALTH PLC,stock,OOTC
GTX,GARRETT MOTION INC,stock,XNAS
NNBR,NN INC,stock,XNAS
HCANF,HALO COLLECTIVE INC,stock,OOTC
GV,VISIONARY HOLDINGS INC,stock,XNAS
CPWHF,CERES POWER HOLDINGS PLC,stock,OOTC
KVHI,KVH INDUSTRIES INC,stock,XNAS
SWDBF,SWEDBANK AB - A SHARES,stock,OOTC
CUBI,CUSTOMERS BANCORP INC,stock,XNYS
AUDC,AUDIOCODES LTD,stock,XNAS
MWLTS,MASTERWORKS 164 LLC,stock,OOTC
ESLA,ESTRELLA IMMUNOPHARMA INC,stock,XNAS
SBDHF,SHO-BOND HOLDINGS CO LTD,stock,OOTC
HYHG,PROSHARES HIGH YIELD INTERES,etf,BATS
YRBAF,YORBEAU RESOURCES INC-CL A,stock,OOTC
MILGF,MITSUBISHI LOGISTICS CORP,stock,OOTC
CGHM,CAP GROUP MUNI HIGH-INCOME,etf,ARCX
IMA,IMAGENEBIO INC,stock,XNAS
ACAD,ACADIA PHARMACEUTICALS INC,stock,XNAS
ADLI,AMERICAN MEDICAL TECH INC,stock,OOTC
CYPH,CYPHERPUNK TECHNOLOGIES INC,stock,XNAS
RSGRS,RSE COLLECTION GRATEFUL1,stock,OOTC
NUEC,NUEARTH CORP,stock,OOTC
GBHL,GLOBAL ENTERTAINMENT HOLDING,stock,OOTC
CADLF,CADELER A/S,stock,OOTC
HGGCF,HIGHWAY 50 GOLD CORP,stock,OOTC
PDLMF,PETRA DIAMONDS LTD-DI,stock,OOTC
MSOGF,MINISO GROUP HOLDING LTD,stock,OOTC
EMETF,CANAMERA ENERGY METALS CORP,stock,OOTC
STHRF,STRATHCONA RESOURCES LTD,stock,OOTC
PPMH,POINT TO POINT METHODICS INC,stock,OOTC
SNKKF,SINKO INDUSTRIES LTD,stock,OOTC
BLHK,BLUEHARBOR BANK,stock,OOTC
PRXK,PROCACCIANTI HOTEL REIT CL K,stock,OOTC
TKRKF,TOKAI RIKA CO LTD,stock,OOTC
CBUTD,CLEAR BLUE TECHNOLOGIES INTE,stock,OOTC
DELL,DELL TECHNOLOGIES -C,stock,XNYS
AEXFF,AMINEX PLC,stock,OOTC
PYYIF,PROMOTORA Y OPERAD DE INF-L,stock,OOTC
AENSS,ARRIVED HOMES SER ENSENADA,stock,OOTC
SMHI,SEACOR MARINE HOLDINGS INC,stock,XNYS
SLFPF,ABERDEEN GROUP PLC,stock,OOTC
LALT,FT MLT-STRAT ALTERNATIVE ETF,etf,ARCX
SAVA,CASSAVA SCIENCES INC,stock,XNAS
TCMFF,TELECOM ARGENTINA S.A.-B,stock,OOTC
LGCL,LUCAS GC LTD-A,stock,XNAS
ETS,ELITE EXPRESS HOLDING INC,stock,XNAS
HYFGF,HYFUSIN GROUP HOLDINGS LTD,stock,OOTC
IAPTF,ITSEC ASIA TBK PT,stock,OOTC
CCEDF,CASCADERO COPPER CORP,stock,OOTC
AAXT,AAMAXAN TRANSPORT GROUP INC,stock,OOTC
GIC,GLOBAL INDUSTRIAL CO,stock,XNYS
NHNCF,NAVER CORP,stock,OOTC
CYPMF,CYPRIUM METALS LTD,stock,OOTC
SCFR,SECURITY FIRST INTERNATIONAL,stock,OOTC
AYRWF,AYR WELLNESS INC,stock,OOTC
APCX,APPTECH PAYMENTS CORP,stock,OOTC
BRNNF,BRINNO INC,stock,OOTC
KEUA,KRANESHARES EUROPEAN CARBON,etf,ARCX
LVLU,LULU'S FASHION LOUNGE HOLDIN,stock,XNAS
LUNG,PULMONX CORP,stock,XNAS
KGLDF,KING GLOBAL VENTURES INC,stock,OOTC
IWD,ISHARES RUSSELL 1000 VALUE E,etf,ARCX
KWIK,KWIKCLICK INC,stock,OOTC
BEGI,BLACKSTAR ENTERPRISE GROUP I,stock,OOTC
LANV,LANVIN GROUP HOLDINGS LTD,stock,XNYS
FMHI,FIRST TRUST MUNICIPAL HIGH I,etf,XNAS
CBDL,CBD LIFE SCIENCES INC,stock,OOTC
SNPG,XTRACKERS S&P 500 GROWTH SCO,etf,BATS
ASCJF,AMSC ASA,stock,OOTC
GPZ,VANECK ALT ASSET MANAGER ETF,etf,ARCX
DMCY,DEMOCRACY INTERNATIONAL FUND,etf,ARCX
IBBCF,INVESCO BLOOMBERG COMMODITY,etf,OOTC
IMVT,IMMUNOVANT INC,stock,XNAS
XMHHF,XMH HOLDINGS LTD,stock,OOTC
RQHTF,RELIQ HEALTH TECHNOLOGIES IN,stock,OOTC
GABK,GRAND BANK CORPORATION,stock,OOTC
UCLE,US NUCLEAR CORP,stock,OOTC
SCNTQ,SCIENT INC,stock,OOTC
VTC,VANGUARD TOTAL CORPORATE BND,etf,XNAS
DCOHF,DICKSON CONCEPTS INTL LTD,stock,OOTC
MWFSS,MASTRWRKS VALT 5 LLC SER 456,stock,OOTC
IYLD,ISHARES MORNINGSTAR MULTI-AS,etf,BATS
BDMXF,BUDIMEX,stock,OOTC
RCDTF,RECORDATI INDUSTRIA CHIMICA,stock,OOTC
HMTXF,HEMOSTEMIX INC,stock,OOTC
IJPBF,ISHARES JPM USD EM BND MXNHA,etf,OOTC
HKRHF,3DG HOLDINGS INTERNATIONAL L,stock,OOTC
SDM,SMART DIGITAL GROUP LTD,stock,XNAS
SOLTF,NXERA PHARMA CO LTD,stock,OOTC
HQI,HIREQUEST INC,stock,XNAS
GYOG,GREEN ENERGY ENTERPRISES INC,stock,OOTC
FLHLF,FILAMENT HEALTH CORP,stock,OOTC
QNCCF,QUANTUM EMOTION CORP,stock,OOTC
NVDU,DIREXION DAILY NVDA BULL 2X,etf,XNAS
HOMB,HOME BANCSHARES INC,stock,XNYS
EMSBF,JPM BETA US TRS0-1 USD MXNHA,etf,OOTC
PATRF,PANTHERA RESOURCES PLC,stock,OOTC
MTRA,INVESCO INTERNATIONAL GF ETF,etf,BATS
BTEUF,EVOLVE BITCOIN ETF USD,etf,OOTC
GEMD,GOLDMAN ACCESS EM USD BOND,etf,BATS
DMCOF,D'AMICO INTERNATIONAL SHIPPI,stock,OOTC
LSDAF,LASSONDE INDS INC-CLASS A,stock,OOTC
CUT,INVESCO MSCI GLOBAL TIMBER E,etf,ARCX
AHRFS,ARRIVED HOMES 3 SER RATLIFF,stock,OOTC
GFL,GFL ENVIRONMENTAL INC-SUB VT,stock,XNYS
SCPJ,SCOPE INDUSTRIES,stock,OOTC
MWKZS,MASTERWORKS 229 LLC,stock,OOTC
PRBG,PRIME BEING CORP,stock,OOTC
BIGG,BIG TREE GROUP INC,stock,OOTC
ITEGF,INTEGRAL CORP,stock,OOTC
INTJ,INTELLIGENT GROUP LTD-A,stock,XNAS
MCNO,MUCINNO HOLDING INC,stock,OOTC
EUMNF,EURO MANGANESE INC,stock,OOTC
KODK,EASTMAN KODAK CO,stock,XNYS
AL,AIR LEASE CORP,stock,XNYS
AKBKF,AKITA BANK LTD/THE,stock,OOTC
ACHC,ACADIA HEALTHCARE CO INC,stock,XNAS
TERG,LEVERAGE SHARES 2X TER,etf,XNAS
ARKAF,ARKEMA,stock,OOTC
IMAY,INNOV INTL DEV PB ETF - MAY,etf,ARCX
RBGPF,RECKITT BENCKISER GROUP PLC,stock,OOTC
ACMT,ACMAT CORP,stock,OOTC
VAW,VANGUARD MATERIALS ETF,etf,ARCX
DFH,DREAM FINDERS HOMES INC - A,stock,XNYS
CZFS,CITIZENS FINANCIAL SERVICES,stock,XNAS
BRSHF,BRUUSH ORAL CARE INC,stock,OOTC
ROXIF,CASPIAN SUNRISE PLC,stock,OOTC
DAUGF,DESERT GOLD VENTURES INC,stock,OOTC
GEBRF,GREENBRIAR SUSTAINABLE LIVIN,stock,OOTC
LDUR,PIMCO ENHANCED LOW DURATION,etf,ARCX
ENFY,ENLIGHTIFY INC,stock,OOTC
HAS,HASBRO INC,stock,XNAS
AMTTF,AMOT INVESTMENTS LTD,stock,OOTC
GMRMF,ASARA RESOURCES LTD,stock,OOTC
ASST,STRIVE INC-A,stock,XNAS
RSTCF,RS TECHNOLOGIES CO LTD,stock,OOTC
POWR,ISHARES US POWER INFRASTRUCT,etf,ARCX
HIBS,DIREXION DAILY S&P 500 HIGH,etf,ARCX
GZITF,YUEXIU TRANSPORT INFRASTRUCT,stock,OOTC
GHRS,GH RESEARCH PLC,stock,XNAS
PTMYF,MAYORA INDAH PT,stock,OOTC
SPRO,SPERO THERAPEUTICS INC,stock,XNAS
SMCY,YM SMCI OPT INCOME STRAT ETF,etf,ARCX
STDE,STANDARD ENERGY CORP,stock,OOTC
VYSNF,VYSARN LTD,stock,OOTC
PCAR,PACCAR INC,stock,XNAS
BMTLF,BEMETALS CORP,stock,OOTC
APMLF,APARTMENTLOVE INC,stock,OOTC
QUVU,HARTFORD QUALITY VALUE ETF,etf,BATS
EXUS,MACQUARIE FOCUSED INT CO ETF,etf,XNAS
XRPR,REX-OSPREY XRP ETF,etf,BATS
HUSIF,NICOLA MINING INC,stock,OOTC
FRME,FIRST MERCHANTS CORP,stock,XNAS
LINT,DIREXION DA INTC BULL 2X ETF,etf,XNAS
MGM,MGM RESORTS INTERNATIONAL,stock,XNYS
RFBC,ROMANA FOOD BRANDS CORP,stock,OOTC
SBOEF,SBO AG,stock,OOTC
HBIA,HILLS BANCORP,stock,OOTC
BN,BROOKFIELD CORP,stock,XNYS
BIAF,BIOAFFINITY TECHNOLOGIES INC,stock,XNAS
TAXT,NORTHERN TRUST TAXE BOND ETF,etf,XNAS
BYNEF,BANYAN TREE HOLDINGS LTD,stock,OOTC
CAE,CAE INC,stock,XNYS
RSKIA,GEORGE RISK INDUSTRIES INC,stock,OOTC
EPGRQ,ENVIRONMENTAL POWER CORP,stock,OOTC
BNET,BION ENVIRONMENTAL TECH INC,stock,OOTC
NVII,REX NVDA GROWTH & INCOME ETF,etf,BATS
DDC,DDC ENTERPRISE LTD-A,stock,XASE
EXXBF,EXEBLOCK TECHNOLOGY CORP,stock,OOTC
CYPXF,EQ INC,stock,OOTC
AIPG,AI TECHNOLOGY GROUP INC,stock,OOTC
FTMN,FR MINNESOTA MUNI INC ETF,etf,ARCX
ILLR,TRILLER GROUP INC,stock,XNAS
CRCUF,CANAGOLD RESOURCES LTD,stock,OOTC
SLHGF,SKYLIGHT HEALTH GROUP INC,stock,OOTC
GTCDF,GETTY COPPER INC,stock,OOTC
DGICA,DONEGAL GROUP INC-CL A,stock,XNAS
FCA,FIRST TRUST CHINA,etf,XNAS
FDSB,FIFTH DISTRICT BANCORP INC,stock,XNAS
IWC,ISHARES MICRO-CAP ETF,etf,ARCX
CERY,SPDR BBG  CMDTY ST NO K1,etf,ARCX
SRPT,SAREPTA THERAPEUTICS INC,stock,XNAS
BUZZ,VANECK SOCIAL SENTIMENT ETF,etf,ARCX
VTMTF,VERTU MOTORS PLC,stock,OOTC
SPXM,AZORIA 500 MERITOCRACY ETF,etf,BATS
BSKZF,BAMBUSER AB,stock,OOTC
RNDKS,RSE ARCHIVE LLC INT SER-1986,stock,OOTC
CORD,T-REX 2X INV CRWV DA TAR ETF,etf,BATS
IVE,ISHARES S&P 500 VALUE ETF,etf,ARCX
ARWYF,ARWAY CORP,stock,OOTC
ERBB,AMERICAN GREEN INC,stock,OOTC
AVSBS,ARRIVED HOMES 5 SER SAMBINO,stock,OOTC
MNMRF,MONUMENTAL ENERGY CORP,stock,OOTC
XXII,22ND CENTURY GROUP INC,stock,XNAS
SLTFF,PEGASUS RESOURCES INC,stock,OOTC
MSKLS,MASTERWORKS VAULT 4 SER 454,stock,OOTC
MCOM,MICROMOBILITY.COM INC,stock,OOTC
WCHS,WINCHESTER HOLDING GROUP,stock,OOTC
FNV,FRANCO-NEVADA CORP,stock,XNYS
JIII,JNS HNDRSN INCM ETF,etf,ARCX
CDSG,CHINA DONGSHENG INTERNATIONA,stock,OOTC
RPMT,REGO PAYMENT ARCHITECTURES I,stock,OOTC
SKPO,SKYE PETROLEUM INC,stock,OOTC
PINWF,PINEWOOD TECHNOLOGIES GROUP,stock,OOTC
SPBX,ALLIANZIM 6M BUFFER10 ALLOC,etf,ARCX
SPLOF,SPOTLIO AS,stock,OOTC
ALTO,ALTO INGREDIENTS INC,stock,XNAS
ARZNS,ARRIVED HOMES 3 SER ZANE,stock,OOTC
LIFNF,LIFENET INSURANCE CO,stock,OOTC
BBUZ,BEBUZEE INC,stock,OOTC
BOLB,BOL BANCSHARES INC,stock,OOTC
RGTZ,DEFIANCE D TRG 2X S RGTI ETF,etf,XNAS
GEECF,GLOBAL ENVIRONMENTAL ENERGY,stock,OOTC
DGNMF,DIAGNAMED HOLDINGS CORP,stock,OOTC
PSCF,INVESCO S&P SMALLCAP FINANCI,etf,XNAS
ELNRF,ELECNOR  SA,stock,OOTC
PRNAF,ALTERITY THERAPEUTICS LTD,stock,OOTC
RCWDF,GATHID LTD,stock,OOTC
KG,KESTREL GROUP,stock,XNAS
AGDNS,ARRIVED HOMES 3 SER GORDON,stock,OOTC
ENVA,ENOVA INTERNATIONAL INC,stock,XNYS
VTG,VANGUARD TOTAL TREASURY ETF,etf,ARCX
AEHAS,ARRIVED HOMES SER SUNNYSIDE,stock,OOTC
ISHCF,ISHIHARA CHEMICAL CO LTD,stock,OOTC
IGRMF,INTEGRUM AB,stock,OOTC
SHGI,SPARX HLDGS GROUP INC,stock,OOTC
ADDTF,ADDTECH AB-B SHARES,stock,OOTC
AIRMF,AIRMATE CAYMAN INTERNATIONAL,stock,OOTC
NEMG,LEVERAGE SHARES 2X NEM,etf,XNAS
BND,VANGUARD TOTAL BOND MARKET,etf,XNAS
SPXXF,SPAREBANK 1 NORD-NORGE,stock,OOTC
GAME,GAMESQUARE HOLDINGS INC,stock,XNAS
UNPA,UNB CORP/PA,stock,OOTC
HVGDF,HARVEST GOLD CORP,stock,OOTC
ARSGS,ARRIVED HOMES LLC SER SUGAR,stock,OOTC
KORU,DIREXION DAILY SO KOREA BULL,etf,ARCX
AHWWS,ARRIVED HOMES SER WOODWIND,stock,OOTC
CUKPF,CARNIVAL PLC,stock,OOTC
AHNBS,ARRIVED HOMES 3 SER NORTHBRO,stock,OOTC
BABB,BAB INC,stock,OOTC
STHFF,STELMINE CANADA LTD,stock,OOTC
SFFUF,SUN FRONTIER FUDOUSAN CO LTD,stock,OOTC
UCSO,UNITED CONSORTIUM LTD,stock,OOTC
ECEZ,ECOSCIENCES INC,stock,OOTC
HMTYS,ARRIVED HOMES 3 SER MISTY,stock,OOTC
PTCO,PETROGAS COMPANY,stock,OOTC
AER,AERCAP HOLDINGS NV,stock,XNYS
DRDB,ROMAN DBDR ACQUISITION CORP,stock,XNAS
VALV,SHENGKAI INNOVATIONS INC,stock,OOTC
ROII,RISKON INTERNATIONAL INC,stock,OOTC
QREE,QUANTUM ENERGY INC,stock,OOTC
LABX,TRADR 2X LONG ALAB DAILY ETF,etf,BATS
CGFEF,CF ENERGY CORP,stock,OOTC
TEC,HARBOR TRANSFORMTIV TECH ETF,etf,ARCX
BRRDF,BORREGAARD ASA,stock,OOTC
ARP,PMV ADAPTIVE RISK PARITY ETF,etf,ARCX
SNRR,SUPER NOVA RESOURCES INC,stock,OOTC
WK,WORKIVA INC,stock,XNYS
MMTMF,MONUMENT MINING LTD,stock,OOTC
ECON,COLUMBIA RESEARCH ENHANCED E,etf,ARCX
PNYTF,POYNT CORP,stock,OOTC
MFIN,MEDALLION FINANCIAL CORP,stock,XNAS
NBVG,NUTRIPURE BEVERAGES INC,stock,OOTC
XHYD,BONDBLOXX USD HY BOND CNONCS,etf,ARCX
MBCI,MABCURE INC,stock,OOTC
FLTW,FRANKLIN FTSE TAIWAN ETF,etf,ARCX
FUAPF,GLOBAL COMPLIANCE APPLICATIO,stock,OOTC
TMF,DRX DLY 20+ YR TREAS BULL 3X,etf,ARCX
JDZG,JIADE LTD CL-A,stock,XNAS
XC,WISDOMTREE TRUE EMERGING MAR,etf,ARCX
NAGE,NIAGEN BIOSCIENCE INC,stock,XNAS
USAI,PACER AMERICAN ENERGY INDEPE,etf,ARCX
KMX,CARMAX INC,stock,XNYS
GJUN,FT VEST US EQUITY MODERATE B,etf,BATS
IUS,INVESCO RAFI STRATEGIC US ET,etf,XNAS
USAS,AMERICAS GOLD AND SILVER COR,stock,XASE
ASMH,ASML HOLDING NV ADRHEDGED,etf,ARCX
RFAI,RF ACQUISITION CORP II,stock,XNAS
EFNL,ISHARES MSCI FINLAND ETF,etf,BATS
IFSTF,IFAST CORP LTD,stock,OOTC
IVOO,VANGUARD S&P MID-CAP 400 ETF,etf,ARCX
MEG,MONTROSE ENVIRONMENTAL GROUP,stock,XNYS
SLNH,SOLUNA HOLDINGS INC,stock,XNAS
DALI,ISHRS MS WR CO DI SA UCI-USD,etf,XNAS
DKGH,DKG CAPITAL INC,stock,OOTC
KGHI,KAISER GROUP HOLDINGS INC,stock,OOTC
SBC,SBC MEDICAL GROUP HOLDINGS I,stock,XNAS
LQDI,ISHARES INFLATION HEDGED COR,etf,BATS
SHTGF,SHUN TAK HOLDINGS LTD,stock,OOTC
ACOPF,A2 MILK CO LTD,stock,OOTC
QLVD,FLEXSHARES DEVELOPED MARKETS,etf,ARCX
PCYN,PROCYON CORP,stock,OOTC
ORGN,ORIGIN MATERIALS INC,stock,XNAS
LRDJF,ST JAMES GOLD CORP,stock,OOTC
DAIHF,DAI-ICHI CUTTER KOGYO KK,stock,OOTC
AEPLF,AEP PLANTATIONS PLC,stock,OOTC
BDDXF,DB BASE METALS DOUBLE LONG,etf,OOTC
CCEL,CRYO-CELL INTL INC,stock,XASE
CSPKF,COSCO SHIPPING PORTS LTD,stock,OOTC
VGGOF,GREENHAWK RESOURCES INC,stock,OOTC
IYG,ISHARES U.S. FINANCIAL SERVI,etf,ARCX
CMZOF,CORP MOCTEZUMA-SER *,stock,OOTC
WKGBF,SANDERSON DESIGN GROUP PLC,stock,OOTC
CEIEF,COELACANTH ENERGY INC,stock,OOTC
EYLD,CAMBRIA EMERG SHRHLDR YIELD,etf,BATS
NIOIF,NIO INC-CLASS A,stock,OOTC
SUTI,SUTIMCO INTERNATIONAL INC,stock,OOTC
HAIL,SS SPDR S&P KENSHO SM ETF,etf,ARCX
AKRO,AKERO THERAPEUTICS INC,stock,XNAS
MED,MEDIFAST INC,stock,XNYS
BRVDF,BRAVIDA HOLDING AB,stock,OOTC
SNX,TD SYNNEX CORP,stock,XNYS
CODMF,CODA MINERALS LTD,stock,OOTC
ONNVF,ONCO-INNOVATIONS LTD,stock,OOTC
ORCU,DIREXION DA ORCL BULL 2X ETF,etf,XNAS
YUMM,YUMMIES INC,stock,OOTC
FAUG,FT VEST U.S. EQUITY BUFFER E,etf,BATS
RMGGF,RESOLUTE MINING LTD,stock,OOTC
STC,STEWART INFORMATION SERVICES,stock,XNYS
CVRT,CALAMOS CONV EQTY ALT ETF,etf,ARCX
AEHGS,ARRIVED HOMES SER GOLDFINGER,stock,OOTC
CAMG,CAM GROUP INC,stock,OOTC
SKAS,SAKER AVIATION SERVICES INC,stock,OOTC
EGGY,NESTYELD DYN INC ETF USD INC,etf,ARCX
EVGRF,CHINA EVERGRANDE NEW ENERGY,stock,OOTC
SCTBF,SECURITAS AB-B SHS,stock,OOTC
WSOUF,WASHINGTON H. SOUL PATTI,stock,OOTC
KFII,K&F GROWTH ACQUISITION COR-A,stock,XNAS
HWIN,HOMETOWN INTERNATIONAL INC,stock,OOTC
ESTTF,ESTORE CORP,stock,OOTC
KPTI,KARYOPHARM THERAPEUTICS INC,stock,XNAS
ZROZ,PIMCO 25+ YR ZERO CPN US TIF,etf,ARCX
ARCB,ARCBEST CORP,stock,XNAS
NXPS,NEXPRISE INC,stock,OOTC
FRRPF,FIERA CAPITAL CORP,stock,OOTC
HSWLF,HOSTELWORLD GROUP PLC,stock,OOTC
HLP,HONGLI GROUP INC,stock,XNAS
BOC,BOSTON OMAHA CORP-CL A,stock,XNYS
RSCDS,RSE COLLECTION LLC SER,stock,OOTC
TELHF,TEARLACH RESOURCES LTD,stock,OOTC
IEF,ISHARES 7-10 YEAR TREASURY B,etf,XNAS
TXWHF,TEXWINCA HOLDINGS LTD,stock,OOTC
EIGH,8000 INC,stock,OOTC
LINC,LINCOLN EDUCATIONAL SERVICES,stock,XNAS
AXHNS,ARRIVED HOMES SER HANSEL,stock,OOTC
LNXGF,0187279 BC LTD,stock,OOTC
ZAPPF,ZAPP ELECTRIC VEHICLES GROUP,stock,OOTC
RSPF,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
MJARF,MJARDIN GROUP INC,stock,OOTC
BCAP,BARON CAPITAL ENTERPRISE INC,stock,OOTC
SGCFF,SAGICOR FINANCIAL CO LTD,stock,OOTC
TGSNF,TGS ASA,stock,OOTC
PQOC,PGIM NASDAQ-100 B12 ETF OCT,etf,XNAS
CALF,PCR US SM CP CSH CWS ETF-USD,etf,BATS
POLA,POLAR POWER INC,stock,XNAS
ISZNF,INTERSHOP HOLDING AG,stock,OOTC
PBA,PEMBINA PIPELINE CORP,stock,XNYS
BLLQF,BELL EQUIPMENT LTD,stock,OOTC
JINFF,CHINA GOLD INTERNATIONAL RES,stock,OOTC
TPOR,DRX DLY TRANSPORTS BULL 3X,etf,ARCX
METXF,ME THERAPEUTICS HOLDINGS INC,stock,OOTC
RFMPF,RFM CORPORATION,stock,OOTC
FMOO,F & M BANCORP OHIO,stock,OOTC
BLSCF,BILLING SYSTEM CORP,stock,OOTC
RMSL,REMSLEEP HOLDINGS INC,stock,OOTC
DLAPQ,DELTA APPAREL INC,stock,OOTC
INIS,INTERNATIONAL ISOTOPES INC,stock,OOTC
MTBMF,MOUNT BURGESS MINING NL,stock,OOTC
DJAN,FT VEST U.S. EQUITY DEEP BUF,etf,BATS
SNPE,XTRCKR S&P 500 SCOR&SCRN ETF,etf,ARCX
SLVRF,SILVER ONE RESOURCES INC,stock,OOTC
WRLC,WINDROCK LTD CO,stock,OOTC
HEI.A,HEICO CORP-CLASS A,stock,XNYS
GFR,GREENFIRE RESOURCES LTD,stock,XNYS
YMAT,J-STAR HOLDING CO LTD,stock,XNAS
ITTSF,INVESCO US TECHNOLOGY S&P,etf,OOTC
MASS,908 DEVICES INC,stock,XNAS
CULMF,CULICO METALS INC,stock,OOTC
DFILF,DFI RETAIL GRP HLD-SING REG,stock,OOTC
NRWWF,NRW HOLDINGS LTD,stock,OOTC
PRKR,PARKERVISION INC,stock,OOTC
SBEV,SPLASH BEVERAGE GROUP INC,stock,XASE
CVMC,CALVERT US MCAP CORE RESP,etf,ARCX
CIFU,T-REX 2XL CIFR DT ETF,etf,BATS
PMDI,PSYCHEMEDICS CORP,stock,OOTC
TZUP,THUMZUP MEDIA CORP,stock,XNAS
DGEAF,DIAGEO PLC,stock,OOTC
SPLY,SOCIALPLAY USA INC,stock,OOTC
TSHA,TAYSHA GENE THERAPIES INC,stock,XNAS
GYYMF,GYM GROUP PLC,stock,OOTC
RECAF,RECONNAISSANCE ENERGY AFRICA,stock,OOTC
EXBX,EXOBOX TECHNOLOGIES CORP,stock,OOTC
ACM,AECOM,stock,XNYS
BNEFF,BONTERRA ENERGY CORP,stock,OOTC
HBNC,HORIZON BANCORP INC/IN,stock,XNAS
FUINF,FIRST TRUST US EQUITY INCOME,etf,OOTC
MNSH,MNSN HOLDINGS INC,stock,OOTC
LEN.WD,LENNAR CORP-W/D,stock,XNYS
OST,OSTIN TECHNOLOGY GROUP CO LT,stock,XNAS
SIXL,ETC 6 MERIDIAN LOW BETA EQUI,etf,ARCX
CBKCQ,CHRISTOPHER & BANKS CORP,stock,OOTC
KSCP,KNIGHTSCOPE INC-A,stock,XNAS
ASTPF,ASTARTA HOLDING PLC,stock,OOTC
PDRX,PD-RX PHARMACEUTICALS INC,stock,OOTC
BWEL,BOSWELL (JG) CO,stock,OOTC
UNB,UNION BANKSHARES INC /VT,stock,XNAS
MOBX,MOBIX LABS INC,stock,XNAS
VNTEF,VINTE VIVIENDAS INTEGRALES S,stock,OOTC
GES,GUESS? INC,stock,XNYS
FJOLF,FUJI OIL CO LTD,stock,OOTC
FTTRF,FORTERRA PLC,stock,OOTC
HDYNQ,HYPERDYNAMICS CORP,stock,OOTC
ODXSF,ODYSSEY RESOURCES LTD,stock,OOTC
MRTOS,MASTERWORKS 202 LLC,stock,OOTC
AERG,APPLIED ENERGETICS INC,stock,OOTC
ADT,ADT INC,stock,XNYS
BFOC,FT VEST BITCOIN SF15 ETF-OCT,etf,ARCX
CDELF,CANDELARIA MINING CORP,stock,OOTC
FLEW,FLEETWOOD BANK CORP,stock,OOTC
SPWUF,SPDR WORLD UTILITIES,etf,OOTC
PWLK,POWERLOCK INTERNATIONAL CORP,stock,OOTC
PVOZ,PARK VIEW OZ REIT INC,stock,OOTC
CSPI,CSP INC,stock,XNAS
NIRCF,NIPPON ROAD CO LTD,stock,OOTC
CLRB,CELLECTAR BIOSCIENCES INC,stock,XNAS
AEAE,ALTENERGY ACQUISITION CORP-A,stock,OOTC
KRRO,KORRO BIO INC,stock,XNAS
NTRB,NUTRIBAND INC,stock,XNAS
WSBK,WINCHESTER BANCORP INC,stock,XNAS
RXEI,RXELITE INC,stock,OOTC
XZO,EXZEO GROUP INC,stock,XNYS
FMDE,FIDELITY ENH MID CAP ETF,etf,ARCX
DOUDF,DOUGLAS AG,stock,OOTC
SEMR,SEMRUSH HOLDINGS INC-A,stock,XNYS
IWS,ISHARES RUSSELL MID-CAP VALU,etf,ARCX
HNNGF,HENNGE KK,stock,OOTC
EXOD,EXODUS MOVEMENT INC - A,stock,XASE
VLCJF,VELOCITY MINERALS LTD,stock,OOTC
VPLM,VOIP-PAL.COM INC,stock,OOTC
APAD,A PARADISE ACQUISITION - A,stock,XNAS
FNTOF,FRONTEO INC,stock,OOTC
GTN,GRAY MEDIA INC,stock,XNYS
RSVLS,RSE ARCHIVE LLC SER-61JFK,stock,OOTC
KANKF,KANEKA CORP,stock,OOTC
ZIVO,ZIVO BIOSCIENCE INC,stock,OOTC
RSEXS,RSE ARCHIVE LLC SER -NEOBOX,stock,OOTC
ATRNF,ASTRON LTD,stock,OOTC
HWAL,HOLLYWALL ENTERTAINMENT INC,stock,OOTC
SLX,VANECK STEEL ETF,etf,ARCX
TGIFF,1933 INDUSTRIES INC,stock,OOTC
CZBT,CITIZENS BANCORP OF VIRGINIA,stock,OOTC
ISFLF,ISHARES USD FLOATING USD DIS,etf,OOTC
SSNIF,SAISON TECHNOLOGY CO LTD,stock,OOTC
KNMOF,KANAMOTO CO LTD,stock,OOTC
EXLMF,EXCELLENCE COMMERCIAL PROPER,stock,OOTC
KOBNF,KOBE BUSSAN CO LTD,stock,OOTC
UFCS,UNITED FIRE GROUP INC,stock,XNAS
ENDGF,ENDURANCE GOLD CORP,stock,OOTC
ABRMF,ARBOR METALS CORP,stock,OOTC
PRXA,PROCACCIANTI HOTEL REIT INC,stock,OOTC
MCRPF,MICROPORT SCIENTIFIC CORP,stock,OOTC
ATPMF,ANTIPA MINERALS LTD,stock,OOTC
ASEJF,APT SATELLITE HOLDINGS LTD,stock,OOTC
XDWHF,X MSCI WORLD HEALTH CARE,etf,OOTC
CHYPF,HEALTH LOGIC INTERACTIVE INC,stock,OOTC
THCT,THC THERAPEUTICS INC,stock,OOTC
ROHCF,ROHM CO LTD,stock,OOTC
LBSR,LIBERTY STAR URANIUM & METAL,stock,OOTC
MNNGF,BAIJIN LIFE SCIENCE HOLDINGS,stock,OOTC
DBX,DROPBOX INC-CLASS A,stock,XNAS
