symbol,name,type,exchange
RKPPS,ARK7 PROPERTIES INTSER-P7FJ5,stock,OOTC
EQRR,PROSHRS EQTY RISING RATE ETF,etf,XNAS
GTMEF,GLOBE TELECOM INC,stock,OOTC
ROBT,FIRST TRUST NASDAQ ARTIFICIA,etf,XNAS
PYLD,PIMCO MULTISECTOR BOND ACTV,etf,ARCX
MOOIF,BLUE HORIZON GLOBAL CAPITAL,stock,OOTC
UUU,UNIVERSAL SAFETY PRODUCTS IN,stock,XASE
JBTC,JBT BANCORP INC,stock,OOTC
GALNF,GALENICA AG,stock,OOTC
XTWY,BONDBLOXX BBG 20Y US TSY ETF,etf,ARCX
DVAR,DOVARRI INC,stock,OOTC
AMUIF,AMERICAN URANIUM LTD,stock,OOTC
MWLCS,MASTERWORKS 152 LLC CL A,stock,OOTC
AMADF,AMADEUS IT GROUP SA,stock,OOTC
CRGGF,CHINA RESOURCES GAS GROUP LT,stock,OOTC
MRSKF,DMG MORI CO LTD,stock,OOTC
ULST,SS ULTRA SHORT TM BOND ETF,etf,ARCX
BLFS,BIOLIFE SOLUTIONS INC,stock,XNAS
CRXP,COLUMBIA CORE PLUS BOND ETF,etf,ARCX
WRN,WESTERN COPPER AND GOLD CORP,stock,XASE
CDWHF,CDW HOLDING LTD,stock,OOTC
IDYLF,IMAGING DYNAMICS CO LTD,stock,OOTC
KGSPF,KINGSPAN GROUP PLC,stock,OOTC
RYAM,RAYONIER ADVANCED MATERIALS,stock,XNYS
BSPA,BALLSTON SPA BANCORP INC,stock,OOTC
NVVE,NUVVE HOLDING CORP,stock,XNAS
BJ,BJ'S WHOLESALE CLUB HOLDINGS,stock,XNYS
TTC,TORO CO,stock,XNYS
MAKSF,MARKS & SPENCER GROUP PLC,stock,OOTC
SHALF,SHANGRI-LA ASIA LTD,stock,OOTC
PKLBF,PERK LABS INC,stock,OOTC
HGGG,HHGREGG INC,stock,OOTC
MNSAF,MINEROS SA,stock,OOTC
QUCT,QUEEN CITY INVESTMENTS INC,stock,OOTC
URNCF,VANECK URANIUM & NUCLEAR ETF,etf,OOTC
RDOG,ALPS REIT DIVIDEND DOGS ETF,etf,ARCX
SPGBF,ISHARES SP GOVT BND  AC,etf,OOTC
AGZNF,AEGEAN AIRLINES,stock,OOTC
CAMX,CAMBIAR AGGRESSIVE VALUE ETF,etf,ARCX
IEXA,IEXALT INC,stock,OOTC
YUHNF,YUHAN CORP,stock,OOTC
SROYF,SAILFISH ROYALTY CORP,stock,OOTC
CNBX,CNBX PHARMACEUTICALS INC,stock,OOTC
ALF,CENTURION ACQUISITION CORP,stock,XNAS
GDSI,GLOBAL DIGITAL SOLUTIONS INC,stock,OOTC
NGHI,NEW GREEN HEMP INC,stock,OOTC
FRGGF,FORGE RESOURCES CORP,stock,OOTC
GWAXF,GWA GROUP LTD,stock,OOTC
MTWPS,MASTERWORKS 232 LLC,stock,OOTC
SPBTF,SPDR BBG 10+ US TREASURY,etf,OOTC
XFEB,FT VEST ENH MOD BUFF -  FEB,etf,BATS
HKSHF,HONGKONG & SHANGHAI HOTELS,stock,OOTC
BVNKF,BAVARIAN NORDIC A/S,stock,OOTC
CSOL,CHINA SOLAR & CLEAN ENERGY S,stock,OOTC
MXGFF,MAXIM POWER CORP,stock,OOTC
VSOLF,THREE SIXTY SOLAR LTD,stock,OOTC
AACTF,AURORA SOLAR TECHNOLOGIES IN,stock,OOTC
JUKCF,JUKI CORP,stock,OOTC
BCDF,HORIZON KIN BLOCKCHAIN DEV,etf,ARCX
ALRG,ALLSPRING LT LARGE CORE ETF,etf,ARCX
FKSHF,GALILEI CO LTD,stock,OOTC
ONNVF,ONCO-INNOVATIONS LTD,stock,OOTC
TMLP,TORTOISE MLP ETF,etf,ARCX
RGDXQ,RESPONSE GENETICS INC,stock,OOTC
CHCO,CITY HOLDING CO,stock,XNAS
ALTL,PACER LUNT LARGE CAP ALTERNA,etf,ARCX
TXG,10X GENOMICS INC-CLASS A,stock,XNAS
ENADF,ENAD GLOBAL 7 AB,stock,OOTC
ACRG,AMERICAN CLEAN RESOURCES GRO,stock,OOTC
PFPLF,PROPEL FUNERAL PARTNERS LTD,stock,OOTC
WNDLF,WENDEL,stock,OOTC
LIXT,LIXTE BIOTECHNOLOGY HOLDINGS,stock,XNAS
ASMKS,ARRIVED STR LLC SER SMOKEY,stock,OOTC
FDHY,FIDELITY ENH HI YLD ETF,etf,ARCX
ESLOF,ESSILORLUXOTTICA,stock,OOTC
ORGS,ORGENESIS INC,stock,OOTC
GMTNF,GOLD MOUNTAIN MINING CORP,stock,OOTC
WAR,US GL TECH AEROSPACE DEFENSE,etf,ARCX
OSCX,DEF DAILY T2X LONG OSCR,etf,XNAS
MWQFS,MASTERWORKS 088 LLC,stock,OOTC
QQQFF,QUIZAM MEDIA CORP,stock,OOTC
NYXH,NYXOAH SA,stock,XNAS
BEWGF,EUWAX GOLD II,etf,OOTC
IRICF,ISRAS INVESTMENT COMPANY LTD,stock,OOTC
SEIQ,SEI ENHANCED US LARGE CAP QU,etf,BATS
EPSM,EPSIUM ENTERPRISE LTD-A,stock,XNAS
SPOWF,STRATA POWER CORP,stock,OOTC
SSPDF,SPDR BBG 1-10 US CORPORATE,etf,OOTC
DIDAF,DISTRIBUIDORA INTERNACIONAL,stock,OOTC
HODL,VANECK BITCOIN ETF,etf,BATS
SIOO,VISTASHRS TGT 15 S&P DST ETF,etf,ARCX
VETTF,VECTOR LTD,stock,OOTC
BCO,BRINK'S CO/THE,stock,XNYS
KUKYF,KOKUYO CO LTD,stock,OOTC
IVPAF,IVANHOE MINES LTD-CL A,stock,OOTC
KNCRF,KONECRANES OYJ,stock,OOTC
RSCQS,RSE COLLEC-CORVETTE ZR1,stock,OOTC
LODE,COMSTOCK INC,stock,XASE
AHLZS,ARRIVED HOMES LLC SER LILY,stock,OOTC
RSVES,RSE ARCHIVE LLC INT SER-1985,stock,OOTC
PLLIF,PIRELLI & C SPA,stock,OOTC
QWTR,QUEST WATER GLOBAL INC,stock,OOTC
JDST,DIREXION DAILY JUNIOR GOLD M,etf,ARCX
JDOC,JPMORGAN HEALTHCARE LEAD ETF,etf,XNAS
BXRBF,BENDIGO AND ADELAIDE BANK,stock,OOTC
RVVKS,RSE ARCHIVE LLC SER-BATMAN3,stock,OOTC
NUDV,NUVEEN ESG DIVIDEND ETF,etf,BATS
BWA,BORGWARNER INC,stock,XNYS
STRS,STRATUS PROPERTIES INC,stock,XNAS
UWHR,UWHARRIE CAPITAL CORP,stock,OOTC
GRGDF,GROUPE DYNAMITE INC,stock,OOTC
HDRSF,HIGHLAND COPPER CO INC,stock,OOTC
ISGDF,ISHARES GOLD ETF CH,etf,OOTC
OGPIF,OCEANAGOLD PHILIPPINES INC,stock,OOTC
PAWZ,PROSHARES PET CARE ETF,etf,BATS
PHNGF,PHINERGY LTD,stock,OOTC
VNKAF,VANECK EMERG MARKETS HY ETF,etf,OOTC
LFBE,LIFEX 2065 LONGEVITY INCOME,etf,BATS
GRPOF,GRUPO TRAXION SAB DE CV,stock,OOTC
MWQQS,MASTERWORKS 196 LLC,stock,OOTC
WFG,WEST FRASER TIMBER CO LTD,stock,XNYS
GRAN,GRANDE GROUP LTD-A,stock,XNAS
CRCA,PROSHARES ULTRA CRCL,etf,ARCX
AAME,ATLANTIC AMERICAN CORP,stock,XNAS
PRNAF,ALTERITY THERAPEUTICS LTD,stock,OOTC
MSCMS,MASTERWORKS 213 LLC CL A,stock,OOTC
AVUV,AVANTIS US SMALL CAP VALUE,etf,ARCX
CFFI,C & F FINANCIAL CORP,stock,XNAS
TSXD,DRXN D SMIC T 5 BEAR 2X ETF,etf,ARCX
NXXT,NEXTNRG INC,stock,XNAS
MGNR,AMER BEAC GLG NTRL RSRCS ETF,etf,ARCX
VERGF,VANGUARD FTSE EMERGING MARKE,etf,OOTC
YMAT,J-STAR HOLDING CO LTD-A,stock,XNAS
MGOV,FT INTERMED GOVT OPPT ETF,etf,ARCX
UPSG,LEVERAGE SHARES 2X UPS,etf,XNAS
MTASF,MONTANA AEROSPACE AG,stock,OOTC
PUMXF,PUMA EXPLORATION INC,stock,OOTC
IBHK,ISHARESIBOND2031HIGHYLDINC,etf,BATS
HUBB,HUBBELL INC,stock,XNYS
BDRSF,BORDERS & SOUTHERN PETROLEUM,stock,OOTC
CTGL,CITRINE GLOBAL CORP,stock,OOTC
LYYXF,AM MSCI EM SP II ETF EUR ACC,etf,OOTC
ALPIB,ALPINE BANKS OF COLORADO-B,stock,OOTC
LDWY,LENDWAY INC,stock,XNAS
EIPC,ENABLE IPC CORP,stock,OOTC
HFSI,HARTFOR STRATEG INCOME ETF-U,etf,BATS
MKSAS,MASTERWORKS 004 LLC,stock,OOTC
GRTYA,GUARANTY CORP-CL A,stock,OOTC
IYM,ISHARES U.S. BASIC MATERIALS,etf,ARCX
APMU,ACTIVEPASSIVE INTERM MUNI BD,etf,ARCX
RSLWS,RSE COLLECTION LLC SER MAZDA,stock,OOTC
BRK.B,BERKSHIRE HATHAWAY INC-CL B,stock,XNYS
WDTRF,WISDMTRE JPN EQ UCITS E-USDH,etf,OOTC
TDTF,FLEXSHARES IBOXX 5-YEAR TARG,etf,ARCX
ISUL,GRANITE 2X LONG ISRG ETF,etf,XNAS
AMG,AFFILIATED MANAGERS GROUP,stock,XNYS
MRRYF,MARY ARGOTECHNOLOGIES INC,stock,OOTC
EFAV,ISHARES MSCI EAFE MIN VOL FA,etf,BATS
CNTTQ,CANNTRUST HOLDINGS INC,stock,OOTC
LHAI,LINKHOME HOLDINGS INC,stock,XNAS
BETSF,BIT BROTHER LTD,stock,OOTC
DGNMF,DIAGNAMED HOLDINGS CORP,stock,OOTC
CHCLF,CITIZEN WATCH CO LTD,stock,OOTC
CLLEF,CHALLENGER GOLD LTD,stock,OOTC
RNDXF,RANDGOLD & EXPLORATION CO,stock,OOTC
MVAWS,MASTERWORKS VAULT 2 SER 402,stock,OOTC
LANRF,LANCASTER RESOURCES INC,stock,OOTC
KBR,KBR INC,stock,XNYS
TCLHF,TCL ELECTRONICS HOLDINGS LTD,stock,OOTC
NGVT,INGEVITY CORP,stock,XNYS
CZR,CAESARS ENTERTAINMENT INC,stock,XNAS
SWHOF,SUMITOMO WAREHOUSE CO LTD,stock,OOTC
PRVS,PARNASSUS VALUE SELECT ETF,etf,XNYS
MEIL,METHES ENERGIES INTERNATIONA,stock,OOTC
ZSEP,INNOVATOR EDP ETF - 1 YR SEP,etf,BATS
KEYBF,KEYMED BIOSCIENCES INC,stock,OOTC
AMCX,AMC NETWORKS INC-A,stock,XNAS
ICLD,INTERCLOUD SYSTEMS INC,stock,OOTC
SCYT,SECURITY BANCORP INC / TENN,stock,OOTC
WHTPF,WH SMITH PLC,stock,OOTC
PGRI,PUTNAM INTR STOCK ETF,etf,ARCX
MAMO,MASSIMO GROUP,stock,XNAS
BMGP,BIOMAGNETICS DIAGNOSTICS COR,stock,OOTC
NHESF,ESLEAD CORP,stock,OOTC
DFIV,DIMENSIONAL INTERNATIONAL VA,etf,ARCX
HHH,HOWARD HUGHES HOLDINGS INC,stock,XNYS
AR,ANTERO RESOURCES CORP,stock,XNYS
EXSPF,EXPERT.AI SPA,stock,OOTC
BDGIF,BADGER INFRASTRUCTURE SOLUTI,stock,OOTC
NACP,IMPACT SHARES NAACP MINORITY,etf,ARCX
MCRXF,MICRO-X LTD,stock,OOTC
EQLT,ISHR MSCI EMM QULTY FCTR,etf,BATS
ACGBF,AGRICULTURAL BANK OF CHINA-H,stock,OOTC
GSIL,GENERAL STORE INTL CORP/THE,stock,OOTC
VFMV,VANGUARD US MINIMUM VOLATILI,etf,BATS
QMNV,FT NDQ100 MOD BUFF ETF - NOV,etf,BATS
RRIF,RAINFOREST RESOURCES INC,stock,OOTC
RRVES,RSE ARCHIVE LLC SER-1975,stock,OOTC
YRZUF,YOROZU CORP,stock,OOTC
ARGNF,ARGENX SE,stock,OOTC
QQQH,NEOS NDQ-100 HG EQ INC ETF,etf,XNAS
NNCHF,NISSAN CHEMICAL INDUSTRIES,stock,OOTC
FRDD,DIREXION DAILY F BEAR 1X ETF,etf,XNAS
AHKWS,ARRIVED HOMES LLC SER KAWANA,stock,OOTC
ATUSF,ALTIUS MINERALS CORPORATION,stock,OOTC
XRPC,CANARY XRP ETF,etf,XNAS
CYMHF,CYMAT TECHNOLOGIES LTD,stock,OOTC
SMTOF,SUMITOMO ELECTRIC INDUSTRIES,stock,OOTC
SJCP,SANJAC ALP CR PLUS BD,etf,XNAS
TRXO,COLUMBINE VALLEY RESOURCES I,stock,OOTC
GGGSF,GREGGS PLC,stock,OOTC
MIESF,MITSUI E&S CO LTD,stock,OOTC
VTP,VNGRD TOTL INFLT PRO SEC ETF,etf,ARCX
TVGN,TEVOGEN BIO HOLDINGS INC,stock,XNAS
NPRLF,NORTH PEAK RESOURCES LTD,stock,OOTC
PLWN,PINELAWN CEMETERY,stock,OOTC
OVM,OVERLAY SHARES MUNICIPAL BON,etf,BATS
SWAG,STRAN & CO INC,stock,XNAS
PGSC,PROGRESSIVE GREEN SOLUTION I,stock,OOTC
GEDUF,G8 EDUCATION LTD,stock,OOTC
IEMBF,ISHARES JPM USD EM CORP BND,etf,OOTC
LQDW,ISHARES INGR CORP BD B/W ETF,etf,BATS
GSAC,GELSTAT CORP,stock,OOTC
MDBPF,MEDIBANK PRIVATE LTD,stock,OOTC
ISPFF,ISHARES DVL MKT PROPERTY YLD,etf,OOTC
AHWOS,ARRIVED HOMES LLC SER WILSON,stock,OOTC
GUER,GUERRILLA RF INC,stock,OOTC
EMSKF,GERMANIUM MINING CORP,stock,OOTC
BIL,SS SPDR BB 1-3M T-BILL ETF,etf,ARCX
SCRKS,ARRIVED STR SER SUGARCREEK,stock,OOTC
GGM,GGM MACRO ALIGNMENT ETF,etf,ARCX
FAME,FLAMEMASTER CORP,stock,OOTC
BBIB,JPM BETA US TR 3-10 YR ETF,etf,BATS
AGLDF,AUSTRAL GOLD LTD,stock,OOTC
MWOPS,MASTERWORKS 027 LLC,stock,OOTC
CBMDF,CBM ASIA DEVELOPMENT CORP,stock,OOTC
LIOPF,LION CORP,stock,OOTC
DFAU,DIMENSIONAL US CORE EQUITY M,etf,ARCX
EEIQ,EPICQUEST EDUCATION GROUP IN,stock,XNAS
AELTF,ADACEL TECHNOLOGIES LTD,stock,OOTC
NPPSF,NIPPON SHARYO LTD,stock,OOTC
TRAC,TRACK DATA CORP,stock,OOTC
IMITF,IRONMAN INTERNATIONAL LT COM,stock,OOTC
PMI,PICARD MEDICAL INC,stock,XASE
IBHF,ISHARES IBOND 2026 HY & INC,etf,BATS
MTRSF,MATSA RESOURCES LTD,stock,OOTC
RNCHF,RANCHERO GOLD CORP,stock,OOTC
DIVP,CULLEN ENHANCED EQT INCM ETF,etf,ARCX
HNNA,HENNESSY ADVISORS INC,stock,XNAS
IPEU,IPE UNIVERSAL INC,stock,OOTC
VEEV,VEEVA SYSTEMS INC-CLASS A,stock,XNYS
MKTFS,MASTERWORKS 249 LLC,stock,OOTC
SMOT,VANECK MORNINGSTAR SMID MOAT,etf,BATS
SMCZ,DEFIANCE DT 2X SHRT SMCI ETF,etf,XNAS
CWQXF,CASTELLUM AB,stock,OOTC
OSCG,LEVERAGE SHARES 2X OSCR,etf,XNAS
APMOF,ASPERMONT LTD,stock,OOTC
FBTT,FIRST BANKERS TRUSTSHARES,stock,OOTC
SYVN,SYCAMORE VENTURES INC,stock,OOTC
ASTC,ASTROTECH CORP,stock,XNAS
ALIS,CALISA ACQUISITION CORP,stock,XNAS
HMGN,HEMAGEN DIAGNOSTICS INC,stock,OOTC
PNSUF,PINAR SUT MAMULLERI SANAYII,stock,OOTC
CAPN,CAYSON ACQUISITION CORP,stock,XNAS
RJDI,RJ EAGLE GCM DIV S INC ETF,etf,ARCX
SMG,SCOTTS MIRACLE-GRO CO,stock,XNYS
TSLT,T-REX 2X LNG TESLA DLY TRGT,etf,BATS
ISON,ISONICS CORP,stock,OOTC
CRRVF,CVR MEDICAL CORP,stock,OOTC
RGLXF,RTL GROUP,stock,OOTC
IBGA,ISHARES IBONDS DEC 2044 ETF,etf,XNAS
HEGIF,HENGAN INTL GROUP CO LTD,stock,OOTC
SEXHF,SICHUAN EXPRESSWAY CO-H,stock,OOTC
TCMEF,TENCENT MUSIC ENT - CLASS A,stock,OOTC
FGRRF,FINGERPRINT CARDS AB-B,stock,OOTC
ACAGF,ARCANDOR AG,stock,OOTC
ICOA,ICOA INC,stock,OOTC
OPHLF,ONO PHARMACEUTICAL CO LTD,stock,OOTC
NAVBQ,NAVIDEA BIOPHARMACEUTICALS I,stock,OOTC
LPIX,LOGIPIX INTERNATIONAL CORP,stock,OOTC
TKMEF,TOKYO METRO CO LTD,stock,OOTC
IVSI,APPLIED FIN IVS INTL LRG ETF,etf,XNAS
OVACF,OVAL CORP,stock,OOTC
RYUKF,RYOYU SYSTEMS CO LTD,stock,OOTC
SNLP,SYNTROL CORP,stock,OOTC
EMC,GLB X EMRG MRKT GRT CNSUMR,etf,ARCX
GMOD,GMO DYNAMIC ALLOCATION ETF,etf,ARCX
MDIKF,MODEC INC,stock,OOTC
NPO,ENPRO INC,stock,XNYS
VEMY,VIR S/H EMRG MKT HY BND ETF,etf,ARCX
ACVA,ACV AUCTIONS INC-A,stock,XNYS
SDSS,SUSPECT DETECTION SYSTEMS IN,stock,OOTC
FCN,FTI CONSULTING INC,stock,XNYS
ADSNF,ADISYN LTD,stock,OOTC
FRRDF,FRONTIER DEVELOPMENTS PLC,stock,OOTC
SWRAF,SWIRE PACIFIC LTD - CL A,stock,OOTC
QETA,QUETTA ACQUISITION CORP,stock,XNAS
VNFTF,VANGUARD FTSE CANADIAN CAPPE,etf,OOTC
HFGM,UNLTD HFGM GLOBAL MACRO ETF,etf,XNYS
VRDDF,VERIDIS ENVIRONMENT LTD,stock,OOTC
PDMNF,PODIUM MINERALS LTD,stock,OOTC
WMELF,WESTMOUNT ENERGY LTD,stock,OOTC
EGG,ENIGMATIG LTD - CLASS A,stock,XASE
CHPGF,CHESAPEAKE GOLD CORP,stock,OOTC
NBVAF,NUBEVA TECHNOLOGIES LTD,stock,OOTC
SKHRF,STAKEHOLDER GOLD CORP,stock,OOTC
BKFKF,BAKKAFROST P/F,stock,OOTC
DTGHF,DAIMLER TRUCK HOLDING AG,stock,OOTC
EWW,ISHARES MSCI MEXICO ETF,etf,ARCX
QSEGF,QUANTUM SECURE ENCRYPTION CO,stock,OOTC
EQBBF,EQT AB,stock,OOTC
MKOEF,MEIKO ELECTRONICS CO LTD,stock,OOTC
VRPX,VIRPAX PHARMACEUTICALS INC,stock,OOTC
IBHG,ISHARES IBONDS 2027 HY INC,etf,BATS
CRPJF,CHINA RESOURCES POWER HOLDIN,stock,OOTC
IVST,INNOVEST GLOBAL INC,stock,OOTC
VDEVF,VAN DE VELDE NV,stock,OOTC
FCUV,FOCUS UNIVERSAL INC,stock,XNAS
TSHMF,TOSHIBA MACHINE CO LTD,stock,OOTC
AMZA,INFRACAP MLP ETF,etf,ARCX
BWAGF,BAWAG GROUP AG,stock,OOTC
BLDP,BALLARD POWER SYSTEMS INC,stock,XNAS
KAMCF,KAMEI CORP,stock,OOTC
AVIE,AVANTIS INFLATION FOC EQ ETF,etf,ARCX
CPAY,CORPAY INC,stock,XNYS
WKYN,WEBSKY INC,stock,OOTC
QTOP,ISHARES NSDQ TOP 30 STOCKS,etf,XNAS
EVIO,EVIO INC,stock,OOTC
GETY,GETTY IMAGES HOLDINGS INC,stock,XNYS
VGDFF,VANG USD 0-1YR TRBD USDA,etf,OOTC
AEAE,ALTENERGY ACQUISITION CORP-A,stock,OOTC
POOSF,POSEIDON CONCEPTS CORP,stock,OOTC
SRSCQ,SEARS CANADA INC,stock,OOTC
FFZY,FANSFRENZY CORP,stock,OOTC
HRDIL,HERE MEDIA INC-SPL SHRS,stock,OOTC
LCDS,JPMORGAN FNDM DATA SCI L ETF,etf,XNAS
OUST,OUSTER INC,stock,XNAS
PIGEF,PIGEON CORP,stock,OOTC
CMAUF,CHIBOUGAMAU INDEPENDENT MINE,stock,OOTC
RATHF,RATHDOWNEY RESOURCES LTD,stock,OOTC
CWWBF,PLANT-BASED INVESTMENT CORP,stock,OOTC
EMLL,EL MANIEL INTERNATIONAL INC,stock,OOTC
GMOGF,GMO GLOBALSIGN HOLDINGS KK,stock,OOTC
CVM,CEL-SCI CORP,stock,XASE
PNDHF,POND TECHNOLOGIES HOLDINGS I,stock,OOTC
ETCC,ENVIRONMENTAL TECTONICS CORP,stock,OOTC
CHNGQ,CHINA NATURAL GAS INC,stock,OOTC
OPVS,NANOFLEX POWER CORP,stock,OOTC
ISEYF,WI2WI CORP,stock,OOTC
TMSF,T ROWE PRICE MS INCOME ETF,etf,XNAS
PNADF,PETRONAS DAGANGAN BHD,stock,OOTC
PGY,PAGAYA TECHNOLOGIES LTD -A,stock,XNAS
ILDR,FIRST TRUST INNOVATION LEADE,etf,ARCX
FSGS,FIRST TRUST SMID GROWTH STRE,etf,XNAS
ELVAF,EVONEXT HOLDINGS SA,stock,OOTC
RARBS,RSE ARCHIVE LLC INT SER-1990,stock,OOTC
PNR,PENTAIR PLC,stock,XNYS
RIET,HOYA CAPITAL HI DVD YLD ETF,etf,ARCX
ABOIF,ABOITIZ EQUITY VENTURES INC,stock,OOTC
ZOONF,ZOONO GROUP LTD,stock,OOTC
SBMFF,SINO BIOPHARMACEUTICAL,stock,OOTC
QRON,QRONS INC,stock,OOTC
IGNE,IGENE BIOTECHNOLOGY INC,stock,OOTC
RSCMS,1SE LLC SER FERRARI 348,stock,OOTC
VERTF,VERTIQAL STUDIOS CORP,stock,OOTC
PHOE,PHOENIX ASIA HOLDINGS LTD,stock,XNAS
FABP,FARMERS BANCORP (INDIANA),stock,OOTC
IXG,ISHARES GLOBAL FINANCIALS ET,etf,ARCX
QDEL,QUIDELORTHO CORP,stock,XNAS
BR,BROADRIDGE FINANCIAL SOLUTIO,stock,XNYS
CSASF,CREDIT SAISON CO LTD,stock,OOTC
ATMMF,ATOMIC MINERALS CORP,stock,OOTC
FLDZ,RIVERNORTH PATRIOT ETF,etf,BATS
EHOS,EHOUSE GLOBAL INC,stock,OOTC
BREM,ISHARES EME MAR BOND ACT ETF,etf,XNAS
MVFD,MONARCH VOL FACT DVD TI ETF,etf,BATS
LEKOF,FENIKSO LTD,stock,OOTC
DCFBS,DCFC HOLDINGS LLC CL B,stock,OOTC
CGPHF,GRAND PHARMACEUTICAL GROUP L,stock,OOTC
MWBBS,MASTERWORKS 194 LLC,stock,OOTC
QLYS,QUALYS INC,stock,XNAS
JACO,JACO ELECTRONICS INC,stock,OOTC
RSJN,FT VEST US EQT EQ WGT BUF JN,etf,ARCX
CHD,CHURCH & DWIGHT CO INC,stock,XNYS
PXNUF,PRONEXUS INC,stock,OOTC
AMAT,APPLIED MATERIALS INC,stock,XNAS
FNCJF,FANCAMP EXPLORATION LTD,stock,OOTC
WHF,WHITEHORSE FINANCE INC,stock,XNAS
MLHKF,H&K AG,stock,OOTC
FOCIF,FOCUSRITE PLC,stock,OOTC
SECCF,SERCO GROUP PLC,stock,OOTC
WNTR,YIELDMAX MSTR SHORT OIS  ETF,etf,ARCX
QLUNF,QILUN GROUP INC,stock,OOTC
ZDAOF,ZHIDAO INTERNATIONAL HOLDING,stock,OOTC
HHSSF,HUISHANG BANK CORP LTD-H,stock,OOTC
MRTOS,MASTERWORKS 202 LLC,stock,OOTC
NTCPF,NORTHISLE COPPER & GOLD INC,stock,OOTC
TOTTF,TOYO TIRE CORP,stock,OOTC
TKMAF,TELEKOM AUSTRIA AG,stock,OOTC
RBNW,RENEWABLE ENERGY & POWER INC,stock,OOTC
EMOP,AB EMRG MRKT OPPORTUNITI ETF,etf,ARCX
SKOR,FLEXSHARES CREDIT-SCORED US,etf,XNAS
SMCF,THEMES US S/C CSH FLW CHAMP,etf,XNAS
DNGHF,DINGDANG HEALTH TECHNOLOGY G,stock,OOTC
AAQL,ANTIAGING QUANTUM LIVING INC,stock,OOTC
OROXF,OROSUR MINING INC,stock,OOTC
BCUFF,BELL COPPER CORP,stock,OOTC
HYS,PIMCO 0-5 YEAR H/Y CORP BOND,etf,ARCX
OCTZ,TRUESHARES STRUC OUTCOME OCT,etf,BATS
IEX,IDEX CORP,stock,XNYS
MTOPF,METALS ONE PLC,stock,OOTC
KOYJF,KEMIRA OYJ,stock,OOTC
CTNT,CHEETAH NET SUPPLY CHAIN SER,stock,XNAS
SBFG,SB FINANCIAL GROUP INC,stock,XNAS
TLSI,TRISALUS LIFE SCIENCES INC,stock,XNAS
NEXD,NEXT DYNAMICS INC,stock,OOTC
SYUP,ANBC INC,stock,OOTC
HSDT,SOLANA CO,stock,XNAS
FTA,FIRST TRUST L C VAL ALP,etf,XNAS
FLSP,FRANKLIN SYSTEMATIC STYLE PR,etf,ARCX
TSSHF,TESS HOLDINGS CO LTD,stock,OOTC
CBDX,CURATIVE BIOSCIENCES INC,stock,OOTC
NEGXF,NEXGENRX INC,stock,OOTC
PECGF,PETRONAS CHEMICALS GROUP BHD,stock,OOTC
XTMM,XTREME MOTORSPORTS INTERNATI,stock,OOTC
HRBR,HARBOR DIVERSIFIED INC,stock,OOTC
SVA,SINOVAC BIOTECH LTD,stock,XNAS
CHGX,STANCE SUSTAINABLE BETA ETF,etf,XNAS
FBYD,FALCON'S BEYOND GLOBAL INC-A,stock,XNAS
MYGN,MYRIAD GENETICS INC,stock,XNAS
ACLLF,ATCO LTD -CLASS I,stock,OOTC
VCIGF,VITREOUS GLASS INC,stock,OOTC
MLPH,MOLECULAR PHARMACOLOGY USA L,stock,OOTC
EPMV,HARBOR MID CAP VALUE ETF,etf,ARCX
HXPLF,HEXPOL AB,stock,OOTC
OKYO,OKYO PHARMA LTD,stock,XNAS
AIXXF,AIXTRON SE,stock,OOTC
RCHN,ROUCHON INDUSTRIES INC,stock,OOTC
XDEVF,X MSCI WORLD VALUE 1C,etf,OOTC
NVDW,ROUNDHILL NVDA WEEKLYPAY ETF,etf,BATS
RSMMS,RSE ARCHIVE LLC INT SER-60,stock,OOTC
COBA,CHILEAN COBALT CORP,stock,OOTC
MSWIS,MASTERWORKS 015 LLC,stock,OOTC
MTNX,MELTRONIX INC,stock,OOTC
MBGCF,MITSUBISHI GAS CHEMICAL CO,stock,OOTC
HVGDF,HARVEST GOLD CORP,stock,OOTC
UCCPF,ADAMANT HOLDINGS INC,stock,OOTC
RWOWS,RSE COLLECTION LLC WORLD OF,stock,OOTC
DRTFF,DESERT CONTROL AS,stock,OOTC
SRBEF,VUSIONGROUP,stock,OOTC
VNPKF,VERDE AGRITECH LTD,stock,OOTC
LLND,LANDMARK LAND CO INC,stock,OOTC
YHEKF,YEAHKA LTD,stock,OOTC
TTGXF,TRANS CANADA GOLD CORP,stock,OOTC
OMQS,OMNIQ CORP,stock,OOTC
XMAR,FT VEST US EQUITY ENHANCE &,etf,BATS
NXTG,FIRST TRUST INDXX NEXTG ETF,etf,XNAS
AVBYS,ARRIVED HOMES LL SER BAYSIDE,stock,OOTC
BNCZF,BANCO BPM SPA,stock,OOTC
TKSDF,TAKARA STANDARD CO LTD,stock,OOTC
MTSI,MACOM TECHNOLOGY SOLUTIONS H,stock,XNAS
WALRF,MEGAWATT LITHIUM AND BATTERY,stock,OOTC
ARLUF,ARISTOCRAT LEISURE LTD,stock,OOTC
CASG,CANADIAN AEROSPACE GROUP INT,stock,OOTC
EQTD,EQUAL TRADING INC,stock,OOTC
ROP,ROPER TECHNOLOGIES INC,stock,XNAS
CTGCD,CENTENARIO GOLD CORP,stock,OOTC
DCOM,DIME COMMUNITY BANCSHARES IN,stock,XNAS
