symbol,name,type,exchange
STIXF,SEMANTIX INC-CL A,stock,OOTC
INOD,INNODATA INC,stock,XNAS
ASCCF,ASICS CORP,stock,OOTC
MNICF,MANI INC,stock,OOTC
BSCY,INVESCO BULLETSHARES 2034 CB,etf,XNAS
CSCL,DIREXION DY CSCO BULL 2X ETF,etf,XNAS
APED,STKD 100% MSTR & 100% CN ETF,etf,XNAS
MIHDF,MISC BHD,stock,OOTC
NSLYF,NESTLE (MALAYSIA) BERHAD,stock,OOTC
VAGPF,VANGUARD GL AGG BD-GBP H DIS,etf,OOTC
TPRP,TOWER PROPERTIES CO,stock,OOTC
VIIQ,VISITIQ CORP,stock,OOTC
TMBXF,TOMBSTONE EXPLORATION CORP,stock,OOTC
SNTE,SANTE TECHNOLOGY HOLDINGS IN,stock,OOTC
ORHB,ORHUB INC,stock,OOTC
EKWX,EKWAN-X INC,stock,OOTC
BEPC,BROOKFIELD RENEWABLE CORP,stock,XNYS
HFFG,HF FOODS GROUP INC,stock,XNAS
TDTT,FLEXSHARES IBOXX 3-YEAR TARG,etf,ARCX
KALMF,KALGOORLIE GOLD MINING LTD,stock,OOTC
PSDMF,GAMING REALMS PLC,stock,OOTC
HOLA,JPM INTLL HDG EQ LDDR OVRLY,etf,ARCX
RSBNS,RSE ARCHIVE INT-SERANMLFARM,stock,OOTC
TXRP,TX RAIL PRODUCTS INC,stock,OOTC
MTWDS,MASTERWORKS 174 LLC,stock,OOTC
OEZVF,VERBUND AG,stock,OOTC
XV,SIMPLIFY TARGET 15 DISTR ETF,etf,ARCX
TMFC,MOTLEY FOOL 100 INDEX ETF,etf,BATS
WGEE,WGE HOLDINGS CORP,stock,OOTC
AEMLF,AURORA ENERGY METALS LTD,stock,OOTC
MDNC,MEDINOTEC INC,stock,OOTC
PMAH,PLASMATECH INC,stock,OOTC
IQST,IQSTEL INC,stock,XNAS
BYCRF,BAYCURRENT INC,stock,OOTC
NMTC,NEUROONE MEDICAL TECHNOLOGIE,stock,XNAS
AEIS,ADVANCED ENERGY INDUSTRIES,stock,XNAS
CMGHF,CHAODA MODERN AGRICULTURE,stock,OOTC
MIR,MIRION TECHNOLOGIES INC,stock,XNYS
BDGIF,BADGER INFRASTRUCTURE SOLUTI,stock,OOTC
GBLX,GB SCIENCES INC,stock,OOTC
LXGTF,LEXINGTON BIOSCIENCES INC,stock,OOTC
SURE,ADVISORSHARES INSIDER ADVANT,etf,ARCX
CHPX,GLO X AI SEMICON & QUANT ETF,etf,XNAS
DCOHF,DICKSON CONCEPTS INTL LTD,stock,OOTC
BIEI,PREMIER BIOMEDICAL INC,stock,OOTC
FNDC,SCHWAB FNDMNT INTL SM EQ ETF,etf,ARCX
DNGFF,DONGFANG ELECTRIC CORP LTD-H,stock,OOTC
STRG,STARGUIDE GROUP INC,stock,OOTC
JETBF,GLOBAL CROSSING AIRLINES G-B,stock,OOTC
SNYL,SUNNYLIFE GLOBAL INC,stock,OOTC
LRGF,ISHARES US EQUITY FACTOR ETF,etf,ARCX
FGFH,FORESIGHT FINANCIAL GROUP,stock,OOTC
MLMN,MILLENNIUM PRIME INC,stock,OOTC
OZK,BANK OZK,stock,XNAS
HXL,HEXCEL CORP,stock,XNYS
DVYSF,DEVYSER DIAGNOSTICS AB,stock,OOTC
ARGT,GLOBAL X MSCI ARGENTINA ETF,etf,ARCX
ASEJF,APT SATELLITE HOLDINGS LTD,stock,OOTC
GURBF,GUERBET,stock,OOTC
MODL,VICTORYSHARES WESTEND US SEC,etf,XNAS
USCS,USCORP,stock,OOTC
GPINF,GOLD PEAK INDUSTRIES HOLDING,stock,OOTC
GARQF,GALLERY RESOURCES LTD,stock,OOTC
EMUSF,ELECTRIC METALS USA LTD,stock,OOTC
TRSI,TROPHY RESOURCES INC,stock,OOTC
VCON,VICON INDUSTRIES INC,stock,OOTC
KGGNF,KOGAN.COM LTD,stock,OOTC
RINVS,RSE INNOVATION SER #URL5,stock,OOTC
LUD,LUDA TECHNOLOGY GROUP LTD,stock,XASE
ARES,ARES MANAGEMENT CORP - A,stock,XNYS
PUTKF,UNITED TRACTORS TBK PT,stock,OOTC
ETRUF,ETRUSCUS RESOURCES CORP,stock,OOTC
ICL,ICL GROUP LTD,stock,XNYS
YWGRF,YOWIE GROUP LTD,stock,OOTC
PPINF,PHILIPPINE NATIONAL BANK,stock,OOTC
JGRW,JENSEN QUALITY GROWTH ETF,etf,ARCX
TVTHF,TV TOKYO HOLDINGS CORP,stock,OOTC
URE,PROSHARES ULTRA REAL ESTATE,etf,ARCX
NTIP,NETWORK-1 TECHNOLOGIES INC,stock,XASE
SCPCF,SCOPE TECHNOLOGIES CORP,stock,OOTC
XBJA,INNOVATOR US EQ AC 9 BUFF-J,etf,BATS
LEXTF,LEXSTON MINING CORP,stock,OOTC
TADRF,TADIRAN GROUP LTD,stock,OOTC
DUHP,DIMENSIONAL US HIGH PROFI ET,etf,ARCX
PIEQ,PRINCIPAL INTL EQTY ETF,etf,BATS
INDHF,INDUS HOLDING AG,stock,OOTC
BRCHF,BRAINCHIP HOLDINGS LTD,stock,OOTC
RDVT,RED VIOLET INC,stock,XNAS
MWKGS,MASTERWORKS 228 LLC,stock,OOTC
FEXRF,FENIX RESOURCES LTD,stock,OOTC
CISCF,CISCOM CORP,stock,OOTC
CRMT,AMERICA'S CAR-MART INC,stock,XNAS
ESLA,ESTRELLA IMMUNOPHARMA INC,stock,XNAS
MEDVF,MEDIVOLVE INC,stock,OOTC
AWSL,ATLANTIC POWER & INFRASTRUCT,stock,OOTC
GSEE,GOLDMAN SACHS MARKETBETA EME,etf,BATS
DVLP,GOLDEN DEVELOPING SOLUTIONS,stock,OOTC
ISMMF,ISHARES EDGE MSCI ERP VALUE,etf,OOTC
SABK,SOUTH ATLANTIC BANCSHARES,stock,OOTC
GYGLF,GUZMAN Y GOMEZ LTD,stock,OOTC
PURY,PURERAY CORP,stock,OOTC
UNM,UNUM GROUP,stock,XNYS
PALI,PALISADE BIO INC,stock,XNAS
RPG,INVESCO S&P 500 PURE GROWTH,etf,ARCX
LCII,LCI INDUSTRIES,stock,XNYS
PURE,PURE BIOSCIENCE INC,stock,OOTC
QFLR,INNOVATOR NASDAQ-100 MF ETF,etf,ARCX
HLNCF,HALEON PLC,stock,OOTC
AAON,AAON INC,stock,XNAS
MIUFF,MITSUBISHI HC CAPITAL INC,stock,OOTC
OMID,OMID HOLDINGS INC,stock,OOTC
MNTR,MENTOR CAPITAL INC,stock,OOTC
ZDZT,ZHENGDUOZHE TECHNOLOGY INC,stock,OOTC
BLYQ,BALLY CORP,stock,OOTC
EXAS,EXACT SCIENCES CORP,stock,XNAS
ICSEF,ISHARES MSCI EMU SML-C ACC,etf,OOTC
JJETF,IPATH BLOOMBERG ENERGY SUBIN,etf,OOTC
EHOS,EHOUSE GLOBAL INC,stock,OOTC
ZIP,ZIPRECRUITER INC-A,stock,XNYS
VLKAF,VOLKSWAGEN AG,stock,OOTC
UBXG,U-BX TECHNOLOGY LTD,stock,XNAS
MMMW,MASS MEGAWATTS WIND POWER IN,stock,OOTC
SWSS,CLEAN ENERGY SPECIAL SITUATI,stock,OOTC
AHMTS,ARRIVED HOMES 3 SER MONTGOME,stock,OOTC
SBDG,SMALL BUSINESS DEVELOPMENT G,stock,OOTC
CHYOF,CHIYODA CO LTD,stock,OOTC
XOMZ,DIREXION DY XOM BEAR 1X SHR,etf,XNAS
GRRP,GRANITE BROADCASTING CORP,stock,OOTC
GSNXF,GREAT SOUTHERN MINING LTD,stock,OOTC
PATN,PACER NASDAQ INT PAT LDR,etf,XNAS
ELLH,ELAH HOLDINGS,stock,OOTC
HCRB,HARTFORD CORE BOND ETF,etf,BATS
IBTG,ISHARES IBONDS DEC 2026 TERM,etf,XNAS
JMOM,JPMORGAN US MOMENTUM FACTOR,etf,ARCX
MMM,3M CO,stock,XNYS
GIFT,GIFTIFY INC,stock,XNAS
EMPHF,EMPATHO HOLDINGS INC,stock,OOTC
SPAI,SAFE PRO GROUP INC,stock,XNAS
SNKCF,SENKO GROUP HOLDINGS CO LTD,stock,OOTC
ELTX,ELICIO THERAPEUTICS INC,stock,XNAS
MKSJS,MASTERWORKS 071 LLC,stock,OOTC
MOBO,MOBILE LADS CORP,stock,OOTC
PFLD,AAM LOW DUR PREF & INC SEC,etf,ARCX
EWA,ISHARES MSCI AUSTRALIA ETF,etf,ARCX
AHSUS,ARRIVED HOMES L SER SUNDANCE,stock,OOTC
MNPR,MONOPAR THERAPEUTICS INC,stock,XNAS
EFSC,ENTERPRISE FINANCIAL SERVICE,stock,XNAS
PWR,QUANTA SERVICES INC,stock,XNYS
MARIF,MARIMACA COPPER CORP,stock,OOTC
STXS,STEREOTAXIS INC,stock,XASE
EOHHF,IOCO LTD,stock,OOTC
PNSTQ,PINSTRIPES HOLDINGS INC,stock,OOTC
STXM,STRIVE MID-CAP ETF,etf,XNYS
KSEZ,KINETIC SEAS INC,stock,OOTC
GWLL,GOLDENWELL BIOTECH INC,stock,OOTC
KNOP,KNOT OFFSHORE PARTNERS LP,stock,XNYS
LUVSF,LITHIUM UNIVERSE LTD,stock,OOTC
GOEVQ,CANOO INC,stock,OOTC
EDC,DIR DLY MSCI EMG MKT BULL 3X,etf,ARCX
CHEOF,COCHLEAR LTD,stock,OOTC
SBLRF,SABLE RESOURCES LTD,stock,OOTC
GLWLF,GLOW LIFETECH CORP,stock,OOTC
DKTS,TOP SHELF BRANDS HOLDINGS CO,stock,OOTC
FGL,FOUNDER GROUP LTD-A,stock,XNAS
ITUP,INTERUPS INC,stock,OOTC
CMS,CMS ENERGY CORP,stock,XNYS
ILKAF,ILUKA RESOURCES LTD,stock,OOTC
ADTN,ADTRAN HOLDINGS INC,stock,XNAS
NOVP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
NWWDF,NEW WORLD DEVELOPMENT,stock,OOTC
MJWL,MAJIC WHEELS CORP,stock,OOTC
DMCOF,D'AMICO INTERNATIONAL SHIPPI,stock,OOTC
VITL,VITAL FARMS INC,stock,XNAS
TRV,TRAVELERS COS INC/THE,stock,XNYS
SMX,SMX SECURITY MATTERS PLC,stock,XNAS
SPMMF,SPACE COMMUNICATION LTD,stock,OOTC
HIRAF,HIRATA CORP,stock,OOTC
ULY,URGENT.LY INC,stock,XNAS
THRM,GENTHERM INC,stock,XNAS
XTXXF,ADASTRA HOLDINGS LTD,stock,OOTC
APXNF,APEX MINING CO INC,stock,OOTC
TRAE,TRITON AMERICAN ENERGY CORP,stock,OOTC
WBBA,WB BURGERS ASIA INC,stock,OOTC
ARGES,ARRIVED STR LLC  SER REGAL,stock,OOTC
NSCR,NUVEEN SUSTAINABLE CORE ETF,etf,XNAS
SKYY,FIRST TRUST CLOUD COMPUTING,etf,XNAS
ARTL,ARTELO BIOSCIENCES INC,stock,XNAS
MGIMF,VERVE GROUP SE,stock,OOTC
UA,UNDER ARMOUR INC-CLASS C,stock,XNYS
HBNNF,BETAPRO NATURAL GAS INVERSE,etf,OOTC
TRFM,AAM TRANSFORMERS ETF,etf,ARCX
NBHC,NATIONAL BANK HOLD-CL A,stock,XNYS
ARVPS,ARRIVED STR 2 LLC SER KNOLL,stock,OOTC
ISCXF,ISHARES USD CORP BOND USD A,etf,OOTC
DNEMF,DUNELM GROUP PLC,stock,OOTC
VST,VISTRA CORP,stock,XNYS
FMZNF,QORIA LTD,stock,OOTC
MTUAF,MTU AERO ENGINES AG,stock,OOTC
GATX,GATX CORP,stock,XNYS
MSET,MADISON SPORTS & ENTERTAINMT,stock,OOTC
DCO,DUCOMMUN INC,stock,XNYS
SMOM,SYMMETRY PANORAMIC SCTR MMNT,etf,XNAS
LAC,LITHIUM AMERICAS CORP,stock,XNYS
CSIOF,CASIO COMPUTER CO LTD,stock,OOTC
IXSCF,ISH MSCI EUR SCR UCTS ETF-UA,etf,OOTC
PGBHF,PPB GROUP BERHAD,stock,OOTC
XRPR,REX-OSPREY XRP ETF,etf,BATS
CBC,CENTRAL BANCOMPANY,stock,XNAS
HRSR,HORRISON RESOURCES INC,stock,OOTC
IHHSF,ISHARES MSCI PACIFIC EX-JPN,etf,OOTC
PMMY,PGIM S&P 500 MAX BUF ETF MAY,etf,BATS
ONIT,ONITY GROUP INC,stock,XNYS
CKALF,COKAL LTD,stock,OOTC
BKRRF,BLACKROCK SILVER CORP,stock,OOTC
INV,INNVENTURE INC,stock,XNAS
GPFT,GRAPEFRUIT USA INC,stock,OOTC
BAI,ISHRS AI IN AND TECH ACT ETF,etf,ARCX
AHLZS,ARRIVED HOMES LLC SER LILY,stock,OOTC
LMBO,DX CRYPTO INDUSTRY BULL 2X,etf,ARCX
WATCF,WATERCO LIMITED,stock,OOTC
CUT,INVESCO MSCI GLOBAL TIMBER E,etf,ARCX
UGHB,UNIVERSAL GLOBAL HUB INC,stock,OOTC
CHMG,CHEMUNG FINANCIAL CORP,stock,XNAS
ZGBEF,2G ENERGY AG,stock,OOTC
OTLC,ONCOTELIC THERAPEUTICS INC,stock,OOTC
USRI,USA RECYCLING INDUSTRIES INC,stock,OOTC
QNST,QUINSTREET INC,stock,XNAS
IVIXF,INVION LTD,stock,OOTC
OHBTF,OHB SE,stock,OOTC
POELF,NAVIGATOR CO SA/THE,stock,OOTC
MWOAS,MASTERWORKS 019 LLC CL A,stock,OOTC
DLTH,DULUTH HOLDINGS INC - CL B,stock,XNAS
FGBI,FIRST GUARANTY BANCSHARES IN,stock,XNAS
GASE,GASE ENERGY INC,stock,OOTC
CPIVF,CAPTIVA VERDE WELLNESS CORP,stock,OOTC
SKWD,SKYWARD SPECIALTY INSURANCE,stock,XNAS
MAKOF,MAKO MINING CORP,stock,OOTC
TSTS,THAT MARKETING SOLUTION INC,stock,OOTC
VRHI,VERI MEDTECH HOLDINGS INC,stock,OOTC
GPEOL,GREAT PLAINS ETHANOL LLC-C,stock,OOTC
OKTG,LEVERAGE SHARES 2X OKTA,etf,XNAS
KNOV,INN US SML CP POW B ETF - NO,etf,BATS
CION,CION INVESTMENT CORP,stock,XNYS
MYSL,MY SCREEN MOBILE INC,stock,OOTC
VIZG,VISIONGLOBAL CORP,stock,OOTC
MSMY,MC ENDEAVORS INC,stock,OOTC
YLLXF,YELLOW CAKE PLC,stock,OOTC
VCIT,VANGUARD INT-TERM CORPORATE,etf,XNAS
ACRS,ACLARIS THERAPEUTICS INC,stock,XNAS
RSPR,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
BDLNF,BADLANDS RESOURCES INC,stock,OOTC
KNBIF,KANE BIOTECH INC,stock,OOTC
SLVRF,SILVER ONE RESOURCES INC,stock,OOTC
AHCIS,ARRIVED STR LLC SER CARDINAL,stock,OOTC
ARKQ,ARK AUTONOMOUS TECH & ROBOT,etf,BATS
CULMF,CULICO METALS INC,stock,OOTC
APM,APTORUM GROUP LTD-CLASS A,stock,XNAS
AMTY,AMERITYRE CORP,stock,OOTC
DBLR,PET ECOLOGY BRANDS INC,stock,OOTC
LGCFF,LAVRAS GOLD CORP,stock,OOTC
CTTAF,CONTINENTAL AG,stock,OOTC
PTCT,PTC THERAPEUTICS INC,stock,XNAS
BE,BLOOM ENERGY CORP- A,stock,XNYS
HLXW,HELIX WIND CORP,stock,OOTC
SHWDF,RESONAC HOLDINGS CORP,stock,OOTC
JNCCD,METALITE RESOURCES INC,stock,OOTC
AATC,AUTOSCOPE TECHNOLOGIES CORP,stock,OOTC
MSFY,KURV YLD PREM STR MSFT ETF,etf,BATS
ELF,ELF BEAUTY INC,stock,XNYS
BTCWF,BLUESKY DIGITAL ASSETS CORP,stock,OOTC
BOIL,PROSHARES ULTRA BLOOMBERG NA,etf,ARCX
BKNG,BOOKING HOLDINGS INC,stock,XNAS
PTITF,INDOSAT TBK PT,stock,OOTC
PBH,PRESTIGE CONSUMER HEALTHCARE,stock,XNYS
ABCCF,ABC ARBITRAGE,stock,OOTC
CYDVF,CENTURY LITHIUM CORP,stock,OOTC
UAMA,UNITED AMERICAN CORP,stock,OOTC
YRAIF,YARA INTERNATIONAL ASA,stock,OOTC
PUPS,PICK-UPS PLUS INC,stock,OOTC
BPAIF,BRANDPILOT AI INC,stock,OOTC
PXAAF,PEXA GROUP LTD,stock,OOTC
RMD,RESMED INC,stock,XNYS
CNDT,CONDUENT INC,stock,XNAS
ALRS,ALERUS FINANCIAL CORP,stock,XNAS
FTFY,FIT AFTER FIFTY INC,stock,OOTC
HBCP,HOME BANCORP INC,stock,XNAS
ACEI,INNOVATOR EQ AUT INC STR ETF,etf,ARCX
LFDR,LIFEX DURABLE INCOME ETF,etf,BATS
CPER,UNITED STATES COPPER INDEX,etf,ARCX
EBI,LONGVIEW ADVANTAGE ETF,etf,XNAS
CING,CINGULATE INC,stock,XNAS
MFIC,MIDCAP FINANCIAL INVESTMENT,stock,XNAS
DVQQ,WEBS QQQ DEFINED VOLATIL-USD,etf,XNAS
JDVL,JH DISC VALUE SELECT ETF,etf,ARCX
MYITF,MORY INDUSTRIES INC,stock,OOTC
ITGDF,INTEGRAL DIAGNOSTICS LTD,stock,OOTC
IMAY,INNOV INTL DEV PB ETF - MAY,etf,ARCX
TKMO,TEKUMO INC,stock,OOTC
PAX,PATRIA INVESTMENTS LTD-A,stock,XNAS
KGSSF,KINGMAN MINERALS LTD,stock,OOTC
ENVP,ENVISION PARENT INC,stock,OOTC
TRBRF,TRUBAR INC,stock,OOTC
HYTNF,HYTN INNOVATIONS INC,stock,OOTC
SITS,SOUTHERN ITS INTERNATIONAL I,stock,OOTC
ADIV,SMARTETFS APAC DVD BUILDER,etf,ARCX
MLGAF,MALAGA INC,stock,OOTC
BMTLF,BEMETALS CORP,stock,OOTC
ASTAQ,ASTRA VEDA CORP,stock,OOTC
AHEVS,ARRIVED HOMES SER ELEVATION,stock,OOTC
CRDL,CARDIOL THERAPEUTICS INC-A,stock,XNAS
SIXG,DEFIANCE CONNECTIVE TECH ETF,etf,XNAS
HESG,HEALTH SCIENCES GROUP INC,stock,OOTC
MWTCF,MANILA WATER COMPANY,stock,OOTC
BKTI,BK TECHNOLOGIES CORP,stock,XASE
YCBD,CBDMD INC,stock,XASE
PPBN,PINNACLE BANKSHARES CORP,stock,OOTC
JMIH,JUPITER MARINE INTL HOLDINGS,stock,OOTC
BSMV,INVESCO BULLETSHARES 2031 MB,etf,XNAS
BCCC,GLOBAL X BITCOIN CC ETF,etf,BATS
RYLD,GLOBAL X RUSSELL 2000 COV CL,etf,ARCX
EMITF,ELBIT IMAGING LTD,stock,OOTC
EELV,INVESCO S&P EMERGING MARKETS,etf,ARCX
ETOR,ETORO GROUP LTD-A,stock,XNAS
BRRGF,ONCOINVENT ASA,stock,OOTC
FRHC,FREEDOM HOLDING CORP/NV,stock,XNAS
HLKKF,PONTUS PROTEIN LTD,stock,OOTC
SYIN,SYNBIO INTERNATIONAL INC,stock,OOTC
HQY,HEALTHEQUITY INC,stock,XNAS
CDJM,CARNEGIE DEVELOPMENT INC,stock,OOTC
IOOFF,INSIGNIA FINANCIAL LTD,stock,OOTC
AVHGS,ARRIVED HOMES SER MCLOVIN,stock,OOTC
SECNF,SEC CARBON LTD,stock,OOTC
WFRSF,WEST AFRICAN RESOURCES LTD,stock,OOTC
JHMD,JOHN HANCOCK MF DEV INTL ETF,etf,ARCX
FMANF,FREEMAN GOLD CORP,stock,OOTC
REAGS,RSE ARCHIVE LLC INT SER-AC23,stock,OOTC
OBYCF,OBAYASHI CORP,stock,OOTC
ECL,ECOLAB INC,stock,XNYS
SVCC,STELLAR V CAPITAL CORP-CL A,stock,XNAS
PVEN,PRESS VENTURES INC,stock,OOTC
FBOT,FIDELITY DISRUPT AUTOMAT ETF,etf,XNAS
VDEVF,VAN DE VELDE NV,stock,OOTC
SDOT,SADOT GROUP INC,stock,XNAS
JSHG,JOSHUA GOLD RESOURCES INC,stock,OOTC
OGIG,ALPS OSHARES GLOBAL INTERNET,etf,BATS
PBFS,PIONEER BANCORP INC/NY,stock,XNAS
CMTUF,COMTURE CORP,stock,OOTC
GSLR,GEOSOLAR TECHNOLOGIES INC,stock,OOTC
GPKUF,GRAND PEAK CAPITAL CORP,stock,OOTC
PEZ,INVESCO DORSEY WRIGHT CONSUM,etf,XNAS
LILMF,LILIUM NV,stock,OOTC
UTEN,F/M US TREASURY 10 YEAR NOTE,etf,XNAS
WDFN,WOODLANDS FINANCIAL SERVICES,stock,OOTC
NVDB,PROSHARES ULTRA NVDA,etf,ARCX
PTJTF,JASUINDO TIGA PERKASA PT,stock,OOTC
AHCO,ADAPTHEALTH CORP,stock,XNAS
AWHES,ARRIVED HOMES 3 SER WHEELER,stock,OOTC
STCXF,TABLAS VENTURES CORP,stock,OOTC
AHRWS,ARRIVED HOMES 3 LLC SER REDW,stock,OOTC
GMBKF,GUNMA BANK LTD,stock,OOTC
NXPS,NEXPRISE INC,stock,OOTC
GOMRF,GEOMEGA RESOURCES INC,stock,OOTC
BABB,BAB INC,stock,OOTC
NCSM,NCS MULTISTAGE HOLDINGS INC,stock,XNAS
PENG,PENGUIN SOLUTIONS INC,stock,XNAS
ARHVF,ARCHER,stock,OOTC
SOBO,SOUTH BOW CORP,stock,XNYS
BRZU,DIREXION DAILY MSCI BRAZIL B,etf,ARCX
DSTX,DISTILLATE INTERNATIONAL FUN,etf,XNYS
FBGL,FBS GLOBAL LTD,stock,XNAS
DDIV,FIRST TRUST DORSEY WRIGHT MO,etf,XNAS
ACFN,ACORN ENERGY INC,stock,XNAS
LABZF,METASPHERE LABS INC,stock,OOTC
AFMJF,ALPHAMIN RESOURCES CORP,stock,OOTC
IVSPF,ISHARES S&P500 COMMUNICATION,etf,OOTC
QSIG,WISDOMTREE US SHORT TERM COR,etf,BATS
CBEEF,CABO DRILLING CORP,stock,OOTC
EKDHF,EKF DIAGNOSTICS HOLDINGS PLC,stock,OOTC
UMAY,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
KGDEF,KINGDEE INTERNATIONAL SFTWR,stock,OOTC
OBIL,F/M US TREASURY 12 MONTH BIL,etf,XNAS
EQACF,DISA LTD,stock,OOTC
ORKT,ORANGEKLOUD TECHNOLOGY INC,stock,XNAS
INEO,INNEOVA HOLDINGS LTD,stock,XNAS
MWXXS,MASTERWORKS 068 LLC,stock,OOTC
NPTLF,NORTHAM PLATINUM HOLDINGS LT,stock,OOTC
AVSA,AVISANA CORP,stock,OOTC
NPNKF,NIPPON SHINYAKU CO LTD,stock,OOTC
PAFRF,PAN AFRICAN RESOURCES PLC,stock,OOTC
DMTRF,3-D MATRIX LTD,stock,OOTC
BNDX,VANGUARD TOTAL INTL BOND ETF,etf,XNAS
DECW,ALLIANZIM US LC BUFFER20 DEC,etf,ARCX
ARMM,ARMM INC,stock,OOTC
RNG,RINGCENTRAL INC-CLASS A,stock,XNYS
SVCO,SILVACO GROUP INC,stock,XNAS
NIOIF,NIO INC-CLASS A,stock,OOTC
EDXC,ENDEXX CORP,stock,OOTC
TLCI,TOUCHSTONE INTL EQUITY ETF,etf,ARCX
WEEI,WSTWD SAL ENHNC ENGY INM ETF,etf,XNAS
BJ,BJ'S WHOLESALE CLUB HOLDINGS,stock,XNYS
GRPRF,GRUPO ROTOPLAS SAB DE CV,stock,OOTC
WRB,WR BERKLEY CORP,stock,XNYS
DUOT,DUOS TECHNOLOGIES GROUP INC,stock,XNAS
SMST,DEFIANCE DLY TRG 2X SHR MSTR,etf,XNAS
CHHGF,CHEN HSONG HOLDINGS,stock,OOTC
PSCH,INVESCO S&P SMALLCAP HEALTH,etf,XNAS
THER,THERALINK TECHNOLOGIES INC,stock,OOTC
FRPC,FIRST REPUBLIC CORP AMERICA,stock,OOTC
NNBR,NN INC,stock,XNAS
ADTC,ADVANCED DEPOSITION TECH INC,stock,OOTC
BTRN,GLOBAL X BITCOIN TND STR ETF,etf,ARCX
NILIF,SURGE BATTERY METALS INC,stock,OOTC
LMTL,DIREXION DLY LMT BULL 2X ETF,etf,XNAS
VEMLF,VENTURE CORP LTD,stock,OOTC
DFSD,DIMENSIONAL SHORT DURATION,etf,ARCX
VETTF,VECTOR LTD,stock,OOTC
PAMT,PAMT CORP,stock,XNAS
EDMCQ,EDUCATION MANAGEMENT CORP,stock,OOTC
TNL,TRAVEL + LEISURE CO,stock,XNYS
PTMGF,L1 GROUP LTD,stock,OOTC
PHXHF,PHX ENERGY SERVICES CORP,stock,OOTC
CFPI,CALIFORNIA STYLE PALMS INC,stock,OOTC
DASTF,DASSAULT SYSTEMES SE,stock,OOTC
MNZO,MANZO PHARMACEUTICALS INC,stock,OOTC
ESNC,ENSYNC INC,stock,OOTC
RYUKF,RYOYU SYSTEMS CO LTD,stock,OOTC
SHPH,SHUTTLE PHARMACEUTICALS HOLD,stock,XNAS
IPAV,GBL X INFRASTR DEVL EX-USETF,etf,BATS
FDMDF,4DMEDICAL LTD,stock,OOTC
ALAVF,ALLIANCE AVIATION SERVICES L,stock,OOTC
OPKYF,DIGITAL HOLDINGS INC,stock,OOTC
WTER,ALKALINE WATER CO INC/THE,stock,OOTC
TRKNF,TURK TELEKOMUNIKASYON AS,stock,OOTC
PTEN,PATTERSON-UTI ENERGY INC,stock,XNAS
TXN,TEXAS INSTRUMENTS INC,stock,XNAS
LICN,LICHEN INTERNATIONAL LTD,stock,XNAS
LKRGS,ARRIVED STR LL SER LAKERIDGE,stock,OOTC
BZWR,BUSINESS WARRIOR CORP,stock,OOTC
LGBS,LEGENDS BUSINESS GROUP INC,stock,OOTC
RDWD,REDWOOD GROUP INTERNATIONAL,stock,OOTC
EBODF,NEW ENERGY EXCHANGE LTD,stock,OOTC
BRDCF,BRIDGESTONE CORP,stock,OOTC
CMHF,COMMUNITY HERITAGE FINANCIAL,stock,OOTC
GUOTF,GUOTAI JUNAN INTERNATIONAL,stock,OOTC
BGSF,BGSF INC,stock,XNYS
CGIB,CAP GROUP INTL BOND HDG,etf,ARCX
MRX,MAREX GROUP PLC,stock,XNAS
ADPT,ADAPTIVE BIOTECHNOLOGIES,stock,XNAS
BHIC,BIOSCIENCE HEALTH INNOVATION,stock,OOTC
NSEO,NS8 CORP,stock,OOTC
COFE,COFFEE INC,stock,OOTC
DALXF,SPARTAN DELTA CORP,stock,OOTC
DTAN,SPARKLINE INTL INT VALUE ETF,etf,ARCX
TFC,TRUIST FINANCIAL CORP,stock,XNYS
SAOGF,SERIA CO LTD,stock,OOTC
HOOZ,DEFICE DLY TT 2X SH HOOD ETF,etf,ARCX
MWGFS,MASTERWORKS 201 LLC - CL A,stock,OOTC
GOSS,GOSSAMER BIO INC,stock,XNAS
RKLIF,RENTOKIL INITIAL PLC,stock,OOTC
SHNHF,SHOUCHENG HOLDINGS LTD,stock,OOTC
ATCC,AMERITRUST CORP,stock,OOTC
BNDD,QUADRATIC DEFLATION ETF,etf,ARCX
VGSH,VANGUARD SHORT-TERM TREASURY,etf,XNAS
FTHM,FATHOM HOLDINGS INC,stock,XNAS
PYRGF,PYROGENESIS INC,stock,OOTC
TBCH,TURTLE BEACH CORP,stock,XNAS
ZZZOF,ZINC ONE RESOURCES INC,stock,OOTC
DELHF,DE'LONGHI SPA,stock,OOTC
ZMUN,F/M ULSH TX-FR MNCPL ETF-USD,etf,XNAS
GASNF,NATURGY ENERGY GROUP SA,stock,OOTC
CALIQ,CHINA AUTO LOGISTICS INC,stock,OOTC
QUEXF,Q2 METALS CORP,stock,OOTC
BRXLF,BELARAROX LTD,stock,OOTC
MNPP,MERCHANTS NATL PROPERTIES,stock,OOTC
DUKZ,OCEAN PA DIVERSIFIED IN ETF,etf,ARCX
AUKUF,AMS-OSRAM AG,stock,OOTC
CNTSF,CINT GROUP AB,stock,OOTC
DSMC,DISTILLATE S/M CASH FLOW ETF,etf,XNYS
