symbol,name,type,exchange
HOOY,YLD MAX HOOD OPT IN STRA ETF,etf,ARCX
SYPT,SCRYPT INC,stock,OOTC
MGMT,BALLAST SMALL/MID CAP ETF,etf,ARCX
RENT,RENT THE RUNWAY INC-A,stock,XNAS
IAK,ISHARES U.S. INSURANCE ETF,etf,ARCX
PVLTF,BEIJING ENERGY INTERNATIONAL,stock,OOTC
FPE,FT-PREFERRED SECUR & INC ETF,etf,ARCX
SUNYF,SUNSHINE OILSANDS LTD,stock,OOTC
AMPX,AMPRIUS TECHNOLOGIES INC,stock,XNYS
UTRK,UNIVERSAL TRACKING SOLUTIONS,stock,OOTC
DRMA,DERMATA THERAPEUTICS INC,stock,XNAS
BURL,BURLINGTON STORES INC,stock,XNYS
SEM,SELECT MEDICAL HOLDINGS CORP,stock,XNYS
BBDC,BARINGS BDC INC,stock,XNYS
HMNKF,HMS NETWORKS AB,stock,OOTC
JDSEF,JADESTONE ENERGY PLC,stock,OOTC
GOGY,GOLDEN GRAIL TECHNOLOGY CORP,stock,OOTC
DCOM,DIME COMMUNITY BANCSHARES IN,stock,XNAS
SGMD,SUGARMADE INC,stock,OOTC
HYGV,FLEXSHARES HIGH YIELD VALUE,etf,ARCX
QUBSF,QANTAS AIRWAYS LTD,stock,OOTC
KCLHF,KINGSOFT CLOUD HOLDINGS LTD,stock,OOTC
SFTBF,SOFTBANK GROUP CORP,stock,OOTC
IBMT,ISHARES IBONDS DEC 2031 MUNI,etf,BATS
CBOE,CBOE GLOBAL MARKETS INC,stock,BATS
QSU,DEFIAN DAI TARGT 2X LONG ETF,etf,ARCX
AVCUS,ARRIVED HOMES LLC MEMBERSHIP,stock,OOTC
NECB,NORTHEAST COMMUNITY BANCORP,stock,XNAS
GPRF,ACCESS PREFERRED AND HYBRID,etf,XNAS
USNG,AMPLIFY SAMSUNG US NTRL GAS,etf,ARCX
CBOY,CALAMOS BITCOIN STR A/P-JUL,etf,BATS
HKRHF,3DG HOLDINGS INTERNATIONAL L,stock,OOTC
TYCB,CALVIN B. TAYLOR BANKSHARES,stock,OOTC
CMFV,COMF5 INTERNATIONAL INC,stock,OOTC
ISRWF,ISHARES JPM USD EM BND USD D,etf,OOTC
NNVUF,NANOVEU LTD,stock,OOTC
GBSMF,GINEBRA SAN MIGUEL INC,stock,OOTC
AHSES,ARRIVED HOMES LLC SER BARON,stock,OOTC
NZEOF,ECHELON RESOURCES LTD,stock,OOTC
QIDX,INDXPERTS QLTY EARN FCUS ETF,etf,ARCX
CROEF,CORO ENERGY PLC,stock,OOTC
ALTHF,ALTECH BATTERIES LTD,stock,OOTC
MPHMF,CALLITAS HEALTH INC,stock,OOTC
UTSL,DRX DLY UTILITIES BULL 3X,etf,ARCX
HDALF,HAIDILAO INTERNATIONAL HOLDI,stock,OOTC
ARLDS,ARRIVED HOMES 4 LLC SER ARNO,stock,OOTC
OKUCF,OKUMURA CORP,stock,OOTC
MWRYS,MASTERWORKS 104 LLC,stock,OOTC
TOHZF,TOHO ZINC CO LTD,stock,OOTC
LCTC,LIFELOC TECHNOLOGIES INC,stock,OOTC
TSVNF,EVERPLAY GROUP PLC,stock,OOTC
ONEO,SS SPDR R1000 MOM FOC ETF,etf,ARCX
FOX,FOX CORP - CLASS B,stock,XNAS
SNDVF,SCANDINAVIAN TOBACCO GROUP A,stock,OOTC
CDIO,CARDIO DIAGNOSTICS HOLDINGS,stock,XNAS
SPSK,SP FUNDS DOW JONES GLOBAL SU,etf,ARCX
AKPXS,ARK7 PROPERTIES PLUS 0XYT6,stock,OOTC
VMSI,VITA MOBILE SYSTEMS INC,stock,OOTC
HCA,HCA HEALTHCARE INC,stock,XNYS
SOMMF,SUMITOMO CHEMICAL CO LTD,stock,OOTC
MLPKF,MLP AG,stock,OOTC
AUHEF,ANHUI EXPRESSWAY CO LTD-H,stock,OOTC
MSWNS,MASTERWORKS VAULT 4 SER 381,stock,OOTC
SDFI,AB SHORT DURATION INCOME ETF,etf,ARCX
COENF,CONTACT ENERGY LTD,stock,OOTC
MHIHF,MILLION HOPE INDUSTRIES HOLD,stock,OOTC
TSIC,TRUTH SOL AMEAN ICONS ETF,etf,ARCX
JPTXF,JAPAN PETROLEUM EXPLORATION,stock,OOTC
AHCNS,ARRIVED HOMES SER CONWAY,stock,OOTC
MBKL,MBT BANCSHARES INC,stock,OOTC
RBGBF,L&G ROBO GLOBAL ROBOTICS&AUT,etf,OOTC
DYFWF,DYNASTY FINE WINES GROUP LTD,stock,OOTC
KTSUF,KOATSU GAS KOGYO CO LTD,stock,OOTC
LLEIF,LLEIDANETWORKS SERVEIS TELEM,stock,OOTC
RFFC,ALPS ACTIVE EQUITY OPPORTUNI,etf,ARCX
BIO.B,BIO-RAD LABORATORIES -CL B,stock,XNYS
HYMB,SS SPDR N ICE HY MUNI ETF,etf,ARCX
WLDBF,WILDBRAIN LTD,stock,OOTC
JCI,JOHNSON CONTROLS INTERNATION,stock,XNYS
SNGY,SYNRGY CORP,stock,OOTC
WOLV,WOLVERINE RESOURCES CORP,stock,OOTC
NDATF,NDATALYZE CORP,stock,OOTC
MRTN,MARTEN TRANSPORT LTD,stock,XNAS
YBTC,ROUNDHILL BITCOIN CC STR ETF,etf,BATS
CVAC,CUREVAC NV,stock,XNAS
MSILF,MS INTERNATIONAL PLC,stock,OOTC
GKSDF,GRUPO KUO SAB DE CV-SER B,stock,OOTC
KRMKF,KROMEK GROUP PLC,stock,OOTC
SPCZ,RIVERNORTH ENH PRE-MERG SPAC,etf,BATS
TCPB,THRIVENT CORE PLUS BOND ETF,etf,ARCX
PIERF,PIERER MOBILITY AG,stock,OOTC
BWEL,BOSWELL (JG) CO,stock,OOTC
HZGLF,HORIZON GOLD LIMITED,stock,OOTC
MSWUS,MASTERWORKS 205 LLC-CL A,stock,OOTC
OWVI,ONE WORLD VENTURES INC,stock,OOTC
CMGO,CMG HOLDINGS GROUP INC,stock,OOTC
HWAY,THEMES US INFRASTRUCTURE ETF,etf,XNAS
CLH,CLEAN HARBORS INC,stock,XNYS
BYND,BEYOND MEAT INC,stock,XNAS
KOLR,KOLORFUSION INTL INC,stock,OOTC
EEMV,ISHARES MSCI EMG MKT MIN VOL,etf,BATS
AMCI,AMC ROBOTICS CORP,stock,XNAS
CBBLF,CBLT INC,stock,OOTC
EET,PROSHARES ULT MSCI EMER MKTS,etf,ARCX
GREN,GREENSMART CORP,stock,OOTC
RWK,INVESCO S&P MIDCAP 400 REV,etf,ARCX
AGO,ASSURED GUARANTY LTD,stock,XNYS
RRR,RED ROCK RESORTS INC-CLASS A,stock,XNAS
VCTL,RAINMAKER SYSTEMS INC,stock,OOTC
EU,ENCORE ENERGY CORP,stock,XNAS
NVIR,HORIZON KIN ENRG & REMED ETF,etf,ARCX
HOLA,JPM INTLL HDG EQ LDDR OVRLY,etf,ARCX
MZHOF,MIZUHO FINANCIAL GROUP INC,stock,OOTC
CABO,CABLE ONE INC,stock,XNYS
ACIXF,ACARIX AB,stock,OOTC
DLAD,DEALERADVANCE INC,stock,OOTC
ASTO,ASTRO COMMUNICATIONS INC,stock,OOTC
COPJ,SPROTT JR COPPER MINERS ETF,etf,XNAS
STHFF,STELMINE CANADA LTD,stock,OOTC
ACLLF,ATCO LTD -CLASS I,stock,OOTC
VRSPS,RSE COLLEC VERSTAPP1 SER 202,stock,OOTC
CMOPF,COSMO PHARMACEUTICALS NV,stock,OOTC
TNGRF,THUNGELA RESOURCES LTD,stock,OOTC
MXI,ISHARES GLOBAL MATERIALS ETF,etf,ARCX
IHT,INNSUITES HOSPITALITY TRUST,stock,XASE
ADXS,AYALA PHARMACEUTICALS INC,stock,OOTC
ARBH,ARBORETA HEALTHCARE INC,stock,OOTC
PSZKF,PKO BANK POLSKI SA,stock,OOTC
ROYUF,ROYAL UNIBREW,stock,OOTC
OCTU,ALLIANZIM US BF15 UNCAP OCT,etf,BATS
AUTSF,AUTOSTORE HOLDINGS LTD,stock,OOTC
CPST,CALAMOS S&P 500 ALT SEPT,etf,ARCX
VLTO,VERALTO CORP,stock,XNYS
RDWQS,RIDGEWOOD ENERGY Q FUND LLC,stock,OOTC
NYT,NEW YORK TIMES CO-A,stock,XNYS
BBBY,BED BATH & BEYOND INC,stock,XNYS
IFSTF,IFAST CORP LTD,stock,OOTC
IEO,ISHARES U.S. OIL & GAS EXPLO,etf,BATS
CGBD,CARLYLE SECURED LENDING INC,stock,XNAS
IQDY,FLEXSHARES INT QUAL DVD DYN,etf,ARCX
JHDKF,JOSHIN DENKI CO LTD,stock,OOTC
SPOI,SPO NETWORKS INC,stock,OOTC
GBHCF,GIANT BIOGENE HOLDING CO LTD,stock,OOTC
PRAY,FIS TRUST - FIS CHRISTIAN ST,etf,ARCX
USWF,US WIND FARMING INC,stock,OOTC
SRSN,STRATEGIC RESOURCES INTERNAT,stock,OOTC
KGDEF,KINGDEE INTERNATIONAL SFTWR,stock,OOTC
ARHTQ,ARHT MEDIA INC,stock,OOTC
INTW,GRANITE 2X LONG INTC ETF,etf,XNAS
ANPCF,CELLBXHEALTH PLC,stock,OOTC
YELP,YELP INC,stock,XNYS
APAM,ARTISAN PARTNERS ASSET MA -A,stock,XNYS
EHGO,ESHALLGO INC,stock,XNAS
ARBE,ARBE ROBOTICS LTD,stock,XNAS
AVSE,AVANTIS RESP EMERG MKTS EQ-E,etf,ARCX
UREKF,EUREKA LITHIUM CORP,stock,OOTC
RCVJS,RSE INNOVATION LLC SER-THE,stock,OOTC
ETRXF,ETRION CORP,stock,OOTC
ESCA,ESCALADE INC,stock,XNAS
OPTHF,OPTIMI HEALTH CORP,stock,OOTC
PESAF,PANORO ENERGY ASA,stock,OOTC
FNFI,FIRST NILES FINANCIAL INC,stock,OOTC
LXU,LSB INDUSTRIES INC,stock,XNYS
INTU,INTUIT INC,stock,XNAS
PRSTF,PROSPECT RESOURCES LTD,stock,OOTC
ANGO,ANGIODYNAMICS INC,stock,XNAS
PLRX,PLIANT THERAPEUTICS INC,stock,XNAS
ICCO,INTERCARE DX INC,stock,OOTC
NYC,AMERICAN STRATEGIC INVESTM-A,stock,XNYS
LCTSF,LECTRA,stock,OOTC
RILA,INDEXPERTS GORILLA AGR G ETF,etf,ARCX
ARBLS,ARRIVED HOMES SER BALLINGER,stock,OOTC
GPOTF,GOLD PORT CORP,stock,OOTC
MWQRS,MASTERWORKS 218 LLC,stock,OOTC
MUST,COLUMBIA MULTI-SECT MUNI INC,etf,ARCX
BUFY,FTVEST LDDRDINTLMOD BUFF ETF,etf,BATS
ETHU,2X ETHER ETF,etf,BATS
TDVI,FT VEST TECHNOLOGY DIVIDEND,etf,BATS
FRFLF,FRNT FINANCIAL INC,stock,OOTC
LONKF,LONKING HOLDINGS LTD,stock,OOTC
DWLAF,DOWLAIS GROUP PLC,stock,OOTC
OMRX,ORTHOMETRIX INC,stock,OOTC
POSC,POSITRON CORP,stock,OOTC
BITTF,BITTERROOT RESOURCES LTD,stock,OOTC
PWRLF,POWR LITHIUM CORP,stock,OOTC
NGSCF,NAGASE & CO LTD,stock,OOTC
XIGBF,ISHARES 1-5 YR US CORP-CAD H,etf,OOTC
XOM,EXXON MOBIL CORP,stock,XNYS
OVID,OVID THERAPEUTICS INC,stock,XNAS
IRBL,INROB TECH LTD,stock,OOTC
MBLU,MORRIS STATE BANCSHARES INC,stock,OOTC
BFJL,FT VEST BTC FLOOR15 ETF-JUL,etf,ARCX
BLGR,BLUEMONTE LARGE CAP GROW ETF,etf,ARCX
THLV,THOR EQUAL WL VL ETF-USD INC,etf,XNYS
FUNTF,FOUNTAINHALL CAPITAL CORP,stock,OOTC
IFUUF,INFRATIL LTD,stock,OOTC
IBDV,ISHARES IBONDS DEC 2030 CORP,etf,ARCX
PRCF,PROTEIN REACTOR COMBINED FUE,stock,OOTC
SCEC,STERLING CAPITAL ENH CB ETF,etf,BATS
KHNGF,KUEHNE + NAGEL INTL AG-REG,stock,OOTC
HHS,HARTE-HANKS INC,stock,XNAS
MSXSS,MASTERWORKS 176 LLC CL A,stock,OOTC
ZEFIF,ZEFIRO METHANE CORP,stock,OOTC
MNRO,MONRO INC,stock,XNAS
ZIJMF,ZIJIN MINING GROUP CO LTD-H,stock,OOTC
MVTDS,MASTERWORKS VAULT 3 SER 400,stock,OOTC
BWEFF,BW ENERGY LTD,stock,OOTC
GLOF,ISHARES GLOBAL EQUITY FACTOR,etf,ARCX
AANNF,AROUNDTOWN SA,stock,OOTC
GLCP,GLOBAL LEADERS CORP,stock,OOTC
VGMIF,VISIBLE GOLD MINES INC,stock,OOTC
ETNI,ENTEST GROUP INC,stock,OOTC
ORINF,ORION OYJ-CLASS B,stock,OOTC
EEMA,ISHARES MSCI EMERG MRKT ASIA,etf,XNAS
POELF,NAVIGATOR CO SA/THE,stock,OOTC
XRPT,2X XRP ETF,etf,XNAS
GPINF,GOLD PEAK INDUSTRIES HOLDING,stock,OOTC
LSLPF,LSL PROPERTY SERVICES PLC,stock,OOTC
BBIG,VINCO VENTURES INC,stock,OOTC
WNTR,YIELDMAX MSTR SHORT OIS  ETF,etf,ARCX
AQPW,GOLDEN ALLY LIFETECH GROUP I,stock,OOTC
TNGCF,TONGCHENG TRAVEL HOLDINGS LT,stock,OOTC
AICOF,GENERATIVE AI SOLUTIONS CORP,stock,OOTC
IFLO,VS INTL FREE CASH FLOW ETF,etf,XNAS
VCRM,VANGUARD CORE TAX-EX BOND,etf,BATS
AUMC,AURYN MINING CORP,stock,OOTC
AMNF,ARMANINO FOODS OF DISTINCT,stock,OOTC
TJIPF,TIANJIN PORT DVLP HLDS LTD,stock,OOTC
NRUNF,NORTHERN URANIUM CORP,stock,OOTC
RWRHS,RSE COLLECTION LLC WARHOL2,stock,OOTC
BDRFF,BEIERSDORF AG,stock,OOTC
HWGG,HWGG ENTERTAINMENT LTD,stock,OOTC
IMNM,IMMUNOME INC,stock,XNAS
WOBK,WOODSBORO BANK,stock,OOTC
VEMGF,VANG USDEMGVB USDA,etf,OOTC
PCAR,PACCAR INC,stock,XNAS
NCIQ,HASHDEX NASDAQ CRY IN US ETF,etf,XNAS
XYLB,XY LABS INC-CL A,stock,OOTC
FGM,FIRST TRUST GERMANY,etf,XNAS
WONCF,WING ON CO INTERNATIONAL LTD,stock,OOTC
MSPR,MSP RECOVERY INC,stock,OOTC
XUFNF,X MSCI USA FINANCIALS,etf,OOTC
ADM,ARCHER-DANIELS-MIDLAND CO,stock,XNYS
RBLAF,ROBINSONS LAND CO,stock,OOTC
PVTRF,PIVOTREE INC,stock,OOTC
SEPSF,ASEP MEDICAL HOLDINGS INC,stock,OOTC
HERC,HERC PRODUCTS INC,stock,OOTC
FDL,FIRST TRUST MORN DVD LEAD IN,etf,ARCX
SHPPF,REDCARE PHARMACY NV,stock,OOTC
SHRY,FIRST TRUST SHAREHOLDER YLD,etf,XNAS
CCOOF,CORE SILVER CORP,stock,OOTC
CLPS,CLPS INC,stock,XNAS
TAGOF,TAG IMMOBILIEN AG,stock,OOTC
STYS,STINGER SYSTEMS INC,stock,OOTC
NDRBF,NIBE INDUSTRIER AB-B SHS,stock,OOTC
BEPTF,BEACH ENERGY LTD,stock,OOTC
TNRSF,TENARIS SA,stock,OOTC
BSCV,INVESCO BULLETSHARES 2031 CB,etf,XNAS
GEV,GE VERNOVA INC,stock,XNYS
DFPH,DFP HOLDINGS LTD,stock,OOTC
WCLD,WISDOMTREE CLOUD COMPUTING,etf,XNAS
LTCH,LATCH INC,stock,OOTC
DALXF,SPARTAN DELTA CORP,stock,OOTC
KGRI,KILEY GROUP INC/THE,stock,OOTC
RSLKS,RSE ARCHIVE LLC INT SER-195,stock,OOTC
HYDI,HYDROMER INC,stock,OOTC
IRIDQ,IRIDIUM WORLD COMM LTD-CL A,stock,OOTC
FXN,FIRST TRUST ENERGY ALPHADEX,etf,ARCX
AVHUS,ARRIVED HOMES LLC SER NUGGET,stock,OOTC
TGRO,TIGER OIL AND ENERGY INC,stock,OOTC
SGASF,SPDR USA VALUE,etf,OOTC
BBRDF,BLACKBIRD PLC,stock,OOTC
CDIGF,C&D INTERNATIONAL INVESTMENT,stock,OOTC
IJJP,IJJ CORP,stock,OOTC
ARHN,ARCHON CORPORATION,stock,OOTC
RVTY,REVVITY INC,stock,XNYS
GIGL,GLDMN SCHS CORP BOND ETF,etf,ARCX
CITAF,COSCO SHIPPING DEVELOPMENT-H,stock,OOTC
BSFC,BLUE STAR FOODS CORP,stock,OOTC
TJAN,INV E D PRT ETF - 2Y T JAN27,etf,BATS
BTQ,BTQ TECHNOLOGIES CORP,stock,XNAS
BGXCF,BLACK GOLD EXPLORATION CORP,stock,OOTC
ROYE,ROYAL ENERGY RESOURCES INC,stock,OOTC
MXL,MAXLINEAR INC,stock,XNAS
XEBCF,ISHARES JP MORGAN USD EMERGI,etf,OOTC
MEDE,MEDIES,stock,OOTC
IDEF,ISHARES DEF INDUSTRIALS ACT,etf,XNAS
HLBZF,HEIDELBERG MATERIALS AG,stock,OOTC
RMETF,RACKLA METALS INC,stock,OOTC
EONXF,EONX TECHNOLOGIES INC,stock,OOTC
MMIO,MARMION INDUSTRIES CORP,stock,OOTC
MEG,MONTROSE ENVIRONMENTAL GROUP,stock,XNYS
PLSVF,PARATUS ENERGY SERVICES LTD,stock,OOTC
ADTX,ADITXT INC,stock,XNAS
CGON,CG ONCOLOGY INC,stock,XNAS
MTOPF,METALS ONE PLC,stock,OOTC
SCZ,ISHARES MSCI EAFE SMALL-CAP,etf,XNAS
ITBFF,ISHARES USD TRSRY 1-3Y USD D,etf,OOTC
MSTO,MASTERBEAT CORP,stock,OOTC
QGLHF,QINGLING MOTORS CO LTD-H,stock,OOTC
PXMBF,PAXMAN AB,stock,OOTC
SPHB,INVESCO S&P 500 HIGH BETA ET,etf,ARCX
AGNMF,AGRONOMICS LTD,stock,OOTC
ABZPF,ABOITIZ POWER CORP,stock,OOTC
NSCR,NUVEEN SUSTAINABLE CORE ETF,etf,XNAS
ARAT,ARAX HOLDINGS CORP,stock,OOTC
JAKK,JAKKS PACIFIC INC,stock,XNAS
CGCV,CAP GROUP CONSERVATIVE EQ,etf,ARCX
VLOUF,VALLOUREC SA,stock,OOTC
JROOF,JERICHO ENERGY VENTURES INC,stock,OOTC
ACITF,ASIAN CITRUS HOLDINGS LTD,stock,OOTC
EOGSF,EMERALD RESOURCES NL,stock,OOTC
SCHY,SCHWAB INTERNATIONAL DVD ETF,etf,ARCX
GGLL,DIREXION DAILY GOOGL BULL 2X,etf,XNAS
IFED,ETRACS IFED INDEX ETN,etf,ARCX
PMIXF,PERSEVERANCE METALS INC,stock,OOTC
OCFC,OCEANFIRST FINANCIAL CORP,stock,XNAS
DLAKF,DEUTSCHE LUFTHANSA-REG,stock,OOTC
ALLY,ALLY FINANCIAL INC,stock,XNYS
STEM,STEM INC,stock,XNYS
FTCGF,FIRST TRUST CLOUD COMPUTING,etf,OOTC
NVRVF,NOVRA TECHNOLOGIES INC,stock,OOTC
ELAB,PMGC HOLDINGS INC,stock,XNAS
GGEI,GREEN GIANT INC,stock,OOTC
RSBBS,RSE ARCHIVE LLC INT SER-1976,stock,OOTC
HMENF,HEMISPHERE ENERGY CORP,stock,OOTC
ITCJ,INFINITE TECHNOLOGY CORP /DE,stock,OOTC
GRND,GRINDR INC,stock,XNYS
WAB,WABTEC CORP,stock,XNYS
CLF,CLEVELAND-CLIFFS INC,stock,XNYS
MTIRF,MITHRIL SILVER AND GOLD LTD,stock,OOTC
IRSTF,INVESCO RUSSELL 2000,etf,OOTC
ISGPF,ISHARES GOLD PRODUCERS,etf,OOTC
MWQKS,MASTERWORKS 052 LLC,stock,OOTC
SMWCF,SPDR WORLD CON STAPLES,etf,OOTC
GCTK,GLUCOTRACK INC,stock,XNAS
ZKBGF,SWISSCANTO CH GOLD ETF-EAUSD,etf,OOTC
ZBAO,ZHIBAO TECHNOLOGY INC,stock,XNAS
MDBH,MDB CAPITAL HOLDINGS LLC,stock,XNAS
AEHQS,ARRIVED HOMES LLC SER THEODO,stock,OOTC
BDVB,BAGGER DAVE'S BURGER TAVERN,stock,OOTC
HLSCF,HIGHLANDER SILVER CORP,stock,OOTC
CYBR,CYBERARK SOFTWARE LTD/ISRAEL,stock,XNAS
OFAL,OFA GROUP-A,stock,XNAS
COZX,TRADR 2X LONG CORZ DAIL ETF,etf,BATS
IDAM,IDARADO MINING CO,stock,OOTC
FHELF,FIRST HELIUM INC,stock,OOTC
SECTF,SPDR S&P US CON STAP SELECT,etf,OOTC
MWKHS,MASTERWORKS 287 LLC,stock,OOTC
MRPZF,MR PRICE GROUP LTD,stock,OOTC
SOLT,2X SOLANA ETF,etf,XNAS
ASHLF,ASHLEY SERVICES GROUP LTD,stock,OOTC
MAPS,WM TECHNOLOGY INC,stock,XNAS
DTH,WISDOMTREE INTERNATIONAL HIG,etf,ARCX
PTLO,PORTILLO'S INC-CL A,stock,XNAS
DZGH,DA ZHONG TRADING GROUP HOLDI,stock,OOTC
TLGN,EVER HARVEST INTERNATIONAL G,stock,OOTC
AFTWS,ARK7 PROPERTIESINT SER-FTDWS,stock,OOTC
MKRFS,MASTERWORKS 045 LLC LTD LIAB,stock,OOTC
DXJ,WISDOMTREE JAPAN HEDGED EQ,etf,ARCX
NWFAF,NEW FOCUS AUTO TECH HOLDINGS,stock,OOTC
AFNHF,AFFIN BANK BHD,stock,OOTC
CCUR,CCUR HOLDINGS INC,stock,OOTC
EGMMF,EAGLE MOUNTAIN MINING LTD,stock,OOTC
UPV,PROSHARES ULTRA FTSE EUROPE,etf,ARCX
AUKUF,AMS-OSRAM AG,stock,OOTC
SAIDF,FIDELITY MINERALS CORP,stock,OOTC
FLHLF,FILAMENT HEALTH CORP,stock,OOTC
QUCOF,QUALITAS CONTROLADORA SAB CV,stock,OOTC
ISDAF,ISRAEL DISCOUNT BANK-A,stock,OOTC
IHCRF,INVESCO US HEALTH CARE S&P,etf,OOTC
MYIDF,REKLAIM LTD,stock,OOTC
ISSPF,ISHARES GLOBAL GOV BND-DISTR,etf,OOTC
ONDL,DEF DAILY T2XL ONDS ETF,etf,BATS
RAAQ,REAL ASSET ACQUISITI-CLASS A,stock,XNAS
FIEE,FIEE INC,stock,XNAS
AWX,AVALON HOLDINGS CORP-A,stock,XASE
BZDLF,KINCORA COPPER LTD,stock,OOTC
FINW,FINWISE BANCORP,stock,XNAS
MTRAF,METRO INC/CN,stock,OOTC
HIHLF,MEMESTRATEGY INC,stock,OOTC
PLGDF,PALISADES GOLDCORP LTD,stock,OOTC
TSMX,DIREXION DLY TSM BULL 2X SHS,etf,XNAS
NUSB,NUVEEN ULTRA SHORT INCOME,etf,XNAS
TMF,DRX DLY 20+ YR TREAS BULL 3X,etf,ARCX
SIVEF,SIVERS SEMICONDUCTORS AB,stock,OOTC
BALDF,FASTIGHETS AB BALDER-B SHRS,stock,OOTC
TINNF,TECHNOVATOR INTERNATIONAL LT,stock,OOTC
AOREF,AMERICAN OVERSEAS GROUP LTD,stock,OOTC
ISZZF,ISHARES SUST MSCI USA SRI,etf,OOTC
QTCI,QUANTUM CAPITAL INC,stock,OOTC
FMNJ,FRANKLIN MINING INC,stock,OOTC
SER,SERINA THERAPEUTICS INC.,stock,XASE
VOLMF,VOLTA METALS LTD,stock,OOTC
SCM,STELLUS CAPITAL INVESTMENT C,stock,XNYS
EMDM,FIRST TRUST BBG EMER MKT DEM,etf,ARCX
RBLU,T-REX 2X LNG RBLX DLY TRGT,etf,BATS
TNMG,TNL MEDIAGENE,stock,XNAS
RZLDS,RSE COLLECTION 88ZELDA 1988,stock,OOTC
EPTI,ENVIRONMENTAL PACKAGING TECH,stock,OOTC
SEOFF,STORA ENSO OYJ-R SHS,stock,OOTC
CGUS,CAP GROUP CORE EQUITY,etf,ARCX
AAMCF,ACCELITRON ADVANCED MOTOR CO,stock,OOTC
SRNIS,ARRIVED STR LLC SER SERENITY,stock,OOTC
INCPF,INNOCARE PHARMA LTD-H,stock,OOTC
ZUUZF,ZEUS NORTH AMERICA MINING CO,stock,OOTC
RCHXF,RICOH LEASING CO LTD,stock,OOTC
MPU,MEGA MATRIX INC,stock,XASE
CP,CANADIAN PACIFIC KANSAS CITY,stock,XNYS
SFIIF,BEONIC LTD,stock,OOTC
CSTPF,ARROW EXPLORATION CORP,stock,OOTC
VFAWF,VANG FTSE AW USDA,etf,OOTC
CNEY,CN ENERGY GROUP INC-A,stock,XNAS
GSIB,THEMES GLBL SYST IMPRT BNKS,etf,XNAS
BSCT,INVESCO BULLETSHARES 2029 CB,etf,XNAS
HYPD,HYPERION DEFI INC,stock,XNAS
TVPKF,TRAVIS PERKINS PLC,stock,OOTC
EPIPF,EPIROC AB-B,stock,OOTC
PMAY,INNOVATOR U.S. EQUITY POWER,etf,BATS
SMBK,SMARTFINANCIAL INC,stock,XNYS
XFLS,XFUELS INC,stock,OOTC
ESPR,ESPERION THERAPEUTICS INC,stock,XNAS
MSBM,MSB GLOBAL CAPITAL CORP,stock,OOTC
CBTA,CAL BICN 80 S S AL PRT ETF-A,etf,BATS
ALRG,ALLSPRING LT LARGE CORE ETF,etf,ARCX
ERTH,INVESCO MSCI SUSTAINABLE FUT,etf,ARCX
ALKEF,ALKANE RESOURCES LTD,stock,OOTC
RSNHF,RESONA HOLDINGS INC,stock,OOTC
BDIV,AAM BRENTVIEW DVD GROWTH ETF,etf,ARCX
FDM,FIRST TRUST DOW J SELECT MIC,etf,ARCX
SNRS,SUNRISE CONSULTING GROUP INC,stock,OOTC
MEPDF,MEDIPAL HOLDINGS CORP,stock,OOTC
MNKD,MANNKIND CORP,stock,XNAS
WATT,ENERGOUS CORP,stock,XNAS
OILD,MICRO OG EXP PROD 3X INV LEV,etf,ARCX
TRATF,TRATON SE,stock,OOTC
EBMT,EAGLE BANCORP MONTANA INC,stock,XNAS
F,FORD MOTOR CO,stock,XNYS
AXCP,ALLIXON INTERNATIONAL CORP,stock,OOTC
NPPTF,NEPTUNE DIGITAL ASSETS CORP,stock,OOTC
HMRZF,HENNES & MAURITZ AB-B SHS,stock,OOTC
KVGOF,KAVANGO RESOURCES PLC,stock,OOTC
RWCI,RWC INC,stock,OOTC
HBBHF,HORNBACH HOLDING AG & CO KGA,stock,OOTC
VIBEF,VIBE GROWTH CORP,stock,OOTC
GNAL,GENERATION ALPHA INC,stock,OOTC
EBQLF,EBIQUITY PLC,stock,OOTC
NXTFF,NEXTRACTION ENERGY CORP,stock,OOTC
COST,COSTCO WHOLESALE CORP,stock,XNAS
TLFX,TELEFIX COMMUNICATIONS HOLDI,stock,OOTC
KD,KYNDRYL HOLDINGS INC,stock,XNYS
OBSEF,OBSEVA SA,stock,OOTC
MCREF,METALS CREEK RESOURCES CORP,stock,OOTC
VTYB,VICTORY BANCORP INC/THE,stock,OOTC
HIGH,SIMPLIFY ENHANCED INCOME ETF,etf,ARCX
WANT,DRX DLY CONS DISC BULL 3X,etf,ARCX
SKYI,SKY CENTURY INVESTMENT INC,stock,OOTC
AWEVF,ALPHAWAVE IP GROUP PLC,stock,OOTC
EIPAF,ENI SPA,stock,OOTC
EVOX,EVOLUTION GLOBAL ACQUIS-CL A,stock,XNAS
WNDLF,WENDEL,stock,OOTC
DFORF,CELEBRUS TECHNOLOGIES PLC,stock,OOTC
CRXP,COLUMBIA CORE PLUS BOND ETF,etf,ARCX
SLNM,SALON MEDIA GROUP INC,stock,OOTC
ALG,ALAMO GROUP INC,stock,XNYS
CFRXQ,CONTRAFECT CORP,stock,OOTC
IPXHF,INPEX CORP,stock,OOTC
VPRO,VIROPRO INC,stock,OOTC
MITCF,MITANI CORP,stock,OOTC
BRTR,ISHARES TOTAL RETURN ACT ETF,etf,XNAS
SMIN,ISHARES MSCI INDIA SMALL-CAP,etf,BATS
