symbol,name,type,exchange
IWGFF,INTERNATIONAL WORKPLACE GROU,stock,OOTC
KNEOF,KNEOMEDIA LTD,stock,OOTC
LNGPF,LONGFOR GROUP HOLDINGS LTD,stock,OOTC
EAUI,EAU TECHNOLOGIES INC,stock,OOTC
EXMT,ANYTHING TECHNOLOGIES MEDIA,stock,OOTC
QUAL,ISHARES MSCI USA QUALITY FAC,etf,BATS
DLGEF,DIGITAL GARAGE INC,stock,OOTC
SRNE,SORRENTO THERAPEUTICS INC,stock,OOTC
GRBMF,GRUPO BIMBO SAB- SERIES A,stock,OOTC
MFLX,FIRST TRUST EXCHANGE-TRADED,etf,XNAS
MFUS,PIMCO RAFI DYNAMIC MULTI-FAC,etf,ARCX
SLX,VANECK STEEL ETF,etf,ARCX
BUG,GLOBAL X CYBERSECURITY ETF,etf,XNAS
CMOIF,COSMOPOLITAN INTL HLDGS,stock,OOTC
MTQCF,MTQ CORP LTD,stock,OOTC
RVSGF,RIVERSGOLD LTD,stock,OOTC
XRPZ,FRANKLIN XRP ETF,etf,ARCX
DISV,DIMENSIONAL INTERNATIONAL SM,etf,BATS
TWSI,TRISTAR WELLNESS SOLUTIONS I,stock,OOTC
TWNP,TWIN HOSPITALITY GRP INC,stock,XNAS
BCNAF,BARCO N.V.,stock,OOTC
PRYMF,PRYSMIAN SPA,stock,OOTC
NWLG,NUVEEN WINSLOW LG CAP GR ESG,etf,ARCX
OVCHF,OVERSEA-CHINESE BANKING CORP,stock,OOTC
CHIT,CHERUBIM INTERESTS INC,stock,OOTC
RIRCS,RSE ARCHIVE SER-71TOPPS 1971,stock,OOTC
CCHI,CAMBRIDGE CAPITAL HOLDINGS I,stock,OOTC
GSHR,GESHER ACQUISITION CORP II-A,stock,XNAS
STRV,STRIVE 500 ETF,etf,XNYS
LTUC,LITTLE SIOUX CORN PROCESSORS,stock,OOTC
RSBBS,RSE ARCHIVE LLC INT SER-1976,stock,OOTC
CMLGF,CANICKEL MINING LTD,stock,OOTC
BLV,VANGUARD LONG-TERM BOND ETF,etf,ARCX
TOYO,TOYO CO LTD,stock,XNAS
TCNRF,TOKYO CENTURY CORP,stock,OOTC
ARCC,ARES CAPITAL CORP,stock,XNAS
LUCMF,LUCA MINING CORP,stock,OOTC
CAIE,CALAMOS AUTOCALLABLE INC ETF,etf,ARCX
SPD,SIMPLIFY US EQTY PLUS DOWN,etf,ARCX
AGGS,HARBOR DISCIPLINED BOND ETF,etf,ARCX
TIACF,TIAN AN CHINA INVESTMENT,stock,OOTC
HAFN,HAFNIA LTD,stock,XNYS
VGDFF,VANG USD 0-1YR TRBD USDA,etf,OOTC
CANOF,CALIFORNIA NANOTECHNOLOGIES,stock,OOTC
ISBNF,ISH IB D30 T USD C UCITS ETF,etf,OOTC
SAPIF,SAPUTO INC,stock,OOTC
SYXXF,SYNODON INC - A,stock,OOTC
OCPNF,OLYMPUS CORP,stock,OOTC
SNT,SENSTAR TECHNOLOGIES CORP,stock,XNAS
ZIYUF,ZIYUANYUAN HOLDINGS GROUP LT,stock,OOTC
MVNC,MARVION INC,stock,OOTC
HSTI,HIGH SIERRA TECHNOLOGIES INC,stock,OOTC
SGLA,SINO GREEN LAND CORP,stock,OOTC
AHLVS,ARRIVED HOMES LLC SER ALVIN,stock,OOTC
HDUP,HEADSUP ENTERTAINMENT INTERN,stock,OOTC
CCOHF,CHINA STATE CONSTRUCTION INT,stock,OOTC
MWAOS,MASTERWORKS 192 LLC,stock,OOTC
SSMTF,SENSIBLE MEATS INC,stock,OOTC
FLAU,FRANKLIN FTSE AUSTRALIA ETF,etf,ARCX
JUST,GOLDMAN SACHS JUST US LRG,etf,ARCX
ROBOF,ROBOGROUP T.E.K LTD,stock,OOTC
RDAG,REPUBLIC DIGITAL ACQUIS-CL A,stock,XNAS
NUVB,NUVATION BIO INC,stock,XNYS
BITRF,BIOTRON LTD,stock,OOTC
NVNO,ENVVENO MEDICAL CORP,stock,XNAS
HCAI,HUACHEN AI PARKING MANAGEM-A,stock,XNAS
GSHD,GOOSEHEAD INSURANCE INC -A,stock,XNAS
LMEFF,LAURION MINERAL EXPLORATION,stock,OOTC
ONPH,ONCOLOGY PHARMA INC,stock,OOTC
SDG,ISH MSCI GLOB SUST DEVE GOAL,etf,XNAS
VTGN,VISTAGEN THERAPEUTICS INC,stock,XNAS
MSTQ,LHA MARKET STATE TACTICAL Q,etf,BATS
KPTI,KARYOPHARM THERAPEUTICS INC,stock,XNAS
UNEH,UNIVERSAL NEW ENERGY HOLDING,stock,OOTC
UVCL,UNIVERCELL HOLDINGS INC,stock,OOTC
WTID,M/S ENERGY-3X INV LEVERG ETN,etf,ARCX
TBF,PROSHARES SHORT 20+ TREASURY,etf,ARCX
RMNI,RIMINI STREET INC,stock,XNAS
PGGG,PEGASUS GAMING CORP,stock,OOTC
RSPD,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
MWCMS,MASTERWORKS 216 LLC,stock,OOTC
ARTTF,ARTEMIS RESOURCES LTD,stock,OOTC
RIOXF,RION CO LTD,stock,OOTC
PUDA,PUDA COAL INC,stock,OOTC
YUMFF,YUMY CANDY CO INC/THE,stock,OOTC
MWQQS,MASTERWORKS 196 LLC,stock,OOTC
LOGC,CONTEXTLOGIC HOLDINGS INC,stock,OOTC
QNTQF,QINETIQ GROUP PLC,stock,OOTC
TRMD,TORM PLC-A,stock,XNAS
PRN,INVESCO DORSEY WRIGHT INDUS,etf,XNAS
ISUDF,ISHARES ULTRASHRT BOND USD-A,etf,OOTC
CPYCF,COMPLIANCE ENERGY CORP,stock,OOTC
MTTTS,MASTERWORKS 222 LLC,stock,OOTC
AICHF,AICHI STEEL CORP,stock,OOTC
GTOC,INVESCO CORE FD INC ETF,etf,BATS
BAKR,BAKER GLOBAL ASSET MANAGEMEN,stock,OOTC
LBAS,LOCATION BASED TECHNOLOGIES,stock,OOTC
ANHSF,ATLANTIC NAVIGATION HOLDINGS,stock,OOTC
KMAAF,KOMAX HOLDING AG-REG,stock,OOTC
USRD,THEMES US R&D CHAMPIONS ETF,etf,XNAS
KCE,SS SPDR S&P CAP MKTS ETF,etf,ARCX
CLOD,THEMES CLOUD COMPUTING ETF,etf,XNAS
SRRE,SUNRISE REAL ESTATE GROUP,stock,OOTC
SMP,STANDARD MOTOR PRODS,stock,XNYS
KG,KESTREL GROUP,stock,XNAS
BZDLF,KINCORA COPPER LTD,stock,OOTC
MTLEF,METALS EXPLORATION PLC,stock,OOTC
QABA,FIRST TRUST NASDAQ ABA CBIF,etf,XNAS
ROBO,ROBO GLOBAL ROBOTICS AND AUT,etf,ARCX
CBPHF,CLOVER BIOPHARMACEUTICALS LT,stock,OOTC
LITM,SNOW LAKE RESOURCES LTD,stock,XNAS
FUMB,FIRST TRUST ULTRA SHORT DUR,etf,ARCX
BKR,BAKER HUGHES CO,stock,XNAS
DMCIF,DMCI HOLDINGS INC,stock,OOTC
SUGP,SU GROUP HOLDINGS LTD,stock,XNAS
ASCCF,ASICS CORP,stock,OOTC
UTL,UNITIL CORP,stock,XNYS
SETM,SPROTT CRITICAL MATERIALS ET,etf,XNAS
THNOF,TECHNOLOGY ONE LIMITED,stock,OOTC
AIGRF,ASA INTERNATIONAL GROUP PLC,stock,OOTC
IHSXF,ISHARES MSCI NORTH AMERICA,etf,OOTC
XISE,FT VEST US EQUITY BUFFER & P,etf,BATS
BUCK,SIMPLIFY TREASURY OPTION INC,etf,ARCX
VNIE,VONTOBEL INTNATL EQ ACTV ETF,etf,ARCX
SPXE,PROSHARES S&P 500 EX-ENERGY,etf,ARCX
IWVTF,INTELLIGENT WAVE INC,stock,OOTC
MDPEF,MEDPEER INC,stock,OOTC
STEAF,SM ENTERTAINMENT JAPAN CO LT,stock,OOTC
IFXY,INFRAX SYSTEMS INC,stock,OOTC
NCDGF,NEW CITY DEVELOPMENT GROUP,stock,OOTC
CSGGF,CHINA STRATEGIC HLDGS LTD,stock,OOTC
REE,REE AUTOMOTIVE LTD - CLASS A,stock,XNAS
MWVOS,MASTERWORKS VAULT 1 SER 339,stock,OOTC
PXED,PHOENIX EDUCATION PARTNERS I,stock,XNYS
TFII,TFI INTERNATIONAL INC,stock,XNYS
KRNNF,KRONES AG,stock,OOTC
PTNAF,BANK CIMB NIAGA TBK PT,stock,OOTC
SLROF,STELLAR RESOURCES LTD,stock,OOTC
ECMH,ENCOMPASS HOLDINGS INC,stock,OOTC
ACRB,ASIA CARBON INDUSTRIES INC,stock,OOTC
TSLV,AZORIA TSLA CONVEXITY ETF,etf,BATS
ENSG,ENSIGN GROUP INC/THE,stock,XNAS
SES,SES AI CORP,stock,XNYS
HDEF,XTRACKERS MSCI EAFE HIGH DIV,etf,ARCX
ALLIF,ATLANTIC LITHIUM LTD,stock,OOTC
BDCM,BROADCAST MARKETING GROUP IN,stock,OOTC
AHCNS,ARRIVED HOMES SER CONWAY,stock,OOTC
PABU,ISHR PAR-ALND CLIM OPT MUE-U,etf,XNAS
SVRN,OCEANPAL INC,stock,XNAS
FGEN,FIBROGEN INC,stock,XNAS
ZENA,ZENATECH INC,stock,XNAS
PBOT,PICTET AI & AUTOMATION ETF,etf,ARCX
NRKBF,NKT A/S,stock,OOTC
MKSI,MKS INC,stock,XNAS
BPRN,PRINCETON BANCORP INC,stock,XNAS
KINUF,KINTETSU GROUP HOLDINGS CO L,stock,OOTC
WPNTF,WARPAINT LONDON PLC,stock,OOTC
YBMN,DEFIANCE BMNR OPT INC ETF,etf,XNAS
FGFH,FORESIGHT FINANCIAL GROUP,stock,OOTC
DAIXF,DAISUE CONSTRUCTION CO LTD,stock,OOTC
PGLDF,P2 GOLD INC,stock,OOTC
OMGGF,OMAI GOLD MINES CORP,stock,OOTC
OOTYF,OOTOYA CO LTD,stock,OOTC
CIVI,CIVITAS RESOURCES INC,stock,XNYS
DVOL,FIRST TRUST DW MOMTM & LOW,etf,XNAS
NOPMF,NEO PERFORMANCE MATERIALS IN,stock,OOTC
TCHI,ISHARES MSCI CHINA TECH,etf,XNAS
IQSZ,INVESCO GLOBL EQ NT ZERO ETF,etf,ARCX
DLTR,DOLLAR TREE INC,stock,XNAS
HFMXF,HAMILTON CANADIAN FIN YLD,etf,OOTC
SPHIF,SUPER HI INTERNATIONAL HOLDI,stock,OOTC
MVTFS,MASTERWORKS VAULT 4 SER 376,stock,OOTC
CGW,INVESCO S&P GLOBAL WATER IND,etf,ARCX
WRIT,WRIT MEDIA GROUP INC,stock,OOTC
PRLD,PRELUDE THERAPEUTICS INC,stock,XNAS
LIFNF,LIFENET INSURANCE CO,stock,OOTC
NTTBF,NTN CORP,stock,OOTC
RLFTF,RELIEF THERAPEUTICS HOLDING,stock,OOTC
FB,PROSHARES S&P DYNAMIC BUFFER,etf,BATS
WRB,WR BERKLEY CORP,stock,XNYS
KBSTF,KOBE STEEL LTD,stock,OOTC
AFDG,AFRICAN DISCOVERY GROUP INC,stock,OOTC
CHLE,CENTENNIAL SPECIALTY FOODS,stock,OOTC
IQDF,FLEXSHARES-INT QUAL DVD INDE,etf,ARCX
CWTFF,CWT INTERNATIONAL LTD,stock,OOTC
CWEN.A,CLEARWAY ENERGY INC-A,stock,XNYS
EE,EXCELERATE ENERGY INC-A,stock,XNYS
CRHHF,CROSS-HARBOUR HOLDINGS LTD,stock,OOTC
KPIFF,EDGEWATER WIRELESS SYSTEMS I,stock,OOTC
QNCX,QUINCE THERAPEUTICS INC,stock,XNAS
AXFOF,AXFOOD AB,stock,OOTC
AHPNS,ARRIVED HOMES LLC SER PIONEE,stock,OOTC
AMDY,YIELDMAX AMD OPTION IS ETF,etf,ARCX
FDUS,FIDUS INVESTMENT CORP,stock,XNAS
ACEL,ACCEL ENTERTAINMENT INC,stock,XNYS
JADA,JADE ART GROUP INC,stock,OOTC
MIFTF,MILLENNIUM FOOD-TECH-LIMITED,stock,OOTC
ALTAF,MORELLA CORP LTD,stock,OOTC
IDN,INTELLICHECK INC,stock,XNAS
SHOFF,SHOEI CO LTD,stock,OOTC
LNSR,LENSAR INC,stock,XNAS
RCPTS,RSE ARCHIVE INT SER-CAPTAIN3,stock,OOTC
NXGPF,NEXT PLC,stock,OOTC
SLJB,SULJA BROS BUILDING SUPPLIES,stock,OOTC
BVIKF,BAVARIA INDUSTRIES GROUP AG,stock,OOTC
BXRDF,AUSTRALIAN SILICA QUARTZ GRP,stock,OOTC
SOAR,VOLATO GROUP INC,stock,XASE
FOFA,FAMILY OFFICE OF AMERICA INC,stock,OOTC
GMUAF,GAMUDA BHD,stock,OOTC
ISHSF,ISHARES USD CORP BND EUR-H D,etf,OOTC
PBYI,PUMA BIOTECHNOLOGY INC,stock,XNAS
JPBBF,JPM BETA US TRE BD 0-3 MXN A,etf,OOTC
NWBTF,NEWBORN TOWN INC,stock,OOTC
NUGN,NUGENE INTERNATIONAL INC,stock,OOTC
CKDOF,CKD CORP,stock,OOTC
TLSNF,TELIA CO AB,stock,OOTC
ZLME,ZHANLING INTERNATIONAL LTD,stock,OOTC
SULMD,FUTURE MINERAL RESOURCES INC,stock,OOTC
VIG,VANGUARD DIVIDEND APPREC ETF,etf,ARCX
BTMD,BIOTE CORP -A,stock,XNAS
BYLB,BOYLE BANCORP INC,stock,OOTC
HERF,RED OAK HEREFORD FARMS INC,stock,OOTC
BDL,FLANIGAN'S ENTERPRISES INC,stock,XASE
PGUUF,PROSEGUR CASH SA,stock,OOTC
CPCPF,COPPERCORP RESOURCES INC,stock,OOTC
GLDAF,GLOBALDATA PLC,stock,OOTC
IVSBF,INVESTOR AB-B SHS,stock,OOTC
MTWMS,MASTERWORKS VAULT 3 SER 352,stock,OOTC
ELLH,ELAH HOLDINGS,stock,OOTC
COYA,COYA THERAPEUTICS INC,stock,XNAS
FERG,FERGUSON ENTERPRISES INC,stock,XNYS
GEMI,GEMINI SPACE STATION INC-A,stock,XNAS
HMNKF,HMS NETWORKS AB,stock,OOTC
PGNE,PRIMEGEN ENERGY CORP,stock,OOTC
MBLMF,MOBILUM TECHNOLOGIES INC,stock,OOTC
VVSMF,VANECK SEMICONDUCTOR ETF,etf,OOTC
NISLF,ANTARES METALS LTD,stock,OOTC
IESC,IES HOLDINGS INC,stock,XNAS
CURE,DRX DLY HEALTHCARE BULL 3X,etf,ARCX
WSBK,WINCHESTER BANCORP INC,stock,XNAS
NVMI,NOVA LTD,stock,XNAS
FMST,FOREMOST CLEAN ENERGY LTD,stock,XNAS
AAPR,IN ED PR ETF - 2YR TO A 2026,etf,BATS
BINI,BOLLINGER INNOVATIONS INC,stock,OOTC
SSOF,SIXTY SIX OILFIELD SERV INC,stock,OOTC
PWRMF,POWER METALS CORP,stock,OOTC
BHILQ,BENSON HILL INC,stock,OOTC
FPOCF,FPX NICKEL CORP,stock,OOTC
FZMD,FUSE MEDICAL INC,stock,OOTC
FNTTF,XR IMMERSIVE TECH INC,stock,OOTC
ALPKF,ALPEK SA DE CV,stock,OOTC
PRAX,PRAXIS PRECISION MEDICINES I,stock,XNAS
MSTXF,MADORO METALS CORP,stock,OOTC
SYOIF,SANYO INDUSTRIES LTD,stock,OOTC
MUZUF,MUZHU MINING LTD,stock,OOTC
OLB,OLB GROUP INC,stock,XNAS
GGXXF,GGX GOLD CORP,stock,OOTC
NDBKF,NEDBANK GROUP LTD,stock,OOTC
EQS,EQUUS TOTAL RETURN INC,stock,XNYS
UTRS,MINERVA SURGICAL INC,stock,OOTC
MSYKS,MASTERWORKS VAULT 4 SER 422,stock,OOTC
PPC,PILGRIM'S PRIDE CORP,stock,XNAS
LTPZ,PIMCO 15+ YR US TIPS INDX,etf,ARCX
TSLR,GRANITESH 2X LNG TSLA ETF,etf,XNAS
AIIA,AI INFRASTRUCTURE AC-A,stock,XNYS
NAVI,NAVIENT CORP,stock,XNAS
EMFGF,FLUENCE CORP LTD,stock,OOTC
FTAG,FIRST TRUST INDXX GLOBAL AGR,etf,XNAS
ISBA,ISABELLA BANK CORP,stock,XNAS
AHVCS,RSE COLLECTION INT-SER BMW1M,stock,OOTC
SOLR,GUINNESS ATKINSON SUSTAINABL,etf,ARCX
HWIN,HOMETOWN INTERNATIONAL INC,stock,OOTC
IHI,ISHARES U.S. MEDICAL DEVICES,etf,ARCX
HTCMF,HITACHI CONSTRUCTION MACHINE,stock,OOTC
ALRPF,ALANTRA PARTNERS SA,stock,OOTC
BILD,NOMURA GLOBAL LISTED INFRAST,etf,ARCX
PSCM,INVESCO S&P SMALLCAP MATERIA,etf,XNAS
FOXX,FOXX DEVELOPMENT HOLDINGS IN,stock,XNAS
CABB,CALIFORNIA BUSINESS BANK,stock,OOTC
IBIL,ISHARES IBONDS OCT 2035 TIPS,etf,ARCX
ALSI,ATLAS RESOURCES INTERNATIONA,stock,OOTC
LBYE,LIBERTY ENERGY CORP,stock,OOTC
FSHUF,FU SHOU YUAN INTERNATIONAL,stock,OOTC
REMI,REMEDENT INC,stock,OOTC
GME,GAMESTOP CORP-CLASS A,stock,XNYS
RDTCF,RAPID DOSE THERAPEUTICS CORP,stock,OOTC
ERWWF,WEST COAST SILVER LTD,stock,OOTC
RSEKS,RSE ARCHIVE LLC INT SER-1957,stock,OOTC
LTCH,LATCH INC,stock,OOTC
PDS,PRECISION DRILLING CORP,stock,XNYS
JDOC,JPMORGAN HEALTHCARE LEAD ETF,etf,XNAS
DALQF,D&L INDUSTRIES INC,stock,OOTC
MXCHF,ORBIA ADVANCE CORP SAB DE CV,stock,OOTC
IZNN,IZON NETWORK INC,stock,OOTC
GBEI,GREAT BASIN ENERGIES INC,stock,OOTC
YYYH,CHINA YANYUAN YUHUI NATL ED,stock,OOTC
CHMN,CHESTER MINING CO,stock,OOTC
VIDI,VIDENT INTL EQTY STRAT ETF,etf,ARCX
IPHLF,IPH LTD,stock,OOTC
AGRTF,APPLIED GRAPHITE TECHNOLOGIE,stock,OOTC
NNYAF,NANYA TECHNOLOGY CORP,stock,OOTC
PSDM,PGIM SHRT DURATION MS BD ETF,etf,BATS
CXSE,WISDOMTREE CHINA EX-ST OW,etf,XNAS
ARAAF,ACLARA RESOURCES INC,stock,OOTC
AUTLF,AUSTAL LTD,stock,OOTC
GLAXF,GSK PLC,stock,OOTC
MLMHF,MALAM-TEAM HOLDING LTD,stock,OOTC
AVHBS,ARRIVED HOMES L SER PIEDMONT,stock,OOTC
RAFX,RAFEX GOLD CORP,stock,OOTC
YUBCF,YUBICO AB,stock,OOTC
BESS,BIMERGEN ENERGY CORP,stock,OOTC
AJAHF,AJA HEALTH AND WELLNESS INC,stock,OOTC
CKHUF,CK HUTCHISON HOLDINGS LTD,stock,OOTC
MMSDF,MACARTHUR MINERALS LTD,stock,OOTC
GOLF,ACUSHNET HOLDINGS CORP,stock,XNYS
NWINF,NAKED WINES PLC,stock,OOTC
NMYSF,NAMSYS INC,stock,OOTC
EMCR,XTRACKERS EMERG MARK CARB RE,etf,ARCX
NDLS,NOODLES & CO,stock,XNAS
IHY,VANECK INT HIGH YIELD BOND,etf,ARCX
ITRBF,ISHARES US TREAS 0-1YR MXN,etf,OOTC
GEGR,GAENSEL ENERGY GROUP INC,stock,OOTC
PBBGF,DEUTSCHE PFANDBRIEFBANK AG,stock,OOTC
GSSRF,GOSSAN RESOURCES,stock,OOTC
SRCX,STONEBRIDGE RESOURCES EXPLOR,stock,OOTC
VMI,VALMONT INDUSTRIES,stock,XNYS
SMFRF,SUMITOMO FORESTRY CO LTD,stock,OOTC
TYKMF,TOYOKUMO INC,stock,OOTC
PHYPF,ISHARES PHYSICAL PLATINUM,etf,OOTC
THPHF,THINKPATH INC,stock,OOTC
RVVES,RSE ARCHIVE LLC INT SER-1996,stock,OOTC
DECN,DECISION DIAGNOSTICS CORP,stock,OOTC
VEGA,ADVSHRS STAR GBL BUY-WRITE,etf,ARCX
BKFG,BKF CAPITAL GROUP INC,stock,OOTC
GBXC,GOLDMAN SACHS US LCAP B3 ETF,etf,BATS
MTWAS,MASTERWORKS 224 LLC-CL A,stock,OOTC
CMPRF,GENTERA SAB DE CV,stock,OOTC
DVLT,DATAVAULT AI INC,stock,XNAS
WULF,TERAWULF INC,stock,XNAS
AIAGF,AURUBIS AG,stock,OOTC
SQZZF,SERICA ENERGY PLC,stock,OOTC
NVT,NVENT ELECTRIC PLC,stock,XNYS
INSP,INSPIRE MEDICAL SYSTEMS INC,stock,XNYS
GSKH,GSK PLC ADRHEDGED,etf,ARCX
ASUMS,ARRIVED HOMES SER SUMMERSET,stock,OOTC
STLRF,STLLR GOLD INC,stock,OOTC
REMG,RU IN EM MARKE EQUITY ETF-US,etf,XNAS
BLES,INSPIRE GLOBAL HOPE ETF,etf,ARCX
HGRO,HEDGEYE QUALITY GROWTH ETF,etf,ARCX
LVRO,LAVORO LTD-CL A,stock,XNAS
QBEIF,QBE INSURANCE GROUP LTD,stock,OOTC
SPDE,SPEEDUS CORP,stock,OOTC
CHMCF,CHINAAMC ETF SERIES - CH-HKD,etf,OOTC
DRYGF,DRYDEN GOLD CORP,stock,OOTC
AKAF,THE FRONTIER ECONOMIC FUND,etf,XNYS
DNERF,DOWNER EDI LTD,stock,OOTC
MVIS,MICROVISION INC,stock,XNAS
WVE,WAVE LIFE SCIENCES LTD,stock,XNAS
TPLWF,TEMPLE & WEBSTER GROUP LTD,stock,OOTC
FLR,FLUOR CORP,stock,XNYS
FYBR,FRONTIER COMMUNICATIONS PARE,stock,XNAS
ENSV,ENSERVCO CORP,stock,OOTC
HYLB,XTRACKERS USD HIGH YIELD COR,etf,ARCX
LEAD,SIREN DIVCON LEADERS DIVIDEN,etf,BATS
NYT,NEW YORK TIMES CO-A,stock,XNYS
TNEYF,TAMARACK VALLEY ENERGY LTD,stock,OOTC
XHYD,BONDBLOXX USD HY BOND CNONCS,etf,ARCX
ATEX,ANTERIX INC,stock,XNAS
FSNUF,FRESENIUS SE & CO KGAA,stock,OOTC
SPXSF,SPIRAX GROUP PLC,stock,OOTC
PGR,PROGRESSIVE CORP,stock,XNYS
BLOZF,CANNABIX TECHNOLOGIES INC,stock,OOTC
CNCM,CONNECTED MEDIA TECHNOLGIES,stock,OOTC
GARPF,GOLDEN AGRI-RESOURCES LTD,stock,OOTC
NROM,NOBLE ROMANS INC,stock,OOTC
CDEVF,CITY DEVELOPMENTS LTD,stock,OOTC
PFSI,PENNYMAC FINANCIAL SERVICES,stock,XNYS
EUZOF,EURAZEO SE,stock,OOTC
WDSSF,WISDOMTREE US QLY DIV GRWTH,etf,OOTC
APETF,ALPHAGEN INTELLIGENCE CORP,stock,OOTC
NVTQF,PATTERSON METALS CORP,stock,OOTC
TKOBF,TBS HOLDINGS INC,stock,OOTC
WSKEF,WISEKEY INTERNATIONAL HOLDIN,stock,OOTC
CNUN,COMMUNITY BANCSHARES INC/OH,stock,OOTC
MWCVS,MASTERWORKS VAULT 4 SER 368,stock,OOTC
PRRSF,PROSPECT RIDGE RESOURCES COR,stock,OOTC
PENN,PENN ENTERTAINMENT INC,stock,XNAS
MBI,MBIA INC,stock,XNYS
QYLD,GLOBAL X NASD 100 COV CALL,etf,XNAS
QTSLF,QUANTUM SOLUTIONS CO LTD,stock,OOTC
BRSF,BRAIN SCIENTIFIC INC,stock,OOTC
SKUFF,SKF AB-B SHARES,stock,OOTC
CGBCF,CI GALAXY BITCOIN ETF USD,etf,OOTC
GLDW,ROUNDHILL GOLD WEEKLYPAY ETF,etf,BATS
FRFHF,FAIRFAX FINANCIAL HLDGS LTD,stock,OOTC
GROZ,ZACKS FOCUS GROWTH ETF,etf,BATS
XBTAF,B TREASURY CAPITAL AB-B,stock,OOTC
MIRA,MIRA PHARMACEUTICALS INC,stock,XNAS
FTOH,FR OHIO MUNI INC ETF,etf,ARCX
AMYZF,RECYCLICO BATTERY MATERIALS,stock,OOTC
ESTTF,ESTORE CORP,stock,OOTC
HDGE,ADVISORSHARES RANGER EQ BEAR,etf,ARCX
EURL,DRX DLY FTSE EUROPE BULL 3X,etf,ARCX
BKMM,BEKEM METALS INC,stock,OOTC
PSIL,ADVISORSHARES PSYCHEDELICS,etf,ARCX
SUNWQ,SUNWORKS INC,stock,OOTC
AMTFF,AMERITRUST FINANCIAL TECHNOL,stock,OOTC
CKALF,COKAL LTD,stock,OOTC
ACHFF,ARCH BIOPARTNERS INC,stock,OOTC
PTIX,PROTAGENIC THERAPEUTICS INC,stock,XNAS
ASMNS,ARRIVED HOMES LLC SER SIMON,stock,OOTC
CXDEF,CYPHER METAVERSE INC,stock,OOTC
PKKFF,TENET FINTECH GROUP INC,stock,OOTC
PSFO,PACER SWAN SOS FLEX OCT ETF,etf,BATS
FUEMF,FUERTE METALS CORP,stock,OOTC
GBDX,GLOBAL DIAMOND EXCHANGE INC,stock,OOTC
PCS,PGIM CORP BOND 0-5 YEAR ETF,etf,BATS
FYNN,FYNTECHNICAL INNOVATIONS INC,stock,OOTC
TASK,TASKUS INC-A,stock,XNAS
PRCH,PORCH GROUP INC,stock,XNAS
RSLBF,RAYSEARCH LABORATORIES AB,stock,OOTC
MWVQS,MASTERWORKS VAULT 2 SER 305,stock,OOTC
ICON,ICON ENERGY CORP,stock,XNAS
ENDGF,ENDURANCE GOLD CORP,stock,OOTC
TEST,YIELDMAX TSLA P DIS T25 ETF,etf,BATS
HACK,AMPLIFY CYBERSECURITY ETF,etf,ARCX
NFE,NEW FORTRESS ENERGY INC,stock,XNAS
XWTSF,X MSCI WORLD COM SERV 1C,etf,OOTC
BOLB,BOL BANCSHARES INC,stock,OOTC
SPMI,SPEEDEMISSIONS INC,stock,OOTC
CGXU,CAP GROUP INTL FOCUS,etf,ARCX
PFS,PROVIDENT FINANCIAL SERVICES,stock,XNYS
NHCMF,NHC COMMUNICATIONS INC,stock,OOTC
ARHWS,RSE ARCHIVE SER-14DRC 2014,stock,OOTC
MWSMS,MASTERWORKS 286 LLC CL A,stock,OOTC
DVA,DAVITA INC,stock,XNYS
CODX,CO-DIAGNOSTICS INC,stock,XNAS
MRSK,TOEWS AGILITY SHARES MANAGED,etf,ARCX
IENT,IENTERTAINMENT NETWORK INC,stock,OOTC
MCFT,MASTERCRAFT BOAT HOLDINGS IN,stock,XNAS
JFTH,JAPAN FOOD TECH HOLDINGS INC,stock,OOTC
ANICF,ANONYMOUS INTELLIGENCE COMPA,stock,OOTC
ALVO,ALVOTECH SA,stock,XNAS
VSQTF,VICTORY SQUARE TECHNOLOGIES,stock,OOTC
MRIVF,MOON RIVER MOLY LTD,stock,OOTC
WLYW,WALLY WORLD MEDIA INC,stock,OOTC
CFRXQ,CONTRAFECT CORP,stock,OOTC
TCAPF,TP ICAP GROUP PLC,stock,OOTC
OSPN,ONESPAN INC,stock,XNAS
AVX,AVAX ONE TECHNOLOGY LTD,stock,XNAS
GSC,GOLDMAN SACHS SMALL CAP EQUI,etf,ARCX
CEPI,REX CRYPTO EQUITY PR INC ETF,etf,XNAS
SPXU,PROSH ULTRAPRO SHORT S&P 500,etf,ARCX
SBAY,SUBAYE INC,stock,OOTC
BRK.A,BERKSHIRE HATHAWAY INC-CL A,stock,XNYS
PBUS,INVESCO MSCI USA ETF,etf,BATS
ION,PROSHARES S&P GL CORE BAT MT,etf,ARCX
ACWRF,ACCELEWARE LTD,stock,OOTC
BSMC,BRANDES US SMALL-MID CAP VAL,etf,BATS
FLKR,FRANKLIN FTSE SOUTH KOREA,etf,ARCX
ESFS,ECO-SAFE SYSTEMS USA INC,stock,OOTC
RRHFS,RSE ARCHIVE LLC-ROOSEVELT,stock,OOTC
GRIN,VICTORYSHARES INTL FR CSH FL,etf,XNAS
RGFSS,RSE ARCHIVE LLCINT SER -1971,stock,OOTC
NAPRF,NASPERS LTD-N SHS,stock,OOTC
REMHS,RSE ARCHIVE LLC SER-SOBLACK,stock,OOTC
