symbol,name,type,exchange
EAGG,ISHARES ESG AWARE US AGGREGA,etf,ARCX
CMLGF,CANICKEL MINING LTD,stock,OOTC
HITI,HIGH TIDE INC,stock,XNAS
MKC,MCCORMICK & CO-NON VTG SHRS,stock,XNYS
IESVF,INVINITY ENERGY SYSTEMS PLC,stock,OOTC
MWXYS,MASTERWORKS VAULT 2 SER 408,stock,OOTC
WLDBF,WILDBRAIN LTD,stock,OOTC
SNEHF,SNACK EMPIRE HOLDINGS LTD,stock,OOTC
FRAZ,FRANCISCO INDS INC,stock,OOTC
AVIE,AVANTIS INFLATION FOC EQ ETF,etf,ARCX
ISVVF,ISHARES MSCI ACWI,etf,OOTC
EYE,NATIONAL VISION HOLDINGS INC,stock,XNAS
BUYW,MAIN BUYWRITE ETF,etf,BATS
TCBI,TEXAS CAPITAL BANCSHARES INC,stock,XNAS
BSTGF,BOUSTEAD SINGAPORE LTD,stock,OOTC
UITA,UTILICRAFT AEROSPACE INDUSTR,stock,OOTC
USEP,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
STC,STEWART INFORMATION SERVICES,stock,XNYS
KDKGF,KLONDIKE GOLD CORP,stock,OOTC
COXCF,COX CO LTD,stock,OOTC
OWCP,OWC PHARMACEUTICAL RESEARCH,stock,OOTC
WSSE,WALLSTREET SECURITIES INC,stock,OOTC
MGM,MGM RESORTS INTERNATIONAL,stock,XNYS
TRIN,TRINITY CAPITAL INC,stock,XNAS
GLBR,GLOBAL BROKERAGE INC,stock,OOTC
PMSNF,PROTEOME SCIENCES PLC,stock,OOTC
FBOHF,FORBO HOLDING AG-REG,stock,OOTC
NERG,NUTECH ENERGY RESOURCES INC,stock,OOTC
CA,XTRACKERS CA MUNI BOND ETF,etf,XNAS
RELOF,RELO GROUP INC,stock,OOTC
SGRP,SPAR GROUP INC,stock,XNAS
SEOJF,STORA ENSO OYJ-R SHS,stock,OOTC
JSEJF,JSE LTD,stock,OOTC
SOCFF,SOCFINASIA SA,stock,OOTC
LEA,LEAR CORP,stock,XNYS
RNVA,RENNOVA HEALTH INC,stock,OOTC
ATII,ARCHIMEDES TECH SPAC PARTNER,stock,XNAS
TNPH,TIAN'AN PHARMACEUTICAL CO LT,stock,OOTC
UUU,UNIVERSAL SAFETY PRODUCTS IN,stock,XASE
ROXIF,CASPIAN SUNRISE PLC,stock,OOTC
TGOLF,THUNDER GOLD CORP,stock,OOTC
ARVFS,ARRIVED STR 2 SER BEATBOX,stock,OOTC
TREVQ,TREVALI MINING CORP,stock,OOTC
OUKPF,METSO CORP,stock,OOTC
MGTC,MEGATECH CORP,stock,OOTC
XSTHF,ISHARES 0-5 YR TIPS CAD-HDG,etf,OOTC
EMNSF,ELEMENTIS PLC,stock,OOTC
BLMIF,BANK LEUMI LE-ISRAEL,stock,OOTC
HKBNF,HKBN LTD,stock,OOTC
PNBC,PRINCETON NATIONAL BANCORP,stock,OOTC
EDVMF,ENDEAVOUR MINING PLC,stock,OOTC
WLRMF,ALORO MINING CORP,stock,OOTC
RPCDF,REMIXPOINT INC,stock,OOTC
TWBCF,21SHARES BITCOIN CASH ETP,etf,OOTC
RDOG,ALPS REIT DIVIDEND DOGS ETF,etf,ARCX
CRWD,CROWDSTRIKE HOLDINGS INC - A,stock,XNAS
BUUU,BUUU GROUP LTD-CL A,stock,XNAS
CVWFF,CVW SUSTAINABLE ROYALTIES IN,stock,OOTC
VIVXF,AVIVAGEN INC,stock,OOTC
PRG,PROG HOLDINGS INC,stock,XNYS
EMCHF,EML PAYMENTS LTD,stock,OOTC
TACI,TRANSATLANTIC CAPITAL INC,stock,OOTC
GLAI,GLOBAL AI INC,stock,OOTC
PTON,PELOTON INTERACTIVE INC-A,stock,XNAS
CBLL,CERIBELL INC,stock,XNAS
POLBF,POOLBEG PHARMA PLC,stock,OOTC
MWOGS,MASTERWORKS 031 LLC,stock,OOTC
SWRI,SEAWRIGHT HOLDINGS INC,stock,OOTC
QOIL,QUEST OIL CORP,stock,OOTC
IUTSF,ISHARES S&P/TSX 60 INDEX ETF,etf,OOTC
SRRPF,SHAGRIR GROUP VEHICLE SERVIC,stock,OOTC
MIND,MIND TECHNOLOGY INC,stock,XNAS
YBTC,ROUNDHILL BITCOIN CC STR ETF,etf,BATS
HABK,HAMILTON BANCORP INC,stock,OOTC
HLLK,HALLMARK VENTURE GROUP INC,stock,OOTC
BNDX,VANGUARD TOTAL INTL BOND ETF,etf,XNAS
MDBIF,TRIVARX LTD,stock,OOTC
RTWDS,RSE ARCHIVE LLC INT SER-1992,stock,OOTC
MAKAF,HARDCORE DISCOVERIES LTD,stock,OOTC
LCDS,JPMORGAN FNDM DATA SCI L ETF,etf,XNAS
SEIQ,SEI ENHANCED US LARGE CAP QU,etf,BATS
RADR,RADIUM RESOURCES CORP,stock,OOTC
ATNPQ,ATLANTIS TECHNOLOGY GROUP,stock,OOTC
RSLFS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
OBOR,KRANESHARES MSCI ONE BELT ON,etf,ARCX
LBRDK,LIBERTY BROADBAND-C,stock,XNAS
CTRYQ,COUNTRY GARDEN HOLDINGS CO,stock,OOTC
RRRT,R-THREE TECHNOLOGIES INC,stock,OOTC
XSNX,NOVACCESS GLOBAL INC,stock,OOTC
FDMIF,FOUNDERS METALS INC,stock,OOTC
OMDD,ORMAND INDUSTRIES INC,stock,OOTC
FTXR,FIRST TRUST NASDAQ TRANSPORT,etf,XNAS
RMHB,ROCKY MOUNTAIN HIGH BRANDS I,stock,OOTC
TINNF,TECHNOVATOR INTERNATIONAL LT,stock,OOTC
XLF,SS FINANCIAL SELECT SECTOR,etf,ARCX
UTRK,UNIVERSAL TRACKING SOLUTIONS,stock,OOTC
LQD,ISHARES IBOXX INVESTMENT GRA,etf,ARCX
LYFX,TRADR 2X LONG LYFT DAILY ETF,etf,BATS
MABLF,MABEL VENTURES INC,stock,OOTC
MPXOF,MPX INTERNATIONAL CORP,stock,OOTC
ISOL,1MAGE SOFTWARE INC,stock,OOTC
CGSBF,CORPORATIVO FRAGUA S.A.B-B,stock,OOTC
SAGXF,SAGAX AB-B,stock,OOTC
MKSFS,MASTERWORKS VAULT 2 SER 341,stock,OOTC
AG,FIRST MAJESTIC SILVER CORP,stock,XNYS
ASHS,XTRACKERS HARVEST CSI 500 CH,etf,ARCX
GITH,GLOBAL IT HOLDINGS INC,stock,OOTC
HYPF,HYPOWER FUEL INC,stock,OOTC
MIDLF,MIDLAND EXPLORATION INC,stock,OOTC
SYM,SYMBOTIC INC,stock,XNAS
VRIG,INVESCO VARIABLE RATE INVEST,etf,XNAS
CDGXF,CHINA DONGXIANG GROUP CO,stock,OOTC
OPPJ,WISDOMTREE JAPAN OPPORTUNITI,etf,XNAS
RUMOF,RUMO SA,stock,OOTC
FFPP,FAST FINANCE PAY CORP,stock,OOTC
BTRCF,BETTER COLLECTIVE A/S,stock,OOTC
YMAG,YIELDMAX MGNF 7 FU OP IN ETF,etf,ARCX
CEOA,CEO AMERICA INC,stock,OOTC
NDKCF,NIPPON DENSETSU KOGYO CO LTD,stock,OOTC
DHR,DANAHER CORP,stock,XNYS
TSIOF,361 DEGREES INTERNATIONAL,stock,OOTC
KFFLF,KEFI GOLD AND COPPER PLC,stock,OOTC
VGAS,VERDE CLEAN FUELS INC,stock,XNAS
NRRMF,NORRA METALS CORP,stock,OOTC
RJFKS,RSE ARCHIVE LLC INT SER59JFK,stock,OOTC
MWQVS,MASTERWORKS 185 LLC - A,stock,OOTC
STBK,STUDIO FINANCIAL HOLDINGS IN,stock,OOTC
FLYW,FLYWIRE CORP-VOTING,stock,XNAS
BLGR,BLUEMONTE LARGE CAP GROW ETF,etf,ARCX
THS,TREEHOUSE FOODS INC,stock,XNYS
WOSGF,WATCHES OF SWITZERLAND GROUP,stock,OOTC
CMTX,COMTEX NEWS NETWORK INC,stock,OOTC
WBX,WALLBOX NV,stock,XNYS
GEMI,GEMINI SPACE STATION INC-A,stock,XNAS
NMB,SIMPLIFY NATIONAL MUNI BND,etf,ARCX
JTEK,JPMORGAN US TECH LEADERS,etf,XNAS
OUST,OUSTER INC,stock,XNAS
PUTKF,UNITED TRACTORS TBK PT,stock,OOTC
TESL,SIMPLIFY VOLT TSLA REVOLUTIO,etf,ARCX
IPI,INTREPID POTASH INC,stock,XNYS
CMMMF,COMSTOCK METALS LTD,stock,OOTC
SHAK,SHAKE SHACK INC - CLASS A,stock,XNYS
GBBLF,PROVARIS ENERGY LTD,stock,OOTC
NOEM,CO2 ENERGY TRANSITION CORP,stock,XNAS
NAK,NORTHERN DYNASTY MINERALS,stock,XASE
CCOI,COGENT COMMUNICATIONS HOLDIN,stock,XNAS
HISVF,HIGH INTEREST SAVINGS ACCOUN,etf,OOTC
HYHDF,SIXTY SIX CAPITAL INC,stock,OOTC
MTWTS,MASTERWORKS 036 LLC LTD LIAB,stock,OOTC
UCCPF,ADAMANT HOLDINGS INC,stock,OOTC
SISI,SHINECO INC,stock,OOTC
TWG,TOP WEALTH GROUP HLDNG LTD-A,stock,XNAS
JIRE,JPMORGAN INT RES ENH EQTY,etf,ARCX
FLMCF,FIRST LITHIUM MINERALS CORP,stock,OOTC
VVX,V2X INC,stock,XNYS
SYHO,SYNERGIE WELLNESS PRODUCTS I,stock,OOTC
MDLV,MORGAN DEMPSEY LC VALUE ETF,etf,BATS
UMBF,UMB FINANCIAL CORP,stock,XNAS
GXIG,GLOBAL X IG CORP BOND ETF,etf,ARCX
NVOX,DEFIANCE DLY TRG 2X LNG NVO,etf,ARCX
NMRD,NEMAURA MEDICAL INC,stock,OOTC
NXTP,NEXTPLAY TECHNOLOGIES INC,stock,OOTC
GAEC,GULF ALTERNATIVE ENERGY CORP,stock,OOTC
HLFFF,HELLOFRESH SE,stock,OOTC
VIPK,V.I.P. COMLINK,stock,OOTC
CHRS,COHERUS ONCOLOGY INC,stock,XNAS
CM,CAN IMPERIAL BK OF COMMERCE,stock,XNYS
MGAM,MOBILE GLOBAL ESPORTS INC,stock,OOTC
PRBZF,PREMIUM BRANDS HOLDINGS CORP,stock,OOTC
SBEV,SPLASH BEVERAGE GROUP INC,stock,XASE
HHEXF,HELIX EXPLORATION PLC,stock,OOTC
BDRJF,BRDR A & O JOHANSEN AS-B,stock,OOTC
PSNL,PERSONALIS INC,stock,XNAS
IUSHF,ISHARES GBP ULTRASHORT BOND,etf,OOTC
PABU,ISHR PAR-ALND CLIM OPT MUE-U,etf,XNAS
MXTOS,MASTERWORKS 212 LLC - CL A,stock,OOTC
GANX,GAIN THERAPEUTICS INC,stock,XNAS
LUCRF,LUCARA DIAMOND CORP,stock,OOTC
ZUKNF,ZUKEN INC,stock,OOTC
GFGF,GURU FAVORITE STOCKS ETF,etf,XNAS
ALLT,ALLOT LTD,stock,XNAS
BF.B,BROWN-FORMAN CORP-CLASS B,stock,XNYS
AFL,AFLAC INC,stock,XNYS
OCLDF,ORICA LTD,stock,OOTC
ODDAF,ODD BURGER CORP,stock,OOTC
RWCRF,RIWI CORP,stock,OOTC
PNFP,PINNACLE FINANCIAL PARTNERS,stock,XNAS
VTES,VANGUARD SH TERM TAX-EX BOND,etf,ARCX
CABI,CABBACIS INC,stock,OOTC
NNOCF,NANOCO GROUP PLC,stock,OOTC
YZOFF,YANGTZE OPTICAL FIBRE AND-H,stock,OOTC
KOOL,NORTH SHORE EQUITY ROTATION,etf,ARCX
MSURF,MEDICA SUR S.A.B. - SER B,stock,OOTC
HRAL,HEAR ATLAST HOLDINGS INC,stock,OOTC
GOGO,GOGO INC,stock,XNAS
IWVTF,INTELLIGENT WAVE INC,stock,OOTC
VRTHF,INDIGENOUS BLOOM HEMP CORP,stock,OOTC
AVO,MISSION PRODUCE INC,stock,XNAS
NATH,NATHAN'S FAMOUS INC,stock,XNAS
OVIT,ONCOVISTA INNOVATIVE THERAPI,stock,OOTC
AMNC,AMINCOR INC - CL A,stock,OOTC
ITTSF,INVESCO US TECHNOLOGY S&P,etf,OOTC
TROO,TROOPS INC,stock,XNAS
NROM,NOBLE ROMANS INC,stock,OOTC
TSMTF,TSE GROWTH 250 ETF,etf,OOTC
SLI,STANDARD LITHIUM LTD,stock,XASE
APLD,APPLIED DIGITAL CORP,stock,XNAS
PICB,INVESCO INTERNATIONAL CORPOR,etf,ARCX
AWAY,AMPLIFY TRAVEL TECH ETF,etf,ARCX
APCOF,AMERICAN CRITICAL MINERALS C,stock,OOTC
NIJPF,NIPPON PAPER INDUSTRIES CO L,stock,OOTC
SLVRF,SILVER ONE RESOURCES INC,stock,OOTC
NTEK,NANOTECH ENTERTAINMENT INC,stock,OOTC
VPIM,VITALITY PRIME INC,stock,OOTC
VSPIF,VANECK SPACE INNOVATORS ETF,etf,OOTC
GRRMF,GERRESHEIMER AG,stock,OOTC
AYAAF,AYALA LAND INC,stock,OOTC
SVSN,STEREO VISION ENTERTAIMENT,stock,OOTC
IVSXF,INVESTOR AB-A SHS,stock,OOTC
AMMPF,AMMPOWER CORP,stock,OOTC
VGUSF,VANGUARD US TOTAL MARKET IND,etf,OOTC
PCGG,POLEN CAPITAL GLOBAL GROWTH,etf,ARCX
STHH,STMICROELE NV ADRHD TM,etf,ARCX
DDFS,INNOVATO EQU DU DI 15 BU ETF,etf,BATS
FPRGF,FALCO RESOURCES LTD,stock,OOTC
GRN,IPATH SERIES B CARBON ETN,etf,ARCX
KNTTF,KINTETSU DEPT STORE CO LTD,stock,OOTC
ARBGF,ARBUTHNOT BANKING GROUP PLC,stock,OOTC
SFCO,SOUTHERN FINANCIAL CORP,stock,OOTC
CRAQ,CAL REDWOOD ACQUISIT-CL A,stock,XNAS
AHSCS,ARRIVED HOMES LLC SER BASIL,stock,OOTC
GAPJ,GOLDEN APPLE OIL & GAS INC,stock,OOTC
SSNC,SS&C TECHNOLOGIES HOLDINGS,stock,XNAS
XDSQ,INNOVATOR US EQY ACCL-QUART,etf,BATS
GCEC,CLAYMORE CEF GS CONNECT ETN,etf,OOTC
ARAI,ARRIVE AI INC,stock,XNAS
BEWGF,EUWAX GOLD II,etf,OOTC
SARTF,SARTORIUS AG,stock,OOTC
CCMCF,CORE CRITICAL METALS CORP,stock,OOTC
SENGF,SINOPEC ENGINEERING GROUP-H,stock,OOTC
LONKF,LONKING HOLDINGS LTD,stock,OOTC
KNOP,KNOT OFFSHORE PARTNERS LP,stock,XNYS
TVA,TEXAS VENTURES ACQUISITION-A,stock,XNAS
CCII,COHEN CIRCLE ACQUISIT II - A,stock,XNAS
QPRC,QUEST PATENT RESEARCH CORP,stock,OOTC
WEGOF,WESCAN GOLDFIELDS INC,stock,OOTC
SPBC,SIMPLIFY US EQTY PL BITCOIN,etf,XNAS
OROXF,OROSUR MINING INC,stock,OOTC
AHKRS,ARRIVED HOMES L SER KERRIANN,stock,OOTC
BENF,BENEFICIENT - CLASS A,stock,XNAS
SGMO,SANGAMO THERAPEUTICS INC,stock,XNAS
KRRO,KORRO BIO INC,stock,XNAS
GADS,GADSDEN PROPERTIES INC,stock,OOTC
AUNM,AUCTION MILLS INC,stock,OOTC
KMRK,K-TECH SOLUTIONS CO LTD-A,stock,XNAS
RSPU,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
TEGR,TERRA ENERGY & RESOURCE TECH,stock,OOTC
SEHCF,SWEET EARTH HOLDINGS CORP,stock,OOTC
WEEUF,WISDOMTREE EU EQ ACC USD HDG,etf,OOTC
EZOO,EZAGOO LTD,stock,OOTC
ZONNF,NOS SGPS,stock,OOTC
AHWAS,ARRIVED HOMES LLC SER WALTON,stock,OOTC
AVSC,AVANTIS US SMALL CAP EQUITY,etf,ARCX
ARBU,AMERICAN BUSINESS CORP,stock,OOTC
MATX,MATSON INC,stock,XNYS
PLAG,PLANET GREEN HOLDINGS CORP,stock,XASE
RES,RPC INC,stock,XNYS
NVDW,ROUNDHILL NVDA WEEKLYPAY ETF,etf,BATS
DIAL,COLUMBIA DIVERS FIX INC ETF,etf,ARCX
PCLN,PICTET CLEANER PLANET,etf,ARCX
FDMO,FIDELITY MOMENTUM FACTOR ETF,etf,ARCX
PRCK,PLACER CREEK MINING CO,stock,OOTC
RARNS,RSE ARCHIVE LLC INT SER-1991,stock,OOTC
RFXRF,RUNNING FOX RESOURCE CORP,stock,OOTC
PRPS,PROPELLUS INC,stock,OOTC
WSTHF,WEST HOLDINGS CORP,stock,OOTC
PFMOF,PLATFORMO LTD,stock,OOTC
SIXO,ALLIANZIM US 6M BF10 APR-OCT,etf,ARCX
HOOX,DEFIANCE D TAR 2X L HOOD ETF,etf,XNAS
ENDRF,ENDOR AG,stock,OOTC
GVIP,GOLD SACHS HEDGE IND VIP ETF,etf,ARCX
JFIL,JUBILANT FLAME INTERNATIONAL,stock,OOTC
NEUP,NEUPHORIA THERAPEUTICS INC,stock,XNAS
MRNA,MODERNA INC,stock,XNAS
CTXDF,CANTEX MINE DEVELOPMENT CORP,stock,OOTC
WLMIF,WILMAR INTERNATIONAL LTD,stock,OOTC
JIACF,JAPAN INVESTMENT ADVISER CO,stock,OOTC
PRQR,PROQR THERAPEUTICS NV,stock,XNAS
OPTHF,OPTIMI HEALTH CORP,stock,OOTC
TXN,TEXAS INSTRUMENTS INC,stock,XNAS
ULGX,UROLOGIX INC,stock,OOTC
THBD,THIRD BENCH INC,stock,OOTC
IHAK,ISHARES CYBERSECURITY & TECH,etf,ARCX
PLBL,POLIBELI GROUP LTD-A,stock,XNAS
PGPEF,PUBLICIS GROUPE,stock,OOTC
USMJ,NORTH AMERICAN CANNABIS HOLD,stock,OOTC
IBM,INTL BUSINESS MACHINES CORP,stock,XNYS
AVVZF,AVANZA BANK HOLDING AB,stock,OOTC
SWRM,APPSWARM INC,stock,OOTC
INDV,INDIVIOR PLC,stock,XNAS
IBGA,ISHARES IBONDS DEC 2044 ETF,etf,XNAS
SANM,SANMINA CORP,stock,XNAS
CRBP,CORBUS PHARMACEUTICALS HOLDI,stock,XNAS
USD,PROSHARES ULTRA SEMICONDUCT,etf,ARCX
DYOR,INSIGHT DIGITAL PARTNERS I-A,stock,XNAS
NWE,NORTHWESTERN ENERGY GROUP IN,stock,XNAS
RAYJ,RAYLIANT SMDAM JAPAN EQT ETF,etf,ARCX
WTTR,SELECT WATER SOLUTIONS INC,stock,XNYS
TECX,TECTONIC THERAPEUTIC INC,stock,XNAS
VACH,VOYAGER ACQUISITION CORP,stock,XNAS
CAGPF,SAMARA ASSET GROUP PLC,stock,OOTC
GEVX,TRADR 2X LONG GEV DAILY ETF,etf,BATS
AXHMS,ARRIVED HOMES 3 SER HELMERIC,stock,OOTC
CREQF,CHINA RARE EARTH HLDGS LTD,stock,OOTC
ANLBF,ATON RESOURCES INC,stock,OOTC
ORRCF,OROCO RESOURCE CORP,stock,OOTC
MOBVF,MOBVOI INC,stock,OOTC
CARK,CASTLEARK LARGE GROWTH ETF,etf,ARCX
ICRD,INTERNATIONAL CARD ESTABLISH,stock,OOTC
MKNGF,MKANGO RESOURCES LTD,stock,OOTC
AEHKS,ARRIVED HOMES 3 SER SPANGLER,stock,OOTC
KMRPF,KENMARE RESOURCES PLC,stock,OOTC
BKD,BROOKDALE SENIOR LIVING INC,stock,XNYS
APXCF,APEX CRITICAL METALS CORP,stock,OOTC
SOUTF,SOUTHERN ENERGY CORP,stock,OOTC
MLGO,MICROALGO INC,stock,XNAS
AAIIQ,ALABAMA AIRCRAFT INDUSTRIES,stock,OOTC
ARVVS,ARRIVED HOMES 3 SER HANCOCK,stock,OOTC
ITAN,SPARKLINE INTANGIBLE VAL ETF,etf,ARCX
PC,PREMIUM CATERING HOLDINGS LT,stock,XNAS
GNAL,GENERATION ALPHA INC,stock,OOTC
GNIS,GENESIS HOLDINGS INC,stock,OOTC
VGPBF,VGP,stock,OOTC
EUUNF,AZARGA METALS CORP,stock,OOTC
REET,ISHARES GLOBAL REIT ETF,etf,ARCX
GRNQ,GREENPRO CAPITAL CORP,stock,XNAS
BURCB,BURNHAM HOLDINGS INC-CL B,stock,OOTC
SPFF,GLOBAL X SUPERINCOME PREFER,etf,ARCX
TDCSF,TDC SOFT INC,stock,OOTC
ALDA,ATLANTICA INC,stock,OOTC
SXOOF,ST-GEORGES ECO-MINING CORP,stock,OOTC
FXLG,F.S. BANCORP/IN,stock,OOTC
UNTC,UNIT CORP,stock,OOTC
ASCHS,ARRIVED HOMES 4 SER SACHI,stock,OOTC
BBXIA,BBX CAPITAL INC,stock,OOTC
THYM,T. ROWE PRICE HI MUN ETF,etf,XNAS
BBIG,VINCO VENTURES INC,stock,OOTC
SUCEF,SUMITOMO OSAKA CEMENT CO LTD,stock,OOTC
KEQU,KEWAUNEE SCIENTIFIC CP,stock,XNAS
NTLA,INTELLIA THERAPEUTICS INC,stock,XNAS
BBBY,BED BATH & BEYOND INC,stock,XNYS
OTGLF,CD PROJEKT SA,stock,OOTC
RPMT,REGO PAYMENT ARCHITECTURES I,stock,OOTC
CEGX,TRADR 2X LONG CEG DAILY ETF,etf,BATS
SOPA,SOCIETY PASS INC,stock,XNAS
DAWN,DAY ONE BIOPHARMACEUTICALS I,stock,XNAS
PASG,PASSAGE BIO INC,stock,XNAS
QRNNF,AURIZON HOLDINGS LTD,stock,OOTC
GPAGF,GRUMA S.A.B.-B,stock,OOTC
BKLIF,BLOCKMINT TECHNOLOGIES INC,stock,OOTC
PSSEF,PONSSE OYJ,stock,OOTC
CMDLF,CASSIUS MINING LTD,stock,OOTC
ENEKF,ENEA AB,stock,OOTC
LGHHF,LG H&H,stock,OOTC
OPHRF,OPHIR METALS CORP,stock,OOTC
OPVS,NANOFLEX POWER CORP,stock,OOTC
NEXM,NEXMETALS MINING CORP,stock,XNAS
MSKFS,MASTERWORKS 132 LLC CL A,stock,OOTC
GQGU,GQG US EQUITY ETF,etf,ARCX
BLKCF,GLOBAL GAMING TECHNOLOGIES C,stock,OOTC
MKSRS,MASTERWORKS 080 LLC CL A,stock,OOTC
SGML,SIGMA LITHIUM CORP,stock,XNAS
TKR,TIMKEN CO,stock,XNYS
NIQ,NIQ GLOBAL INTELLIGENCE PLC,stock,XNYS
MHK,MOHAWK INDUSTRIES INC,stock,XNYS
SNGPF,SANERGY GROUP LTD,stock,OOTC
PHSE,PRIDE HOLDINGS GROUP,stock,OOTC
REATS,RSE ARCHIVE INT SER-70AARON,stock,OOTC
CAOS,ALPHA ARCHITECT TAIL RISK,etf,BATS
CRNX,CRINETICS PHARMACEUTICALS IN,stock,XNAS
LVVV,LIVEWIRE ERGOGENICS INC,stock,OOTC
CI,THE CIGNA GROUP,stock,XNYS
MILK,PACER US CASH COWS BOND ETF,etf,BATS
PCLI,PROTOCALL TECHNOLOGIES INC,stock,OOTC
TIPX,SS SPDR BB 1-10YR TIPS ETF,etf,ARCX
SLV,ISHARES SILVER TRUST,etf,ARCX
IBIDF,IBIDEN CO LTD,stock,OOTC
ASFX,AMERICAN SCIENTIFIC RESOURCE,stock,OOTC
SAGMF,SAGA METALS CORP,stock,OOTC
DFCA,DIMENSIONAL CALFORNIA MB ETF,etf,ARCX
NTRB,NUTRIBAND INC,stock,XNAS
HDVY,HEALTH DISCOVERY CORP,stock,OOTC
MPCB,MOUNTAIN PACIFIC BANCORP INC,stock,OOTC
TOSHF,21SHARES BINANCE COIN ETP,etf,OOTC
VABS,VIRTUS NWFLT SECR INC ETF-UI,etf,ARCX
SPXC,SPX TECHNOLOGIES INC,stock,XNYS
GTEHD,GENTECH HOLDINGS INC,stock,OOTC
KRO,KRONOS WORLDWIDE INC,stock,XNYS
SEPZ,TRUESHARES STRUC OUT SEP ETF,etf,BATS
LEEN,LEOPARD ENERGY INC,stock,OOTC
OCFC,OCEANFIRST FINANCIAL CORP,stock,XNAS
HMLSF,GLOBAL X MARI LIFE SCI I ETF,etf,OOTC
RVHBS,RSE ARCHIVE LLC MEMBER 1966,stock,OOTC
LISXF,LI-S ENERGY LTD,stock,OOTC
HYEG,HYDROGEN ENGINE CENTER INC,stock,OOTC
BESVF,BE SEMICONDUCTOR INDUSTRIES,stock,OOTC
IFF,INTL FLAVORS & FRAGRANCES,stock,XNYS
PSEC,PROSPECT CAPITAL CORP,stock,XNAS
TIHRF,THARISA PLC,stock,OOTC
BNMDF,BANCA MEDIOLANUM SPA,stock,OOTC
KFFB,KENTUCKY FIRST FEDERAL BANCO,stock,XNAS
ELIS,DIREXION DLY LLY BEAR 1X SHR,etf,XNAS
SDHI,SIDDHI ACQUISITION CORP-A,stock,XNAS
AEPT,AMERICAN ENERGY PARTNERS INC,stock,OOTC
XOMO,YIELDMAX XOM OPTION INCOME,etf,ARCX
AXLSS,ARRIVED HOMES SER LOUISE,stock,OOTC
JCPB,JPMORGAN CORE PLUS BOND ETF,etf,BATS
ASCJF,AMSC ASA,stock,OOTC
GNMA,ISHARES GNMA BOND ETF,etf,XNAS
GWRE,GUIDEWIRE SOFTWARE INC,stock,XNYS
BJTRF,BEIJING TONG REN TANG CHINES,stock,OOTC
ESGLF,ENVIROGOLD GLOBAL LTD,stock,OOTC
AXAHF,AXA SA,stock,OOTC
BABAF,ALIBABA GROUP HOLDING LTD,stock,OOTC
BORT,BANK OF BOTETOURT BUCHANAN V,stock,OOTC
GCO,GENESCO INC,stock,XNYS
KSANF,KANSAI PAINT CO LTD,stock,OOTC
QFEFF,QUICKFEE LTD,stock,OOTC
CATTF,CAT STRATEGIC METALS CORP,stock,OOTC
LMND,LEMONADE INC,stock,XNYS
CNOBF,ROCKY SHORE GOLD LTD,stock,OOTC
FARM,FARMER BROS CO,stock,XNAS
QCOM,QUALCOMM INC,stock,XNAS
INVU,INVESTVIEW INC,stock,OOTC
QMED,QMED INC,stock,OOTC
TICJ,TRITENT INTERNATIONAL CORP,stock,OOTC
GDOC,GOLDMAN SACHS FUTURE HEALTH,etf,ARCX
KRYPF,KERRY PROPERTIES LTD,stock,OOTC
SCM,STELLUS CAPITAL INVESTMENT C,stock,XNYS
PNGB,PANGLOBAL BRANDS INC,stock,OOTC
STJPF,ST JAMES'S PLACE PLC,stock,OOTC
MODG,TOPGOLF CALLAWAY BRANDS CORP,stock,XNYS
CPNM,CL ND 100 ST AT PR ETF - MAR,etf,ARCX
BMLQF,BOAB METALS LTD,stock,OOTC
TMIUF,TOKYO SEIMITSU CO LTD,stock,OOTC
SPDRF,SPDR WORLD CON DISCRETIONRY,etf,OOTC
BCLI,BRAINSTORM CELL THERAPEUTICS,stock,OOTC
AGFMF,AGF MANAGEMENT LTD-CLASS B,stock,OOTC
TBLL,INVESCO SHORT TERM TREASURY,etf,ARCX
OXBOF,OXFORD BIODYNAMICS PLC,stock,OOTC
DD,DUPONT DE NEMOURS INC,stock,XNYS
VYGR,VOYAGER THERAPEUTICS INC,stock,XNAS
MVVYF,MOOVLY MEDIA INC,stock,OOTC
QBTQF,SUPERQ QUANTUM COMPUTING INC,stock,OOTC
PSGCF,PINNACLE SILVER AND GOLD COR,stock,OOTC
TBCCF,TBC BANK GROUP PLC,stock,OOTC
VUSV,VANGUARD WELLINGT US VA ETF,etf,BATS
ZHYLF,ZHAOHENG HYDROPOWER LTD,stock,OOTC
CMIM,CHANGMING INDUSTRIAL MANAGEM,stock,OOTC
APLY,YIELDMAX AAPL OPTION INCOME,etf,ARCX
PPHI,POSITIVE PHYSICIANS HOLDINGS,stock,OOTC
YOURF,YOURWAY CANNABIS BRANDS INC,stock,OOTC
ECCE,EAGLE FORD OIL & GAS CORP,stock,OOTC
SIGI,SELECTIVE INSURANCE GROUP,stock,XNAS
PIUTQ,PAIUTE OIL & MINING CORP,stock,OOTC
KNCAF,KONICA MINOLTA INC,stock,OOTC
ZHJLF,ZHONG JI LONGEVITY SCIENCE G,stock,OOTC
WCPRF,WHITECAP RESOURCES INC,stock,OOTC
