symbol,name,type,exchange
MXGBF,MOLSON COORS CANADA INC -B,stock,OOTC
TEKFF,GIG WORKS INC,stock,OOTC
KAJMF,KAJIMA CORP,stock,OOTC
GKAT,SCHARF GLOBAL OPPORTUNITYETF,etf,XNAS
EBIZ,GLOBAL X E-COMMERCE ETF,etf,XNAS
WTBFA,WTB FINANCIAL CORP-CL A,stock,OOTC
PIFR,PREMIER INFORMATION MANAGEME,stock,OOTC
XPND,FIRST TRUST EXPANDED TECH,etf,ARCX
SHYD,VANECK SH HI YLD MUNI,etf,BATS
VYM,VANGUARD HIGH DVD YIELD ETF,etf,ARCX
BBDC,BARINGS BDC INC,stock,XNYS
BKKT,BAKKT HOLDINGS INC,stock,XNYS
RBOHF,HUMANOID GLOBAL HOLDINGS COR,stock,OOTC
TGRHF,TIRUPATI GRAPHITE PLC,stock,OOTC
FMUB,FIDELITY MUNI BND OPP ETF,etf,XNAS
RHHBF,ROCHE HOLDING AG-BR,stock,OOTC
PGTRF,PEGATRON CORP,stock,OOTC
CRDU,TRADR 2X LONG CRDO DAILY ETF,etf,BATS
JPHY,JPMORGAN ACTIVE H YIELD ETF,etf,BATS
HFGM,UNLTD HFGM GLOBAL MACRO ETF,etf,XNYS
IIGD,INVESCO INV GRADE DEFENSIVE,etf,ARCX
JL,J-LONG GROUP LTD-A,stock,XNAS
JACJF,JAC RECRUITMENT CO LTD,stock,OOTC
SHPP,PACER INDUSTRIALS AND LOGIS,etf,ARCX
CSTK,INVESCO COMSTOCK CON EQ ETF,etf,BATS
EZM,WISDOMTREE US MIDCAP FUND,etf,ARCX
TKO,TKO GROUP HOLDINGS INC,stock,XNYS
TFGL,TRACKER FINANCIAL GROUP LTD,stock,OOTC
TOSKF,TOYO SEIKAN GROUP HOLDINGS L,stock,OOTC
VEFFF,VEF AB,stock,OOTC
GEFI,GEO FINANCE CORP,stock,OOTC
HLPPF,HANG LUNG PROPERTIES LTD,stock,OOTC
LXEO,LEXEO THERAPEUTICS INC,stock,XNAS
AQWA,GLOBAL X CLEAN WATER ETF,etf,XNAS
RSVES,RSE ARCHIVE LLC INT SER-1985,stock,OOTC
PRKS,UNITED PARKS & RESORTS INC,stock,XNYS
GSFI,GREEN STREAM HOLDINGS INC,stock,OOTC
GULRF,GUOCO GROUP LTD,stock,OOTC
CBFC,CNB FINANCIAL SERVICES INC,stock,OOTC
RFNTS,RSE ARCHIVE SER #90FANTASY,stock,OOTC
JPPIF,JAPAN POST INSURANCE CO LTD,stock,OOTC
NMEX,NORTHERN MINERALS & EXPLORAT,stock,OOTC
PLPL,PLANDAI BIOTECHNOLOGY INC,stock,OOTC
FDTX,FIDELITY DISRUPT TECH ETF,etf,XNAS
BPTNF,BARITO PACIFIC TBK PT,stock,OOTC
NCLLF,NETCALL PLC,stock,OOTC
TWELF,TOKENWELL PLATFORMS INC,stock,OOTC
TVCCF,WINCHESTER EQUITY CORP,stock,OOTC
ANSLF,ANSELL LTD,stock,OOTC
SPODF,SPOD LITHIUM CORP,stock,OOTC
EBSH,EMPIRE BANCSHARES INC,stock,OOTC
SUSL,ISHARES ESG MSCI USA LEADERS,etf,XNAS
BMNG,LEVERAGE SHARES 2X BMNR,etf,XNAS
PST,PROSHARES ULTRASHORT 7-10 YR,etf,ARCX
NHESF,ESLEAD CORP,stock,OOTC
IESVF,INVINITY ENERGY SYSTEMS PLC,stock,OOTC
CPHC,CANTERBURY PARK HOLDING CORP,stock,XNAS
MBLMF,MOBILUM TECHNOLOGIES INC,stock,OOTC
MAAS,MAASE INC-A,stock,XNAS
RMBDS,RSE COLLECTION LLC MBIRD2754,stock,OOTC
WDCTF,WILDCAT RESOURCES LTD,stock,OOTC
DRDNF,DREADNOUGHT RESOURCES LTD,stock,OOTC
AHMTS,ARRIVED HOMES 3 SER MONTGOME,stock,OOTC
DKAM,DRINKS AMERICAS HOLDINGS LTD,stock,OOTC
VIA,VIA TRANSPORTATION INC-CL A,stock,XNYS
RSEXS,RSE ARCHIVE LLC SER -NEOBOX,stock,OOTC
DTWHF,DAETWYLER HOLDING AG-BR,stock,OOTC
ADBG,LEVERAGE SHARES 2X ADBE,etf,XNAS
MSWQS,MASTERWORKS VAULT 3 SER 384,stock,OOTC
DCFCQ,TRITIUM DCFC LTD,stock,OOTC
ROYHF,ROYAL HOLDINGS CO LTD,stock,OOTC
NMIH,NMI HOLDINGS INC,stock,XNAS
MTLPF,METLEN ENERGY & METALS,stock,OOTC
PTAH,PTA HOLDINGS INC,stock,OOTC
ICL,ICL GROUP LTD,stock,XNYS
RNA,AVIDITY BIOSCIENCES INC,stock,XNAS
MWQSS,MASTERWORKS 021 LLC,stock,OOTC
LXPKF,LENOX PASIFIK INVESTAMA TBK,stock,OOTC
MERG,MERGER MINES CORP,stock,OOTC
SAVW,SAVWATT USA INC,stock,OOTC
SRFM,SURF AIR MOBILITY INC,stock,XNYS
MGLLF,MAGELLAN FINANCIAL GROUP LTD,stock,OOTC
ETH,GRAYSCALE ETHEREUM MINI ETF,etf,ARCX
BEWFF,BEWHERE HOLDINGS INC,stock,OOTC
GLXG,GALAXY PAYROLL GROUP LTD-A,stock,XNAS
SMSOF,SAMSONITE GROUP SA,stock,OOTC
AVO,MISSION PRODUCE INC,stock,XNAS
NVAX,NOVAVAX INC,stock,XNAS
AVMPF,ASIA VITAL COMPONENTS,stock,OOTC
CXAI,CXAPP INC,stock,XNAS
SGRY,SURGERY PARTNERS INC,stock,XNAS
CAIAF,CA IMMOBILIEN ANLAGEN AG,stock,OOTC
ALKEF,ALKANE RESOURCES LTD,stock,OOTC
IWX,ISHARES RUSSELL TOP 200 VALU,etf,ARCX
KNNCF,KH NEOCHEM CO LTD,stock,OOTC
EDTXF,SPECTRAL MEDICAL INC,stock,OOTC
TXLZF,TESLA EXPLORATION LTD,stock,OOTC
AMXOF,AMERICA MOVIL SAB DE C-SER B,stock,OOTC
GTN,GRAY MEDIA INC,stock,XNYS
CRNRF,CARBINE RESOURCES LTD,stock,OOTC
NDRA,ENDRA LIFE SCIENCES INC,stock,XNAS
SDSS,SUSPECT DETECTION SYSTEMS IN,stock,OOTC
LSRCF,LASERTEC CORP,stock,OOTC
BKEN,BAKKEN ENERGY CORP,stock,OOTC
SUUN,POWERBANK CORP,stock,XNAS
COTY,COTY INC-CL A,stock,XNYS
MUND,NORTHERN TR 2055 TAX-EXE DL,etf,ARCX
FINGF,FINNING INTERNATIONAL INC,stock,OOTC
FTAG,FIRST TRUST INDXX GLOBAL AGR,etf,XNAS
UDSG,UDS GROUP INC,stock,OOTC
CPMV,MOSAIC IMMUNOENGINEERING INC,stock,OOTC
BBLR,BUBBLR INC,stock,OOTC
NORX,NORSTRA ENERGY INC,stock,OOTC
PTRRF,POINTERRA LTD,stock,OOTC
HYEVF,HYUNDAI ELEVATOR CO.,stock,OOTC
MSSM,MS SMALL-MID CAP EQUITY ETF,etf,ARCX
RXLSF,REXEL SA,stock,OOTC
SYBX,SYNLOGIC INC,stock,XNAS
SEPZ,TRUESHARES STRUC OUT SEP ETF,etf,BATS
IXEH,IX ENERGY HOLDINGS INC,stock,OOTC
AHLKS,RSE ARCHIVE SER-59FLASH 1959,stock,OOTC
DELCF,DELIC HOLDINGS CORP,stock,OOTC
CRK,COMSTOCK RESOURCES INC,stock,XNYS
DIN,DINE BRANDS GLOBAL INC,stock,XNYS
CORBF,GLOBAL CORD BLOOD CORP,stock,OOTC
AATV,ADAPTIVE AD SYSTEMS INC,stock,OOTC
LIFD,LFTD PARTNERS INC,stock,OOTC
CNENF,CLAREN ENERGY CORP,stock,OOTC
EFFDF,L&G RUSSELL 2000 SM CAP QUAL,etf,OOTC
TMFM,MOTLEY FOOL MID-CAP GROWTH,etf,BATS
TELIF,TELESCOPE INNOVATIONS CORP,stock,OOTC
AGI,ALAMOS GOLD INC-CLASS A,stock,XNYS
NFBK,NORTHFIELD BANCORP INC,stock,XNAS
FSDK,FIRST CITIZENS NATL BANK,stock,OOTC
SOTK,SONO-TEK CORP,stock,XNAS
WLFFF,WOLFDEN RESOURCES CORP,stock,OOTC
PLOO,LEV 2X ACC PLTR M ETF,etf,BATS
BIMI,BIMI INTERNATIONAL MEDICAL I,stock,OOTC
EFSC,ENTERPRISE FINANCIAL SERVICE,stock,XNAS
LSMNF,LASTMINUTE.COM NV,stock,OOTC
NXTYQ,NEXITY FINANCIAL CORP,stock,OOTC
GBLEF,GLOBAL ENERGY METALS CORP,stock,OOTC
SCGLF,SOCIETE GENERALE SA,stock,OOTC
ZTOEF,ZTO EXPRESS CAYMAN INC,stock,OOTC
TEXU,DIREXION DLY ET5 BULL 2X ETF,etf,ARCX
MBGFF,MITSUBOSHI BELTING LTD,stock,OOTC
CHEF,CHEFS' WAREHOUSE INC/THE,stock,XNAS
AJAN,INNOVATOR EQ DEF PROT 2YJ26,etf,BATS
CBON,VANECK CHINA BOND ETF,etf,ARCX
AWHES,ARRIVED HOMES 3 SER WHEELER,stock,OOTC
GRVWF,GREATVIEW ASEPTIC PACKAGING,stock,OOTC
WCT,WELLCHANGE HOLDINGS CO LTD-A,stock,XNAS
TNTMF,TRANSITION METALS CORP,stock,OOTC
HWTR,HFACTOR INC,stock,OOTC
NAVI,NAVIENT CORP,stock,XNAS
OMFL,INVESCO RUSSELL 1000 DYN M/F,etf,BATS
ACGP,ASSOCIATED CAPITAL GROUP - A,stock,OOTC
BPI,GRAYSCALE BTC PREM INC ETF,etf,ARCX
TBRG,TRUBRIDGE INC,stock,XNAS
MDIT,MEDITE CANCER DIAGNOSTICS IN,stock,OOTC
ITHVF,ITALIAN-THAI DEVELOPMENT PCL,stock,OOTC
CLWY,CALLOWAY'S NURSERY INC,stock,OOTC
PGHY,INVESCO GLOBAL EX US HIGH YI,etf,ARCX
DECM,FT VEST US EQ MAX BUF DEC,etf,BATS
LFAI,LIFEX 2050 LONGEVITY INCOME,etf,BATS
LGLV,SPDR US LC LOW VOL IDX,etf,ARCX
KTTA,PASITHEA THERAPEUTICS CORP,stock,XNAS
MNGG,MINING GLOBAL INC,stock,OOTC
WPAY,ROUNDHILL WEEKLYPAY UNIV ETF,etf,BATS
BGDFF,BARTON GOLD HOLDINGS LTD,stock,OOTC
DPBE,DEEP BLUE MARINE INC,stock,OOTC
ADSK,AUTODESK INC,stock,XNAS
AQFD,A CLASSIFIED AD INC,stock,OOTC
SYNYF,SYNAGISTICS LTD,stock,OOTC
JPPMF,JAPAN MATERIAL CO LTD,stock,OOTC
MHRE,MESA HOME RESOURCES INC,stock,OOTC
ELCV,EVENTIDE HIGH DIVIDEND ETF,etf,ARCX
THS,TREEHOUSE FOODS INC,stock,XNYS
DRTTF,DIRTT ENVIRONMENTAL SOLUTION,stock,OOTC
COUR,COURSERA INC,stock,XNYS
RHRYF,RHYOLITE RESOURCES LTD,stock,OOTC
MFDX,PIMCO RAFI DYNAMIC MULTI-FAC,etf,ARCX
SMTK,SMARTKEM INC,stock,XNAS
UPWK,UPWORK INC,stock,XNAS
GTO,INVESCO TOTAL RETURN BOND ET,etf,ARCX
ADTN,ADTRAN HOLDINGS INC,stock,XNAS
AEHAS,ARRIVED HOMES SER SUNNYSIDE,stock,OOTC
SEAN,SAEAN GROUP INC,stock,OOTC
AFRI,FORAFRIC GLOBAL PLC,stock,XNAS
RAFLF,RAFFLES MEDICAL GROUP LTD,stock,OOTC
HLAGF,HAPAG-LLOYD AG,stock,OOTC
AGVTF,BETASHARES AUS GOV BOND ETF,etf,OOTC
AAXT,AAMAXAN TRANSPORT GROUP INC,stock,OOTC
DLTA,DELTA OIL & GAS INC,stock,OOTC
AVTXF,AVANTIUM,stock,OOTC
OJSY,OJSYS INC,stock,OOTC
IFSUF,INFRASTRUTTURE WIRELESS ITAL,stock,OOTC
JIII,JNS HNDRSN INCM ETF,etf,ARCX
CRTHF,CARSGEN THERAPEUTICS HOLDING,stock,OOTC
PXXLF,POXEL SA,stock,OOTC
HOCFF,HOCHTIEF AG,stock,OOTC
FSEI,FIRST SEISMIC CORP,stock,OOTC
AUR,AURORA INNOVATION INC,stock,XNAS
TDBOF,TOYOTA BOSHOKU CORP,stock,OOTC
EMNT,PIMCO ENHCD ST M-ACTIVE ESG,etf,ARCX
SIXZ,ALLIANZIM US 6M B10 MAY-NOV,etf,ARCX
DFAU,DIMENSIONAL US CORE EQUITY M,etf,ARCX
DFPH,DFP HOLDINGS LTD,stock,OOTC
MDNDF,MCDONALD'S HOLDINGS CO JAPAN,stock,OOTC
GSEP,FT VEST US EQUITY MODERATE B,etf,BATS
OLB,OLB GROUP INC,stock,XNAS
PVOZ,PARK VIEW OZ REIT INC,stock,OOTC
THOGF,TOHO GAS CO LTD,stock,OOTC
ATCC,AMERITRUST CORP,stock,OOTC
MNXMF,FIREFLY METALS LTD,stock,OOTC
NGTF,NIGHTFOOD HOLDINGS INC,stock,OOTC
EGMMF,EAGLE MOUNTAIN MINING LTD,stock,OOTC
ATRA,ATARA BIOTHERAPEUTICS INC,stock,XNAS
AIABF,CAPITAL A BHD,stock,OOTC
FWDG,FUTUREWORLD CORP,stock,OOTC
FOA,FINANCE OF AMERICA COS INC-A,stock,XNYS
GYGC,GUYANA GOLD CORP,stock,OOTC
AVRGS,ARRIVED HOMES SER REGENCY,stock,OOTC
LVS,LAS VEGAS SANDS CORP,stock,XNYS
TMAR,FT VEST EME MAR BUF ETF - MA,etf,BATS
SDRTF,SUNDART HOLDINGS,stock,OOTC
UVSP,UNIVEST FINANCIAL CORP,stock,XNAS
MYRLF,MERYLLION RESOURCES CORP,stock,OOTC
ZMGD,ZAMAGE DIGITAL ART IMAGING I,stock,OOTC
FGETF,FLIGHT CENTRE TRAVEL GROUP L,stock,OOTC
BDRFF,BEIERSDORF AG,stock,OOTC
IDWM,IDW MEDIA HOLDINGS INC-B,stock,OOTC
APPS,DIGITAL TURBINE INC,stock,XNAS
PNRG,PRIMEENERGY RESOURCES CORP,stock,XNAS
BBAX,JPMORGAN BETABUILDERS DEVELO,etf,BATS
MIHL,MONTAGUE INTERNATIONAL HOLDI,stock,OOTC
BIB,PROSHARES ULTRA NASD BIOTECH,etf,XNAS
TAPM,TAPINATOR INC,stock,OOTC
NPCDF,JINUSHI CO LTD,stock,OOTC
CPSN,CAL S&P 500 SR AT PR ETF - N,etf,ARCX
BCND,BEACON REDEVELOPMENT INDUSTR,stock,OOTC
OSK,OSHKOSH CORP,stock,XNYS
VIUFF,VANGUARD FTSE DAC EX NA ETF,etf,OOTC
DVLU,FIRST TRUST DRSY WRIGHT MOME,etf,XNAS
AMBFF,AMBU A/S-B,stock,OOTC
ABLV,ABLE VIEW GLOBAL INC-B,stock,XNAS
NVEC,NVE CORP,stock,XNAS
BILL,BILL HOLDINGS INC,stock,XNYS
SNWV,SANUWAVE HEALTH INC,stock,XNAS
MX,MAGNACHIP SEMICONDUCTOR CORP,stock,XNYS
KNCAF,KONICA MINOLTA INC,stock,OOTC
ACRU,AMERICREW INC,stock,OOTC
REZNF,STREET CAPITAL INC,stock,OOTC
TRUE,TRUECAR INC,stock,XNAS
IDMMF,IDOMOO LTD,stock,OOTC
PGNN,PARAGON FINANCIAL SOLUTIONS,stock,OOTC
BSCY,INVESCO BULLETSHARES 2034 CB,etf,XNAS
ECNCF,ECN CAPITAL CORP,stock,OOTC
CGTRF,GT RESOURCES INC,stock,OOTC
FSUN,FIRSTSUN CAPITAL BANCORP,stock,XNAS
RJAWS,RSE ARCHIVE LLC INT SER-,stock,OOTC
CSCIF,COSCIENS BIOPHARMA INC,stock,OOTC
INVPF,INVESCO US UTILITIES S&P,etf,OOTC
MLM,MARTIN MARIETTA MATERIALS,stock,XNYS
LSEB,LSEB CREATIVE CORP,stock,OOTC
CPRX,CATALYST PHARMACEUTICALS INC,stock,XNAS
HIYY,YIELDMAX HIMS OP INC STR ETF,etf,ARCX
WULF,TERAWULF INC,stock,XNAS
ETAOF,ETAO INTERNATIONAL CO LTD,stock,OOTC
IBD,INSPIRE CORPORATE BOND ETF,etf,ARCX
CYIO,CYIOS CORP,stock,OOTC
DTSQ,DT CLOUD STAR ACQUISITION CO,stock,XNAS
KGRI,KILEY GROUP INC/THE,stock,OOTC
HGRO,HEDGEYE QUALITY GROWTH ETF,etf,ARCX
BCIC,BCP INVESTMENT CORP,stock,XNAS
SVBT,SVB & T CORP,stock,OOTC
KPGLF,KAPA GOLD INC,stock,OOTC
STXXF,STRIX GROUP PLC,stock,OOTC
LSH,LAKESIDE HOLDING LTD,stock,XNAS
VRGFF,VANGU USDTRBD USDA,etf,OOTC
ACLC,AMERICAN CENTURY LARGE CAP E,etf,ARCX
BHILQ,BENSON HILL INC,stock,OOTC
THNCF,THINKIFIC LABS INC,stock,OOTC
BCAL,CALIFORNIA BANCORP,stock,XNAS
BSMT,INVESCO BULLETSHARES 2029 MB,etf,XNAS
BLSYF,BELLSYSTEM24 HOLDINGS INC,stock,OOTC
BBUZ,BEBUZEE INC,stock,OOTC
NAPR,INNOVATOR GROWTH 100 POWER B,etf,BATS
OPMG,OPTIONS MEDIA GROUP HOLDINGS,stock,OOTC
GUER,GUERRILLA RF INC,stock,OOTC
BMEA,BIOMEA FUSION INC,stock,XNAS
ITHLF,ITHACA ENERGY PLC,stock,OOTC
RBCAA,REPUBLIC BANCORP INC-CLASS A,stock,XNAS
REDW,REDWOOD FINANCIAL INC,stock,OOTC
KIE,SS SPDR S&P INSURANCE ETF,etf,ARCX
RBSTF,ROBOSENSE TECHNOLOGY CO LTD,stock,OOTC
DPXCF,DELPHX CAPITAL MARKETS INC,stock,OOTC
NTIP,NETWORK-1 TECHNOLOGIES INC,stock,XASE
FLIDF,FLSMIDTH & CO A/S,stock,OOTC
SERNF,SEIREN CO LTD,stock,OOTC
STXM,STRIVE MID-CAP ETF,etf,XNYS
NGENF,NERVGEN PHARMA CORP,stock,OOTC
AKAF,THE FRONTIER ECONOMIC FUND,etf,XNYS
EYLD,CAMBRIA EMERG SHRHLDR YIELD,etf,BATS
BITRF,BIOTRON LTD,stock,OOTC
NSIT,INSIGHT ENTERPRISES INC,stock,XNAS
CGSBF,CORPORATIVO FRAGUA S.A.B-B,stock,OOTC
EDHL,EVERBRIGHT DIGITAL HOLDING L,stock,XNAS
IRMTF,INFORMATION SERVICES CORP,stock,OOTC
NHNKF,NIHON KOHDEN CORP,stock,OOTC
SOLU,SOLUTIONS GROUP INC,stock,OOTC
RMIF,LHA RISK MANAGED INCOME ETF,etf,BATS
DAIXF,DAISUE CONSTRUCTION CO LTD,stock,OOTC
SOSAF,SOSTRAVEL.COM SPA,stock,OOTC
AHHBS,ARRIVED HOMES 3 SER HAMBLEN,stock,OOTC
AVIR,ATEA PHARMACEUTICALS INC,stock,XNAS
KNCT,INVESCO NEXT GEN CONNECTIVIT,etf,ARCX
GVDBF,GIVAUDAN-REG,stock,OOTC
ASTQS,ARRIVED HOMES SER STONEBRIAR,stock,OOTC
TELHF,TEARLACH RESOURCES LTD,stock,OOTC
AVCUS,ARRIVED HOMES LLC MEMBERSHIP,stock,OOTC
TBTC,TABLE TRAC INC,stock,OOTC
NCSM,NCS MULTISTAGE HOLDINGS INC,stock,XNAS
AALG,LEVERAGE SHARES 2X AAL,etf,XNAS
MAMB,MONARCH AMBASS INC INDX ETF,etf,BATS
AHKWS,ARRIVED HOMES LLC SER KAWANA,stock,OOTC
RND,FT BBG R&D LEADERS ETF,etf,ARCX
GHRS,GH RESEARCH PLC,stock,XNAS
SFBS,SERVISFIRST BANCSHARES INC,stock,XNYS
GOEVQ,CANOO INC,stock,OOTC
GCAN,GREATER CANNABIS CO INC/THE,stock,OOTC
PASTF,OPMOBILITY,stock,OOTC
CHIQ,GLOBAL X MSCI CHINA CONSUMER,etf,ARCX
SBGAF,SPDR BBG GLAG USD HDG,etf,OOTC
CPNFF,EURO SUN MINING INC,stock,OOTC
DPCDF,DPC DASH LTD,stock,OOTC
FEMB,FIRST TRUST EMERGING MARKETS,etf,XNAS
SLVO,UBS AG ETRACS SL SH CO C ETN,etf,XNAS
DRTGF,JET2 PLC,stock,OOTC
AFFU,AFFLUENCE CORP,stock,OOTC
TEKCF,TEKCAPITAL PLC,stock,OOTC
SONVF,SONOVA HOLDING AG-REG,stock,OOTC
FULC,FULCRUM THERAPEUTICS INC,stock,XNAS
RSLBS,RSE ARCHIVE LLC  SER -03,stock,OOTC
WONCF,WING ON CO INTERNATIONAL LTD,stock,OOTC
ECLMF,ECOLOMONDO CORP,stock,OOTC
GODZF,GOLDHILLS HOLDING LTD,stock,OOTC
RRHGS,RSE ARCHIVE LLC-56TEDWILL,stock,OOTC
CIXPF,CAIXABANK SA,stock,OOTC
PRM,PERIMETER SOLUTIONS INC,stock,XNYS
ECHXF,ECHO TRADING CO LTD,stock,OOTC
FIEE,FIEE INC,stock,XNAS
PXGYF,PAX GLOBAL TECHNOLOGY LTD,stock,OOTC
FIVN,FIVE9 INC,stock,XNAS
UPHL,UPHEALTH INC,stock,OOTC
GNCLF,GENCELL LTD,stock,OOTC
IWD,ISHARES RUSSELL 1000 VALUE E,etf,ARCX
FUJSF,FUJI SEAL INTERNATIONAL INC,stock,OOTC
LBCMF,COPPER GIANT RESOURCES CORP,stock,OOTC
TRSY,XTRACKERS US 0-1 YR TREASURY,etf,BATS
RAPT,RAPT THERAPEUTICS INC,stock,XNAS
IBRX,IMMUNITYBIO INC,stock,XNAS
RAYA,ERAYAK POWER SOLUTION GRP-A,stock,XNAS
ISJMF,ISHARES JPM USD EM CRP USD A,etf,OOTC
KLKNF,KLOECKNER & CO SE,stock,OOTC
PCMM,BBLX PRIVATE CREDIT CLO ETF,etf,XNAS
XRTX,XORTX THERAPEUTICS INC,stock,XNAS
IRNS,IRONSTONE GROUP INC,stock,OOTC
LHUAF,LIANHUA SUPERMARKET HLDGS -H,stock,OOTC
MWKES,MASTERWORKS 085 LLC,stock,OOTC
ETEK,ECO-TEK GROUP INC,stock,OOTC
NPCE,NEUROPACE INC,stock,XNAS
BJGDF,BEIJING ENTERPRISES ENVIRONM,stock,OOTC
NBBTF,NATURAL BEAUTY BIO-TECH,stock,OOTC
HVMC,HIGHVIEW MERGER CORP-CL A,stock,XNAS
KNOV,INN US SML CP POW B ETF - NO,etf,BATS
HXHX,HAOXIN HOLDINGS LTD-CL A,stock,XNAS
EFAX,SPDR MSCI EAFA FOSSIL FUEL,etf,ARCX
EUEMF,GRIT METALS CORP,stock,OOTC
RCGE,ROCKCREEK GBL EQUALITY ETF,etf,XNAS
ICHMF,ISE CHEMICALS CORP,stock,OOTC
BNAI,BRAND ENGAGEMENT NETWORK INC,stock,XNAS
VPIM,VITALITY PRIME INC,stock,OOTC
MGIC,MAGIC SOFTWARE ENTERPRISES,stock,XNAS
MRPZF,MR PRICE GROUP LTD,stock,OOTC
FUCIF,FIRST TRUST VALUE LINE DVD,etf,OOTC
ANIX,ANIXA BIOSCIENCES INC,stock,XNAS
XRPC,CANARY XRP ETF,etf,XNAS
SWPPF,SWOOP HOLDINGS LTD,stock,OOTC
WORX,SCWORX CORP,stock,XNAS
VERX,VERTEX INC - CLASS A,stock,XNAS
PGID,PEREGRINE INDUSTRIES INC,stock,OOTC
GTHDF,GENESIS TECHNOLOGY INC,stock,OOTC
HHSSF,HUISHANG BANK CORP LTD-H,stock,OOTC
NXPI,NXP SEMICONDUCTORS NV,stock,XNAS
SMGKF,SMITHS GROUP PLC,stock,OOTC
EXP,EAGLE MATERIALS INC,stock,XNYS
ECOW,PACER EMERGING MARKETS CASH,etf,XNAS
AMDW,ROUNDHILL AMD WEEKLYPAY ETF,etf,BATS
CYFL,CENTURY FINANCIAL CORP,stock,OOTC
DGTLF,OCI INTERNATIONAL HOLDINGS L,stock,OOTC
POELF,NAVIGATOR CO SA/THE,stock,OOTC
NMMCF,NMC HEALTH PLC,stock,OOTC
NSLYF,NESTLE (MALAYSIA) BERHAD,stock,OOTC
MLDR,GLOBAL X INTERMTE TTL ETF,etf,ARCX
RUPRF,RUPERT RESOURCES LTD,stock,OOTC
SDAZF,STUDIO ALICE CO LTD,stock,OOTC
IBDY,ISHARES IBONDS DEC 2033 CORP,etf,ARCX
JMSI,JPM SUS MUNICIPAL INCOME,etf,ARCX
LBLCF,LOBLAW COMPANIES LTD,stock,OOTC
MAIN,MAIN STREET CAPITAL CORP,stock,XNYS
TSHLF,TUAN SING HOLDINGS LTD,stock,OOTC
GCAL,DYNAMIC CALIFORNIA MUNI ETF,etf,ARCX
ZMUN,F/M ULSH TX-FR MNCPL ETF-USD,etf,XNAS
NRRMF,NORRA METALS CORP,stock,OOTC
NDLS,NOODLES & CO,stock,XNAS
CGSM,CAP GROUP SHORT MUNI INCOME,etf,ARCX
AHMUS,ARRIVED HOMES SER MURPHY,stock,OOTC
CPAY,CORPAY INC,stock,XNYS
FPXE,FIRST TRUST IPOX EUROPE EQUI,etf,XNAS
IBATF,INTERNATIONAL BATTERY METALS,stock,OOTC
BZDYF,BMO US DIVIDEND ETF,etf,OOTC
NSIGF,NIPPON SIGNAL COMPANY LTD,stock,OOTC
NRXP,NRX PHARMACEUTICALS INC,stock,XNAS
SPFX,STANDARD PREMIUM FINANCE HOL,stock,OOTC
TLTFF,THERALASE TECHNOLOGIES INC,stock,OOTC
WLDN,WILLDAN GROUP INC,stock,XNAS
SMC,SUMMIT MIDSTREAM CORP,stock,XNYS
EADSF,AIRBUS SE,stock,OOTC
ISPMF,ISH EDGE S&P500 MINVOL EUR-H,etf,OOTC
NICLF,CLASS 1 NICKEL AND TECHNOLOG,stock,OOTC
OARK,YIELDMAX INNOVATION OPTION I,etf,ARCX
SNLM,HOMESTEAD GOLD AND SILVER LT,stock,OOTC
EMCMF,EMERGE COMMERCE LTD,stock,OOTC
BNYN,BANYAN CORP/OREGON,stock,OOTC
ANTMF,ANTILLES GOLD LTD,stock,OOTC
JSPCF,JSP CORP,stock,OOTC
ALGGF,ALLIANCE GLOBAL GROUP INC,stock,OOTC
TU,TELUS CORP,stock,XNYS
GBSMF,GINEBRA SAN MIGUEL INC,stock,OOTC
PWMCF,LIBRA ENERGY MATERIALS INC,stock,OOTC
SCHY,SCHWAB INTERNATIONAL DVD ETF,etf,ARCX
AHKYS,ARRIVED HOMES 3 SER KEYSTONE,stock,OOTC
SBDHF,SHO-BOND HOLDINGS CO LTD,stock,OOTC
DSKYF,DAIICHI SANKYO CO LTD,stock,OOTC
ELST,ELECTRONIC SYSTEMS TECHNOLOG,stock,OOTC
HOEGF,HOEGH AUTOLINERS ASA,stock,OOTC
OOOOF,OOOOO ENTERTAINMENT COMMERCE,stock,OOTC
AUGZ,TS STR OUTCOME AUG ETF,etf,BATS
GRPTF,GETLINK SE,stock,OOTC
THBRF,THUNDERBIRD ENTERTAINMENT GR,stock,OOTC
BETRF,BETTERLIFE PHARMA INC,stock,OOTC
GTRHF,GUARANTY TRUST HOLDING CO PL,stock,OOTC
GZPZF,GAZTRANSPORT ET TECHNIGA SA,stock,OOTC
IOBT,IO BIOTECH INC,stock,XNAS
GOAI,EVA LIVE INC,stock,OOTC
BTCY,BIOTRICITY INC,stock,OOTC
IUNSF,ISHARES S&P/TSX CAPPED ENERG,etf,OOTC
AURQF,AURELIUS MINERALS INC,stock,OOTC
SMLL,HARBOR ACTIVE SMALL CAP ETF,etf,ARCX
MDMN,MEDINAH MINERALS INC,stock,OOTC
MWRWS,MASTERWORKS VAULT 4 SER 419,stock,OOTC
KVYO,KLAVIYO INC-A,stock,XNYS
ACXIF,ACCIONA SA,stock,OOTC
ATXMF,ADVANTEX MARKETING INTL INC,stock,OOTC
QRNNF,AURIZON HOLDINGS LTD,stock,OOTC
ZHSHF,ZHONGSHENG GROUP HOLDINGS,stock,OOTC
BLNK,BLINK CHARGING CO,stock,XNAS
