symbol,name,type,exchange
TOGOF,TOMAGOLD CORP,stock,OOTC
EUZOF,EURAZEO SE,stock,OOTC
WBSR,WEBSTAR TECHNOLOGY GROUP INC,stock,OOTC
NCEL,NEWCELX LTD,stock,XNAS
BBXIA,BBX CAPITAL INC,stock,OOTC
RDGA,RIDGEFIELD ACQUISITION CORP,stock,OOTC
CBULF,GRATOMIC INC,stock,OOTC
BMMVF,BMO CVRD CAL UTILT ETF-CA IN,etf,OOTC
CBURF,CREDIT BUREAU ASIA LTD,stock,OOTC
BITY,AMPLIFY BIT 2% MNTH OPT INC,etf,BATS
SOLV,SOLVENTUM CORP,stock,XNYS
IDXX,IDEXX LABORATORIES INC,stock,XNAS
GBLX,GB SCIENCES INC,stock,OOTC
REAPS,RSE ARCHIVE LLC INT SER-1983,stock,OOTC
SSEBF,SILVER SPRUCE RESOURCES INC,stock,OOTC
YUBCF,YUBICO AB,stock,OOTC
BDDXF,DB BASE METALS DOUBLE LONG,etf,OOTC
IHLDF,IMMUTABLE HOLDINGS INC,stock,OOTC
AFFU,AFFLUENCE CORP,stock,OOTC
ISCNF,ISRACANN BIOSCIENCES INC,stock,OOTC
AGMH,AGM GROUP HOLDINGS INC-A,stock,XNAS
SIXF,ALLIAN US EQU 6 MON BU10-USD,etf,BATS
FWDG,FUTUREWORLD CORP,stock,OOTC
PTSH,PTS INC,stock,OOTC
SNKKF,SINKO INDUSTRIES LTD,stock,OOTC
SNAX,STRYVE FOODS INC-CLASS A,stock,OOTC
SRTA,STRATA CRITICAL MEDICAL INC,stock,XNAS
KWHAF,K WAH INTL HOLDINGS,stock,OOTC
KAT,SCHARF ETF,etf,XNAS
MORN,MORNINGSTAR INC,stock,XNAS
CATY,CATHAY GENERAL BANCORP,stock,XNAS
CYBN,CYBIN INC,stock,XASE
EUDA,EUDA HEALTH HOLDINGS LTD,stock,XNAS
CGUI,CAP GROUP ULTRA SHORT INCOME,etf,ARCX
GIFI,GULF ISLAND FABRICATION INC,stock,XNAS
OPEN,OPENDOOR TECHNOLOGIES INC,stock,XNAS
BEMB,ISHARES JPM BRD USD EM B ETF,etf,BATS
VYX,NCR VOYIX CORP,stock,XNYS
FLCA,FRANKLIN FTSE CANADA ETF,etf,ARCX
NKSH,NATIONAL BANKSHARES INC/VA,stock,XNAS
MIVOF,MIIVO HOLDINGS CORP,stock,OOTC
ARSQS,ARRIVED HOMES SER SPRING,stock,OOTC
OICT,OICINTRA INC,stock,OOTC
BLDV,BLUE DIAMOND VENTURES INC,stock,OOTC
INTH,INNOTECH CORP,stock,OOTC
ISPMF,ISH EDGE S&P500 MINVOL EUR-H,etf,OOTC
XONE,BONDBLOXX BBG 1 DUR US TREAS,etf,ARCX
RACE,FERRARI NV,stock,XNYS
TRXA,TREX ACQUISITION CORP,stock,OOTC
TSPG,TGI SOLAR POWER GROUP INC,stock,OOTC
TTNN,TITAN NRG,stock,OOTC
UTHR,UNITED THERAPEUTICS CORP,stock,XNAS
AMS,AMERICAN SHARED HOSPITAL SER,stock,XASE
SECCF,SERCO GROUP PLC,stock,OOTC
QTRHF,QUARTERHILL INC,stock,OOTC
SKWG,SKYWEALTH GROUP INC,stock,OOTC
MSKJS,MASTERWORKS VAULT 3 SER 369,stock,OOTC
ACGBF,AGRICULTURAL BANK OF CHINA-H,stock,OOTC
PPH,VANECK PHARMACEUTICAL ETF,etf,XNAS
ACPIF,ACEN CORP,stock,OOTC
SDG,ISH MSCI GLOB SUST DEVE GOAL,etf,XNAS
EVUS,ISHARES ESG AW MSCI US VALUE,etf,BATS
KDP,KEURIG DR PEPPER INC,stock,XNAS
CIZZF,CIZZLE BIOTECHNOLOGY HOLDING,stock,OOTC
NSHSF,NANOSPHERE HEALTH SCIENCES I,stock,OOTC
GLXU,T-REX 2X LONG GLXY DT ETF,etf,BATS
PEGA,PEGASYSTEMS INC,stock,XNAS
BLWYF,BELLWAY PLC,stock,OOTC
CYAN,CYANOTECH CORP,stock,OOTC
FIXD,FIRST TRUST SMITH OPPORTUNIS,etf,XNAS
ECSNF,ECOSYNTHETIX INC,stock,OOTC
ARVDS,ARRIVED STR 2 LLC SER SOLANO,stock,OOTC
HKPMF,HOKUETSU CORP,stock,OOTC
TRMD,TORM PLC-A,stock,XNAS
CDEFF,CREDITO EMILIANO SPA,stock,OOTC
IGV,ISHARES EXPANDED TECH-SOFTWA,etf,BATS
CRWOF,CHINA RAILWAY GROUP LTD-H,stock,OOTC
PCLG,POLEN FOCUS GROWTH ETF,etf,ARCX
GAUG,FT VEST US EQUITY MODERATE B,etf,BATS
MVFES,MASTERWORKS VAULT 3 SER 358,stock,OOTC
VZLA,VIZSLA SILVER CORP,stock,XASE
CNEQ,ALGER CE ETF,etf,ARCX
NIC,NICOLET BANKSHARES INC,stock,XNYS
GRPTF,GETLINK SE,stock,OOTC
MKSLS,MASTERWORKS 203 LLC,stock,OOTC
MXC,MEXCO ENERGY CORP,stock,XASE
ATYR,ATYR PHARMA INC,stock,XNAS
BKLIF,BLOCKMINT TECHNOLOGIES INC,stock,OOTC
DCFBS,DCFC HOLDINGS LLC CL B,stock,OOTC
IQDY,FLEXSHARES INT QUAL DVD DYN,etf,ARCX
CALI,ISHRS SH-TRM CA MUNI ACT ETF,etf,XNAS
BKSC,BANK OF SOUTH CAROLINA CORP,stock,OOTC
DMSI,DERMISONICS INC,stock,OOTC
FNGS,MICROSECTORS FANG+ ETNS,etf,ARCX
ALMMF,ALUMINUM CORP OF CHINA LTD-H,stock,OOTC
IPNFF,IMAGINEAR INC,stock,OOTC
LCRXF,LACROIX S.A.,stock,OOTC
MSA,MSA SAFETY INC,stock,XNYS
IBRX,IMMUNITYBIO INC,stock,XNAS
DGTW,DIGITALTOWN INC,stock,OOTC
TRIP,TRIPADVISOR INC,stock,XNAS
AXXTF,AXIATA GROUP BERHAD,stock,OOTC
TTEK,TETRA TECH INC,stock,XNAS
NVEC,NVE CORP,stock,XNAS
OVATF,OVATION SCIENCE INC,stock,OOTC
VVEGF,VIVA ENERGY GROUP LTD,stock,OOTC
DEC,DIVERSIFIED ENERGY CO,stock,XNYS
VNGLF,VANG FTSE EUR EURA,etf,OOTC
SGLOF,FOOD & LIFE COMPANIES LTD,stock,OOTC
RCAT,RED CAT HOLDINGS INC,stock,XNAS
SND,SMART SAND INC,stock,XNAS
VRBCF,VIRBAC SA,stock,OOTC
RNAOS,RSE ARCHIVE LLC SER-2018,stock,OOTC
CTVIF,CHINA TRAVEL INTL INV HK,stock,OOTC
MAWHF,MAN WAH HOLDINGS LTD,stock,OOTC
ICOP,ISHARES COPPER AND METALS,etf,XNAS
TDIV,FT NASDAQ TECH DVD INDEX FD,etf,XNAS
CVTGF,CLAIRVEST GROUP INC,stock,OOTC
WVFC,WVS FINANCIAL CORP,stock,OOTC
IXSHF,ISHARES CORE S&P 500 INDEX E,etf,OOTC
JOB,GEE GROUP INC,stock,XASE
TWRKF,THEWORKS.CO.UK PLC,stock,OOTC
WCCP,WEALTHCRAFT CAPITAL INC,stock,OOTC
RSLFS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
IVV,ISHARES CORE S&P 500 ETF,etf,ARCX
TLCI,TOUCHSTONE INTL EQTY ETF,etf,ARCX
HTSF,HEARTSOFT INC,stock,OOTC
KPTI,KARYOPHARM THERAPEUTICS INC,stock,XNAS
MYBUF,MEYER BURGER TECHNOLOGY AG,stock,OOTC
TT,TRANE TECHNOLOGIES PLC,stock,XNYS
RRYES,RSE ARCHIVE INT SER-CATCHER,stock,OOTC
RCTR,FT BLOOMBERGNUCLEARPOWER ETF,etf,ARCX
GLOW,VS WESTEND GLOBAL EQUITY ETF,etf,XNAS
HAZAF,HAZAMA ANDO CORP,stock,OOTC
NRGT,ENERGY TODAY INC,stock,OOTC
CVGI,COMMERCIAL VEHICLE GROUP INC,stock,XNAS
SPRMF,SPARTAN METALS CORP,stock,OOTC
SVRZF,PURPOSE SILVER BULLION FUND,etf,OOTC
VASO,VASO CORP,stock,OOTC
JYOGF,JERSEY OIL & GAS PLC,stock,OOTC
AUSTF,AUSTIN ENGINEERING LTD,stock,OOTC
LSAF,LEADERSHARES ALPHAFACTOR US,etf,ARCX
OMHE,OMNI HEALTH INC,stock,OOTC
IRRHF,INTERROLL HOLDING AG-REG,stock,OOTC
KAMO,KENSINGTON CREDIT OPPORT ETF,etf,BATS
HUMDF,HUA MEDICINE,stock,OOTC
EQTL,EQUITECH INTERNATIONAL CORP,stock,OOTC
FIP,FTAI INFRASTRUCTURE INC,stock,XNAS
BWMY,BORROWMONEY.COM INC,stock,OOTC
RTDTS,RSE COLLECTION LLC #R2D2,stock,OOTC
SLTEF,SALTIRE CAPITAL LTD,stock,OOTC
RONB,BARON FIRST PRINCIPLES ETF,etf,XNYS
CLMHF,CALGRO M3 HOLDINGS LTD,stock,OOTC
AEYGQ,ADDVANTAGE TECHNOLOGIES GRP,stock,OOTC
PMNXF,PERSEUS MINING LTD,stock,OOTC
IWTNF,IWATANI CORP,stock,OOTC
DTCR,GLOBAL X DATA CENTER & DIGIT,etf,XNAS
MHPC,MANUFACTURED HOUSING PROPERT,stock,OOTC
CTTH,CTT PHARMACEUTICAL HOLDINGS,stock,OOTC
SGRT,SMART EARNINGS GROWTH 30 ETF,etf,ARCX
CSL,CARLISLE COS INC,stock,XNYS
SAOGF,SERIA CO LTD,stock,OOTC
EPIAF,EPIROC AB-A,stock,OOTC
WYGPF,WORLEY LTD,stock,OOTC
KGFMF,KINGFISHER METAL CORP,stock,OOTC
MUNA,NORTHN T30 TAX-EX DIST L ETF,etf,ARCX
MXCHF,ORBIA ADVANCE CORP SAB DE CV,stock,OOTC
AIEQ,AMPLIFY AI POWERED EQTY ETF,etf,ARCX
NSTS,NSTS BANCORP INC,stock,XNAS
FLQL,FRANKLIN U.S. LARGE CAP MULT,etf,BATS
NWTT,NW TECH CAPITAL INC,stock,OOTC
SUBB,SUBURBAN MINERALS CORP,stock,OOTC
NMGC,NEOMAGIC CORP,stock,OOTC
ENFR,ALERIAN ENERGY INFRASTRUCTUR,etf,ARCX
SENEB,SENECA FOODS CORP - CL B,stock,XNAS
TTD,TRADE DESK INC/THE -CLASS A,stock,XNAS
AVEXF,AVEX GROUP HOLDINGS INC,stock,OOTC
PEBA,PENN BANCSHARES INC,stock,OOTC
PATH,UIPATH INC - CLASS A,stock,XNYS
FEAT,YIELDMAX DWF 5 INCOME ETF,etf,XNAS
TOTL,SS DOUBLELINE TR TACT ETF,etf,ARCX
CHKGF,CK ASSET HOLDINGS LTD,stock,OOTC
FPNUF,FP NEWSPAPERS INC,stock,OOTC
CATX,PERSPECTIVE THERAPEUTICS INC,stock,XASE
SCHD,SCHWAB US DVD EQUITY ETF,etf,ARCX
PTC,PTC INC,stock,XNAS
CRTKF,CIRTEK HOLDINGS LTD,stock,OOTC
EMPYF,EMPRESS ROYALTY CORP,stock,OOTC
CNVVF,CONVATEC GROUP PLC,stock,OOTC
XTR,GLOBAL X S&P 500 TAIL RISK E,etf,ARCX
SU,SUNCOR ENERGY INC,stock,XNYS
DDWM,WISDOMTREE DY INTER EQ FD-US,etf,BATS
TLH,ISHARES 10-20 YEAR TREASURY,etf,ARCX
LLAZF,LIECHTENSTEIN LANDESBANK,stock,OOTC
SHJMF,SHIMOJIMA CO LTD,stock,OOTC
CHHMF,CHEMOMETEC A/S,stock,OOTC
UEVM,VICTORYSHARES EMERGING MARKE,etf,XNAS
BCHT,BIRCHTECH CORP,stock,OOTC
RSBAS,RSE ARCHIVE LLC INT SER-LUNA,stock,OOTC
AVO,MISSION PRODUCE INC,stock,XNAS
HULCF,HULIC CO LTD,stock,OOTC
RSSCS,RSE ARCHIVE LLC INT SER-1776,stock,OOTC
KLRGF,KELLER GROUP PLC,stock,OOTC
AMBA,AMBARELLA INC,stock,XNAS
BFRI,BIOFRONTERA INC,stock,XNAS
SRUS,STRATUS CAPITAL CORP,stock,OOTC
BKTXF,BLACK ROCK MINING LTD,stock,OOTC
CSSV,CASPIAN SERVICES INC,stock,OOTC
UNIKF,UNITIKA LTD,stock,OOTC
NUZTF,NEURIZON THERAPEUTICS LTD,stock,OOTC
CRYBF,DYNAMITE BLOCKCHAIN CORP,stock,OOTC
DSMC,DISTILLATE S/M CASH FLOW ETF,etf,XNYS
TCCHF,TECHNOGYM SPA,stock,OOTC
RVVAS,RSE COLLECTION LLC SER-LM002,stock,OOTC
BDBT,BLUEMONTE CORE BOND ETF,etf,ARCX
CZZLF,CIZZLE BRANDS CORP,stock,OOTC
YMADF,YAMADA CONSULTING GROUP CO L,stock,OOTC
KMROF,KALMAR OYJ-B SHARE,stock,OOTC
SRNN,SOUTHERN BANC COMPANY INC,stock,OOTC
SPODF,SPOD LITHIUM CORP,stock,OOTC
AES,AES CORP,stock,XNYS
USEP,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
TBI,TRUEBLUE INC,stock,XNYS
ASBRF,ASAHI GROUP HOLDINGS LTD,stock,OOTC
SRAFF,SANDFIRE RESOURCES AMERICA I,stock,OOTC
OCGSF,OUTCROP SILVER & GOLD CORP,stock,OOTC
OPTI,OPTEC INTERNATIONAL INC,stock,OOTC
LNNTF,ION VIDEO LTD,stock,OOTC
MDDCF,MEDIA DO CO LTD,stock,OOTC
TELA,TELA BIO INC,stock,XNAS
FCEL,FUELCELL ENERGY INC,stock,XNAS
AGYP,ALLIED ENERGY CORP,stock,OOTC
OPLN,OPENLANE INC,stock,XNYS
DFSD,DIMENSIONAL SHORT DURATION,etf,ARCX
BOMO,BOWMO INC,stock,OOTC
PSDM,PGIM SHRT DURATION MS BD ETF,etf,BATS
CRNVF,CLARANOVA SE,stock,OOTC
GBOOF,GRUPO FINANCIERO BANORTE-O,stock,OOTC
NSCIF,NANALYSIS SCIENTIFIC CORP,stock,OOTC
MOTS,MOTUS GI HOLDINGS INC,stock,OOTC
VRCI,VERDE SCIENCE INC,stock,OOTC
GRID,FIRST TRST NASD CL EDG SGIIF,etf,XNAS
THTA,SOFI ENHANCED YIELD ETF,etf,ARCX
MEDVF,MEDIVOLVE INC,stock,OOTC
SDIIF,SDI GROUP PLC,stock,OOTC
OPRX,OPTIMIZERX CORP,stock,XNAS
GHYG,ISHARES US&INTL HIGH YIELD C,etf,BATS
COAL,RANGE GLOBAL COAL INDEX ETF,etf,ARCX
AUEEF,AURA ENERGY LTD,stock,OOTC
EXSPF,EXPERT.AI SPA,stock,OOTC
STSBF,SOUTH STAR BATTERY METALS CO,stock,OOTC
QUAL,ISHARES MSCI USA QUALITY FAC,etf,BATS
SBMFF,SINO BIOPHARMACEUTICAL,stock,OOTC
JUNW,ALIANZIM US EQ BFR20 JUN-USD,etf,BATS
ACIBF,BBVA-ACCION IBEX 35 ETF,etf,OOTC
UILCF,SINGAPORE LAND GROUP LTD,stock,OOTC
AHVAS,RSE ARCHIVE INT-SER09COBB,stock,OOTC
EMPG,EMPRO GROUP INC,stock,XNAS
LGN,LEGENCE CORP-CL A,stock,XNAS
DMMCF,DOMEC SAIC Y F,stock,OOTC
QBTZ,DEF DAILY T2X SHORT QBTS,etf,XNAS
PRYMF,PRYSMIAN SPA,stock,OOTC
BZWR,BUSINESS WARRIOR CORP,stock,OOTC
MSWKS,MASTERWORKS 223 LLC,stock,OOTC
ANCE,RESTANCE INC,stock,OOTC
MDCN,MEDICAN ENTERPRISES INC,stock,OOTC
PFGTF,PACIFIC EDGE LTD,stock,OOTC
TTAPF,TTW PCL,stock,OOTC
REAVS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
LDDD,LONGDUODUO CO LTD,stock,OOTC
MWTFS,MASTERWORKS 247 LLC,stock,OOTC
AFRU,T-REX 2X LG AFRM DA TAR ETF,etf,BATS
SONDQ,SONDER HOLDINGS INC,stock,OOTC
WDAF,WISDOMTREE ASIA DEFENSE FD,etf,XNAS
FLEU,FRANKLIN FTSE EUROZONE ETF,etf,ARCX
UFCP,UNION FINANCIAL CORP,stock,OOTC
MTSMF,MITSUI MATSUSHIMA CO LTD,stock,OOTC
LKSB,LAKESIDE BANCSHARES INC,stock,OOTC
MRETF,MARTINREA INTERNATIONAL INC,stock,OOTC
RPGHF,RPMGLOBAL HOLDINGS LTD,stock,OOTC
BTAEF,BETA ENERGY CORP,stock,OOTC
MDY,SPDR S&P MIDCAP 400 ETF TRST,etf,ARCX
NVSHF,NOVUS HOLDINGS LTD,stock,OOTC
VEGI,ISHARES MSCI AGRICULTURE PRO,etf,ARCX
AIQ,GLOBAL X ART INTEL & TECH,etf,XNAS
CZFS,CITIZENS FINANCIAL SERVICES,stock,XNAS
NBJP,NEUBERGER JAPAN EQUITY ETF,etf,ARCX
IPST,HERITAGE DISTILLING HOLDING,stock,XNAS
FNMA,FANNIE MAE,stock,OOTC
MFSM,MFS ACTIVE INTER MUNI BOND,etf,XNYS
POELF,NAVIGATOR CO SA/THE,stock,OOTC
AMOSF,ATOMOS LTD,stock,OOTC
JPUHF,JPM USD ULTSHRT INC ACT ETF,etf,OOTC
WU,WESTERN UNION CO,stock,XNYS
NOTE,FISCALNOTE HOLDINGS INC,stock,XNYS
EGBB,EARTH GEN BIOFUEL INC,stock,OOTC
BIXT,BIOXYTRAN INC,stock,OOTC
VNRX,VOLITIONRX LTD,stock,XASE
AFRI,FORAFRIC GLOBAL PLC,stock,XNAS
ARRJF,ARJO AB - B SHARES,stock,OOTC
STKL,SUNOPTA INC,stock,XNAS
EFGIF,EFG INTERNATIONAL AG,stock,OOTC
CBNT,C-BOND SYSTEMS INC,stock,OOTC
MYRLF,MERYLLION RESOURCES CORP,stock,OOTC
ISTSF,ISHARES USD TIPS EUR-H ACC,etf,OOTC
SEBNF,SEVEN BANK LTD,stock,OOTC
PNC,PNC FINANCIAL SERVICES GROUP,stock,XNYS
AUSBF,ABX GROUP LTD,stock,OOTC
PRDL,PROFITABLE DEVELOPMENTS INC,stock,OOTC
DFSV,DIMENSIONAL US SMALL CAP VAL,etf,ARCX
ACM,AECOM,stock,XNYS
NTR,NUTRIEN LTD,stock,XNYS
JEPQ,JPM NASDAQ EQUITY PREMIUM,etf,XNAS
TTTSF,TRUTRACE TECHNOLOGIES INC,stock,OOTC
RKNEF,OPTIVA INC,stock,OOTC
EPOW,SUNRISE NEW ENERGY CO. LTD-A,stock,XNAS
TACI,TRANSATLANTIC CAPITAL INC,stock,OOTC
KHRNF,KHIRON LIFE SCIENCES CORP,stock,OOTC
PRBEF,PURPOSE BITCOIN ETF,etf,OOTC
FEBM,FT VEST US EQ MAX BUF FEB,etf,BATS
PPOEF,PGE SA,stock,OOTC
AAAA,AMPLIUS AGGRESSIVE A ALL ETF,etf,BATS
GUSH,DIREXION DAILY S&P OIL & GAS,etf,ARCX
NFEB,INNOV GRW-100 POR BU ETF - F,etf,BATS
VRSYF,VMS REHAB SYSTEMS INC,stock,OOTC
CRC,CALIFORNIA RESOURCES CORP,stock,XNYS
FQVTF,FEVERTREE DRINKS PLC,stock,OOTC
KNSL,KINSALE CAPITAL GROUP INC,stock,XNYS
BLRDF,BILLERUD AB,stock,OOTC
DIPS,YIELDMAX SHORT NVDA OIS ETF,etf,ARCX
NCHGF,NAM CHEONG LIMITED,stock,OOTC
IXUAF,ISHARS MSCI WORLD EX-USA ETF,etf,OOTC
QMDT,QUICK-MED TECHNOLOGIES INC,stock,OOTC
GEOS,GEOSPACE TECHNOLOGIES CORP,stock,XNAS
PASTF,OPMOBILITY,stock,OOTC
CBAUF,COMMONWEALTH BANK OF AUSTRAL,stock,OOTC
SBMJF,DIMERIX LTD,stock,OOTC
RBCRS,RSE ARCHIVE INT SER-BOND1,stock,OOTC
PXYN,PRAXSYN CORP,stock,OOTC
LCFY,LOCAFY LTD,stock,XNAS
AIFU,AIFU INC - CL A,stock,XNAS
OCANF,OCEANAGOLD CORP,stock,OOTC
ISXAF,ISHARES SMI ETF CH,etf,OOTC
URBF,URBAN BARNS FOODS INC,stock,OOTC
RBMGS,RSE COLLECTION LLC SER BOSS,stock,OOTC
FTMDF,FORTUNE MINERALS LTD,stock,OOTC
HCANF,HALO COLLECTIVE INC,stock,OOTC
KULR,KULR TECHNOLOGY GROUP INC,stock,XASE
GSBC,GREAT SOUTHERN BANCORP INC,stock,XNAS
AACTF,AURORA SOLAR TECHNOLOGIES IN,stock,OOTC
EXCE,EXCO RESOURCES INC,stock,OOTC
BIOAF,BIOASIS TECHNOLOGIES INC,stock,OOTC
CDIIQ,CD INTERNATIONAL ENTERPRISES,stock,OOTC
PXNUF,PRONEXUS INC,stock,OOTC
TH,TARGET HOSPITALITY CORP,stock,XNAS
FFBB,FFB BANCORP,stock,OOTC
GRMHF,GREENTOWN MANAGEMENT HOLDING,stock,OOTC
MDNAF,MEDICENNA THERAPEUTICS CORP,stock,OOTC
PRIAF,PRI0R1TY INTELLIGENCE GROUP,stock,OOTC
BUGLF,BLUGLASS LTD,stock,OOTC
BSEG,BIG SCREEN ENTERTAINMENT GRO,stock,OOTC
XOCT,FT VEST US EQUITY ENHANCE &,etf,BATS
GSBX,GOLDEN STATE BANCORP,stock,OOTC
DMBS,DOUBLELINE MORTGAGE ETF,etf,ARCX
CGGO,CAP GROUP GLOBAL GROWTH,etf,ARCX
CBRL,CRACKER BARREL OLD COUNTRY,stock,XNAS
ABRKS,ARRIVED HOMES 4 BRECKENRIDGE,stock,OOTC
VREOF,VIREO GROWTH INC,stock,OOTC
XBIT,XBIOTECH INC,stock,XNAS
STBA,S & T BANCORP INC,stock,XNAS
GSRCF,GSP RESOURCE CORP,stock,OOTC
NACNF,NACON SA,stock,OOTC
HELE,HELEN OF TROY LTD,stock,XNAS
VRA,VERA BRADLEY INC,stock,XNAS
BKTSF,BECKETT'S INC,stock,OOTC
SKLZ,SKILLZ INC,stock,XNYS
MNDP,MUNDUS GROUP INC,stock,OOTC
RMZMS,RSE COLLECTION LLC SER MAZDA,stock,OOTC
MDLM,MEDLEY MANAGEMENT INC - A,stock,OOTC
STDT,STRATEGIC DATA CENTER FUND M,stock,OOTC
TSPCF,CLEANAWAY WASTE MANAGEMENT L,stock,OOTC
NXTG,FIRST TRUST INDXX NEXTG ETF,etf,XNAS
BULL,WEBULL CORP,stock,XNAS
RRHES,RSE COLLECTION SER 1967 ICE,stock,OOTC
OILEF,OILES CORP,stock,OOTC
NWCCF,NORTHWEST COPPER CORP,stock,OOTC
AMKBF,AP MOLLER-MAERSK A/S-B,stock,OOTC
AFTWS,ARK7 PROPERTIESINT SER-FTDWS,stock,OOTC
SVNHF,SUNEVISION HOLDINGS,stock,OOTC
EDEN,ISHARES MSCI DENMARK ETF,etf,BATS
DRIP,DIREXION DAILY S&P OIL & GAS,etf,ARCX
PGRVF,PROTIUM CLEAN ENERGY CORP,stock,OOTC
SINX,SIONIX CORPORATION,stock,OOTC
SHLFF,SHELFIE-TECH LTD,stock,OOTC
SPCT,LIBERTY ONE SPECTRUM ETF,etf,XNAS
DUKR,DUKE ROBOTICS CORP,stock,OOTC
PBNC,PB FINL CORP,stock,OOTC
ASRV,AMERISERV FINANCIAL INC,stock,XNAS
BLLYF,80 MILE PLC,stock,OOTC
SPHQ,INVESCO S&P 500 QUALITY ETF,etf,ARCX
FEBU,ALLIANZIM US BF15 UNCAP FEB,etf,BATS
FSEA,FIRST SEACOAST BANCORP INC,stock,XNAS
IIREF,ISHARES MSCI WORLD,etf,OOTC
FDBL,FRIENDABLE INC,stock,OOTC
TOBAF,TAAT GLOBAL ALTERNATIVES INC,stock,OOTC
CMT,CORE MOLDING TECHNOLOGIES IN,stock,XASE
SPCZ,RIVERNORTH ENH PRE-MERG SPAC,etf,BATS
KDLMF,KODAL MINERALS PLC,stock,OOTC
ABOS,ACUMEN PHARMACEUTICALS INC,stock,XNAS
HLMMF,HOLMEN AB-B SHARES,stock,OOTC
VTEB,VANGUARD TAX-EXEMPT BOND ETF,etf,ARCX
KTUP,T-REX 2XL KTOS D TARGET ETF,etf,BATS
AIRRF,AURION RESOURCES LTD,stock,OOTC
NRDXF,NORDEX SE,stock,OOTC
VROYF,VIZSLA ROYALTIES CORP,stock,OOTC
GPPRF,CERRO DE PASCO RESOURCES INC,stock,OOTC
OTGL,OTG LATIN AMERICA ETF,etf,XNAS
TSDOF,TESSENDERLO GROUP,stock,OOTC
ADI,ANALOG DEVICES INC,stock,XNAS
JFLX,JPMORGAN FLEXIBLE DEBT ETF,etf,ARCX
PJP,INVESCO PHARMACEUTICALS ETF,etf,ARCX
XYLG,GLOBAL X S&P 500 COVC & GRW,etf,ARCX
CHAC,CRANE HARBOR ACQU CORP - A,stock,XNAS
LVJYS,ARRIVED HOMES LLC SER LOVEJO,stock,OOTC
RSSBS,RSE ARCHIVE LLC MEMBER 1981,stock,OOTC
AMIN,AMERICAN INTL INDUSTRIES INC,stock,OOTC
FITGF,FIT HON TENG LTD,stock,OOTC
UNF,UNIFIRST CORP/MA,stock,XNYS
TGHI,TOUCHPOINT GROUP HOLDINGS,stock,OOTC
FBK,FB FINANCIAL CORP,stock,XNYS
GEAT,GREETEAT CORP,stock,OOTC
ZMMH,ZHONGMIN MEI-HAO HOLDING CO.,stock,OOTC
TBRIF,THERMA BRIGHT INC,stock,OOTC
PBDE,PGIM S&P 500 BUFF 20 ETF DEC,etf,BATS
XBOC,INNOVATOR US EQY ACC 9 BUFF,etf,BATS
EMPD,EMPERY DIGITAL INC,stock,XNAS
NCNCF,NOCO-NOCO INC,stock,OOTC
ELYS,ELYS BMG GROUP INC,stock,OOTC
IRMLF,IRIS METALS LTD,stock,OOTC
ORZCF,OREZONE GOLD CORP,stock,OOTC
TRMLF,TOURMALINE OIL CORP,stock,OOTC
ZEHNF,ZEHNDER GROUP AG-RG,stock,OOTC
SHPHF,SIHUAN PHARMACEUTICAL HLDGS,stock,OOTC
PAG,PENSKE AUTOMOTIVE GROUP INC,stock,XNYS
UAVS,AGEAGLE AERIAL SYSTEMS INC,stock,XASE
RTPPF,RIO TINTO PLC,stock,OOTC
GTIM,GOOD TIMES RESTAURANTS INC,stock,XNAS
ANNX,ANNEXON INC,stock,XNAS
MSTI,MADISON SHRT TRM STR INC ETF,etf,ARCX
AAOI,APPLIED OPTOELECTRONICS INC,stock,XNAS
XTRIF,X MSCI USA UCITS ETF,etf,OOTC
DDFL,INVTR EQ D DI 15 B ETF - JUL,etf,BATS
ARCXF,ARCELORMITTAL SOUTH AFRICA,stock,OOTC
LSBK,LAKE SHORE BANCORP INC/MD,stock,XNAS
OKTG,LEVERAGE SHARES 2X OKTA,etf,XNAS
RBWLF,RUBICON WATER LTD,stock,OOTC
VGRO,VIRTUS SILVANT GROWTH ETF,etf,ARCX
CBCFF,CALBEE INC,stock,OOTC
USVM,VICTORYSHARES US SMALL MID C,etf,XNAS
NZSCF,NEW ZEALAND COASTAL SEAFOODS,stock,OOTC
AAPJ,AAP INC,stock,OOTC
NCKAF,NICKEL ASIA CORP,stock,OOTC
AHKWS,ARRIVED HOMES LLC SER KAWANA,stock,OOTC
COMRF,COMET RIDGE LTD,stock,OOTC
SUSRF,SURGICAL SCIENCE SWEDEN AB,stock,OOTC
WILC,G. WILLI-FOOD INTERNATIONAL,stock,XNAS
OSK,OSHKOSH CORP,stock,XNYS
MLPKF,MLP AG,stock,OOTC
SOTHF,SOTETSU HOLDINGS INC,stock,OOTC
GTO,INVESCO TOTAL RETURN BOND ET,etf,ARCX
PCTL,PCT LTD,stock,OOTC
EIFZF,EXCHANGE INCOME CORP,stock,OOTC
BLKIF,ISHR HEALTHCARE INNOVATION,etf,OOTC
GCLT,GAINCLIENTS INC,stock,OOTC
CTLGF,TIAN LUN GAS HOLDINGS LTD,stock,OOTC
IPDQF,IMPEDIMED LTD,stock,OOTC
PODC,PODCASTONE INC,stock,XNAS
