symbol,name,type,exchange
AMID,ARGENT MID CAP ETF,etf,XNAS
UUU,UNIVERSAL SAFETY PRODUCTS IN,stock,XASE
ARPFS,ARK7 PPTYS PLUS LLC RPFUV,stock,OOTC
BTCT,BTC DIGITAL LTD,stock,XNAS
DNLI,DENALI THERAPEUTICS INC,stock,XNAS
TIXC,TIX CORP,stock,OOTC
USCTF,ROTH CH ACQUISITION CO,stock,OOTC
ABVE,ABOVE FOOD INGREDIENTS INC,stock,XNAS
ADGL,ALLDIGITAL HOLDINGS INC,stock,OOTC
BSMY,INVESCO BULLETSHARES 2034 MB,etf,XNAS
LPSIF,LEGEND POWER SYSTEMS INC,stock,OOTC
DHIL,DIAMOND HILL INVESTMENT GRP,stock,XNAS
WSO,WATSCO INC,stock,XNYS
IQSI,NYLI CANDRI INTER EQ ETF-USD,etf,ARCX
TVER,TERRACE VENTURES INC,stock,OOTC
IMSR,TERRESTRIAL ENERGY INC,stock,XNAS
VLTRF,VOLT RESOURCES LTD,stock,OOTC
FRZT,FREEZE TAG INC,stock,OOTC
MONI,MOON EQUITY HOLDINGS CORP,stock,OOTC
FTDS,FIRST TRUST DIVIDEND STRENGT,etf,XNAS
BAMO,BROOKSTONE OPPORTUNITIES ETF,etf,BATS
MSWIS,MASTERWORKS 015 LLC,stock,OOTC
LECNF,LECLANCHE SA-REG,stock,OOTC
NHESF,ESLEAD CORP,stock,OOTC
JPSWF,JAPAN STEEL WORKS LTD,stock,OOTC
PAUFF,SHINE MINERALS CORP,stock,OOTC
SSWRF,SPDR MSCI WORLD ACC,etf,OOTC
OPAD,OFFERPAD SOLUTIONS INC,stock,XNYS
UXI,PROSHARES ULTRA INDUSTRIALS,etf,ARCX
BOMXF,BOLSA MEXICANA DE VALORES SA,stock,OOTC
PKLE,PICKLEJAR ENTERTAINMENT GROU,stock,OOTC
MEAR,ISHRS SHORT MAT MUNI ACT ETF,etf,BATS
RSSIS,RSE ARCHIVE LLC INT SER-1985,stock,OOTC
WEMXF,WEIMOB INC,stock,OOTC
FMPR,FAME PRODUCTIONS INC,stock,OOTC
RAIN,RAIN ENHANCEMENT TECHNO-CL A,stock,XNAS
LUVSF,LITHIUM UNIVERSE LTD,stock,OOTC
FIEE,FIEE INC,stock,XNAS
ELNX,ELINX CORP,stock,OOTC
ACCEF,ACCRETE INC,stock,OOTC
ACOLF,AND ST HD CO LTD,stock,OOTC
CLOV,CLOVER HEALTH INVESTMENTS CO,stock,XNAS
DGRW,WISDOMTREE U.S. QUALITY DIVI,etf,XNAS
HLXFF,HI-LEX CORP,stock,OOTC
SDIV,GLOBAL X SUPERDIVIDEND ETF,etf,ARCX
SDAD,S H RESEARCH & DEVELOPMENT C,stock,OOTC
AGRMF,AGRIMIN LTD,stock,OOTC
OMRX,ORTHOMETRIX INC,stock,OOTC
HSCC,HOMELAND SECURITY CORP,stock,OOTC
MWCAF,MATACHEWAN CONS MINES LTD-A,stock,OOTC
HYDI,HYDROMER INC,stock,OOTC
DRES,GMO DOMESTIC RESILIENCE ETF,etf,ARCX
DCOM,DIME COMMUNITY BANCSHARES IN,stock,XNAS
ISVUF,ISHARES EDGE MSCI USA VALUE,etf,OOTC
VTIP,VANGUARD SHORT-TERM TIPS,etf,XNAS
IUVDF,ISH EDGE USA VALUE USD DIST,etf,OOTC
CYBXF,GX CYBERSECURITY UCITS,etf,OOTC
GWYT,GREENWAY TECHNOLOGY,stock,OOTC
SPHR,SPHERE ENTERTAINMENT CO,stock,XNYS
NOCT,INNOVATOR GROWTH-100 POWER B,etf,BATS
DBXKF,X STOXX EUROPE 600 1C,etf,OOTC
OZVN,OZ VISION INC,stock,OOTC
AMIVF,ATRIUM MORTGAGE INVESTMENT C,stock,OOTC
ENTG,ENTEGRIS INC,stock,XNAS
BKV,BKV CORPORATION,stock,XNYS
SIGY,SIGYN THERAPEUTICS INC,stock,OOTC
BLIN,BRIDGELINE DIGITAL INC,stock,XNAS
VAGPF,VANGUARD GL AGG BD-GBP H DIS,etf,OOTC
WCME,FT WCM DEVELOPING WORLD ETF,etf,ARCX
HFBA,HFB FINANCIAL CORP,stock,OOTC
PFG,PRINCIPAL FINANCIAL GROUP,stock,XNAS
GESI,GENERAL EUROPEAN STRATEGIC I,stock,OOTC
IRET,IREIT MARKETVECTOR Q REIT I,etf,ARCX
SNPG,XTRACKERS S&P 500 GROWTH SCO,etf,BATS
MKOTS,MASTERWORKS 121 LLC,stock,OOTC
HIT,HEALTH IN TECH INC-CLASS A,stock,XNAS
TMEB,TERME BANCORP INC,stock,OOTC
RSMNS,RSE ARCHIVE LLC INT SER-1998,stock,OOTC
GDISF,IGB BHD,stock,OOTC
EXC,EXELON CORP,stock,XNAS
CTATF,CONTEMPORARY AMPEREX TECHN-H,stock,OOTC
EXPI,EXP WORLD HOLDINGS INC,stock,XNAS
YCL,PROSHARES ULTRA YEN,etf,ARCX
KLAC,KLA CORP,stock,XNAS
KCRD,KINDCARD INC,stock,OOTC
LGBI,CANNABIZ MOBILE INC,stock,OOTC
RKLX,DEFI DAILY TA 2X L RKLB ETF,etf,XNAS
NRDXF,NORDEX SE,stock,OOTC
TSLVF,TIER ONE SILVER INC,stock,OOTC
NAVI,NAVIENT CORP,stock,XNAS
SGNI,STEMGEN INC,stock,OOTC
BSMV,INVESCO BULLETSHARES 2031 MB,etf,XNAS
BMGP,BIOMAGNETICS DIAGNOSTICS COR,stock,OOTC
BLCO,BAUSCH + LOMB CORP,stock,XNYS
LHLDF,LITU HOLDINGS LTD,stock,OOTC
XLP,SS CONSUMER STAPLES SEL SECT,etf,ARCX
PMSLF,INVESCO PHYSICAL SILVER ETC,etf,OOTC
BILD,NOMURA GLOBAL LISTED INFRAST,etf,ARCX
NGHLF,NIGHTINGALE HEALTH OYJ,stock,OOTC
CHAC,CRANE HARBOR ACQU CORP - A,stock,XNAS
CTSO,CYTOSORBENTS CORP,stock,XNAS
PNDFF,INDOFOOD CBP SUKSES MAKMUR T,stock,OOTC
AJAN,INNOVATOR EQ DEF PROT 2YJ26,etf,BATS
DXMEF,X MSCI EUROPE 1C,etf,OOTC
AIVDS,ARRIVED HOMES 3 SER CLAREMOR,stock,OOTC
AIHZF,AI HOLDINGS CORP,stock,OOTC
CAAP,CORP AMERICA AIRPORTS SA,stock,XNYS
SLDB,SOLID BIOSCIENCES INC,stock,XNAS
ADM,ARCHER-DANIELS-MIDLAND CO,stock,XNYS
TTXU,DIREXION TECH T5 BULL 2X ETF,etf,ARCX
MCW,MISTER CAR WASH INC,stock,XNAS
KOBNF,KOBE BUSSAN CO LTD,stock,OOTC
AVCTF,AVACTA GROUP PLC,stock,OOTC
JNUG,DIREXION DAILY JUNIOR GOLD M,etf,ARCX
BIRMF,BIOREM INC,stock,OOTC
USB,US BANCORP,stock,XNYS
MIMTF,MITSUBISHI MATERIALS CORP,stock,OOTC
ACB,AURORA CANNABIS INC,stock,XNAS
DIVZ,OPAL DIVIDEND INC ETF,etf,ARCX
MROMF,MARONAN METALS PTY LTD,stock,OOTC
LRVTF,LARVOTTO RESOURCES LTD,stock,OOTC
VFDEF,VANG FTSE EUR EURD,etf,OOTC
CMCXF,WALKER LANE RESOURCES LTD,stock,OOTC
RWWNS,RSE COLLECTION LLC #WOW6586,stock,OOTC
JOE,ST JOE CO/THE,stock,XNYS
AZZTF,AZTEC MINERALS CORP,stock,OOTC
ALDA,ATLANTICA INC,stock,OOTC
YAMNF,YA-MAN LTD,stock,OOTC
OSEHF,AM GLOBAL LUXURY ETF EUR ACC,etf,OOTC
RJAWS,RSE ARCHIVE LLC INT SER-,stock,OOTC
IRICF,ISRAS INVESTMENT COMPANY LTD,stock,OOTC
FUIG,FUSION INTERACTIVE CORP,stock,OOTC
HWGLF,HARWORTH GROUP PLC,stock,OOTC
IMTV,IMAGINATION TV INC,stock,OOTC
ZHUD,ZHUDING INTERNATIONAL LTD,stock,OOTC
THRV,PROSPERA INCOME ETF,etf,XNAS
FTXG,FIRST TRUST NASDAQ FOOD & BE,etf,XNAS
MGNT,MEGANET CORP,stock,OOTC
IHPXF,ISHARES MSCI EUROPE EX-UK,etf,OOTC
CPEFF,VOYAGEUR MINERAL EXPLORERS C,stock,OOTC
MDDM,MDM GROUP INC,stock,OOTC
RXI,ISHARES GLOBAL CONSUMER DISC,etf,ARCX
SEIV,SEI ENHANCED US LRG CAP VAL,etf,BATS
ELTX,ELICIO THERAPEUTICS INC,stock,XNAS
REVB,REVELATION BIOSCIENCES INC,stock,XNAS
BON,BON NATURAL LIFE LTD-A,stock,XNAS
PCTL,PCT LTD,stock,OOTC
CVSI,CV SCIENCES INC,stock,OOTC
ISCXF,ISHARES USD CORP BOND USD A,etf,OOTC
ZJUL,INNOVATOR EDP ETF 1 YR JULY,etf,BATS
AMUN,ABRDN US MUNI A ETF,etf,XNAS
WQNI,WQN INC,stock,OOTC
ULST,SS ULTRA SHORT TM BOND ETF,etf,ARCX
EDXC,ENDEXX CORP,stock,OOTC
VPOR,VAPOR GROUP INC,stock,OOTC
JULU,ALLIANZIM US BF15 UNCAP JUL,etf,BATS
TIPA,NORTH TRUST 2035 I-L D L ETF,etf,ARCX
FDX,FEDEX CORP,stock,XNYS
NUE,NUCOR CORP,stock,XNYS
GPOX,GPO PLUS INC,stock,OOTC
NMFC,NEW MOUNTAIN FINANCE CORP,stock,XNAS
STTDF,STANDARD URANIUM LTD,stock,OOTC
HCGS,HIGHCOM GLOBAL SECURITY INC,stock,OOTC
KNOIF,KONOIKE TRANSPORT CO LTD,stock,OOTC
LDRX,SGI ENHANCED MARKET LEA ETF,etf,XNAS
CWWBF,PLANT-BASED INVESTMENT CORP,stock,OOTC
DUGTF,DUG TECHNOLOGY LTD,stock,OOTC
CHMOF,CHIKARANOMOTO HOLDINGS CO LT,stock,OOTC
EMBVF,ARCA CONTINENTAL SAB DE CV,stock,OOTC
CRTAF,CARTICA ACQUISITION CORP-A,stock,OOTC
TTD,TRADE DESK INC/THE -CLASS A,stock,XNAS
OGFGF,ORIGIN ENERGY LTD,stock,OOTC
ITB,ISHARES U.S. HOME CONSTRUCTI,etf,BATS
CRDF,CARDIFF ONCOLOGY INC,stock,XNAS
SPXL,DIREXION DLY S&P 500 BULL 3X,etf,ARCX
DKKUF,DAIKOKU DENKI CO LTD,stock,OOTC
CURZ,CURZIO RESEARCH INC,stock,OOTC
SMX,SMX SECURITY MATTERS PLC,stock,XNAS
MICLF,MYCRONIC AB,stock,OOTC
GSHD,GOOSEHEAD INSURANCE INC -A,stock,XNAS
HESAF,HERMES INTERNATIONAL,stock,OOTC
GNCC,GENCO CORP,stock,OOTC
MTRRF,MONT ROYAL RESOURCES LTD,stock,OOTC
PSET,PRINCIPAL QUALITY ETF,etf,XNAS
ZHDM,ZHONG HUI DAO MING COPPER HO,stock,OOTC
PRFUF,PROSPEROUS FUTURE HOLDINGS L,stock,OOTC
TSUKF,TOYO SUISAN KAISHA LTD,stock,OOTC
UP,WHEELS UP EXPERIENCE INC,stock,XNYS
TXBC,21SHRS FTSE C 10 EX-BTC ETF,etf,ARCX
CSXHF,CLEANSPACE HOLDINGS LTD,stock,OOTC
FEERF,FREEPORT RESOURCES,stock,OOTC
ECSTF,WT COPPER,etf,OOTC
PRIAF,PRI0R1TY INTELLIGENCE GROUP,stock,OOTC
PSTP,INNOVATOR PWR BUFF SU ST ETF,etf,ARCX
TVA,TEXAS VENTURES ACQUISITION-A,stock,XNAS
MBCC,MONARCH BLUE CHIP COR INDX,etf,BATS
WEEK,ROUNDHILL WEEKLY T-BILL ETF,etf,BATS
FMHI,FIRST TRUST MUNICIPAL HIGH I,etf,XNAS
NUGT,DIREXION DAILY GOLD MINERS I,etf,ARCX
ALAVF,ALLIANCE AVIATION SERVICES L,stock,OOTC
KNOW,FUNDAMENTALS FIRST ETF,etf,BATS
WDGRF,WEDGEMOUNT RESOURCES CORP,stock,OOTC
AMAX,ADAPTIVE HEDGED MULTI-ASSET,etf,ARCX
QQQI,NEOS NASDAQ-100 HIGH INC ETF,etf,XNAS
RAFA,RAFARMA PHARMACEUTICALS INC,stock,OOTC
NOW,SERVICENOW INC,stock,XNYS
RSULS,RSE ARCHIVE INT SER-ULYSSES,stock,OOTC
EXPD,EXPEDITORS INTL WASH INC,stock,XNYS
SIVEF,SIVERS SEMICONDUCTORS AB,stock,OOTC
PHOE,PHOENIX ASIA HOLDINGS LTD,stock,XNAS
AIXTF,AI X TECH INC,stock,OOTC
LIFT,LIFEX 2028 INCOME BUCKET ETF,etf,BATS
PRPL,PURPLE INNOVATION INC,stock,XNAS
KARS,KRANESHARES ELECTRIC VEHICLE,etf,ARCX
TWIN,TWIN DISC INC,stock,XNAS
KFRC,KFORCE INC,stock,XNYS
SUIC,SUIC WORLDWIDE HOLDINGS LTD,stock,OOTC
RSBKS,RSE COLLECTION 1994 SENS,stock,OOTC
BTAFF,BRITISH AMERICAN TOBACCO PLC,stock,OOTC
PDMNF,PODIUM MINERALS LTD,stock,OOTC
VXRT,VAXART INC,stock,OOTC
JSNSF,SAINSBURY (J) PLC,stock,OOTC
ZAUIF,ZODIAC GOLD INC,stock,OOTC
AMOM,QRAFT AI-ENH US LRG CAP MTM,etf,ARCX
UWM,PROSHARES ULTRA RUSSELL2000,etf,ARCX
EOVBF,AIRTRIP CORP,stock,OOTC
AHEXF,ADECCO GROUP AG-REG,stock,OOTC
VGHY,VANGUARD HIGH-YIELD ACT ETF,etf,BATS
QKLS,QKL STORES INC,stock,OOTC
IGE,ISHARES NORTH AMERICAN NATUR,etf,BATS
LBYE,LIBERTY ENERGY CORP,stock,OOTC
KBYPF,KOBAYASHI PHARMACEUTICAL CO,stock,OOTC
RKHNF,ROCKHAVEN RESOURCES LTD,stock,OOTC
SPUU,DIREXION DLY S&P 500 BULL 2X,etf,ARCX
VTTGF,VAT GROUP AG,stock,OOTC
RNUGF,RENEURON GROUP PLC,stock,OOTC
BUFI,AB INTERNATIONAL BUFFER ETF,etf,XNAS
DNOPF,DINO POLSKA SA,stock,OOTC
DMAN,DEMAND BRANDS INC,stock,OOTC
FXSRF,FIXSTARS CORP,stock,OOTC
NXPGF,MOBICO GROUP PLC,stock,OOTC
EPGC,ECOM PRODUCTS GROUP,stock,OOTC
DRTFF,DESERT CONTROL AS,stock,OOTC
RVVIS,RSE ARCHIVE LLC SER-13BEAUX,stock,OOTC
DECW,ALLIANZIM US LC BUFFER20 DEC,etf,ARCX
PSPW,3POWER ENERGY GROUP,stock,OOTC
AVLUS,ARRIVED HOMES 4 SER GERALD,stock,OOTC
POWW,OUTDOOR HOLDING CO,stock,XNAS
GACW,GACW INC,stock,OOTC
GNLKQ,GENELINK INC,stock,OOTC
URBT,URBAN TELEVISION NETWORK,stock,OOTC
CTIF,CASTELLAN TARGET INC ETF,etf,BATS
RDUFF,RADIUS GOLD INC,stock,OOTC
ISFLF,ISHARES USD FLOATING USD DIS,etf,OOTC
CARR,CARRIER GLOBAL CORP,stock,XNYS
BBNA,BONVENU BANCORP INC,stock,OOTC
SPLY,SOCIALPLAY USA INC,stock,OOTC
ADRZF,ANDRITZ AG,stock,OOTC
CYCU,CYCURION INC,stock,XNAS
HKXCF,HONG KONG EXCHANGES & CLEAR,stock,OOTC
MWRWS,MASTERWORKS VAULT 4 SER 419,stock,OOTC
CLKTF,CALCITECH LTD,stock,OOTC
STAEF,STANLEY ELECTRIC CO LTD,stock,OOTC
FYC,FIRST TRUST SMALL CAP GROWTH,etf,XNAS
HOIEF,HOSIDEN CORP,stock,OOTC
TTRKF,TURK TRAKTOR VE ZIRAAT MAKIN,stock,OOTC
CZBC,CITIZENS BANCORP/ORE,stock,OOTC
FDIV,MARKETDSK FOCUSED US DVD ETF,etf,XNAS
RAFE,PIMCO RAFI ESG US ETF,etf,ARCX
ORZCF,OREZONE GOLD CORP,stock,OOTC
SSTVF,STRAITS TRADING CO LTD,stock,OOTC
UPHL,UPHEALTH INC,stock,OOTC
ESNC,ENSYNC INC,stock,OOTC
NPTLF,NORTHAM PLATINUM HOLDINGS LT,stock,OOTC
GRO,BRAZIL POTASH CORP,stock,XASE
STJO,ST JOSEPH INC,stock,OOTC
MDY,SPDR S&P MIDCAP 400 ETF TRST,etf,ARCX
CPCPF,COPPERCORP RESOURCES INC,stock,OOTC
ICLO,INVESCO AAA CLO F/R NOTE ETF,etf,BATS
RSVR,RESERVOIR MEDIA INC,stock,XNAS
NPFI,NUVEEN PREFERRED & INCOME,etf,XNAS
DRCT,DIRECT DIGITAL HOLDINGS IN-A,stock,XNAS
FLYE,FLY-E GROUP INC,stock,XNAS
SMSZF,SMS CO LTD,stock,OOTC
MMTMF,MONUMENT MINING LTD,stock,OOTC
NCAUF,NEWCORE GOLD LTD,stock,OOTC
IMMR,IMMERSION CORPORATION,stock,XNAS
SHMSF,SHIMAO SERVICES HOLDINGS LTD,stock,OOTC
THOGF,TOHO GAS CO LTD,stock,OOTC
CWQXF,CASTELLUM AB,stock,OOTC
PMAU,PGIM S&P 500 MB ETF-AUG,etf,BATS
FOJCF,FORTUM OYJ,stock,OOTC
EUFN,ISHARES MSCI EUROPE FINANCIA,etf,XNAS
LICYQ,LI-CYCLE HOLDINGS CORP,stock,OOTC
WFCF,WHERE FOOD COMES FROM INC,stock,XNAS
FC,FRANKLIN COVEY CO,stock,XNYS
GRNO,GREEN OASIS ENVIRONMENTAL,stock,OOTC
PBJ,INVESCO FOOD & BEVERAGE ETF,etf,ARCX
EFFE,HARBOR OSM EMRG MRKT RES ETF,etf,ARCX
MS,MORGAN STANLEY,stock,XNYS
NPTVF,NIPPON TELEVISION HOLDINGS,stock,OOTC
SOXY,YIELDMAX TARGET 12 SC OI ETF,etf,ARCX
CNRFF,CONSORCIO ARA S.A.B.-SER *,stock,OOTC
IOIOF,IOI CORP BHD,stock,OOTC
DHS,WISDOMTREE US HIGH DIVIDEND,etf,ARCX
HKPMF,HOKUETSU CORP,stock,OOTC
BABAF,ALIBABA GROUP HOLDING LTD,stock,OOTC
GRCU,GREEN CURES AND BOTANICAL DI,stock,OOTC
QXO,QXO INC,stock,XNYS
SRCH,SEARCHLIGHT MINERALS CORP,stock,OOTC
MANDF,MANDATUM OYJ,stock,OOTC
ATER,ATERIAN INC,stock,XNAS
FFZY,FANSFRENZY CORP,stock,OOTC
CYSNF,C-COM SATELLITE SYSTEMS INC,stock,OOTC
CBIH,CANNABIS BIOSCIENCE INTERNAT,stock,OOTC
IGLB,ISHARES 10+ YEAR INV GR CORP,etf,ARCX
UIMMF,UBS ETF MSCI WORLD SRI,etf,OOTC
DTPKF,DIRECTA PLUS PLC,stock,OOTC
CPOP,POP CULTURE GROUP CO LTD-A,stock,XNAS
JANP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
MMCA,NYLI MACKAY CA MUNI INTERM,etf,ARCX
WETH,WETOUCH TECHNOLOGY INC,stock,XNAS
MKRYF,MANITOK ENERGY INC,stock,OOTC
ASO,ACADEMY SPORTS & OUTDOORS IN,stock,XNAS
PMOMF,PRISMO METALS INC,stock,OOTC
IMEXF,IMAGIN MEDICAL INC,stock,OOTC
OGSP,OBRA HIGH GRADE STRUCTURED,etf,ARCX
CBMJ,CONSERVATIVE MEDIA BROADCAST,stock,OOTC
CSTE,CAESARSTONE LTD,stock,XNAS
VIVK,VIVAKOR INC,stock,XNAS
PRMMF,PREMIER AFRICAN MINERALS LTD,stock,OOTC
OAKU,OAK WOODS ACQUISITION CORP-A,stock,XNAS
CAM,AB CALIFORNIA INTER MUNI ETF,etf,ARCX
RPG,INVESCO S&P 500 PURE GROWTH,etf,ARCX
MMIT,NYLI MACKAY MUNI INTRM ETF,etf,ARCX
DVAX,DYNAVAX TECHNOLOGIES CORP,stock,XNAS
AMOD,ALPHA MODUS HOLDINGS INC,stock,XNAS
VERKF,VERKKOKAUPPA.COM OYJ,stock,OOTC
PTITF,INDOSAT TBK PT,stock,OOTC
OPMNF,ORIENTAL PETRO & MIN 'B' COM,stock,OOTC
GRXXF,CRITICAL REAGENT PROCESSING,stock,OOTC
CCOZF,CHINA COAL ENERGY CO-H,stock,OOTC
SVTPF,S-VENTURES PLC,stock,OOTC
ICDXF,ISHARES CANADIAN REAL RETURN,etf,OOTC
XTMIF,XTM INC,stock,OOTC
BRDNF,BREEDON GROUP PLC,stock,OOTC
AUUMF,AUMANN AG,stock,OOTC
ROWKF,RENOWORKS SOFTWARE INC,stock,OOTC
BLFR,BLUEFIRE EQUIPMENT CORP,stock,OOTC
QMCO,QUANTUM CORP,stock,XNAS
DOL,WISDOMTREE TR DVLP INTNL-USD,etf,ARCX
NHBAF,NICHIBAN CO LTD,stock,OOTC
NRCD,NASHVILLE RECORDS INC,stock,OOTC
FTXL,FIRST TRUST NASDAQ SEMICONDU,etf,XNAS
EAWD,ENERGY AND WATER DEV  CORP,stock,OOTC
OMRNF,OMRON CORP,stock,OOTC
SEMI,COLUMBIA SELECT TECHNOLOGY E,etf,ARCX
BSET,BASSETT FURNITURE INDS,stock,XNAS
MSFW,ROUNDHILL MSFT WEEKLYPAY ETF,etf,BATS
FOXO,FOXO TECHNOLOGIES INC-CL A,stock,OOTC
NEXN,NEXXEN INTERNATIONAL LTD,stock,XNAS
CALM,CAL-MAINE FOODS INC,stock,XNAS
APEUF,ATLAS ENGINEERED PRODUCTS LT,stock,OOTC
BAMNF,BATTERY AGE MINERALS LTD,stock,OOTC
BNKD,MICROSECTORS BB 3X I LEV ETN,etf,ARCX
WGXRF,WESTGOLD RESOURCES LTD,stock,OOTC
ACKAF,ARCELIK AS,stock,OOTC
HKRBF,HIKARI BUSINESS FORM CO LTD,stock,OOTC
RWCI,RWC INC,stock,OOTC
EGMLF,ENGINEER GOLD MINES LTD,stock,OOTC
AEGOF,AEGON LTD,stock,OOTC
FLIA,FRANKLIN INTERNATIONAL AGGRE,etf,BATS
UWMC,UWM HOLDINGS CORP,stock,XNYS
CDLX,CARDLYTICS INC,stock,XNAS
GDC,GD CULTURE GROUP LTD,stock,XNAS
PRSD,SS SHRT DUR IG PUB&PRIV CRED,etf,ARCX
PTPPF,PP PERSERO TBK PT,stock,OOTC
ILF,ISHARES LATIN AMERICA 40 ETF,etf,ARCX
BKHA,BLACK HAWK ACQUISITION COR-A,stock,XNAS
ARSPS,ARRIVED HOMES SER SPENCER,stock,OOTC
AWR,AMERICAN STATES WATER CO,stock,XNYS
NNXPF,NANOXPLORE INC,stock,OOTC
ISHZF,ISHARES UK GILTS 0-5YR UCITS,etf,OOTC
PERT,PERMANENT TECHNOLOGIES INC,stock,OOTC
UYLD,ANGEL OAK ULTRASHORT INCOME,etf,XNAS
ALH,ALLIANCE LAUNDRY HOLDINGS IN,stock,XNYS
MCHT,MAUCH CHUNK TRUST FINANCIAL,stock,OOTC
NISUF,NIPPON SUISAN KAISHA LTD,stock,OOTC
TGNMF,TUNGSTEN MINING NL,stock,OOTC
DGLLF,DELEGAT GROUP LTD,stock,OOTC
RBWLF,RUBICON WATER LTD,stock,OOTC
CYTK,CYTOKINETICS INC,stock,XNAS
AUMC,AURYN MINING CORP,stock,OOTC
ABILF,ABILITY INC,stock,OOTC
ZAHA,ZAHAV INC,stock,OOTC
LUVU,LUVU BRANDS INC,stock,OOTC
FUBO,FUBOTV INC -CLASS A,stock,XNYS
FLLA,FRANKLIN FTSE LATIN AMERICA,etf,ARCX
HAYPF,HAYS PLC,stock,OOTC
PBTHF,POINTSBET HOLDINGS LTD,stock,OOTC
UFPT,UFP TECHNOLOGIES INC,stock,XNAS
TLDE,TLD3 ENTERTAINMENT GROUP INC,stock,OOTC
OWPC,ONE WORLD PRODUCTS INC,stock,OOTC
HBFGF,HAPPY BELLY FOOD GROUP INC,stock,OOTC
NENTF,VIAPLAY GROUP AB,stock,OOTC
WVFC,WVS FINANCIAL CORP,stock,OOTC
QMID,WISDOMTREE U.S. MDCP QTY G F,etf,XNAS
GELEF,GRAPHANO ENERGY LTD,stock,OOTC
KARNF,KERNEL HOLDING SA,stock,OOTC
ELBM,ELECTRA BATTERY MATERIALS CO,stock,XNAS
MNVWF,MOUNTAINVIEW ENERGY LTD,stock,OOTC
GBLD,INVESCO MSCI BUILDING ETF,etf,ARCX
ESWW,ENVIRO SOLUTIONS WORLDWIDE,stock,OOTC
RIRCS,RSE ARCHIVE SER-71TOPPS 1971,stock,OOTC
RDEIF,REDEIA CORP SA,stock,OOTC
TUTH,STANDARD DENTAL LABS INC,stock,OOTC
VICP,VICAPSYS LIFE SCIENCES INC,stock,OOTC
JTCMF,JETCOM INC,stock,OOTC
TFRY,TASTY FRIES INC,stock,OOTC
STHFF,STELMINE CANADA LTD,stock,OOTC
JFBR,JEFFS BRANDS LTD,stock,XNAS
LSFG,LIFESTORE FINANCIAL GROUP IN,stock,OOTC
MVAL,VANECK MRNGST WD MT VLU ETF,etf,BATS
CCGM,CHINA CGAME INC,stock,OOTC
KALRQ,KALERA PLC,stock,OOTC
WHLT,CHASE PACKAGING CORP,stock,OOTC
OMVJF,OMV AG,stock,OOTC
FNQQF,FINEQIA INTERNATIONAL INC,stock,OOTC
AMXOF,AMERICA MOVIL SAB DE C-SER B,stock,OOTC
ALCPF,ALCHIP TECHNOLOGIES LTD,stock,OOTC
CCEF,CALAMOS CEF INC & ARBITR ETF,etf,ARCX
NBN,NORTHEAST BANK,stock,XNAS
INDV,INDIVIOR PLC,stock,XNAS
NWLXF,NEWLOX GOLD VENTURES CORP,stock,OOTC
QSPT,FT VEST NASDAQ-100 BUFFER ET,etf,BATS
LXU,LSB INDUSTRIES INC,stock,XNYS
ALCO,ALICO INC,stock,XNAS
PBHG,PBS HOLDING INC,stock,OOTC
BBXIB,BBX CAPITAL FLORIDA LLC-CL B,stock,OOTC
WRGL,WARRIOR GIRL CORP,stock,OOTC
OMH,OHMYHOME LTD-A,stock,XNAS
GBMIF,FIRST CANADIAN GRAPHITE INC,stock,OOTC
CMCO,COLUMBUS MCKINNON CORP/NY,stock,XNAS
RCHMS,ARRIVED HOMES LLC  SER RICHM,stock,OOTC
VBK,VANGUARD SMALL-CAP GRWTH ETF,etf,ARCX
FRIIF,MGI DIGITAL GRAPHIC TECHNOLO,stock,OOTC
SMPP,STRATEGIC MANAGEMENT & OPPOR,stock,OOTC
FMUN,FIDELITY SYSTEM MUNI BND ETF,etf,XNAS
EQTY,KOVITZ CORE EQUITY ETF,etf,ARCX
HDYNQ,HYPERDYNAMICS CORP,stock,OOTC
YEXT,YEXT INC,stock,XNYS
RUSMF,RUSSEL METALS INC,stock,OOTC
WLYB,WILEY (JOHN) & SONS-CL B,stock,XNYS
LSAF,LEADERSHARES ALPHAFACTOR US,etf,ARCX
CSSPF,NIOX GROUP PLC,stock,OOTC
PTMYF,MAYORA INDAH PT,stock,OOTC
GCL,GCL GLOBAL HOLDINGS LTD,stock,XNAS
DAPP,VANECK DIGITAL TRANSFORMATIO,etf,XNAS
UEEC,UNITED HEALTH PRODUCTS INC,stock,OOTC
DICCF,DIC CORP,stock,OOTC
ATLPF,ATLAS COPCO AB-A SHS,stock,OOTC
AEYGQ,ADDVANTAGE TECHNOLOGIES GRP,stock,OOTC
NKRSF,NIKO RESOURCES LTD,stock,OOTC
VALU,VALUE LINE INC,stock,XNAS
AGRUF,AF GRUPPEN ASA,stock,OOTC
LRRLF,GORILLA GOLD MINES LTD,stock,OOTC
OFSI,OMNI FINANCIAL SERVICES INC,stock,OOTC
OKEPF,OKINAWA ELECTRIC POWER CO,stock,OOTC
POLR,POLAR PETROLEUM CORP,stock,OOTC
PRVCF,PREVECEUTICAL MEDICAL INC,stock,OOTC
AHSUS,ARRIVED HOMES L SER SUNDANCE,stock,OOTC
JHMB,JOHN HANCOCK MORTGAGE-BACKED,etf,ARCX
MYMX,MYMETICS CORP,stock,OOTC
