symbol,name,type,exchange
PREXF,POWER RESOURCE EXPLORATION I,stock,OOTC
MSII,REX MSTR GROWTH & INCOME ETF,etf,BATS
UFABQ,UNIQUE FABRICATING INC,stock,OOTC
QQQM,INVESCO NASDAQ 100 ETF,etf,XNAS
TWNSF,21SHARES SOLANA STAKING ETP,etf,OOTC
GGUS,GOLDMAN SS MB RL 1000 GE ETF,etf,ARCX
AKGSS,ARK7 PPTYS PLUS LLC ORHOF,stock,OOTC
MNGPF,MAN GROUP PLC/JERSEY,stock,OOTC
SGBCF,SHANGHAI HENLIUS BIOTECH I-H,stock,OOTC
IDU,ISHARES US UTILITIES ETF,etf,ARCX
SGGSF,SPDR S&P 500 LOW VOLATILITY,etf,OOTC
TIAOF,TELECOM ITALIA SPA,stock,OOTC
VRME,VERIFYME INC,stock,XNAS
PDBA,INVESCO AGRICULTURE CMDTYK-1,etf,XNAS
HDG,PROSHARES HEDGE REPLICAT ETF,etf,ARCX
IRCDF,INTERCEDE GROUP PLC,stock,OOTC
SMTH,ALPS SMTH COR BD PLUS ETF,etf,ARCX
SSTVF,STRAITS TRADING CO LTD,stock,OOTC
JHCP,JHANCOCK CORE PLUS BOND ETF,etf,ARCX
STMEF,STMICROELECTRONICS NV,stock,OOTC
AUMN,GOLDEN MINERALS CO,stock,OOTC
RVNL,GRANITE 2X LONG RVIN ETF,etf,XNAS
GGSAF,GRUPO GICSA SA DE CV,stock,OOTC
SXTC,CHINA SXT PHARMACEUTICALS IN,stock,XNAS
HUIPF,HYDROGEN UTOPIA INTERNATIONA,stock,OOTC
UPGD,INVESCO BLOOMBERG ANALYST RA,etf,ARCX
DGEAF,DIAGEO PLC,stock,OOTC
RAHGF,ROAN HOLDINGS GROUP CO LTD,stock,OOTC
SBMSF,DANAKALI LTD,stock,OOTC
TFJL,INNOVATOR 20 YR TREAS BOND 5,etf,BATS
ICOI,BITWISE COIN INCOME STRAT,etf,ARCX
ISEFF,ISHARES MSCI WORLD EUR-H,etf,OOTC
MTEDF,QUANTUM DATA ENERGY PLC,stock,OOTC
SCVL,SHOE CARNIVAL INC,stock,XNAS
MAXQF,MARITIME LAUNCH SERVICES INC,stock,OOTC
IROC,INVESCO ROCHESTER HIGH YIELD,etf,BATS
TRUHF,TRULY INTERNATIONAL HOLDINGS,stock,OOTC
FIDI,FIDELITY INTL HI DIV ETF,etf,ARCX
NHNKF,NIHON KOHDEN CORP,stock,OOTC
SMGLF,SAN MIGUEL BREWERY HK LTD,stock,OOTC
QETA,QUETTA ACQUISITION CORP,stock,XNAS
GTRHF,GUARANTY TRUST HOLDING CO PL,stock,OOTC
INVG,GMO INVESTMENT GRADE CREDIT,etf,ARCX
MTWWS,MASTERWORKS VAULT 3 SER 349,stock,OOTC
CGFEF,CF ENERGY CORP,stock,OOTC
RPBPF,RASPBERRY PI HOLDINGS PLC,stock,OOTC
ORVMF,ORVANA MINERALS CORP,stock,OOTC
FXO,FIRST TRUST FINANCIAL ALPHAD,etf,ARCX
AMWK,AMERISTAR NETWORK INC,stock,OOTC
POFCF,PETROFAC LTD,stock,OOTC
EXER,EXACT ENERGY RESOURCES INC,stock,OOTC
NTCXF,NATCORE TECHNOLOGY INC,stock,OOTC
BCWG,BCW GROUP HOLDING INC,stock,OOTC
NUKZ,RANGE NUCLEAR RENAISSANCE,etf,ARCX
AAGAF,SILVER47 EXPLORATION CORP,stock,OOTC
OCTZ,TRUESHARES STRUC OUTCOME OCT,etf,BATS
CANC,TEMA ONCOLOGY ETF,etf,XNAS
GRFXF,GRAPHEX GROUP LTD,stock,OOTC
BHLL,BUNKER HILL MINING CORP,stock,OOTC
ACMB,AGRO CAPITAL MANAGEMENT CORP,stock,OOTC
CNLFF,CANLAN ICE SPORTS CORP,stock,OOTC
UPSX,TRADR 2X LONG UPST DAILY ETF,etf,BATS
OSCX,DEF DAILY T2X LONG OSCR,etf,XNAS
EDINF,EDION CORP,stock,OOTC
RAYA,ERAYAK POWER SOLUTION GRP-A,stock,XNAS
CBXO,CALAMOS BITCOIN 90 STR-OCT,etf,BATS
IPO,RENAISSANCE IPO ETF,etf,ARCX
QCAP,FT NSDQ100CONSBUFFETF - APR,etf,BATS
FRAF,FRANKLIN FINANCIAL SERVICES,stock,XNAS
PRXXF,PARADOX INTERACTIVE AB,stock,OOTC
PRCH,PORCH GROUP INC,stock,XNAS
AVSR,AVISTAR COMMUNICATIONS CORP,stock,OOTC
BUFX,FT VEST LA EN & MODE BUF ETF,etf,BATS
MPIR,EMPIRE DIVERSIFIED ENERGY IN,stock,OOTC
LTSV,LIGHTSTONE VALUE PLUS REITIV,stock,OOTC
EMGF,ISHARES EMERGING MARKETS EQU,etf,BATS
REZ,ISHARS RES AND MULTI REALES,etf,ARCX
JAAA,JANUS HENDERSON AAA CLO ETF,etf,ARCX
HTGMQ,HTG MOLECULAR DIAGNOSTICS,stock,OOTC
STRR,STAR EQUITY HOLDINGS INC,stock,XNAS
SWVL,SWVL HOLDINGS CORP,stock,XNAS
GBXA,GOLDMAN SACHS US L/C BUFF 1,etf,BATS
CXOXF,CORE LITHIUM LTD,stock,OOTC
RSLMS,RSE ARCHIVE INT SER-01HALO,stock,OOTC
JIRE,JPMORGAN INT RES ENH EQTY,etf,ARCX
RYUKF,RYOYU SYSTEMS CO LTD,stock,OOTC
VALU,VALUE LINE INC,stock,XNAS
UPYY,UPAY INC,stock,OOTC
RBLOS,RSE ARCHIVE LLC INT SER,stock,OOTC
BMNG,LEVERAGE SHARES 2X BMNR,etf,XNAS
ES,EVERSOURCE ENERGY,stock,XNYS
DIT,AMCON DISTRIBUTING CO,stock,XASE
FCN,FTI CONSULTING INC,stock,XNYS
GLTK,GLOBALTECH CORP,stock,OOTC
CLDX,CELLDEX THERAPEUTICS INC,stock,XNAS
SYNJ,DAY TRADEXCHANGE INC,stock,OOTC
TSMX,DIREXION DLY TSM BULL 2X SHS,etf,XNAS
IBSS,INTEGRATED BUSINESS SYSTEMS,stock,OOTC
FGNV,FORGE INNOVATION DEVELOPMENT,stock,OOTC
OPTHF,OPTIMI HEALTH CORP,stock,OOTC
COHU,COHU INC,stock,XNAS
PEFDF,DELFI LTD,stock,OOTC
MWVMS,MASTERWORKS VAULT 4 SER 391,stock,OOTC
VYEY,VICTORY OILFIELD TECH INC,stock,OOTC
BVCLF,BATM ADVANCED COMMUNICATIONS,stock,OOTC
NMB,SIMPLIFY NATIONAL MUNI BND,etf,ARCX
ASGXF,ASIA GLOBAL CROSSING LTD-A,stock,OOTC
BMNZ,DFNCE DLY TRGT 2X SHRT ETF,etf,ARCX
STBV,STRATEGIC GLOBAL INVESTMENTS,stock,OOTC
LIVE,LIVE VENTURES INC,stock,XNAS
CMMCF,OXE MARINE AB,stock,OOTC
MMMW,MASS MEGAWATTS WIND POWER IN,stock,OOTC
PLFX,PULSE EVOLUTION CORP,stock,OOTC
UMGP,UNIVERSAL MEDIA GROUP INC,stock,OOTC
LFMD,LIFEMD INC,stock,XNAS
GMF,SPDR S&P EMERGING ASIA PACIF,etf,ARCX
DHYAF,ISHARES USD HY CORP ESG USDA,etf,OOTC
BRGC,BRIGHTROCK GOLD CORP,stock,OOTC
SPOWF,STRATA POWER CORP,stock,OOTC
NSBBF,NORTHSTAR GAMING HOLDINGS IN,stock,OOTC
GLBZ,GLEN BURNIE BANCORP,stock,XNAS
LITE,LUMENTUM HOLDINGS INC,stock,XNAS
FTHI,FTHI/FIRST TRUST EXCHANGE-TR,etf,XNAS
NVTQF,PATTERSON METALS CORP,stock,OOTC
JEPI,JPMORGAN EQUITY PREMIUM INCO,etf,ARCX
GGLS,DIREXION DAILY GOOGL BEAR 1X,etf,XNAS
FFOG,FRANKLIN FOCUSED GROWTH,etf,BATS
INTZ,INTRUSION INC,stock,XNAS
PBNK,PINNACLE BANK/GILROY CA,stock,OOTC
AGRZ,AGROZ INC,stock,XNAS
YDWAF,YODOKO LTD,stock,OOTC
SIREF,SIRIOS RESOURCES INC,stock,OOTC
HWAIF,HEALWELL AI INC,stock,OOTC
SHM,SS SPDR N ICE ST MUNI ETF,etf,ARCX
PRLO,PROLOGIC MANAGEMENT SYSTEMS,stock,OOTC
TINFF,TINCORP METALS INC,stock,OOTC
BENZF,BENZ MINING CORP,stock,OOTC
EMPO,EMPOWERED PRODUCTS INC,stock,OOTC
WDBG,WOODBROOK GROUP HOLDINGS INC,stock,OOTC
PHKIF,POLY PROPERTY GROUP CO LTD,stock,OOTC
ORENF,ORIGIN ENTERPRISES PLC,stock,OOTC
CEBUF,CEBU AIR INC,stock,OOTC
SUBB,SUBURBAN MINERALS CORP,stock,OOTC
OPHRF,OPHIR METALS CORP,stock,OOTC
JHDEF,ISHARES MSCI JPN HIGH DVD,etf,OOTC
ADV,ADVANTAGE SOLUTIONS INC,stock,XNAS
IBIN,IBSG INTERNATIONAL INC,stock,OOTC
MGY,MAGNOLIA OIL & GAS CORP - A,stock,XNYS
JPSV,JPMORGAN ACTV SMALL CAP VALU,etf,ARCX
AHMDS,ARRIVED HOMES LLC SER MADISO,stock,OOTC
SLDR,GLOBAL X SHORT-TERM TL ETF,etf,ARCX
CRTL,CARTEL BLUE INC,stock,OOTC
MDNAF,MEDICENNA THERAPEUTICS CORP,stock,OOTC
KWGPF,KWG GROUP HOLDINGS LTD,stock,OOTC
WBHC,WILSON BANK HOLDING CO,stock,OOTC
DCSX,DIRECT COMMUNICATION SOLUTIO,stock,OOTC
AFFN,AFFINITY NETWORKS INC,stock,OOTC
CJREF,CORUS ENTERTAINMENT INC-B SH,stock,OOTC
CBON,VANECK CHINA BOND ETF,etf,ARCX
INDP,INDAPTUS THERAPEUTICS INC,stock,XNAS
GRPN,GROUPON INC,stock,XNAS
ELCGF,ELECTRA STONE LTD,stock,OOTC
AHWCS,ARRIVED HOMES LLC SER WESCOT,stock,OOTC
FDD,FIRST TRUST STOXX EUROPE,etf,ARCX
GBX,GREENBRIER COMPANIES INC,stock,XNYS
CLOEF,CLOETTA AB-B SHS,stock,OOTC
MAGX,RDHILL DAILY 2X LM SEVEN ETF,etf,BATS
CACH,CACHE INC,stock,OOTC
OKE,ONEOK INC,stock,XNYS
GTPS,GREAT AMERICAN BANCORP INC,stock,OOTC
WWPW,WIND WORKS POWER CORP,stock,OOTC
MSHE,MSH ENTERTAINMENT CORP,stock,OOTC
VITL,VITAL FARMS INC,stock,XNAS
MMTIF,MICROMEM TECHNOLOGIES INC,stock,OOTC
PBD,INVESCO GLOBAL CLEAN ENERGY,etf,ARCX
TTEXF,BULLION GOLD RESOURCES CORP,stock,OOTC
DIVS,SMARTETFS DIVIDEND BUILDER,etf,ARCX
TSPCF,CLEANAWAY WASTE MANAGEMENT L,stock,OOTC
FTZFF,FITZROY MINERALS INC,stock,OOTC
UNPA,UNB CORP/PA,stock,OOTC
RIET,HOYA CAPITAL HI DVD YLD ETF,etf,ARCX
XRPN,ARMADA ACQUISITION -CLASS A,stock,XNAS
VHLD,VECTOR 21 HOLDINGS INC,stock,OOTC
FSBC,FIVE STAR BANCORP,stock,XNAS
CUPR,CUPRINA HOLDINGS CAYMAN-A,stock,XNAS
MYTEF,TELEKOM MALAYSIA BHD,stock,OOTC
ZNGGF,ZANAGA IRON ORE CO LTD-DI,stock,OOTC
THGPF,THG PLC,stock,OOTC
WODBF,WOODBOIS LTD,stock,OOTC
SFFFF,PEUGEOT INVEST,stock,OOTC
RSVCS,RSE ARCHIVE LLC SER-CONGRESS,stock,OOTC
FGSI,FT GROWTH STRE & TAR INC ETF,etf,XNAS
RSSL,GLOBAL X RUSSELL 2000 ETF,etf,ARCX
BPIRF,PIRAEUS FINANCIAL HOLDINGS S,stock,OOTC
WNWSF,WEATHERNEWS INC,stock,OOTC
ARDRS,ARRIVED HOMES SER 100,stock,OOTC
ENRT,ENERTOPIA CORP,stock,OOTC
SKKLF,SHIKOKU KASEI HOLDINGS CORP,stock,OOTC
KYSRF,KAYMUS RESOURCES INC,stock,OOTC
YNFGF,YUNFENG FINANCIAL GROUP LTD,stock,OOTC
XLF,STATE STREET FINANCIAL SELEC,etf,ARCX
DJAN,FT VEST U.S. EQUITY DEEP BUF,etf,BATS
RYES,RISE GOLD CORP,stock,OOTC
XBJA,INNOVATOR US EQ AC 9 BUFF-J,etf,BATS
TSHMF,TOSHIBA MACHINE CO LTD,stock,OOTC
TTAPF,TTW PCL,stock,OOTC
ACSI,AMERICAN CUSTOMER SATISFACTI,etf,BATS
MWOYS,MASTERWORKS 034 LLC CL A,stock,OOTC
CCVTF,CHINA CONCH VENTURE HOLDINGS,stock,OOTC
ONCH,1RT ACQUISITION CORP-A,stock,XNAS
ALMY,ALCHEMY CREATIVE INC,stock,OOTC
KYWAF,EXEO GROUP INC,stock,OOTC
WLDBF,WILDBRAIN LTD,stock,OOTC
SCYX,SCYNEXIS INC,stock,XNAS
MFIC,MIDCAP FINANCIAL INVESTMENT,stock,XNAS
BOX,BOX INC - CLASS A,stock,XNYS
FMED,FIDELITY DISRUPT MEDICIN ETF,etf,XNAS
MTNB,MATINAS BIOPHARMA HOLDINGS I,stock,XASE
ARHMS,RSE ARCHIVE LLC INT SER-2005,stock,OOTC
PNADF,PETRONAS DAGANGAN BHD,stock,OOTC
PAII,PYROPHYTE ACQUISITION CORP-A,stock,XNYS
PROT,PROTEONOMIX INC,stock,OOTC
DMGGF,DMG BLOCKCHAIN SOLUTIONS INC,stock,OOTC
OSCI,OSCEOLA GOLD INC,stock,OOTC
IRVRF,IRVING RESOURCES INC,stock,OOTC
ARVTS,ARRIVED STR 2 SER ALTA,stock,OOTC
JARLF,JARDINE MATHESON HOLDINGS,stock,OOTC
TAGP,TRISTAR ACQUISITION GROUP,stock,OOTC
INDH,WISDOMTREE INDIA HEDG EQ,etf,XNAS
LLDR,GLOBAL X LONG-TERM TR LA ETF,etf,ARCX
VRRM,VERRA MOBILITY CORP,stock,XNAS
IDVZ,THE OPAL INTERNL DVD INC ETF,etf,BATS
RSCBS,RSE COLLECTION FERRARI 512,stock,OOTC
WCMI,FT WCM INTERNATIONAL ETF,etf,ARCX
MYIDF,REKLAIM LTD,stock,OOTC
SYCHF,SANYO CHEMICAL INDUSTRIES,stock,OOTC
PRNCF,PRINCE SILVER CORP,stock,OOTC
INUMF,INFINITUM COPPER CORP,stock,OOTC
DFEV,DIMENSIONAL EMRG MRKT VAL,etf,ARCX
BRLXF,BORALEX INC -A,stock,OOTC
CW,CURTISS-WRIGHT CORP,stock,XNYS
TCHI,ISHARES MSCI CHINA TECH,etf,XNAS
FLPRF,FINANCIAL PRODUCTS GROUP CO,stock,OOTC
HYDTF,HYDREIGHT TECHNOLOGIES INC,stock,OOTC
ITDI,ISHARES LIFEPATH TARGET 2065,etf,ARCX
XCUR,EXICURE INC,stock,XNAS
GYGLF,GUZMAN Y GOMEZ LTD,stock,OOTC
FUNFF,FANSUNITE ENTERTAINMENT INC.,stock,OOTC
JFB,JFB CONSTRUCTION HOLDIN-CL A,stock,XNAS
QLYS,QUALYS INC,stock,XNAS
ITMAF,ITMEDIA INC,stock,OOTC
ISASF,ISRAS HOLDINGS LTD,stock,OOTC
RBLK,RELATED BLOCKS INC,stock,OOTC
PTEU,PACER TRENDPILOT EUROPEAN ET,etf,BATS
INVU,INVESTVIEW INC,stock,OOTC
DFEL,CHINA TMK BATTERY SYSTEMS IN,stock,OOTC
POSC,POSITRON CORP,stock,OOTC
QTHLF,QUANTUM HEALTHCARE LTD,stock,OOTC
HYRM,XTRACKERS R/M USD HI YLD,etf,ARCX
CPIVF,CAPTIVA VERDE WELLNESS CORP,stock,OOTC
HLSCF,HIGHLANDER SILVER CORP,stock,OOTC
TRGM,TARGETED MEDICAL PHARMA INC,stock,OOTC
BTAL,AGF US MARKET NEUTRAL ANTI-B,etf,ARCX
DGP,DB GOLD DOUBLE LONG ETN,etf,ARCX
GLOW,VS WESTEND GLOBAL EQUITY ETF,etf,XNAS
UWMC,UWM HOLDINGS CORP,stock,XNYS
BWPPF,BALWIN PROPERTIES PTY LTD,stock,OOTC
ADNT,ADIENT PLC,stock,XNYS
BND,VANGUARD TOTAL BOND MARKET,etf,XNAS
MTMLF,MT MALCOLM MINES NL,stock,OOTC
EENEF,RS GROUP PLC,stock,OOTC
QFLR,INNOVATOR NASDAQ-100 MF ETF,etf,ARCX
MATV,MATIV HOLDINGS INC,stock,XNYS
CHMSF,CHINA MERCHANTS SECURITIES-H,stock,OOTC
VELXQ,CANADIAN OVERSEAS PETROLEUM,stock,OOTC
MITK,MITEK SYSTEMS INC,stock,XNAS
NCDGF,NEW CITY DEVELOPMENT GROUP,stock,OOTC
GNLN,GREENLANE HOLDINGS INC - A,stock,XNAS
ATTBF,ABATTIS BIOCEUTICALS CORP,stock,OOTC
MGPUF,M&G PLC,stock,OOTC
SFCO,SOUTHERN FINANCIAL CORP,stock,OOTC
AXVEF,CDN MAVERICK CAPITAL CORP,stock,OOTC
SMCI,SUPER MICRO COMPUTER INC,stock,XNAS
GLBR,GLOBAL BROKERAGE INC,stock,OOTC
CEVA,CEVA INC,stock,XNAS
HOII,REX HOOD GROWTH & INCOME ETF,etf,BATS
GOCH,GEEKS ON CALL HOLDINGS INC,stock,OOTC
BLSX,TRADR 2X LONG BLSH DAILY ETF,etf,BATS
BENJ,HORIZON LANDMARK ETF,etf,ARCX
SNVP,SAVOY ENERGY CORP,stock,OOTC
MKTN,FED HRMS MDT MKT NEUTRAL ETF,etf,ARCX
AGFMF,AGF MANAGEMENT LTD-CLASS B,stock,OOTC
OCIO,CLEARSHARES OCIO ETF,etf,ARCX
PTEN,PATTERSON-UTI ENERGY INC,stock,XNAS
NVNXF,NOVONIX LTD,stock,OOTC
IEO,ISHARES U.S. OIL & GAS EXPLO,etf,BATS
FXSRF,FIXSTARS CORP,stock,OOTC
SNTE,SANTE TECHNOLOGY HOLDINGS IN,stock,OOTC
VITFF,VICTORIA GOLD CORP,stock,OOTC
XMAY,FT US EQ ENH&MOD BUFF - MAY,etf,BATS
PCAEF,PT CAHAYA AERO SERVICES TBK,stock,OOTC
MCTR,CTRL GROUP LTD,stock,XNAS
ZZCMF,ZCZL INDUSTRIAL TECHNOLOGY-H,stock,OOTC
TIOG,TINGO GROUP INC,stock,OOTC
NULC,NUVEEN ESG LARGE-CAP ETF,etf,BATS
LPCN,LIPOCINE INC,stock,XNAS
PHO,INVESCO WATER RESOURCES ETF,etf,XNAS
FITX,CREATIVE EDGE NUTRITION INC,stock,OOTC
ULIX,ULIXE CORP,stock,OOTC
AANTS,ARRIVED HOMES 3 SER ANTARES,stock,OOTC
NVOH,NOVO NORDISK A/S B SHRS ADRH,etf,ARCX
IVCGF,IVECO GROUP NV,stock,OOTC
LBRDB,LIBERTY BROADBAND B-,stock,OOTC
ITRN,ITURAN LOCATION AND CONTROL,stock,XNAS
IHVPF,ISHARES TRSY 1-3YR USD ACC B,etf,OOTC
INMNF,ROKEBY RESOURCES LTD,stock,OOTC
TNXP,TONIX PHARMACEUTICALS HOLDIN,stock,XNAS
MKCLF,MEDIKIT CO LTD,stock,OOTC
NRWS,NARROWSTEP INC,stock,OOTC
DIVY,SOUND EQUITY DIVIDEND INCOME,etf,XNYS
TCRT,ALAUNOS THERAPEUTICS INC,stock,XNAS
MRAM,EVERSPIN TECHNOLOGIES INC,stock,XNAS
SON,SONOCO PRODUCTS CO,stock,XNYS
BODI,BEACHBODY CO INC/THE,stock,XNAS
OKTX,TRADR 2X LNG OKTA DAILY ETF,etf,BATS
RCHTF,RICHCO INVESTORS INC -CL A,stock,OOTC
RIHT,RIGHTSCORP INC,stock,OOTC
PTEL,PEGASUS TEL INC,stock,OOTC
ZHJLF,ZHONG JI LONGEVITY SCIENCE G,stock,OOTC
KNTPF,KINTOR PHARMACEUTICAL LTD,stock,OOTC
SNNSF,SENSEN NETWORKS LTD,stock,OOTC
HPQFF,HPQ SILICON INC,stock,OOTC
DHBUF,DELIVRA HEALTH BRANDS INC,stock,OOTC
GLMFF,GLACIER MEDIA INC,stock,OOTC
RECNS,RSE COLLECTION LLC SER 1857,stock,OOTC
BKMM,BEKEM METALS INC,stock,OOTC
NFEB,INNOV GRW-100 POR BU ETF - F,etf,BATS
SAXPF,SAMPO OYJ-A SHS,stock,OOTC
XTRE,BONDBLOXX BBG 3Y US TSY ETF,etf,ARCX
LIMN,LIMINATUS PHARMA INC-CL A,stock,XNAS
OZEM,ROUNDHILL GLP-1 & WGT LS ETF,etf,XNAS
DECU,ALLIANZIM US BF15 UNCAP DEC,etf,BATS
EOMFF,ENDO MANUFACTURING CO LTD,stock,OOTC
BCAL,CALIFORNIA BANCORP,stock,XNAS
ROE,AST US EQ WGT QLTY KINGS ETF,etf,XNAS
GMER,GOOD GAMING INC,stock,OOTC
OABI,OMNIAB INC,stock,XNAS
SDNI,SCANDIA INC,stock,OOTC
NNYR,NORTHAMERICAN ENERGY GROUP C,stock,OOTC
FSM,FORTUNA MINING CORP,stock,XNYS
CTNMF,CHINA TREASURES NEW MATERIAL,stock,OOTC
MGIC,MAGIC SOFTWARE ENTERPRISES,stock,XNAS
MKSVS,MASTERWORKS VAULT 2 SER 347,stock,OOTC
BEGS,RRVW 2X BLL CRYPT&PRC MTLS,etf,BATS
ISML,ISM INTERNATIONAL INC,stock,OOTC
NMSCA,NUTRITION MGMT SVCS CO-CL A,stock,OOTC
BWMN,BOWMAN CONSULTING GROUP LTD,stock,XNAS
MNSB,MAINSTREET BANCSHARES INC,stock,XNAS
CROOF,CARIBOO ROSE RESOURCES LTD,stock,OOTC
OMVE,OMNI VENTURES INC,stock,OOTC
DOLE,DOLE PLC,stock,XNYS
NTTCF,NETCENTS TECHNOLOGY INC,stock,OOTC
GOTRF,GOLIATH RESOURCES LTD,stock,OOTC
QCCUF,XXIX METAL CORP,stock,OOTC
DTEGF,DEUTSCHE TELEKOM AG-REG,stock,OOTC
WDAY,WORKDAY INC-CLASS A,stock,XNAS
FFLC,FIDELITY FNDMNTL L/C COR ETF,etf,BATS
JPEQF,JPM NQ EQ PREM ACT UCITS ETF,etf,OOTC
HRZSF,GLOBAL X S&P/TSX 60 INDEX CO,etf,OOTC
NG,NOVAGOLD RESOURCES INC,stock,XASE
MITCF,MITANI CORP,stock,OOTC
CMRCF,ISHARES PREMIUM MONEY MARKET,etf,OOTC
BYYLF,BALYO SA - PROMESSES,stock,OOTC
IXEDF,ISHARES S&P/TSX COMPOSITE HI,etf,OOTC
BZFD,BUZZFEED INC,stock,XNAS
LLLI,LAMPERD LESS LETHAL INC,stock,OOTC
TATYF,TATE & LYLE PLC,stock,OOTC
NTAP,NETAPP INC,stock,XNAS
NRVTF,NORAM LITHIUM CORP,stock,OOTC
SINGF,SINGAPORE AIRLINES LTD,stock,OOTC
TBLL,INVESCO SHORT TERM TREASURY,etf,ARCX
MASI,MASIMO CORP,stock,XNAS
LYJN,LYRIC JEANS INC,stock,OOTC
MTMV,MOTOMOVA INC,stock,OOTC
PBLA,PANBELA THERAPEUTICS INC,stock,OOTC
FFBC,FIRST FINANCIAL BANCORP,stock,XNAS
BKFL,BANKFLORIDA BANCORP INC,stock,OOTC
RFHRF,RENFORTH RESOURCES INC,stock,OOTC
AMZW,ROUNDHILL AMZN WEEKLYPAY ETF,etf,BATS
SEPW,ALLIANZIM US LC BUFFER20 SEP,etf,ARCX
PVCT,PROVECTUS BIOPHARMACEUTICA-A,stock,OOTC
FDVV,FIDELITY HIGH DIVIDEND ETF,etf,ARCX
BUFH,FT VEST LADDERED MAXBUF ETF,etf,BATS
SJ,SCIENJOY HOLDING CORP-A,stock,XNAS
WCPB,WEITZ CORE PLUS BOND ETF,etf,ARCX
AHGIF,ALTERNATE HEALTH CORP,stock,OOTC
LVS,LAS VEGAS SANDS CORP,stock,XNYS
SSM,SONO GROUP NV,stock,XNAS
FSK,FS KKR CAPITAL CORP,stock,XNYS
ASGM,VIRTUS ALPASIMP GLBL MCR ETF,etf,ARCX
SDCKF,SODICK CO LTD,stock,OOTC
RMTYS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
IVCHF,INVICTA HOLDINGS LTD,stock,OOTC
MSWWS,MASTERWORKS 262 LLC CL A,stock,OOTC
REXHF,REX INTERNATIONAL HOLDING,stock,OOTC
VERA,VERA THERAPEUTICS INC,stock,XNAS
CLEUF,CHINA LIBERAL EDUCATION HOLD,stock,OOTC
GSRCF,GSP RESOURCE CORP,stock,OOTC
UATG,UMBRA APPLIED TECHNOLOGIES G,stock,OOTC
BOF,BRANCHOUT FOOD INC/OR,stock,XNAS
AIA,ISHARES ASIA 50 ETF,etf,XNAS
ARKB,ARK 21SHARES BITCOIN ETF,etf,BATS
AEXNF,AEON CREDIT SERVICE ASIA CO,stock,OOTC
BWFG,BANKWELL FINANCIAL GROUP INC,stock,XNAS
CCSO,CRBN CLCTV CLM SOL US EQY,etf,XNAS
LMUB,ISHARES LT NATIONAL MUNI BD,etf,ARCX
PRVCF,PREVECEUTICAL MEDICAL INC,stock,OOTC
BWIN,BALDWIN INSURANCE GROUP INC/,stock,XNAS
ADPT,ADAPTIVE BIOTECHNOLOGIES,stock,XNAS
DOGZ,DOGNESS INTERNATIONAL CORP-A,stock,XNAS
TWBCF,21SHARES BITCOIN CASH ETP,etf,OOTC
SILC,SILICOM LTD,stock,XNAS
GYUAF,GS YUASA CORP,stock,OOTC
MAYZ,TS STR OUTCOME MAY ETF,etf,BATS
EL,ESTEE LAUDER COMPANIES-CL A,stock,XNYS
JAJL,INNOVATOR EDP ETF - 6M JA/JY,etf,BATS
SSSXF,SPDR EUROPE ENERGY,etf,OOTC
PTGX,PROTAGONIST THERAPEUTICS INC,stock,XNAS
NPPXF,NTT INC,stock,OOTC
FNGR,FINGERMOTION INC,stock,XNAS
BIRNF,BCI MINERALS LTD,stock,OOTC
UNBK,UNITED NATIONAL BANK/CAIRO G,stock,OOTC
DTZZF,DOTZ NANO LTD,stock,OOTC
HANCF,HANSTONE GOLD CORP,stock,OOTC
RCGE,ROCKCREEK GBL EQUALITY ETF,etf,XNAS
OVF,OVERLAY SHARES FOREIGN EQUIT,etf,BATS
IBWC,IBW FINANCIAL CORPORATION,stock,OOTC
SHY,ISHARES 1-3 YEAR TREASURY BO,etf,XNAS
XVIPF,XVIVO PERFUSION AB,stock,OOTC
AMP,AMERIPRISE FINANCIAL INC,stock,XNYS
EQWL,INVESCO S&P 100 EQUAL WEIGHT,etf,ARCX
VCSH,VANGUARD S/T CORP BOND ETF,etf,XNAS
NXTFF,NEXTRACTION ENERGY CORP,stock,OOTC
VBIL,VANGUARD 0-3M T-BILL ETF,etf,XNAS
ARW,ARROW ELECTRONICS INC,stock,XNYS
TMET,ISHARES TE METALS ETF,etf,XNAS
CDVIQ,CAL DIVE INTERNATIONAL INC,stock,OOTC
NUTX,NUTEX HEALTH INC,stock,XNAS
FIAT,YLDMX SHRT COIN OPT INC STR,etf,ARCX
RINT,RSL IN-INTRNTNL DVL EQ ET-$I,etf,XNAS
DDTL,INVTR EQ D DI 10 B ETF - JUL,etf,BATS
BELFA,BEL FUSE INC-CL A,stock,XNAS
XEBEQ,XEBEC ADSORPTION INC,stock,OOTC
VRNO,VERANO HOLDINGS CORP/NV,stock,OOTC
BMOOF,BLUE MOON METALS INC,stock,OOTC
VLUE,ISHARES MSCI USA VALUE FACTO,etf,BATS
ZRSEF,DOCMORRIS AG,stock,OOTC
EMOR,HEALIXA INC,stock,OOTC
AGM,FEDERAL AGRIC MTG CORP-CL C,stock,XNYS
DUTBF,DUALITY BIOTHERAPEUTICS INC,stock,OOTC
GAYGQ,MONTAUK METALS INC,stock,OOTC
BRRR,COINSHARES BITCOIN ETF,etf,XNAS
STGXF,SMARTGROUP CORP LTD,stock,OOTC
