symbol,name,type,exchange
FLNG,FLEX LNG LTD,stock,XNYS
MSXSS,MASTERWORKS 176 LLC CL A,stock,OOTC
KAUG,INV US SML CAP PB ETF - AUG,etf,BATS
CLBPF,CALIWAY BIOPHARMACEUTICALS C,stock,OOTC
MAGN,MAGNERA CORP,stock,XNYS
ACDVF,AIR CANADA,stock,OOTC
FORM,FORMFACTOR INC,stock,XNAS
OATN,OAT INC,stock,OOTC
AHTXS,ARRIVED HOMES SER TUXFORD,stock,OOTC
SPIEF,SPI ENERGY CO LTD,stock,OOTC
AGXPF,SILVER X MINING CORP,stock,OOTC
DCPXF,DANCANN PHARMA A/S,stock,OOTC
NITKF,NORITAKE CO LTD,stock,OOTC
GSFD,GLOBAL SEAFOOD TECHNOLOGIES,stock,OOTC
BJINF,BEIJING ENTERPRISES HLDGS,stock,OOTC
GPGCF,GREAT PACIFIC GOLD CORP,stock,OOTC
UPS,UNITED PARCEL SERVICE-CL B,stock,XNYS
WISE,THEMES GENERAT ARTIF INTEL,etf,XNAS
YAYO,EVMO INC,stock,OOTC
WEEEF,WESTERN ENERGY SERVICES CORP,stock,OOTC
SVROF,SILVER PREDATOR CORP,stock,OOTC
KAJMF,KAJIMA CORP,stock,OOTC
GCSSF,GECOSS CORP,stock,OOTC
IPCX,INFLECTION POINT ACQUISITI-A,stock,XNAS
IVOV,VANGUARD S&P MID-CAP 400 VAL,etf,ARCX
QHY,WISDOMTREE US HIGH YIELD COR,etf,BATS
FDT,FIRST TRUST DEVELP MKT EX-US,etf,XNAS
EVRN,EVEROCK INC,stock,OOTC
AHHYS,ARRIVED HOMES SER HAYBRIDGE,stock,OOTC
BOAT,SONICSHARES GLOBAL SHIPPING,etf,ARCX
IVCGF,IVECO GROUP NV,stock,OOTC
YGRAF,YANGARRA RESOURCES LTD,stock,OOTC
BSCY,INVESCO BULLETSHARES 2034 CB,etf,XNAS
HTCO,HIGH-TREND INTERNATIONAL-A,stock,XNAS
FLTCF,FILTRONIC PLC,stock,OOTC
ALCPF,ALCHIP TECHNOLOGIES LTD,stock,OOTC
NISTF,NIPPON STEEL CORP,stock,OOTC
SPGDF,SPRINGER NATURE AG & CO KGAA,stock,OOTC
TLYS,TILLY'S INC-CLASS A SHRS,stock,XNYS
LNAI,LUNAI BIOWORKS INC,stock,XNAS
KNNGF,KION GROUP AG,stock,OOTC
FLEU,FRANKLIN FTSE EUROZONE ETF,etf,ARCX
TWM,PROSHARES ULTRASHORT R2000,etf,ARCX
COLRF,TIAN AN MEDICARE LTD,stock,OOTC
MWSCS,MASTERWORKS 150 LLC,stock,OOTC
PLAZF,PLATZER FASTIGHETER HOLD-B,stock,OOTC
ELXMF,NOVA EYE MEDICAL LTD,stock,OOTC
HCAI,HUACHEN AI PARKING MANAGEM-A,stock,XNAS
SSLLF,SILTRONIC AG,stock,OOTC
TSXD,DRXN D SMIC T 5 BEAR 2X ETF,etf,ARCX
ALPIB,ALPINE BANKS OF COLORADO-B,stock,OOTC
MDWK,MDWERKS INC,stock,OOTC
KEX,KIRBY CORP,stock,XNYS
WCUI,WELLNESS CENTER USA INC,stock,OOTC
FDTX,FIDELITY DISRUPT TECH ETF,etf,XNAS
DMCOF,D'AMICO INTERNATIONAL SHIPPI,stock,OOTC
RBLU,T-REX 2X LNG RBLX DLY TRGT,etf,BATS
KGLLF,KGL RESOURCES LTD,stock,OOTC
QQFSF,QINQIN FOODSTUFFS GROUP CAYM,stock,OOTC
ELBM,ELECTRA BATTERY MATERIALS CO,stock,XNAS
ORWHF,ORIENTAL WATCH HOLDINGS,stock,OOTC
FTCI,FTC SOLAR INC,stock,XNAS
CABPF,CAB PAYMENTS HOLDINGS PLC,stock,OOTC
EVLN,EATON VANCE FLOATING-RATE,etf,ARCX
ZENAF,ZENITH ENERGY LTD,stock,OOTC
SHVLF,STARCORE INTERNATIONAL MINES,stock,OOTC
ASMB,ASSEMBLY BIOSCIENCES INC,stock,XNAS
RENO,RENOVARE ENVIRONMENTAL INC,stock,OOTC
PMCCF,PELOTON MINERALS CORP,stock,OOTC
RGWWS,RSE ARCHIVE LLC SER1936GONE,stock,OOTC
CFAGF,CLEAR GOLD RESOURCES INC,stock,OOTC
NCEN,NACEL ENERGY CORP,stock,OOTC
WGXRF,WESTGOLD RESOURCES LTD,stock,OOTC
ICTY,EYECITY.COM INC,stock,OOTC
RKLC,ROCKELLE CORP,stock,OOTC
APXM,FT VEST US EQ MAX BUF APR,etf,BATS
SAMT,STRATEGAS MACRO THEM OPPS,etf,ARCX
LILAB,LIBERTY LATIN AMERIC -B,stock,OOTC
ICGUF,ICG PLC,stock,OOTC
EMGDF,EMINENT GOLD CORP,stock,OOTC
EVEX,EVE HOLDING INC,stock,XNYS
VYGR,VOYAGER THERAPEUTICS INC,stock,XNAS
ETCO,GRAYSCALE ETHER COV CALL ETF,etf,ARCX
GCL,GCL GLOBAL HOLDINGS LTD,stock,XNAS
RVER,TRENCHLESS FUND ETF,etf,ARCX
THH,TRYHARD HOLDINGS LTD,stock,XNAS
NPSYF,NSD CO LTD,stock,OOTC
POET,POET TECHNOLOGIES INC,stock,XNAS
THRTF,INTELLIGENT MONITORING GROUP,stock,OOTC
ILXP,INTERNATIONAL LUXURY PRODUCT,stock,OOTC
TERS,TERSIS TECHNOLOGIES INC,stock,OOTC
WACMF,WACOM CO LTD,stock,OOTC
KEIHF,KEIHANSHIN BUILDING CO LTD,stock,OOTC
HIDV,AB US HIGH DIVIDEND ETF,etf,ARCX
XMTIF,ISHARES CORE MSCI EMU EUR A,etf,OOTC
CGIC,CAP GROUP INTL CORE EQ,etf,ARCX
EAOA,ISHARES ESG AWARE 80/20 AGGR,etf,BATS
TKHCF,KOEI TECMO HOLDINGS CO LTD,stock,OOTC
IBIC,ISHARES IBONDS OCT 2026 TT,etf,ARCX
CHKP,CHECK POINT SOFTWARE TECH,stock,XNAS
NFXS,DIREXION DLY NFLX BEAR 1X SH,etf,XNAS
PERI,PERION NETWORK LTD,stock,XNAS
BCUFF,BELL COPPER CORP,stock,OOTC
PRBEF,PURPOSE BITCOIN ETF,etf,OOTC
ENHU,ISHR ENHNCE L CAP CORE A ETF,etf,XNAS
SPCE,VIRGIN GALACTIC HOLDINGS INC,stock,XNYS
NEM,NEWMONT CORP,stock,XNYS
NUAI,NEW ERA ENERGY & DIGITAL INC,stock,XNAS
GLCC,GOOD LIFE CHINA CORP,stock,OOTC
CDMNF,CANADIAN MANGANESE CO INC,stock,OOTC
QPRC,QUEST PATENT RESEARCH CORP,stock,OOTC
FTWS,FLITWAYS TECHNOLOGY INC,stock,OOTC
APGE,APOGEE THERAPEUTICS INC,stock,XNAS
SIUDF,SHANGHAI INDUSTRIAL URBAN DE,stock,OOTC
HWKDF,HAWKEYE GOLD & DIAMOND INC,stock,OOTC
MCHB,MECHANICS BANCORP-A,stock,XNAS
ALMP,ALMCO PLUMBING INC,stock,OOTC
MWXOS,MASTERWORKS 105 LLC CL A,stock,OOTC
MWTSS,MASTERWORKS 273 LLC,stock,OOTC
VRAI,VIRTUS REAL ASSET INCOME ETF,etf,ARCX
CICN,SMS ALTERNATIVES INC,stock,OOTC
BTRMF,BATTERY MINERAL RESOURCES CO,stock,OOTC
KITAF,KITANOTATSUJIN CORP,stock,OOTC
KGFMF,KINGFISHER METAL CORP,stock,OOTC
GCTK,GLUCOTRACK INC,stock,XNAS
SYIEF,SYMRISE AG,stock,OOTC
TNABF,TENAGA NASIONAL BHD,stock,OOTC
VNAM,GLOBAL X MSCI VIETNAM ETF,etf,ARCX
NXE,NEXGEN ENERGY LTD,stock,XNYS
DWUS,ADVISORSHARES D/W FSM CORE,etf,XNAS
SZNTF,SHENZHEN INVESTMENT LTD,stock,OOTC
PEMX,PUTNAM EMR MRKT EX CHINA ETF,etf,ARCX
JMEE,JPM SMA & MID CAP EN EQ ET-U,etf,ARCX
VWOB,VANGUARD EMERG MKTS GOV BND,etf,XNAS
IUTBF,INVESCO US TRES 3-7 YR DIST,etf,OOTC
SLVP,ISHARES MSCI GLOBAL SILVER A,etf,BATS
OPST,OPT-SCIENCES CORP,stock,OOTC
QTAC,Q3 ALL-SEASON TACTIC ADV ETF,etf,BATS
DIM,WISDOMTREE INTL M/C DVD FUND,etf,ARCX
VINZF,LONDON BTC COMPANY LIMITED,stock,OOTC
ISRVF,ISHARES MSCI JAPAN USD-H ACC,etf,OOTC
TPLKF,PVA TEPLA AG,stock,OOTC
YZCFF,SINOPEC OILFIELD SERVICE -H,stock,OOTC
NYF,ISHARES NEW YORK MUNI BOND E,etf,ARCX
EPRX,EUPRAXIA PHARMACEUTICALS INC,stock,XNAS
WWII,WORLD OF WIRELESS INTERNATIO,stock,OOTC
SLVS,SILVER STAR PROPERTIES REIT,stock,OOTC
RUNN,RUNNING OAK EFFICIENT GR ETF,etf,XNAS
AMRA,AMERICAN RACING CAPITAL INC,stock,OOTC
DGS,WISDOMTREE EM SMALL CAP,etf,ARCX
KNNNF,KAINOS GROUP PLC,stock,OOTC
BBBS,BBLX BBB 1-5Y CORP BOND ETF,etf,ARCX
QSIX,PACR META N100 DVD M 600 ETF,etf,XNAS
GBLBF,GROUPE BRUXELLES LAMBERT NV,stock,OOTC
CYN,CYNGN INC,stock,XNAS
BYDDF,BYD CO LTD-H,stock,OOTC
DYFI,IDX DYNAMIC FIXED INCOME ETF,etf,XNAS
WOLTF,WOLTERS KLUWER,stock,OOTC
WYY,WIDEPOINT CORP,stock,XASE
AISP,AIRSHIP AI HOLDINGS INC,stock,XNAS
STLA,STELLANTIS NV,stock,XNYS
MANDF,MANDATUM OYJ,stock,OOTC
SOCFF,SOCFINASIA SA,stock,OOTC
SOLT,2X SOLANA ETF,etf,XNAS
FMFC,KANDAL M VENTURE LTD-A,stock,XNAS
PEJMF,PEIJIA MEDICAL LTD,stock,OOTC
PRU,PRUDENTIAL FINANCIAL INC,stock,XNYS
GPLS,GEOPULSE EXPLORATIONS INC,stock,OOTC
HYZD,WISDOMTREE INTEREST RATE HED,etf,XNAS
IISRF,ISHARES ASIA PROPERTY YIELD,etf,OOTC
PPINF,PHILIPPINE NATIONAL BANK,stock,OOTC
DXJ,WISDOMTREE JAPAN HEDGED EQ,etf,ARCX
ATLFF,ATLAS COPCO AB-B SHS,stock,OOTC
AINP,ALLSPRING INCOME PLUS ETF,etf,ARCX
BABW,ROUNDHILL BABA WEEKLYPAY ETF,etf,BATS
WSO.B,WATSCO INC  -CL B,stock,XNYS
DIAAF,DIAMANT ART CORP,stock,OOTC
FSLY,FASTLY INC - CLASS A,stock,XNAS
NASB,NASB FINANCIAL INC,stock,OOTC
CDBMF,CORDOBA MINERALS CORP,stock,OOTC
CKOCF,CHUDENKO CORP,stock,OOTC
IPST,HERITAGE DISTILLING HOLDING,stock,XNAS
VTEB,VANGUARD TAX-EXEMPT BOND ETF,etf,ARCX
CXDEF,CYPHER METAVERSE INC,stock,OOTC
MSPR,MSP RECOVERY INC,stock,XNAS
NEWT,NEWTEKONE INC,stock,XNAS
PJFV,PGIM JENNISON FOCUSED VALUE,etf,ARCX
WGTFF,WESTGATE ENERGY INC,stock,OOTC
PFG,PRINCIPAL FINANCIAL GROUP,stock,XNAS
LUGDF,LUNDIN GOLD INC,stock,OOTC
PTTN,PATTEN ENERGY SOLUTIONS GROU,stock,OOTC
CCS,CENTURY COMMUNITIES INC,stock,XNYS
BELDF,BATERO GOLD CORP,stock,OOTC
LTRE,LEARNING TREE INTERNATIONAL,stock,OOTC
AISSF,A.I.S. RESOURCES LTD,stock,OOTC
MADGF,MADER GROUP LTD,stock,OOTC
DFEM,DIMENSIONAL EMRG MRKT CORE,etf,ARCX
MWZNS,MASTERWORKS 090 LLC,stock,OOTC
KTITF,KATITAS CO LTD,stock,OOTC
ALTD,ALTITUDE INTERNATIONAL INC,stock,OOTC
OTIS,OTIS WORLDWIDE CORP,stock,XNYS
CGXU,CAP GROUP INTL FOCUS,etf,ARCX
BMOOF,BLUE MOON METALS INC,stock,OOTC
HUYTD,HONY MEDIA GROUP,stock,OOTC
DYNF,ISHRS US E F R A ETF-USD INC,etf,ARCX
IQV,IQVIA HOLDINGS INC,stock,XNYS
SYNJ,DAY TRADEXCHANGE INC,stock,OOTC
TVER,TERRACE VENTURES INC,stock,OOTC
BRLN,ISHARE FLTNG RT LN AV ETF-UI,etf,BATS
TGRNF,TONG REN TANG TECHNOLOGIES-H,stock,OOTC
PED,PEDEVCO CORP,stock,XASE
VV,VANGUARD LARGE-CAP ETF,etf,ARCX
DJUL,FT VEST US EQUITY DEEP BUFFE,etf,BATS
TEK,ISHARES TECHNOLOGY OPP A ETF,etf,ARCX
CHPX,GLO X AI SEMICON & QUANT ETF,etf,XNAS
FDBC,FIDELITY D&D BANCORP INC,stock,XNAS
VAMO,CAMBRIA VALUE & MOMENTUM ETF,etf,BATS
FUTS,FUTURE SCIENCE HOLDINGS INC,stock,OOTC
MKSFS,MASTERWORKS VAULT 2 SER 341,stock,OOTC
IESGF,INVESCO GLOBAL ACTIVE ESG EQ,etf,OOTC
KHPI,KENSINGTON HEDGED PRM IN ETF,etf,BATS
CMSG,CONSENSUS MNG & SEIGNIORAGE,stock,OOTC
FINX,GLOBAL X FINTECH ETF,etf,XNAS
ORBN,OREGON BANCORP INC,stock,OOTC
MGTC,MEGATECH CORP,stock,OOTC
SKXJF,SANKYO CO LTD,stock,OOTC
ITRI,ITRON INC,stock,XNAS
C,CITIGROUP INC,stock,XNYS
BNGE,FIRST TRUST S-NETWORK STREAM,etf,ARCX
HYTR,COUNTER POINT HI YLD ETF,etf,XNYS
LQWDF,LQWD TECHNOLOGIES CORP,stock,OOTC
RKT,ROCKET COS INC-CLASS A,stock,XNYS
MRRYF,MARY ARGOTECHNOLOGIES INC,stock,OOTC
ABXB,ABACUS FLEXIBLE BOND LEADERS,etf,BATS
TDUP,THREDUP INC - CLASS A,stock,XNAS
KOKSF,KOKUSAI ELECTRIC CORP,stock,OOTC
FNGO,MICROSECTORS FANG INDEX 2X L,etf,ARCX
DWSH,ADVISORSHARES DORSEY WS ETF,etf,XNAS
NMIH,NMI HOLDINGS INC,stock,XNAS
RRIF,RAINFOREST RESOURCES INC,stock,OOTC
PROV,PROVIDENT FINANCIAL HLDGS,stock,XNAS
WRTBF,WARTSILA OYJ ABP,stock,OOTC
HHBT,HH BIOTECHNOLOGY HOLDINGS CO,stock,OOTC
ISUDF,ISHARES ULTRASHRT BOND USD-A,etf,OOTC
RRULS,RSE INNOVATION LLC MEMBERSHI,stock,OOTC
MXL,MAXLINEAR INC,stock,XNAS
AOMSF,AUTOMATED SYSTEMS HLDGS LTD,stock,OOTC
PEMTF,THOUGHTFUL BRANDS INC,stock,OOTC
BTDR,BITDEER TECHNOLOGIES GROUP-A,stock,XNAS
PUCCF,CAROLINA RUSH CORP,stock,OOTC
HCWC,HEALTHY CHOICE WELLNESS CORP,stock,XASE
RCKTF,ROCK TECH LITHIUM INC,stock,OOTC
UMAX,UMAX GROUP CORP,stock,OOTC
THNQ,ROBO GLOBAL ARTIFICIAL INTEL,etf,ARCX
BQST,BIOQUEST CORP,stock,OOTC
SBND,COLUMBIA SHRT DUR BND ETF,etf,ARCX
CNTY,CENTURY CASINOS INC,stock,XNAS
ICFMF,ISHARES CANADIAN FINANCIAL M,etf,OOTC
TERA,TERAFORCE TECHNOLOGY CORP,stock,OOTC
NIXT,RA DELETIONS ETF,etf,XNAS
GTOFF,GOTO GOJEK TOKOPEDIA TBK PT,stock,OOTC
GSIE,GOLDMAN SACHS ACTIVEBETA INT,etf,ARCX
AHCMS,ARRIVED HOMES 4 SER COMMODOR,stock,OOTC
FFZY,FANSFRENZY CORP,stock,OOTC
HMNY,HELIOS AND MATHESON ANALYTIC,stock,OOTC
MXCEF,MATRIX COMPOSITES & ENG,stock,OOTC
CPIQF,CAPAI PLC,stock,OOTC
AHZQS,ARRIVED HOMES SER SEQUOYAH,stock,OOTC
ISGIF,INSURAGUEST TECHNOLOGIES INC,stock,OOTC
KBE,SS SPDR S&P BANK ETF,etf,ARCX
ATMTF,ANDRADA MINING LTD,stock,OOTC
IZCFF,INTERNATIONAL ZEOLITE CORP,stock,OOTC
TYRA,TYRA BIOSCIENCES INC,stock,XNAS
CGSBF,CORPORATIVO FRAGUA S.A.B-B,stock,OOTC
GFIOF,GOLD FIELDS LTD,stock,OOTC
TLCI,TOUCHSTONE INTL EQTY ETF,etf,ARCX
MFSI,MFS ACTIVE INTERNATIONAL,etf,XNYS
MSTQ,LHA MARKET STATE TACTICAL Q,etf,BATS
TSPPF,TORISHIMA PUMP MFG CO LTD,stock,OOTC
EMGF,ISHARES EMERGING MARKETS EQU,etf,BATS
MOGLF,MONGOLIAN MINING CORP,stock,OOTC
SCZ,ISHARES MSCI EAFE SMALL-CAP,etf,XNAS
KYBWF,GUANGDONG LAND HOLDINGS LTD,stock,OOTC
CHVKF,CHINA VANKE CO LTD-H,stock,OOTC
ASMNS,ARRIVED HOMES LLC SER SIMON,stock,OOTC
IHSRF,ISHARES EDGE S&P500 MIN VOL,etf,OOTC
HLUCF,HOMELAND URANIUM CORP,stock,OOTC
RYOTF,RYODEN CORP,stock,OOTC
SNLM,HOMESTEAD GOLD AND SILVER LT,stock,OOTC
JOYT,JPMORGAN EQ AND OPTIN TR ETF,etf,BATS
LAES,SEALSQ CORP,stock,XNAS
IMKXF,INVESCO PREF SHARES DIST,etf,OOTC
PRRCF,PROCREDIT HOLDING AG,stock,OOTC
SIFI,HARBOR SCIENTIFIC ALPHA INCO,etf,ARCX
GNMA,ISHARES GNMA BOND ETF,etf,XNAS
SRUTF,SPROUTLY CANADA INC,stock,OOTC
RDYFF,NEWPATH RESOURCES INC,stock,OOTC
MVFTS,MASTERWORKS VAULT 5 SER 353,stock,OOTC
SSDRF,SPDR S&P 400 US MID CAP,etf,OOTC
CRRSF,CIRRUS AIRCRAFT LTD,stock,OOTC
VSPFF,VANGUARD S&P 500 INDEX ETF C,etf,OOTC
UBAB,UNITED BANCORPORATION ALAB-A,stock,OOTC
ALEEF,ALERIO GOLD CORP,stock,OOTC
AUGM,FT VEST US EQ MAX BUF AUG,etf,BATS
PKW,INVESCO BUYBACK ACHIEVERS ET,etf,XNAS
RGEF,ROCKEFELLER GLOBAL EQTY ETF,etf,ARCX
MCNO,MUCINNO HOLDING INC,stock,OOTC
SXERF,ISHARES EURO STOXX BANKS 30-,etf,OOTC
EVLI,EVERLERT INC,stock,OOTC
CRCL,CIRCLE INTERNET GROUP INC,stock,XNYS
TKINF,TAKASAGO INTERNATIONAL CORP,stock,OOTC
OILD,MICRO OG EXP PROD 3X INV LEV,etf,ARCX
SYOIF,SANYO INDUSTRIES LTD,stock,OOTC
PLTS,PLATINUM ANALYTICS CAYM-CL A,stock,XNAS
SGRY,SURGERY PARTNERS INC,stock,XNAS
PSMO,PACER SWAN SOS MOD OCT ETF,etf,BATS
CECBF,SALTBAE CAPITAL CORP,stock,OOTC
LVXFF,LEVIATHAN METALS CORP,stock,OOTC
KNBA,KINBASHA GAMING INTERNATIONA,stock,OOTC
RDRIF,NEW STRATUS ENERGY INC,stock,OOTC
NCKAF,NICKEL ASIA CORP,stock,OOTC
VRHI,VERI MEDTECH HOLDINGS INC,stock,OOTC
ARVDS,ARRIVED STR 2 LLC SER SOLANO,stock,OOTC
EFZ,PROSHARES SHORT MSCI EAFE,etf,ARCX
SPNZF,SOUTH PORT NEW ZEALAND LTD,stock,OOTC
VGK,VANGUARD FTSE EUROPE ETF,etf,ARCX
STMXF,STEARMAN RESOURCES INC,stock,OOTC
MPKOF,MERCER PARK OPPORTUNITIES CO,stock,OOTC
TVGN,TEVOGEN BIO HOLDINGS INC,stock,XNAS
KACLF,KAIROUS ACQUISITION CORP LTD,stock,OOTC
GPGNF,GRUPO GIGANTE SAB-SER *,stock,OOTC
MWXNS,MASTERWORKS 197 LLC,stock,OOTC
CDTG,CDT ENVIRONMENTAL TECHNOLOGY,stock,XNAS
MWSSS,MASTERWORKS 066 LLC LTD,stock,OOTC
ETRXF,ETRION CORP,stock,OOTC
LECBF,LEPANTO CONS MINING-'B'COM,stock,OOTC
WLOLQ,WINLAND OCEAN SHIPPING CORP,stock,OOTC
PCSC,PERCEPTIVE CAPITAL SOLUTIONS,stock,XNAS
KITL,KISSES FROM ITALY INC,stock,OOTC
XAPR,FT EQBUFF&PREMINC  - APRIL,etf,BATS
VTVT,VTV THERAPEUTICS INC- CL A,stock,XNAS
ABRHS,ARRIVED HOMES 3 SER HERMANOS,stock,OOTC
PMDSF,PHARMA FOODS INTERNATIONAL,stock,OOTC
FOYJ,FOY-JOHNSTON INC,stock,OOTC
GOVB,GOUVERNEUR BANCORP INC,stock,OOTC
ULH,UNIVERSAL LOGISTICS HOLDINGS,stock,XNAS
MWQCS,MASTERWORKS 274 LLC,stock,OOTC
CPNQ,CAL NASDAQ 100 ST ALT PR,etf,ARCX
GTOR,GGTOOR INC,stock,OOTC
RDIV,INVESCO S&P ULTRA DIVIDEND,etf,ARCX
ARVHS,ARRIVED HOMES 3 SER SHEEZY,stock,OOTC
DOMO,DOMO INC - CLASS B,stock,XNAS
BOCT,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
ADTTF,ADVANTEST CORP,stock,OOTC
MMXSS,MASTERWORKS 091 LLC,stock,OOTC
FIGS,FIGS INC-CLASS A,stock,XNYS
CAIQ,CALAMOS NASDAQ AUTOCALL ETF,etf,XNAS
BGRP,BLUESTEM GROUP INC,stock,OOTC
KNHGF,KIM HENG LTD,stock,OOTC
PEBBF,PEBBLE GROUP PLC,stock,OOTC
PWS,PACER WEALTHSHIELD ETF,etf,BATS
PMAU,PGIM S&P 500 MB ETF-AUG,etf,BATS
SICNF,PIRATE GOLD CORP,stock,OOTC
VGRSF,VANG GLBAGG ETF USD H ACC,etf,OOTC
CYBQF,CYBERDYNE INC,stock,OOTC
CRAQ,CAL REDWOOD ACQUISIT-CL A,stock,XNAS
XCPL,XCPCNL BUSINESS SERVICES COR,stock,OOTC
PBQQ,PGIM LADR NSDQ-100 BF 12 ETF,etf,XNAS
PCRFF,PANASONIC HOLDINGS CORP,stock,OOTC
SRAIF,STADLER RAIL AG,stock,OOTC
AEHBS,ARRIVED STR LLC SER LOOP,stock,OOTC
OZHDF,THIRDEYE SYSTEMS LTD,stock,OOTC
PPTMF,PERPETUA MEDICAL AB,stock,OOTC
BND,VANGUARD TOTAL BOND MARKET,etf,XNAS
MRAL,GRANITE 2X LONG MARA ETF,etf,XNAS
MSKOS,MASTERWORKS 251 LLC CL A,stock,OOTC
MDXH,MDXHEALTH,stock,XNAS
KJFI,COMJOYFUL INTERNATIONAL CO,stock,OOTC
UTL,UNITIL CORP,stock,XNYS
USL,UNITED STATES 12 MONTH OIL,etf,ARCX
NSFMF,NISSHIN SEIFUN GROUP INC,stock,OOTC
GWRRF,ENGOLD MINES LTD,stock,OOTC
MWOES,MASTERWORKS 186 LLC,stock,OOTC
EDSFF,EXCEED CO LTD,stock,OOTC
WTIP,WISDOMTREE INFLATION PLUS,etf,XNAS
SPXC,SPX TECHNOLOGIES INC,stock,XNYS
MOAEF,MONGOLIA ENERGY CORP LTD,stock,OOTC
SDTHF,SDIPTECH AB - B,stock,OOTC
CUBI,CUSTOMERS BANCORP INC,stock,XNYS
SON,SONOCO PRODUCTS CO,stock,XNYS
AMGRF,AMA GROUP LTD,stock,OOTC
BOEUF,BONESUPPORT HOLDING AB,stock,OOTC
EXPGF,EXPERIAN PLC,stock,OOTC
MYCOF,MYDECINE INNOVATIONS GROUP I,stock,OOTC
TOPT,ISHARES TOP 20 US STOCKS ETF,etf,ARCX
YGTFF,GOLD TERRA RESOURCE CORP,stock,OOTC
REMG,RU IN EM MARKE EQUITY ETF-US,etf,XNAS
GEBHF,GENTING BHD,stock,OOTC
CELC,CELCUITY INC,stock,XNAS
GMRMF,ASARA RESOURCES LTD,stock,OOTC
HELX,FRANKLIN GENOMIC ADVANCEMENT,etf,BATS
NHFOF,NH FOODS LTD,stock,OOTC
IEXA,IEXALT INC,stock,OOTC
TUEMQ,TUESDAY MORNING CORP,stock,OOTC
CDVIQ,CAL DIVE INTERNATIONAL INC,stock,OOTC
AHSFS,ARRIVED HOMES LL SER BEDFORD,stock,OOTC
EMN,EASTMAN CHEMICAL CO,stock,XNYS
RBSTF,ROBOSENSE TECHNOLOGY CO LTD,stock,OOTC
BLDP,BALLARD POWER SYSTEMS INC,stock,XNAS
GOEX,GLOBAL X GOLD EXPLORERS ETF,etf,ARCX
CCGDF,CHINA CINDA ASSET MANAGEME-H,stock,OOTC
RHCO,READEN HOLDING CORP,stock,OOTC
BSJQ,INVESCO BULLETSHARES 2026 HY,etf,XNAS
AKORF,AKORA RESOURCES LTD,stock,OOTC
MWKKS,MASTERWORKS 241 LLC,stock,OOTC
SPBU,ALLIZIM BUF15 UNCPD ALOC ETF,etf,BATS
IJUN,INNOV INTL DEV PB ETF - JUNE,etf,ARCX
MSTI,MADISON SHRT TRM STR INC ETF,etf,ARCX
APED,STKD 100% MSTR&100% COIN ETF,etf,XNAS
DNTH,DIANTHUS THERAPEUTICS INC,stock,XNAS
BXLC,BEXIL CORP,stock,OOTC
MYFW,FIRST WESTERN FINANCIAL INC,stock,XNAS
OFG,OFG BANCORP,stock,XNYS
SSUMF,SUMITOMO CORP,stock,OOTC
SHPP,PACER INDUSTRIALS AND LOGIS,etf,ARCX
SHMDF,SHIMANO INC,stock,OOTC
AZZ,AZZ INC,stock,XNYS
DHDG,FT US EQTY Q 2.5-15 BUFF ETF,etf,BATS
PHYL,PGIM ACTIVE HIGH YIELD BOND,etf,ARCX
CVHIF,VENTURA CANNABIS & WELLNESS,stock,OOTC
GGTL,GABELLI GLOBAL TECHNOLOGY LE,etf,ARCX
DAXXF,ISHARES CORE DAX DE EUR ACC,etf,OOTC
DFPH,DFP HOLDINGS LTD,stock,OOTC
EDNEF,EDEN EMPIRE INC,stock,OOTC
MVPL,MILLER VALUE PATNR LEVG ETF,etf,ARCX
AFRMF,ALPHAFORM AG,stock,OOTC
EBUF,INNOVATOR EM 10 B ETF QUART,etf,ARCX
EMPO,EMPOWERED PRODUCTS INC,stock,OOTC
DFIS,DIMENSIONAL INTERNATIONAL SM,etf,BATS
CRUCF,COLIBRI RESOURCES CORP,stock,OOTC
GTPS,GREAT AMERICAN BANCORP INC,stock,OOTC
LTHCF,LITHIUM IONIC CORP,stock,OOTC
ACMTA,ACMAT CORP -CL A,stock,OOTC
TTNMF,TITANIUM TRANSPORTATION GROU,stock,OOTC
BKUCF,BLUE SKY URANIUM CORP,stock,OOTC
LSBK,LAKE SHORE BANCORP INC/MD,stock,XNAS
PDXP,PDX PARTNERS INC,stock,OOTC
GCTS,GCT SEMICONDUCTOR HOLDING IN,stock,XNYS
BACHF,BANK OF CHINA LTD-H,stock,OOTC
CAAS,CHINA AUTOMOTIVE SYSTEMS INC,stock,XNAS
EIZOF,EIZO CORP,stock,OOTC
TYOBF,TOYOBO CO LTD,stock,OOTC
INSRF,INSTONE REAL ESTATE GROUP SE,stock,OOTC
EGOC,ENERGY 1 CORP,stock,OOTC
NWSA,NEWS CORP - CLASS A,stock,XNAS
LDOS,LEIDOS HOLDINGS INC,stock,XNYS
GYGLF,GUZMAN Y GOMEZ LTD,stock,OOTC
TVAL,T. ROWE PRICE VALUE ETF,etf,ARCX
DTH,WISDOMTREE INTERNATIONAL HIG,etf,ARCX
CRTKF,CIRTEK HOLDINGS LTD,stock,OOTC
EMOTF,EMERITA RESOURCES CORP,stock,OOTC
EES,WISDOMTREE US SMALLCAP FUND,etf,ARCX
GE,GENERAL ELECTRIC,stock,XNYS
VDI,VIRTUS INTERNATIONAL DIV ETF,etf,ARCX
