symbol,name,type,exchange
ASGOF,ASANTE GOLD CORP,stock,OOTC
DWMF,WISDOMTREE INTERNATIONAL MUL,etf,ARCX
SCZ,ISHARES MSCI EAFE SMALL-CAP,etf,XNAS
ERFB,ERF WIRELESS INC,stock,OOTC
BSEP,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
SJ,SCIENJOY HOLDING CORP-A,stock,XNAS
TRUP,TRUPANION INC,stock,XNAS
HHEXF,HELIX EXPLORATION PLC,stock,OOTC
DTZZF,DOTZ NANO LTD,stock,OOTC
FSLR,FIRST SOLAR INC,stock,XNAS
RPDL,RAPID-LINE INC,stock,OOTC
TMKEF,TMK ENERGY LTD,stock,OOTC
XZJCF,MITSUI KINZOKU CO LTD,stock,OOTC
GLHD,PSH GROUP HOLDINGS INC,stock,OOTC
NLTBF,NOLATO AB-B SHS,stock,OOTC
RAC,RITHM ACQUISITION CORP-A,stock,XNYS
VAYK,VAYCAYCHELLA INC,stock,OOTC
XTEN,BONDBLOXX BBG 10Y US TSY ETF,etf,ARCX
RDRSF,RDARS INC,stock,OOTC
EGMCF,EMERGENT METALS CORP,stock,OOTC
SPDV,AAM S&P 500 HIGH DIV VAL ETF,etf,ARCX
CLGPF,CLEAN SEED CAPITAL GROUP LTD,stock,OOTC
REGRF,NEW WORLD SOLUTIONS INC,stock,OOTC
AHWVS,ARRIVED HOMES SER WAVE,stock,OOTC
XPPLF,XP POWER LTD,stock,OOTC
ADMG,ADAMANT DRI PROCESSING AND M,stock,OOTC
IVSXF,INVESTOR AB-A SHS,stock,OOTC
SZHIF,SHENZHOU INTERNATIONAL GROUP,stock,OOTC
FXH,FIRST TRUST HEALTH CARE ALPH,etf,ARCX
HRSR,HORRISON RESOURCES INC,stock,OOTC
FRAF,FRANKLIN FINANCIAL SERVICES,stock,XNAS
AVIX,AVIX TECHNOLOGIES INC,stock,OOTC
AVLKS,ARRIVED HOMES SER LOOKOUT,stock,OOTC
LGGNF,LEGAL & GENERAL GROUP PLC,stock,OOTC
FMOO,F & M BANCORP OHIO,stock,OOTC
BRYFF,BRI-CHEM CORP,stock,OOTC
PEMC,PACIFIC ENERGY & MINING-NEW,stock,OOTC
ARKG,ARK GENOMIC REVOLUTION ETF,etf,BATS
GBFH,GBANK FINANCIAL HOLDINGS INC,stock,XNAS
ACNT,ASCENT INDUSTRIES CO,stock,XNAS
ISPMF,ISH EDGE S&P500 MINVOL EUR-H,etf,OOTC
GENW,GENTER CAPITAL INTER DVD ETF,etf,ARCX
HNTIF,HUNTING PLC,stock,OOTC
MTLRF,METALORE RESOURCES LTD,stock,OOTC
SNSR,GLOBAL X INTERNET OF THINGS,etf,XNAS
FLIA,FRANKLIN INTERNATIONAL AGGRE,etf,BATS
KKOAF,KESKO OYJ-A SHS,stock,OOTC
ZZCMF,ZCZL INDUSTRIAL TECHNOLOGY-H,stock,OOTC
AHGIF,ALTERNATE HEALTH CORP,stock,OOTC
BTCQF,3IQ BITCOIN ETF,etf,OOTC
EXPI,EXP WORLD HOLDINGS INC,stock,XNAS
ACSAF,ACS ACTIVIDADES CONS Y SERV,stock,OOTC
DAL,DELTA AIR LINES INC,stock,XNYS
TARA,PROTARA THERAPEUTIC INC,stock,XNAS
HYBL,SS BLACKSTONE HIGH INC ETF,etf,BATS
VNOM,VIPER ENERGY INC-CL A,stock,XNAS
ICGUF,ICG PLC,stock,OOTC
AHLGS,RSE ARCHIVE SER-DOMNOS 1990,stock,OOTC
CPSL,CALM LAD S&P 500 STR A P ETF,etf,BATS
GOP,UNUSUAL WHALES SUB REPUB ETF,etf,BATS
XBIL,F/M US TREASURY 6 MONTH BILL,etf,XNAS
IWMW,ISHARES RUSSELL 2000 BUYWRIT,etf,BATS
GSVRF,GUANAJUATO SILVER CO LTD,stock,OOTC
HZBBD,BETAPRO S&P/TSX CAPPED FINAN,etf,OOTC
BCAUF,BRILLIANCE CHINA AUTOMOTIVE,stock,OOTC
CJREF,CORUS ENTERTAINMENT INC-B SH,stock,OOTC
CHKMF,ALTAIR MINERALS LTD,stock,OOTC
TECL,DIREXION DAILY TECH BULL 3X,etf,ARCX
WRFRF,WHARF REAL ESTATE INVESTMENT,stock,OOTC
FRGE,FORGE GLOBAL HOLDINGS INC,stock,XNYS
INDHF,INDUS HOLDING AG,stock,OOTC
OLNCF,OMNI-LITE INDUSTRIES CANADA,stock,OOTC
NVDQ,T-REX 2X INVERSE NVIDIA DLY,etf,BATS
CABHF,CARLSBERG-A,stock,OOTC
FLCA,FRANKLIN FTSE CANADA ETF,etf,ARCX
SROCF,SIGMAROC PLC,stock,OOTC
DDTD,INNOVAT EQ DD 10 BUF ETF-DEC,etf,BATS
VYGVQ,VOYAGER DIGITAL LTD,stock,OOTC
NXSGF,NEXUS GOLD CORP- A,stock,OOTC
PBAJ,PETRO USA INC,stock,OOTC
YTFD,YALE TRANSACTION FINDERS INC,stock,OOTC
SNDA,SONIDA SENIOR LIVING INC,stock,XNYS
TGBMF,TCC GROUP HOLDINGS CO LTD,stock,OOTC
UYG,PROSHARES ULTRA FINANCIALS,etf,ARCX
MSCMS,MASTERWORKS 213 LLC CL A,stock,OOTC
TFI,SS SPDR N ICE MUNI BOND ETF,etf,ARCX
ALVOF,ALVOPETRO ENERGY LTD,stock,OOTC
VRSEF,VERISANTE TECHNOLOGY INC,stock,OOTC
SHCO,SOHO HOUSE & CO INC,stock,XNYS
PAII,PYROPHYTE ACQUISITION CORP-A,stock,XNYS
UTHY,F/M US TREASURY 30 YEAR BOND,etf,XNAS
RSKRS,RSE ARCHIVE INT SER-69KAREEM,stock,OOTC
AELLS,ARRIVED HOMES LLC SER ELLEN,stock,OOTC
ABSI,ABSCI CORP,stock,XNAS
GEODF,GEODRILL LTD,stock,OOTC
NFEB,INNOV GRW-100 POR BU ETF - F,etf,BATS
MNPR,MONOPAR THERAPEUTICS INC,stock,XNAS
EOVBF,AIRTRIP CORP,stock,OOTC
MVFD,MONARCH VOL FACT DVD TI ETF,etf,BATS
CCTSF,CACTUS ACQUISITION CORP 1 LT,stock,OOTC
OQLGF,EAGLE FOOTBALL GROUP,stock,OOTC
KHPI,KENSINGTON HEDGED PRM IN ETF,etf,BATS
WCPB,WEITZ CORE PLUS BOND ETF,etf,ARCX
JGCCF,JGC HOLDINGS CORP,stock,OOTC
CIFG,LEVERAGE SHARES 2X CIFR,etf,XNAS
NSCR,NUVEEN SUSTAINABLE CORE ETF,etf,XNAS
ATIXF,ANALYTIXINSIGHT INC,stock,OOTC
ALVRQ,ALVARION LTD,stock,OOTC
APCOF,AMERICAN CRITICAL MINERALS C,stock,OOTC
VODAF,VODACOM GROUP LTD,stock,OOTC
STPDF,STAMPEDE DRILLING INC,stock,OOTC
ISJEF,ISHARES JPM USD EM BND EUR-H,etf,OOTC
BPI,GRAYSCALE BTC PREM INC ETF,etf,ARCX
PRST,PRESTO AUTOMATION INC,stock,OOTC
BLK,BLACKROCK INC,stock,XNYS
NGRBF,NEXTGEN FOOD ROBOTICS CORP,stock,OOTC
GGLL,DIREXION DAILY GOOGL BULL 2X,etf,XNAS
ICBU,IMD COS INC,stock,OOTC
ESHA,ESH ACQUISITION CORP-A,stock,XNAS
LSAF,LEADERSHARES ALPHAFACTOR US,etf,ARCX
CLCO,COOL CO LTD,stock,XNYS
QMMY,FT NDQ100 MOD BUFF ETF - MAY,etf,BATS
FUMB,FIRST TRUST ULTRA SHORT DUR,etf,ARCX
XSOE,WISDMTREE EMERG MKT EX-ST OW,etf,ARCX
LHSW,LIANHE SOWELL INTL-A,stock,XNAS
MWKXS,MASTERWORKS 149 LLC,stock,OOTC
DJGLF,ISHARES DJ GLOB TITANS 50 DE,etf,OOTC
AWX,AVALON HOLDINGS CORP-A,stock,XASE
KIYOF,KIYO BANK LTD/THE,stock,OOTC
RKNEF,OPTIVA INC,stock,OOTC
ESEA,EUROSEAS LTD,stock,XNAS
SIUAF,STABILUS SE,stock,OOTC
PRRE,PRAETORIAN PROPERTY INC,stock,OOTC
TYLG,GLOBAL X INF TECH COV CALL,etf,ARCX
SMSOF,SAMSONITE GROUP SA,stock,OOTC
BLUW,BLUE WATER ACQUISITION C-A,stock,XNAS
PKTX,PROTOKINETIX INC,stock,OOTC
PMMDF,PIMCO US DOLLAR SHORT MATUR,etf,OOTC
IPXAF,IMPAX ASSET MANAGEMENT GROUP,stock,OOTC
ITGMF,AUGWIND ENERGY TECH STORAGE,stock,OOTC
MWVXS,MASTERWORKS VAULT 1 SER 374,stock,OOTC
WTCUF,WT COPPER 3X DAILY SHORT,etf,OOTC
OPTI,OPTEC INTERNATIONAL INC,stock,OOTC
TOWTF,TOWER ONE WIRELESS CORP,stock,OOTC
PTHHF,PATH2 HYDROGEN AG,stock,OOTC
OFSTF,CARBON STREAMING CORP,stock,OOTC
CATX,PERSPECTIVE THERAPEUTICS INC,stock,XASE
NUZTF,NEURIZON THERAPEUTICS LTD,stock,OOTC
SNFCA,SECURITY NATL FINL CORP-CL A,stock,XNAS
KMX,CARMAX INC,stock,XNYS
OGE,OGE ENERGY CORP,stock,XNYS
MCOM,MICROMOBILITY.COM INC,stock,OOTC
MTWVS,MASTERWORKS 023 LLC,stock,OOTC
RGCO,RGC RESOURCES INC,stock,XNAS
MWRWS,MASTERWORKS VAULT 4 SER 419,stock,OOTC
TMLDF,TASMEA LTD,stock,OOTC
URNM,SPROTT URANIUM MINERS ETF,etf,ARCX
SUCEF,SUMITOMO OSAKA CEMENT CO LTD,stock,OOTC
MHTX,MANHATTAN SCIENTIFICS INC,stock,OOTC
RFNTS,RSE ARCHIVE SER #90FANTASY,stock,OOTC
MKSSS,MASTERWORKS 237 LLC,stock,OOTC
BKGFF,BERKELEY GROUP HOLDINGS/THE,stock,OOTC
SILJ,AMPLIFY JUNIOR SILVER MINERS,etf,ARCX
ETS,ELITE EXPRESS HOLDING INC,stock,XNAS
TORCF,TINONE RESOURCES INC,stock,OOTC
AGMRF,SILVER MOUNTAIN RESOURCES IN,stock,OOTC
CRBP,CORBUS PHARMACEUTICALS HOLDI,stock,XNAS
CVCCF,CVC CAPITAL PARTNERS PLC,stock,OOTC
CRD.B,CRAWFORD & CO  -CL B,stock,XNYS
AGGZF,AG GROWTH INTERNATIONAL INC,stock,OOTC
GVLE,GS VALUE OPPORTUNITIES ETF,etf,XNAS
CYTK,CYTOKINETICS INC,stock,XNAS
ZJLMF,ZHEJIANG LEAPMOTOR TECHNOL-H,stock,OOTC
SDVY,FIRST TRUST SMID CAP RISING,etf,XNAS
HUQVF,HUSQVARNA AB-A SHS,stock,OOTC
TACT,TRANSACT TECHNOLOGIES INC,stock,XNAS
FTWO,STRIVE NATURAL RESOURCES AND,etf,XNYS
MOBO,MOBILE LADS CORP,stock,OOTC
MTAVF,MEITAV INVESTMENTS HOUSE LTD,stock,OOTC
FELTF,FUJI ELECTRIC CO LTD,stock,OOTC
ECLMF,ECOLOMONDO CORP,stock,OOTC
PPIKF,PANTAI INDAH KAPUK DUA TBK P,stock,OOTC
LFSWF,LIFEIST WELLNESS INC,stock,OOTC
ESMYS,ARK 7 PPTYS ADVAN SER ESMYO,stock,OOTC
GRPN,GROUPON INC,stock,XNAS
MAXSF,MAXIS BHD,stock,OOTC
CEOA,CEO AMERICA INC,stock,OOTC
EGMLF,ENGINEER GOLD MINES LTD,stock,OOTC
TRUFF,RED LIGHT HOLLAND CORP,stock,OOTC
FRPH,FRP HOLDINGS INC,stock,XNAS
SHNMF,SHIN MAINT HOLDINGS CO LTD,stock,OOTC
ZPHYF,ZEPHYR MINERALS LTD,stock,OOTC
LZM,LIFEZONE METALS LTD,stock,XNYS
OSKXF,OSAKA STEEL CO LTD,stock,OOTC
SNAG,LEVERAGE SHARES 2X SNAP,etf,XNAS
EMBVF,ARCA CONTINENTAL SAB DE CV,stock,OOTC
OCTM,FT VEST US EQ MAX BUF OCT,etf,BATS
CLOA,ISHARES AAA CLO ACT ETF-USDI,etf,XNAS
BTCT,BTC DIGITAL LTD,stock,XNAS
WCN,WASTE CONNECTIONS INC,stock,XNYS
HAZH,HAZ HOLDINGS INC,stock,OOTC
ARHTQ,ARHT MEDIA INC,stock,OOTC
ANAB,ANAPTYSBIO INC,stock,XNAS
CTAGF,CAPITA PLC,stock,OOTC
NU,NU HOLDINGS LTD/CAYMAN ISL-A,stock,XNYS
ORRF,ORRSTOWN FINL SERVICES INC,stock,XNAS
TXXI,BBLX IRM TAX-AWARE I DUR ETF,etf,ARCX
MTW,MANITOWOC COMPANY INC,stock,XNYS
CLOW,CLOUDWEB INC,stock,OOTC
RNGC,RANGER GOLD CORP,stock,OOTC
CRNZF,CAPRICORN ENERGY PLC,stock,OOTC
STAA,STAAR SURGICAL CO,stock,XNAS
PLTY,YIELDMAX PLTR OPTION INC ETF,etf,ARCX
PXVMF,PHOENIX VEGA MEZZ PLC,stock,OOTC
SFHG,SAMFINE CREATION HLD GR-CL A,stock,XNAS
ALKHF,ALASKA HYDRO CORP,stock,OOTC
RS,RELIANCE INC,stock,XNYS
DCBO,DOCEBO INC,stock,XNAS
RNUGF,RENEURON GROUP PLC,stock,OOTC
SHRXF,SHARP THERAPEUTICS CORP,stock,OOTC
CGIE,CAP GROUP INTL EQUITY,etf,ARCX
FTZFF,FITZROY MINERALS INC,stock,OOTC
SCCR,SCHWAB CORE BOND ETF,etf,ARCX
ARDNF,ARGENT MINERALS LTD,stock,OOTC
NBCO,NEON BLOOM INC,stock,OOTC
ACVT,ADVENT CONVERTIBLE BOND ETF,etf,ARCX
DSKYF,DAIICHI SANKYO CO LTD,stock,OOTC
NHPCF,NIHON PARKERIZING CO LTD,stock,OOTC
CAAS,CHINA AUTOMOTIVE SYSTEMS INC,stock,XNAS
OODH,ORION DIVERSIFIED HOLDING CO,stock,OOTC
UBISF,UBS ETF GOLD,etf,OOTC
TSXU,DX D SMICO TOP 5 BULL 2X ETF,etf,ARCX
HVII,HENNESSY CAPITAL INVESTMENT,stock,XNAS
TSCDF,TESCO PLC,stock,OOTC
UNIKF,UNITIKA LTD,stock,OOTC
SOMNF,SOMNOMED LTD,stock,OOTC
CVAT,CAVITATION TECHNOLOGIES INC,stock,OOTC
TMTMF,TECHMATRIX CORPORATION,stock,OOTC
ACLC,AMERICAN CENTURY LARGE CAP E,etf,ARCX
CNGL,CANNA-GLOBAL ACQUISITIO-CL A,stock,OOTC
CWGYF,CARNEGIE CLEAN ENERGY LTD,stock,OOTC
DWAS,INVESCO DORSEY WRIGHT SMALLC,etf,XNAS
WBNEF,WESTBOND ENTERPRISES CORP,stock,OOTC
CBIA,CANOPUS BIOPHARMA INC,stock,OOTC
CBCA,CROWN BAUS CAPITAL CORP,stock,OOTC
FBT,FIRST TRUST NYSE ARCA BIOTEC,etf,ARCX
CVAR,CULTIVAR ETF,etf,BATS
VIPV,VIPR CORP,stock,OOTC
LNGPF,LONGFOR GROUP HOLDINGS LTD,stock,OOTC
MXKTS,MASTERWORKS 266 LLC CL A,stock,OOTC
SURRF,SUN ART RETAIL GROUP LTD,stock,OOTC
ONEQ,FIDELITY NASDAQ COMP INDX,etf,XNAS
CMHF,COMMUNITY HERITAGE FINANCIAL,stock,OOTC
KDKN,KODIAK ENERGY INC,stock,OOTC
WDCCF,WT CLOUD COMPUTING USD ACC,etf,OOTC
AGILQ,AGILETHOUGHT INC,stock,OOTC
AVFLS,ARRIVED HOMES SER FLINTWOOD,stock,OOTC
TDTF,FLEXSHARES IBOXX 5-YEAR TARG,etf,ARCX
DSTX,DISTILLATE INTERNATIONAL FUN,etf,XNYS
PSL,INVESCO DORSEY WRIGHT CONSUM,etf,XNAS
KOSK,METAWELLS OIL & GAS INC,stock,OOTC
VOO,VANGUARD S&P 500 ETF,etf,ARCX
MYCB,MY CITY BUILDERS INC,stock,OOTC
BLOK,AMPLIFY BLOCKCHAIN TECH ETF,etf,ARCX
BENJ,HORIZON LANDMARK ETF,etf,ARCX
HCANF,HALO COLLECTIVE INC,stock,OOTC
TEIHF,TIANLI INTERNATIONAL HOLDING,stock,OOTC
JPM,JPMORGAN CHASE & CO,stock,XNYS
ARUXF,ACRUX LTD,stock,OOTC
TOOD,THERMWOOD CORP,stock,OOTC
BSJS,INVESCO BULLETSHARES 2028 HY,etf,XNAS
VTP,VNGRD TOTL INFLT PRO SEC ETF,etf,ARCX
MPVDF,MOUNTAIN PROVINCE DIAMONDS,stock,OOTC
CCSO,CRBN CLCTV CLM SOL US EQY,etf,XNAS
MAIN,MAIN STREET CAPITAL CORP,stock,XNYS
ZMMH,ZHONGMIN MEI-HAO HOLDING CO.,stock,OOTC
XTWO,BONDBLOXX BBG 2Y US TSY ETF,etf,ARCX
AEON,AEON BIOPHARMA INC,stock,XASE
BSAA,BEST SPAC I ACQUISITION-A,stock,XNAS
WEIBF,WEIBO CORP-CLASS A,stock,OOTC
CNXT,VANECK CHINEXT ETF,etf,ARCX
CNM,CORE & MAIN INC-CLASS A,stock,XNYS
GLIBK,GCI LIBERTY INC-CL C,stock,XNAS
CYRS,CHEYENNE RESOURCES CORP,stock,OOTC
NZAC,SPDR MSCI ACWI CLIMATE PARIS,etf,XNAS
ARDIS,ARRIVED HOMES LLC SER SIGMA,stock,OOTC
SVVC,FIRSTHAND TECHNOLOGY VALUE,stock,OOTC
KCAI,KRANESHARES CHINA AL IND ETF,etf,ARCX
BOMXF,BOLSA MEXICANA DE VALORES SA,stock,OOTC
CMMCF,OXE MARINE AB,stock,OOTC
SLDC,SOLIDUS COMMUNICATIONS INC,stock,OOTC
ISHVF,ISHARES US AGG BND USD ACC,etf,OOTC
ICHDF,ISHARES IV PLC ISHARES MSCI,etf,OOTC
CRML,CRITICAL METALS CORP,stock,XNAS
NWS,NEWS CORP - CLASS B,stock,XNAS
DBIN,DACOTAH BANKS INC,stock,OOTC
CMAUF,CHIBOUGAMAU INDEPENDENT MINE,stock,OOTC
NISUF,NIPPON SUISAN KAISHA LTD,stock,OOTC
AALG,LEVERAGE SHARES 2X AAL,etf,XNAS
COPX,GLOBAL X COPPER MINERS ETF,etf,ARCX
COFAF,COFACE SA,stock,OOTC
JMBDF,JANUS HEN MBS USD D,etf,OOTC
WPRT,WESTPORT FUEL SYSTEMS INC,stock,XNAS
MUNY,VANGUARD NY TAX-EX BOND,etf,BATS
TLTZF,TELE2 AB-B SHS,stock,OOTC
RLAY,RELAY THERAPEUTICS INC,stock,XNAS
DVLP,GOLDEN DEVELOPING SOLUTIONS,stock,OOTC
RSASS,RSE ARCHIVE INT SER-04LEBRON,stock,OOTC
MILGF,MITSUBISHI LOGISTICS CORP,stock,OOTC
SGER,STERLING ENERGY RESOURCES,stock,OOTC
ISCXF,ISHARES USD CORP BOND USD A,etf,OOTC
PPTDF,PEPTIDREAM INC,stock,OOTC
SLVDF,SILVER DOLLAR RESOURCES INC,stock,OOTC
WTPI,WISDOMTREE EQUITY PREMIUM IN,etf,ARCX
VGID,V GROUP INC,stock,OOTC
WSSTF,WESTERN BULK CHARTERING AS,stock,OOTC
ARREF,AMERIGO RESOURCES LTD,stock,OOTC
CAMZF,CAMINO MINERALS CORP,stock,OOTC
XOM,EXXON MOBIL CORP,stock,XNYS
AFIX,ALLSPRING BRD MRKT CORE BND,etf,ARCX
DVLU,FIRST TRUST DRSY WRIGHT MOME,etf,XNAS
AA,ALCOA CORP,stock,XNYS
EVMT,INVESCO ELECT VEH MET COM ST,etf,XNAS
BCHHF,BUCHER INDUSTRIES AG-REG,stock,OOTC
ENCC,ENCOMPASS COMPLIANCE CORP,stock,OOTC
TDCSF,TDC SOFT INC,stock,OOTC
VELXQ,CANADIAN OVERSEAS PETROLEUM,stock,OOTC
CCEP,COCA-COLA EUROPACIFIC PARTNE,stock,XNAS
AVHLS,ARRIVED HOMES 3 SER LUCAS,stock,OOTC
DVNHF,FRONTIER SERVICES GROUP LTD,stock,OOTC
PBOC,PGIM S&P 500 BUFFER 20 ETF -,etf,BATS
FLTLF,FLOW TRADERS LTD,stock,OOTC
FNXMF,FINEX METALS LTD,stock,OOTC
ACMIF,ALLIED CRITICAL METALS INC,stock,OOTC
FTNQF,FT NSDQ CLN EDG SMRT GRID,etf,OOTC
TBURF,TOBU RAILWAY CO LTD,stock,OOTC
SLUNF,SOLUTIONS 30 SE,stock,OOTC
BBXIA,BBX CAPITAL INC,stock,OOTC
ARSMF,ARES STRATEGIC MINING INC,stock,OOTC
TALV,TRANSAMER LRGE VAL ACTIV ETF,etf,ARCX
JANL,JANEL CORP,stock,OOTC
VLEEF,VALEO,stock,OOTC
RPNMF,RAPALA VMC OYJ,stock,OOTC
BDMD,BAIRD MEDICAL INVESTMENT HOL,stock,XNAS
MOH,MOLINA HEALTHCARE INC,stock,XNYS
TXUE,THORNBURG INTERNTIN EQTY ETF,etf,XNAS
SHEKF,SHIKOKU ELECTRIC POWER CO,stock,OOTC
TKRKF,TOKAI RIKA CO LTD,stock,OOTC
DG,DOLLAR GENERAL CORP,stock,XNYS
CAT,CATERPILLAR INC,stock,XNYS
ZTLLF,ZONETAIL INC,stock,OOTC
IDTCF,ISHRS IBND DEC 26 CORP,etf,OOTC
BRDLF,BROADLEAF CO LTD,stock,OOTC
CMRB,FIRST COMMERCE BANCORP INC,stock,OOTC
KLGDD,KALO GOLD CORP,stock,OOTC
XSMO,INVESCO S&P SMALLCAP MOMENTU,etf,ARCX
NEE,NEXTERA ENERGY INC,stock,XNYS
ISSXF,ISHARES CORE S&P 500 INDEX E,etf,OOTC
XRPR,REX-OSPREY XRP ETF,etf,BATS
WGQDF,WISDOMTREE GLB QLY DIV GRWTH,etf,OOTC
CKFGF,COOKS COFFEE CO LTD,stock,OOTC
GWLIF,GREAT-WEST LIFECO INC,stock,OOTC
PSK,SS SPDR ICE PREF SEC ETF,etf,ARCX
BIOX,BIOCERES CROP SOLUTIONS CORP,stock,XNAS
FDCF,FIDELITY DISRUPTIVE COMM ETF,etf,XNAS
IBTA,IBOTTA INC-CL A,stock,XNYS
RVNG,RAVEN GOLD CORP,stock,OOTC
WTS,WATTS WATER TECHNOLOGIES-A,stock,XNYS
CBBLF,CBLT INC,stock,OOTC
IBWC,IBW FINANCIAL CORPORATION,stock,OOTC
PVGDF,PROVENANCE GOLD CORP/CA,stock,OOTC
RBEPS,RSE COLLECTION SER #BEEPLE1,stock,OOTC
GALOF,GALORE RESOURCES INC,stock,OOTC
BRBOF,BREMBO N.V.,stock,OOTC
LIFZF,LABRADOR IRON ORE ROYALTY CO,stock,OOTC
BGLD,FT VEST GOLD STRATEGY QUARTE,etf,BATS
ADRLF,ADAVALE RESOURCES LTD,stock,OOTC
LQIG,SS SPDR MKT AX IG CORP ETF,etf,ARCX
GTII,GLOBAL TECH INDUSTRIES GROUP,stock,OOTC
CNFN,CFN ENTERPRISES INC,stock,OOTC
MXXNF,MOON INC,stock,OOTC
VTON,VAST SOLUTIONS INC-CL B1,stock,OOTC
CTOR,CITIUS ONCOLOGY INC,stock,XNAS
KACPF,KOA CORP,stock,OOTC
TALO,TALOS ENERGY INC,stock,XNYS
LJUIF,SSY GROUP LTD,stock,OOTC
AHGLS,ARRIVED HOMES SER GLENNCREST,stock,OOTC
SFRGF,SALVATORE FERRAGAMO SPA,stock,OOTC
GTR,WISDOMTREE TARGET RANGE FUND,etf,XNAS
BMLWF,BMO LOW VOLTLTY US EQ ETF-US,etf,OOTC
VRLAF,VERALLIA,stock,OOTC
SDAZF,STUDIO ALICE CO LTD,stock,OOTC
CTXV,CTX VIRTUAL TECHNOLOGIES INC,stock,OOTC
JHCR,JOHN HANCOCK CORE BOND ETF,etf,ARCX
NDDLF,NEDAP N.V.,stock,OOTC
LVCE,LIVECARE INC,stock,OOTC
EHSI,ELITE HEALTH SYSTEMS INC,stock,OOTC
GENI,GENIUS SPORTS LTD,stock,XNYS
ACLO,TCW AAA CLO ETF,etf,XNYS
BHNGF,BHANG INC-SUBORDINATE VTG SH,stock,OOTC
ORFDF,ORECAP INVEST CORP,stock,OOTC
SMVS,SMAVE SOLUTIONS INC,stock,OOTC
VPG,VISHAY PRECISION GROUP,stock,XNYS
ORMTQ,ORMET CORP,stock,OOTC
IAHL,IAHL CORP,stock,OOTC
BZAI,BLAIZE HOLDINGS INC,stock,XNAS
REEEF,RAREX LTD,stock,OOTC
HOKRF,HOKURIKU ELECTRIC POWER CO,stock,OOTC
RBOHF,HUMANOID GLOBAL HOLDINGS COR,stock,OOTC
MYMK,SPDR SSGA MY2031 MUNI BOND,etf,XNAS
ISFTF,ISHARES EUROPE PRPRTY YIELD,etf,OOTC
INTG,INTERGROUP CORP,stock,XNAS
RVSDF,RIVERSIDE RESOURCES INC,stock,OOTC
EMMRF,EMMERSON RESOURCES LTD,stock,OOTC
VMTHF,VENUS MEDTECH HANGZHOU INC-H,stock,OOTC
DTWOF,D2 LITHIUM CORP,stock,OOTC
MWCWS,MASTERWORKS 024 LLC,stock,OOTC
PRMB,PRIMO BRANDS CORP,stock,XNYS
JWGJ,GUANGDONG JIANGWANG INTERNAT,stock,OOTC
SGRCF,SAN GOLD CORP,stock,OOTC
ERFSF,EUROFINS SCIENTIFIC,stock,OOTC
PJFG,PGIM JENNISON FOCUSED GROWTH,etf,ARCX
KEX,KIRBY CORP,stock,XNYS
BNDSF,BANCO DE SABADELL SA,stock,OOTC
RVNL,GRANITE 2X LONG RVIN ETF,etf,XNAS
TRBO,TURBO GLOBAL PARTNERS INC,stock,OOTC
CIZZF,CIZZLE BIOTECHNOLOGY HOLDING,stock,OOTC
IRDM,IRIDIUM COMMUNICATIONS INC,stock,XNAS
DEMCF,DISCOVERY ENERGY METALS CORP,stock,OOTC
TLGRF,TALGA GROUP LTD,stock,OOTC
AMRPS,ARRIVED HOMES SER MARPLE,stock,OOTC
BANF,BANCFIRST CORP,stock,XNAS
AIAGF,AURUBIS AG,stock,OOTC
AMWD,AMERICAN WOODMARK CORP,stock,XNAS
HPE,HEWLETT PACKARD ENTERPRISE,stock,XNYS
BWMY,BORROWMONEY.COM INC,stock,OOTC
DY,DYCOM INDUSTRIES INC,stock,XNYS
KNKT,KUNEKT CORP,stock,OOTC
IICBF,ISHARES EURO CORP 1-5YR,etf,OOTC
CPNBQ,INTEGRATEL PERU SAA - B,stock,OOTC
NIPAF,NIPPON INDOSARI CORPINDO TBK,stock,OOTC
MSKZS,MASTERWORKS VAULT 1 SER 415,stock,OOTC
SPGM,SPDR PORTFOLIO MSCI GLOBAL S,etf,ARCX
PTZIF,PATRIZIA SE,stock,OOTC
AHOSS,ARRIVED HOMES LLC SER OSPREY,stock,OOTC
NVOH,NOVO NORDISK A/S B SHRS ADRH,etf,ARCX
TKYRF,TOKYO ROPE MFG CO LTD,stock,OOTC
HYD,VANECK HIGH YIELD MUNI ETF,etf,BATS
ERLFF,ENTREE RESOURCES LTD,stock,OOTC
GUYGF,G2 GOLDFIELDS INC,stock,OOTC
PEW,GRABAGUN DIGITAL HOLDINGS IN,stock,XNYS
DWM,WISDOMTREE INTERNATIONAL EQU,etf,ARCX
NVCT,NUVECTIS PHARMA INC,stock,XNAS
XTGRF,XTRA-GOLD RESOURCES CORP,stock,OOTC
MRETF,MARTINREA INTERNATIONAL INC,stock,OOTC
GRRMF,GERRESHEIMER AG,stock,OOTC
GJUL,FT VEST US EQUITY MODERATE B,etf,BATS
BSCT,INVESCO BULLETSHARES 2029 CB,etf,XNAS
NKTR,NEKTAR THERAPEUTICS,stock,XNAS
SCTQ,SPECTRA SYSTEMS CORP,stock,OOTC
BMDPF,BANCA MONTE DEI PASCHI SIENA,stock,OOTC
FOSUF,FOSUN INTERNATIONAL LTD,stock,OOTC
SSG,PROSHARES ULTSHRT SEMICONDUC,etf,ARCX
POWW,OUTDOOR HOLDING CO,stock,XNAS
