symbol,name,type,exchange
TTHG,TITANIUM HOLDINGS GROUP INC,stock,OOTC
BANR,BANNER CORPORATION,stock,XNAS
BCOW,1895 BANCORP OF WISCONSIN IN,stock,OOTC
KNIT,KINETIC GROUP INC,stock,OOTC
YSPY,GRANITE YIELDBOOST SPY,etf,XNAS
TXHE,TEXHOMA ENERGY INC,stock,OOTC
RSBCS,RSE ARCHIVE LLC INT SER-1989,stock,OOTC
HWM,HOWMET AEROSPACE INC,stock,XNYS
VSOL,VANECK SOLANA ETF,etf,XNAS
BTURF,BATHURST RESOURCES LTD,stock,OOTC
ISVYF,ISHARES CORE MSCI EMU-USD HA,etf,OOTC
PCS,PGIM CORP BOND 0-5 YEAR ETF,etf,BATS
RAPT,RAPT THERAPEUTICS INC,stock,XNAS
MEDXF,MEDEXUS PHARMACEUTICALS INC,stock,OOTC
MMSSS,MASTERWORKS 215 LLC,stock,OOTC
HVIPF,HAVILA SHIPPING ASA,stock,OOTC
GCPEF,GCL TECHNOLOGY HOLDINGS LTD,stock,OOTC
HVLM,HURON VALLEY BANCORP INC,stock,OOTC
ALNXF,ALCONIX CORP,stock,OOTC
ARHTQ,ARHT MEDIA INC,stock,OOTC
FATN,FATPIPE INC/UT,stock,XNAS
AMAX,ADAPTIVE HEDGED MULTI-ASSET,etf,ARCX
PLUG,PLUG POWER INC,stock,XNAS
ATROB,ASTRONICS CORP-CL B,stock,OOTC
SHBI,SHORE BANCSHARES INC,stock,XNAS
ESAUF,ESGOLD CORP,stock,OOTC
ISRVF,ISHARES MSCI JAPAN USD-H ACC,etf,OOTC
SUPN,SUPERNUS PHARMACEUTICALS INC,stock,XNAS
STCB,STARCO BRANDS INC-CLASS A,stock,OOTC
NHLPF,NAHL GROUP PLC,stock,OOTC
TMAHF,TAMA HOME CO LTD,stock,OOTC
LCMRF,LA COMER SAB DE CV,stock,OOTC
SZOXF,DB CRUDE OIL SHORT EXCHANGE,etf,OOTC
AVHES,ARRIVED HOMES LLC SER PEARL,stock,OOTC
MWRFS,MASTERWORKS 137 LLC INT,stock,OOTC
SMBS,SCHWAB MBS ETF,etf,ARCX
B,BARRICK MINING CORP,stock,XNYS
BCLYF,BARCLAYS PLC,stock,OOTC
GWNCF,GOLDWIN INC,stock,OOTC
SNVVF,STEP ENERGY SERVICES LTD,stock,OOTC
ARPFS,ARK7 PPTYS PLUS LLC RPFUV,stock,OOTC
OTTEF,OTTO ENERGY LTD,stock,OOTC
FEBM,FT VEST US EQ MAX BUF FEB,etf,BATS
PDLB,PONCE FINANCIAL GROUP INC,stock,XNAS
ZBAO,ZHIBAO TECHNOLOGY INC,stock,XNAS
DOSEF,DOSEOLOGY SCIENCES INC,stock,OOTC
RMDEF,REMEDY ENTERTAINMENT OYJ,stock,OOTC
ALLW,SPDR BRIDGEWATER ALL WEATHER,etf,XNAS
IBHK,ISHARESIBOND2031HIGHYLDINC,etf,BATS
AHDTS,ARRIVED HOMES SER DELTA,stock,OOTC
AMCOF,AMERICORE RESOURCES CORP,stock,OOTC
CPXGF,CINEPLEX INC,stock,OOTC
DOUDF,DOUGLAS AG,stock,OOTC
IONS,IONIS PHARMACEUTICALS INC,stock,XNAS
LNNGF,LI NING CO LTD,stock,OOTC
GMRCF,GELUM RESOURCES LTD,stock,OOTC
ENFD,ENERGYFUNDERS YIELD FU-CL A,stock,OOTC
SPAB,SS SPDR P AGG BOND ETF,etf,ARCX
ISUDF,ISHARES ULTRASHRT BOND USD-A,etf,OOTC
ODMUF,OLD MUTUAL LTD,stock,OOTC
NVTX,TRADR 2X LNG NVTS DLY ETF,etf,BATS
GDIGF,NUCLEAR VISION LTD,stock,OOTC
BYRN,BYRNA TECHNOLOGIES INC,stock,XNAS
BIOE,BIO ESSENCE CORP,stock,OOTC
NSFDF,NXT ENERGY SOLUTIONS INC,stock,OOTC
ERX,DIREXION DAILY ENERGY BULL 2,etf,ARCX
EVNT,ALTSHARES EVENT-DRIVEN ETF,etf,ARCX
QZMRF,QUARTZ MOUNTAIN RESOURCES LT,stock,OOTC
MEOH,METHANEX CORP,stock,XNAS
BAER,BRIDGER AEROSPACE GROUP HOLD,stock,XNAS
ONAR,ONAR HOLDING CORP,stock,OOTC
YMAG,YIELDMAX MGNF 7 FU OP IN ETF,etf,ARCX
GCUMF,GUNNISON COPPER CORP,stock,OOTC
SLSR,SOLARIS RESOURCES INC,stock,XASE
QQQS,INVESCO NASDAQ FUT GEN 200,etf,XNAS
NPRLF,NORTH PEAK RESOURCES LTD,stock,OOTC
RSFMS,RSE COLLECTION SER FORD,stock,OOTC
DMIFF,DIAMCOR MINING INC,stock,OOTC
SHPP,PACER INDUSTRIALS AND LOGIS,etf,ARCX
ITMSF,INTERMAP TECHNOLOGIES CORP,stock,OOTC
ORA,ORMAT TECHNOLOGIES INC,stock,XNYS
DMWAF,DM WENCESLAO AND ASSOCIATES,stock,OOTC
MITK,MITEK SYSTEMS INC,stock,XNAS
SBDCF,SBD CAPITAL CORP,stock,OOTC
ELYS,ELYS BMG GROUP INC,stock,OOTC
CRQDQ,CREDITO REAL SAB DE CV SOFOM,stock,OOTC
SUSMF,ISHARES MSCI EM SRI UCITS,etf,OOTC
COPA,THEMES COPPER MINERS ETF,etf,BATS
MTUM,ISHARES MSCI USA MOMENTUM FA,etf,BATS
TWM,PROSHARES ULTRASHORT R2000,etf,ARCX
STYRF,STEYR MOTORS AG,stock,OOTC
AFMC,FIRST TRUST ACTIVE FACTOR MI,etf,ARCX
IGHG,PROSHARES IG HEDGED,etf,BATS
AHRDS,ARRIVED HOMES LLC SER RIDGE,stock,OOTC
IRSTF,INVESCO RUSSELL 2000,etf,OOTC
MDEVF,MELCO INTERNATIONAL DEVELOP.,stock,OOTC
BMGL,BASEL MEDICAL GROUP LTD,stock,XNAS
TWST,TWIST BIOSCIENCE CORP,stock,XNAS
BXNG,BANG HOLDINGS CORP,stock,OOTC
SNCAF,ATKINSREALIS GROUP INC,stock,OOTC
COII,REX COIN GROWTH & INCOME ETF,etf,BATS
CULP,CULP INC,stock,XNYS
EVC,ENTRAVISION COMMUNICATIONS-A,stock,XNYS
PPIH,PERMA-PIPE INTERNATIONAL HOL,stock,XNAS
NAMX,NORTH AMERICAN EXPLORATION,stock,OOTC
LNZA,LANZATECH GLOBAL INC,stock,XNAS
BUFY,FTVEST LDDRDINTLMOD BUFF ETF,etf,BATS
MEDVF,MEDIVOLVE INC,stock,OOTC
CSBTF,KUROS BIOSCIENCES AG-REG,stock,OOTC
UMAV,UAV CORP,stock,OOTC
LXENF,LITHIUM ENERGI EXPLORATION I,stock,OOTC
BIRDF,BIRD CONSTRUCTION INC,stock,OOTC
VVCHF,VIVA GOODS COMPANY LTD,stock,OOTC
DVYE,ISHARES EMERGING MARKETS DIV,etf,ARCX
XYLD,GLOBAL X S&P 500 COVE CALL E,etf,ARCX
BIOYF,BIOSYENT INC,stock,OOTC
SPMB,SS SPDR P MORT BACK BOND ETF,etf,ARCX
NLR,VANECK URANI & NUCLR ETF-USD,etf,ARCX
MNTS,MOMENTUS INC,stock,XNAS
SANG,SANGOMA TECHNOLOGIES CORP,stock,XNAS
OGKYF,OGAKI KYORITSU BANK LTD/THE,stock,OOTC
ALCPF,ALCHIP TECHNOLOGIES LTD,stock,OOTC
HLIO,HELIOS TECHNOLOGIES INC,stock,XNYS
LEAI,LEGACY EDUCATION ALLIANCE IN,stock,OOTC
RUSC,RSL INV-US SML CP EQT ETF-$I,etf,XNAS
SGLOF,FOOD & LIFE COMPANIES LTD,stock,OOTC
PMIR,PMI GROUP INC,stock,OOTC
RARBS,RSE ARCHIVE LLC INT SER-1990,stock,OOTC
SNOTF,SINOTRANS LIMITED-H,stock,OOTC
MEDH,MEDX HOLDINGS INC,stock,OOTC
NGXXF,NGEX MINERALS LTD,stock,OOTC
NMBF,NMB FINANCIAL CORP,stock,OOTC
ITFY,INTERFOUNDRY INC,stock,OOTC
XMTCF,ISHARES CORE FTSE 100 ACC,etf,OOTC
IVUSF,INVESCO US FINANCIALS S&P,etf,OOTC
TMSL,T.ROWE PRC SMALL-MID CAP ETF,etf,ARCX
AMPX,AMPRIUS TECHNOLOGIES INC,stock,XNYS
XTJL,INN US EQ ACCEL PLUS JULY,etf,BATS
ATRA,ATARA BIOTHERAPEUTICS INC,stock,XNAS
SOBR,SOBR SAFE INC,stock,XNAS
IJAN,INNOVATOR INTERNATIONAL DEVE,etf,ARCX
HAUZ,XTRACKERS INTL REAL ESTATE,etf,ARCX
DYNT,DYNATRONICS CORP,stock,OOTC
EWCLF,ENERGY WORLD CORP LTD,stock,OOTC
CHAI,CORE AI HOLDINGS INC,stock,XNAS
WHIB,WHITEBEARD INC,stock,OOTC
ULNV,PORTER HOLDING INTERNATIONAL,stock,OOTC
CEFS,SABA CLOSED END FUNDS ETF,etf,BATS
MBCI,MABCURE INC,stock,OOTC
FVTI,FORTUNE VALLEY TREASURES INC,stock,OOTC
TNGZF,TIVAN LTD,stock,OOTC
DBRM,DAYBREAK OIL & GAS INC,stock,OOTC
MLHLF,MALIBU LIFE HOLDINGS LTD,stock,OOTC
BIMT,BITMIS CORP,stock,OOTC
TVAVF,TEL AVIV STOCK EXCHANGE LTD,stock,OOTC
LC,LENDINGCLUB CORP,stock,XNYS
CRWL,GRANITESHARES 2X L CRWD ETF,etf,XNAS
CAAOF,INDVR BRANDS INC,stock,OOTC
EMLZF,EMMI AG-REG,stock,OOTC
SPBW,ALLIANZIM BUFFER20 ALLOC,etf,ARCX
BALT,INN DEFINED WEALTH SHIELD,etf,BATS
LSDAF,LASSONDE INDS INC-CLASS A,stock,OOTC
DUPBF,DUOPHARMA BIOTECH BHD,stock,OOTC
BKUCF,BLUE SKY URANIUM CORP,stock,OOTC
HESM,HESS MIDSTREAM LP - CLASS A,stock,XNYS
NXGB,NXGEN BRANDS INC,stock,OOTC
CRC,CALIFORNIA RESOURCES CORP,stock,XNYS
FBGGF,FABEGE AB,stock,OOTC
TARS,TARSUS PHARMACEUTICALS INC,stock,XNAS
QQQY,DEFIANCE NASDAQ 100 TARGET 3,etf,XNAS
EPRJF,EMPEROR WATCH & JEWELLERY,stock,OOTC
MDTWF,MEDITERRANEAN TOWERS LTD,stock,OOTC
GYSLF,ECO ORO MINERALS CORP,stock,OOTC
CCPIF,CROWN CAPITAL PARTNERS INC,stock,OOTC
BSMQ,INVESCO BULLETSHARES 2026 MB,etf,XNAS
IOSDF,IONOS GROUP SE,stock,OOTC
FXZ,FIRST TRUST MATERIALS ALPHAD,etf,ARCX
DSGX,DESCARTES SYSTEMS GRP/THE,stock,XNAS
BMNR,BITMINE IMMERSION TECHNOLOGI,stock,XASE
DHI,DR HORTON INC,stock,XNYS
BBCA,JPMORGAN BETABUILDERS CANADA,etf,BATS
ABLG,ABAC FCF INTERN LEAD ETF-USD,etf,BATS
WMGTF,WILMINGTON PLC,stock,OOTC
NXCLF,LIFULL CO LTD,stock,OOTC
SLVTF,SILVER TIGER METALS INC,stock,OOTC
TDRK,TIDEROCK COMPANIES INC,stock,OOTC
ODTLF,ODFJELL TECHNOLOGY LTD,stock,OOTC
CPMV,MOSAIC IMMUNOENGINEERING INC,stock,OOTC
FXGDF,FELIX GOLD LTD,stock,OOTC
ELAMF,ELAMEX S.A. DE C.V.,stock,OOTC
TPLC,TIMOTHY PLN US LRG/MID CAP,etf,ARCX
RVTI,RIVAL TECHNOLOGIES INC,stock,OOTC
MTPP,MOUNTAIN TOP PROPERTIES INC,stock,OOTC
BLKB,BLACKBAUD INC,stock,XNAS
OMVJF,OMV AG,stock,OOTC
ASPT,ALADDIN SEPARATION TECH INC,stock,OOTC
LHUAF,LIANHUA SUPERMARKET HLDGS -H,stock,OOTC
ABSSF,AIRBOSS OF AMERICA CORP,stock,OOTC
PGCSF,PROSEGUR COMP SEGURIDAD,stock,OOTC
SDG,ISH MSCI GLOB SUST DEVE GOAL,etf,XNAS
BFDE,BEDFORD ENERGY INC,stock,OOTC
GUELF,GLOBAL URANIUM AND ENRICHMEN,stock,OOTC
OKLO,OKLO INC,stock,XNYS
EEIQ,EPICQUEST EDUCATION GROUP IN,stock,XNAS
KELYB,KELLY SERVICES INC -CL B,stock,XNAS
BSHPF,CHALLENGER ENERGY GROUP PLC,stock,OOTC
KRED,KONARED CORP,stock,OOTC
ONIT,ONITY GROUP INC,stock,XNYS
EB,EVENTBRITE INC-CLASS A,stock,XNYS
LPCN,LIPOCINE INC,stock,XNAS
PCRBF,PRICER AB-B SHS,stock,OOTC
WISD,WISDOM SHRT DURAT INC ETF,etf,ARCX
CREG,SMART POWERR CORP,stock,XNAS
HRNTF,HRNETGROUP LTD,stock,OOTC
LRCDF,LAURENTIAN BANK OF CANADA,stock,OOTC
LBTYB,LIBERTY GLOBAL LTD-B,stock,XNAS
GENX,GENEX PHARMACEUTICAL INC,stock,OOTC
BPKKF,BP CASTROL KK,stock,OOTC
FGL,FOUNDER GROUP LTD-A,stock,XNAS
MEIL,METHES ENERGIES INTERNATIONA,stock,OOTC
PLSE,PULSE BIOSCIENCES INC,stock,XNAS
XSTHF,ISHARES 0-5 YR TIPS CAD-HDG,etf,OOTC
SGPPF,SPAR GROUP LIMITED/THE,stock,OOTC
HOV,HOVNANIAN ENTERPRISES-A,stock,XNYS
PMVC,PMV CONSUMER ACQUISITION-A,stock,OOTC
BUFR,FT VEST LAD BUFFERVETF-USD I,etf,BATS
LOVE,LOVESAC CO/THE,stock,XNAS
AAGH,AMERICA GREAT HEALTH,stock,OOTC
KTUP,T-REX 2XL KTOS D TARGET ETF,etf,BATS
MLMHF,MALAM-TEAM HOLDING LTD,stock,OOTC
ZTLLF,ZONETAIL INC,stock,OOTC
ZHDM,ZHONG HUI DAO MING COPPER HO,stock,OOTC
EFX,EQUIFAX INC,stock,XNYS
NRSN,NEUROSENSE THERAPEUTICS LTD,stock,XNAS
GAP,GAP INC/THE,stock,XNYS
GPGCF,GREAT PACIFIC GOLD CORP,stock,OOTC
BDCX,ETRACS QUARTERLY PAY 1.5X LE,etf,ARCX
GTBIF,GREEN THUMB INDUSTRIES INC,stock,OOTC
OMHLF,OM HOLDINGS LTD,stock,OOTC
RSNBF,ROSENBAUER INTERNATIONAL AG,stock,OOTC
DTCK,DAVIS COMMODITIES LTD-A,stock,XNAS
SNOA,SONOMA PHARMACEUTICALS INC,stock,XNAS
AMRPS,ARRIVED HOMES SER MARPLE,stock,OOTC
XDTE,ROUNDHI S&P 500 0DTE CCS ETF,etf,BATS
CNQQF,CLEAN TEQ WATER LTD,stock,OOTC
DVA,DAVITA INC,stock,XNYS
AGDNS,ARRIVED HOMES 3 SER GORDON,stock,OOTC
PSKRF,PROTECTOR FORSIKRING ASA,stock,OOTC
SMAY,FT VEST U.S. SMALL CAP MODER,etf,BATS
AHHDS,ARRIVED HOMES LLC SER HANSAR,stock,OOTC
MWKBS,MASTERWORKS 214 LLC,stock,OOTC
PATK,PATRICK INDUSTRIES INC,stock,XNAS
SHFS,SHF HOLDINGS INC,stock,XNAS
KLGG,KLEGG ELECTRONICS INC,stock,OOTC
CRVW,CAREVIEW COMMUNICATIONS INC,stock,OOTC
CBDY,TARGET GROUP INC,stock,OOTC
BDST,BEBE STORES INC,stock,OOTC
CLRD,CLEARDAY INC,stock,OOTC
QGRSF,Q2 GOLD RESOURCES INC,stock,OOTC
CLRMF,CLEAN AIR METALS INC,stock,OOTC
CNTTQ,CANNTRUST HOLDINGS INC,stock,OOTC
GEO,GEO GROUP INC/THE,stock,XNYS
HTMDF,HANGZHOU TIGERMED CONSULTI-H,stock,OOTC
DSHK,DRIVE SHACK INC,stock,OOTC
MWWOS,MASTERWORKS 065 LLC CL A,stock,OOTC
QIHCF,HAIER SMART HOME CO LTD-D,stock,OOTC
SRSCQ,SEARS CANADA INC,stock,OOTC
SPNZF,SOUTH PORT NEW ZEALAND LTD,stock,OOTC
KSTR,KRANESHARES SSE STAR MKT 50,etf,ARCX
CDIV,CASCADIA INVESTMENTS INC,stock,OOTC
MYMI,SPDR SSGA MY2029 MUNI BOND,etf,XNAS
BZDLF,KINCORA COPPER LTD,stock,OOTC
HEEM,ISHARES CRNCY HEDGD MSCI EM,etf,BATS
RSCZS,RSE ARCHIVE LLC SER-99CHARZR,stock,OOTC
DBORF,DIABLO RESOURCES LTD,stock,OOTC
UPRM,USA PERFORMANCE PRODUCTS INC,stock,OOTC
PSKY,PARAMOUNT SKYDANCE CL B,stock,XNAS
MDNDF,MCDONALD'S HOLDINGS CO JAPAN,stock,OOTC
RRRT,R-THREE TECHNOLOGIES INC,stock,OOTC
MEOAF,MELBANA ENERGY LTD,stock,OOTC
CRSLF,CAR GROUP LTD,stock,OOTC
ROKRF,ROK RESOURCES INC,stock,OOTC
EQTY,KOVITZ CORE EQUITY ETF,etf,ARCX
TTRAF,TELSTRA GROUP LTD,stock,OOTC
IVCGF,IVECO GROUP NV,stock,OOTC
SEMR,SEMRUSH HOLDINGS INC-A,stock,XNYS
FNK,FIRST TRUST MID CAP VALUE,etf,XNAS
YOKHF,YOKOHAMA MARUUO CO LTD,stock,OOTC
SPIWF,SPIE SA,stock,OOTC
XLMDF,XLMEDIA PLC,stock,OOTC
GVFG,GEROVA FINANCIAL GROUP LTD,stock,OOTC
BTCS,BTCS INC,stock,XNAS
NCAUF,NEWCORE GOLD LTD,stock,OOTC
BCD,ABRDN BLOOMBERG ALL COMMODIT,etf,ARCX
VCCLF,VALUECOMMERCE CO LTD,stock,OOTC
GAUG,FT VEST US EQUITY MODERATE B,etf,BATS
FCBRF,FIRST TRUST CYBERSECURITY,etf,OOTC
SMTI,SANARA MEDTECH INC,stock,XNAS
MODG,TOPGOLF CALLAWAY BRANDS CORP,stock,XNYS
CAMG,CAM GROUP INC,stock,OOTC
LCTSF,LECTRA,stock,OOTC
NETO,NETOBJECTS INC,stock,OOTC
TAHIF,TAI HING GROUP HOLDINGS LTD,stock,OOTC
ALGS,ALIGOS THERAPEUTICS INC,stock,XNAS
SRLZF,SALAZAR RESOURCES LTD,stock,OOTC
AZTD,AZTLAN GLB STPCL SEL DM SMID,etf,ARCX
UNL,UNITED STATES 12 MONTH NATUR,etf,ARCX
RGP,RESOURCES CONNECTION INC,stock,XNAS
FEAC,FIDELITY ENH US ALL CAP EQ,etf,ARCX
HCAEF,HOLDING CO ADMIE IPTO SA,stock,OOTC
JMBS,JANUS HENDERSON MORTG BACKED,etf,ARCX
CWT,CALIFORNIA WATER SERVICE GRP,stock,XNYS
LUFFF,HERBAL DISPATCH INC,stock,OOTC
DEUS,XTRACKERS RUSSELL US MULTI,etf,ARCX
ANTH,ANTHERA PHARMACEUTICALS INC,stock,OOTC
CFR,CULLEN/FROST BANKERS INC,stock,XNYS
CCGY,CHINA CLEAN ENERGY INC,stock,OOTC
MTWMS,MASTERWORKS VAULT 3 SER 352,stock,OOTC
KXI,ISHARES GLOBAL CONSUMER STAP,etf,ARCX
BF.A,BROWN-FORMAN CORP-CLASS A,stock,XNYS
FMOO,F & M BANCORP OHIO,stock,OOTC
SEGI,SYCAMORE ENTERTAINMENT GROUP,stock,OOTC
DPLMF,DIPLOMA PLC,stock,OOTC
DRTGF,JET2 PLC,stock,OOTC
ISRA,VANECK ISRAEL ETF,etf,ARCX
AREVF,AREV LIFE SCIENCES GLOBAL CO,stock,OOTC
COLL,COLLEGIUM PHARMACEUTICAL INC,stock,XNAS
GCAN,GREATER CANNABIS CO INC/THE,stock,OOTC
BACHF,BANK OF CHINA LTD-H,stock,OOTC
CRH,CRH PLC,stock,XNYS
MBOT,MICROBOT MEDICAL INC,stock,XNAS
TK,TEEKAY CORP LTD,stock,XNYS
FSESF,MARLEY SPOON GROUP SE,stock,OOTC
SHKLF,SINOTRUK HONG KONG LTD,stock,OOTC
RAVI,FLEXSHARES ULTRA-SHORT INCOM,etf,ARCX
VLBI,VALENTINE BEAUTY INC,stock,OOTC
ALFIQ,ALFI INC,stock,OOTC
SCDS,JPMORGAN FUNDAMENTAL DTA SSC,etf,XNAS
ECDD,ECRID INC,stock,OOTC
CRDOF,CERRADO GOLD INC,stock,OOTC
INSP,INSPIRE MEDICAL SYSTEMS INC,stock,XNYS
SPIB,SS SPDR P INT C CORP ETF,etf,ARCX
CRPJF,CHINA RESOURCES POWER HOLDIN,stock,OOTC
MURCF,LIGHTSPEED DISCOVERIES INC,stock,OOTC
MTWRS,MASTERWORKS 220 LLC,stock,OOTC
PHJMF,HM SAMPOERNA TBK PT,stock,OOTC
MKTES,MASTERWORKS 284 LLC,stock,OOTC
RHCGF,RYMAN HEALTHCARE LTD,stock,OOTC
RIOXF,RION CO LTD,stock,OOTC
FEERF,FREEPORT RESOURCES,stock,OOTC
IPI,INTREPID POTASH INC,stock,XNYS
QUBSF,QANTAS AIRWAYS LTD,stock,OOTC
TEST,YIELDMAX TSLA P DIS T25 ETF,etf,BATS
PFNO,PARAFIN CORP,stock,OOTC
TISI,TEAM INC,stock,XNYS
SVRZF,PURPOSE SILVER BULLION FUND,etf,OOTC
TTTNF,TITAN MINERALS LTD,stock,OOTC
RBNK,RIVERBANK HOLDING CO,stock,OOTC
KBWY,INVESCO KBW PREMIUM YIELD EQ,etf,XNAS
CBRSF,CHAMPION BEAR RESOURCES LTD,stock,OOTC
SESI,SES SOLAR INC,stock,OOTC
SBIO,ALPS MEDICAL BREAKTHROUGHS,etf,ARCX
GEATF,RADIKO HOLDINGS CORP,stock,OOTC
MDPEF,MEDPEER INC,stock,OOTC
JPHLF,JAPAN POST HOLDINGS CO LTD,stock,OOTC
FAUG,FT VEST U.S. EQUITY BUFFER E,etf,BATS
MTWNS,MASTERWORKS 236 LLC,stock,OOTC
TGEN,TECOGEN INC/WALTHAM MA,stock,XASE
FGRTF,FINGERTANGO INC,stock,OOTC
IMSIF,ISHAR GL CL EN TR UCI ETF-US,etf,OOTC
ETHI,DEF LEVER LG + INC ETHER ETF,etf,XNAS
MENB,MENDOCINO BREWING CO INC,stock,OOTC
GTOS,INVESCO SHORT DURATION TOTAL,etf,BATS
ESNT,ESSENT GROUP LTD,stock,XNYS
APRB,APTUS APRIL BUFFER ETF,etf,BATS
ANRGF,ANAERGIA INC-SUB VOTING SHR,stock,OOTC
GEME,PACIFIC NOS GEME ACTIVEETF-U,etf,XNAS
SSB,SOUTHSTATE BANK CORP,stock,XNYS
MSEX,MIDDLESEX WATER CO,stock,XNAS
NWTT,NW TECH CAPITAL INC,stock,OOTC
AACS,AMERICAN COMMERCE SOLUTIONS,stock,OOTC
BOSC,BOS BETTER ON-LINE SOLUTIONS,stock,XNAS
LONCF,LONCOR GOLD INC,stock,OOTC
XMVM,INVESCO S&P MIDCAP VALUE WIT,etf,ARCX
MBBB,VANECK MOODY'S ANALYTICS BBB,etf,BATS
AHEWS,ARRIVED HOMES SER EASTWOOD,stock,OOTC
CHRRF,CHORUS AVIATION INC,stock,OOTC
CUSI,CUISINE SOLUTIONS INC,stock,OOTC
POGHF,PILOT CORP,stock,OOTC
ISPO,INSPIRATO INC,stock,XNAS
LQDA,LIQUIDIA CORP,stock,XNAS
PNADF,PETRONAS DAGANGAN BHD,stock,OOTC
TAER,TARSIER LTD,stock,OOTC
AMNE,AMERICAN GREEN GROUP INC,stock,OOTC
PXLW,PIXELWORKS INC,stock,XNAS
PTTN,PATTEN ENERGY SOLUTIONS GROU,stock,OOTC
SYGGF,SYNAIRGEN PLC,stock,OOTC
CODA,CODA OCTOPUS GROUP INC,stock,XNAS
BSJT,INVESCO BULLETSHARES 2029 HY,etf,XNAS
ASPI,ASP ISOTOPES INC,stock,XNAS
NDSN,NORDSON CORP,stock,XNAS
VRAR,GLIMPSE GROUP INC/THE,stock,XNAS
WORX,SCWORX CORP,stock,XNAS
EFIN,EASTERN MICHIGAN FINANCIAL,stock,OOTC
GTLB,GITLAB INC-CL A,stock,XNAS
AOAAS,ARRIVED STR LLC SER OASIS,stock,OOTC
GRC,GORMAN-RUPP CO,stock,XNYS
WGLIF,WESTWARD GOLD INC,stock,OOTC
DTEMF,DITEM EXPLORATIONS INC,stock,OOTC
RSEFS,RSE ARCHIVE LLC INT SER- 03,stock,OOTC
GVDI,GOLDEN VALLEY DEVELOPMENT,stock,OOTC
CNEWF,CHINA NEW HIGHER EDUCATION G,stock,OOTC
JFTH,JAPAN FOOD TECH HOLDINGS INC,stock,OOTC
KWHAF,K WAH INTL HOLDINGS,stock,OOTC
TRAE,TRITON AMERICAN ENERGY CORP,stock,OOTC
SNAAF,SAN-A CO LTD,stock,OOTC
APLX,TRADR 2X LNG APLD DLY ETF,etf,BATS
VASO,VASO CORP,stock,OOTC
MPHYF,MCPHY ENERGY SA,stock,OOTC
SPOK,SPOK HOLDINGS INC,stock,XNAS
WCOCF,WISDOMTREE AT1 COCO BOND UCI,etf,OOTC
LNDAF,LINEA DIRECTA ASEGURADORA SA,stock,OOTC
CEW,WISDOMTREE EMERGING CURRENCY,etf,ARCX
FUKUF,FUKUDA CORP,stock,OOTC
RMSYF,RAMSAY HEALTH CARE LTD,stock,OOTC
DVY,ISHARES SELECT DIVIDEND ETF,etf,XNAS
RMESF,RED METAL RESOURCES LTD,stock,OOTC
SEPSF,ASEP MEDICAL HOLDINGS INC,stock,OOTC
GRNQ,GREENPRO CAPITAL CORP,stock,XNAS
MCBK,MADISON COUNTY FINANCIAL INC,stock,OOTC
ASLV,ALLSPRING SPCL LARGE VAL ETF,etf,ARCX
FLTR,VANECK IG FLOATING RATE ETF,etf,ARCX
OCSL,OAKTREE SPECIALTY LENDING CO,stock,XNAS
ECCE,EAGLE FORD OIL & GAS CORP,stock,OOTC
FOMTF,FORMATION METALS INC,stock,OOTC
BERZ,MICROSECTORS FANG & INN -3X,etf,ARCX
AGGH,SIMPLIFY AGGREGATE BOND ETF,etf,ARCX
RVVQF,RAVENQUEST BIOMED INC,stock,OOTC
FUTG,LEVERAGE SHARES 2X FUTU ETF,etf,XNAS
TVA,TEXAS VENTURES ACQUISITION-A,stock,XNAS
DEMO,DEMOCRASOFT HOLDINGS INC,stock,OOTC
IHT,INNSUITES HOSPITALITY TRUST,stock,XASE
NHYM,NUVEEN HIGH YLD MUNI BD ETF,etf,ARCX
SUPP,TCW TRANSFORM SUPPLY CHAIN E,etf,XNAS
ICMNF,INVESCO US COMMUNICATION S&P,etf,OOTC
SURY,SURYA OIL AND GAS CORP,stock,OOTC
BOTY,LINGERIE FIGHTING CHAMPIONSH,stock,OOTC
COXCF,COX CO LTD,stock,OOTC
IEMBF,ISHARES JPM USD EM CORP BND,etf,OOTC
MCD,MCDONALD'S CORP,stock,XNYS
CJEWF,CHOW TAI FOOK JEWELLERY GROU,stock,OOTC
MKBFF,MACKENZIE CANADIAN STRATEGIC,etf,OOTC
GSX,TRADR 2X LONG GS DAILY ETF,etf,BATS
BMNG,LEVERAGE SHARES 2X BMNR,etf,XNAS
TSLX,SIXTH STREET SPECIALTY LENDI,stock,XNYS
ILOW,AB INTERNAL LOW VOLAT EQ ETF,etf,ARCX
DLB,DOLBY LABORATORIES INC-CL A,stock,XNYS
JSEJF,JSE LTD,stock,OOTC
AHAG,ALPHA TECHNOLOGIES GROUP INC,stock,OOTC
GGBXF,GREEN GROWTH BRANDS INC,stock,OOTC
DSPY,TEMA S&P 500 HIST WEIGHT ETF,etf,ARCX
EXAS,EXACT SCIENCES CORP,stock,XNAS
PTIR,GRANITESHARES 2X PLTR ETF,etf,XNAS
RKMSF,ROKMASTER RESOURCES CORP,stock,OOTC
SBMCF,SILVER BULLET MINES CORP,stock,OOTC
FITX,CREATIVE EDGE NUTRITION INC,stock,OOTC
SBSAA,SPANISH BROADCASTING SYS-A,stock,OOTC
RFLR,INNOVATOR US S CAP MNG F ETF,etf,ARCX
