symbol,name,type,exchange
APYP,APPYEA INC,stock,OOTC
INCE,FRANKLIN INCOME EQUITY FOCUS,etf,ARCX
GBDMF,GLOBAL DOMINION ACCESS SA,stock,OOTC
TBLA,TABOOLA.COM LTD,stock,XNAS
NFGC,NEW FOUND GOLD CORP,stock,XASE
TENX,TENAX THERAPEUTICS INC,stock,XNAS
CBRJ,CARBON RACE CORP,stock,OOTC
AAM,AA MISSION ACQUISITION COR-A,stock,XNYS
UJB,PROSHARES ULTRA HIGH YIELD,etf,ARCX
BFIX,BUILD BOND INNOVATION ETF,etf,ARCX
OEI,OPTIMIZE EQUITY INCOME ETF,etf,ARCX
VAC,MARRIOTT VACATIONS WORLD,stock,XNYS
MFI,MF INTERNATIONAL LTD-A,stock,XNAS
CPORF,CULPEO MINERALS LTD,stock,OOTC
DIVS,GUINNESS ATKINSON DVD BL-USD,etf,ARCX
BABYF,ELSE NUTRITION HOLDINGS INC,stock,OOTC
CLVFA,CLOVERLEAF KENNEL CLUB -CL A,stock,OOTC
YEAR,AB ULTRA SHORT INCOME ETF,etf,ARCX
PRRUF,IMMUTEP LTD,stock,OOTC
KBWY,INVESCO KBW PREMIUM YIELD EQ,etf,XNAS
KMLI,KRNSHRS 2X LONG MELI DLY ETF,etf,XNAS
AHPRS,ARRIVED HOMES SER PATRICK,stock,OOTC
MSWCS,MASTERWORKS 007 LLC,stock,OOTC
PDSSF,PARADISE ENTERTAINMENT LTD,stock,OOTC
WPGCF,WEST POINT GOLD CORP,stock,OOTC
ICLR,ICON PLC,stock,XNAS
AHLQS,RSE ARCHIVE INT SER CURIO,stock,OOTC
HXGBF,HEXAGON AB-B SHS,stock,OOTC
SCNM,STERLING CAP NATL MB ETF,etf,BATS
MWOTS,MASTERWORKS 030 LLC,stock,OOTC
QLVD,FLEXSHARES DEVELOPED MARKETS,etf,ARCX
TCYSF,TECSYS INC,stock,OOTC
MYPRF,MALAYSIA AIRPORTS HLDGS BHD,stock,OOTC
HNDI,HANDENI GOLD INC,stock,OOTC
GRRLF,GRANGE RESOURCES LTD,stock,OOTC
NEXNF,NEXE INNOVATIONS INC,stock,OOTC
SFTBF,SOFTBANK GROUP CORP,stock,OOTC
HUQVF,HUSQVARNA AB-A SHS,stock,OOTC
RAHGF,ROAN HOLDINGS GROUP CO LTD,stock,OOTC
WBQNL,WOODBRIDGE LIQUIDATION TST-A,stock,OOTC
TOAGF,TOAGOSEI CO LTD,stock,OOTC
BCUFF,BELL COPPER CORP,stock,OOTC
EMNSF,ELEMENTIS PLC,stock,OOTC
TOT,LIONSHARES US EQ TOT RET ETF,etf,ARCX
MLAC,MOUNTAIN LAKE ACQUISITION-A,stock,XNAS
METD,DIREX DAILY META BEAR 1X SHS,etf,XNAS
SDOT,SADOT GROUP INC,stock,XNAS
SHMN,SOHM INC,stock,OOTC
GNOLF,GENOIL INC,stock,OOTC
LOQPF,ACCESSO TECHNOLOGY GROUP PLC,stock,OOTC
BOC,BOSTON OMAHA CORP-CL A,stock,XNYS
MWGFS,MASTERWORKS 201 LLC - CL A,stock,OOTC
FDV,FED HERMES US STRAT DIV ETF,etf,ARCX
AHICF,ASAHI INTECC CO LTD,stock,OOTC
ABLV,ABLE VIEW GLOBAL INC-B,stock,XNAS
JOJO,ATAC CREDIT ROTATION ETF,etf,ARCX
CPSJ,CALAMOS S&P 500 SAP ETF JULY,etf,ARCX
NET,CLOUDFLARE INC - CLASS A,stock,XNYS
HEAL,GLOBAL X HEALTHTECH ETF,etf,XNAS
BNKD,MICROSECTORS BB 3X I LEV ETN,etf,ARCX
JAMGF,TUKTU RESOURCES LTD,stock,OOTC
JPEVF,JAPAN ELEVATOR SERVICE HOLDI,stock,OOTC
IOYY,GRANITESH YIELDBOOST IONQ,etf,XNAS
URCFF,VANADIAN ENERGY CORP,stock,OOTC
ACLC,AMERICAN CENTURY LARGE CAP E,etf,ARCX
IPLNF,IMPLENIA AG-REG,stock,OOTC
TCBI,TEXAS CAPITAL BANCSHARES INC,stock,XNAS
ZEON,ZEONS CORP,stock,OOTC
DGNG,DIGUANG INTERNATIONAL DEVELO,stock,OOTC
ONXXF,ONTEX GROUP NV,stock,OOTC
SGKBF,ST GALLER KANTONALBANK A-REG,stock,OOTC
AXP,AMERICAN EXPRESS CO,stock,XNYS
ADFJF,ADF GROUP INC,stock,OOTC
TINO,TAMINO MINERALS INC,stock,OOTC
CCRDF,YOKOHAMA FINANCIAL GROUP INC,stock,OOTC
CALA,CALITHERA BIOSCIENCES INC,stock,OOTC
YRBAF,YORBEAU RESOURCES INC-CL A,stock,OOTC
JELLF,JEOL LTD,stock,OOTC
BWOSF,BW OFFSHORE LTD,stock,OOTC
RENT,RENT THE RUNWAY INC-A,stock,XNAS
AAP,ADVANCE AUTO PARTS INC,stock,XNYS
HSHP,HIMALAYA SHIPPING LTD,stock,XNYS
GTBP,GT BIOPHARMA INC,stock,XNAS
HIZOF,KANADEVIA CORP,stock,OOTC
ETU,T-REX 2X LONG ETHER D TA ETF,etf,BATS
FTKI,FT SMALLCAP BUYWRITE INC ETF,etf,ARCX
VIVK,VIVAKOR INC,stock,OOTC
AMQFF,ABITIBI METALS CORP,stock,OOTC
WUHN,M2BIO SCIENCES INC,stock,OOTC
HKTOF,HAKUTO CO LTD,stock,OOTC
DISO,YIELDMAX DIS OI STRATEGY ETF,etf,ARCX
PTH,INVESCO DORSEY WRIGHT HEALTH,etf,XNAS
INO,INOVIO PHARMACEUTICALS INC,stock,XNAS
HXPLF,HEXPOL AB,stock,OOTC
FUCIF,FIRST TRUST VALUE LINE DVD,etf,OOTC
FTQI,FIRST TRUST NASDAQ BUYWRITE,etf,XNAS
KUMBF,KUMBA IRON ORE LTD,stock,OOTC
ELRNF,ELRON VENTURES LTD,stock,OOTC
MALDF,MACAU LEGEND DEVELOPMENT LTD,stock,OOTC
TEM,TEMPUS AI INC,stock,XNAS
SAGXF,SAGAX AB-B,stock,OOTC
MWKDS,MASTERWORKS 147 LLC LTD LIAB,stock,OOTC
LCFY,LOCAFY LTD,stock,XNAS
IGOT,FOMO WORLDWIDE INC,stock,OOTC
CSHI,NEOS ENHANCED INCOME 1-3 MON,etf,ARCX
AGFXF,DB AGRICULTURE LONG ETN,etf,OOTC
EFAV,ISHARES MSCI EAFE MIN VOL FA,etf,BATS
PLDR,PUTNAM SUSTAINABLE LEADERS,etf,ARCX
TDSC,EXCHANGE LISTED FUNDS TRUST,etf,XNAS
RJCTF,REJECT SHOP LTD/THE,stock,OOTC
FXN,FIRST TRUST ENERGY ALPHADEX,etf,ARCX
NEHI,NEOS ETH HIGH INCOME ETF,etf,BATS
AFRRF,AFR NUVENTURE RESOURCES INC,stock,OOTC
WTMF,WISDOMTREE MGD FUTURES STRAT,etf,ARCX
GMOGF,GMO GLOBALSIGN HOLDINGS KK,stock,OOTC
GTO,INVESCO TOTAL RETURN BOND ET,etf,ARCX
PCST,PURE CAPITAL SOLUTIONS INC,stock,OOTC
THFF,FIRST FINANCIAL CORP,stock,XNAS
PNGAF,PANGEA WELLNESS INC,stock,OOTC
TENJ,ISHRS LARGE C 10% TB JUN ETF,etf,BATS
MHVYF,MITSUBISHI HEAVY INDUSTRIES,stock,OOTC
GNRGF,GENERAL COPPER GOLD CORP,stock,OOTC
PKE,PARK AEROSPACE CORP,stock,XNYS
NKLR,TERRA INNOVATUM GLOBAL NV,stock,XNAS
UTRS,MINERVA SURGICAL INC,stock,OOTC
JMID,JHI MID CAP GROWTH ALPHA ETF,etf,XNAS
LLAZF,LIECHTENSTEIN LANDESBANK,stock,OOTC
DVLU,FIRST TRUST DRSY WRIGHT MOME,etf,XNAS
GLDD,GREAT LAKES DREDGE & DOCK CO,stock,XNAS
ISHFF,ISHARES USD SHORT DUR USD D,etf,OOTC
STCO,STRATOCOMM CORP,stock,OOTC
RHNO,RHINO BITCOIN INC,stock,OOTC
BLKWF,BLACKWELL INTELLIGENCE INC,stock,OOTC
RVNL,GRANITE 2X LONG RVIN ETF,etf,XNAS
TSTTF,TRIPSITTER CLINIC LTD,stock,OOTC
RFHTS,RSE LLC SER-1953 FAHRENHEIT,stock,OOTC
TOWTF,TOWER ONE WIRELESS CORP,stock,OOTC
AABVF,ABERDEEN INTERNATIONAL INC,stock,OOTC
CRERF,CARREFOUR SA,stock,OOTC
ALK,ALASKA AIR GROUP INC,stock,XNYS
CNQ,CANADIAN NATURAL RESOURCES,stock,XNYS
CTSH,COGNIZANT TECH SOLUTIONS-A,stock,XNAS
IFRA,ISHARES US INFRASTRUCTURE,etf,BATS
RSKD,RISKIFIED LTD-A,stock,XNYS
PHRRF,PHARMATHER HOLDINGS LTD,stock,OOTC
AEON,AEON BIOPHARMA INC,stock,XASE
GCFFF,GOLDCLIFF RESOURCES CORP,stock,OOTC
DBLVF,DOUBLEVIEW GOLD CORP,stock,OOTC
GNR,SPDR S&P GL NAT RESOURCES,etf,ARCX
RPGLF,REGENT PACIFIC GROUP LTD,stock,OOTC
SCSKF,SCSK CORP,stock,OOTC
DTATF,DATA#3 LTD,stock,OOTC
ENQUF,ENQUEST PLC,stock,OOTC
AENT,ALLIANCE ENTERTAINMENT HOLDI,stock,XNAS
MRETF,MARTINREA INTERNATIONAL INC,stock,OOTC
POST,POST HOLDINGS INC,stock,XNYS
AVDYS,ARRIVED HOMES 3 SER ETHAN,stock,OOTC
BAMY,BROOKSTONE YIELD ETF,etf,BATS
AAAU,GOLDMAN SACHS PHYSICAL GOLD,etf,BATS
UTNDF,UNITED INC,stock,OOTC
IFED,ETRACS IFED INDEX ETN,etf,ARCX
WNRC,WENR CORPORATION,stock,OOTC
XTCKF,X USD HY CORP BOND 1C,etf,OOTC
KWIPF,KIWI PROPERTY GROUP LTD,stock,OOTC
QMNV,FT NDQ100 MOD BUFF ETF - NOV,etf,BATS
ABCP,AMBASE CORP,stock,OOTC
STZ,CONSTELLATION BRANDS INC-A,stock,XNYS
BNGLF,BENGAL ENERGY LTD,stock,OOTC
PRYMF,PRYSMIAN SPA,stock,OOTC
DRI,DARDEN RESTAURANTS INC,stock,XNYS
APRE,APREA THERAPEUTICS INC,stock,XNAS
TRRE,TERRA ENERGY RESOURCES LTD,stock,OOTC
VECO,VEECO INSTRUMENTS INC,stock,XNAS
YTRGF,YT REALTY GROUP LTD,stock,OOTC
HNVR,HANOVER BANCORP INC,stock,XNAS
HSTOQ,HISTOGEN INC,stock,OOTC
GGLL,DIREXION DAILY GOOGL BULL 2X,etf,XNAS
MKOTS,MASTERWORKS 121 LLC,stock,OOTC
RSDEF,RAMSDENS HOLDINGS PLC,stock,OOTC
RMYCS,RSE COLLECTION LLC MAYCP114,stock,OOTC
RIDYF,RIDLEY CORP LTD,stock,OOTC
SPFX,STANDARD PREMIUM FINANCE HOL,stock,OOTC
FEED,ENVUE MEDICAL INC,stock,XNAS
SHIM,SHIMMICK CORP,stock,XNAS
GRGUF,GRAND GULF ENERGY LTD,stock,OOTC
OBT,ORANGE COUNTY BANCORP INC,stock,XNAS
SDHI,SIDDHI ACQUISITION CORP-A,stock,XNAS
GMZP,GEMZ CORP,stock,OOTC
OOAG,OMDA OIL & GAS INC,stock,OOTC
BMOOF,BLUE MOON METALS INC,stock,OOTC
ASKLF,ASKUL CORP,stock,OOTC
HWARF,HEIWA REAL ESTATE CO LTD,stock,OOTC
AGH,AUREUS GREENWAY HOLDINGS INC,stock,XNAS
CALRF,CALIDUS RESOURCES LTD,stock,OOTC
GXPD,GLOBAL X PURECAP CONS DISC,etf,ARCX
HKBV,HAT TRICK BEVERAGES INC,stock,OOTC
WJRYF,WEST JAPAN RAILWAY CO,stock,OOTC
XFLX,FUNDX FLEXIBLE ETF,etf,ARCX
CXXMF,CMX GOLD & SILVER CORP,stock,OOTC
HBNC,HORIZON BANCORP INC/IN,stock,XNAS
VTEL,VANGUARD LT TAX-EX BOND,etf,BATS
KCCFF,KUTCHO COPPER CORP,stock,OOTC
NILA,NILAM RESOURCES INC,stock,OOTC
NCI,NEO-CONCEPT INTL GROUP HLD-A,stock,XNAS
FFTY,INNOVATOR IBD 50 ETF,etf,ARCX
OACC,OAKTREE ACQUISITION CORP I-A,stock,XNAS
DFE,WISDOMTREE EUR S/C DIVIDEND,etf,ARCX
MDVLQ,MEDAVAIL HOLDINGS INC,stock,OOTC
DFAU,DIMENSIONAL US CORE EQUITY M,etf,ARCX
CWPE,CW PETROLEUM CORP,stock,OOTC
IXHL,INCANNEX HEALTHCARE INC,stock,XNAS
BMNM,BIMINI CAPITAL MANAGEMENT-A,stock,OOTC
YDGHF,YADONG GROUP HOLDINGS LTD,stock,OOTC
GSNXF,GREAT SOUTHERN MINING LTD,stock,OOTC
ZNCAF,ZENITH MINERALS LTD,stock,OOTC
DGGXF,DIGITALX LTD,stock,OOTC
MGMA,METRO GLOBAL MEDIA INC,stock,OOTC
QSI,QUANTUM-SI INC,stock,XNAS
JHMU,JH DYNAMIC MUNI BOND ETF,etf,ARCX
TRFNF,TRUFIN PLC,stock,OOTC
IUTSF,ISHARES S&P/TSX 60 INDEX ETF,etf,OOTC
RSGRS,RSE COLLECTION GRATEFUL1,stock,OOTC
ENZL,ISHARES MSCI NEW ZEALAND ETF,etf,XNAS
XOMX,DIREXION DAILY XOM B 2X SHRS,etf,XNAS
PNPL,PINEAPPLE INC,stock,OOTC
USRM,US STEM CELL INC,stock,OOTC
FSEC,FIDELITY INVEST GRD SECUR,etf,ARCX
TCHH,TRUSTCASH HOLDINGS INC,stock,OOTC
SANJF,SANKEN ELECTRIC CO LTD,stock,OOTC
MDPEF,MEDPEER INC,stock,OOTC
LKSP,LAKE SUPERIOR ACQUISITI-CL A,stock,XNAS
OKTG,LEVERAGE SHARES 2X OKTA,etf,XNAS
CRKN,CROWN ELECTROKINETICS CORP,stock,OOTC
XLISF,INVESCO US INDUSTRIALS S&P,etf,OOTC
RZREF,RAZOR ENERGY CORP,stock,OOTC
CRMNF,HARENA RARE EARTHS PLC,stock,OOTC
HEHSF,HELLENIC EXCHANGES - ATHENS,stock,OOTC
IFXAF,ISHARES FTSE CHINA A50 E-HKD,etf,OOTC
ORCX,DEFINCE D TRGT 2X L ORCL ETF,etf,XNAS
TNTFF,POSTNL NV,stock,OOTC
BTURF,BATHURST RESOURCES LTD,stock,OOTC
EGHA,EGH ACQUISITION CO-A,stock,XNAS
GSMGF,INDIANA RESOURCES LTD,stock,OOTC
APMSF,APERAM,stock,OOTC
NFSE,NFINANSE INC,stock,OOTC
CORT,CORCEPT THERAPEUTICS INC,stock,XNAS
SIGY,SIGYN THERAPEUTICS INC,stock,OOTC
SIL,GLOBAL X SILVER MINERS ETF,etf,ARCX
BINV,BRANDES INTERNATIONAL ETF,etf,BATS
KITAF,KITANOTATSUJIN CORP,stock,OOTC
WLDFF,WILDFLOWER BRANDS INC,stock,OOTC
NSURF,NORTH SHORE URANIUM LTD,stock,OOTC
IXUAF,ISHARS MSCI WORLD EX-USA ETF,etf,OOTC
LNMG,LINIKE MEDICAL GROUP LTD,stock,OOTC
TIRX,TIAN RUIXIANG HOLDINGS LTD-A,stock,XNAS
PIKM,KIDPIK CORP,stock,OOTC
SPYA,TWIN OAK ENDURE ETF,etf,BATS
REAES,RSE ARCHIVE LLC MEMEBERSHIP,stock,OOTC
ADVNF,ADVANCE ZINCTEK LTD,stock,OOTC
FRCN,FIREMANS CONTRACTORS INC,stock,OOTC
DBEZ,XTRACKERS MSCI EUROZONE HEDG,etf,ARCX
AUDYF,AUSNUTRIA DAIRY CORP LTD,stock,OOTC
DRECF,DRECOM CO LTD,stock,OOTC
MTST,METASTAT INC,stock,OOTC
FPRO,FIDELITY REAL ESTATE INVEST,etf,BATS
ORMNF,OREX MINERALS INC,stock,OOTC
MTWWS,MASTERWORKS VAULT 3 SER 349,stock,OOTC
HTRC,HUNTER CREEK MINING CO,stock,OOTC
BLFR,BLUEFIRE EQUIPMENT CORP,stock,OOTC
COSRF,COSIGO RESOURCES LTD,stock,OOTC
MBOF,MARINE BANCORP FLA INC,stock,OOTC
USDU,WISDOMTREE BBG USD BULLISH,etf,ARCX
LAD,LITHIA MOTORS INC,stock,XNYS
INLB,ITEM 9 LABS CORP,stock,OOTC
IGOV,ISHARES INTERNATIONAL TREASU,etf,XNAS
ISPO,INSPIRATO INC,stock,XNAS
JNNDF,JAPAN DISPLAY INC,stock,OOTC
ARHQS,RSE ARCHIVE LLC INT SER-1974,stock,OOTC
WS,WORTHINGTON STEEL INC,stock,XNYS
RSLXS,RSE ARCHIVE IN SER-85LEMIEUX,stock,OOTC
ELOG,EASTERN INTERNATIONAL LTD /,stock,XNAS
KTCC,KEY TRONIC CORP,stock,XNAS
ICRP,INPOINT COMMERCIAL REAL ESTA,stock,OOTC
AMGN,AMGEN INC,stock,XNAS
GOAU,US GLB GLD & METAL MNRS ETF,etf,ARCX
ESMYS,ARK 7 PPTYS ADVAN SER ESMYO,stock,OOTC
AJAHF,AJA HEALTH AND WELLNESS INC,stock,OOTC
SOXS,DIREXION DAILY SEMI BEAR 3X,etf,ARCX
TOTR,T ROWE PRICE TOTAL RETURN ET,etf,ARCX
PSFF,PACER SWAN SOS FUND OF FUNDS,etf,BATS
SBH,SALLY BEAUTY HOLDINGS INC,stock,XNYS
SSK,REX OSPREY SOL STAKING ETF,etf,BATS
DUKX,OCEAN PARK INTERNATIONL ETF,etf,XNAS
VCON,VICON INDUSTRIES INC,stock,OOTC
GCHEF,GRUPO COMERCIAL CHEDRAUI SA,stock,OOTC
HAPBF,HAPBEE TECHNOLOGIES-SUB VTG,stock,OOTC
HNLGF,HANG LUNG GROUP LTD,stock,OOTC
ONEG,ONECONSTRUCTION GROUP LTD,stock,XNAS
HABK,HAMILTON BANCORP INC,stock,OOTC
ASHS,XTRACKERS HARVEST CSI 500 CH,etf,ARCX
CRQZF,CROOZ INC,stock,OOTC
CLOI,VANECK CLO ETF,etf,ARCX
DIBS,1STDIBS.COM INC,stock,XNAS
HYFT,MINDWALK HOLDINGS CORP,stock,XNAS
CHEOF,COCHLEAR LTD,stock,OOTC
PBLA,PANBELA THERAPEUTICS INC,stock,OOTC
SDURF,STROUD RESOURCES LTD,stock,OOTC
DRIO,DARIOHEALTH CORP,stock,XNAS
IRNRF,IRON ROAD LTD,stock,OOTC
ISYX,IN-SYSTCOM INC,stock,OOTC
NDVG,NUVEEN DIVIDEND GROWTH ETF,etf,ARCX
MCH,MATTHEWS CHINA ACTIVE ETF,etf,ARCX
CGUS,CAP GROUP CORE EQUITY,etf,ARCX
ACMT,ACMAT CORP,stock,OOTC
BLRDF,BILLERUD AB,stock,OOTC
ALTO,ALTO INGREDIENTS INC,stock,XNAS
NSFDF,NXT ENERGY SOLUTIONS INC,stock,OOTC
MEDT,MEDIATECHNICS CORP,stock,OOTC
VENZF,VENZEE TECHNOLOGIES INC,stock,OOTC
EVR,EVERCORE INC - A,stock,XNYS
RSNKS,RSE ARCHIVE LLC INT SER-1973,stock,OOTC
AKPRS,ARK7 PROPERTIES ADVANCE SER,stock,OOTC
CWVWF,STORM EXPLORATION INC,stock,OOTC
FTTRF,FORTERRA PLC,stock,OOTC
SMGI,SMG INDUSTRIES INC,stock,OOTC
IBOC,INTERNATIONAL BANCSHARES CRP,stock,XNAS
MINV,MATTHEWS ASIA INNOVATORS ACT,etf,ARCX
NKE,NIKE INC -CL B,stock,XNYS
KALY,KALI INC,stock,OOTC
NUUU,REJUVEL BIO-SCIENCES INC,stock,OOTC
CGNH,CARDIOGENICS HOLDINGS INC,stock,OOTC
EQTL,EQUITECH INTERNATIONAL CORP,stock,OOTC
ARRVS,ARRIVED STR 2 LLC- SER BYERS,stock,OOTC
ATHHF,AETHER CATALYST SOLUTIONS IN,stock,OOTC
WEEL,PEERLESS OPTION INCOME WHEEL,etf,ARCX
HD,HOME DEPOT INC,stock,XNYS
ALT,ALTIMMUNE INC,stock,XNAS
PRSU,PURSUIT ATTRACTIONS AND HOSP,stock,XNYS
BEGCF,BEGA CHEESE LTD,stock,OOTC
TTGGF,TASTE GOURMET GROUP LTD,stock,OOTC
ODEFF,PETRICHOR ENERGY INC,stock,OOTC
FTBYF,FORTUNE BAY CORP,stock,OOTC
STRXF,STRATEGX ELEMENTS CORP,stock,OOTC
NUVM,NUVIM INC,stock,OOTC
FULT,FULTON FINANCIAL CORP,stock,XNAS
HYPRF,HYDROGENPRO ASA,stock,OOTC
NPTLF,NORTHAM PLATINUM HOLDINGS LT,stock,OOTC
NCHEF,NICHIREI CORP,stock,OOTC
BTR,BEACON TACTICAL RISK ETF,etf,ARCX
IRVDF,IRONVELD PLC,stock,OOTC
IAUX,I-80 GOLD CORP,stock,XASE
DXCM,DEXCOM INC,stock,XNAS
GRNB,VANECK GREEN BOND ETF,etf,ARCX
PBLJF,BERLIAN LAJU TANKER TBK PT,stock,OOTC
SMKG,SMART CARD MARKETING SYSTEMS,stock,OOTC
LMB,LIMBACH HOLDINGS INC,stock,XNAS
MYCI,STATE STREET MY2029 CORPORAT,etf,XNAS
BRHY,ISHARES HIGH YILD ACTIVE ETF,etf,XNAS
TACH,TITAN ACQUISITION CORP-CL A,stock,XNAS
XRPI,XRP ETF,etf,XNAS
ELGL,ELEMENT GLOBAL INC,stock,OOTC
ISPFF,ISHARES DVL MKT PROPERTY YLD,etf,OOTC
BBIG,VINCO VENTURES INC,stock,OOTC
HLEO,HELIO CORP,stock,OOTC
NRKBF,NKT A/S,stock,OOTC
SPMV,INVESCO S&P 500 MINIMUM VARI,etf,BATS
LIFFF,LI-FT POWER LTD,stock,OOTC
QYLG,GLOBAL X NASDAQ 100 COVC GRW,etf,XNAS
KVLQF,VALORE METALS CORP,stock,OOTC
OIS,OIL STATES INTERNATIONAL INC,stock,XNYS
GENC,GENCOR INDUSTRIES INC,stock,XASE
EDVR,ENDEAVOR BANCORP,stock,OOTC
KHOB,KHEOBA CORP,stock,OOTC
NGD,NEW GOLD INC,stock,XASE
BFDE,BEDFORD ENERGY INC,stock,OOTC
JXFGF,JINXIN FERTILITY GROUP LTD,stock,OOTC
RPBMS,RSE ARCHIVE LLC SER 2018,stock,OOTC
MDAV,DAVI LUXURY BRAND GROUP INC,stock,OOTC
NIBHF,NIB HOLDINGS LTD,stock,OOTC
CGLO,CORO GLOBAL INC,stock,OOTC
PRIAF,PRI0R1TY INTELLIGENCE GROUP,stock,OOTC
GLGG,LEVERAGE SHARES 2X GXLY,etf,XNAS
CNADF,CANADABIS CAPITAL INC,stock,OOTC
IQEPF,IQE PLC,stock,OOTC
PERT,PERMANENT TECHNOLOGIES INC,stock,OOTC
NVNI,NVNI GROUP LTD,stock,XNAS
STCXF,TABLAS VENTURES CORP,stock,OOTC
WSKEF,WISEKEY INTERNATIONAL HOLDIN,stock,OOTC
DASH,DOORDASH INC - A,stock,XNAS
TURF,T ROWE PRICE NAT RES ETF,etf,XNAS
NWTT,NW TECH CAPITAL INC,stock,OOTC
PMAP,PGIM S&P 500 M BU ETF - APR,etf,BATS
EMGDF,EMINENT GOLD CORP,stock,OOTC
RGCCF,RELEVANT GOLD CORP,stock,OOTC
RVVCS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
RMGOF,REMGRO LTD,stock,OOTC
MNDDF,MONDE NISSIN CORP,stock,OOTC
AFL,AFLAC INC,stock,XNYS
SLVS,SILVER STAR PROPERTIES REIT,stock,OOTC
SVGAF,SILVER GRAIL RESOURCES LTD,stock,OOTC
RNUGF,RENEURON GROUP PLC,stock,OOTC
IMAHF,HIGHCLIFF METALS CORP,stock,OOTC
SOIEF,STOLT-NIELSEN LTD,stock,OOTC
IBGA,ISHARES IBONDS DEC 2044 ETF,etf,XNAS
TOYRF,"TOYS ""R"" US ANZ LTD",stock,OOTC
QLC,FLEXSHARES US QUALITY LG CAP,etf,BATS
YCY,AA MISSION ACQUISITION-A,stock,XNYS
VCBD,VITALIBIS INC,stock,OOTC
BDL,FLANIGAN'S ENTERPRISES INC,stock,XASE
JANJ,INNOV PREM INC 30 BARR - JAN,etf,BATS
MIAX,MIAMI INTERNATIONAL HOLDINGS,stock,XNYS
BLSH,BULLISH,stock,XNYS
IVOG,VANGUARD S&P MID-CAP 400 GRO,etf,ARCX
TYD,DRX DLY 7-10 Y TREAS BULL 3X,etf,ARCX
BIGY,YLDM TART 12 SMICD OPT I ETF,etf,ARCX
BAYA,BAYVIEW ACQUISITION CORP-A,stock,XNAS
KMRPF,KENMARE RESOURCES PLC,stock,OOTC
LFUS,LITTELFUSE INC,stock,XNAS
XTWO,BONDBLOXX BBG 2Y US TSY ETF,etf,ARCX
BSCW,INVESCO BULLETSHARES 2032 CB,etf,XNAS
AKPVS,ARK7 PPTYS PLUS LLC 5VCTK,stock,OOTC
HRBR,HARBOR DIVERSIFIED INC,stock,OOTC
JRVR,JAMES RIVER GROUP HOLDINGS I,stock,XNAS
AQBN,AAB NATIONAL CO,stock,OOTC
UTROF,UTRON LTD,stock,OOTC
VPLS,VANGUARD CORE-PLUS BOND ETF,etf,XNAS
MEMS,MATTHEWS EM DISCOVERY,etf,XNAS
VTTH,VAST SOLUTIONS INC-CL B3,stock,OOTC
ATRNF,ASTRON LTD,stock,OOTC
ALB,ALBEMARLE CORP,stock,XNYS
ATCUF,ALTA COPPER CORP,stock,OOTC
PLAG,PLANET GREEN HOLDINGS CORP,stock,XASE
FBDHF,FBD HOLDINGS PLC,stock,OOTC
UGIZ,UNIQUE GLOBAL INNOVATIVE SOL,stock,OOTC
MLNMF,MEDALLION METALS LTD,stock,OOTC
SANW,S&W SEED CO,stock,OOTC
MUZUF,NORTH ATLANTIC TITANIUM CORP,stock,OOTC
AHRBS,ARRIVED HOMES SER ROSEBERRY,stock,OOTC
ADYRF,ADYTON RESOURCES CORP,stock,OOTC
BNKU,MICROSECTORS BB 3X LEVGD ETN,etf,ARCX
HDII,HYPERTENSION DIAGNOSTICS INC,stock,OOTC
RIVN,RIVIAN AUTOMOTIVE INC-A,stock,XNAS
ACNT,ASCENT INDUSTRIES CO,stock,XNAS
MORT,VANECK MORTGAGE REIT INCOME,etf,ARCX
NBTRF,NOBEL RESOURCES CORP,stock,OOTC
RSSIS,RSE ARCHIVE LLC INT SER-1985,stock,OOTC
PNOCF,PENTA-OCEAN CONSTRUCTION CO,stock,OOTC
DVAL,BRANDYWINEGLOBAL DYN US LCV,etf,XNAS
LW,LAMB WESTON HOLDINGS INC,stock,XNYS
FONR,FONAR CORP,stock,XNAS
CSEX,TRADR 2X LONG CLS DAILY ETF,etf,BATS
AXIIF,ALEXIUM INTERNATIONAL GROUP,stock,OOTC
MACI,MELAR ACQUISITION CORP I-A,stock,XNAS
CRNX,CRINETICS PHARMACEUTICALS IN,stock,XNAS
INQR,INNOVAQOR INC,stock,OOTC
AHNTS,ARRIVED HMS 3 SER NORTHRIDGE,stock,OOTC
NYM,AB NEW YORK INTER MUNI ETF,etf,ARCX
TTLXF,TANTALEX LITHIUM RESOURCES C,stock,OOTC
EXE,EXPAND ENERGY CORP,stock,XNAS
EPSB,HARBOR SMID CAP CORE ETF,etf,ARCX
BEEI,BALD EAGLE ENERGY INC,stock,OOTC
EMDV,PROSHARES MSCI EMERGING MARK,etf,BATS
DPZUF,DOMINO'S PIZZA ENTERPRISES L,stock,OOTC
VICFF,VICE HEALTH & WELLNESS INC,stock,OOTC
STXI,STRIVE INTL DEV MKT ETF,etf,XNYS
RSSFF,AFFINOR GROWERS INC,stock,OOTC
SHNMF,SHIN MAINT HOLDINGS CO LTD,stock,OOTC
RXO,RXO INC,stock,XNYS
FRIHF,FAR INTERNATIONAL HOLDINGS G,stock,OOTC
PSCI,INVESCO S&P SMALLCAP INDUSTR,etf,XNAS
SCM,STELLUS CAPITAL INVESTMENT C,stock,XNYS
