symbol,name,type,exchange
DVXE,WEBS ENRG XLE DFND VOL ETF-$,etf,XNAS
LIFNF,LIFENET INSURANCE CO,stock,OOTC
KARX,KARBON-X CORP,stock,OOTC
K,KELLANOVA,stock,XNYS
POOL,POOL CORP,stock,XNAS
GRXXF,CRITICAL REAGENT PROCESSING,stock,OOTC
KANVF,KAONAVI INC,stock,OOTC
XWDCF,ISHARES MSCI WORLD INDEX ETF,etf,OOTC
IINCF,IBIS INC,stock,OOTC
EICCF,E AUTOMOTIVE INC,stock,OOTC
STSM,DEF DAILY TAR 2X S TSM ETF,etf,ARCX
IFRA,ISHARES US INFRASTRUCTURE,etf,BATS
LGPS,LOGPROSTYLE INC,stock,XASE
SNEGF,SOUND ENERGY PLC,stock,OOTC
TSYHF,TRAVELSKY TECHNOLOGY LTD-H,stock,OOTC
SRANF,SRANAN GOLD CORP,stock,OOTC
NHBAF,NICHIBAN CO LTD,stock,OOTC
INHD,INNO HOLDINGS INC,stock,XNAS
USOI,UBS AG ETR CR OIL SHAR COV,etf,XNAS
MAQC,MAQUIA CAPITAL ACQUISITION-A,stock,OOTC
EVGGF,EVOLUTION AB,stock,OOTC
CCO,CLEAR CHANNEL OUTDOOR HOLDIN,stock,XNYS
BMMWF,BMO LOW VO CA EQ ETF-ZLB CAD,etf,OOTC
REM,ISHARES MORTGAGE REAL ESTATE,etf,BATS
BLBD,BLUE BIRD CORP,stock,XNAS
CRLBF,CRESCO LABS INC-SUBORDINATE,stock,OOTC
IQSU,NYLI CAND US LAR CAP EQ ETF,etf,ARCX
IDETF,ISHARES IBND D 2034 T C ETF,etf,OOTC
MITK,MITEK SYSTEMS INC,stock,XNAS
SOOBF,SAPPORO HOLDINGS LTD,stock,OOTC
SNJYF,S-ENJOY SERVICE GROUP CO LTD,stock,OOTC
GPAK,GAMER PAKISTAN INC,stock,OOTC
FRKWF,FURUKAWA BATTERY CO LTD,stock,OOTC
NBYCF,NIOBAY METALS INC,stock,OOTC
PSSMF,PRESS METAL ALUMINIUM HOLDIN,stock,OOTC
COST,COSTCO WHOLESALE CORP,stock,XNAS
SOIEF,STOLT-NIELSEN LTD,stock,OOTC
RJET,REPUBLIC AIRWAYS HOLDINGS IN,stock,XNAS
MWKDS,MASTERWORKS 147 LLC LTD LIAB,stock,OOTC
XRPM,AMPLIFY XRP 3% MNTH PREM INC,etf,BATS
AELLS,ARRIVED HOMES LLC SER ELLEN,stock,OOTC
MBGAF,MERCEDES-BENZ GROUP AG,stock,OOTC
FEMB,FIRST TRUST EMERGING MARKETS,etf,XNAS
SCPX,SCORPIUS HOLDINGS INC,stock,OOTC
SPFI,SOUTH PLAINS FINANCIAL INC,stock,XNAS
RVVKS,RSE ARCHIVE LLC SER-BATMAN3,stock,OOTC
NCL,NORTHANN CORP,stock,XASE
CESX,CES SYNERGIES INC,stock,OOTC
DFTT,DF TACTICAL 30 ETF,etf,ARCX
WWD,WOODWARD INC,stock,XNAS
ENVX,ENOVIX CORP,stock,XNAS
JPHY,JPMORGAN ACTIVE H YIELD ETF,etf,BATS
XHYH,BONDBLOXX USD HY BOND HEALTH,etf,ARCX
ESVNF,SERRA ENERGY METALS CORP,stock,OOTC
WHWK,WHITEHAWK THERAPEUTICS INC,stock,XNAS
SVAL,ISHARES US SMALL CAP VAL FAC,etf,BATS
KROEF,KR1 PLC,stock,OOTC
NZSTF,NZX LTD,stock,OOTC
DIVY,SOUND EQUITY DIVIDEND INCOME,etf,XNYS
AMBZ,AMERICAN BUSINESS BANK,stock,OOTC
SKKAF,SK KAKEN CO LTD,stock,OOTC
QNXC,QENEX COMMUNICATIONS INC,stock,OOTC
FLMX,FRANKLIN FTSE MEXICO ETF,etf,ARCX
ELST,ELECTRONIC SYSTEMS TECHNOLOG,stock,OOTC
TBLA,TABOOLA.COM LTD,stock,XNAS
ISCG,ISHARES MORNINGSTAR SMALL-CA,etf,ARCX
CHEC,CHENGHE ACQUISITION II-CL A,stock,XNAS
BMDPF,BANCA MONTE DEI PASCHI SIENA,stock,OOTC
IRSHF,ISHARES CORE S&P/TSX CAPPED,etf,OOTC
INVA,INNOVIVA INC,stock,XNAS
RMCO,ROYALTY MANAGEMENT HOLDING C,stock,XNAS
FJDYF,FUJI DIE CO LTD,stock,OOTC
CMCZ,CURTIS MATHES CORP,stock,OOTC
CREV,CARBON REVOLUTION PLC,stock,XNAS
SFWL,SHENGFENG DEVELOPMENT LTD-A,stock,XNAS
LPRO,OPEN LENDING CORP,stock,XNAS
FNOV,FT VEST US EQUITY BUFFER ETF,etf,BATS
MYCG,SPDR SSGA MY2027 CORP BOND,etf,XNAS
YORUF,YOKOHAMA RUBBER CO LTD,stock,OOTC
MPC,MARATHON PETROLEUM CORP,stock,XNYS
AGGI,ALLIED ENERGY INC,stock,OOTC
FTWS,FLITWAYS TECHNOLOGY INC,stock,OOTC
TRBO,TURBO GLOBAL PARTNERS INC,stock,OOTC
FXL,FIRST TRUST TECHNOLOGY ALPHA,etf,ARCX
ESPT,ESPRESSO TECHNOLOGIES INC,stock,OOTC
FNAUF,FOUR NINES GOLD INC/CA,stock,OOTC
VPHIF,VALEO PHARMA INC,stock,OOTC
LNC,LINCOLN NATIONAL CORP,stock,XNYS
IGBSF,ISHARES MSCI GLB SEMICNDCT A,etf,OOTC
INDO,INDONESIA ENERGY CORP LTD,stock,XASE
EVHEF,EVT LTD,stock,OOTC
GOOLF,P2EARN INC,stock,OOTC
MASI,MASIMO CORP,stock,XNAS
SSGOF,STOP SLEEP GO INC,stock,OOTC
SPY,SPDR S&P 500 ETF TRUST,etf,ARCX
MVMDF,MOUNTAIN VALLEY MD HOLDINGS,stock,OOTC
PLLHF,GEMFIELDS GROUP LTD,stock,OOTC
SPRV,SUPURVA HEALTHCARE GROUP INC,stock,OOTC
JNHMF,JACK NATHAN MEDICAL CORP,stock,OOTC
IVTJF,INVESTEC PLC,stock,OOTC
BDWBF,BUDWEISER BREWING CO APAC LT,stock,OOTC
CRWG,LEVERAGE SHARES 2X CRWV,etf,XNAS
MNPR,MONOPAR THERAPEUTICS INC,stock,XNAS
AAFRF,AIRTEL AFRICA PLC,stock,OOTC
SMAS,SOMATIC SYSTEMS INC,stock,OOTC
IAUM,ISHARES GOLD TRUST MICRO,etf,ARCX
YNNHF,YIHAI INTERNATIONAL HOLDING,stock,OOTC
AVHYS,ARRIVED HOMES SER REYNOLDS,stock,OOTC
TSPCF,CLEANAWAY WASTE MANAGEMENT L,stock,OOTC
ECPG,ENCORE CAPITAL GROUP INC,stock,XNAS
CPIHF,CHAMPION TECHNOLOGY HOLDINGS,stock,OOTC
OSCX,DEF DAILY T2X LONG OSCR,etf,XNAS
RBLOS,RSE ARCHIVE LLC INT SER,stock,OOTC
HYEX,HEALTHY EXTRACT INC,stock,OOTC
ENGS,ENERGYS GROUP LTD,stock,XNAS
AWLNF,AWILCO LNG AS,stock,OOTC
NOBDF,NORTH BUD FARMS INC,stock,OOTC
JDVL,JH DISC VALUE SELECT ETF,etf,ARCX
ODDAF,ODD BURGER CORP,stock,OOTC
ANICF,ANONYMOUS INTELLIGENCE COMPA,stock,OOTC
SECI,SECTOR 10 INC,stock,OOTC
HMLSF,GLOBAL X MARI LIFE SCI I ETF,etf,OOTC
FMAY,FT VEST US EQUITY BUFFER ETF,etf,BATS
BBDA,BEBIDA BEVERAGE CO,stock,OOTC
PGGG,PEGASUS GAMING CORP,stock,OOTC
FANUF,FANUC CORP,stock,OOTC
SAGP,STRATEGAS GLOBAL POLICY OPP,etf,ARCX
RSCYS,RSE ARCHIVE LLC INT SER-2009,stock,OOTC
AEXAF,ATOS SE,stock,OOTC
AVD,AMERICAN VANGUARD CORP,stock,XNYS
BAINF,BASE INC,stock,OOTC
HBT,HBT FINANCIAL INC/DE,stock,XNAS
SRSCQ,SEARS CANADA INC,stock,OOTC
DYXC,DIASYS CORP,stock,OOTC
BFC,BANK FIRST CORP,stock,XNAS
IAUI,NEOS GOLD HIGH INCOME ETF,etf,BATS
AHDVS,ARRIVED HOMES SER DAVIDSON,stock,OOTC
AKTSQ,AKOUSTIS TECHNOLOGIES INC,stock,OOTC
FUN,SIX FLAGS ENTERTAINMENT CORP,stock,XNYS
NZIH,NZJ HOLDINGS INC,stock,OOTC
WEICF,WEICHAI POWER CO LTD-H,stock,OOTC
SECT,MAIN SECTOR ROTATION ETF,etf,BATS
VTEI,VANGUARD INT TAX-EXEMPT BOND,etf,BATS
MEITF,MEITEC GROUP HOLDINGS INC,stock,OOTC
ENCR,ENER-CORE INC,stock,OOTC
VGZ,VISTA GOLD CORP,stock,XASE
BDC,BELDEN INC,stock,XNYS
XPP,PROSHARES ULTRA FTSE CHINA50,etf,ARCX
EEIQ,EPICQUEST EDUCATION GROUP IN,stock,XNAS
HSCS,HEARTSCIENCES INC,stock,XNAS
AKRTF,AKER SOLUTIONS ASA,stock,OOTC
GRGR,GREEN ENERGY RESOURCES INC,stock,OOTC
ITEGF,INTEGRAL CORP,stock,OOTC
RF,REGIONS FINANCIAL CORP,stock,XNYS
DMCY,DEMOCRACY INTERNATIONAL FUND,etf,ARCX
IVEVF,INVENTIVA SA,stock,OOTC
GDXJ,VANECK JUNIOR GOLD MINERS,etf,ARCX
FUTIF,FUTIAN HOLDINGS LTD,stock,OOTC
DPZUF,DOMINO'S PIZZA ENTERPRISES L,stock,OOTC
IFISF,IFIS JAPAN LTD,stock,OOTC
SPUBF,SAPPE PCL,stock,OOTC
WGNR,WEGENER CORP,stock,OOTC
WTKN,WELLTEK INC,stock,OOTC
FORL,FOUR LEAF ACQUISITION COR-A,stock,OOTC
BRRGF,ONCOINVENT ASA,stock,OOTC
NUAG,NUVEEN ENH YLD US AGGR BND,etf,ARCX
SHRXF,SHARP THERAPEUTICS CORP,stock,OOTC
BSAI,BLUSKY AI INC,stock,OOTC
KGKG,KONA GOLD BEVERAGE INC,stock,OOTC
NBHC,NATIONAL BANK HOLD-CL A,stock,XNYS
MVHBS,MASTERWORKS VAULT 1 SER 316,stock,OOTC
VTG,VANGUARD TOTAL TREASURY ETF,etf,ARCX
CLOV,CLOVER HEALTH INVESTMENTS CO,stock,XNAS
SLRC,SLR INVESTMENT CORP,stock,XNAS
BCVVF,BOC AVIATION LTD,stock,OOTC
ELA,ENVELA CORP,stock,XASE
NBLXF,NOBLE PLAINS URANIUM CORP,stock,OOTC
ISMVF,ISHARES EDGE MSCI WRLD VALUE,etf,OOTC
BYSI,BEYONDSPRING INC,stock,XNAS
BMVVF,BATHURST METALS CORP,stock,OOTC
OUTB,OUTBACK OIL & MINERAL EXPL,stock,OOTC
PBKOF,POLLARD BANKNOTE LTD,stock,OOTC
MBPLF,MACBEE PLANET INC,stock,OOTC
ODDS,PACER BLUESTAR DIG ENTERTAIN,etf,XNAS
PPBGF,INTURAI VENTURES CORP,stock,OOTC
TNYZF,TINY LTD,stock,OOTC
KNRG,SMPLFY KYN ANDR EN & INFR CR,etf,ARCX
RTRK,RED TRUCK ENTERTAINMENT INC,stock,OOTC
IHSRF,ISHARES EDGE S&P500 MIN VOL,etf,OOTC
RSKIA,GEORGE RISK INDUSTRIES INC,stock,OOTC
ABBB,AUBURN BANCORP INC,stock,OOTC
GEFI,GEO FINANCE CORP,stock,OOTC
GNLAF,GENESIS LAND DEVELOPMENT CO,stock,OOTC
URRNF,EVEREST METALS CORP LTD,stock,OOTC
ERTH,INVESCO MSCI SUSTAINABLE FUT,etf,ARCX
PTNYF,PARCELPAL LOGISTICS INC,stock,OOTC
VVX,V2X INC,stock,XNYS
PMEDF,PREDICTMEDIX AI INC,stock,OOTC
CRLFF,CARDINAL ENERGY LTD,stock,OOTC
FITGF,FIT HON TENG LTD,stock,OOTC
OTPMF,OPTIM CORP,stock,OOTC
FULT,FULTON FINANCIAL CORP,stock,XNAS
NUGN,NUGENE INTERNATIONAL INC,stock,OOTC
IDTSF,ISHRS D27 USD CORP UCITS ETF,etf,OOTC
SYNYF,SYNAGISTICS LTD,stock,OOTC
EMQQ,EMG MKT INTERNET ETF-USA INC,etf,ARCX
REX,REX AMERICAN RESOURCES CORP,stock,XNYS
CELH,CELSIUS HOLDINGS INC,stock,XNAS
ASUMS,ARRIVED HOMES SER SUMMERSET,stock,OOTC
AUQFF,AUQ GOLD MINING INC,stock,OOTC
TBMC,TRAILBLAZER MERGER CORP I,stock,XNAS
NEXI,NEXIMMUNE INC,stock,OOTC
BLGNF,BELYSSE GROUP NV,stock,OOTC
RKT,ROCKET COS INC-CLASS A,stock,XNYS
CREAF,CREATIVE TECHNOLOGY LTD,stock,OOTC
SPMEF,SOUTH PACIFIC METALS CORP,stock,OOTC
SOBR,SOBR SAFE INC,stock,XNAS
IFABF,IFABRIC CORP,stock,OOTC
KRLTF,KARNALYTE RESOURCES INC,stock,OOTC
TNEYF,TAMARACK VALLEY ENERGY LTD,stock,OOTC
RULE,ADAPTIVE CORE ETF,etf,BATS
SPQS,SPORTSQUEST INC,stock,OOTC
AMDW,ROUNDHILL AMD WEEKLYPAY ETF,etf,BATS
OTIS,OTIS WORLDWIDE CORP,stock,XNYS
NTLA,INTELLIA THERAPEUTICS INC,stock,XNAS
SFTY,HORIZON MANAGED RISK ETF,etf,BATS
GLVT,MS YOUNG ADVENTURE ENT,stock,OOTC
IDTEF,ISHRS IBNDS DEC 28 CORP,etf,OOTC
ISLV,INTERNATIONAL SILVER INC,stock,OOTC
KYBIF,KYB CORP,stock,OOTC
WYGPF,WORLEY LTD,stock,OOTC
TCCO,TECHNICAL COMMUNICATIONS,stock,OOTC
FTBD,FIDELITY TACTICAL BOND ETF,etf,ARCX
HAMRF,SILVER HAMMER MINING CORP,stock,OOTC
BKEAF,BANK OF EAST ASIA LTD,stock,OOTC
WSRLF,WISR LTD,stock,OOTC
HPIL,HPIL HOLDING,stock,OOTC
OXSQ,OXFORD SQUARE CAPITAL CORP,stock,XNAS
PMDP,PLATEAU MINERAL DEVELOPMENT,stock,OOTC
BNDSF,BANCO DE SABADELL SA,stock,OOTC
PVAL,PUTNAM FOCUSED LRG CAP VALUE,etf,ARCX
LMGIF,LUMINE GROUP INC,stock,OOTC
PLPHF,POLE TO WIN HOLDINGS INC,stock,OOTC
INOV,INNO INT DEV POWER BUFF NOV,etf,ARCX
ULIHF,THE UNITED LABORATORIES INTE,stock,OOTC
GHC,GRAHAM HOLDINGS CO-CLASS B,stock,XNYS
RJMI,RJ EAGLE MUNICIPAL INC ETF,etf,ARCX
AHCTS,ARRIVED HOMES SER CHITWOOD,stock,OOTC
TTAN,SERVICETITAN INC-A,stock,XNAS
MKSMS,MASTERWORKS VAULT 2 SER 307,stock,OOTC
DMAY,FT VEST US EQUITY DEEP BUFFE,etf,BATS
AUVI,APPLIED UV INC,stock,OOTC
MLSRF,MELISRON,stock,OOTC
DNTH,DIANTHUS THERAPEUTICS INC,stock,XNAS
OVS,OVERLAY SHARES SMALL CAP EQ,etf,BATS
NDTP,NDT PHARMACEUTICALS INC,stock,OOTC
ALIS,CALISA ACQUISITION CORP,stock,XNAS
XLO,XILIO THERAPEUTICS INC,stock,XNAS
DDTD,INNOVAT EQ DD 10 BUF ETF-DEC,etf,BATS
ARREF,AMERIGO RESOURCES LTD,stock,OOTC
TNON,TENON MEDICAL INC,stock,XNAS
RSCWS,RSE ARCHIVE LLC SER-MARX DAS,stock,OOTC
SLGN,SILGAN HOLDINGS INC,stock,XNYS
GSPE,GULFSLOPE ENERGY INC,stock,OOTC
HDII,HYPERTENSION DIAGNOSTICS INC,stock,OOTC
MAGMF,MAGMA SILVER CORP,stock,OOTC
ALVOF,ALVOPETRO ENERGY LTD,stock,OOTC
KURCF,KUREHA CORP,stock,OOTC
MWQPS,MASTERWORKS 235 LLC,stock,OOTC
NEXN,NEXXEN INTERNATIONAL LTD,stock,XNAS
MYCJ,SPDR SSGA MY2030 CORP BOND,etf,XNAS
PBGDF,MULTI BINTANG INDONESIA PT,stock,OOTC
RVTY,REVVITY INC,stock,XNYS
LIMAF,LINAMAR CORP,stock,OOTC
OGGNF,ORIGEN RESOURCES INC,stock,OOTC
VNLA,JANUS HENDERSON SHORT DURATI,etf,ARCX
RSEE,RAREVIEW SYSTEMATIC EQUITY,etf,BATS
GPRK,GEOPARK LTD,stock,XNYS
LRSNF,GLOBAL HEALTH CLINICS LTD,stock,OOTC
DIOD,DIODES INC,stock,XNAS
NRIX,NURIX THERAPEUTICS INC,stock,XNAS
YDVL,YVC HOLDINGS INC,stock,OOTC
GBIM,GLOBEIMMUNE INC,stock,OOTC
EXAWF,EXAWIZARDS INC,stock,OOTC
ACCR,ACCESS-POWER & CO INC,stock,OOTC
DJTGF,DAIICHI JITSUGYO CO LTD,stock,OOTC
AEMS,ANFIELD ENHANCED MARKET ETF,etf,BATS
DTXMF,DELTEX MEDICAL GROUP PLC,stock,OOTC
MJIEF,MIYAJI ENGINEERING GROUP INC,stock,OOTC
TTMNF,TRITON MINERALS LTD,stock,OOTC
IEMBF,ISHARES JPM USD EM CORP BND,etf,OOTC
EBS,EMERGENT BIOSOLUTIONS INC,stock,XNYS
NWSZF,CTF SERVICES LTD,stock,OOTC
GWX,SPDR S&P INTL SMALL CAP,etf,ARCX
CMAUF,CHIBOUGAMAU INDEPENDENT MINE,stock,OOTC
DTI,DRILLING TOOLS INTERNATIONAL,stock,XNAS
TSHO,TRADESHOW MARKETING CO LTD,stock,OOTC
VNIE,VONTOBEL INTNATL EQ ACTV ETF,etf,ARCX
SMBC,SOUTHERN MISSOURI BANCORP,stock,XNAS
VDEVF,VAN DE VELDE NV,stock,OOTC
VTOL,BRISTOW GROUP INC,stock,XNYS
WULF,TERAWULF INC,stock,XNAS
ROHCF,ROHM CO LTD,stock,OOTC
VOLMF,VOLTA METALS LTD,stock,OOTC
CSMHF,COOR SERVICE MANAGEMENT,stock,OOTC
BNS,BANK OF NOVA SCOTIA,stock,XNYS
PILL,DIREXION DLY PHARMA BULL 3X,etf,ARCX
BLSX,TRADR 2X LONG BLSH DAILY ETF,etf,BATS
FOFA,FAMILY OFFICE OF AMERICA INC,stock,OOTC
ERBB,AMERICAN GREEN INC,stock,OOTC
USBC,USBC INC,stock,XASE
EFAS,GLOBAL X MSCI SUPERDIVIDEND,etf,XNAS
VESTF,CORP INMOBILIARIA VESTA SAB,stock,OOTC
NFXL,DIREXION DLY NFLX BULL 2X SH,etf,XNAS
CLVR,CLEVER LEAVES HOLDINGS INC,stock,OOTC
TBLU,TORTOISE GLOBAL WATER FUND,etf,XNYS
VNRDF,VANGUARD FTSE CANADA INDEX,etf,OOTC
DELTF,DELTA GALIL LTD,stock,OOTC
AZTR,AZITRA INC,stock,XASE
PTNRF,PARTNER COMMUNICATIONS CO,stock,OOTC
AOAAS,ARRIVED STR LLC SER OASIS,stock,OOTC
CPCPF,COPPERCORP RESOURCES INC,stock,OOTC
JACK,JACK IN THE BOX INC,stock,XNAS
WDRP,WANDERPORT CORP,stock,OOTC
HMN,HORACE MANN EDUCATORS,stock,XNYS
IBXVF,IBI INVESTMENT HOUSE LTD,stock,OOTC
BUFH,FT VEST LADDERED MAXBUF ETF,etf,BATS
QETA,QUETTA ACQUISITION CORP,stock,XNAS
ACHC,ACADIA HEALTHCARE CO INC,stock,XNAS
BBEU,JPMORGAN BETABUILDERS EUROPE,etf,BATS
AXHLS,ARRIVED HOMES SER HOLCOMB,stock,OOTC
DXCM,DEXCOM INC,stock,XNAS
CRSXQ,CORSA COAL CORP,stock,OOTC
SJM,JM SMUCKER CO/THE,stock,XNYS
RNGT,RANGE CAPITAL ACQUISIT CL A,stock,XNAS
TKYRF,TOKYO ROPE MFG CO LTD,stock,OOTC
VUS,VIRTUS U.S. DIVIDEND ETF,etf,ARCX
NXOPF,NEXOPTIC TECHNOLOGY CORP,stock,OOTC
RSLMS,RSE ARCHIVE INT SER-01HALO,stock,OOTC
FFUT,FIDELITY MANAGED FUTURES ETF,etf,XNAS
EXMXF,DROPSUITE LTD,stock,OOTC
CCTSF,CACTUS ACQUISITION CORP 1 LT,stock,OOTC
RVVCS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
BPH,BP P.L.C. ADRHEDGED,etf,ARCX
VCVVF,VATIC VENTURES CORP,stock,OOTC
SKE,SKEENA RESOURCES LTD,stock,XNYS
TSDD,GRANITESH 2X SHT TSLA ETF,etf,XNAS
ARTNA,ARTESIAN RESOURCES CORP-CL A,stock,XNAS
TYNPF,NIPPON SANSO HOLDINGS CORP,stock,OOTC
BDRGF,JAEGER RESOURCES CORP,stock,OOTC
MQCTF,MACQUARIE TECHNOLOGY GROUP L,stock,OOTC
MGRC,MCGRATH RENTCORP,stock,XNAS
PFSI,PENNYMAC FINANCIAL SERVICES,stock,XNYS
RGLXF,RTL GROUP,stock,OOTC
VC,VISTEON CORP,stock,XNAS
PIFMF,INDOFOOD SUKSES MAKMUR TBK P,stock,OOTC
CNUN,COMMUNITY BANCSHARES INC/OH,stock,OOTC
CLH,CLEAN HARBORS INC,stock,XNYS
DMXCF,DISTRICT METALS CORP,stock,OOTC
ADBE,ADOBE INC,stock,XNAS
IAUTF,ISHARES CORE S&P/ASX 200 ETF,etf,OOTC
EPIN,HARBOR INTERNAL EQTY ETF,etf,ARCX
CVCCF,CVC CAPITAL PARTNERS PLC,stock,OOTC
PFIG,INVESCO FUNDAMENTAL INVESTME,etf,ARCX
HLF,HERBALIFE LTD,stock,XNYS
AEE,AMEREN CORPORATION,stock,XNYS
PUGE,PUGET TECHNOLOGIES INC,stock,OOTC
CLMHF,CALGRO M3 HOLDINGS LTD,stock,OOTC
BAGFF,A.G. BARR PLC,stock,OOTC
HSTOQ,HISTOGEN INC,stock,OOTC
CAXCF,CAC CORP,stock,OOTC
DEED,FIRST TRUST SECURITIZED PLUS,etf,ARCX
ACSI,AMERICAN CUSTOMER SATISFACTI,etf,BATS
SFY,SOFI SELECT 500 ETF,etf,ARCX
VNTA,VENTANA GLOBAL INC,stock,OOTC
WRB,WR BERKLEY CORP,stock,XNYS
VHC,VIRNETX HOLDING CORP,stock,XNAS
HUSQF,HUSQVARNA AB-B SHS,stock,OOTC
SIG,SIGNET JEWELERS LTD,stock,XNYS
ISGAF,ISHARES CORE GLB AGG USD-H A,etf,OOTC
FLCE,FRONTIER ASET US L CP EQ ETF,etf,ARCX
CNRCF,CANTER RESOURCES CORP,stock,OOTC
MFSM,MFS ACTIVE INTER MUNI BOND,etf,XNYS
STXD,STRIVE 1000 DIVIDEND GROWTH,etf,XNYS
NUSB,NUVEEN ULTRA SHORT INCOME,etf,XNAS
FOXA,FOX CORP - CLASS A,stock,XNAS
ETSLF,WT PHYSICAL PLATINUM,etf,OOTC
FXB,INVESCO CURRENCYSHARES BRITI,etf,ARCX
ADBKF,ADDIKO BANK AG,stock,OOTC
AMRQF,AMAROQ LTD,stock,OOTC
DPAT,DENTAL PATIENT CARE AMERICA,stock,OOTC
KHZM,MADISON AVE MEDIA INC,stock,OOTC
DUSCF,DEUTSCHE EUROSHOP AG,stock,OOTC
AVX,AVAX ONE TECHNOLOGY LTD,stock,XNAS
ENGT,ENERGY & TECHNOLOGY CORP,stock,OOTC
MAYZ,TS STR OUTCOME MAY ETF,etf,BATS
ZEO,ZEO ENERGY CORP,stock,XNAS
FGLDF,FALCON GOLD CORP,stock,OOTC
TRFK,PACER DATA AND DIGITAL REV,etf,ARCX
RECEF,RECCE PHARMACEUTICALS LTD,stock,OOTC
GTREF,LIVE ENERGY MINERALS CORP,stock,OOTC
REZI,RESIDEO TECHNOLOGIES INC,stock,XNYS
AVAGS,ARRIVED HOMES SER AUGUSTA,stock,OOTC
CLLKF,BICO GROUP AB,stock,OOTC
VCGMF,VISIONARY COPPER AND GOLD MI,stock,OOTC
CESDF,CES ENERGY SOLUTIONS CORP,stock,OOTC
AGM,FEDERAL AGRIC MTG CORP-CL C,stock,XNYS
LJAN,INNOV PREM INC 15 BARR - JAN,etf,BATS
AHXHF,APIAM ANIMAL HEALTH LTD,stock,OOTC
WWNG,WW ENERGY INC,stock,OOTC
NXTE,AXS GREEN ALPHA ETF,etf,ARCX
GCCO,GARDEN CITY CO/COLORADO,stock,OOTC
FLV,AMERICAN CENTURY FOCUSED LAR,etf,ARCX
EAPR,INNOVATOR EMERGING MARKETS P,etf,ARCX
ECLMF,ECOLOMONDO CORP,stock,OOTC
QTJL,INN GROWTH ACCEL PLUS JULY,etf,BATS
YOOIF,YANGAROO INC,stock,OOTC
ISCXF,ISHARES USD CORP BOND USD A,etf,OOTC
HYBI,NEOS ENHANCED ICS ETF,etf,XNAS
MTWDS,MASTERWORKS 174 LLC,stock,OOTC
VOOV,VANGUARD S&P 500 VALUE ETF,etf,ARCX
BBXIB,BBX CAPITAL FLORIDA LLC-CL B,stock,OOTC
FFBW,FFBW INC,stock,OOTC
VLKAF,VOLKSWAGEN AG,stock,OOTC
GIW,GIGCAPITAL8 CORP-A,stock,XNAS
ADHLF,NOVAUTEK TECHNOLOGIES GROUP,stock,OOTC
IPNFF,IMAGINEAR INC,stock,OOTC
AGLDF,AUSTRAL GOLD LTD,stock,OOTC
CYNDF,CYND CO LTD,stock,OOTC
PBSV,PHARMA-BIO SERV INC,stock,OOTC
TVGN,TEVOGEN BIO HOLDINGS INC,stock,XNAS
CAMZF,CAMINO MINERALS CORP,stock,OOTC
FNGG,DIREXION DAILY NYSE FANG+ BU,etf,ARCX
TMP,TOMPKINS FINANCIAL CORP,stock,XASE
RLEA,RUBBER LEAF INC,stock,OOTC
ASBFF,ASSOCIATED BRITISH FOODS PLC,stock,OOTC
SCHA,SCHWAB US SMALL-CAP ETF,etf,ARCX
SOYB,TEUCRIUM SOYBEAN FUND,etf,ARCX
UCLE,US NUCLEAR CORP,stock,OOTC
KVUE,KENVUE INC,stock,XNYS
QQQ,INVESCO QQQ TRUST SERIES 1,etf,XNAS
CVU,CPI AEROSTRUCTURES INC,stock,XASE
AXCP,ALLIXON INTERNATIONAL CORP,stock,OOTC
IWL,ISHARES RUSSELL TOP 200 ETF,etf,ARCX
SMR,NUSCALE POWER CORP,stock,XNYS
DESK,VANECK OFFICE AND COMMERCIAL,etf,ARCX
BF.B,BROWN-FORMAN CORP-CLASS B,stock,XNYS
INMNF,ROKEBY RESOURCES LTD,stock,OOTC
SYNI,SYNVISTA THERAPEUTICS INC,stock,OOTC
UST,PROSHARES ULTRA 7-10 YEAR TR,etf,ARCX
TRKX,TREK RESOURCES INC/DE,stock,OOTC
TBRG,TRUBRIDGE INC,stock,XNAS
UPW,PROSHARES ULTRA UTILITIES,etf,ARCX
EALT,INNOVATOR US EQTY 5TO15 BUFF,etf,BATS
WGMCF,WINSTON GOLD CORP,stock,OOTC
NRSAF,NORSE ATLANTIC ASA,stock,OOTC
MVVXS,MASTERWORKS VAULT 2 LLC,stock,OOTC
AXAHF,AXA SA,stock,OOTC
JDIV,JPMORGAN DIVIDEND LEADER ETF,etf,ARCX
TGSNF,TGS ASA,stock,OOTC
BCHI,GMO BEYOND CHINA ETF,etf,ARCX
URAA,DX DLY URANIUM INDUS BULL 2X,etf,ARCX
FBDC,FT CONF BDC ETF,etf,ARCX
HSMD,HEALTHCARE SOLUTIONS MANAGEM,stock,OOTC
AVL,DX DAILY AVGO BULL 2X SHS,etf,XNAS
BIBL,INSPIRE 100 ETF,etf,ARCX
XBTPF,BITCOIN TRACKER ONE EUR,etf,OOTC
DSX,DIANA SHIPPING INC,stock,XNYS
SMAY,FT VEST U.S. SMALL CAP MODER,etf,BATS
ENQUF,ENQUEST PLC,stock,OOTC
BNDD,QUADRATIC DEFLATION ETF,etf,ARCX
PVSP,PERVASIP CORP,stock,OOTC
OCC,OPTICAL CABLE CORP,stock,XNAS
GVLMF,GREENVALE ENERGY LTD,stock,OOTC
