symbol,name,type,exchange
CUSI,CUISINE SOLUTIONS INC,stock,OOTC
IHPXF,ISHARES MSCI EUROPE EX-UK,etf,OOTC
RMHB,ROCKY MOUNTAIN HIGH BRANDS I,stock,OOTC
COWS,AMPLIFY CSH FLW DVD LDRS ETF,etf,XNAS
CLGPF,CLEAN SEED CAPITAL GROUP LTD,stock,OOTC
HLFFF,HELLOFRESH SE,stock,OOTC
BJWTF,BEIJING ENTERPRISES WATER GR,stock,OOTC
PYPY,YLDMX PYPL OP INC STRTG ETF,etf,ARCX
KDP,KEURIG DR PEPPER INC,stock,XNAS
TALO,TALOS ENERGY INC,stock,XNYS
MGYR,MAGYAR BANCORP INC,stock,XNAS
VHI,VALHI INC,stock,XNYS
ACIBF,BBVA-ACCION IBEX 35 ETF,etf,OOTC
CVCCF,CVC CAPITAL PARTNERS PLC,stock,OOTC
GMYTF,GMO PAYMENT GATEWAY INC,stock,OOTC
IHPGF,INTEGRAFIN HOLDINGS PLC,stock,OOTC
CSCIF,COSCIENS BIOPHARMA INC,stock,OOTC
AMADF,AMADEUS IT GROUP SA,stock,OOTC
OTLC,ONCOTELIC THERAPEUTICS INC,stock,OOTC
MEMX,MATTHEWS EM EX CHINA ACTIVE,etf,ARCX
TAFL,AB TAX AWARE LONG MUNI,etf,ARCX
SVSVF,77 BANK LTD/THE,stock,OOTC
OPMXF,OPERADORA DE SITES MEX- A-1,stock,OOTC
KMDA,KAMADA LTD,stock,XNAS
EMBX,VANECK EM BOND ETF,etf,ARCX
TORVF,VOLT CARBON TECHNOLOGIES INC,stock,OOTC
JNSH,JNS HOLDINGS CORP,stock,OOTC
SBXD,SILVERBOX CORP IV-A,stock,XNYS
TAGS,TEUCRIUM AGRICULTURAL FUND,etf,ARCX
VBIX,VIEWBIX INC,stock,XNAS
TPPSS,RSE ARCHIVE INT SER-TOPPSTRI,stock,OOTC
FLQM,FRANKLIN U.S. MID CAP MULTIF,etf,BATS
SCHV,SCHWAB US LARGE-CAP VALUE,etf,ARCX
TTTMF,TOTAL METALS CORP,stock,OOTC
ITBHF,ISHARES USD TRES 7-10Y MXNHA,etf,OOTC
JDSEF,JADESTONE ENERGY PLC,stock,OOTC
MKSI,MKS INC,stock,XNAS
GMRMF,ASARA RESOURCES LTD,stock,OOTC
BCO,BRINK'S CO/THE,stock,XNYS
HIRU,HIRU CORP,stock,OOTC
APPIF,APPIER GROUP INC,stock,OOTC
MFLX,FIRST TRUST EXCHANGE-TRADED,etf,XNAS
PERT,PERMANENT TECHNOLOGIES INC,stock,OOTC
FOFO,HANG FENG TECHNOLOGY INNOVAT,stock,XNAS
SYBJF,SECURITY BANK CORP,stock,OOTC
VCYT,VERACYTE INC,stock,XNAS
TEST,YIELDMAX TSLA P DIS T25 ETF,etf,BATS
FTCFF,FMS ENTERPRISES MIGUN LTD,stock,OOTC
SBIL,SIMPLIFY GOVT MNY MRKT ETF,etf,ARCX
NKRKF,NOKIAN RENKAAT OYJ,stock,OOTC
NVVE,NUVVE HOLDING CORP,stock,XNAS
GBNXF,GIBSON ENERGY INC,stock,OOTC
AUCCF,IBERO MINING CORP,stock,OOTC
ECELF,EUROCELL PLC,stock,OOTC
ELMSQ,ELECTRIC LAST MILE SOLUTIONS,stock,OOTC
SPEG,SILVER PEGASUS ACQUISITION-A,stock,XNAS
ULST,SS ULTRA SHORT TM BOND ETF,etf,ARCX
GHRTF,GREENHEART GOLD INC,stock,OOTC
GHMS,GOOSE HOLLOW MULTI-STRAT INC,etf,BATS
VNOM,VIPER ENERGY INC-CL A,stock,XNAS
HLWYS,ARRIVED HOMES SER HOLLOWAY,stock,OOTC
TROX,TRONOX HOLDINGS PLC,stock,XNYS
IWATF,ISHARES GLOBAL WATER,etf,OOTC
SKLTF,SEEK LTD,stock,OOTC
MTLZF,METALL ZUG AG-SHS B-REG,stock,OOTC
MIURF,MIURA CO LTD,stock,OOTC
TAER,TARSIER LTD,stock,OOTC
RIGL,RIGEL PHARMACEUTICALS INC,stock,XNAS
CNOB,CONNECTONE BANCORP INC,stock,XNAS
VGT,VANGUARD INFO TECH ETF,etf,ARCX
CRQZF,CROOZ INC,stock,OOTC
OBMAS,RSE COLLECTION OBAMABALL 201,stock,OOTC
GPKE,GRAYSTONE PARK ENTERPRISES I,stock,OOTC
FRBKQ,REPUBLIC FIRST BANCORP INC,stock,OOTC
GARWF,GOLDEN ARROW RESOURCES CORP,stock,OOTC
TAKD,TRANSAKT LTD,stock,OOTC
MLPX,GLOBAL X MLP & ENERGY INFRAS,etf,ARCX
AHLGS,RSE ARCHIVE SER-DOMNOS 1990,stock,OOTC
NXTUF,FIRST TRUST INDXX NETG ETF,etf,OOTC
ELEMF,ELEMENTAL ROYALTY CORP,stock,OOTC
PBIGF,PARADIGM BIOPHARMACEUTICALS,stock,OOTC
WCIG,WEE-CIG INTERNATIONAL CORP,stock,OOTC
UBS,UBS GROUP AG-REG,stock,XNYS
RKTNF,RAKUTEN BANK LTD,stock,OOTC
TOT,LIONSHARES US EQ TOT RET ETF,etf,ARCX
HAIL,SS SPDR S&P KENSHO SM ETF,etf,ARCX
WBSR,WEBSTAR TECHNOLOGY GROUP INC,stock,OOTC
VNGLF,VANG FTSE EUR EURA,etf,OOTC
JPAN,MATTHEWS JAPAN ACTIVE ETF,etf,ARCX
ESPR,ESPERION THERAPEUTICS INC,stock,XNAS
ARSUF,FAGRON,stock,OOTC
REPYF,REPSOL SA,stock,OOTC
HULCF,HULIC CO LTD,stock,OOTC
BRZV,FITVIA CORP,stock,OOTC
OMFL,INVESCO RUSSELL 1000 DYN M/F,etf,BATS
RRC,RANGE RESOURCES CORP,stock,XNYS
KEQU,KEWAUNEE SCIENTIFIC CP,stock,XNAS
FBSFF,FABASOFT AG,stock,OOTC
HLFN,HOME LOAN FINANCIAL CORP,stock,OOTC
SSUS,DAY HAGAN SMART SECTOR ETF,etf,ARCX
CIZN,CITIZENS HOLDING COMPANY,stock,OOTC
ISEJF,ISHARES JPM EM LCL GOV USD-A,etf,OOTC
HOLD,HARBOR ALPHA LAYERING ETF,etf,ARCX
JPSE,JPM DIVERSIFIED RT SMALL CAP,etf,ARCX
ACNFF,ACOMO NV,stock,OOTC
FMOO,F & M BANCORP OHIO,stock,OOTC
TR,TOOTSIE ROLL INDS,stock,XNYS
SRGXF,SURGE COPPER CORP,stock,OOTC
MRWFS,MASTERWORKS 067 LLC,stock,OOTC
MNOV,MEDICINOVA INC,stock,XNAS
MTWCS,MASTERWORKS 209 LLC,stock,OOTC
SESI,SES SOLAR INC,stock,OOTC
SIOLF,SINO-OCEAN GROUP HOLDING LTD,stock,OOTC
HXHX,HAOXIN HOLDINGS LTD-CL A,stock,XNAS
TPGTF,TPG TELECOM LTD,stock,OOTC
OXBR,OXBRIDGE RE HOLDINGS LTD,stock,XNAS
SKYE,SKYE BIOSCIENCE INC,stock,XNAS
KGHPF,KGHM POLSKA MIEDZ SA,stock,OOTC
LPSN,LIVEPERSON INC,stock,XNAS
KHZM,MADISON AVE MEDIA INC,stock,OOTC
MVFXS,MASTERWORKS VAULT 5 SER 441,stock,OOTC
TERS,TERSIS TECHNOLOGIES INC,stock,OOTC
HHS,HARTE-HANKS INC,stock,XNAS
CBC,CENTRAL BANCOMPANY,stock,XNAS
CICHF,CHINA CONSTRUCTION BANK-H,stock,OOTC
CINSF,CHINA TAIPING INSURANCE HOLD,stock,OOTC
HYFXF,HYFLUX LTD,stock,OOTC
DOOSF,DOOSAN FUEL CELL CO LTD,stock,OOTC
PDIYF,PREDICTIVE DISCOVERY LTD,stock,OOTC
CISO,CISO GLOBAL INC,stock,XNAS
DBGI,DIGITAL BRANDS GROUP INC,stock,XNAS
MJNE,MJ HOLDINGS INC,stock,OOTC
AOS,SMITH (A.O.) CORP,stock,XNYS
SHAG,WSDMTREE YLD EN US ST AGG,etf,BATS
POWR,ISHARES US POWER INFRASTRUCT,etf,ARCX
OVHFF,OVH GROUPE SA,stock,OOTC
VVEGF,VIVA ENERGY GROUP LTD,stock,OOTC
ORIC,ORIC PHARMACEUTICALS INC,stock,XNAS
MAKE,AD MAKEPEACE COMPANY,stock,OOTC
CHKGF,CK ASSET HOLDINGS LTD,stock,OOTC
EKNPF,EKINOPS,stock,OOTC
FTGFF,FIRAN TECHNOLOGY GROUP CORP,stock,OOTC
PROSF,PROSUS NV,stock,OOTC
MXKNS,MASTERWORKS 193 LLC,stock,OOTC
CAOLF,CHINA AVIATION OIL SINGAPORE,stock,OOTC
FVAL,FIDELITY VALUE FACTOR ETF,etf,ARCX
NTUR,NATURAL BLUE RESOURCES INC,stock,OOTC
AICOF,GENERATIVE AI SOLUTIONS CORP,stock,OOTC
PEBK,PEOPLES BANCORP OF NC,stock,XNAS
IWX,ISHARES RUSSELL TOP 200 VALU,etf,ARCX
ARVMS,ARRIVED HOMES 3 LLC SER BEAN,stock,OOTC
APCOF,AMERICAN CRITICAL MINERALS C,stock,OOTC
AHJUS,ARRIVED HOMES LLC SER JUNE,stock,OOTC
TCSIF,2CRSI SA,stock,OOTC
KFS,KINGSWAY FINANCIAL SERVICES,stock,XNYS
AEBI,AEBI SCHMIDT HOLDING AG,stock,XNAS
DSPY,TEMA S&P 500 HIST WEIGHT ETF,etf,ARCX
DVXV,WEBS HE CAR XLV DE VO ETF-UA,etf,XNAS
GKIT,GREENKRAFT INC,stock,OOTC
LECBF,LEPANTO CONS MINING-'B'COM,stock,OOTC
NMRHF,NATIVE MINERAL RESOURCES HOL,stock,OOTC
NXLLF,NUIX LTD,stock,OOTC
TSNDF,TERRASCEND CORP,stock,OOTC
SECT,MAIN SECTOR ROTATION ETF,etf,BATS
MDRLF,MDR LTD,stock,OOTC
RYOOF,RIO SILVER INC,stock,OOTC
USCTF,ROTH CH ACQUISITION CO,stock,OOTC
HFWA,HERITAGE FINANCIAL CORP,stock,XNAS
MSTXF,MADORO METALS CORP,stock,OOTC
DMX,DOUBLELINE MULTI-SEC INC ETF,etf,ARCX
HGTY,HAGERTY INC-A,stock,XNYS
SEE,SEALED AIR CORP,stock,XNYS
BGRO,ISHARES LRG CAP GRWT ACT ETF,etf,XNAS
IINTF,SADE REAL ESTATE-Y.S. LTD,stock,OOTC
MECSF,MEC RESOURCES LTD,stock,OOTC
PTTL,PURE TRANSIT TECHNOLOGIES IN,stock,OOTC
HBSI,HIGHLANDS BANKSHARES INC,stock,OOTC
CHAT,ROUNDHILL GEN AI & TECH ETF,etf,ARCX
ISHAF,ISHARES DIVERSIFIED MONTHLY,etf,OOTC
SDCI,USCF SUMMERHAVEN DYNAMIC ETF,etf,ARCX
WASH,WASHINGTON TRUST BANCORP,stock,XNAS
TGEN,TECOGEN INC/WALTHAM MA,stock,XASE
DBND,DOUBLELINE OPPOR COR BND-USD,etf,ARCX
ALID,ALLIED CORP,stock,OOTC
NFE,NEW FORTRESS ENERGY INC,stock,XNAS
PFSF,PACIFIC SOFTWARE INC,stock,OOTC
UNJCF,UNICAJA BANCO SA,stock,OOTC
CETHF,ETHER TRACKER ONE - SEK,etf,OOTC
GOOW,ROUNDHILL GOOGL WEKLYPAY ETF,etf,BATS
ELAB,PMGC HOLDINGS INC,stock,XNAS
THNR,AMPLIFY WGHT LOSS DRG & TRM,etf,ARCX
ESE,ESCO TECHNOLOGIES INC,stock,XNYS
SWZNF,SCHWEIZERISCH NATIONALBA-REG,stock,OOTC
BG,BUNGE GLOBAL SA,stock,XNYS
PMEC,PRIMECH HOLDINGS LTD,stock,XNAS
ANKM,ANKAM,stock,OOTC
LDSVF,CHOCOLADEFABRIKEN LINDT-PC,stock,OOTC
JFLI,JPMORGAN FLEXIBLE INCOME ETF,etf,ARCX
EPYFF,EPLAY DIGITAL INC,stock,OOTC
ZEUUF,ZEUS RESOURCES LTD,stock,OOTC
DSYOF,DAISYO CORP,stock,OOTC
DPER,DEEP EARTH RESOURCES INC,stock,OOTC
LNGWS,ARRIVED HOMES SER LONGWOODS,stock,OOTC
KAR,OPENLANE INC,stock,XNYS
CMMMF,COMSTOCK METALS LTD,stock,OOTC
GMOGF,GMO GLOBALSIGN HOLDINGS KK,stock,OOTC
AGGHF,AGRIOS GLOBAL HOLDINGS LTD,stock,OOTC
AHGNS,ARRIVED HOMES LLC SER GEN,stock,OOTC
DIGBF,DIGI.COM BHD,stock,OOTC
SRRCF,SENDERO RESOURCES CORP,stock,OOTC
GPI,GROUP 1 AUTOMOTIVE INC,stock,XNYS
EASY,LIBERTY ONE DEF DIV GROWTH,etf,XNAS
THMZ,LAZARD EQUITY MEGATRENDS ETF,etf,XNAS
HLTT,HEALTHTECH SOLUTIONS INC,stock,OOTC
PWB,INVESCO LARGE CAP GROWTH ETF,etf,ARCX
CIGI,COLLIERS INTL GR-SUBORD VOT,stock,XNAS
HDMV,FT HORIZON MGD VOL D INT ETF,etf,ARCX
RSEIS,RSE ARCHIVE LLC-STARWARS1,stock,OOTC
ZETA,ZETA GLOBAL HOLDINGS CORP-A,stock,XNYS
CSHX,CASHMERE VALLEY BANK,stock,OOTC
ATZAF,ARITZIA INC-SUBORDINATE VOTI,stock,OOTC
TDVI,FT VEST TECHNOLOGY DIVIDEND,etf,BATS
CEPI,REX CRYPTO EQUITY PR INC ETF,etf,XNAS
MWVOS,MASTERWORKS VAULT 1 SER 339,stock,OOTC
RRGB,RED ROBIN GOURMET BURGERS,stock,XNAS
ATO,ATMOS ENERGY CORP,stock,XNYS
ANPCF,CELLBXHEALTH PLC,stock,OOTC
MKDW,MKD TECH INC,stock,XNAS
RSESS,RSE ARCHIVE INT SER-GMTBLACK,stock,OOTC
TXNM,TXNM ENERGY INC,stock,XNYS
USPS,ULTIMATE SPORTS INC,stock,OOTC
HDG,PROSHARES HEDGE REPLICAT ETF,etf,ARCX
FSGB,FIRST FED SOUTH CAROLINA-FSB,stock,OOTC
NUDM,NUVEEN ESG INTL DEVEL MRK EQ,etf,BATS
FMHI,FIRST TRUST MUNICIPAL HIGH I,etf,XNAS
GPIX,GLDM SA S&P 500 PR IN ETF-US,etf,XNAS
SGSUF,SANGETSU CORP,stock,OOTC
TCAF,T ROWE PRC CAP APPRECIATION,etf,ARCX
MSSGF,MOSS GENOMICS INC,stock,OOTC
LBRDK,LIBERTY BROADBAND-C,stock,XNAS
GAPJ,GOLDEN APPLE OIL & GAS INC,stock,OOTC
NWCN,NETWORK CN INC,stock,OOTC
PMI,PICARD MEDICAL INC,stock,XASE
RGAKF,RIGAKU HOLDINGS CORP,stock,OOTC
NOUMF,NOUMI LTD,stock,OOTC
RBWDS,RSE ARCHIVE LLC SER 1932,stock,OOTC
ATS,ATS CORP,stock,XNYS
ESHA,ESH ACQUISITION CORP-A,stock,XNAS
MWRJS,MASTERWORKS 282 LLC,stock,OOTC
FOJCF,FORTUM OYJ,stock,OOTC
MCRT,MICROART INC,stock,OOTC
HSWLF,HOSTELWORLD GROUP PLC,stock,OOTC
CPLS,AB CORE PLUS BOND ETF,etf,XNAS
SNMYF,SUNCORP GROUP LTD,stock,OOTC
KSS,KOHLS CORP,stock,XNYS
IRVH,GLOBAL X INTEREST RT VOL INF,etf,ARCX
VYM,VANGUARD HIGH DVD YIELD ETF,etf,ARCX
ELBM,ELECTRA BATTERY MATERIALS CO,stock,XNAS
TELHF,TEARLACH RESOURCES LTD,stock,OOTC
FLCO,FRANKLIN INVESTMENT GRADE CO,etf,ARCX
STAFQ,STAFFING 360 SOLUTIONS INC,stock,OOTC
EWJ,ISHARES MSCI JAPAN ETF,etf,ARCX
GGLT,GIANT GROUP LTD,stock,OOTC
FBRKF,FBR LTD,stock,OOTC
MMIN,NYLI MACKAY MUNI INSURED ETF,etf,ARCX
PSYBF,PSYBIO THERAPEUTICS CORP,stock,OOTC
NGCG,NEW GENERATION CONSUMER GROU,stock,OOTC
AVEPS,ARRIVED HOMES SER EMPORIA,stock,OOTC
RECT,RECTITUDE HOLDINGS LTD,stock,XNAS
PSRHF,PULSAR HELIUM INC,stock,OOTC
BMGP,BIOMAGNETICS DIAGNOSTICS COR,stock,OOTC
SRAD,SPORTRADAR GROUP AG-A,stock,XNAS
AHWNS,ARRIVED HOMES LLC SER WINDSO,stock,OOTC
SYVN,SYCAMORE VENTURES INC,stock,OOTC
LBO,WHITEWOLF PUBL LST PRIV EQ,etf,BATS
DSKNF,DUSKIN CO LTD,stock,OOTC
XTERF,OLIVE RESOURCE CAPITAL INC,stock,OOTC
STHFF,STELMINE CANADA LTD,stock,OOTC
YQQQ,YIELDMAX N100 SHORT OPT INC,etf,XNAS
CBOAF,COBRAM ESTATE OLIVES LTD,stock,OOTC
CAMP,CAMP4 THERAPEUTICS CORP,stock,XNAS
CVAS,CREATIVE VISTAS INC,stock,OOTC
KTEL,KONATEL INC,stock,OOTC
RCWDF,GATHID LTD,stock,OOTC
BSMY,INVESCO BULLETSHARES 2034 MB,etf,XNAS
BLGNF,BELYSSE GROUP NV,stock,OOTC
HOII,REX HOOD GROWTH & INCOME ETF,etf,BATS
TDSGF,TELO GENOMICS CORP,stock,OOTC
NPKYF,NIPPON KAYAKU CO LTD,stock,OOTC
SIXF,ALLIANZIM US 6M BF10 FEB-AUG,etf,ARCX
SKPO,SKYE PETROLEUM INC,stock,OOTC
ACVT,ADVENT CONVERTIBLE BOND ETF,etf,ARCX
GEMG,LEVERAGE SHARES 2X GEMI,etf,XNAS
PVLEF,PO VALLEY ENERGY LTD,stock,OOTC
SNAVF,STAR NAVIGATION SYSTEMS GROU,stock,OOTC
NECB,NORTHEAST COMMUNITY BANCORP,stock,XNAS
EFRA,ISHARES ENV INFR AND INDUST,etf,XNAS
KZR,KEZAR LIFE SCIENCES INC,stock,XNAS
AYRWF,AYR WELLNESS INC,stock,OOTC
ELVG,ELVICTOR GROUP INC,stock,OOTC
SPNT,SIRIUSPOINT LTD,stock,XNYS
FNRN,FIRST NORTHERN COMMUNITY BAN,stock,OOTC
LCCC,LAKESHORE ACQUISITION III CO,stock,XNAS
FHB,FIRST HAWAIIAN INC,stock,XNAS
TATT,TAT TECHNOLOGIES LTD,stock,XNAS
SGVT,SCHWAB GOVT MONEY MARKET ETF,etf,ARCX
FNCH,FINCH THERAPEUTICS GROUP INC,stock,OOTC
ODTLF,ODFJELL TECHNOLOGY LTD,stock,OOTC
RCKT,ROCKET PHARMACEUTICALS INC,stock,XNAS
ORBN,OREGON BANCORP INC,stock,OOTC
QDEC,FT VEST NASDAQ-100 BUFFER ET,etf,BATS
WACC,WESTAMERICA CORP,stock,OOTC
VOLMF,VOLTA METALS LTD,stock,OOTC
RPDT,RAPIDTRON INC,stock,OOTC
ROLR,HIGH ROLLER TECHNOLOGIES INC,stock,XASE
IZOZF,IZOTROPIC CORP,stock,OOTC
BCHT,BIRCHTECH CORP,stock,OOTC
OODH,ORION DIVERSIFIED HOLDING CO,stock,OOTC
SYEV,SEYCHELLE ENVIRO TECH INC,stock,OOTC
SLCGF,SEALAND CAPITAL GALAXY LTD,stock,OOTC
CZA,INVESCO ZACKS MID-CAP ETF,etf,ARCX
TBH,BRAG HOUSE HOLDINGS INC,stock,XNAS
DGLLF,DELEGAT GROUP LTD,stock,OOTC
MBGCF,MITSUBISHI GAS CHEMICAL CO,stock,OOTC
SUNXF,STARDUST SOLAR ENERGY INC,stock,OOTC
ECBK,ECB BANCORP INC,stock,XNAS
NTAP,NETAPP INC,stock,XNAS
CHAI,CORE AI HOLDINGS INC,stock,XNAS
SCIXF,SUNY CELLULAR COMMUNICATION,stock,OOTC
TMF,DRX DLY 20+ YR TREAS BULL 3X,etf,ARCX
YETI,YETI HOLDINGS INC,stock,XNYS
TCRT,ALAUNOS THERAPEUTICS INC,stock,XNAS
CYPS,CYCLOPSS CORPORATION,stock,OOTC
PHMNF,PHOENIX MECANO AG - REG,stock,OOTC
KMFI,KELLER MANUFACTURING CO INC,stock,OOTC
ACRL,ATACAMA RESOURCES INTNL INC,stock,OOTC
NEXNF,NEXE INNOVATIONS INC,stock,OOTC
GXC,SPDR S&P CHINA ETF,etf,ARCX
AOKNF,AOKI HOLDINGS INC,stock,OOTC
NEWG,NEWGEN BIOPHARMA CORP,stock,OOTC
BCTIF,BIRCHTREE INVESTMENTS LTD,stock,OOTC
RIBB,RIBBON ACQUISITION CORP,stock,XNAS
AVNI,ARVANA INC,stock,OOTC
BUHF,BUCK HILL FALLS COMPANY,stock,OOTC
BBEM,JPMORGAN BETABUILDERS EM EQT,etf,BATS
SKRE,TUTTLE CAP DLY 2X INV REG,etf,XNAS
APKLS,ARRIVED STR LLC SER PICKLER,stock,OOTC
AMZD,DRX DLY AMZN BEAR 1X,etf,XNAS
EMMRF,EMMERSON RESOURCES LTD,stock,OOTC
VIRMF,VIRIDIAN METALS INC,stock,OOTC
SYGNF,SYGNITY SA,stock,OOTC
MAORF,MANDARIN ORIENTAL INTL LTD,stock,OOTC
TRCLF,TRANSCOSMOS INC,stock,OOTC
DLVHF,DELIVERY HERO SE,stock,OOTC
TBXXF,KING COPPER DISCOVERY CORP,stock,OOTC
CSKD,CHINA SKYRISE DIGITAL SERVIC,stock,OOTC
OMGOF,OMEGA OIL & GAS LTD,stock,OOTC
NWRV,NATIONWIDE RV AND RESORTS IN,stock,OOTC
KYMR,KYMERA THERAPEUTICS INC,stock,XNAS
PIE,INVESCO DORSEY WRIGHT EMERGI,etf,XNAS
MBVTF,MOBVISTA INC,stock,OOTC
IPIX,INNOVATION PHARMACEUTICALS I,stock,OOTC
ABVN,ABV CONSULTING INC,stock,OOTC
HERB,YASHENG GROUP,stock,OOTC
RYAN,RYAN SPECIALTY HOLDINGS INC,stock,XNYS
BRBS,BLUE RIDGE BANKSHARES INC,stock,XASE
HGLD,PATAGONIA GOLD CORP,stock,OOTC
CLOQ,CYBERLOQ TECHNOLOGIES INC,stock,OOTC
TMOL,TRIMOL GROUP INC,stock,OOTC
KSOJF,KISOJI CO LTD,stock,OOTC
WALRF,MEGAWATT LITHIUM AND BATTERY,stock,OOTC
BOLL,BOLLINGER INDUSTRIES INC,stock,OOTC
CHRXF,COMPAGNIE CHARGEURS INVEST,stock,OOTC
GDRZF,GOLD RESERVE LTD,stock,OOTC
MBCN,MIDDLEFIELD BANC CORP,stock,XNAS
DNTUF,DENTSU GROUP INC,stock,OOTC
MKTW,MARKETWISE INC,stock,XNAS
TNIPF,THEON INTERNATIONAL PLC,stock,OOTC
FV,FIRST TRUST DW FOCUS 5 FUND,etf,XNAS
JBTC,JBT BANCORP INC,stock,OOTC
ARYC,ARRAYIT CORP,stock,OOTC
IBGK,ISHARES IBONDS DEC 2054 ETF,etf,XNAS
FCA,FIRST TRUST CHINA,etf,XNAS
TLIF,TOCCA LIFE HOLDINGS INC,stock,OOTC
OZ,BELPOINTE PREP LLC- CLASS A,stock,XASE
SATT,SATIVUS TECH CORP,stock,OOTC
XGN,EXAGEN INC,stock,XNAS
MLPNF,MILLENNIAL POTASH CORP,stock,OOTC
SHTLF,SOUTH32 LTD,stock,OOTC
FRDD,DIREXION DAILY F BEAR 1X ETF,etf,XNAS
KGFMF,KINGFISHER METAL CORP,stock,OOTC
WISD,WISDOM SHRT DURAT INC ETF,etf,ARCX
LMND,LEMONADE INC,stock,XNYS
CRDO,CREDO TECHNOLOGY GROUP HOLDI,stock,XNAS
CDNIF,LOGISTA INTEGRAL SA,stock,OOTC
FMFC,KANDAL M VENTURE LTD-A,stock,XNAS
BDRAF,BOMBARDIER INC-A,stock,OOTC
ZEUCF,ZEU TECHNOLOGIES INC,stock,OOTC
CHEAF,CHINA EASTERN AIRLINES CO-H,stock,OOTC
RCVHS,RSE ARCHIVE LLCSER-60ALI1960,stock,OOTC
FLBL,FRANKLIN SENIOR LOAN ETF,etf,BATS
XLU,UTILITIES SELECT SECTOR SPDR,etf,ARCX
EVRG,EVERGY INC,stock,XNAS
CSV,CARRIAGE SERVICES INC,stock,XNYS
LECO,LINCOLN ELECTRIC HOLDINGS,stock,XNAS
PTN,PALATIN TECHNOLOGIES INC,stock,XASE
HAHRF,HAREL INSURANCE INVESTMENTS,stock,OOTC
OBSEF,OBSEVA SA,stock,OOTC
AGREF,ORPHEUS URANIUM LTD,stock,OOTC
SOCL,GLOBAL X SOCIAL MEDIA ETF,etf,XNAS
ASTVF,AUSTEVOLL SEAFOOD ASA,stock,OOTC
MSWAS,MASTERWORKS 037 LLC,stock,OOTC
DBEF,XTRACKERS MSCI EAFE HEDGED E,etf,ARCX
MEJHF,MEIJI HOLDINGS CO LTD,stock,OOTC
JNEOF,JOURNEO PLC,stock,OOTC
TVPKF,TRAVIS PERKINS PLC,stock,OOTC
SKYT,SKYWATER TECHNOLOGY INC,stock,XNAS
SKGO,SKYBRIDGE TECHNOLOGY GROUP I,stock,OOTC
VENZF,VENZEE TECHNOLOGIES INC,stock,OOTC
HPDHF,HOPSON DEVELOPMENT HOLDINGS,stock,OOTC
UZAPF,FLUGHAFEN ZURICH AG-REG,stock,OOTC
PIUTQ,PAIUTE OIL & MINING CORP,stock,OOTC
SRBT,SHANRONG BIOTECHNOLOGY CORP,stock,OOTC
GSIH,GENERAL STEEL HOLDINGS INC,stock,OOTC
KBXFF,KOBREA EXPLORATION CORP,stock,OOTC
SRMGF,SPAREBANK 1 SMN,stock,OOTC
ASLM,AMERICAN SILVER MINING CO,stock,OOTC
SGOO,SNOOGOO CORP,stock,OOTC
BVILF,BREVILLE GROUP LTD,stock,OOTC
NUGN,NUGENE INTERNATIONAL INC,stock,OOTC
MVES,MOVIE STUDIO INC/THE,stock,OOTC
YORW,YORK WATER CO,stock,XNAS
RGVNF,REGENT VENTURES LTD,stock,OOTC
SHERF,SHERRITT INTERNATIONAL CORP,stock,OOTC
VRCM,VERSACOM INTERNATIONAL INC,stock,OOTC
SKPJF,SKY PERFECT JSAT HOLDINGS,stock,OOTC
RSJRS,RSE ARCHIV INT SER-86JORDAN2,stock,OOTC
MCY,MERCURY GENERAL CORP,stock,XNYS
FRMC,FORMCAP CORP,stock,OOTC
UCCPF,ADAMANT HOLDINGS INC,stock,OOTC
CHOW,CHOWCHOW CLOUD INTERNATIONAL,stock,XASE
XDNCF,XD INC,stock,OOTC
XLI,INDUSTRIAL SELECT SECT SPDR,etf,ARCX
PBFFF,PLANET BASED FOODS GLOBAL IN,stock,OOTC
MKC.V,MCCORMICK & CO INC VTG COM,stock,XNYS
NELEF,NITTO KOGYO CORP,stock,OOTC
RSBT,RTRN STCK BNDS & MNG FUTURES,etf,BATS
PGNE,PRIMEGEN ENERGY CORP,stock,OOTC
HKPD,HONG KONG PHARMA DIGITAL TEC,stock,XNAS
BHYB,XTRACKERS US HY BB-B EX FIN,etf,BATS
APCFF,ATLAS PEARLS LTD,stock,OOTC
INGR,INGREDION INC,stock,XNYS
IBMR,ISHARES IBONDS DEC 2029 M BD,etf,BATS
MAIA,MAIA BIOTECHNOLOGY INC,stock,XASE
INFX,INFINEX VENTURES INC,stock,OOTC
MLXSF,MELEXIS NV,stock,OOTC
MDRKF,MANDARAKE INC,stock,OOTC
NCSM,NCS MULTISTAGE HOLDINGS INC,stock,XNAS
RVHCS,RSE ARCHIVE LLC-SER GRAPES,stock,OOTC
DFSV,DIMENSIONAL US SMALL CAP VAL,etf,ARCX
SSTK,SHUTTERSTOCK INC,stock,XNYS
MTX,MINERALS TECHNOLOGIES INC,stock,XNYS
HLUN,HEALTHEUNIVERSE INC,stock,OOTC
SYAXF,ELEVRA LITHIUM LTD,stock,OOTC
TOYOF,TOYOTA MOTOR CORP,stock,OOTC
AVT,AVNET INC,stock,XNAS
FELG,FIDELITY ENH LRG CAP GWTH,etf,ARCX
BKE,BUCKLE INC/THE,stock,XNYS
TEDGF,TOP EDUCATION GROUP LTD,stock,OOTC
WIMI,WIMI HOLOGRAM CLOUD INC-B,stock,XNAS
