symbol,name,type,exchange
ISJPF,ISHARES JPM USD EM BND USD A,etf,OOTC
ALVRQ,ALVARION LTD,stock,OOTC
OILU,MICRO OG EXP PROD 3X LEVG,etf,ARCX
GSPI,GREEN STAR PRODUCTS INC,stock,OOTC
MAT,MATTEL INC,stock,XNAS
IBIL,ISHARES IBONDS OCT 2035 TIPS,etf,ARCX
SHLRF,SCHINDLER HOLDING AG-REG,stock,OOTC
KRSOF,KARSAN OTOMOTIV,stock,OOTC
YSHLF,YANGZIJIANG SHIPBUILDING,stock,OOTC
UPDC,UPD HOLDING CORP,stock,OOTC
EKNCF,EIKEN CHEMICAL CO LTD,stock,OOTC
QQQJ,INVESCO NASDAQ NEXT GEN 100,etf,XNAS
ADLI,AMERICAN MEDICAL TECH INC,stock,OOTC
WHGRF,WH GROUP LTD,stock,OOTC
EKIVF,ENKA INSAAT VE SANAYI AS,stock,OOTC
RGEDF,RICHTER GEDEON NYRT,stock,OOTC
OUSA,ALPS OSHARES US QUALITY DIVI,etf,BATS
APRE,APREA THERAPEUTICS INC,stock,XNAS
SPLDF,SOUTHERN PALLADIUM LTD,stock,OOTC
PNDXF,PANDOX AB,stock,OOTC
CZZLF,CIZZLE BRANDS CORP,stock,OOTC
VSYNF,VESYNC CO LTD,stock,OOTC
SGBX,SAFE & GREEN HOLDINGS CORP,stock,XNAS
IDXAF,IDEX BIOMETRICS ASA,stock,OOTC
AOGC,AUSTRALIAN OIL & GAS CORP,stock,OOTC
DES,WISDOMTREE US SMALLCAP DIVID,etf,ARCX
DLKGF,DELEK GROUP LTD,stock,OOTC
JMG,JM GROUP LTD,stock,XASE
CMCSA,COMCAST CORP-CLASS A,stock,XNAS
MCHVF,MGM CHINA HOLDINGS LTD,stock,OOTC
RMTD,REMOTE DYNAMICS INC,stock,OOTC
NSCIF,NANALYSIS SCIENTIFIC CORP,stock,OOTC
PKB,INVESCO BUILDING & CONSTRUCT,etf,ARCX
AOHY,ANGEL OAK HIGH YILD OPPO ETF,etf,XNAS
HOLO,MICROCLOUD HOLOGRAM INC,stock,XNAS
SLFPF,ABERDEEN GROUP PLC,stock,OOTC
IEMMF,ISHR EDGE MSCI WRLD MOMENTUM,etf,OOTC
APLIF,APPILI THERAPEUTICS INC-CL A,stock,OOTC
GROY,GOLD ROYALTY CORP,stock,XASE
UNCHF,UNICHARM CORP,stock,OOTC
MHSMF,MUSASHI SEIMITSU INDUSTRY CO,stock,OOTC
UNRG,UNITED ENERGY CORP/NEVADA,stock,OOTC
RETO,RETO ECO-SOLUTIONS INC-A,stock,XNAS
LRGTF,LORDS GROUP TRADING PLC,stock,OOTC
SNES,SENESTECH INC,stock,XNAS
LEEN,LEOPARD ENERGY INC,stock,OOTC
VSMR,VERIFY SMART CORP,stock,OOTC
FLMNF,FIELMANN GROUP AG,stock,OOTC
FRFHF,FAIRFAX FINANCIAL HLDGS LTD,stock,OOTC
CERT,CERTARA INC,stock,XNAS
APLS,APELLIS PHARMACEUTICALS INC,stock,XNAS
GMXDF,GRUPO MEXICANO DE DESARROLLO,stock,OOTC
YRZUF,YOROZU CORP,stock,OOTC
AEXFF,AMINEX PLC,stock,OOTC
ANVV,ANVIA HOLDINGS CORP,stock,OOTC
MOPLF,MOLINOS RIO DE LA PLATA SA,stock,OOTC
ZPAS,ZOOMPASS HOLDINGS INC,stock,OOTC
SHEH,THE SHELL PLC ADRHEDGED,etf,ARCX
TRCTF,TRACTION URANIUM CORP,stock,OOTC
EGUS,ISHARES ESG AWARE MSCI US GR,etf,BATS
AONNF,AEON CO LTD,stock,OOTC
HWMYF,HOWA MACHINERY LTD,stock,OOTC
BETRF,BETTERLIFE PHARMA INC,stock,OOTC
MHGI,MIDNIGHT HOLDINGS GROUP INC,stock,OOTC
FTSRF,FT SMID RIS DIV AC UCITS ETF,etf,OOTC
OLNK,ONELINK CORP,stock,OOTC
STRFF,STAR ROYALTIES LTD,stock,OOTC
IJH,ISHARES CORE S&P MIDCAP ETF,etf,ARCX
AVLMS,ARRIVED HOMES SER LIMESTONE,stock,OOTC
AMRGS,ARRIVED STR LLC SER MIRAGE,stock,OOTC
UPV,PROSHARES ULTRA FTSE EUROPE,etf,ARCX
ATHHF,AETHER CATALYST SOLUTIONS IN,stock,OOTC
TMFE,MOTLEY FOOL CAPITAL EFFICIE,etf,BATS
TSPX,TWIN OAK ACTIV OPORTNITI ETF,etf,BATS
FFLG,FIDELITY FNDMNTL L/C GRW ETF,etf,BATS
BRKC,YIELDMAX BO INCOME STRAY ETF,etf,ARCX
WPNDF,WISHPOND TECHNOLOGIES LTD,stock,OOTC
WLDN,WILLDAN GROUP INC,stock,XNAS
SBBG,SEIBELS BRUCE GROUP INC,stock,OOTC
AMNF,ARMANINO FOODS OF DISTINCT,stock,OOTC
CBTC,XTRA BITCOIN INC,stock,OOTC
MECPF,MUSTANG ENERGY CORP,stock,OOTC
DGZ,DB GOLD SHORT ETN,etf,ARCX
HREEF,STANS ENERGY CORP,stock,OOTC
CFSKF,CHOFU SEISAKUSHO CO LTD,stock,OOTC
INND,INNERSCOPE HEARING TECHNOLOG,stock,OOTC
PUCK,GOAL ACQUISITIONS CORP,stock,OOTC
EWJ,ISHARES MSCI JAPAN ETF,etf,ARCX
NDTP,NDT PHARMACEUTICALS INC,stock,OOTC
VTP,VNGRD TOTL INFLT PRO SEC ETF,etf,ARCX
MOG.A,MOOG INC-CLASS A,stock,XNYS
RSGOF,RESOURO STRATEGIC METALS INC,stock,OOTC
VVV,VALVOLINE INC,stock,XNYS
SPIEF,SPI ENERGY CO LTD,stock,OOTC
WLDFF,WILDFLOWER BRANDS INC,stock,OOTC
NOKBF,NOKIA OYJ,stock,OOTC
SKY,CHAMPION HOMES INC,stock,XNYS
HUBB,HUBBELL INC,stock,XNYS
AADR,ADVISORSHARES DORSEY WRIGHT,etf,XNAS
SPXCF,SINGAPORE EXCHANGE LTD,stock,OOTC
TROO,TROOPS INC,stock,XNAS
BELMF,BELMONT RESOURCES INC,stock,OOTC
BKLN,INVESCO SENIOR LOAN ETF,etf,ARCX
HKPMF,HOKUETSU CORP,stock,OOTC
BWLKF,BOARDWALKTECH SOFTWARE CORP,stock,OOTC
CCSB,CARBON COLLECTIVE SH DUR ETF,etf,XNAS
YYY,AMPLIFY CEF HIGH INC ETF-USD,etf,ARCX
IBYAF,ICHIBANYA CO LTD,stock,OOTC
NEFB,NEFFS BANCORP INC/PA,stock,OOTC
CAH,CARDINAL HEALTH INC,stock,XNYS
RRBI,RED RIVER BANCSHARES INC,stock,XNAS
PPI,ASTORIA REAL ASSETS ETF,etf,XNAS
ENOR,ISHARES MSCI NORWAY ETF,etf,BATS
ASTI,ASCENT SOLAR TECHNOLOGIES,stock,XNAS
ANLBF,ATON RESOURCES INC,stock,OOTC
MDTC,MEDIA TECHNOLOGIES INC,stock,OOTC
MARU,ALLIANZIM US BF15 UNCAP MAR,etf,BATS
CMDB,COSTAMARE BULKERS HOLDING,stock,XNYS
SLMT,BRERA HOLDINGS PLC-CL B,stock,XNAS
ENRT,ENERTOPIA CORP,stock,OOTC
BOXX,ALPHA ARCHITECT 1-3 MNTH BOX,etf,BATS
BTGOF,BT GROUP PLC,stock,OOTC
TWFG,TWFG INC,stock,XNAS
MKAM,MKAM ETF,etf,XNAS
TWOH,TWO HANDS CORP,stock,OOTC
DLGCF,DATALOGIC SPA,stock,OOTC
RCI,ROGERS COMMUNICATIONS INC-B,stock,XNYS
SLCJF,SLC AGRICOLA SA,stock,OOTC
RSEHS,RSE ARCHIVE LLC INT SER-2003,stock,OOTC
BLV,VANGUARD LONG-TERM BOND ETF,etf,ARCX
KCE,SS SPDR S&P CAP MKTS ETF,etf,ARCX
PIAGF,PIAGGIO & C. S.P.A.,stock,OOTC
KLKLF,KIRKLAND LAKE DISCOVERIES CO,stock,OOTC
AUSAF,AUSTRALIS CAPITAL INC,stock,OOTC
CYPXF,EQ INC,stock,OOTC
GV,VISIONARY HOLDINGS INC,stock,XNAS
PAVS,PARANOVUS ENTERTAINMENT TECH,stock,XNAS
RFAI,RF ACQUISITION CORP II,stock,XNAS
ASCCF,ASICS CORP,stock,OOTC
MILGF,MITSUBISHI LOGISTICS CORP,stock,OOTC
AVLLS,ARRIVED HOMES 3 SER LAYLA,stock,OOTC
RUSMF,RUSSEL METALS INC,stock,OOTC
EME,EMCOR GROUP INC,stock,XNYS
MAXFF,MAX STOCK LTD,stock,OOTC
ENLV,ENLIVEX THERAPEUTICS LTD,stock,XNAS
IHY,VANECK INT HIGH YIELD BOND,etf,ARCX
QSHUF,INSTITUTE FOR Q-SHU PIONEERS,stock,OOTC
AQWA,GLOBAL X CLEAN WATER ETF,etf,XNAS
KNTNF,K92 MINING,stock,OOTC
ATTBF,ABATTIS BIOCEUTICALS CORP,stock,OOTC
ECTXF,ELECTROLUX PROFESSIONAL AB-B,stock,OOTC
RNST,RENASANT CORP,stock,XNYS
NVDHF,LEVERAGE SHARES 3X NVIDIA,etf,OOTC
MEITF,MEITEC GROUP HOLDINGS INC,stock,OOTC
WLPSF,WILLPLUS HOLDINGS CORP,stock,OOTC
PBAP,PGIM S&P 500 BUFFER 20 ETF -,etf,BATS
ZCRMF,GOLDEN CROSS RESOURCES INC,stock,OOTC
BTURF,BATHURST RESOURCES LTD,stock,OOTC
ANSC,AGRICULTURE & NATURAL SOLUTI,stock,XNAS
BNTGF,BRENNTAG SE,stock,OOTC
QYBX,QIAN YUAN BAIXING INC,stock,OOTC
QQEW,FIRST TRUST NASDQ 100 EQ WEI,etf,XNAS
TEMT,TRADR 2X LONG TEM DAILY ETF,etf,BATS
PSGCF,PINNACLE SILVER AND GOLD COR,stock,OOTC
LWCL,LEWIS & CLARK BANCORP,stock,OOTC
EADSF,AIRBUS SE,stock,OOTC
RAIL,FREIGHTCAR AMERICA INC,stock,XNAS
LUD,LUDA TECHNOLOGY GROUP LTD,stock,XASE
MSTXF,MADORO METALS CORP,stock,OOTC
NTETF,NF NIKKEI 225 ETF,etf,OOTC
ISBNF,ISH IB D30 T USD C UCITS ETF,etf,OOTC
MAAL,MARKETING ALLIANCE INC/THE,stock,OOTC
AVDFS,ARRIVED HOMES 3 SER ROSS,stock,OOTC
PCELF,POWERCELL SWEDEN AB,stock,OOTC
KLC,KINDERCARE LEARNING COS INC,stock,XNYS
PEPS,PARAMETRIC EQUITY PLUS ETF,etf,XNAS
HFXI,NYLI FTSE INT EQ CUR NEU-USD,etf,ARCX
FXLG,F.S. BANCORP/IN,stock,OOTC
BNXYF,OPEN UP GROUP INC,stock,OOTC
FBEC,FBEC WORLDWIDE INC,stock,OOTC
PNNSF,PANIN SEKURITAS TBK PT,stock,OOTC
PARK,PARK DENTAL PARTNERS INC,stock,XNAS
RRVDS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
KVGOF,KAVANGO RESOURCES PLC,stock,OOTC
CLOX,ELDRIDGE AAA CLO ETF,etf,ARCX
CVBF,CVB FINANCIAL CORP,stock,XNAS
BIFYF,BRONDBYERNES IF FODBOLD A/S,stock,OOTC
STMEF,STMICROELECTRONICS NV,stock,OOTC
APPEF,APPEN LTD,stock,OOTC
LDSVF,CHOCOLADEFABRIKEN LINDT-PC,stock,OOTC
UDN,INVESCO DB US DOLLAR INDEX B,etf,ARCX
GUGNF,GUANGNAN HOLDINGS,stock,OOTC
HALB,HALBERD CORP,stock,OOTC
PAGFF,PACIFICA SILVER CORP,stock,OOTC
TBLMF,TIGER BRANDS LTD,stock,OOTC
VNGUF,VANG FTSE EM USDD,etf,OOTC
ATLX,ATLAS LITHIUM INC,stock,XNAS
PCTL,PCT LTD,stock,OOTC
CDNTF,CANADIAN TIRE CORP,stock,OOTC
EQWL,INVESCO S&P 100 EQUAL WEIGHT,etf,ARCX
AVACF,AVANCE GAS HOLDING LTD,stock,OOTC
NOVP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
ICE,INTERCONTINENTAL EXCHANGE IN,stock,XNYS
CTKB,CYTEK BIOSCIENCES INC,stock,XNAS
EMOR,HEALIXA INC,stock,OOTC
IGLTF,ISHRS UK GILTS 0-5YR U ETF,etf,OOTC
RMXI,RETICULATE MICRO INC-CL A,stock,OOTC
DCYHF,DISCOVERY LTD,stock,OOTC
GBBFF,GRANADA GOLD MINE INC,stock,OOTC
NWSA,NEWS CORP - CLASS A,stock,XNAS
UDOCF,UNIDOC HEALTH CORP,stock,OOTC
STCO,STRATOCOMM CORP,stock,OOTC
GTRL,GET REAL USA INC,stock,OOTC
GBLRF,GLOBAL LITHIUM RESOURCES LTD,stock,OOTC
FMKT,THE FREE MARKETS ETF,etf,ARCX
PDIV,PREMIER DEVELOPMENT & INVEST,stock,OOTC
SFIIF,BEONIC LTD,stock,OOTC
ZEOX,ZEO SCIENTIFIX INC,stock,OOTC
AHSKS,ARRIVED HOMES LLC SER BELLA,stock,OOTC
HRSEF,HIROSE ELECTRIC CO LTD,stock,OOTC
MTIRF,MITHRIL SILVER AND GOLD LTD,stock,OOTC
FHTX,FOGHORN THERAPEUTICS INC,stock,XNAS
CAOEF,CANON ELECTRONICS INC,stock,OOTC
CCRP,COLUMBIA CORPORATE BOND ETF,etf,ARCX
DWDZF,JEOTEX INC,stock,OOTC
XMVM,INVESCO S&P MIDCAP VALUE WIT,etf,ARCX
RUBSF,RUBIS,stock,OOTC
PMJL,PGIM S&P 500 MAX BUF - JULY,etf,BATS
CRFU,CAREFREE GROUP INC,stock,OOTC
APXNF,APEX MINING CO INC,stock,OOTC
HKXCF,HONG KONG EXCHANGES & CLEAR,stock,OOTC
SOXQ,INVESCO PHLX SEMICONDUCTOR,etf,XNAS
DRI,DARDEN RESTAURANTS INC,stock,XNYS
USIO,USIO INC,stock,XNAS
RSBUS,RSE ARCHIVE INT SER-94JETER,stock,OOTC
SPYV,SS SPDR P S&P 500 VALUE ETF,etf,ARCX
LNTH,LANTHEUS HOLDINGS INC,stock,XNAS
BZLUF,BMO LOW VOLTLTY US EQ ETF-CA,etf,OOTC
DBEF,XTRACKERS MSCI EAFE HEDGED E,etf,ARCX
MCDA,KMA HOLDING INC,stock,OOTC
BWOSF,BW OFFSHORE LTD,stock,OOTC
CELJF,CELLCOM ISRAEL LTD,stock,OOTC
CLF,CLEVELAND-CLIFFS INC,stock,XNYS
OBIBF,OBIC BUSINESS CONSULTANTS,stock,OOTC
NA,NANO LABS LTD-CL A,stock,XNAS
PGIE,PGI ENERGY INC,stock,OOTC
CLIP,GLOBAL X 1-3 MONTH T-BILL,etf,ARCX
SYGGF,SYNAIRGEN PLC,stock,OOTC
UONE,URBAN ONE INC,stock,XNAS
RVSGF,RIVERSGOLD LTD,stock,OOTC
ASTS,AST SPACEMOBILE INC,stock,XNAS
MWFXS,MASTERWORKS VAULT 4 SER 392,stock,OOTC
DJUL,FT VEST US EQUITY DEEP BUFFE,etf,BATS
PGPGF,POWER GROUP PROJECTS CORP,stock,OOTC
COAL,RANGE GLOBAL COAL INDEX ETF,etf,ARCX
HWSY,HAWK SYSTEMS INC,stock,OOTC
LQDB,ISHARES BBB RATE CORP BOND,etf,ARCX
EDTA,E-DATA CORPORATION,stock,OOTC
XHYT,BONDBLOXX USD HY BOND TMT,etf,ARCX
OLYFF,OLYMPIA FINANCIAL GROUP INC,stock,OOTC
GOEVQ,CANOO INC,stock,OOTC
GLGDF,GOGOLD RESOURCES INC,stock,OOTC
RITE,MINERALRITE CORP,stock,OOTC
SWDCF,SWEDENCARE AB,stock,OOTC
HYFGF,HYFUSIN GROUP HOLDINGS LTD,stock,OOTC
SMJF,SMJ INTERNATIONAL HOLDI-CL A,stock,XASE
FLNC,FLUENCE ENERGY INC,stock,XNAS
EMHC,SS SPDR BB EM USD BOND ETF,etf,ARCX
MEDT,MEDIATECHNICS CORP,stock,OOTC
INTL,MAIN INTERNATIONAL ETF,etf,BATS
VEU,VANGUARD FTSE ALL-WORLD EX-U,etf,ARCX
BCNHF,IVZ ELWOOD GLOBAL BLOCKCHAIN,etf,OOTC
HAFC,HANMI FINANCIAL CORPORATION,stock,XNAS
TRMK,TRUSTMARK CORP,stock,XNAS
RDSNF,REDSENSE MEDICAL AB,stock,OOTC
INDR,INDIE RANCH MEDIA INC,stock,OOTC
JPTXF,JAPAN PETROLEUM EXPLORATION,stock,OOTC
ULGX,UROLOGIX INC,stock,OOTC
MSWFS,MASTERWORKS VAULT 2 SER 317,stock,OOTC
GPELL,GREAT PLAINS ETHANOL LLC-E,stock,OOTC
TNGNQ,TENGION INC,stock,OOTC
GBCMF,GLOBAL BIO-CHEM TECHNOLOGY,stock,OOTC
NEAR,ISHARES SH DBA ETF USD INC,etf,BATS
CIXPF,CAIXABANK SA,stock,OOTC
FRFLF,FRNT FINANCIAL INC,stock,OOTC
MIBE,MIAMI BREEZE CAR CARE INC,stock,OOTC
ADHI,ARSENAL DIGITAL HOLDINGS INC,stock,OOTC
HAIIF,HAITIAN INTERNATIONAL HLDGS,stock,OOTC
NUMIF,NUMINUS WELLNESS INC,stock,OOTC
ITEC,INTERTECH SOLUTIONS INC,stock,OOTC
SCHI,SCHWAB 5-10 YEAR CORPORATE B,etf,ARCX
DEMGF,DEME GROUP,stock,OOTC
PLTU,DIREXION DLY PLTR BULL 2X SH,etf,XNAS
MVTSS,MASTERWORKS VAULT 3 SER 371,stock,OOTC
OFLX,OMEGA FLEX INC,stock,XNAS
MXTOS,MASTERWORKS 212 LLC - CL A,stock,OOTC
FGNX,FG NEXUS INC,stock,XNAS
XRPC,CANARY XRP ETF,etf,XNAS
CCLX,CABLECLIX (USA) INC,stock,OOTC
UPMKF,UPM-KYMMENE OYJ,stock,OOTC
JOYT,JPMORGAN EQ AND OPTIN TR ETF,etf,BATS
OCTT,ALLIANZIM US LC BUFFER10 OCT,etf,ARCX
GWLIF,GREAT-WEST LIFECO INC,stock,OOTC
ARYX,ARYX THERAPEUTICS INC,stock,OOTC
RDGT,RIDGETECH INC,stock,XNAS
CSOL,CHINA SOLAR & CLEAN ENERGY S,stock,OOTC
ERIXF,ERICSSON LM-B SHS,stock,OOTC
FEBO,FENBO HOLDINGS LTD-CLASS A,stock,XNAS
NVTX,TRADR 2X LNG NVTS DLY ETF,etf,BATS
MYRUF,MYRIAD URANIUM CORP,stock,OOTC
YACAF,YANCOAL AUSTRALIA LTD,stock,OOTC
VONHF,VONTOBEL HOLDING AG-REG,stock,OOTC
BEX,TRADR 2X LONG BE DAILY ETF,etf,BATS
FRTMF,FORTUNA METALS LTD,stock,OOTC
SLDP,SOLID POWER INC,stock,XNAS
TOGA,TREMBLANT GLOBAL ETF,etf,ARCX
INZRF,INARI AMERTRON BHD,stock,OOTC
PCOGF,PANCONTINENTAL ENERGY NL,stock,OOTC
EFOI,ENERGY FOCUS INC,stock,XNAS
AREA,HARBOR APED NX GEN REIT ETF,etf,ARCX
YDKG,YUEDA DIGITAL HOLDING-CL A,stock,XNAS
HBM,HUDBAY MINERALS INC,stock,XNYS
BPRN,PRINCETON BANCORP INC,stock,XNAS
NICOF,NICO RESOURCES LTD,stock,OOTC
CTRNF,CHAR TECHNOLOGIES LTD,stock,OOTC
SOLR,GUINNESS ATKINSON SUSTAINABL,etf,ARCX
ASUR,ASURE SOFTWARE INC,stock,XNAS
SYGCF,SYLLA GOLD CORP,stock,OOTC
CURN,CURRENCY EXCHANGE INTERNATIO,stock,OOTC
FINR,FINTECH SCION LIMITED,stock,OOTC
ITDJ,ISHARES LIFEPATH TAR DT 2070,etf,ARCX
RJCTF,REJECT SHOP LTD/THE,stock,OOTC
CNRCF,CANTER RESOURCES CORP,stock,OOTC
ATYG,ATLAS TECHNOLOGY GROUP INC,stock,OOTC
VNTA,VENTANA GLOBAL INC,stock,OOTC
MDYG,SS SPDR S&P 400 MC GR ETF,etf,ARCX
APYP,APPYEA INC,stock,OOTC
PTEXF,PACIFIC TEXTILES HOLDINGS,stock,OOTC
REIT,ALPS ACTIVE REIT ETF,etf,XNAS
AJG,ARTHUR J GALLAGHER & CO,stock,XNYS
FOCIF,FOCUSRITE PLC,stock,OOTC
AHLQS,RSE ARCHIVE INT SER CURIO,stock,OOTC
WEBS,DIREXION DAILY DOW JONES INT,etf,ARCX
COIO,LVRG SHR 2X CA COIN M ETF,etf,BATS
ISTKF,INTELLISTAKE TECHNOLOGIES CO,stock,OOTC
PYBX,HYDRO POWER TECHNOLOGIES INC,stock,OOTC
YPPN,YAPPN CORP,stock,OOTC
HTRB,HARTFORD TTL RTRN BND ETF,etf,ARCX
LIOEF,LION ENERGY LTD,stock,OOTC
SLAMF,SLAM CORP-A,stock,OOTC
SDURF,STROUD RESOURCES LTD,stock,OOTC
AUNA,AUNA SA-CLASS A,stock,XNYS
MSKFS,MASTERWORKS 132 LLC CL A,stock,OOTC
REMHS,RSE ARCHIVE LLC SER-SOBLACK,stock,OOTC
FKDSF,FUKUDA DENSHI CO LTD,stock,OOTC
SDFI,AB SHORT DURATION INCOME ETF,etf,ARCX
MBIO,MUSTANG BIO INC,stock,XNAS
BBAI,BIGBEAR.AI HOLDINGS INC,stock,XNYS
BIRNF,BCI MINERALS LTD,stock,OOTC
ARMK,ARAMARK,stock,XNYS
NGOOB,NORTHERN GROWERS LLC-CL B,stock,OOTC
TPNI,PULSE NETWORK INC/THE,stock,OOTC
RRVAS,RSE ARCHIVE LLC INT SER-1999,stock,OOTC
ODMUF,OLD MUTUAL LTD,stock,OOTC
CSGRF,CHINA SILVER GROUP LTD,stock,OOTC
SRSCQ,SEARS CANADA INC,stock,OOTC
JMHI,JPMORGAN HIGH YIELD MUNICPL,etf,ARCX
SFM,SPROUTS FARMERS MARKET INC,stock,XNAS
FTCB,FT CORE INVESTMENT GRADE ETF,etf,ARCX
HNIT,HUINENG TECHNOLOGY CORP,stock,OOTC
DBAW,XTRACKERS MSCI ALL WORLD EX,etf,ARCX
ESXMD,OPTEGRA VENTURES INC,stock,OOTC
GROW,U.S. GLOBAL INVESTORS INC-A,stock,XNAS
QCRH,QCR HOLDINGS INC,stock,XNAS
INSD,INSTADOSE PHARMA CORP,stock,OOTC
SARMF,SOUTHERN ARC MINERALS INC/A,stock,OOTC
REZZF,GLOBAL BATTERY METALS LTD,stock,OOTC
PSQA,PLMR SQ SENIOR DEBT ETF,etf,ARCX
QCXGF,QCX GOLD CORP,stock,OOTC
AVSLS,ARRIVED HOMES LLC SER LOUIS,stock,OOTC
DHTI,DALRADA TECHNOLOGY GROUP INC,stock,OOTC
MEKMF,MEEKA METALS LTD,stock,OOTC
TONOF,TOENEC CORP,stock,OOTC
SBUM,SILVER BUCKLE MINES INC,stock,OOTC
CHOLF,CHINA OILFIELD SERVICES-H,stock,OOTC
SMMR,SYMMETRY TECHNOLOGIES INC,stock,OOTC
MNA,NYLI MERGER ARBITRAG ETF-USD,etf,ARCX
GSJY,GOLDMAN ACTIVEBETA JP EQ ETF,etf,ARCX
QGLDF,Q-GOLD RESOURCES LTD,stock,OOTC
HSKCF,HASEKO CORP,stock,OOTC
BBIO,BRIDGEBIO PHARMA INC,stock,XNAS
FUNFF,FANSUNITE ENTERTAINMENT INC.,stock,OOTC
LRDC,LAREDO OIL INC,stock,OOTC
ANF,ABERCROMBIE & FITCH CO-CL A,stock,XNYS
FIELF,TSUBURAYA FIELDS HOLDINGS IN,stock,OOTC
NLLSF,NEL ASA,stock,OOTC
BKKT,BAKKT HOLDINGS INC,stock,XNYS
AURA,AURA BIOSCIENCES INC,stock,XNAS
MECGF,MEC CO LTD,stock,OOTC
NXGB,NXGEN BRANDS INC,stock,OOTC
EHLD,EURO-HOLDINGS LTD,stock,XNAS
KNBGF,KOONENBERRY GOLD LTD,stock,OOTC
VCVVF,VATIC VENTURES CORP,stock,OOTC
DECO,SPDR GALAXY DI ASSET ECO ETF,etf,XNAS
ANNSF,AENA SME SA,stock,OOTC
TCHI,ISHARES MSCI CHINA TECH,etf,XNAS
POTRF,SOPERIOR FERTILIZER CORP,stock,OOTC
RSKIA,GEORGE RISK INDUSTRIES INC,stock,OOTC
PSSR,PASSUR AEROSPACE INC,stock,OOTC
WLYW,WALLY WORLD MEDIA INC,stock,OOTC
FGHQF,FRONTAGE HOLDINGS CORP,stock,OOTC
LEXX,LEXARIA BIOSCIENCE CORP,stock,XNAS
LTSV,LIGHTSTONE VALUE PLUS REITIV,stock,OOTC
KIE,SS SPDR S&P INSURANCE ETF,etf,ARCX
PID,INVESCO INTERNATIONAL DIVIDE,etf,XNAS
XRPR,REX-OSPREY XRP ETF,etf,BATS
XDSL,MPHASE TECHNOLOGIES INC,stock,OOTC
MAZE,MAZE THERAPEUTICS INC,stock,XNAS
TFI,SS SPDR N ICE MUNI BOND ETF,etf,ARCX
PDSSF,PARADISE ENTERTAINMENT LTD,stock,OOTC
HBNB,HOTEL101 GLOBAL HOLDINGS C-A,stock,XNAS
SERA,SERA PROGNOSTICS INC-A,stock,XNAS
NFTM,NFT MARKETPLACE INC/THE,stock,OOTC
CBURF,CREDIT BUREAU ASIA LTD,stock,OOTC
PTAH,PTA HOLDINGS INC,stock,OOTC
GIPL,GLOBAL INNOVATIVE PLATFORMS,stock,OOTC
EZRG,EZRAIDER CO,stock,OOTC
DZZ,DB GOLD DOUBLE SHORT ETN,etf,ARCX
ATTR,ARIN TACTICAL TAIL RISK ETF,etf,BATS
QTTB,Q32 BIO INC,stock,XNAS
SPHL,SPRINGVIEW HOLDINGS LTD-CL A,stock,XNAS
AIXC,AIXCRYPTO HOLDINGS INC,stock,XNAS
IVP,INSPIRE VETERINARY PARTNE-A,stock,XNAS
PSWW,PRINCIPAL SOLAR INC,stock,OOTC
ARX,ACCELERANT HOLDINGS-CL A,stock,XNYS
IITSF,INTESA SANPAOLO,stock,OOTC
EMDM,FIRST TRUST BBG EMER MKT DEM,etf,ARCX
POWR,ISHARES US POWER INFRASTRUCT,etf,ARCX
CLVLF,CLINUVEL PHARMACEUTICALS LTD,stock,OOTC
TMEEF,TIMEE INC,stock,OOTC
BULZ,MICROSECTORS FANG&INN 3X LEV,etf,ARCX
THLV,THOR EQUAL WL VL ETF-USD INC,etf,XNYS
PEBO,PEOPLES BANCORP INC,stock,XNAS
EFU,PROSHARES ULTSHRT MSCI EAFE,etf,ARCX
ONBI,ONE BIO CORP,stock,OOTC
ROSWS,RSE COLLECTION LLC 1999,stock,OOTC
MPCB,MOUNTAIN PACIFIC BANCORP INC,stock,OOTC
RNGXF,RENEGADE EXPLORATION LTD,stock,OOTC
BPI,GRAYSCALE BTC PREM INC ETF,etf,ARCX
COPJ,SPROTT JR COPPER MINERS ETF,etf,XNAS
STNC,HENNESSY SUSTAINABLE ETF,etf,XNAS
ARVWS,ARRIVED HOMES 3 SER WOODLAND,stock,OOTC
MYCH,SPDR SSGA MY2028 CORP BOND,etf,XNAS
HNRG,HALLADOR ENERGY CO,stock,XNAS
RMCF,ROCKY MOUNTAIN CHOC FACT INC,stock,XNAS
VTECF,VORTEX ENERGY CORP,stock,OOTC
RGCCF,RELEVANT GOLD CORP,stock,OOTC
PJXRF,PJX RESOURCES INC,stock,OOTC
VIAV,VIAVI SOLUTIONS INC,stock,XNAS
GAMI,GAMCO INVESTORS INC-A,stock,OOTC
DBEZ,XTRACKERS MSCI EUROZONE HEDG,etf,ARCX
KMPR,KEMPER CORP,stock,XNYS
PMMY,PGIM S&P 500 MAX BUF ETF MAY,etf,BATS
IZMIF,IZUMI CO LTD,stock,OOTC
ARHVF,ARCHER,stock,OOTC
MOBX,MOBIX LABS INC,stock,XNAS
SBXD,SILVERBOX CORP IV-A,stock,XNYS
ISHBF,ISH USD TRES 20PLUS YR USD A,etf,OOTC
UBSMF,UBS ETF MSCI PACIFIC EX JPN,etf,OOTC
STVA,STEVVA CORP,stock,OOTC
