symbol,name,type,exchange
SKBL,SKYLINE BUILDERS GROUP HOL-A,stock,XNAS
HPHTF,HAMAMATSU PHOTONICS KK,stock,OOTC
THHCF,TECHNO HORIZON CO LTD,stock,OOTC
AIXAF,AIXIA GROUP AB,stock,OOTC
CJIMF,GUNPOINT EXPLORATION LTD,stock,OOTC
GROW,U.S. GLOBAL INVESTORS INC-A,stock,XNAS
BBEM,JPMORGAN BETABUILDERS EM EQT,etf,BATS
EZTD,EZTD INC,stock,OOTC
GGSM,GOLD AND GEMSTONE MINING INC,stock,OOTC
MPFRF,MAPFRE SA,stock,OOTC
JILL,J. JILL INC,stock,XNYS
SDZXF,SANDOZ GROUP AG,stock,OOTC
DNGHF,DINGDANG HEALTH TECHNOLOGY G,stock,OOTC
CRPT,FT SKYBR CRYPT & DIG ECON,etf,ARCX
OILK,PROS K-1 FREE CR OIL ETF-USD,etf,BATS
MFCO,MICROWAVE FILTER CO INC,stock,OOTC
NVDA,NVIDIA CORP,stock,XNAS
NVSHF,NOVUS HOLDINGS LTD,stock,OOTC
XXMMF,XIMEN MINING CORP,stock,OOTC
BMMJ,BODY & MIND INC,stock,OOTC
UKGBF,UBS ETF MSCI UNITED KINGDOM,etf,OOTC
EMIS,EMMIS ACQUISITION CORP-CL A,stock,XNAS
MXGBF,MOLSON COORS CANADA INC -B,stock,OOTC
HTO,H2O AMERICA,stock,XNAS
GECC,GREAT ELM CAPITAL CORP,stock,XNAS
SPIR,SPIRE GLOBAL INC,stock,XNYS
SETUF,SHIN-ETSU POLYMER CO LTD,stock,OOTC
CBIPF,CRYPTO BLOCKCHAIN INDUSTRIES,stock,OOTC
JCI,JOHNSON CONTROLS INTERNATION,stock,XNYS
ESLGF,LOGISTICS DEVELOPMENT GROUP,stock,OOTC
MANI,MAN ACTIVE INCOME ETF,etf,ARCX
CKISF,CK INFRASTRUCTURE HOLDINGS L,stock,OOTC
BAMV,BROOKSTONE VALUE STOCK ETF,etf,BATS
DEQI,DIRECT EQUITY INTERNATIONAL,stock,OOTC
HLEO,HELIO CORP,stock,OOTC
ELTP,ELITE PHARMACEUTICALS INC,stock,OOTC
BRCOQ,BEARD COMPANY,stock,OOTC
GMGI,GOLDEN MATRIX GROUP INC,stock,XNAS
SNRY,SOLAR ENERGY INITIATIVE INC,stock,OOTC
RDIV,INVESCO S&P ULTRA DIVIDEND,etf,ARCX
AMMMS,ARRIVED HOMES SER MAMMOTH,stock,OOTC
DDCCF,BRANICKS GROUP AG,stock,OOTC
RGNLF,REGIONAL SAB DE CV,stock,OOTC
WDSSF,WISDOMTREE US QLY DIV GRWTH,etf,OOTC
RSVJS,RSE ARCHIVE LLC SER-11BELAIR,stock,OOTC
KPELF,KEPPEL LTD,stock,OOTC
BTMD,BIOTE CORP -A,stock,XNAS
RONN,RONN,stock,OOTC
MFIC,MIDCAP FINANCIAL INVESTMENT,stock,XNAS
GLOO,GLOO HOLDINGS INC-A,stock,XNAS
JHID,JOHN HANCOCK INTL HIGH DVD,etf,ARCX
CSCHF,CHINA RENAISSANCE HOLDINGS L,stock,OOTC
AFXXF,AFRY AB,stock,OOTC
PBAJ,PETRO USA INC,stock,OOTC
SGCWS,STARTENGINE COLL 2016BONMA,stock,OOTC
ISUDF,ISHARES ULTRASHRT BOND USD-A,etf,OOTC
WCPRF,WHITECAP RESOURCES INC,stock,OOTC
ACAN,AMERICANN INC,stock,OOTC
LFIN,LONGFIN CORP,stock,OOTC
MAMTF,MCAN MORTGAGE CORP,stock,OOTC
TYOYF,TAIYO YUDEN CO LTD,stock,OOTC
TSMY,YIELDMAX TSM OPT INC STRAT,etf,ARCX
MATV,MATIV HOLDINGS INC,stock,XNYS
URTY,PROSHARES ULTRAPRO RUSS2000,etf,ARCX
ZHDM,ZHONG HUI DAO MING COPPER HO,stock,OOTC
NWS,NEWS CORP - CLASS B,stock,XNAS
XCLR,GLOBAL X S&P 500 COLLAR 95-1,etf,ARCX
GHRS,GH RESEARCH PLC,stock,XNAS
FTCA,FR CALIFORNIA MUNI INC ETF,etf,ARCX
LQAVF,LIQUID AVATAR TECHNOLOGIES I,stock,OOTC
TWOH,TWO HANDS CORP,stock,OOTC
EVIM,EATON VANCE INT MUNI INCOME,etf,ARCX
EVNT,ALTSHARES EVENT-DRIVEN ETF,etf,ARCX
BCKIF,BABCOCK INTL GROUP PLC,stock,OOTC
ATCN,ATEC INC,stock,OOTC
ISBA,ISABELLA BANK CORP,stock,XNAS
GNOLF,GENOIL INC,stock,OOTC
FEAC,FIDELITY ENH US ALL CAP EQ,etf,ARCX
YOWOF,YOKOWO CO LTD,stock,OOTC
UWM,PROSHARES ULTRA RUSSELL2000,etf,ARCX
DVRE,WEBS RE XLRE DFN VLTL ETF-UA,etf,XNAS
KTHUF,KMD BRANDS LTD,stock,OOTC
TDMMF,MACH7 TECHNOLOGIES LTD,stock,OOTC
AHBWS,ARRIVED HOMES 3 SER BROOKWOO,stock,OOTC
AHFI,ABSOLUTE HEALTH AND FITNESS,stock,OOTC
DJTU,T-REX 2X LNG DJT DLY TRG ETF,etf,BATS
CMZOF,CORP MOCTEZUMA-SER *,stock,OOTC
VEL,VELOCITY FINANCIAL INC,stock,XNYS
AWRAS,ARRIVED HOMES SER WISTERIA,stock,OOTC
CZFS,CITIZENS FINANCIAL SERVICES,stock,XNAS
MONI,MOON EQUITY HOLDINGS CORP,stock,OOTC
ATGGF,ACTINOGEN MEDICAL LTD,stock,OOTC
AVLZS,ARRIVED STR LLC SER ORCHARD,stock,OOTC
RSLTS,RSE ARCHIVE LLC INT SER-LORD,stock,OOTC
LRND,NYLI US LRG CAP R&D LEAD-USD,etf,XNAS
MKSGS,MASTERWORKS VAULT 1 SER 340,stock,OOTC
SVNWF,SGH LTD,stock,OOTC
MUNA,NORTHN T30 TAX-EX DIST L ETF,etf,ARCX
QRMI,GLOBAL X NASDAQ 100 RISK MAN,etf,XNAS
YOKE,YOKE CORE ETF,etf,XNAS
NACP,IMPACT SHARES NAACP MINORITY,etf,ARCX
TMKEF,TMK ENERGY LTD,stock,OOTC
YRAIF,YARA INTERNATIONAL ASA,stock,OOTC
IUSDF,AS ONE CORP,stock,OOTC
VGSH,VANGUARD SHORT-TERM TREASURY,etf,XNAS
TOLUF,TOLU MINERALS LTD,stock,OOTC
WHG,WESTWOOD HOLDINGS GROUP INC,stock,XNYS
VRHI,VERI MEDTECH HOLDINGS INC,stock,OOTC
WSPOF,WSP GLOBAL INC,stock,OOTC
KBLLF,KUBELL CO LTD,stock,OOTC
THPMF,TOHO HOLDINGS CO LTD,stock,OOTC
SGLC,SGI US LARGE CAP CORE ETF,etf,ARCX
SRKE,STRAKE INC,stock,OOTC
UGDIF,UNIGOLD INC,stock,OOTC
ALC,ALCON INC,stock,XNYS
RASP,ACTAVIA LIFE SCIENCES INC,stock,OOTC
OPMG,OPTIONS MEDIA GROUP HOLDINGS,stock,OOTC
NTTBF,NTN CORP,stock,OOTC
JCAP,JEFFERSON CAPITAL INC,stock,XNAS
NTNOF,NORTHERN OCEAN LTD,stock,OOTC
MWQTS,MASTERWORKS 109 LLC-A,stock,OOTC
SCHP,SCHWAB U.S. TIPS ETF,etf,ARCX
MNTN,MNTN INC-A,stock,XNYS
HIMR,HOLLUND INDUSTRIAL MARINE,stock,OOTC
PMOC,PGIM S&P 500 MAX BUF ETF-OCT,etf,BATS
IAINF,ISHRS AI INFRASTRC UCITS ETF,etf,OOTC
VEXTF,VEXT SCIENCE INC,stock,OOTC
ASRHF,ASTROSCALE HOLDINGS INC,stock,OOTC
HSRMF,HASTINGS TECHNOLOGY METALS L,stock,OOTC
APPCF,APAC RESOURCES LTD,stock,OOTC
AAPI,APPLE ISPORT GROUP INC,stock,OOTC
RCTFF,ROCHESTER RESOURCES LTD,stock,OOTC
CHRUF,CHORUS LTD,stock,OOTC
MRETF,MARTINREA INTERNATIONAL INC,stock,OOTC
DCNNF,QUEST CRITICAL METALS INC,stock,OOTC
PROP,PRAIRIE OPERATING CO,stock,XNAS
AHDTS,ARRIVED HOMES SER DELTA,stock,OOTC
EPMLF,EMPIRE METALS LTD,stock,OOTC
CVU,CPI AEROSTRUCTURES INC,stock,XASE
BGDFF,BARTON GOLD HOLDINGS LTD,stock,OOTC
YATRF,YAMATO HOLDINGS CO LTD,stock,OOTC
EWA,ISHARES MSCI AUSTRALIA ETF,etf,ARCX
ALME,ALAMO ENERGY CORP,stock,OOTC
KLKNF,KLOECKNER & CO SE,stock,OOTC
IHHHF,IHH HEALTHCARE BHD,stock,OOTC
PPIE,PUTNAM PANAGORA ESG INT EQ,etf,ARCX
JHDEF,ISHARES MSCI JPN HIGH DVD,etf,OOTC
CNRD,CONRAD INDUSTRIES INC,stock,OOTC
MLHC,M LINE HOLDINGS INC,stock,OOTC
SINC,SINCERITY APPLIED MATERIALS,stock,OOTC
AEHFS,ARRIVED HOMES 4 SER NICOLE,stock,OOTC
IGRO,ISHARES INTL DIV GROWTH ETF,etf,BATS
ZYBT,ZHENGYE BIOTECHNOLOGY HOLDIN,stock,XNAS
CDGLF,COMFORTDELGRO CORP LTD,stock,OOTC
TRV,TRAVELERS COS INC/THE,stock,XNYS
WYGPF,WORLEY LTD,stock,OOTC
ECH,ISHARES MSCI CHILE ETF,etf,BATS
BKUH,BAKHU HOLDINGS CORP,stock,OOTC
CXGEF,COMPUTER & TECHNOLOGIES HLDG,stock,OOTC
IWDL,ETRACS 2X VALUE FACTR TR,etf,ARCX
CPB,THE CAMPBELL'S COMPANY,stock,XNAS
SERNF,SEIREN CO LTD,stock,OOTC
MSTU,T-REX 2X LONG MSTR DT ETF,etf,BATS
BMEA,BIOMEA FUSION INC,stock,XNAS
SNPV,XTRACKERS S&P 500 VALUE SCOR,etf,BATS
USNA,USANA HEALTH SCIENCES INC,stock,XNYS
MNDR,MOBILE-HEALTH NETWORK SOLUTI,stock,XNAS
HIPH,AMERICAN PREMIUM WATER CORP,stock,OOTC
TSHLF,TUAN SING HOLDINGS LTD,stock,OOTC
WINKF,WINDFALL GEOTEK INC,stock,OOTC
EMPYF,EMPRESS ROYALTY CORP,stock,OOTC
PSTG,PURE STORAGE INC - CLASS A,stock,XNYS
IWR,ISHARES RUSSELL MID-CAP ETF,etf,ARCX
CORO,ISH INTL CTRY ROT ACT ETF,etf,XNAS
RKGXF,ROAD KING INFRASTRUCTURE LTD,stock,OOTC
GSHR,GESHER ACQUISITION CORP II-A,stock,XNAS
IRD,OPUS GENETICS INC,stock,XNAS
IPNFF,IMAGINEAR INC,stock,OOTC
NWLXF,NEWLOX GOLD VENTURES CORP,stock,OOTC
MRNA,MODERNA INC,stock,XNAS
CDIX,CARDIFF LEXINGTON CORP,stock,OOTC
DCOM,DIME COMMUNITY BANCSHARES IN,stock,XNAS
RAIFF,RAIFFEISEN BANK INTERNATIONA,stock,OOTC
SNX,TD SYNNEX CORP,stock,XNYS
OTTEF,OTTO ENERGY LTD,stock,OOTC
SMFNF,SUMITOMO MITSUI FINANCIAL GR,stock,OOTC
TD,TORONTO-DOMINION BANK,stock,XNYS
CTAGF,CAPITA PLC,stock,OOTC
RSBSS,RSE ARCHIVE LLC INT SER-1978,stock,OOTC
PLUR,PLURI INC,stock,XNAS
MAOMF,MAUDORE MINERALS LTD,stock,OOTC
FLCE,FRONTIER ASET US L CP EQ ETF,etf,ARCX
EXPI,EXP WORLD HOLDINGS INC,stock,XNAS
LTUS,LOTUS PHARMACEUTICALS INC,stock,OOTC
CPER,UNITED STATES COPPER INDEX,etf,ARCX
TYHOF,TOYOTA TSUSHO CORP,stock,OOTC
MCOW,PCR S&P MC 400 Q FCF ARIST,etf,BATS
PCOGF,PANCONTINENTAL ENERGY NL,stock,OOTC
FEBP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
REED,REED'S INC,stock,XASE
SSPDF,SPDR BBG 1-10 US CORPORATE,etf,OOTC
AURWF,AURWEST RESOURCES CORP,stock,OOTC
MNDY,MONDAY.COM LTD,stock,XNAS
WUGI,AXS ESOTERICA NEXTG ECO ETF,etf,BATS
GGNDF,GN STORE NORD A/S,stock,OOTC
SYNI,SYNVISTA THERAPEUTICS INC,stock,OOTC
BHBCQ,BEVERLY HILLS BANCORP INC,stock,OOTC
HYTCF,HYDRATEC INDUSTRIES NV,stock,OOTC
SBMJF,DIMERIX LTD,stock,OOTC
AHSHS,ARRIVED HOMES SER SHORELINE,stock,OOTC
ULTRF,ULTRAPETROL (BAHAMAS) LTD,stock,OOTC
TXRH,TEXAS ROADHOUSE INC,stock,XNAS
LHUAF,LIANHUA SUPERMARKET HLDGS -H,stock,OOTC
XPRO,EXPRO GROUP HOLDINGS NV,stock,XNYS
DDMGF,DAIHATSU INFINEARTH MFG CO L,stock,OOTC
SALRF,SALMAR ASA,stock,OOTC
GHGH,GUANHUA CORP,stock,OOTC
QMAG,FT NDQ100 MOD BUFF ETF - AUG,etf,BATS
JBZY,JB&ZJMY HOLDING CO INC,stock,OOTC
JPME,JPM DIVER RET US MC EQUITY,etf,ARCX
PBPH,PORT BUI BLO WOR PHR BIT ETF,etf,XNAS
COCH,ENVOY MEDICAL INC,stock,XNAS
CANG,CANGO INC/KY-CLASS A,stock,XNYS
STZEF,SPDR EUROPE FINANCIALS,etf,OOTC
AUAU,GLOBAL X GOLD MINERS ETF,etf,ARCX
FRI,FIRST TRUST S&P REIT INDEX F,etf,ARCX
IGCRF,INTEGRATED CYBER SOLUTIONS I,stock,OOTC
THYCF,TAIHEIYO CEMENT CORP,stock,OOTC
ARGPF,ARGO GRAPHICS INC,stock,OOTC
OVTZ,OCULUS INC,stock,OOTC
NJUN,INNOVATOR G-100 P B ETF - JU,etf,BATS
FISR,SS FI SECTOR ROTATION,etf,ARCX
ORGN,ORIGIN MATERIALS INC,stock,XNAS
CVBF,CVB FINANCIAL CORP,stock,XNAS
STJPF,ST JAMES'S PLACE PLC,stock,OOTC
LMDCF,EVERYBODY LOVES LANGUAGES CO,stock,OOTC
IONS,IONIS PHARMACEUTICALS INC,stock,XNAS
LEMIF,LEADING EDGE MATERIALS CORP,stock,OOTC
RSSHS,RSE COLLECTION LLC SACHS1,stock,OOTC
RCUS,ARCUS BIOSCIENCES INC,stock,XNYS
IEDI,ISHARES U.S. CONSUMER FOCUSE,etf,BATS
WTIB,USCF OIL PLUS BITCOIN,etf,ARCX
ZAP,GX US ELECTRIFICATION ETF,etf,XNAS
AMST,AMESITE INC,stock,XNAS
FLDB,FIDELITY LOW DURAT BND ETF,etf,XNAS
AFDG,AFRICAN DISCOVERY GROUP INC,stock,OOTC
SOBO,SOUTH BOW CORP,stock,XNYS
AHASS,ARRIVED HOMES 3 SER ASPEN,stock,OOTC
ARPRF,AIRPORTS OF THAILAND PCL,stock,OOTC
SZUKF,SUZUKEN CO LTD,stock,OOTC
FCGY,FORECASTAGILITY CORPORATION,stock,OOTC
CCTG,CCSC TECHNOLOGY INTERNATIONA,stock,XNAS
SCAFF,SCHAEFFLER AG,stock,OOTC
ARDIS,ARRIVED HOMES LLC SER SIGMA,stock,OOTC
FFLV,FIDELITY FNDMNTL L/C VAL ETF,etf,BATS
BSLK,BOLT PROJECTS HOLDINGS INC,stock,XNAS
XELA,EXELA TECHNOLOGIES INC,stock,OOTC
TMCV,TEMECULA VALLEY BANCORP INC,stock,OOTC
IOCT,INNOVATOR INT DEV POWER BUFF,etf,ARCX
WTSNS,ARRIVED HOMES 3 LLC SER WATS,stock,OOTC
UEMMF,UBS ETF MSCI EM USD A-ACC,etf,OOTC
GDDPF,GOODPATCH INC,stock,OOTC
FUTG,LEVERAGE SHARES 2X FUTU ETF,etf,XNAS
XMVM,INVESCO S&P MIDCAP VALUE WIT,etf,ARCX
TMO,THERMO FISHER SCIENTIFIC INC,stock,XNYS
VICA,RAFINA INNOVATIONS INC,stock,OOTC
CINF,CINCINNATI FINANCIAL CORP,stock,XNAS
BCCC,GLOBAL X BITCOIN CC ETF,etf,BATS
IOIOF,IOI CORP BHD,stock,OOTC
ETHW,BITWISE ETHEREUM ETF,etf,ARCX
CCIX,CHURCHILL CAPITAL CORP IX,stock,XNAS
RGBD,REGIONAL BRANDS INC,stock,OOTC
SFRX,SEAFARER EXPLORATION CORP,stock,OOTC
NWSZF,CTF SERVICES LTD,stock,OOTC
SAIDF,FIDELITY MINERALS CORP,stock,OOTC
AVPT,AVEPOINT INC,stock,XNAS
KMRK,K-TECH SOLUTIONS CO LTD-A,stock,XNAS
DGXX,DIGI POWER X INC,stock,XNAS
SFRIF,METALSOURCE MINING INC,stock,OOTC
INRHF,INFRONEER HOLDINGS INC,stock,OOTC
HEPZF,GLB X GOLD PRDCER EQ COV ETF,etf,OOTC
MSKPS,MASTERWORKS VAULT 4 SER 361,stock,OOTC
NZEOF,ECHELON RESOURCES LTD,stock,OOTC
FCNCA,FIRST CITIZENS BCSHS  -CL A,stock,XNAS
DGDCF,DYNASTY GOLD CORP,stock,OOTC
CNGA,CONAIR CORP/NEW YORK,stock,OOTC
MGUY,MOGUL ENERGY INTERNATIONAL I,stock,OOTC
MDXG,MIMEDX GROUP INC,stock,XNAS
NSYC,NATIONAL STOCK YARDS CO,stock,OOTC
SEMY,GRANITESHRS YLDBOOST SC ETF,etf,XNAS
DDFS,INNOVATO EQU DU DI 15 BU ETF,etf,BATS
RDDLS,RSE ARCHIVE LLC INT SER-6921,stock,OOTC
VOYA,VOYA FINANCIAL INC,stock,XNYS
DEUS,XTRACKERS RUSSELL US MULTI,etf,ARCX
MSGE,MADISON SQUARE GARDEN ENTERT,stock,XNYS
EBON,EBANG INTERNATIONAL HLDGS-A,stock,XNAS
HINOF,HINO MOTORS LTD,stock,OOTC
MGIC,MAGIC SOFTWARE ENTERPRISES,stock,XNAS
FFUT,FIDELITY MANAGED FUTURES ETF,etf,XNAS
USHY,ISHARES BROAD USD HIGH YIELD,etf,BATS
TNET,TRINET GROUP INC,stock,XNYS
VIELF,VIEL ET COMPAGNIE,stock,OOTC
VFLO,VICTORYSHARES FREE CASH FLOW,etf,XNAS
ACVA,ACV AUCTIONS INC-A,stock,XNYS
PSCJ,PACER SWAN SOS CONSERVATIVE,etf,BATS
COBA,CHILEAN COBALT CORP,stock,OOTC
SONG,MUSIC LICENSING INC,stock,OOTC
MVRL,ETRACS 150% MORTGAG REIT ETN,etf,ARCX
IRBT,IROBOT CORP,stock,XNAS
DY,DYCOM INDUSTRIES INC,stock,XNYS
SEKYF,SEIKITOKYU KOGYO CO LTD,stock,OOTC
AMSPF,AM S&P 500 SWAP ETF USD ACC,etf,OOTC
JWLLF,JAMIESON WELLNESS INC,stock,OOTC
MYCH,SPDR SSGA MY2028 CORP BOND,etf,XNAS
MONTF,MONTFORT CAPITAL CORP,stock,OOTC
CCFLU,CCF HOLDINGS LLC,stock,OOTC
LC,LENDINGCLUB CORP,stock,XNYS
BRXLF,BELARAROX LTD,stock,OOTC
BASA,BASANITE INC,stock,OOTC
ORMXF,ORANGE MINERALS NL,stock,OOTC
VIUFF,VANGUARD FTSE DAC EX NA ETF,etf,OOTC
FORR,FORRESTER RESEARCH INC,stock,XNAS
LAZR,LUMINAR TECHNOLOGIES INC,stock,XNAS
NELS,NELSON SELECT ETF,etf,BATS
BALQ,ISHRS NSDQ PREM INC ACTV ETF,etf,XNAS
FCBRF,FIRST TRUST CYBERSECURITY,etf,OOTC
WBBA,WB BURGERS ASIA INC,stock,OOTC
PHYTF,PYROPHYTE ACQUISITION CORP-A,stock,OOTC
APLT,APPLIED THERAPEUTICS INC,stock,XNAS
XRT,SS SPDR S&P RETAIL ETF,etf,ARCX
MTA,METALLA ROYALTY & STREAMING,stock,XASE
AVLOS,ARRIVED HOMES SER BILLINGSWO,stock,OOTC
MSGS,MADISON SQUARE GARDEN SPORTS,stock,XNYS
ODTC,ODONATE INC,stock,OOTC
TKMAF,TELEKOM AUSTRIA AG,stock,OOTC
RYLG,GLOBAL X RUSS 2000 CC & GR,etf,ARCX
TOMZ,TOMI ENVIRONMENTAL SOLUTIONS,stock,XNAS
QUTMF,VANECK QUANTUM COMPUTING ETF,etf,OOTC
PBL,PGIM PORTFOLIO BALLAST ETF,etf,BATS
QYOUD,QYOU MEDIA INC,stock,OOTC
ISCXF,ISHARES USD CORP BOND USD A,etf,OOTC
MRTN,MARTEN TRANSPORT LTD,stock,XNAS
CYBCF,CYBEATS TECHNOLOGIES CORP,stock,OOTC
ANET,ARISTA NETWORKS INC,stock,XNYS
LKCOF,LUOKUNG TECHNOLOGY CORP,stock,OOTC
EFRMF,EAST AFRICA METALS INC,stock,OOTC
ARL,AMERICAN REALTY INVESTORS IN,stock,XNYS
CZOOF,CAZOO GROUP LTD,stock,OOTC
DGICB,DONEGAL GROUP INC-B,stock,XNAS
ICSEF,ISHARES MSCI EMU SML-C ACC,etf,OOTC
SNCAF,ATKINSREALIS GROUP INC,stock,OOTC
WOEN,WOLF ENERGY SERVICES INC,stock,OOTC
BWMG,BROWNIE'S MARINE GROUP INC,stock,OOTC
CKHUF,CK HUTCHISON HOLDINGS LTD,stock,OOTC
PBYI,PUMA BIOTECHNOLOGY INC,stock,XNAS
XJNGF,GOLDWIND SCIENCE&TECHNOLOG-H,stock,OOTC
VGT,VANGUARD INFO TECH ETF,etf,ARCX
HRST,HARVEST OIL & GAS CORP,stock,OOTC
CYNS,CYGNUS OIL AND GAS CORP,stock,OOTC
NRIM,NORTHRIM BANCORP INC,stock,XNAS
RRSAS,RSE ARCHIVE LLC INT SER-57,stock,OOTC
HTSUF,HISAMITSU PHARMACEUTICAL CO,stock,OOTC
RSVDS,RSE ARCHIVE LLC SER-1963,stock,OOTC
BYRG,BUYER GROUP INTERNATIONAL,stock,OOTC
CVAR,CULTIVAR ETF,etf,BATS
AKAN,AKANDA CORP,stock,XNAS
GCMG,GCM GROSVENOR INC - CLASS A,stock,XNAS
PTLO,PORTILLO'S INC-CL A,stock,XNAS
NURLF,NEURAL THERAPEUTICS INC,stock,OOTC
PCCZF,PACER US CASH COWS 100 UCITS,etf,OOTC
XTRAF,XTRACT ONE TECHNOLOGIES INC,stock,OOTC
ASKPF,ASKA PHARMACEUTICAL HOLDINGS,stock,OOTC
ISLCF,ISRAEL CANADA T.R LTD,stock,OOTC
USAS,AMERICAS GOLD AND SILVER COR,stock,XASE
MCDA,KMA HOLDING INC,stock,OOTC
NXDR,NEXTDOOR HOLDINGS INC,stock,XNYS
IBMR,ISHARES IBONDS DEC 2029 M BD,etf,BATS
FDD,FIRST TRUST STOXX EUROPE,etf,ARCX
VKSC,VISKASE COS INC,stock,OOTC
MCRB,SERES THERAPEUTICS INC,stock,XNAS
MTOPF,METALS ONE PLC,stock,OOTC
BDCO,BLUE DOLPHIN ENERGY CO,stock,OOTC
SRGXF,SURGE COPPER CORP,stock,OOTC
FTBD,FIDELITY TACTICAL BOND ETF,etf,ARCX
VNT,VONTIER CORP,stock,XNYS
SPLDF,SOUTHERN PALLADIUM LTD,stock,OOTC
ACCL,ACCO GROUP HOLDINGS LTD,stock,XNAS
PKG,PACKAGING CORP OF AMERICA,stock,XNYS
HDG,PROSHARES HEDGE REPLICAT ETF,etf,ARCX
NCLH,NORWEGIAN CRUISE LINE HOLDIN,stock,XNYS
SHMSF,SHIMAO SERVICES HOLDINGS LTD,stock,OOTC
VMSI,VITA MOBILE SYSTEMS INC,stock,OOTC
GRAM,GOLD FLORA CORP,stock,OOTC
MDST,WESTWD SAT ENCD MDSTR IN ETF,etf,XNYS
CVTGF,CLAIRVEST GROUP INC,stock,OOTC
GOOLF,P2EARN INC,stock,OOTC
MTWVS,MASTERWORKS 023 LLC,stock,OOTC
PSTO,POWERSTORM HOLDINGS INC,stock,OOTC
TPLS,THORNBURG CORE PLUS BOND ETF,etf,XNAS
WAXS,WORLD ACCESS INC,stock,OOTC
EWU,ISHARES MSCI UNITED KINGDOM,etf,ARCX
GYOG,GREEN ENERGY ENTERPRISES INC,stock,OOTC
COLRF,TIAN AN MEDICARE LTD,stock,OOTC
CTRGF,COUNTRY GARDEN SERVICES HOLD,stock,OOTC
WPAY,ROUNDHILL WEEKLYPAY UNIV ETF,etf,BATS
KNSL,KINSALE CAPITAL GROUP INC,stock,XNYS
BEAG,BOLD EAGLE ACQUISITION COR-A,stock,XNAS
SFDL,SECURITY FEDERAL CORP,stock,OOTC
FICS,FT INTERNATIONAL DEV CAP STR,etf,XNAS
LGRVF,LEGRAND SA,stock,OOTC
EVR,EVERCORE INC - A,stock,XNYS
MEAR,ISHRS SHORT MAT MUNI ACT ETF,etf,BATS
ZBRA,ZEBRA TECHNOLOGIES CORP-CL A,stock,XNAS
CWLLF,COWELL E HOLDINGS INC,stock,OOTC
THLEF,THALES SA,stock,OOTC
TEHG,TECHNOVATIVE GROUP INC,stock,OOTC
ENIGF,ENIGMO INC,stock,OOTC
VMSB,VOYA MULTI-SECTOR INCOME ETF,etf,ARCX
TTOP,21SHR FTSE CRYPT 10 INDX ETF,etf,ARCX
SLVFF,SILVERLAKE AXIS LTD,stock,OOTC
ARKX,ARK SPACE & DEFENSE INNOVATI,etf,BATS
MWKLS,MASTERWORKS 261 LLC,stock,OOTC
JHAI,JANUS HEN GLOBAL AI ETF,etf,XNAS
EUSHF,EUROCASH SA,stock,OOTC
HBBHF,HORNBACH HOLDING AG & CO KGA,stock,OOTC
JANT,ALLIANZIM US LC BUFFER10 JAN,etf,ARCX
BWX,SPDR BLOOMBERG INT TREASURY,etf,ARCX
GPRO,GOPRO INC-CLASS A,stock,XNAS
SUIAF,SUBSTRATE ARTIFICIAL INTELIG,stock,OOTC
JJETF,IPATH BLOOMBERG ENERGY SUBIN,etf,OOTC
TIPS,TIANRONG INTERNET PRODUCTS,stock,OOTC
ISFLF,ISHARES USD FLOATING USD DIS,etf,OOTC
VINO,GAUCHO GROUP HOLDINGS INC,stock,OOTC
CYPXF,EQ INC,stock,OOTC
IBRN,ISHARES NEUROSCIENCE AND HEA,etf,ARCX
AHWTS,ARRIVED HOMES LL SER WINSTON,stock,OOTC
IAUTF,ISHARES CORE S&P/ASX 200 ETF,etf,OOTC
EEMA,ISHARES MSCI EMERG MRKT ASIA,etf,XNAS
NRSCF,NOMURA HOLDINGS INC,stock,OOTC
OMTK,OMNITEK ENGINEERING CORP,stock,OOTC
FLUD,FRANKLIN ULTRA SHORT BOND ET,etf,ARCX
RCPOS,RSE COLLECTION LLC SER #POPE,stock,OOTC
CRCG,LEVERAGE SHARES 2X CRCL,etf,XNAS
MDBPF,MEDIBANK PRIVATE LTD,stock,OOTC
SUUIF,SUPERIOR PLUS CORP,stock,OOTC
PMOIF,HARBOUR ENERGY PLC,stock,OOTC
MVTLS,MASTERWORKS VAULT 3 SER 414,stock,OOTC
ONDS,ONDAS HOLDINGS INC,stock,XNAS
EMA,EMERA INC,stock,XNYS
SLFFF,FUTURE MOBILITY SOLUTIONS LT,stock,OOTC
STLD,STEEL DYNAMICS INC,stock,XNAS
PPMT,PROFIT PLANNERS MANAGEMENT,stock,OOTC
CNTO,CENTOR ENERGY INC,stock,OOTC
FNWB,FIRST NORTHWEST BANCORP,stock,XNAS
SPDG,SS SPDR P S&P SEC N D ETF,etf,ARCX
BMTM,BRIGHT MOUNTAIN MEDIA INC,stock,OOTC
EMSKF,GERMANIUM MINING CORP,stock,OOTC
EOSE,EOS ENERGY ENTERPRISES INC,stock,XNAS
REYN,REYNOLDS CONSUMER PRODUCTS I,stock,XNAS
MDRSF,MEDARTIS HOLDING AG,stock,OOTC
SPHD,INVESCO S&P 500 HIGH DIVIDEN,etf,ARCX
SFNXF,SOFINA,stock,OOTC
CCHH,CCH HOLDINGS LTD,stock,XNAS
STRPF,STARR PEAK MINING LTD,stock,OOTC
SCHC,SCHWAB INTL SMALL-CAP EQUITY,etf,ARCX
