symbol,name,type,exchange
IBHG,ISHARES IBONDS 2027 HY INC,etf,BATS
RSSBS,RSE ARCHIVE LLC MEMBER 1981,stock,OOTC
MZWAF,MAEZAWA KASEI INDUSTRIES CO,stock,OOTC
NJMVF,NICHOLS PLC,stock,OOTC
GRMZF,GREMS INC,stock,OOTC
JROOF,JERICHO ENERGY VENTURES INC,stock,OOTC
BKHPF,BANK HAPOALIM BM,stock,OOTC
FBVI,FCN BANC CORP,stock,OOTC
THLV,THOR EQUAL WL VL ETF-USD INC,etf,XNYS
FHLC,FIDELITY MSCI HEALTH CARE,etf,ARCX
ISBPF,ISB CORP,stock,OOTC
ALLT,ALLOT LTD,stock,XNAS
NNNN,ANBIO BIOTECHNOLOGY LTD,stock,XNAS
DLAD,DEALERADVANCE INC,stock,OOTC
LINUF,LINIU TECHNOLOGY GROUP,stock,OOTC
CRBN,ISHARES MSCI ACWI LOW CARBON,etf,ARCX
DKNG,DRAFTKINGS INC-CL A,stock,XNAS
HTCR,HEARTCORE ENTERPRISES INC,stock,XNAS
SINT,SINTX TECHNOLOGIES INC,stock,XNAS
MVSFS,MASTRWRKS VALT 4 LLC SER 459,stock,OOTC
KOTMF,KOITO MANUFACTURING CO LTD,stock,OOTC
MAKSF,MARKS & SPENCER GROUP PLC,stock,OOTC
BX,BLACKSTONE INC,stock,XNYS
SGMO,SANGAMO THERAPEUTICS INC,stock,XNAS
FPWR,FIRST TRUST EIP POWER SOLUTI,etf,ARCX
SBLK,STAR BULK CARRIERS CORP,stock,XNAS
DIME,COINSHARES ALTCOINS ETF,etf,XNAS
SNOU,T-REX 2X LONG SNOW DT ETF,etf,BATS
STJO,ST JOSEPH INC,stock,OOTC
AQN,ALGONQUIN POWER & UTILITIES,stock,XNYS
SONN,SONNET BIOTHERAPEUTICS HOLDI,stock,XNAS
PTNUF,PLATINA RESOURCES LTD,stock,OOTC
ELVA,ELECTROVAYA INC,stock,XNAS
MOG.A,MOOG INC-CLASS A,stock,XNYS
NPRFF,NEPRA FOODS INC,stock,OOTC
AHSCS,ARRIVED HOMES LLC SER BASIL,stock,OOTC
IPMG,INTERNATIONAL PRECIOUS MINER,stock,OOTC
BSMQ,INVESCO BULLETSHARES 2026 MB,etf,XNAS
USNL,US NATIONAL TELECOM INC,stock,OOTC
POST,POST HOLDINGS INC,stock,XNYS
IEMIF,ISHARES CORE EM IMI USD DIST,etf,OOTC
GTOFF,GOTO GOJEK TOKOPEDIA TBK PT,stock,OOTC
TLSS,TRANSPORTATION & LOGISTICS S,stock,OOTC
CGHY,CAP GROUP HIGH YIELD BOND,etf,ARCX
YJGJ,YIJIA GROUP CORP,stock,OOTC
ATPL,ATLANTIS PLASTICS INC-CL A,stock,OOTC
TOPZ,TOPAZ RESOURCES INC,stock,OOTC
BTAI,BIOXCEL THERAPEUTICS INC,stock,XNAS
LVSDF,LAI SUN DEVELOPMENT,stock,OOTC
BCTIF,BIRCHTREE INVESTMENTS LTD,stock,OOTC
XTRRF,COMET LITHIUM CORP,stock,OOTC
GCL,GCL GLOBAL HOLDINGS LTD,stock,XNAS
SUPL,PROSHARES SUPPLY CHAIN LOGIS,etf,ARCX
SLS,SELLAS LIFE SCIENCES GROUP I,stock,XNAS
PFPLF,PROPEL FUNERAL PARTNERS LTD,stock,OOTC
SFYX,SOFI NEXT 500 ETF,etf,ARCX
SSEXF,SPDR S&P US COMMS SELECT,etf,OOTC
AHRO,AUTHENTIC HOLDINGS INC,stock,OOTC
ASBFF,ASSOCIATED BRITISH FOODS PLC,stock,OOTC
XRPFF,3IQ XRP ETF,etf,OOTC
EXNRF,EXCELLON RESOURCES INC,stock,OOTC
CFFN,CAPITOL FEDERAL FINANCIAL IN,stock,XNAS
ETCIA,ELECTR TELE-COMMUNCTN,stock,OOTC
ENVB,ENVERIC BIOSCIENCES INC,stock,XNAS
ALMS,ALUMIS INC,stock,XNAS
CRGGF,CHINA RESOURCES GAS GROUP LT,stock,OOTC
HPYCF,HAPPY CREEK MINERALS LTD,stock,OOTC
BMRC,BANK OF MARIN BANCORP/CA,stock,XNAS
ASGTF,ALTUS GROUP LTD,stock,OOTC
ATRX,ADHERA THERAPEUTICS INC,stock,OOTC
RTSO,RTS OIL HOLDINGS INC,stock,OOTC
KJFI,COMJOYFUL INTERNATIONAL CO,stock,OOTC
MIELF,MITSUBISHI ELECTRIC CORP,stock,OOTC
QQQH,NEOS NDQ-100 HG EQ INC ETF,etf,XNAS
IAPR,INNOVATOR INTERNATIONAL DEVE,etf,ARCX
XLU,UTILITIES SELECT SECTOR SPDR,etf,ARCX
AUCM,AUCTIONCITIES.COM INC,stock,OOTC
FUKUF,FUKUDA CORP,stock,OOTC
GMAY,FT VEST U.S. EQUITY MODERATE,etf,BATS
SNNRF,SUNRISE COMMUNICATIONS AG-A,stock,OOTC
MMILF,METRO MINING LTD,stock,OOTC
VICR,VICOR CORP,stock,XNAS
WDC,WESTERN DIGITAL CORP,stock,XNAS
WFLDF,WELLFIELD TECHNOLOGIES INC,stock,OOTC
OBK,ORIGIN BANCORP INC,stock,XNYS
KRED,KONARED CORP,stock,OOTC
APTBS,ARRIVED STR SER POINTBREAK,stock,OOTC
DBEM,XTRACKERS MSCI EMERGING MARK,etf,ARCX
AVLKS,ARRIVED HOMES SER LOOKOUT,stock,OOTC
MGFX,MONARCH GULF EXPLORATION INC,stock,OOTC
USIG,ISHARES BROAD USD INVESTMENT,etf,XNAS
WFHG,WORLD FINANCIAL HOLDING GROU,stock,OOTC
FDEM,FIDELITY EMRG MRKT MULTIFACT,etf,BATS
IGLD,FT VEST GOLD STRATEGY TARGET,etf,BATS
UXAP,FT VEST US UNCAP ACC ETF APR,etf,BATS
AUDC,AUDIOCODES LTD,stock,XNAS
TVLF,TENNESSEE VALLEY FINANCIAL,stock,OOTC
LCII,LCI INDUSTRIES,stock,XNYS
CLYAF,ISHARES GLOBAL AGRICULTURE I,etf,OOTC
IRNES,ARRIVED HOMES SER IRENE,stock,OOTC
BINC,ISHARES FLEX I A ETF-USD INC,etf,ARCX
NNPEF,NINEPOINT ENERGY FUND,etf,OOTC
OII,OCEANEERING INTL INC,stock,XNYS
CBTO,CALAMOS BITCOIN 80 STR-OCT,etf,BATS
GTES,GATES INDUSTRIAL CORP PLC,stock,XNYS
PVOZ,PARK VIEW OZ REIT INC,stock,OOTC
NXAGF,NEXTAGE CO LTD,stock,OOTC
MPB,MID PENN BANCORP INC,stock,XNAS
BLCR,ISHARES LRG CP CR ACT ETF-UI,etf,XNAS
MCREF,METALS CREEK RESOURCES CORP,stock,OOTC
TNMG,TNL MEDIAGENE,stock,XNAS
NYKHF,NAYUKI HOLDINGS LTD,stock,OOTC
ESGV,VANGUARD ESG US STOCK ETF,etf,BATS
PVH,PVH CORP,stock,XNYS
SPGP,INVESCO S&P 500 GARP ETF,etf,ARCX
BYOGF,BOUNTY OIL & GAS NL,stock,OOTC
NEXM,NEXMETALS MINING CORP,stock,XNAS
VGMIF,VISIBLE GOLD MINES INC,stock,OOTC
IDMNF,ISHARES IBNDS D 2031 T C ETF,etf,OOTC
LYYXF,AM MSCI EM SP II ETF EUR ACC,etf,OOTC
ROMA,ROMA GREEN FINANCE LTD,stock,XNAS
MEITF,MEITEC GROUP HOLDINGS INC,stock,OOTC
IGHG,PROSHARES IG HEDGED,etf,BATS
MVTHS,MASTERWORKS VAULT 5 SER 449,stock,OOTC
HEQT,SIMPLIFY HEDGED EQUITY ETF,etf,ARCX
QARP,DBX ETF TRUST - XTRACKERS RU,etf,ARCX
CHHHF,CARERX CORP,stock,OOTC
ISOU,ISOENERGY LTD,stock,XASE
PCG,P G & E CORP,stock,XNYS
ALNPF,ANA HOLDINGS INC,stock,OOTC
SNYXF,VITAL ENERGY INC,stock,OOTC
STEV,STEVIA CORP,stock,OOTC
SPBW,ALLIANZIM BUFFER20 ALLOC,etf,ARCX
NRKBF,NKT A/S,stock,OOTC
PENG,PENGUIN SOLUTIONS INC,stock,XNAS
WHF,WHITEHORSE FINANCE INC,stock,XNAS
HRB,H&R BLOCK INC,stock,XNYS
TCRT,ALAUNOS THERAPEUTICS INC,stock,XNAS
PDXP,PDX PARTNERS INC,stock,OOTC
HULCF,HULIC CO LTD,stock,OOTC
MVOTS,MASTERWORKS VAULT 1  SER 338,stock,OOTC
RVVHS,RSE ARCHIVE LLCSER2004LIONEL,stock,OOTC
LBRMF,LABRADOR IRON MINES HOLDINGS,stock,OOTC
KOKSF,KOKUSAI ELECTRIC CORP,stock,OOTC
ORI,OLD REPUBLIC INTL CORP,stock,XNYS
UAUG,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
CKHUF,CK HUTCHISON HOLDINGS LTD,stock,OOTC
KNOV,INN US SML CP POW B ETF - NO,etf,BATS
FBDS,FUSS BRANDS CORP,stock,OOTC
MOD,MODINE MANUFACTURING CO,stock,XNYS
VMACF,VANG USD CB1-3 ETF MXN H ACC,etf,OOTC
MAGG,MADISON AGGREGATE BOND ETF,etf,ARCX
MDEX,MADISON TECHNOLOGIES INC,stock,OOTC
SAIL,SAILPOINT INC,stock,XNAS
AIFU,AIFU INC - CL A,stock,XNAS
UDSG,UDS GROUP INC,stock,OOTC
GREK,GLOBAL X MSCI GREECE ETF,etf,ARCX
HERC,HERC PRODUCTS INC,stock,OOTC
SCAXF,SPARTA CAPITAL LTD,stock,OOTC
AZDDQ,AZURE DYNAMICS CORP,stock,OOTC
PDLB,PONCE FINANCIAL GROUP INC,stock,XNAS
GCNJF,GRUPO CATALANA OCCIDENTE SA,stock,OOTC
IHREF,ISHARES CORE MSCI JAPAN,etf,OOTC
ALSN,ALLISON TRANSMISSION HOLDING,stock,XNYS
PIGEF,PIGEON CORP,stock,OOTC
XBIO,XENETIC BIOSCIENCES INC,stock,XNAS
EPOR,EPIC CORP,stock,OOTC
NLST,NETLIST INC,stock,OOTC
AGQI,FIRST TR ACT GLBL QLTY INC,etf,ARCX
WMLLF,WEALTH MINERALS LTD,stock,OOTC
VEGI,ISHARES MSCI AGRICULTURE PRO,etf,ARCX
SMCC,DEFIANCE LEV LNG+INC SMCI,etf,XNAS
HDIUF,ADENTRA INC,stock,OOTC
PREDQ,PREDICTIVE TECHNOLOGY GROUP,stock,OOTC
ALYAF,ALITHYA GROUP INC-CLASS A,stock,OOTC
OTCFF,OCUMETICS TECHNOLOGY CORP,stock,OOTC
SRCH,SEARCHLIGHT MINERALS CORP,stock,OOTC
HZBBF,BETAPRO S&P/TSX CAPPED FINAN,etf,OOTC
REAVS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
ASGLF,AGC INC,stock,OOTC
CCJ,CAMECO CORP,stock,XNYS
ADPXF,AUDIO PIXELS HOLDINGS LTD,stock,OOTC
MCRB,SERES THERAPEUTICS INC,stock,XNAS
BAOB,BARABOO BANCORP INC,stock,OOTC
RDRCS,RSE COLLECTION SER#DRACULA10,stock,OOTC
BGLC,BIONEXUS GENE LAB CORP,stock,XNAS
BELFB,BEL FUSE INC-CL B,stock,XNAS
HYEM,VANECK EMRG MKTS HI YLD,etf,ARCX
ARGNF,ARGENX SE,stock,OOTC
ELIXF,ELIXXER LTD,stock,OOTC
AHSIS,ARRIVED HOMES SER BRAINERD,stock,OOTC
RSVHS,RSE ARCHIVE LLC INT SER-1998,stock,OOTC
GGLDF,GETCHELL GOLD CORP,stock,OOTC
ELMA,ELMER BANCORP INC,stock,OOTC
RZREF,RAZOR ENERGY CORP,stock,OOTC
ZNKUF,ZENKOKU HOSHO CO LTD,stock,OOTC
AHBRS,ARRIVED HOMES SER BROOKLYN,stock,OOTC
CRTG,CORETEC GROUP INC/THE,stock,OOTC
KHZM,MADISON AVE MEDIA INC,stock,OOTC
RFXSF,REEFLEX SOLUTIONS INC,stock,OOTC
PPI,ASTORIA REAL ASSETS ETF,etf,XNAS
NWBO,NORTHWEST BIOTHERAPEUTICS,stock,OOTC
KLMT,INVESCO MSCI GL CLM 500 ETF,etf,ARCX
KALV,KALVISTA PHARMACEUTICALS INC,stock,XNAS
AMKYF,ABC-MART INC,stock,OOTC
TPPPF,TRIPLE P N.V.,stock,OOTC
AKVA,ARKANOVA ENERGY CORP,stock,OOTC
ZROZ,PIMCO 25+ YR ZERO CPN US TIF,etf,ARCX
JBARF,JULIUS BAER GROUP LTD,stock,OOTC
MTNX,MELTRONIX INC,stock,OOTC
FDVA,FREEDOM FINANCIAL HOLDINGS I,stock,OOTC
KN,KNOWLES CORP,stock,XNYS
SPBTF,SPDR BBG 10+ US TREASURY,etf,OOTC
SDM,SMART DIGITAL GROUP LTD,stock,XNAS
LKTEF,L.K. TECHNOLOGY HOLDINGS LTD,stock,OOTC
SRTS,SENSUS HEALTHCARE INC,stock,XNAS
ATXLS,ARRIVED HOMES 4 SER TROXLER,stock,OOTC
VMSXF,NINE MILE METALS LTD,stock,OOTC
TVNB,TURBOTVILLE NATL BANK PA,stock,OOTC
MALDF,MACAU LEGEND DEVELOPMENT LTD,stock,OOTC
NHHHF,FUELPOSITIVE CORP,stock,OOTC
LUXMF,LUXOR METALS LTD,stock,OOTC
CSTPF,ARROW EXPLORATION CORP,stock,OOTC
TKSNF,TAKASAGO THERMAL ENGINEERING,stock,OOTC
STKXF,STRIKEPOINT GOLD INC,stock,OOTC
AOAO,ALPHA ONE INC,stock,OOTC
BWPPF,BALWIN PROPERTIES PTY LTD,stock,OOTC
ROCK,GIBRALTAR INDUSTRIES INC,stock,XNAS
SMCF,THEMES US S/C CSH FLW CHAMP,etf,XNAS
CONXF,NICKEL 28 CAPITAL CORP,stock,OOTC
PBMRF,BUMI RESOURCES TBK PT,stock,OOTC
AHJHS,ARRIVED HOMES 3 SER JOHNSON,stock,OOTC
PBDIF,BANK DANAMON INDONESIA TBK,stock,OOTC
LMGHF,LINK MOBILITY GROUP HOLDING,stock,OOTC
LGRVF,LEGRAND SA,stock,OOTC
NWSZF,CTF SERVICES LTD,stock,OOTC
FVD,FIRST TRUST VALUE LINE DVD,etf,ARCX
GBBYF,GOODBABY INTERNATIONAL HOLDI,stock,OOTC
NVTX,TRADR 2X LNG NVTS DLY ETF,etf,BATS
OBYCF,OBAYASHI CORP,stock,OOTC
DDXX,DEFINED DURATION 20 ETF,etf,BATS
HMFAF,HAMMOND MANUFACTURING -CL A,stock,OOTC
MWQZS,MASTERWORKS 200 LLC CL A,stock,OOTC
GTN.A,GRAY MEDIA INC-A,stock,XNYS
PGTK,PACIFIC GREEN TECHNOLOGIES I,stock,OOTC
DTNOF,DNO ASA,stock,OOTC
TBABF,TRELLEBORG AB-B SHS,stock,OOTC
AVUV,AVANTIS US SMALL CAP VALUE,etf,ARCX
AAXJ,ISHARES MSCI ALL COUNTRY ASI,etf,XNAS
UDEC,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
REZZF,GLOBAL BATTERY METALS LTD,stock,OOTC
UNRG,UNITED ENERGY CORP/NEVADA,stock,OOTC
TOACF,TOA CORP,stock,OOTC
DRECF,DRECOM CO LTD,stock,OOTC
KPGLF,KAPA GOLD INC,stock,OOTC
MVFG,MONARCH VF GLB UNCON ETF,etf,BATS
HENC,HERO TECHNOLOGIES INC,stock,OOTC
XTTXF,X USD HIGH YIELD BOND,etf,OOTC
FYNN,FYNTECHNICAL INNOVATIONS INC,stock,OOTC
EDGH,3EDGE DYNAMIC HARD ASSET ETF,etf,ARCX
BETA,BETA TECHNOLOGIES INC -CL A,stock,XNYS
PLTU,DIREXION DLY PLTR BULL 2X SH,etf,XNAS
SPAI,SAFE PRO GROUP INC,stock,XNAS
HEAT,TOUCHSTONE CLMT TRANSETF,etf,BATS
HLKKF,PONTUS PROTEIN LTD,stock,OOTC
SULZF,SULZER AG-REG,stock,OOTC
BRBS,BLUE RIDGE BANKSHARES INC,stock,XASE
SAIA,SAIA INC,stock,XNAS
TRRVF,TERRAVEST INDUSTRIES INC,stock,OOTC
BGTCF,BEIJING GEEKPLUS TECHNOLOG-H,stock,OOTC
ODYS,ODYSIGHT.AI INC,stock,XNAS
SIGGF,SIGMA HEALTHCARE LTD,stock,OOTC
PPC,PILGRIM'S PRIDE CORP,stock,XNAS
RELY,REMITLY GLOBAL INC,stock,XNAS
OAKV,OAK VIEW BANKSHARES INC,stock,OOTC
OWLS,OBOOK HOLDINGS INC CL A,stock,XNAS
DDOG,DATADOG INC - CLASS A,stock,XNAS
DOMWF,PRIME DRINK GROUP CORP,stock,OOTC
LHX,L3HARRIS TECHNOLOGIES INC,stock,XNYS
WWOK,WEWORK INC-CL A,stock,OOTC
DIOFF,DIOS FASTIGHETER AB,stock,OOTC
BIRD,ALLBIRDS INC-CL A,stock,XNAS
MPXOF,MPX INTERNATIONAL CORP,stock,OOTC
CJREF,CORUS ENTERTAINMENT INC-B SH,stock,OOTC
BOLD,BOUNDLESS BIO INC,stock,XNAS
ZBAI,ATIF HOLDINGS LTD,stock,XNAS
ASPS,ALTISOURCE PORTFOLIO SOL,stock,XNAS
GH,GUARDANT HEALTH INC,stock,XNAS
TSTS,THAT MARKETING SOLUTION INC,stock,OOTC
ALOIS,ARRIVED HOMES INT SER LOIS,stock,OOTC
NJUN,INNOVATOR G-100 P B ETF - JU,etf,BATS
DGNMF,DIAGNAMED HOLDINGS CORP,stock,OOTC
PLLIF,PIRELLI & C SPA,stock,OOTC
TIPA,NORTH TRUST 2035 I-L D L ETF,etf,ARCX
CCRDF,YOKOHAMA FINANCIAL GROUP INC,stock,OOTC
TOETF,TOSEI CORP,stock,OOTC
PLOW,DOUGLAS DYNAMICS INC,stock,XNYS
ALCPF,ALCHIP TECHNOLOGIES LTD,stock,OOTC
YZCHF,YANKUANG ENERGY GROUP CO-H,stock,OOTC
ATII,ARCHIMEDES TECH SPAC PARTNER,stock,XNAS
WIP,SPDR FTSE INTERNATIONAL GOVE,etf,ARCX
RSLWS,RSE COLLECTION LLC SER MAZDA,stock,OOTC
CBIH,CANNABIS BIOSCIENCE INTERNAT,stock,OOTC
QSHUF,INSTITUTE FOR Q-SHU PIONEERS,stock,OOTC
TMF,DRX DLY 20+ YR TREAS BULL 3X,etf,ARCX
IYF,ISHARES US FINANCIALS ETF,etf,ARCX
THRV,PROSPERA INCOME ETF,etf,XNAS
SILDF,SINTOKOGIO LTD,stock,OOTC
ANGGF,ANGANG STEEL CO LTD-H,stock,OOTC
SWONF,SOFTWAREONE HOLDING AG,stock,OOTC
SRSR,SARISSA RESOURCES INC,stock,OOTC
UNP,UNION PACIFIC CORP,stock,XNYS
PHO,INVESCO WATER RESOURCES ETF,etf,XNAS
AESI,ATLAS ENERGY SOLUTIONS INC,stock,XNYS
TPZEF,TOPAZ ENERGY CORP,stock,OOTC
GHRTF,GREENHEART GOLD INC,stock,OOTC
LKSP,LAKE SUPERIOR ACQUISITI-CL A,stock,XNAS
ACEJF,ACEA SPA,stock,OOTC
CTEX,PROSHARES S&P KENSHO CLEANTC,etf,ARCX
PBEGF,TOUCHSTONE EXPLORATION INC,stock,OOTC
PBSFF,PROSIEBENSAT.1 MEDIA SE,stock,OOTC
SYY,SYSCO CORP,stock,XNYS
SGSSF,SPDR BBG US HY CO SC UCI ETF,etf,OOTC
FHGDF,FOUNDER HOLDINGS LTD,stock,OOTC
MHTZF,MANHATTAN CORP LTD,stock,OOTC
NVPCF,NOVA PACIFIC METALS CORP,stock,OOTC
INO,INOVIO PHARMACEUTICALS INC,stock,XNAS
SHLAF,SCHINDLER HOLDING-PART CERT,stock,OOTC
GLDD,GREAT LAKES DREDGE & DOCK CO,stock,XNAS
CVLG,COVENANT LOGISTICS GROUP INC,stock,XNYS
INJJF,INTRUM AB,stock,OOTC
KZR,KEZAR LIFE SCIENCES INC,stock,XNAS
MWKRS,MASTERWORKS 001 LLC,stock,OOTC
CHPXF,CHINA PACIFIC INSURANCE GR-H,stock,OOTC
CMCI,VANECK CMCI COMMODITY STRATE,etf,BATS
HBRM,HERBORIUM GROUP INC,stock,OOTC
BRSHF,BRUUSH ORAL CARE INC,stock,OOTC
HOLD,HARBOR ALPHA LAYERING ETF,etf,ARCX
KO,COCA-COLA CO/THE,stock,XNYS
FBDC,FT CONF BDC ETF,etf,ARCX
FDEC,FT VEST U.S. EQUITY BUFFER E,etf,BATS
IFXAF,ISHARES FTSE CHINA A50 E-HKD,etf,OOTC
UONEK,URBAN ONE INC,stock,XNAS
QUIK,QUICKLOGIC CORP,stock,XNAS
IAUFF,AIC MINES LTD,stock,OOTC
FLCX,FLOOIDCX CORP,stock,OOTC
FOFO,HANG FENG TECHNOLOGY INNOVAT,stock,XNAS
MAN,MANPOWERGROUP INC,stock,XNYS
MVTQS,MASTERWORKS VAULT 1 SER 411,stock,OOTC
NRCIF,NORCOM INFORMATION TECHNOLOG,stock,OOTC
NWAU,NOWAUTO INC,stock,OOTC
TRON,TRON INC,stock,XNAS
ROMJF,RUBICON ORGANICS INC,stock,OOTC
USAF,ATLAS AMERICA FUND,etf,XNAS
RGCCF,RELEVANT GOLD CORP,stock,OOTC
MDDVF,MEDICAL DEVELOPMENTS INTERNA,stock,OOTC
ROP,ROPER TECHNOLOGIES INC,stock,XNAS
MVRL,ETRACS 150% MORTGAG REIT ETN,etf,ARCX
GMTH,GMTECH INC,stock,OOTC
GGDCF,GALLOPER GOLD CORP,stock,OOTC
SCTTF,SCOTT TECHNOLOGY LTD,stock,OOTC
HEGIF,HENGAN INTL GROUP CO LTD,stock,OOTC
IXCVF,ISHARES CANADIAN VALUE INDEX,etf,OOTC
VAXX,VAXXINITY INC-A,stock,OOTC
TGSNF,TGS ASA,stock,OOTC
ORGS,ORGENESIS INC,stock,OOTC
PGNE,PRIMEGEN ENERGY CORP,stock,OOTC
SKKAF,SK KAKEN CO LTD,stock,OOTC
AIGFF,GENESIS AI CORP,stock,OOTC
BOAT,SONICSHARES GLOBAL SHIPPING,etf,ARCX
AFMC,FIRST TRUST ACTIVE FACTOR MI,etf,ARCX
KONG,FORMIDABLE FORTRESS ETF,etf,ARCX
MILGF,MITSUBISHI LOGISTICS CORP,stock,OOTC
BWAGF,BAWAG GROUP AG,stock,OOTC
PRXRF,PURPOSE XRP ETF,etf,OOTC
ALIT,ALIGHT INC - CLASS A,stock,XNYS
ANORF,ANORTECH INC,stock,OOTC
AILEQ,ILEARNINGENGINES INC,stock,OOTC
MSKFS,MASTERWORKS 132 LLC CL A,stock,OOTC
HCLES,ARRIVED HOMES 4 SER COLE,stock,OOTC
PGY,PAGAYA TECHNOLOGIES LTD -A,stock,XNAS
UPC,UNIVERSE PHARMACEUTICALS INC,stock,XNAS
HODU,DX DLY HOOD 2X BULL ETF,etf,XNAS
SAR,SARATOGA INVESTMENT CORP,stock,XNYS
ITRN,ITURAN LOCATION AND CONTROL,stock,XNAS
VVPR,VIVOPOWER INTERNATIONAL PLC,stock,XNAS
MDWD,MEDIWOUND LTD,stock,XNAS
JAGR,GREEN STREET CAPITAL CORP,stock,OOTC
IDEQ,LAZARD INTL DYNAMIC EQY ETF,etf,ARCX
WHWK,WHITEHAWK THERAPEUTICS INC,stock,XNAS
IRSVF,ISHA MSCI WRD HC SAD UETF-UI,etf,OOTC
FGFT,FG FITNESS & MEDIA GROUP INC,stock,OOTC
PSBAF,SUMBER ALFARIA TRIJAYA TBK P,stock,OOTC
ALDS,APPLIFE DIGITAL SOLUTIONS IN,stock,OOTC
SHRY,FIRST TRUST SHAREHOLDER YLD,etf,XNAS
MTCH,MATCH GROUP INC,stock,XNAS
SLI,STANDARD LITHIUM LTD,stock,XASE
EFGSF,EIFFAGE,stock,OOTC
MUNX,AMG GW&K MUNI INCOME ETF,etf,ARCX
CVI,CVR ENERGY INC,stock,XNYS
GTLS,CHART INDUSTRIES INC,stock,XNYS
DCOR,DIMENSIONAL US CORE EQ 1 ETF,etf,ARCX
FRMA,FIRMA HOLDINGS CORP,stock,OOTC
SNDR,SCHNEIDER NATIONAL INC-CL B,stock,XNYS
GMDMF,GEM DIAMONDS LTD,stock,OOTC
LOBEF,LOBE SCIENCES LTD,stock,OOTC
IBIJ,ISHRS IBNDS OCT 2033 TRM,etf,ARCX
FGHFF,FORTE GROUP HOLDINGS INC,stock,OOTC
WCN,WASTE CONNECTIONS INC,stock,XNYS
CCOHF,CHINA STATE CONSTRUCTION INT,stock,OOTC
KTHGF,KANTONE HOLDINGS LTD,stock,OOTC
INTL,MAIN INTERNATIONAL ETF,etf,BATS
JCRRF,JCR PHARMACEUTICALS CO LTD,stock,OOTC
TCMFF,TELECOM ARGENTINA S.A.-B,stock,OOTC
ABBY,ABBY INC,stock,OOTC
KACLF,KAIROUS ACQUISITION CORP LTD,stock,OOTC
FGL,FOUNDER GROUP LTD-A,stock,XNAS
ILIT,ISHARES LITH MNRS AND PROD,etf,XNAS
PVNNF,PV NANO CELL LTD,stock,OOTC
TPVSS,ARK7 PROPERTIES TPVS2,stock,OOTC
JWCTF,JW CAYMAN THERAPEUTICS CO LT,stock,OOTC
ZHSHF,ZHONGSHENG GROUP HOLDINGS,stock,OOTC
CONI,GRANITESHARES 2X SHORT COIN,etf,XNAS
ATZAF,ARITZIA INC-SUBORDINATE VOTI,stock,OOTC
IVP,INSPIRE VETERINARY PARTNE-A,stock,XNAS
THHCF,TECHNO HORIZON CO LTD,stock,OOTC
AGCZ,ANDES GOLD CORP,stock,OOTC
YSASF,YESASIA HOLDINGS LTD,stock,OOTC
ONCI,ON4 COMMUNICATIONS INC,stock,OOTC
HEQQ,JPM HED LADDERED OVERLAY ETF,etf,XNAS
CNL,COLLECTIVE MINING LTD,stock,XASE
CCBC,CHINO COMMERCIAL BANCORP,stock,OOTC
PXHI,PHONEX HOLDINGS INC,stock,OOTC
BRTR,ISHARES TOTAL RETURN ACT ETF,etf,XNAS
DVXV,WEBS HE CAR XLV DE VO ETF-UA,etf,XNAS
SPBU,ALLIZIM BUF15 UNCPD ALOC ETF,etf,BATS
APSI,AQUA POWER SYSTEMS INC,stock,OOTC
SMTEF,SMART EYE AB,stock,OOTC
GGXXF,GGX GOLD CORP,stock,OOTC
DFDV,DEFI DEVELOPMENT CORP,stock,XNAS
RSHHS,RSE ARCHIVE INT SER-HIMALAYA,stock,OOTC
VETTF,VECTOR LTD,stock,OOTC
SPHB,INVESCO S&P 500 HIGH BETA ET,etf,ARCX
XCLR,GLOBAL X S&P 500 COLLAR 95-1,etf,ARCX
AUGZ,TS STR OUTCOME AUG ETF,etf,BATS
KRNGF,KAROON ENERGY LTD,stock,OOTC
DAX,GLOBAL X DAX GERMANY ETF,etf,XNAS
RSBJS,RSE ARCHIVE LLC INT SER-1983,stock,OOTC
AVUS,AVANTIS U.S. EQUITY ETF,etf,ARCX
COCXF,CHOCOLADEFABRIKEN LINDT-REG,stock,OOTC
XLSR,SS US SECTOR ROTATION,etf,ARCX
YUHNF,YUHAN CORP,stock,OOTC
VVSMF,VANECK SEMICONDUCTOR ETF,etf,OOTC
AVHRS,ARRIVED HOMES SER OSCEOLA,stock,OOTC
FLQS,FRANKLIN U.S. SMALL CAP MULT,etf,BATS
AGESF,AGEAS,stock,OOTC
IBAKF,INABA SEISAKUSHO CO LTD,stock,OOTC
BDCX,ETRACS QUARTERLY PAY 1.5X LE,etf,ARCX
YOKHF,YOKOHAMA MARUUO CO LTD,stock,OOTC
MAJI,MARIJUANA INC,stock,OOTC
ANTVF,ANTARES VISION SPA,stock,OOTC
JBHT,HUNT (JB) TRANSPRT SVCS INC,stock,XNAS
TGNT,TOTALIGENT INC,stock,OOTC
TOSKF,TOYO SEIKAN GROUP HOLDINGS L,stock,OOTC
XYZY,YIELDMAX XYZ OPTION INCOME,etf,ARCX
APA,APA CORP,stock,XNAS
TDOC,TELADOC HEALTH INC,stock,XNYS
SCHI,SCHWAB 5-10 YEAR CORPORATE B,etf,ARCX
