symbol,name,type,exchange
ABNY,YLDMX ABNB OP INC STRTG ETF,etf,ARCX
FIVN,FIVE9 INC,stock,XNAS
ORYZF,ORYZON GENOMICS,stock,OOTC
WISD,WISDOM SHRT DURAT INC ETF,etf,ARCX
GPRO,GOPRO INC-CLASS A,stock,XNAS
HBIS,HOME BISTRO INC,stock,OOTC
VGDTF,VANG FTSE JPN USDA,etf,OOTC
ARPLS,ARK7 PPTYS PLUS LLC SOV9W,stock,OOTC
OILSF,SATURN OIL & GAS INC,stock,OOTC
SYFI,AB SHRT DURATION HGH YLD ETF,etf,ARCX
AAUAF,ALMADEN MINERALS LTD - B,stock,OOTC
GLASF,GLASS HOUSE BRANDS INC,stock,OOTC
AHBZS,ARRIVED HOMES SER BAZZEL,stock,OOTC
MXL,MAXLINEAR INC,stock,XNAS
HKBNF,HKBN LTD,stock,OOTC
UHAL.B,U-HAUL HOLDING CO-NON VOTING,stock,XNYS
NNXPF,NANOXPLORE INC,stock,OOTC
GMPRD,UNIQUE GLOBAL INNOVATIVE SOL,stock,OOTC
JETD,MAX -3X INVERSE LEVERAGED,etf,ARCX
TNGNQ,TENGION INC,stock,OOTC
DYYXF,DB COMMODITY DOUBLE LONG,etf,OOTC
RDAR,RAADR INC,stock,OOTC
JWGJ,GUANGDONG JIANGWANG INTERNAT,stock,OOTC
SWHOF,SUMITOMO WAREHOUSE CO LTD,stock,OOTC
HELO,JPMORGAN HEDGED EQUITY ETF,etf,ARCX
NBRVF,NABRIVA THERAPEUTICS PLC,stock,OOTC
OBK,ORIGIN BANCORP INC,stock,XNYS
MGPHF,MASON RESOURCES INC.,stock,OOTC
AREC,AMERICAN RESOURCES CORP,stock,XNAS
SAXPF,SAMPO OYJ-A SHS,stock,OOTC
RSSPS,RSE ARCHIVE LLC MEMEBER 1976,stock,OOTC
MSMKF,MATSUKIYOCOCOKARA & CO,stock,OOTC
EXFY,EXPENSIFY INC - A,stock,XNAS
XXRP,TEUCRIUM 2X LONG XRP ETF,etf,ARCX
MILK,PACER US CASH COWS BOND ETF,etf,BATS
SEQP,SANTANA EQUESTRIAN PRIVATE F,stock,OOTC
AHOBS,ARRIVED HOMES SER HOBBES,stock,OOTC
IMIMF,COPPER QUEST EXPLORATION INC,stock,OOTC
EGDD,EASTERN GOLDFIELDS INC,stock,OOTC
PGNE,PRIMEGEN ENERGY CORP,stock,OOTC
STIP,ISHARES 0-5 YEAR TIPS BOND E,etf,ARCX
RSASS,RSE ARCHIVE INT SER-04LEBRON,stock,OOTC
YDKCF,YONDENKO CORP,stock,OOTC
WTCRF,GLOBAL COPPER CORP,stock,OOTC
SCAXF,SPARTA CAPITAL LTD,stock,OOTC
FCA,FIRST TRUST CHINA,etf,XNAS
GRGDF,GROUPE DYNAMITE INC,stock,OOTC
FRACF,FORACO INTERNATIONAL SA,stock,OOTC
KOMP,SS SPDR S&P KENSHO NE COMP,etf,ARCX
RWBFS,RSE COLLECTION LLC BUFFETT1,stock,OOTC
ASXFF,ASX LTD,stock,OOTC
IUNTF,ISHARES MSCI EAFE INDEX ETF,etf,OOTC
AMLX,AMYLYX PHARMACEUTICALS INC,stock,XNAS
LWSGF,LEWIS GROUP LTD,stock,OOTC
RCDOF,RICARDO PLC,stock,OOTC
ZNXT,ZNEXT MINING CORP,stock,OOTC
FNDF,SCHWAB FNDMN INTL LRG CO ETF,etf,ARCX
TEM,TEMPUS AI INC,stock,XNAS
PSFD,PACER SWAN SOS FLEX JANUARY,etf,BATS
HOFV,HALL OF FAME RESORT & ENTERT,stock,OOTC
RICOF,RICOH CO LTD,stock,OOTC
MKRO,MONKEY ROCK GROUP INC,stock,OOTC
VREOF,VIREO GROWTH INC,stock,OOTC
IDMBF,ISHARES MSCI BRAZIL UCITS DE,etf,OOTC
BAIG,LEVERAGE SHARES 2X BBAI,etf,XNAS
FRIZ,FRK DIVIDEND GROWTH ETF,etf,ARCX
OLMA,OLEMA PHARMACEUTICALS INC,stock,XNAS
RSSB,RTRN STACK GLBL STK & BD ETF,etf,BATS
DOW,DOW INC,stock,XNYS
METL,SPROTT ACT METALS&MINERS ETF,etf,XNAS
BFAAF,BUFAB AB,stock,OOTC
FBYY,GRANITE YBST META ETF,etf,XNAS
ICE,INTERCONTINENTAL EXCHANGE IN,stock,XNYS
SIGRF,SLIGRO FOOD GROUP NV,stock,OOTC
RR,RICHTECH ROBOTICS INC-CL B,stock,XNAS
FIGIF,FUYAO GLASS INDUSTRY GROUP-H,stock,OOTC
NBSGF,NIPPON BEET SUGAR MFG CO LTD,stock,OOTC
CDRBQ,CODE REBEL CORP,stock,OOTC
ARYX,ARYX THERAPEUTICS INC,stock,OOTC
CGEAF,COGECO COMMUNICATIONS INC,stock,OOTC
UBR,PROSHARES ULTRA MSCI BRAZIL,etf,ARCX
DYNA,DYNASTAR HOLDINGS INC,stock,OOTC
ISRVF,ISHARES MSCI JAPAN USD-H ACC,etf,OOTC
HMEGA,HOMELAND ENERGY SOLUTIONS LL,stock,OOTC
FFBC,FIRST FINANCIAL BANCORP,stock,XNAS
ATO,ATMOS ENERGY CORP,stock,XNYS
PAYC,PAYCOM SOFTWARE INC,stock,XNYS
QEPC,Q.E.P. COMPANY INC,stock,OOTC
DLTR,DOLLAR TREE INC,stock,XNAS
BYCRF,BAYCURRENT INC,stock,OOTC
GFTYF,G50 CORP LTD,stock,OOTC
ALPKF,ALPEK SA DE CV,stock,OOTC
SNVP,SAVOY ENERGY CORP,stock,OOTC
SHY,ISHARES 1-3 YEAR TREASURY BO,etf,XNAS
SDHC,SMITH DOUGLAS HOMES CORP,stock,XNYS
CVLC,CALVERT US L-C CR RESP INDEX,etf,ARCX
FTEL,FITELL CORP-A,stock,XNAS
TXLZF,TESLA EXPLORATION LTD,stock,OOTC
COIW,ROUNDHILL COIN WEEKLYPAY ETF,etf,BATS
ARVEF,AROVELLA THERAPEUTICS LTD,stock,OOTC
VTEPF,VIDENDUM PLC,stock,OOTC
IFV,FIRST TRUST DW FOCUS 5 INTL,etf,XNAS
FC,FRANKLIN COVEY CO,stock,XNYS
ICAP,INFRASTRUCTURE CAPITAL EQUIT,etf,ARCX
TURF,T ROWE PRICE NAT RES ETF,etf,XNAS
NPNCF,NIPPON CONCEPT CORP,stock,OOTC
PRGS,PROGRESS SOFTWARE CORP,stock,XNAS
JFHCF,JOYFUL HONDA CO LTD,stock,OOTC
RNAZ,TRANSCODE THERAPEUTICS INC,stock,XNAS
NTRA,NATERA INC,stock,XNAS
TWI,TITAN INTERNATIONAL INC,stock,XNYS
MNAT,MARQUETTE NATIONAL CORPORAT,stock,OOTC
IWINQ,IRWIN NATURALS INC,stock,OOTC
HKUTF,HOKUTO CORP,stock,OOTC
ELMSQ,ELECTRIC LAST MILE SOLUTIONS,stock,OOTC
SBDCF,SBD CAPITAL CORP,stock,OOTC
HCA,HCA HEALTHCARE INC,stock,XNYS
VRIG,INVESCO VARIABLE RATE INVEST,etf,XNAS
RENI,RESILIENT ENERGY INC COM,stock,OOTC
ESGV,VANGUARD ESG US STOCK ETF,etf,BATS
PJBF,PGIM JENNISON BETTER FUTURE,etf,BATS
OPGX,OPTIGENEX INC,stock,OOTC
ESMV,ISHARES ESG OPTIMIZED MSCI U,etf,XNAS
MASI,MASIMO CORP,stock,XNAS
XSMIF,X SWITZERLAND 1D,etf,OOTC
CQQQ,INVESCO CHINA TECHNOLOGY ETF,etf,ARCX
MWOXS,MASTERWORKS 130 LLC,stock,OOTC
FGPHF,FIRST GRAPHENE LTD,stock,OOTC
HTMDF,HANGZHOU TIGERMED CONSULTI-H,stock,OOTC
RVTY,REVVITY INC,stock,XNYS
URTH,ISHARES MSCI WORLD ETF,etf,ARCX
APRJ,INNOV PREM INC 30 BARR-APRIL,etf,BATS
VRAYQ,VIEWRAY INC,stock,OOTC
RRX,REGAL REXNORD CORP,stock,XNYS
CUE,CUE BIOPHARMA INC,stock,XNAS
SVCC,STELLAR V CAPITAL CORP-CL A,stock,XNAS
HLNE,HAMILTON LANE INC-CLASS A,stock,XNAS
IWLG,NYLI WINSLOW LRG CAP GRW ETF,etf,ARCX
USAE,U.S. AEROSPACE INC,stock,OOTC
SPFHF,GLOBAL UIN INTELLIGENCE HOLD,stock,OOTC
VFPEF,VANG FTSE AW USDD,etf,OOTC
STYLA,STYLECLICK INC - CL A,stock,OOTC
FIAX,NICHOLAS FIXED INC ALT ETF,etf,ARCX
OVTZ,OCULUS INC,stock,OOTC
BDCX,ETRACS QUARTERLY PAY 1.5X LE,etf,ARCX
GCEI,GLOBAL CLEAN ENERGY INC,stock,OOTC
RBZHF,REEBONZ HOLDING LTD,stock,OOTC
MWOAS,MASTERWORKS 019 LLC CL A,stock,OOTC
OLNCF,OMNI-LITE INDUSTRIES CANADA,stock,OOTC
BENZF,BENZ MINING CORP,stock,OOTC
NHPEF,NEW HOPE CORP LTD,stock,OOTC
JHPI,JOHN HANCOCK PREFERRED INCOM,etf,ARCX
TBLL,INVESCO SHORT TERM TREASURY,etf,ARCX
LNFIF,LN FUTURE INVEST AB,stock,OOTC
CLOD,THEMES CLOUD COMPUTING ETF,etf,XNAS
ARVVS,ARRIVED HOMES 3 SER HANCOCK,stock,OOTC
JDCHF,JUDO CAPITAL HOLDINGS LTD,stock,OOTC
BDEC,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
LICN,LICHEN INTERNATIONAL LTD,stock,XNAS
NGRBF,NEXTGEN FOOD ROBOTICS CORP,stock,OOTC
BLBLF,BILIBILI INC-CLASS Z,stock,OOTC
NBBK,NB BANCORP INC,stock,XNAS
VIAV,VIAVI SOLUTIONS INC,stock,XNAS
CSGEF,CHINA SUNTIEN GREEN ENERGY-H,stock,OOTC
BMNU,T-REX 2X LG BMNR DT ETF,etf,BATS
DPER,DEEP EARTH RESOURCES INC,stock,OOTC
CBXL,CALAMOS LADDERED BITCOIN 90,etf,BATS
MXBGF,AM EURO GOV BOND 1-3Y-ETF A,etf,OOTC
CHOWF,CHOW SANG SANG HLDG,stock,OOTC
ZAUG,INNOV EQ PROTECT ETF - 1 AUG,etf,BATS
ALCN,ATLANTIC CENTRAL ENTERPRISES,stock,OOTC
W,WAYFAIR INC- CLASS A,stock,XNYS
FALFF,FALCON METALS LTD/AUSTRALIA,stock,OOTC
XHS,SS SPDR S&P HC SERVICES ETF,etf,ARCX
KYSRF,KAYMUS RESOURCES INC,stock,OOTC
HDIQF,ISHARES MSCI QU DVD ADV-USDI,etf,OOTC
LBTSF,ALMIRALL SA,stock,OOTC
RSKRS,RSE ARCHIVE INT SER-69KAREEM,stock,OOTC
MSRM,MUSHROOMS INC,stock,OOTC
KVMD,KELVIN MEDICAL INC,stock,OOTC
CYBQF,CYBERDYNE INC,stock,OOTC
TTLXF,TANTALEX LITHIUM RESOURCES C,stock,OOTC
KIDZ,CLASSOVER HOLDINGS INC-CL B,stock,XNAS
PSDM,PGIM SHRT DURATION MS BD ETF,etf,BATS
PJAN,INNOVATOR U.S. EQUITY POWER,etf,BATS
IPNFF,IMAGINEAR INC,stock,OOTC
JHG,JANUS HENDERSON GROUP PLC,stock,XNYS
FVC,FIRST TRUST DORSEY WRIGHT DY,etf,XNAS
WELX,WINLAND HOLDINGS CORP,stock,OOTC
TPZ,TORTOISE ESSENTIAL ENRGY FND,etf,XNYS
DCMJF,DCM HOLDINGS CO LTD,stock,OOTC
SIXF,ALLIANZIM US 6M BF10 FEB-AUG,etf,ARCX
SGHC,SUPER GROUP SGHC LTD,stock,XNYS
AVMU,AVANTIS CORE MUNICIPAL FIXED,etf,ARCX
CSIOF,CASIO COMPUTER CO LTD,stock,OOTC
GPLS,GEOPULSE EXPLORATIONS INC,stock,OOTC
NVAAF,NOVA MINERALS LTD,stock,OOTC
CTOBF,CHINA TOBACCO INTERNATIONAL,stock,OOTC
VPU,VANGUARD UTILITIES ETF,etf,ARCX
NHIC,NEWHOLD INVESTMENT CORP II-A,stock,XNAS
BOH,BANK OF HAWAII CORP,stock,XNYS
QTZM,QUANTUMZYME CORP,stock,OOTC
IFXAF,ISHARES FTSE CHINA A50 E-HKD,etf,OOTC
SMAX,ISHARES L CAP MB SEP ETF,etf,BATS
TOMZ,TOMI ENVIRONMENTAL SOLUTIONS,stock,XNAS
BTRY,CLARIOS INTERNATIONAL INC,stock,XNYS
RYSMF,ROYAL STANDARD MINERALS INC,stock,OOTC
SLCO,SOVEREIGN LITHIUM INC,stock,OOTC
PSTR,PEAKSHARES SECTOR ROTAT ETF,etf,XNAS
GRCU,GREEN CURES AND BOTANICAL DI,stock,OOTC
IDDTF,INDUSTRIVARDEN AB-C SHS,stock,OOTC
FTNT,FORTINET INC,stock,XNAS
TTMI,TTM TECHNOLOGIES,stock,XNAS
ATEK,ATHENA TECHNOLOGY ACQUISIT-A,stock,OOTC
OUSM,ALPS OSHARES US SMALL-CAP QU,etf,BATS
FLCH,FRANKLIN FTSE CHINA ETF,etf,ARCX
DYFSF,DYNACERT INC,stock,OOTC
ENCTF,ENCANTO POTASH CORP,stock,OOTC
MDPTF,MD ENTERTAINMENT TBK PT,stock,OOTC
HYPR,HYPERFINE INC,stock,XNAS
ANCTF,ALIMENTATION COUCHE-TARD INC,stock,OOTC
TRVI,TREVI THERAPEUTICS INC,stock,XNAS
AAXJ,ISHARES MSCI ALL COUNTRY ASI,etf,XNAS
CHUEF,CHUBU ELECTRIC POWER CO INC,stock,OOTC
BCIL,BANCREEK INTERL LARG ETF,etf,ARCX
BUBSF,BUBS AUSTRALIA LTD,stock,OOTC
THOXF,BIOPORTO A/S,stock,OOTC
PIPE,INV STLPTH MLP ENR INFR ETF,etf,BATS
NTCPF,NORTHISLE COPPER & GOLD INC,stock,OOTC
LCLG,LOGAN CAPITAL BROAD INNOVATI,etf,ARCX
ALPMF,ASTELLAS PHARMA INC,stock,OOTC
GCWOF,GCC SAB DE CV,stock,OOTC
TYA,SIMPLIFY INTERMEDIATE TERM,etf,BATS
GRAF,GRAF GLOBAL CORP-CL A,stock,XASE
RGCO,RGC RESOURCES INC,stock,XNAS
CHPGF,CHESAPEAKE GOLD CORP,stock,OOTC
OPCH,OPTION CARE HEALTH INC,stock,XNAS
RCHMS,ARRIVED HOMES LLC  SER RICHM,stock,OOTC
CNTO,CENTOR ENERGY INC,stock,OOTC
WEICF,WEICHAI POWER CO LTD-H,stock,OOTC
EMPB,EFF MKT PORT PLUS ETF,etf,ARCX
FCLD,FIDELITY CLOUD COMPUTING ETF,etf,BATS
MOPN,MOP ENVIRONMENTAL SOLUTIONS,stock,OOTC
OAMCF,OVERACTIVE MEDIA CORP,stock,OOTC
CBLS,CLOUGH HEDGED EQUITY ETF,etf,ARCX
JUNT,ALLIANZIM US LC BUFFER10 JUN,etf,ARCX
T,AT&T INC,stock,XNYS
USGA,US GLOBAL NANOSPACE INC,stock,OOTC
CGDV,CAP GROUP DIVIDEND VALUE,etf,ARCX
BIOCQ,BIOCEPT INC,stock,OOTC
PWMXF,POWERMAX MINERALS INC,stock,OOTC
BHGSF,BHG GROUP AB,stock,OOTC
RSESS,RSE ARCHIVE INT SER-GMTBLACK,stock,OOTC
EQBBF,EQT AB,stock,OOTC
TNRSF,TENARIS SA,stock,OOTC
ELMGF,ELEMENT79 GOLD CORP,stock,OOTC
QXQ,SGI ENHANCED NASDAQ 100 ETF,etf,XNAS
NPNVF,VALQUA LTD,stock,OOTC
RSPT,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
YUMC,YUM CHINA HOLDINGS INC,stock,XNYS
FINR,FINTECH SCION LIMITED,stock,OOTC
ADME,APTUS DRAWDOWN MANAGED EQUIT,etf,BATS
CRVO,CERVOMED INC,stock,XNAS
NBCO,NEON BLOOM INC,stock,OOTC
MCHS,MATTHEWS CHINA DISCOVERY,etf,XNAS
XOP,SS SPDR S&P OG EXP & PROD,etf,ARCX
SBLX,STABLEX TECHNOLOGIES INC,stock,XNAS
SYYYF,SYNTHOMER PLC,stock,OOTC
LEGIF,LEG IMMOBILIEN SE,stock,OOTC
QIS,SIMPLIFY MULTI-QIS ALT ETF,etf,ARCX
EUO,PROSHARES ULTRASHORT EURO,etf,ARCX
SDBXS,RSE COLLECTION LLC-SANDBOX1,stock,OOTC
VNTA,VENTANA GLOBAL INC,stock,OOTC
WHLT,CHASE PACKAGING CORP,stock,OOTC
EVIM,EATON VANCE INT MUNI INCOME,etf,ARCX
HTCTF,HUTCHISON TELECOMM HONG KONG,stock,OOTC
CEUMF,CENTURY GLOBAL COMMODITIES C,stock,OOTC
SPARF,SPARK ENERGY MINERALS INC,stock,OOTC
TUPRF,TUPRAS-TURKIYE PETROL RAFINE,stock,OOTC
VUKEF,VANG FTSE100 GBPD,etf,OOTC
WTECQ,WESTECH CAPITAL CORP,stock,OOTC
CJREF,CORUS ENTERTAINMENT INC-B SH,stock,OOTC
AXHNS,ARRIVED HOMES SER HANSEL,stock,OOTC
JHDV,JOHN HANCOCK US HIGH DVD,etf,ARCX
EMDV,PROSHARES MSCI EMERGING MARK,etf,BATS
NKYSF,NAKAYAMA STEEL WORKS LTD,stock,OOTC
ALDGS,ARRIVED STR LLC SER LODGE,stock,OOTC
CNI,CANADIAN NATL RAILWAY CO,stock,XNYS
IISGF,ISHARES GLBL INFRASTRUCTURE,etf,OOTC
SQFT,PRESIDIO PROPERTY TRUST - A,stock,XNAS
PLTA,PROSHARES ULTRA PLTR,etf,ARCX
TSMY,YIELDMAX TSM OPT INC STRAT,etf,ARCX
IVRO,INVITRO INTERNATIONAL,stock,OOTC
ALCY,ALCHEMY INVESTMENTS ACQUISIT,stock,XNAS
TGEN,TECOGEN INC/WALTHAM MA,stock,XASE
FVSTA,FAR VISTA PETROLEUM CORP,stock,OOTC
EVSD,EATON VANCE SHRT DUR INC,etf,XNAS
FEBP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
NTLK,NET TALK.COM INC,stock,OOTC
HUGPF,HUGO BOSS AG  -ORD,stock,OOTC
DNTCF,DENTALCORP HOLDINGS LTD,stock,OOTC
SHHGF,SHENWAN HONGYUAN GROUP CO -H,stock,OOTC
AHBRS,ARRIVED HOMES SER BROOKLYN,stock,OOTC
ACWEF,SPD MSC ALL COU WO UC ET-USD,etf,OOTC
SAUG,FT VEST US SMALL CAP MODERAT,etf,BATS
CMGEF,CMGE TECHNOLOGY GROUP LTD,stock,OOTC
ENAFF,ENABLENCE TECHNOLOGIES INC,stock,OOTC
KDKN,KODIAK ENERGY INC,stock,OOTC
XBOTF,REALBOTIX CORP,stock,OOTC
WHG,WESTWOOD HOLDINGS GROUP INC,stock,XNYS
CGHM,CAP GROUP MUNI HIGH-INCOME,etf,ARCX
ISPTF,ISHARES S&P 500 TOP 20 ETF,etf,OOTC
SOPA,SOCIETY PASS INC,stock,XNAS
FXCOF,FOXCONN TECHNOLOGY CO LTD,stock,OOTC
MYTHF,METLEN ENERGY & METALS SA,stock,OOTC
IEUR,ISHARES CORE MSCI EUROPE ETF,etf,ARCX
MGV,VANGUARD MEGA CAP VALUE ETF,etf,ARCX
SWRBF,SWIRE PACIFIC LTD-CL B,stock,OOTC
YEXT,YEXT INC,stock,XNYS
HWARF,HEIWA REAL ESTATE CO LTD,stock,OOTC
ENR,ENERGIZER HOLDINGS INC,stock,XNYS
MVLL,GRANITE 2X LONG MRVL ETF,etf,XNAS
LVPA,LVPAI GROUP LTD,stock,OOTC
MWRDF,AM CORE MSCI WORLD U ETF ACC,etf,OOTC
CTBI,COMMUNITY TRUST BANCORP INC,stock,XNAS
MWCVS,MASTERWORKS VAULT 4 SER 368,stock,OOTC
SF,STIFEL FINANCIAL CORP,stock,XNYS
VC,VISTEON CORP,stock,XNAS
EMLAF,EMPIRE CO LTD 'A',stock,OOTC
EBZT,EVERYTHING BLOCKCHAIN INC,stock,OOTC
HYSNF,HYSAN DEVELOPMENT CO,stock,OOTC
UWM,PROSHARES ULTRA RUSSELL2000,etf,ARCX
CAWW,CCA INDUSTRIES INC,stock,OOTC
CFGX,CAPITAL FINANCIAL GLOBAL INC,stock,OOTC
WBIF,WBI BULLBEAR VALUE 3000 ETF,etf,ARCX
EWCLF,ENERGY WORLD CORP LTD,stock,OOTC
MVFFS,MASTERWORKS VAULT 4 SER 427,stock,OOTC
AUTSF,AUTOSTORE HOLDINGS LTD,stock,OOTC
CFCGF,CAFE DE CORAL HOLDINGS LTD,stock,OOTC
EMBVF,ARCA CONTINENTAL SAB DE CV,stock,OOTC
MDLM,MEDLEY MANAGEMENT INC - A,stock,OOTC
PLSVF,PARATUS ENERGY SERVICES LTD,stock,OOTC
GLDRF,GOLDEN RAPTURE MINING CORP,stock,OOTC
OSUR,ORASURE TECHNOLOGIES INC,stock,XNAS
CBLRF,CAMPBELL RESOURCES INC,stock,OOTC
BTVRF,BLUERUSH INC,stock,OOTC
CRON,CRONOS GROUP INC,stock,XNAS
BVNKF,BAVARIAN NORDIC A/S,stock,OOTC
NUNZ,NUNZIA PHARMACEUTICAL CORP,stock,OOTC
QRVO,QORVO INC,stock,XNAS
BWNAF,VERITY RESOURCES LTD,stock,OOTC
IESC,IES HOLDINGS INC,stock,XNAS
RMAX,RE/MAX HOLDINGS INC-CL A,stock,XNYS
PODD,INSULET CORP,stock,XNAS
QDPL,PACER MET US LRG CAP DVD 400,etf,ARCX
LICYQ,LI-CYCLE HOLDINGS CORP,stock,OOTC
BLSH,BULLISH,stock,XNYS
PEFDF,DELFI LTD,stock,OOTC
MFDB,MUTUAL FEDERAL BANCORP INC,stock,OOTC
SEAC,SEACHANGE INTERNATIONAL INC,stock,OOTC
PGRO,PUTNAM FOCUSED LRG CAP GROW,etf,ARCX
HMNKF,HMS NETWORKS AB,stock,OOTC
VPIM,VITALITY PRIME INC,stock,OOTC
CYIO,CYIOS CORP,stock,OOTC
KGAUF,KONGSBERG AUTOMOTIVE ASA,stock,OOTC
DHS,WISDOMTREE US HIGH DIVIDEND,etf,ARCX
MGPRF,PLASCRED CIRCULAR INNOVATION,stock,OOTC
MTKPS,MASTERWORKS 285 CL A,stock,OOTC
NMTAF,NEOMETALS LTD,stock,OOTC
LIFNF,LIFENET INSURANCE CO,stock,OOTC
PMDI,PSYCHEMEDICS CORP,stock,OOTC
CRSLF,CAR GROUP LTD,stock,OOTC
WINH,WILLCOX INTERNATIONAL HOLDIN,stock,OOTC
NDIA,GLOBAL X INDIA ACTIVE ETF,etf,ARCX
CNNC,CANNONAU CORP,stock,OOTC
HGYMF,HOGY MEDICAL CO LTD,stock,OOTC
OPNDF,OPEN DOOR INC,stock,OOTC
SARTF,SARTORIUS AG,stock,OOTC
NSPR,INSPIREMD INC,stock,XNAS
UOCT,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
KAJMF,KAJIMA CORP,stock,OOTC
BAMV,BROOKSTONE VALUE STOCK ETF,etf,BATS
RSMNS,RSE ARCHIVE LLC INT SER-1998,stock,OOTC
CCHI,CAMBRIDGE CAPITAL HOLDINGS I,stock,OOTC
IDKFF,THREED CAPITAL INC,stock,OOTC
SIL,GLOBAL X SILVER MINERS ETF,etf,ARCX
CDAQF,COMPASS DIGITAL ACQUISITION,stock,OOTC
SPCY,STKD 100% SMCI&100% NVDA ETF,etf,XNAS
FMCX,FM FOCUS EQUITY ETF,etf,ARCX
BBOT,BRIDGEBIO ONCOLOGY THERAPEUT,stock,XNAS
OOQB,ONE+ONE NASQ 100 BITCOIN ETF,etf,XNAS
PDEC,INNOVATOR U.S. EQUITY POWER,etf,BATS
AUST,AUSTIN GOLD CORP,stock,XASE
DAUGF,DESERT GOLD VENTURES INC,stock,OOTC
ARVJS,ARRIVED HOMES 3  SER HOLMES,stock,OOTC
IPILF,IMPRO PRECISION INDUSTRIES L,stock,OOTC
TIIV,AAM TODD ITNL IV ETF,etf,ARCX
AVLOS,ARRIVED HOMES SER BILLINGSWO,stock,OOTC
TLLTF,TILT HOLDINGS INC,stock,OOTC
GUOSF,GUOTAI HAITONG SECURITIES-H,stock,OOTC
CGBL,CAP GROUP CORE BALANCED,etf,ARCX
CIGL,CONCORDE INTERNATION-CLASS A,stock,XNAS
PBJA,PGIM S&P500 BUF20 ETF JAN-US,etf,BATS
LTRN,LANTERN PHARMA INC,stock,XNAS
USG,USCF GOLD STRATEGY PLUS INCO,etf,ARCX
GOVI,INVESCO EQUAL WEIGHT 0-30 YR,etf,XNAS
TPGTF,TPG TELECOM LTD,stock,OOTC
SWDHF,SKYWORTH GROUP LTD,stock,OOTC
OLYFF,OLYMPIA FINANCIAL GROUP INC,stock,OOTC
FBK,FB FINANCIAL CORP,stock,XNYS
LMBS,FIRST TRUST LOW DURATION OPP,etf,XNAS
ATXI,AVENUE THERAPEUTICS INC,stock,OOTC
CAUIF,CAULIS INC,stock,OOTC
HXHX,HAOXIN HOLDINGS LTD-CL A,stock,XNAS
SEAV,SEATECH VENTURES CORP,stock,OOTC
VFCAF,VANGUARD FTSE CANADA ALL CAP,etf,OOTC
WILLF,DEMANT A/S,stock,OOTC
ASM,AVINO SILVER & GOLD MINES,stock,XASE
PPCMF,PPC LTD,stock,OOTC
QBIO,Q BIOMED INC,stock,OOTC
ARHS,ARHAUS INC,stock,XNAS
ARTL,ARTELO BIOSCIENCES INC,stock,XNAS
LNGPF,LONGFOR GROUP HOLDINGS LTD,stock,OOTC
XSIMS,ARRIVED HOMES LLC SER SIMS,stock,OOTC
QCAP,FT NSDQ100CONSBUFFETF - APR,etf,BATS
CPB,THE CAMPBELL'S COMPANY,stock,XNAS
DLTI,DLT RESOLUTION INC,stock,OOTC
AMHD,HLK BIOTECH HOLDING GROUP IN,stock,OOTC
ZIP,ZIPRECRUITER INC-A,stock,XNYS
WEBS,DIREXION DAILY DOW JONES INT,etf,ARCX
TGGCF,TOOGOOD GOLD CORP,stock,OOTC
UNP,UNION PACIFIC CORP,stock,XNYS
MMTV,MEDICAL MEDIA TELEVISION INC,stock,OOTC
CNGL,CANNA-GLOBAL ACQUISITIO-CL A,stock,OOTC
GPACF,GEOPACIFIC RESOURCES LTD,stock,OOTC
FAMI,FARMMI INC,stock,XNAS
PTRRF,POINTERRA LTD,stock,OOTC
QBF,INNOVATOR UC BC 20 ETF  QRTL,etf,BATS
TBMC,TRAILBLAZER MERGER CORP I,stock,XNAS
CNBX,CNBX PHARMACEUTICALS INC,stock,OOTC
ELEAF,EL.EN. SPA,stock,OOTC
ITIPF,ISHARES USD TIPS 0-5,etf,OOTC
AEIES,ARRIVED HOMES SER MARIE,stock,OOTC
JEM,707 CAYMAN HOLDINGS LTD,stock,XNAS
GNEMF,AMERICAN ATOMICS INC,stock,OOTC
MLM,MARTIN MARIETTA MATERIALS,stock,XNYS
KRNVF,KARNOV GROUP AB,stock,OOTC
IOBCF,ION BEAM APPLICATIONS,stock,OOTC
RBNK,RIVERBANK HOLDING CO,stock,OOTC
BUNM,BURNED MEDIA LTD,stock,OOTC
BHILQ,BENSON HILL INC,stock,OOTC
SMAL,SUMMIT BANCSHARES INC,stock,OOTC
BHYB,XTRACKERS US HY BB-B EX FIN,etf,BATS
TLNC,TALON CAPITAL CORP-CL A,stock,XNAS
SPLB,SS SPDR P LONG TERM C ETF,etf,ARCX
UTRX,UNITRONIX CORP,stock,OOTC
LOCM,LOCAL CORP,stock,OOTC
BBRYF,BURBERRY GROUP PLC,stock,OOTC
WLDPF,WILDPACK BEVERAGE INC,stock,OOTC
SEDG,SOLAREDGE TECHNOLOGIES INC,stock,XNAS
ISGAF,ISHARES CORE GLB AGG USD-H A,etf,OOTC
ORGH,ORGHARVEST INC,stock,OOTC
BGXXQ,BRIGHT GREEN CORP,stock,OOTC
RJDG,RJD GREEN INC,stock,OOTC
QDVXF,ISHARES MSCI EUROPE QUALITY,etf,OOTC
