symbol,name,type,exchange
FRGGF,FORGE RESOURCES CORP,stock,OOTC
MSTH,MYSTIC HOLDINGS INC,stock,OOTC
IBHL,ISHARES IBONDS 2032 HY INC,etf,BATS
MRCY,MERCURY SYSTEMS INC,stock,XNAS
KOLD,PROSHARES ULTRASHORT BLOOMBE,etf,ARCX
STRT,STRATTEC SECURITY CORP,stock,XNAS
GOCO,GOHEALTH INC-CLASS A,stock,XNAS
DXC,DXC TECHNOLOGY CO,stock,XNYS
IHHFF,ISHARES US AGG BND USD DIST,etf,OOTC
TOELF,TOKYO ELECTRON LTD,stock,OOTC
ENVX,ENOVIX CORP,stock,XNAS
THO,THOR INDUSTRIES INC,stock,XNYS
INGN,INOGEN INC,stock,XNAS
AMID,ARGENT MID CAP ETF,etf,XNAS
HOKUQ,HOKU CORP,stock,OOTC
CEGMF,CERRO GRANDE MINING CORP,stock,OOTC
GPUS,HYPERSCALE DATA INC,stock,XASE
EFNL,ISHARES MSCI FINLAND ETF,etf,BATS
RARCS,RSE ARCHIVE INT SER-SHKSPR4,stock,OOTC
TROO,TROOPS INC,stock,XNAS
ILCV,ISHARES MORNINGSTAR VALUE ET,etf,ARCX
HPMCF,AFRICA ENERGY CORP,stock,OOTC
IGM,ISHARES EXPANDED TECH SECTOR,etf,ARCX
CBBHF,COBALT BLUE HOLDINGS LTD,stock,OOTC
VOOG,VANGUARD S&P 500 GROWTH ETF,etf,ARCX
JPPSF,JINMAO PROPERTY SERVICES CO,stock,OOTC
SCC,PROSHARES ULTRASHORT CONSUME,etf,ARCX
PJAN,INNOVATOR U.S. EQUITY POWER,etf,BATS
FDIG,FIDELITY CRYPTO INDU & DGTL,etf,XNAS
SVYSF,SOLVAY SA,stock,OOTC
TGLR,LAFFER TENGLER EQUITY INC,etf,BATS
CGCT,CARTESIAN GROWTH CORP I-CL A,stock,XNAS
VLFSF,VANGUARD LIFESTRATEGY 60 ACC,etf,OOTC
COZX,TRADR 2X LONG CORZ DAIL ETF,etf,BATS
CHYOF,CHIYODA CO LTD,stock,OOTC
TSE,TRINSEO PLC,stock,XNYS
OWECF,ODAWARA ENGINEERING CO LTD,stock,OOTC
MWSHS,MASTERWORKS 263 LLC LTD CL A,stock,OOTC
SXOOF,ST-GEORGES ECO-MINING CORP,stock,OOTC
GRNH,GREENGRO TECHNOLOGIES INC,stock,OOTC
LNZNF,LENZING AG,stock,OOTC
SSABF,SSAB AB - B SHARES,stock,OOTC
MTN,VAIL RESORTS INC,stock,XNYS
ESUM,EVENTIDE US MARKET ETF,etf,ARCX
RYLPF,KONINKLIJKE PHILIPS NV,stock,OOTC
VTG,VANGUARD TOTAL TREASURY ETF,etf,ARCX
MDDCF,MEDIA DO CO LTD,stock,OOTC
VETZ,ACADEMY VETERAN BOND ETF-USD,etf,ARCX
DANA,DANA LIMITED VOLATILITY ETF,etf,ARCX
DPXCF,DELPHX CAPITAL MARKETS INC,stock,OOTC
PGXFF,PROSPER GOLD CORP,stock,OOTC
STMH,STEM HOLDINGS INC,stock,OOTC
MEAR,ISHRS SHORT MAT MUNI ACT ETF,etf,BATS
IXEH,IX ENERGY HOLDINGS INC,stock,OOTC
VRTL,GRANITE 2X LONG VRT ETF,etf,XNAS
OWNS,CCM AFFORDABLE HOUS MBS ETF,etf,ARCX
HYLB,XTRACKERS USD HIGH YIELD COR,etf,ARCX
AOGO,AROGO CAPITAL ACQUISITION -A,stock,OOTC
ACTU,ACTUATE THERAPEUTICS INC,stock,XNAS
CHPY,YLDMX SMICON PO OPTN INC ETF,etf,ARCX
LMDFF,LAMDA DEVELOPMENT SA,stock,OOTC
NUGO,NUVEEN GROWTH OPPORTUNITIES,etf,ARCX
MCHX,MARCHEX INC-CLASS B,stock,XNAS
URCFF,VANADIAN ENERGY CORP,stock,OOTC
FHLGF,FIBI HOLDINGS,stock,OOTC
RGIN,REGENICIN INC,stock,OOTC
GNMRF,GREAT NORTHERN MINERALS LTD,stock,OOTC
EVNIF,EV NICKEL INC,stock,OOTC
NXDR,NEXTDOOR HOLDINGS INC,stock,XNYS
XJUN,FT VEST U.S. EQUITY ENHANCE,etf,BATS
DRDNF,DREADNOUGHT RESOURCES LTD,stock,OOTC
ITRM,ITERUM THERAPEUTICS PLC,stock,XNAS
SNSNF,SANSAN INC,stock,OOTC
BLPG,BLUE LINE PROTECTION GROUP I,stock,OOTC
ORFDF,ORECAP INVEST CORP,stock,OOTC
SGLY,SINGULARITY FUTURE TECHNOLOG,stock,XNAS
GMRCF,GELUM RESOURCES LTD,stock,OOTC
GURNF,GURUNAVI INC,stock,OOTC
BNXAF,BANXA HOLDINGS INC,stock,OOTC
VUSG,VANGUARD WELLINGT US GA ETF,etf,BATS
MERC,MERCER INTERNATIONAL INC,stock,XNAS
AVSNS,ARRIVED HOMES LLC SER SAINT,stock,OOTC
NSRGF,NESTLE SA-REG,stock,OOTC
ANPA,RICH SPARKLE HOLDINGS LTD,stock,XNAS
TTLHF,ALTURA ENERGY CORP,stock,OOTC
OWRDF,ONE WORLD LITHIUM INC,stock,OOTC
SDS,PROSHARES ULTRASHORT S&P500,etf,ARCX
EARI,ENTERTAINMENT ARTS RESEARCH,stock,OOTC
MOPN,MOP ENVIRONMENTAL SOLUTIONS,stock,OOTC
FFIV,F5 INC,stock,XNAS
EQTD,EQUAL TRADING INC,stock,OOTC
HMBL,HUMBL INC,stock,OOTC
SRRPF,SHAGRIR GROUP VEHICLE SERVIC,stock,OOTC
NNCHF,NISSAN CHEMICAL INDUSTRIES,stock,OOTC
HSHIF,HOSHIZAKI CORP,stock,OOTC
HEGD,SWAN HEDGED EQUITY US LG CAP,etf,BATS
SVTMF,SM INVESTMENTS CORP,stock,OOTC
IGVTF,ISHARES EURO GOVT BOND 1-3Y,etf,OOTC
TRDA,ENTRADA THERAPEUTICS INC,stock,XNAS
RCIT,REELCAUSE INC,stock,OOTC
NGRRF,NAGARRO SE,stock,OOTC
NVSGF,NEVADA SUNRISE METALS CORP,stock,OOTC
TSHTF,TOSHIBA TEC CORP,stock,OOTC
ATPL,ATLANTIS PLASTICS INC-CL A,stock,OOTC
RIG,TRANSOCEAN LTD,stock,XNYS
QQWZ,PCR CSH COWZ 100N 100R,etf,XNAS
NOBH,NOBILITY HOMES INC,stock,OOTC
ENGN,ENGENE HOLDINGS INC,stock,XNAS
DCNNF,QUEST CRITICAL METALS INC,stock,OOTC
CTLHF,CLEANTECH LITHIUM PLC,stock,OOTC
VTMC,VALENTINE MARK CORP,stock,OOTC
ACAT,ACASIA TECHNOLOGY INC- A,stock,OOTC
QTTB,Q32 BIO INC,stock,XNAS
AERT,AERIES TECHNOLOGY INC,stock,XNAS
ZONE,CLEANCORE SOLUTIONS INC-CL B,stock,XASE
FMBL,FARMERS & MERCHANTS BANK/CA,stock,OOTC
ZCMD,ZHONGCHAO INC-CLASS A,stock,XNAS
MWOXS,MASTERWORKS 130 LLC,stock,OOTC
AHMRS,ARRIVED HOMES SER MARIETTA,stock,OOTC
MEXGF,MEXICAN GOLD MINING CORP,stock,OOTC
TLGN,EVER HARVEST INTERNATIONAL G,stock,OOTC
WEQL,WELLQUEST MEDICAL & WELLNESS,stock,OOTC
REE,REE AUTOMOTIVE LTD - CLASS A,stock,XNAS
MBGNF,MANY BRIGHT IDEAS TECHNOLOGI,stock,OOTC
HYRM,XTRACKERS R/M USD HI YLD,etf,ARCX
SWNM,SOUTHWESTERN MEDICAL SOLUTIO,stock,OOTC
ENHU,ISHR ENHNCE L CAP CORE A ETF,etf,XNAS
AHCIS,ARRIVED STR LLC SER CARDINAL,stock,OOTC
NFG,NATIONAL FUEL GAS CO,stock,XNYS
XRMI,GLOBAL X S&P 500 RISK MANAGE,etf,ARCX
NJUL,INNOVATOR GROWTH 100 POWER B,etf,BATS
FLSW,FRANKLIN FTSE SWITZERLAND,etf,ARCX
USCL,ISHARES CLIMATE CONSCIOUS,etf,XNAS
INSE,INSPIRED ENTERTAINMENT INC,stock,XNAS
BKNG,BOOKING HOLDINGS INC,stock,XNAS
OKLS,DEFIANCE DT 2X SH OKLO ETF,etf,ARCX
EVCO,EVEREST CONSOLIDATOR ACQUISI,stock,OOTC
RSVNS,RSE ARCHIVE INT SER-WZRDOFOZ,stock,OOTC
CYUXF,BC MOLY LTD,stock,OOTC
MAMB,MONARCH AMBASS INC INDX ETF,etf,BATS
GLNS,GOLDEN STAR RESOURCES CORP,stock,OOTC
UFPT,UFP TECHNOLOGIES INC,stock,XNAS
FSESF,MARLEY SPOON GROUP SE,stock,OOTC
PABAF,PATRYS LTD,stock,OOTC
COPJF,AMPLITUDE ENERGY LTD,stock,OOTC
LICN,LICHEN INTERNATIONAL LTD,stock,XNAS
WTRNF,WESTERN RESOURCES CORP,stock,OOTC
SHMZF,SHIMADZU CORP,stock,OOTC
IBOGF,UNIVERSAL IBOGAINE INC,stock,OOTC
VS,VERSUS SYSTEMS INC,stock,XNAS
LOGL,LEGEND OIL AND GAS LTD,stock,OOTC
KSHOF,K'S HOLDINGS CORP,stock,OOTC
CSIOF,CASIO COMPUTER CO LTD,stock,OOTC
IDAI,T STAMP INC-CLASS A,stock,XNAS
ENCW,ENCHANTED WORLD INC,stock,OOTC
LGCL,LUCAS GC LTD-A,stock,XNAS
SBND,COLUMBIA SHORT DURATION BOND,etf,ARCX
WAT,WATERS CORP,stock,XNYS
LMWW,LMWW HOLDINGS INC,stock,OOTC
AVRW,AVENIR WELLNESS SOLUTIONS,stock,OOTC
SOSO,STORAGE COMPUTER CORP,stock,OOTC
IMMFF,OMNI BRIDGEWAY LTD,stock,OOTC
TYLG,GLOBAL X INF TECH COV CALL,etf,ARCX
WABF,WESTERN ASSET BOND ETF,etf,XNAS
SLRX,SALARIUS PHARMACEUTICALS INC,stock,XNAS
PBMLF,PACIFIC BOOKER MINERALS INC,stock,OOTC
PXMTF,PHAXIAM THERAPEUTICS SA,stock,OOTC
USPX,FRANKLIN U.S. EQUITY INDEX E,etf,ARCX
DROP,FUSE SCIENCE INC,stock,OOTC
SEV,APTERA MOTORS CORP CL B,stock,XNAS
ZMPLF,ZIMPLATS HOLDINGS LTD,stock,OOTC
FTCHQ,FARFETCH LTD-CLASS A,stock,OOTC
VMD,VIEMED HEALTHCARE INC,stock,XNAS
EINC,VANECK ENERGY INCOME ETF,etf,ARCX
ASM,AVINO SILVER & GOLD MINES,stock,XASE
AOM,ISHARES CORE 40/60 MODERATE,etf,ARCX
LGTS,LIGHTSPACE CORP,stock,OOTC
IBHG,ISHARES IBONDS 2027 HY INC,etf,BATS
OPTGF,OPTIMUS GROUP CO LTD,stock,OOTC
TSLW,ROUNDHILL TSLA WEEKLYPAY ETF,etf,BATS
USE,USCF ENERGY CMDTY ABS RTN,etf,ARCX
SFD,SMITHFIELD FOODS INC,stock,XNAS
OFSTF,CARBON STREAMING CORP,stock,OOTC
CBUS,CIBUS INC,stock,XNAS
FCN,FTI CONSULTING INC,stock,XNYS
EWD,ISHARES MSCI SWEDEN ETF,etf,ARCX
NNBR,NN INC,stock,XNAS
FUBO,FUBOTV INC -CLASS A,stock,XNYS
DUGTF,DUG TECHNOLOGY LTD,stock,OOTC
TDGGF,TDG GOLD CORP,stock,OOTC
ARDOS,ARRIVED STR LLC SER KINLANI,stock,OOTC
UX,ROUNDHILL URANIUM ETF,etf,BATS
BCYIF,ISHARES CORE FTSE 100,etf,OOTC
SNBIF,SANBIO CO LTD,stock,OOTC
WZZAF,WIZZ AIR HOLDINGS PLC,stock,OOTC
FPEI,FIRST TRUST INSTITUTIONAL PR,etf,ARCX
NVDS,TRADR 1.5X SHT NVDA ETF-USDI,etf,XNAS
SKHCF,SONIC HEALTHCARE LTD,stock,OOTC
STWC,STWC HOLDINGS INC,stock,OOTC
MVTGS,MASTERWORKS VAULT 5 SER 351,stock,OOTC
ASKLF,ASKUL CORP,stock,OOTC
JAGGF,JAGUAR MINING INC,stock,OOTC
MUNB,NORTH TRUST 2035 T-E D L ETF,etf,ARCX
ENDV,ENDONOVO THERAPEUTICS INC,stock,OOTC
LTMGF,LOTTOMATICA GROUP SPA,stock,OOTC
CYGT,CYGNUS E-TRANSACTION GROUP I,stock,OOTC
CMI,CUMMINS INC,stock,XNYS
IMIMF,COPPER QUEST EXPLORATION INC,stock,OOTC
SION,SIONNA THERAPEUTICS INC,stock,XNAS
RDPTF,RADIOPHARM THERANOSTICS LTD,stock,OOTC
ORLA,ORLA MINING LTD,stock,XASE
ORAGF,MONARCA MINERALS INC,stock,OOTC
CURI,CURIOSITYSTREAM INC,stock,XNAS
PSIL,ADVISORSHARES PSYCHEDELICS,etf,ARCX
MMILF,METRO MINING LTD,stock,OOTC
SMVR,SMART VENTURES INC,stock,OOTC
ECELF,EUROCELL PLC,stock,OOTC
CNTTQ,CANNTRUST HOLDINGS INC,stock,OOTC
YFFI,INDEXPERTS YIELD FFI ETF,etf,ARCX
NBLXF,NOBLE PLAINS URANIUM CORP,stock,OOTC
TRVN,TREVENA INC,stock,OOTC
LBLCF,LOBLAW COMPANIES LTD,stock,OOTC
BLFY,BLUE FOUNDRY BANCORP,stock,XNAS
MGRLF,MAGMATIC RESOURCES LTD,stock,OOTC
RSEYS,RSE ARCHIVEINRSER-96KOBE1996,stock,OOTC
ACNT,ASCENT INDUSTRIES CO,stock,XNAS
RKHNF,ROCKHAVEN RESOURCES LTD,stock,OOTC
LMNR,LIMONEIRA CO,stock,XNAS
OMER,OMEROS CORP,stock,XNAS
CORD,T-REX 2X INV CRWV DA TAR ETF,etf,BATS
FCGY,FORECASTAGILITY CORPORATION,stock,OOTC
CGBLF,ISHARES GOLD BULLION ETF,etf,OOTC
CPSR,CAL S&P 500 ST ALT P ETF - M,etf,ARCX
MHYR,MANTHEY REDMOND CORP,stock,OOTC
AEHL,ANTELOPE ENTERPRISE HOLDINGS,stock,XNAS
SPTS,SS SPDR P ST TERM TSY ETF,etf,ARCX
MWVKS,MASTERWORKS VAULT 4 SER 380,stock,OOTC
BICEF,SOCIETE BIC SA,stock,OOTC
DSS,DSS INC,stock,XASE
IBAT,ISHARES ENERGY STRG MATS ETF,etf,XNAS
CYCA,CYTTA CORP,stock,OOTC
MQCTF,MACQUARIE TECHNOLOGY GROUP L,stock,OOTC
CSGU,CONSOLIDATED SPORTS MEDIA,stock,OOTC
MFSG,MFS ACTIVE GROWTH,etf,XNYS
RMXFF,RED MOUNTAIN MINING LTD,stock,OOTC
STRA,STRATEGIC EDUCATION INC,stock,XNAS
ACAZF,ACADIAN TIMBER CORP,stock,OOTC
SMN,PROSHARES ULTRASHORT MATERIA,etf,ARCX
OLMM,ONELIFE TECHNOLOGIES CORP,stock,OOTC
TSTS,THAT MARKETING SOLUTION INC,stock,OOTC
CDOAF,CDON AB,stock,OOTC
RAJAF,CORDYCEPS SUNSHINE BIOTECH H,stock,OOTC
LLDR,GLOBAL X LONG-TERM TR LA ETF,etf,ARCX
MYE,MYERS INDUSTRIES INC,stock,XNYS
FTGFF,FIRAN TECHNOLOGY GROUP CORP,stock,OOTC
CMSYF,COMSYS HOLDINGS CORP,stock,OOTC
HGTY,HAGERTY INC-A,stock,XNYS
HSTI,HIGH SIERRA TECHNOLOGIES INC,stock,OOTC
PONT,PONTIAC BANCORP INC,stock,OOTC
TYGO,TIGO ENERGY INC,stock,XNAS
GCLT,GAINCLIENTS INC,stock,OOTC
CRCE,CIRCLE ENERGY INC,stock,OOTC
AMBFF,AMBU A/S-B,stock,OOTC
RFMPF,RFM CORPORATION,stock,OOTC
DY,DYCOM INDUSTRIES INC,stock,XNYS
FTPA,FRANKLIN PENNSYLVANIA MI ETF,etf,ARCX
EMCS,XTRACKERS MSCI EMERGING MARK,etf,ARCX
WBI,WATERBRIDGE INFRASTRUC-CL A,stock,XNYS
OZVN,OZ VISION INC,stock,OOTC
YRAIF,YARA INTERNATIONAL ASA,stock,OOTC
BOAT,SONICSHARES GLOBAL SHIPPING,etf,ARCX
ANY,SPHERE 3D CORP,stock,XNAS
ZNOG,ZION OIL & GAS INC,stock,OOTC
NFLX,NETFLIX INC,stock,XNAS
IOIOF,IOI CORP BHD,stock,OOTC
DFNL,DAVIS SELECT FINANCIAL ETF,etf,BATS
CCEC,CAPITAL CLEAN ENERGY CARRIER,stock,XNAS
XRP,BITWISE XRP ETF,etf,ARCX
MCFNF,MCF ENERGY LTD,stock,OOTC
DT,DYNATRACE INC,stock,XNYS
MBX,MBX BIOSCIENCES INC,stock,XNAS
NZMEF,NZME LTD,stock,OOTC
IDUB,APTUS INTERNATIONAL ENHANCED,etf,BATS
CRNT,CERAGON NETWORKS LTD,stock,XNAS
CAPS,CAPSTONE HOLDING CORP,stock,XNAS
BJURF,BONJOUR HOLDINGS LTD,stock,OOTC
PMJA,PGIM S&P 500 MB ETF - JAN,etf,BATS
ROBT,FIRST TRUST NASDAQ ARTIFICIA,etf,XNAS
JHDKF,JOSHIN DENKI CO LTD,stock,OOTC
POR,PORTLAND GENERAL ELECTRIC CO,stock,XNYS
EVVL,EVIL EMPIRE DESIGNS INC,stock,OOTC
GWPD,GP SOLUTIONS INC,stock,OOTC
GDFN,TEMA INTL DEFENSE INNOV ETF,etf,XNAS
MTEN,MINGTENG INT CORP-A,stock,XNAS
JSTC,ADASINA SOCIAL JUSTICE GLB,etf,ARCX
WTV,WISDOMTREE U.S. VALUE FUND,etf,ARCX
MFBP,M & F BANCORP INC,stock,OOTC
NULC,NUVEEN ESG LARGE-CAP ETF,etf,BATS
CMPD,COMPUMED INC,stock,OOTC
TBBC,TRIAD BUSINESS BANK,stock,OOTC
AOREF,AMERICAN OVERSEAS GROUP LTD,stock,OOTC
ORIC,ORIC PHARMACEUTICALS INC,stock,XNAS
BYMAF,BOLSAS Y MERCADOS ARGENTINOS,stock,OOTC
PUIGF,PUIG BRANDS SA-B,stock,OOTC
GBNW,GLOBAL ENERGY NETWORKS CORP,stock,OOTC
DLO,DLOCAL LTD,stock,XNAS
RSARS,RSE COLLECTION INT SER 2005,stock,OOTC
AAP,ADVANCE AUTO PARTS INC,stock,XNYS
PBI,PITNEY BOWES INC,stock,XNYS
ENSG,ENSIGN GROUP INC/THE,stock,XNAS
NCI,NEO-CONCEPT INTL GROUP HLD-A,stock,XNAS
MSWDS,MASTERWORKS 009 LLC,stock,OOTC
ABMT,ADVANCED BIOMEDICAL TECHNOLO,stock,OOTC
ATMU,ATMUS FILTRATION TECHNOLOGIE,stock,XNYS
ALDX,ALDEYRA THERAPEUTICS INC,stock,XNAS
GLXU,T-REX 2X LONG GLXY DT ETF,etf,BATS
WSSTF,WESTERN BULK CHARTERING AS,stock,OOTC
EGG,ENIGMATIG LTD - CLASS A,stock,XASE
QTAP,INNOVATOR GRW 100 ACCL PLUS,etf,BATS
MDMP,MDM PERMIAN INC,stock,OOTC
UNIF,U&I FINANCIAL CORP,stock,OOTC
RVNU,XTRACKERS MUNICIPAL INFRASTR,etf,ARCX
DROR,DROR ORTHO-DESIGN INC,stock,OOTC
BKQNF,BANK OF QUEENSLAND LTD,stock,OOTC
CHHE,CHINA HEALTH INDUSTRIES HOLD,stock,OOTC
EMFGF,FLUENCE CORP LTD,stock,OOTC
TIME,CLOCKWISE CORE EQTY & INNOV,etf,ARCX
BCNHF,IVZ ELWOOD GLOBAL BLOCKCHAIN,etf,OOTC
PFXF,VANECK PREF SEC X-FINANCIALS,etf,ARCX
CREQF,CHINA RARE EARTH HLDGS LTD,stock,OOTC
CGGE,CAP GROUP GLOBAL EQ,etf,ARCX
IMMR,IMMERSION CORPORATION,stock,XNAS
ESEA,EUROSEAS LTD,stock,XNAS
BVILF,BREVILLE GROUP LTD,stock,OOTC
SIXF,ALLIANZIM US 6M BF10 FEB-AUG,etf,ARCX
MAS,MASCO CORP,stock,XNYS
AVCTF,AVACTA GROUP PLC,stock,OOTC
ICE,INTERCONTINENTAL EXCHANGE IN,stock,XNYS
DNRGF,D3 ENERGY LTD,stock,OOTC
IPAY,AMPLIFY DIGITAL PAYMENTS ETF,etf,ARCX
PMTR,PERIMETER ACQUIS CORP I CL A,stock,XNAS
NBRVF,NABRIVA THERAPEUTICS PLC,stock,OOTC
TTCFQ,TATTOOED CHEF INC,stock,OOTC
GRYEF,AU MIN AFRICA PTY LTD,stock,OOTC
MJNA,MEDICAL MARIJUANA INC,stock,OOTC
KACPF,KOA CORP,stock,OOTC
GREK,GLOBAL X MSCI GREECE ETF,etf,ARCX
FEWP,FAR EAST WIND POWER CORP,stock,OOTC
CLBK,COLUMBIA FINANCIAL INC,stock,XNAS
MRLLF,MINERA IRL LTD,stock,OOTC
CASY,CASEY'S GENERAL STORES INC,stock,XNAS
NOSPF,NEOEN SA,stock,OOTC
DVDCF,DAVIDE CAMPARI-MILANO NV,stock,OOTC
SSFI,DAY HAGAN SS FIX IN ETF-USDI,etf,ARCX
IVEVF,INVENTIVA SA,stock,OOTC
ZBAO,ZHIBAO TECHNOLOGY INC,stock,XNAS
XEMD,BONDBLOXX-JPM USD EM MK 1-10,etf,BATS
SPIEF,SPI ENERGY CO LTD,stock,OOTC
SITE,SITEONE LANDSCAPE SUPPLY INC,stock,XNYS
ATII,ARCHIMEDES TECH SPAC PARTNER,stock,XNAS
NXGT,NEXTELIGENT HOLDINGS INC,stock,OOTC
DMAX,ISHARES LG CAP MAX BUFF DEC,etf,BATS
CNDIF,CANADIAN COPPER INC,stock,OOTC
QSX,TRADR 2X LONG QS DAILY ETF,etf,BATS
FIGR,FIGURE TECHNOLOGY SOLUT-CL A,stock,XNAS
AWSL,ATLANTIC POWER & INFRASTRUCT,stock,OOTC
MNDO,MIND CTI LTD,stock,XNAS
NERG,NUTECH ENERGY RESOURCES INC,stock,OOTC
SEIM,SEI ENHANCED US LARGE CAP MO,etf,BATS
ALLE,ALLEGION PLC,stock,XNYS
NRSN,NEUROSENSE THERAPEUTICS LTD,stock,XNAS
MWOOS,MASTERWORKS 079 LLC,stock,OOTC
SEPSF,ASEP MEDICAL HOLDINGS INC,stock,OOTC
ELDCF,ELECTRUM DISCOVERY CORP,stock,OOTC
CXAI,CXAPP INC,stock,XNAS
MRIRF,ROUTE 109 RESOURCES INC,stock,OOTC
CHNR,CHINA NATURAL RESOURCES INC,stock,XNAS
FAD,FIRST TRUST MULTI CAP GROWTH,etf,XNAS
TER,TERADYNE INC,stock,XNAS
PHAT,PHATHOM PHARMACEUTICALS INC,stock,XNAS
MMM,3M CO,stock,XNYS
PMJN,PGIM SP500 MB ETF JUNE,etf,BATS
RCLTS,RSE COLLECTION LLC 1982,stock,OOTC
CLSK,CLEANSPARK INC,stock,XNAS
VOBIF,VOBILE GROUP LTD,stock,OOTC
ACMTA,ACMAT CORP -CL A,stock,OOTC
CPA,COPA HOLDINGS SA-CLASS A,stock,XNYS
CLIRF,CLEARFORD WATER SYSTEMS INC,stock,OOTC
GFF,GRIFFON CORP,stock,XNYS
AHLUS,RSE ARCHIVE LLC INT-SER1941,stock,OOTC
LEAT,LEATT CORP,stock,OOTC
AIXTF,AI X TECH INC,stock,OOTC
CCHZ,CAREER COLLEGE HOLDING CO IN,stock,OOTC
AFIB,ACUTUS MEDICAL INC,stock,OOTC
ARHGS,RSE COLLECTION INT SER-1974,stock,OOTC
CGJTF,CARGOJET INC,stock,OOTC
UNFYF,EDGE TOTAL INTELLIGENCE INC,stock,OOTC
KITAF,KITANOTATSUJIN CORP,stock,OOTC
MGOYF,MITACHI CO LTD,stock,OOTC
CEIEF,COELACANTH ENERGY INC,stock,OOTC
GLIX,LAZARD LISTED INFRASTRUCTURE,etf,ARCX
AUMI,THEMES GOLD MINERS ETF,etf,XNAS
LOWV,AB US LOW VOL EQUITY ETF,etf,ARCX
VACI,VIKING ACQUISITION CORP - A,stock,XNYS
MNICF,MANI INC,stock,OOTC
AIVL,WISDOMTREE US AI ENHANCED VA,etf,ARCX
QTGPF,QT GROUP OYJ,stock,OOTC
DDS,DILLARDS INC-CL A,stock,XNYS
ULVM,VICTORYSHARES US VALUE MOMEN,etf,XNAS
VONHF,VONTOBEL HOLDING AG-REG,stock,OOTC
CROEF,CORO ENERGY PLC,stock,OOTC
TANVF,TANVEX BIOPHARMA INC,stock,OOTC
PSH,PGIM SHORT DURATION HIGH YLD,etf,BATS
REZNF,STREET CAPITAL INC,stock,OOTC
FPCPF,FP CORP,stock,OOTC
BON,BON NATURAL LIFE LTD-A,stock,XNAS
WBHC,WILSON BANK HOLDING CO,stock,OOTC
MADGF,MADER GROUP LTD,stock,OOTC
VOTE,TCW TRANSFORM 500 ETF,etf,XNAS
SMIZ,ZACKS SMALL/MID CAP ETF,etf,ARCX
HIDV,AB US HIGH DIVIDEND ETF,etf,ARCX
BKFG,BKF CAPITAL GROUP INC,stock,OOTC
AMANF,AMANO CORP,stock,OOTC
NG,NOVAGOLD RESOURCES INC,stock,XASE
YMAG,YIELDMAX MGNF 7 FU OP IN ETF,etf,ARCX
DVAX,DYNAVAX TECHNOLOGIES CORP,stock,XNAS
DPRTF,DIP CORP,stock,OOTC
FYT,FIRST TRUST SMALL CAP VAL,etf,XNAS
TSORD,TESORO GOLD LTD,stock,OOTC
ITB,ISHARES U.S. HOME CONSTRUCTI,etf,BATS
JAMN,JAMMIN JAVA CORP,stock,OOTC
IHYBF,ISHARES EUR HY CORP USD-H A,etf,OOTC
MCBRF,MCBRIDE PLC,stock,OOTC
DUBS,APTUS LG CAP ENH YIELD ETF,etf,BATS
ILPMF,PERMANENT TSB GROUP HOLDINGS,stock,OOTC
MKSCS,MASTERWORKS VAULT 2 SER 328,stock,OOTC
BEEI,BALD EAGLE ENERGY INC,stock,OOTC
CLVR,CLEVER LEAVES HOLDINGS INC,stock,OOTC
MWVOS,MASTERWORKS VAULT 1 SER 339,stock,OOTC
VIRMF,VIRIDIAN METALS INC,stock,OOTC
OQLGF,EAGLE FOOTBALL GROUP,stock,OOTC
NRWMF,NORWEST MINERALS LTD,stock,OOTC
TGLB,T ROWE PRICE GLOBAL EQUI ETF,etf,ARCX
MYCK,SPDR SSGA MY2031 CORP BOND,etf,XNAS
CXGEF,COMPUTER & TECHNOLOGIES HLDG,stock,OOTC
BIOQ,BIOQUAL INC,stock,OOTC
UNFI,UNITED NATURAL FOODS INC,stock,XNYS
QDF,FLEXSHARES QUALITY DIVIDEND,etf,ARCX
AAPY,KURV YLD PREM STR AAPL ETF,etf,BATS
FTAG,FIRST TRUST INDXX GLOBAL AGR,etf,XNAS
MFLDF,MAWSON FINLAND LTD,stock,OOTC
GPHBF,G6 MATERIALS CORP,stock,OOTC
FUPEF,FUCHS SE,stock,OOTC
IDWM,IDW MEDIA HOLDINGS INC-B,stock,OOTC
ACCS,ACCESS NEWSWIRE INC,stock,XASE
IBLBF,ISHRS BRZL LB GB UCITS ETF,etf,OOTC
GKIT,GREENKRAFT INC,stock,OOTC
BSTK,BRITE-STRIKE TACTICAL ILLUMI,stock,OOTC
SOLM,AMPLIFY SOLANA 3% MNTH OPTN,etf,BATS
VBNK,VERSABANK,stock,XNAS
HPHTF,HAMAMATSU PHOTONICS KK,stock,OOTC
VNRX,VOLITIONRX LTD,stock,XASE
RCHXF,RICOH LEASING CO LTD,stock,OOTC
NZTCF,SPARK NEW ZEALAND LTD,stock,OOTC
EDWZF,EDGEWATER EXPLORATION LTD,stock,OOTC
MSBPF,MITSUBISHI PENCIL CO LTD,stock,OOTC
FDEC,FT VEST U.S. EQUITY BUFFER E,etf,BATS
DENI,DENALI BANCORPORATION INC,stock,OOTC
AEGOF,AEGON LTD,stock,OOTC
FEAT,YIELDMAX DWF 5 INCOME ETF,etf,XNAS
SNZZF,SENZIME AB,stock,OOTC
AAUC,ALLIED GOLD CORP,stock,XNYS
HNFSA,HANOVER FOODS CORP-CL A,stock,OOTC
