symbol,name,type,exchange
ARSRF,AERIS RESOURCES LTD,stock,OOTC
MRAI,MARPAI INC-CLASS A,stock,OOTC
PRNCF,PRINCE SILVER CORP,stock,OOTC
BIIO,BIONOVATE TECHNOLOGIES CORP,stock,OOTC
RMMCS,RSE ARCHIVE INT SER-MANTLE,stock,OOTC
QTEC,FIRST TRUST NASDQ 100 TECH I,etf,XNAS
SHPU,DIRXION DLY SHOP BULL 2X ETF,etf,XNAS
GCMLF,GCM CORP LTD,stock,OOTC
MITCF,MITANI CORP,stock,OOTC
AXRX,AMEXDRUG CORP,stock,OOTC
KRNNF,KRONES AG,stock,OOTC
BYOC,BEYOND COMMERCE INC,stock,OOTC
PBAM,PRIVATE BANCORP OF AMERICA I,stock,OOTC
PIFI,CLEARSHARES PITON INT FI ETF,etf,ARCX
URBT,URBAN TELEVISION NETWORK,stock,OOTC
AHRBS,ARRIVED HOMES SER ROSEBERRY,stock,OOTC
EGPLF,EAGLE PLAINS RESOURCES LTD,stock,OOTC
FRIHF,FAR INTERNATIONAL HOLDINGS G,stock,OOTC
JL,J-LONG GROUP LTD-A,stock,XNAS
ORPB,OREGON PACIFIC BANCORP,stock,OOTC
PITPF,INDOCEMENT TUNGGAL PRAKARSA,stock,OOTC
YTEDF,YOUNITED FINANCIAL,stock,OOTC
COTI,CORETAG INC,stock,OOTC
MROMF,MARONAN METALS PTY LTD,stock,OOTC
NEPTF,NEPTUNE WELLNESS SOLUTIONS I,stock,OOTC
QLC,FLEXSHARES US QUALITY LG CAP,etf,BATS
EAGL,EAGLE CAPITAL SELECT EQTY,etf,ARCX
YRCCF,YURTEC CORP,stock,OOTC
MVTDS,MASTERWORKS VAULT 3 SER 400,stock,OOTC
ULTHF,UNITED LITHIUM CORP,stock,OOTC
BSMQ,INVESCO BULLETSHARES 2026 MB,etf,XNAS
MTC,MMTEC INC,stock,XNAS
WEBNF,WESTPAC BANKING CORP,stock,OOTC
BLSYF,BELLSYSTEM24 HOLDINGS INC,stock,OOTC
MONGF,MONTEGO RESOURCES INC,stock,OOTC
ITDE,ISHARES LIFEPTH TARG DT 2045,etf,ARCX
EHAB,ENHABIT INC,stock,XNYS
FIRTF,MAMMOTH MINERALS LTD,stock,OOTC
AHWVS,ARRIVED HOMES SER WAVE,stock,OOTC
SGSSF,SPDR BBG US HY CO SC UCI ETF,etf,OOTC
BPHLF,BANK OF THE PHILIPPINE ISLAN,stock,OOTC
ESGFF,ORA BANDA MINING LTD,stock,OOTC
ANIK,ANIKA THERAPEUTICS INC,stock,XNAS
INMNF,ROKEBY RESOURCES LTD,stock,OOTC
STLNF,STALLION URANIUM CORP,stock,OOTC
PQNT,PICTET AI ENHANCED IE ETF,etf,ARCX
BNKU,MICROSECTORS BB 3X LEVGD ETN,etf,ARCX
ARRT,ARTISAN CONSUMER GOODS INC,stock,OOTC
DHX,DHI GROUP INC,stock,XNYS
MORN,MORNINGSTAR INC,stock,XNAS
CDAB,COEUR D'ALENE BANCORP INC,stock,OOTC
LNDLF,LANDORE RESOURCES LTD,stock,OOTC
OKAMF,OKAMURA CORP,stock,OOTC
MBGNF,MANY BRIGHT IDEAS TECHNOLOGI,stock,OOTC
HD,HOME DEPOT INC,stock,XNYS
SFRT,APPRECIATE HOLDINGS INC,stock,OOTC
EIZOF,EIZO CORP,stock,OOTC
FANG,DIAMONDBACK ENERGY INC,stock,XNAS
PORCF,POWER ONE RESOURCES CORP,stock,OOTC
RCGCF,ROSCAN GOLD CORP,stock,OOTC
EMC,GLB X EMRG MRKT GRT CNSUMR,etf,ARCX
RVRF,RIVER FINANCIAL CORP,stock,OOTC
GCBC,GREENE COUNTY BANCORP INC,stock,XNAS
AURMF,AURIS MINERALS LTD,stock,OOTC
ARAO,AURASOURCE INC,stock,OOTC
VPU,VANGUARD UTILITIES ETF,etf,ARCX
EWZS,ISHARES MSCI BRAZIL SMALL-CA,etf,XNAS
PONT,PONTIAC BANCORP INC,stock,OOTC
BWVTF,IPATH CBOE S&P 500 BUYWRITE,etf,OOTC
LIFCF,LIFE CORP,stock,OOTC
QCAAF,QUINSAM CAPITAL CORP,stock,OOTC
MTWFS,MASTERWORKS 041 LLC,stock,OOTC
TCCHF,TECHNOGYM SPA,stock,OOTC
TYBB,TRIUNITY BUSINESS SERVICES L,stock,OOTC
TMTMF,TECHMATRIX CORPORATION,stock,OOTC
AVS,DX DAILY AVGO BEAR 1X SHS,etf,XNAS
ATAR,AVATAR VENTURES INC,stock,OOTC
OXIDF,OXIDE CORP,stock,OOTC
MAAY,GRANITESH YIELDBOOST MARA,etf,XNAS
KKR,KKR & CO INC,stock,XNYS
PBI,PITNEY BOWES INC,stock,XNYS
AIPI,REX AI EQUITY PREM INC ETF,etf,XNAS
GCEI,GLOBAL CLEAN ENERGY INC,stock,OOTC
AME,AMETEK INC,stock,XNYS
GRBK,GREEN BRICK PARTNERS INC,stock,XNYS
HERF,RED OAK HEREFORD FARMS INC,stock,OOTC
CE,CELANESE CORP,stock,XNYS
NXSNF,NEXT VISION STABILIZED SYSTE,stock,OOTC
VTXXF,VERTEX MINERALS LTD,stock,OOTC
TTLXF,TANTALEX LITHIUM RESOURCES C,stock,OOTC
ZZCMF,ZCZL INDUSTRIAL TECHNOLOGY-H,stock,OOTC
SNV,SYNOVUS FINANCIAL CORP,stock,XNYS
BANF,BANCFIRST CORP,stock,XNAS
RCI,ROGERS COMMUNICATIONS INC-B,stock,XNYS
MWQWS,MASTERWORKS 153 LLC,stock,OOTC
ALSAF,ALPHA STAR ACQUISITION CORP,stock,OOTC
NWCN,NETWORK CN INC,stock,OOTC
FPX,FIRST TRUST US EQUITY OPPORT,etf,ARCX
CDNMF,EGR EXPLORATION LTD,stock,OOTC
QCXGF,QCX GOLD CORP,stock,OOTC
MD,PEDIATRIX MEDICAL GROUP INC,stock,XNYS
LGND,LIGAND PHARMACEUTICALS,stock,XNAS
MILN,GLOBAL X MILLENNIAL CONSUMER,etf,XNAS
ODDS,PACER BLUESTAR DIG ENTERTAIN,etf,XNAS
IMMR,IMMERSION CORPORATION,stock,XNAS
MDALF,MDA SPACE LTD,stock,OOTC
XB,BONDBLOXX-B RATED USD HY CB,etf,ARCX
SWDR,STARWOOD REAL ESTATE IN CL I,stock,OOTC
EGLXF,ENTHUSIAST GAMING HOLDINGS I,stock,OOTC
QMOM,ALPHA US QUANT MOM ETF,etf,XNAS
ARHUF,AAK AB,stock,OOTC
LEIC,LEAD INNOVATION CORP,stock,OOTC
TIOG,TINGO GROUP INC,stock,OOTC
ULCC,FRONTIER GROUP HOLDINGS INC,stock,XNAS
BCBNF,BASE CARBON INC,stock,OOTC
DNOV,FT VEST US EQUITY DEEP BUFFE,etf,BATS
USGDF,AMERICAN PACIFIC MINING CORP,stock,OOTC
PXIU,T-REX 2XL UPXI DLT ETF,etf,BATS
ASRRF,ASR NEDERLAND NV,stock,OOTC
BLBLF,BILIBILI INC-CLASS Z,stock,OOTC
LTDH,LIVING 3D HOLDINGS LTD,stock,OOTC
HESAF,HERMES INTERNATIONAL,stock,OOTC
SEOJF,STORA ENSO OYJ-R SHS,stock,OOTC
YUMM,YUMMIES INC,stock,OOTC
RWCB,REDWOOD CAPITAL BANCORP,stock,OOTC
BSSMF,GREENWING RESOURCES LTD,stock,OOTC
ABI,VS PIONEER AST-BASD INC ETF,etf,XNAS
MEAR,ISHRS SHORT MAT MUNI ACT ETF,etf,BATS
CCEC,CAPITAL CLEAN ENERGY CARRIER,stock,XNAS
SMRT,SMARTRENT INC,stock,XNYS
SLYG,SS SPDR S&P 600 SC GR ETF,etf,ARCX
CGLO,CORO GLOBAL INC,stock,OOTC
PLDIF,PLAID INC,stock,OOTC
EXMXF,DROPSUITE LTD,stock,OOTC
EQUTF,EQUITAL LTD,stock,OOTC
XHYI,BONDBLOXX USD HY BOND INDUS,etf,ARCX
ECTXF,ELECTROLUX PROFESSIONAL AB-B,stock,OOTC
SGDM,SPROTT GOLD MINERS ETF,etf,ARCX
EGHSF,ENGHOUSE SYSTEMS LTD,stock,OOTC
AOK,ISHARES CORE 30/70 CONSERVAT,etf,ARCX
DSX,DIANA SHIPPING INC,stock,XNYS
RYTM,RHYTHM PHARMACEUTICALS INC,stock,XNAS
EIHDF,EVOKE PLC,stock,OOTC
CDTX,CIDARA THERAPEUTICS INC,stock,XNAS
QUAN,QUANTUM INTERNATIONAL CORP,stock,OOTC
IPAV,GBL X INFRASTR DEVL EX-USETF,etf,BATS
NYWKF,NTG CLARITY NETWORKS INC,stock,OOTC
OCTB,APTUS OCTOBER BUFFER ETF,etf,BATS
AAAU,GOLDMAN SACHS PHYSICAL GOLD,etf,BATS
GEBHF,GENTING BHD,stock,OOTC
MGN,MEGAN HOLDINGS LTD,stock,XNAS
SZHIF,SHENZHOU INTERNATIONAL GROUP,stock,OOTC
LVVV,LIVEWIRE ERGOGENICS INC,stock,OOTC
VUKEF,VANG FTSE100 GBPD,etf,OOTC
NTHD,NETIMPACT HOLDINGS INC,stock,OOTC
UBCP,UNITED BANCORP INC/OHIO,stock,XNAS
FEERF,FREEPORT RESOURCES,stock,OOTC
SBGOF,STANDARD BANK GROUP LTD,stock,OOTC
OPER,CLEARSHARES ULTRA-SHORT MATU,etf,ARCX
NUGY,GRANITESHARES YILDBST GM ETF,etf,XNAS
ICOIF,ICOM INC,stock,OOTC
ISHLF,INDIGO STAR HOLDINGS LTD,stock,OOTC
CRTC,XTRACKERS US NTL CRITIC TECH,etf,ARCX
UCC,PROSHARES ULTRA CONSUMER DIS,etf,ARCX
MMCP,MAG MILE CAPITAL INC,stock,OOTC
VISIF,VISIONAL INC,stock,OOTC
TCGN,TECHNOLOGY GENERAL CORP,stock,OOTC
LDNXF,LONDON STOCK EXCHANGE GROUP,stock,OOTC
SMST,DEFIANCE DLY TRG 2X SHR MSTR,etf,XNAS
GHAV,GRAND HAVANA INC,stock,OOTC
AVSU,AVANTIS RESP US EQUITY ETF,etf,ARCX
SCOTF,SCOUT24 SE,stock,OOTC
AMP,AMERIPRISE FINANCIAL INC,stock,XNYS
TRUMF,TERUMO CORP,stock,OOTC
SHOC,SHOC US SEMICON EQUITY ETF,etf,XNYS
BOCT,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
OARK,YIELDMAX INNOVATION OPTION I,etf,ARCX
REVB,REVELATION BIOSCIENCES INC,stock,XNAS
CYCU,CYCURION INC,stock,XNAS
CAR,AVIS BUDGET GROUP INC,stock,XNAS
MAYU,ALLIANZIM US BF15 UNCAP MAY,etf,BATS
MOFG,MIDWESTONE FINANCIAL GROUP I,stock,XNAS
MSLVF,FIRST ANDES SILVER LTD,stock,OOTC
ARCM,ARROW RESERVE CAP MGMT ETF,etf,BATS
RPBMS,RSE ARCHIVE LLC SER 2018,stock,OOTC
FYBGF,FORMYCON AG,stock,OOTC
CNX,CNX RESOURCES CORP,stock,XNYS
PHVS,PHARVARIS NV,stock,XNAS
BDRBF,BOMBARDIER INC-B,stock,OOTC
VEGI,ISHARES MSCI AGRICULTURE PRO,etf,ARCX
GGLS,DIREXION DAILY GOOGL BEAR 1X,etf,XNAS
DBOEF,DEUTSCHE BOERSE AG,stock,OOTC
WGELF,WESTERN GOLD EXPLORATION LTD,stock,OOTC
AMPX,AMPRIUS TECHNOLOGIES INC,stock,XNYS
VNCE,VINCE HOLDING CORP,stock,XNAS
JUSA,JPM US RSRCH ENHNC L CAP ETF,etf,ARCX
STRRF,CANADIAN GOLD CORP,stock,OOTC
EAFG,PACER DVP MRKS CSH CW G LETF,etf,ARCX
COSG,GRAND GALLERY INC,stock,OOTC
NBCO,NEON BLOOM INC,stock,OOTC
CNTRF,CENTR BRANDS CORP,stock,OOTC
GUOTF,GUOTAI JUNAN INTERNATIONAL,stock,OOTC
WBIY,WBI POWER FACTOR HIGH DIV,etf,XNYS
WAXS,WORLD ACCESS INC,stock,OOTC
SIGA,SIGA TECHNOLOGIES INC,stock,XNAS
DRI,DARDEN RESTAURANTS INC,stock,XNYS
MSFY,KURV YLD PREM STR MSFT ETF,etf,BATS
NBRVF,NABRIVA THERAPEUTICS PLC,stock,OOTC
FLGR,FRANKLIN FTSE GERMANY ETF,etf,ARCX
BNAI,BRAND ENGAGEMENT NETWORK INC,stock,XNAS
BNTC,BENITEC BIOPHARMA INC,stock,XNAS
MTWQS,MASTERWORKS 226 LLC,stock,OOTC
KRLLF,KARNELL GROUP AB SHARE AK B,stock,OOTC
CLRPF,CLARITY PHARMACEUTICALS LTD,stock,OOTC
RSBBS,RSE ARCHIVE LLC INT SER-1976,stock,OOTC
SDXOF,SODEXO SA,stock,OOTC
IVSBF,INVESTOR AB-B SHS,stock,OOTC
SNHO,SHONGHOYA INTERNATIONAL GROU,stock,OOTC
BSLK,BOLT PROJECTS HOLDINGS INC,stock,XNAS
DWX,SPDR S&P INTER DVD ETF,etf,ARCX
AOUT,AMERICAN OUTDOOR BRANDS INC,stock,XNAS
ADVNF,ADVANCE ZINCTEK LTD,stock,OOTC
RSCDS,RSE COLLECTION LLC SER,stock,OOTC
AGYS,AGILYSYS INC,stock,XNAS
AHKYS,ARRIVED HOMES 3 SER KEYSTONE,stock,OOTC
CZFS,CITIZENS FINANCIAL SERVICES,stock,XNAS
NSRCF,NEXTSOURCE MATERIALS INC,stock,OOTC
ADSGF,ADESSO SE,stock,OOTC
AGSCF,AVANTIS GBSMCAPVAL UCITS ETF,etf,OOTC
EMNSF,ELEMENTIS PLC,stock,OOTC
ATVVD,AUSTRALIAN VANADIUM LTD,stock,OOTC
MART,ALLIANZIM US EQ BFFR10 MR-US,etf,BATS
HHIGF,HUISEN SHARES GROUP LTD,stock,OOTC
ATNE,ALTERNATIVE ENERGY TECHNOLOG,stock,OOTC
YLDW,WESTWOOD ENHE INCOME OPP ETF,etf,ARCX
AXS,AXIS CAPITAL HOLDINGS LTD,stock,XNYS
WVVI,WILLAMETTE VALLEY VINEYARDS,stock,XNAS
FEBP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
PSCC,INVESCO S&P SMALLCAP CONSUME,etf,XNAS
HCGOF,HAICHANG OCEAN PARK HOLDINGS,stock,OOTC
GLDW,ROUNDHILL GOLD WEEKLYPAY ETF,etf,BATS
EAWD,ENERGY AND WATER DEV  CORP,stock,OOTC
PRMAF,PURPOSE MULTI-ASSET INCOME F,etf,OOTC
FRTAF,FREENET AG,stock,OOTC
CRNRF,CARBINE RESOURCES LTD,stock,OOTC
TONX,TON STRATEGY CO,stock,XNAS
IHRPF,ISHARES CHINA LARGE CAP,etf,OOTC
TTSH,TILE SHOP HLDGS INC,stock,XNAS
BZEOF,BMO EQUAL WEIGHT OIL & GAS I,etf,OOTC
PKB,INVESCO BUILDING & CONSTRUCT,etf,ARCX
CDSG,CHINA DONGSHENG INTERNATIONA,stock,OOTC
AVNM,AVANTIS ALL INTL MKTS EQ ETF,etf,ARCX
XEL,XCEL ENERGY INC,stock,XNAS
TBTC,TABLE TRAC INC,stock,OOTC
IMVT,IMMUNOVANT INC,stock,XNAS
MDLK,MODULINK INC,stock,OOTC
MURMF,MURCHISON MINERALS LTD,stock,OOTC
TBEV,HIGH PERFORMANCE BEVERAGES C,stock,OOTC
FLIDF,FLSMIDTH & CO A/S,stock,OOTC
LRCU,TRADR 2X LONG LRCX DAILY ETF,etf,BATS
QMCQF,QMC QUANTUM MINERALS CORP,stock,OOTC
MARB,FIRST TRUST MERGER ARBITRAGE,etf,ARCX
GNGXF,INVENTUS MINING CORP,stock,OOTC
TRST,TRUSTCO BANK CORP NY,stock,XNAS
MBCOF,MARVEL BIOSCIENCES CORP,stock,OOTC
GPELL,GREAT PLAINS ETHANOL LLC-E,stock,OOTC
ORRF,ORRSTOWN FINL SERVICES INC,stock,XNAS
KGLDF,KING GLOBAL VENTURES INC,stock,OOTC
NAK,NORTHERN DYNASTY MINERALS,stock,XASE
HELNF,HELVETIA BALOISE HOLDING AG,stock,OOTC
GEM,GOLDMAN SACHS ACTIVEBETA EM,etf,ARCX
FKMCF,FOKUS MINING CORP,stock,OOTC
GRWG,GROWGENERATION CORP,stock,XNAS
PFFL,ETRACS MON PAY 2XLEV PREFER,etf,ARCX
XRP,BITWISE XRP ETF,etf,ARCX
GMM,GLOBAL MOFY AI LTD-A,stock,XNAS
LQTI,FT VEST INVST GRD TRGT I ETF,etf,ARCX
ACHC,ACADIA HEALTHCARE CO INC,stock,XNAS
TTHG,TITANIUM HOLDINGS GROUP INC,stock,OOTC
GLTR,ABRDN PHYSICAL PRECIOUS MET,etf,ARCX
SBXD,SILVERBOX CORP IV-A,stock,XNYS
BSCU,INVESCO BULLETSHARES 2030 CB,etf,XNAS
DYNR,DYNARESOURCE INC,stock,OOTC
CGMU,CAP GROUP MUNICIPAL INCOME,etf,ARCX
MSFL,GRANITESHARES 2X LONG MSFT,etf,XNAS
AMMX,AMERAMEX INTERNATIONAL,stock,OOTC
AVZTS,ARRIVED HOMES 3 SER VANZANT,stock,OOTC
RMTYS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
LPKGF,LUPAKA GOLD CORP,stock,OOTC
BLVDF,BLOK DIGITAL LTD,stock,OOTC
PLTD,DIREXION DLY PLTR BEAR 1X SH,etf,XNAS
NITKF,NORITAKE CO LTD,stock,OOTC
BLZE,BACKBLAZE INC-A,stock,XNAS
JGRRF,JINCHUAN GROUP INTERNATIONAL,stock,OOTC
TSL,GRANITESHARES 1.25 LONG TSLA,etf,XNAS
LVWR,LIVEWIRE GROUP INC,stock,XNYS
QBTZ,DEF DAILY T2X SHORT QBTS,etf,XNAS
PHYTF,PYROPHYTE ACQUISITION CORP-A,stock,OOTC
GHYLF,GOLD HYDROGEN LTD,stock,OOTC
ORIC,ORIC PHARMACEUTICALS INC,stock,XNAS
CFCI,CIPHER CORE INC,stock,OOTC
NYLE,NYLE INTERNATIONAL CORP,stock,OOTC
MLXEF,METALS X LTD,stock,OOTC
RTON,RIGHT ON BRANDS INC,stock,OOTC
GLKFF,CLEANTEK INDUSTRIES INC,stock,OOTC
CTGO,CONTANGO ORE INC,stock,XASE
GTSWF,GETSWIFT TECHNOLOGIES LTD,stock,OOTC
JNEOF,JOURNEO PLC,stock,OOTC
REDW,REDWOOD FINANCIAL INC,stock,OOTC
TEKY,LAZARD NEXT GEN TECH ETF,etf,XNAS
RTNB,ROOT9B HOLDINGS INC,stock,OOTC
IUSHF,ISHARES GBP ULTRASHORT BOND,etf,OOTC
THMZ,LAZARD EQUITY MEGATRENDS ETF,etf,XNAS
CAMLF,CENTRAL ASIA METALS PLC,stock,OOTC
HAYW,HAYWARD HOLDINGS INC,stock,XNYS
ILDO,INTERNATIONAL DALECO CORP,stock,OOTC
DVNHF,FRONTIER SERVICES GROUP LTD,stock,OOTC
MFLRF,MACKENZIE FLOATING RATE INC,etf,OOTC
MWOES,MASTERWORKS 186 LLC,stock,OOTC
KRNGF,KAROON ENERGY LTD,stock,OOTC
VLU,SS SPDR S&P 1500 VALUE TILT,etf,ARCX
MVTZS,MASTERWORKS VAULT 1 SER 417,stock,OOTC
ADHI,ARSENAL DIGITAL HOLDINGS INC,stock,OOTC
FTI,TECHNIPFMC PLC,stock,XNYS
BCSM,BARON SMID CAP ETF,etf,XNYS
AHSNS,ARRIVED HOMES SER BONNEAU,stock,OOTC
USG,USCF GOLD STRATEGY PLUS INCO,etf,ARCX
STRV,STRIVE 500 ETF,etf,XNYS
PPC,PILGRIM'S PRIDE CORP,stock,XNAS
GYLD,ARROW DOW JONES GLOBAL YIELD,etf,XNYS
MSEZ,MEDIA SENTIMENT INC,stock,OOTC
AHDNS,ARRIVED HOMES LLC SER DUNBAR,stock,OOTC
CUPPF,SUPER COPPER CORP,stock,OOTC
CMGR,CLUBHOUSE MEDIA GROUP INC,stock,OOTC
PRKR,PARKERVISION INC,stock,OOTC
AVO,MISSION PRODUCE INC,stock,XNAS
INDL,DIREXION DAILY MSCI INDIA BU,etf,ARCX
VNOM,VIPER ENERGY INC-CL A,stock,XNAS
HOII,REX HOOD GROWTH & INCOME ETF,etf,BATS
AGQ,PROSHARES ULTRA SILVER,etf,ARCX
AVTX,AVALO THERAPEUTICS INC,stock,XNAS
LRHC,LA ROSA HOLDINGS CORP,stock,XNAS
PBD,INVESCO GLOBAL CLEAN ENERGY,etf,ARCX
ISELF,ISHARES EV & E DRIV TECH,etf,OOTC
RCVDS,RSE COLLECTION INT-PORSCHE,stock,OOTC
DDFL,INVTR EQ D DI 15 B ETF - JUL,etf,BATS
RNR,RENAISSANCERE HOLDINGS LTD,stock,XNYS
EONXF,EONX TECHNOLOGIES INC,stock,OOTC
IDEC,INNO INT DEV POWER BUFF DEC,etf,ARCX
ZTEK,ZENTEK LTD,stock,XNAS
MDRX,VERADIGM INC,stock,OOTC
TCRX,TSCAN THERAPEUTICS INC,stock,XNAS
GRLT,GRILLIT INC,stock,OOTC
POSC,POSITRON CORP,stock,OOTC
SBUM,SILVER BUCKLE MINES INC,stock,OOTC
PBRG,LEVERAGE SHARES 2X PBR,etf,XNAS
AVTEF,ADVTECH LTD,stock,OOTC
BITQ,BITWISE CRYPTO IND INNOV ETF,etf,ARCX
HTTIF,HIGHTIDE THERAPEUTICS INC,stock,OOTC
AHGDS,ARRIVED HOMES LL SER GARDENS,stock,OOTC
MPXOF,MPX INTERNATIONAL CORP,stock,OOTC
CZBC,CITIZENS BANCORP/ORE,stock,OOTC
CGDCF,CARLIN GOLD CORPORATION,stock,OOTC
UOCT,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
REDRF,RED CANYON RESOURCES LTD,stock,OOTC
WHGRF,WH GROUP LTD,stock,OOTC
UWM,PROSHARES ULTRA RUSSELL2000,etf,ARCX
XLU,ST SR UTL SL SE SPDR ETF-USD,etf,ARCX
VSTD,VESTAND INC,stock,XNAS
PFSF,PACIFIC SOFTWARE INC,stock,OOTC
JBPHF,JACOBIO PHARMACEUTICALS GROU,stock,OOTC
CUEN,CUENTAS INC,stock,OOTC
ALLT,ALLOT LTD,stock,XNAS
GAEC,GULF ALTERNATIVE ENERGY CORP,stock,OOTC
AICXF,AICHI CORP,stock,OOTC
ATHGF,AUCTION TECHNOLOGY GROUP,stock,OOTC
SHJBF,SHANGHAI JUNSHI BIOSCIENCE-H,stock,OOTC
AMUIF,AMERICAN URANIUM LTD,stock,OOTC
CSASF,CREDIT SAISON CO LTD,stock,OOTC
DBXRF,X MSCI JAPAN,etf,OOTC
DNTUF,DENTSU GROUP INC,stock,OOTC
GRRLF,GRANGE RESOURCES LTD,stock,OOTC
WTHVF,WESTHAVEN GOLD CORP,stock,OOTC
TRUT,VANECK TECHNLOGY TRUSCTR ETF,etf,XNAS
DFIP,DIMENSIONAL INFLATION-PROTEC,etf,ARCX
BJAGF,BANK JAGO TBK PT,stock,OOTC
LUCRF,LUCARA DIAMOND CORP,stock,OOTC
EAT,BRINKER INTERNATIONAL INC,stock,XNYS
AAPY,KURV YLD PREM STR AAPL ETF,etf,BATS
PTNUF,PLATINA RESOURCES LTD,stock,OOTC
A,AGILENT TECHNOLOGIES INC,stock,XNYS
PSQ,PROSHARES SHORT QQQ,etf,ARCX
REAFS,RSE ARCHIVE LLC MEMEBERSHIP,stock,OOTC
PHYD,PUTNAM ESG HIGH YIELD ETF,etf,ARCX
LPIX,LOGIPIX INTERNATIONAL CORP,stock,OOTC
MNA,NYLI MERGER ARBITRAG ETF-USD,etf,ARCX
KRMN,KARMAN HOLDINGS INC,stock,XNYS
BMBLF,BRAMBLES LTD,stock,OOTC
NRGT,ENERGY TODAY INC,stock,OOTC
KBR,KBR INC,stock,XNYS
AKTSQ,AKOUSTIS TECHNOLOGIES INC,stock,OOTC
RNW,RENEW ENERGY GLOBAL PLC-A,stock,XNAS
SWOOF,SPDR WORLD HEALTH CARE,etf,OOTC
BENGF,BARITO RENEWABLES ENERGY TBK,stock,OOTC
FIBK,FIRST INTERSTATE BANCSYS-A,stock,XNAS
MVPT,MVP HOLDINGS INC,stock,OOTC
CPRX,CATALYST PHARMACEUTICALS INC,stock,XNAS
SVIX,-1X SHORT VIX FUTURES ETF,etf,BATS
CFG,CITIZENS FINANCIAL GROUP,stock,XNYS
HRIBF,HORIBA LTD,stock,OOTC
OPPPF,OPEN HOUSE GROUP CO LTD,stock,OOTC
IWAL,IWALLET CORP,stock,OOTC
QSJC,TANCHENG GROUP CO LTD,stock,OOTC
RFIL,RF INDUSTRIES LTD,stock,XNAS
NXTC,NEXTCURE INC,stock,XNAS
TTRX,TURN THERAPEUTICS INC,stock,XNAS
CFLAS,CITYFUNDS I LLC LOS ANGELES,stock,OOTC
RTOBF,RATOS AB-B SHS,stock,OOTC
CNLLF,CENTRAL CHINA REAL ESTATE,stock,OOTC
PTERS,ARRIVED HOMES SER PETERSON,stock,OOTC
DOMVF,DOGUS OTOMOTIV SERVIS VE TIC,stock,OOTC
RUPRF,RUPERT RESOURCES LTD,stock,OOTC
ITMAF,ITMEDIA INC,stock,OOTC
ALTY,GLOBAL X ALTERNATIVE INCOME,etf,XNAS
VCYE,VELOCITY ENERGY INC,stock,OOTC
ARTGF,AIRTHINGS ASA,stock,OOTC
MDGL,MADRIGAL PHARMACEUTICALS INC,stock,XNAS
ESGI,ENSURGE INC,stock,OOTC
WMK,WEIS MARKETS INC,stock,XNYS
DVLT,DATAVAULT AI INC,stock,XNAS
ASM,AVINO SILVER & GOLD MINES,stock,XASE
CMBUF,CHINA MOTOR BUS CO,stock,OOTC
SDFI,AB SHORT DURATION INCOME ETF,etf,ARCX
SMTUF,SUMITOMO RUBBER INDUSTRIES,stock,OOTC
MTIRF,MITHRIL SILVER AND GOLD LTD,stock,OOTC
WHIB,WHITEBEARD INC,stock,OOTC
NZIH,NZJ HOLDINGS INC,stock,OOTC
LKSGF,LUKS GROUP VIETNAM HOLDINGS,stock,OOTC
FLIBF,FRK FTSE INDIA UCITS ETF,etf,OOTC
PVAL,PUTNAM FOCUSED LRG CAP VALUE,etf,ARCX
UPDC,UPD HOLDING CORP,stock,OOTC
AMAL,AMALGAMATED FINANCIAL CORP,stock,XNAS
HLNE,HAMILTON LANE INC-CLASS A,stock,XNAS
MKRFS,MASTERWORKS 045 LLC LTD LIAB,stock,OOTC
RSBSS,RSE ARCHIVE LLC INT SER-1978,stock,OOTC
CDELF,CANDELARIA MINING CORP,stock,OOTC
NUE,NUCOR CORP,stock,XNYS
IDNA,ISHARES GEN-IMMUNOLOGY HLTH,etf,ARCX
GTLA,GT LEGEND AUTOMOTIVE HOLDING,stock,OOTC
IHAI,INNOVATIVE HOLDINGS ALLIANCE,stock,OOTC
CSGQF,COSTAIN GROUP PLC,stock,OOTC
FCHDF,FAIRCHILD GOLD CORP,stock,OOTC
RLBD,REAL BRANDS INC,stock,OOTC
SKYY,FIRST TRUST CLOUD COMPUTING,etf,XNAS
GSPH,GEOSPATIAL CORP,stock,OOTC
EXLMF,EXCELLENCE COMMERCIAL PROPER,stock,OOTC
HRSHF,HAIER SMART HOME CO LTD-H,stock,OOTC
CCCI,CHINA CABLE & COMMUNICATION,stock,OOTC
DMNIF,DAMON INC,stock,OOTC
AJAN,INNOVATOR EQ DEF PROT 2YJ26,etf,BATS
EKTAF,ELEKTA AB-B SHS,stock,OOTC
IDTCF,ISHRS IBND DEC 26 CORP,etf,OOTC
SBUX,STARBUCKS CORP,stock,XNAS
PTTWF,ORANGE POLSKA SA,stock,OOTC
BATT,AMPLIFY LITHIUM BATTERY TECH,etf,ARCX
HESG,HEALTH SCIENCES GROUP INC,stock,OOTC
MCBS,METROCITY BANKSHARES INC,stock,XNAS
BWNAF,VERITY RESOURCES LTD,stock,OOTC
NUVR,NUVERA COMMUNICATIONS INC,stock,OOTC
ELIAF,ELIA GROUP SA/NV,stock,OOTC
