symbol,name,type,exchange
ERLFF,ENTREE RESOURCES LTD,stock,OOTC
AHSSS,ARRIVED HOMES 3 SER SANSA,stock,OOTC
GEFI,GEO FINANCE CORP,stock,OOTC
JUMSF,JUMBO SA,stock,OOTC
BVAL,BLUEMONTE LARGE CAP VALU ETF,etf,ARCX
SCNA,SMART CANNABIS CORP,stock,OOTC
CBULF,GRATOMIC INC,stock,OOTC
RSVJS,RSE ARCHIVE LLC SER-11BELAIR,stock,OOTC
TWOH,TWO HANDS CORP,stock,OOTC
IVOV,VANGUARD S&P MID-CAP 400 VAL,etf,ARCX
PMXX,PRIMIX CORP,stock,OOTC
PRWYF,PRODWAYS GROUP SA,stock,OOTC
EVOX,EVOLUTION GLOBAL ACQUIS-CL A,stock,XNAS
TILL,TEUCRIUM AG NO K-1 STRATEGY,etf,ARCX
FIG,FIGMA INC-CL A,stock,XNYS
FTUAF,FULLER SMITH & TURNER - A,stock,OOTC
HOCPF,HOYA CORP,stock,OOTC
SVSVF,77 BANK LTD/THE,stock,OOTC
RDNT,RADNET INC,stock,XNAS
BTGGF,BITCOIN GROUP SE,stock,OOTC
IBOC,INTERNATIONAL BANCSHARES CRP,stock,XNAS
ELMSQ,ELECTRIC LAST MILE SOLUTIONS,stock,OOTC
AVGDF,AVIDIAN GOLD CORP,stock,OOTC
MWXAS,MASTERWORKS 272 LLC - CL A,stock,OOTC
WCOCF,WISDOMTREE AT1 COCO BOND UCI,etf,OOTC
PDP,INVESCO DORSEY WRIGHT MOMENT,etf,XNAS
GBCHF,METAVERSE CAPITAL CORP,stock,OOTC
VALIF,VALIANT HOLDING AG-REG,stock,OOTC
TSHRF,21SHARES POLKADOT ETP,etf,OOTC
ABLS,ABACUS FCF SMALL CAP LDRS,etf,BATS
RPELS,RSE COLLECTION LLC  #58PELE4,stock,OOTC
KRO,KRONOS WORLDWIDE INC,stock,XNYS
SAMG,SILVERCREST ASSET MANAGEME-A,stock,XNAS
GDRZF,GOLD RESERVE LTD,stock,OOTC
GQMLF,GREAT QUEST GOLD LTD,stock,OOTC
EGMMF,EAGLE MOUNTAIN MINING LTD,stock,OOTC
FRMA,FIRMA HOLDINGS CORP,stock,OOTC
AVVH,AVVAA WORLD HEALTH CARE PROD,stock,OOTC
AVLZS,ARRIVED STR LLC SER ORCHARD,stock,OOTC
SWBGF,SHAWBROOK GROUP PLC,stock,OOTC
DNDT,DND TECHNOLOGIES INC,stock,OOTC
BGPBF,BTS GROUP AB-B SHARES,stock,OOTC
SMIRF,SEMIRARA MINING AND POWER CO,stock,OOTC
DGRO,ISHARES CORE DIVIDEND GROWTH,etf,ARCX
NBND,NETBRANDS CORP,stock,OOTC
CBIH,CANNABIS BIOSCIENCE INTERNAT,stock,OOTC
VTEPF,VIDENDUM PLC,stock,OOTC
NSNHF,NISSAN SHATAI CO LTD,stock,OOTC
LHX,L3HARRIS TECHNOLOGIES INC,stock,XNYS
GENI,GENIUS SPORTS LTD,stock,XNYS
DDOSF,CORERO NETWORK SECURITY PLC,stock,OOTC
TGGLF,TOGGLE3D.AI INC,stock,OOTC
RLBY,RELIABILITY INC,stock,OOTC
ALMP,ALMCO PLUMBING INC,stock,OOTC
SDUSF,ISHARE MSCI USA SCR UCITS-UI,etf,OOTC
AMBS,AMARANTUS BIOSCIENCE HOLDING,stock,OOTC
MWKRS,MASTERWORKS 001 LLC,stock,OOTC
CCEGF,CARCLO PLC,stock,OOTC
SHMD,SCHMID GROUP NV,stock,XNAS
ZCCMF,ZCCM INVESTMENT HOLDINGS-B,stock,OOTC
INDE,MATTHEWS INDIA ETF,etf,ARCX
ALKS,ALKERMES PLC,stock,XNAS
NRWWF,NRW HOLDINGS LTD,stock,OOTC
USNL,US NATIONAL TELECOM INC,stock,OOTC
OUST,OUSTER INC,stock,XNAS
SIBN,SI-BONE INC,stock,XNAS
NBDS,NEUBERGER DISRUPTERS ETF,etf,ARCX
SURY,SURYA OIL AND GAS CORP,stock,OOTC
FLR,FLUOR CORP,stock,XNYS
TNON,TENON MEDICAL INC,stock,XNAS
SIMA,SIM ACQUISITION CORP I-A,stock,XNAS
DON,WISDOMTREE US MIDCAP DIVIDEN,etf,ARCX
IGLDF,GOLDEN ENERGY POWER LTD,stock,OOTC
NTHI,NEONC TECHNOLOGIES HOLDINGS,stock,XNAS
OMER,OMEROS CORP,stock,XNAS
PHMB,PHARMACOM BIOVET INC,stock,OOTC
NELS,NELSON SELECT ETF,etf,BATS
AGRNS,ARRIVED HOMES LLC SER GREEN,stock,OOTC
NKRKF,NOKIAN RENKAAT OYJ,stock,OOTC
LMBO,DX CRYPTO INDUSTRY BULL 2X,etf,ARCX
NVYTF,NOVACYT,stock,OOTC
UPV,PROSHARES ULTRA FTSE EUROPE,etf,ARCX
QAI,NYLI HDG MLT-STR TRC ETF-USD,etf,ARCX
GNVR,GENVOR INC,stock,OOTC
IWSY,IMAGEWARE SYSTEMS INC,stock,OOTC
CHBGF,CHINA BOTON GROUP CO LTD,stock,OOTC
RXRSF,REX RESOURCES CORP,stock,OOTC
FTRK,FAST TRACK GROUP,stock,XNAS
CVLG,COVENANT LOGISTICS GROUP INC,stock,XNYS
AMBIQ,AMBIPAR EMERGENCY RESPONSE,stock,OOTC
AVSC,AVANTIS US SMALL CAP EQUITY,etf,ARCX
PBFFF,PLANET BASED FOODS GLOBAL IN,stock,OOTC
GNTOF,GENTOR RESOURCES INC,stock,OOTC
PETS,PETMED EXPRESS INC,stock,XNAS
MNTHF,MINTH GROUP LTD,stock,OOTC
LVPA,LVPAI GROUP LTD,stock,OOTC
ISHJF,ISRAEL SHIPYARDS INDUSTRIES,stock,OOTC
CLGN,COLLPLANT BIOTECHNOLOGIES LT,stock,XNAS
BHDB,BANK OF LABOR BANCSHARES INC,stock,OOTC
PMSO,PRIMAL SOLUTIONS INC,stock,OOTC
MBHCF,MBH CORP PLC,stock,OOTC
USG,USCF GOLD STRATEGY PLUS INCO,etf,ARCX
BLTD,BLUEMONTE LONG TERM BOND ETF,etf,ARCX
HIRU,HIRU CORP,stock,OOTC
GNGBF,GETINGE AB-B SHS,stock,OOTC
VUSB,VANGUARD ULTRA SHORT BOND ET,etf,BATS
NBSGF,NIPPON BEET SUGAR MFG CO LTD,stock,OOTC
SPRS,SURGE COMPONENTS INC,stock,OOTC
MXCHF,ORBIA ADVANCE CORP SAB DE CV,stock,OOTC
CTVFF,CLEANTECH VANADIUM MINING CO,stock,OOTC
MTWYS,MASTERWORKS 233 LLC CL A,stock,OOTC
BYDMF,BEYOND LITHIUM INC,stock,OOTC
MINN,MAIRS & POWER MN MUNI BOND,etf,BATS
ACRG,AMERICAN CLEAN RESOURCES GRO,stock,OOTC
TORIF,ETERNAL HOSPITALITY GROUP CO,stock,OOTC
RMSG,REAL MESSENGER CORP,stock,XNAS
GUELF,GLOBAL URANIUM AND ENRICHMEN,stock,OOTC
GVI,ISHARES INTERMEDIATE GOVERNM,etf,BATS
LUGDF,LUNDIN GOLD INC,stock,OOTC
SRS,PROSHARES ULTRASHORT RE,etf,ARCX
ERAS,ERASCA INC,stock,XNAS
AMIX,AUTONOMIX MEDICAL INC,stock,XNAS
XRX,XEROX HOLDINGS CORP,stock,XNAS
CARV,CARVER BANCORP INC,stock,OOTC
NRDXF,NORDEX SE,stock,OOTC
CTTAF,CONTINENTAL AG,stock,OOTC
STXV,STRIVE 1000 VALUE ETF,etf,XNYS
MYNZ,MAINZ BIOMED NV,stock,XNAS
COPAF,COPAUR MINERALS INC,stock,OOTC
FLGB,FRANKLIN FTSE UNITED KINGDOM,etf,ARCX
MVLL,GRANITE 2X LONG MRVL ETF,etf,XNAS
IPITF,ISHARES USD TRS 1-3Y EUR-H A,etf,OOTC
AZ,A2Z CUST2MATE SOLUTIONS CORP,stock,XNAS
HANCF,HANSTONE GOLD CORP,stock,OOTC
PGBHF,PPB GROUP BERHAD,stock,OOTC
FPAG,FPA GLOBAL EQUITY ETF NEW,etf,BATS
TKCI,TURNKEY CAPITAL INC,stock,OOTC
XTAAF,X USD OVERNIGHT RATE SWAP 1C,etf,OOTC
RDTL,GRANITE 2X LONG RDDT ETF,etf,XNAS
NHDGF,NIHON DENGI CO LTD,stock,OOTC
IHHHF,IHH HEALTHCARE BHD,stock,OOTC
WCME,FT WCM DEVELOPING WORLD ETF,etf,ARCX
NWFL,NORWOOD FINANCIAL CORP,stock,XNAS
CIPI,CORRELATE ENERGY CORP,stock,OOTC
OSPN,ONESPAN INC,stock,XNAS
NSVGF,NASS VALLEY GATEWAY LTD,stock,OOTC
CYRNQ,CYREN LTD,stock,OOTC
PPRG,PATIENT PORTAL TECHNOLOGIES,stock,OOTC
WEXPF,WESTERN EXPLORATION INC,stock,OOTC
CRZNF,CORAZON MINING LTD,stock,OOTC
WTRV,WHITE RIVER ENERGY CORP,stock,OOTC
CZOOF,CAZOO GROUP LTD,stock,OOTC
GSDT,GSDT FINTECH GROUP INC,stock,OOTC
LUDG,LUDWIG ENTERPRISES INC,stock,OOTC
SEPSF,ASEP MEDICAL HOLDINGS INC,stock,OOTC
FREKF,FREEE KK,stock,OOTC
SPYT,DEFIANCE S&P 500 TAR INC ETF,etf,ARCX
JUCY,APTUS ENHANCED YIELD ETF,etf,BATS
AIUG,LEVER GLOBAL CORP,stock,OOTC
ZECP,ZACKS EARNINGS CONSISTENT PO,etf,BATS
SOTHF,SOTETSU HOLDINGS INC,stock,OOTC
THPMF,TOHO HOLDINGS CO LTD,stock,OOTC
RNWZ,TRUSH EAGLE GL RENEW ENRG IN,etf,ARCX
AMNP,AMERICAN SIERRA GOLD CORP,stock,OOTC
VANTF,VANTEX RESOURCES LTD,stock,OOTC
TKRFF,TINKA RESOURCES LTD,stock,OOTC
RHI,ROBERT HALF INC,stock,XNYS
WOSSF,WATER OASIS GROUP LTD,stock,OOTC
XTERF,OLIVE RESOURCE CAPITAL INC,stock,OOTC
CNPRF,CONDOR ENERGIES INC,stock,OOTC
EBUF,INNOVATOR EM 10 B ETF QUART,etf,ARCX
CRGO,FREIGHTOS LTD,stock,XNAS
MSGE,MADISON SQUARE GARDEN ENTERT,stock,XNYS
MBAIF,MEDBRIGHT AI INVESTMENTS INC,stock,OOTC
USSJF,USS CO LTD,stock,OOTC
BZTAF,BOOZT AB,stock,OOTC
ZAPR,INTR EQT DEF PRO ETF - 1 Y A,etf,BATS
THNPF,TECHNIP ENERGIES NV,stock,OOTC
KGC,KINROSS GOLD CORP,stock,XNYS
RJCTF,REJECT SHOP LTD/THE,stock,OOTC
KWEB,KRANESH CSI CHINA INTERNET,etf,ARCX
MNTN,MNTN INC-A,stock,XNYS
EASG,XTRACKR MSCI EAFE SEL EQ ETF,etf,ARCX
APOG,APOGEE ENTERPRISES INC,stock,XNAS
XBIL,F/M US TREASURY 6 MONTH BILL,etf,XNAS
DFAC,DIMENSIONAL US CORE EQUITY 2,etf,ARCX
FUSE,FUSEMACHINES INC,stock,XNAS
GSPH,GEOSPATIAL CORP,stock,OOTC
TSLR,GRANITESH 2X LNG TSLA ETF,etf,XNAS
LQDT,LIQUIDITY SERVICES INC,stock,XNAS
BLIN,BRIDGELINE DIGITAL INC,stock,XNAS
CYPH,CYPHERPUNK TECHNOLOGIES INC,stock,XNAS
GLDD,GREAT LAKES DREDGE & DOCK CO,stock,XNAS
AFXXF,AFRY AB,stock,OOTC
ZENG,ZENERGY INTERNATIONAL INC,stock,OOTC
YDES,YD BIO LTD,stock,XNAS
SRI,STONERIDGE INC,stock,XNYS
GRRR,GORILLA TECHNOLOGY GROUP INC,stock,XNAS
SHFS,SHF HOLDINGS INC,stock,XNAS
AGRPF,ABSA GROUP LTD,stock,OOTC
SRHGF,SHOPRITE HOLDINGS LTD,stock,OOTC
SOLV,SOLVENTUM CORP,stock,XNYS
ARLTS,ARRIVED HOMES SER LITTON,stock,OOTC
GDXY,YLDMAX GOLD MIN OP IN ST ETF,etf,ARCX
YRIV,YANGTZE RIVER PORT AND LOGIS,stock,OOTC
FARM,FARMER BROS CO,stock,XNAS
SLCH,SPOTLIGHT CAPITAL HOLDINGS I,stock,OOTC
LASR,NLIGHT INC,stock,XNAS
CTRM,CASTOR MARITIME INC,stock,XNAS
VAL,VALARIS LTD,stock,XNYS
ACTX,ADVANCED CONTAINER TECHNOLOG,stock,OOTC
BKAG,BNY MELLON CORE BOND ETF,etf,ARCX
LAZRQ,LUMINAR TECHNOLOGIES INC,stock,OOTC
CMTX,COMTEX NEWS NETWORK INC,stock,OOTC
STXM,STRIVE MID-CAP ETF,etf,XNYS
HMEEF,HAMEE CORP,stock,OOTC
ABLE,ABLE ENERGY INC,stock,OOTC
TIPS,TIANRONG INTERNET PRODUCTS,stock,OOTC
VINO,GAUCHO GROUP HOLDINGS INC,stock,OOTC
LUCN,LUCENT INC,stock,OOTC
RBOHF,HUMANOID GLOBAL HOLDINGS COR,stock,OOTC
TTIRF,TERTIARY MINERALS PLC,stock,OOTC
BNPQF,BNP PARIBAS,stock,OOTC
INVZ,INNOVIZ TECHNOLOGIES LTD,stock,XNAS
SNDX,SYNDAX PHARMACEUTICALS INC,stock,XNAS
AZURD,AZINCOURT ENERGY CORP,stock,OOTC
WHEN,WORLD HEALTH ENERGY HOLDINGS,stock,OOTC
BIGGQ,BIG LOTS INC,stock,OOTC
TLOFF,TALON METALS CORP,stock,OOTC
NNOMF,NANO ONE MATERIALS CORP,stock,OOTC
CMS,CMS ENERGY CORP,stock,XNYS
ATPC,AGAPE ATP CORP,stock,XNAS
NUSB,NUVEEN ULTRA SHORT INCOME,etf,XNAS
VIRC,VIRCO MFG CORPORATION,stock,XNAS
FRMB,FORUM MOBILE INC,stock,OOTC
DHLX,DIAMOND HILL LC CONCEN ETF,etf,ARCX
OPER,CLEARSHARES ULTRA-SHORT MATU,etf,ARCX
VNNVF,VONOVIA SE,stock,OOTC
TMGI,MARQUIE GROUP INC /THE,stock,OOTC
OGEN,ORAGENICS INC,stock,XASE
MNRS,GRAYSCALE BITCOIN MINERS ETF,etf,ARCX
CLNXF,CELLNEX TELECOM SA,stock,OOTC
OMCC,OLD MARKET CAPITAL CORP,stock,XNAS
PRF,INVESCO RAFI US 1000 ETF,etf,ARCX
AYAUF,ARTRYA LTD,stock,OOTC
MWKOS,MASTERWORKS 154 LLC,stock,OOTC
SERA,SERA PROGNOSTICS INC-A,stock,XNAS
AHRBS,ARRIVED HOMES SER ROSEBERRY,stock,OOTC
KPRO,KRANESHARES 100% KWEB DEFINE,etf,ARCX
IEO,ISHARES U.S. OIL & GAS EXPLO,etf,BATS
ILIKF,ILIKA PLC,stock,OOTC
CCOJF,COCA-COLA BOTTLERS JAPAN HOL,stock,OOTC
RCAWS,RSE COLLECTION SER - #ANDYPE,stock,OOTC
MVTPS,MASTERWORKS VAULT 1 SER 386,stock,OOTC
CWSFF,CIELO WASTE SOLUTIONS CORP,stock,OOTC
NEXOF,NEXON CO LTD,stock,OOTC
SWP,SWP GROWTH & INCOME ETF,etf,XNAS
BTRY,CLARIOS INTERNATIONAL INC,stock,XNYS
PAVLF,PARAGON ADVANCED LABS INC,stock,OOTC
HOTH,HOTH THERAPEUTICS INC,stock,XNAS
OHBTF,OHB SE,stock,OOTC
RDEIF,REDEIA CORP SA,stock,OOTC
WVFC,WVS FINANCIAL CORP,stock,OOTC
FLUD,FRANKLIN ULTRA SHORT BOND ET,etf,ARCX
IQWLF,IQ INTERNATIONAL AG,stock,OOTC
TRWD,TRADEWINDS UNVL,stock,OOTC
MCRPF,MICROPORT SCIENTIFIC CORP,stock,OOTC
FMYR,FAMILY ROOM ENTERTAINMENT,stock,OOTC
SLTEF,SALTIRE CAPITAL LTD,stock,OOTC
WKC,WORLD KINECT CORP,stock,XNYS
AWAW,WHITE FOX VENTURES INC,stock,OOTC
GLEC,GLOBAL ECOLOGY CORP,stock,OOTC
KLXDF,CARBON DONE RIGHT DEVELOPMEN,stock,OOTC
NIPAF,NIPPON INDOSARI CORPINDO TBK,stock,OOTC
MTSMF,MITSUI MATSUSHIMA CO LTD,stock,OOTC
JAZZ,JAZZ PHARMACEUTICALS PLC,stock,XNAS
DNUT,KRISPY KREME INC,stock,XNAS
NWBD,NEW WORLD BRANDS INC,stock,OOTC
VERX,VERTEX INC - CLASS A,stock,XNAS
ISTSF,ISHARES USD TIPS EUR-H ACC,etf,OOTC
JHLN,JH GLOBAL SENIOR LOAN ETF,etf,ARCX
XFOR,X4 PHARMACEUTICALS INC,stock,XNAS
ZEFIF,ZEFIRO METHANE CORP,stock,OOTC
LDSVF,CHOCOLADEFABRIKEN LINDT-PC,stock,OOTC
KWIK,KWIKCLICK INC,stock,OOTC
CKHGF,CAPITEC BANK HOLDINGS LTD,stock,OOTC
UBOH,UNITED BANCSHARES INC/OHIO,stock,OOTC
REE,REE AUTOMOTIVE LTD - CLASS A,stock,XNAS
UAE,ISHARES MSCI UAE ETF,etf,XNAS
JDLGF,JD LOGISTICS INC,stock,OOTC
ZKBSF,SWISSCANTO CH SLVR ETF-EACHF,etf,OOTC
STRPF,STARR PEAK MINING LTD,stock,OOTC
DTM,DT MIDSTREAM INC,stock,XNYS
SFEB,FT VEST US SC MB ETF-USD INC,etf,BATS
RUM,RUMBLE INC,stock,XNAS
NEO,NEOGENOMICS INC,stock,XNAS
RIINF,CANADIAN CRITICAL MINERALS I,stock,OOTC
DCTIF,REGENERA INSIGHTS INC,stock,OOTC
MAXI,SIMPLIFY BITCOIN STR PL INC,etf,XNAS
LIAM,LIFEX 2055 INF-PRT LONG-INC,etf,BATS
HPUMF,HOPIUM SA,stock,OOTC
EES,WISDOMTREE US SMALLCAP FUND,etf,ARCX
AVLOS,ARRIVED HOMES SER BILLINGSWO,stock,OOTC
MSAI,MULTISENSOR AI HOLDINGS INC,stock,XNAS
KMX,CARMAX INC,stock,XNYS
PMSLF,INVESCO PHYSICAL SILVER ETC,etf,OOTC
FNEC,FIRST NATIONAL ENERGY CORP,stock,OOTC
DOGG,FT VEST DJIA DOGS 10 TARGET,etf,BATS
SKYU,PROSHARES ULTRA CLOUD COMP,etf,XNAS
RRVFS,RSE ARCHIVE LLC SER-EINSTEIN,stock,OOTC
ICL,ICL GROUP LTD,stock,XNYS
MJDLF,MAJOR DRILLING GROUP INTL,stock,OOTC
BMDL,VS WE ECON CYCLE BOND ETF,etf,XNAS
ITKH,ITEKNIK HOLDING CORP,stock,OOTC
GTHP,GUIDED THERAPEUTICS INC,stock,OOTC
VGLS,VG LIFE SCIENCES INC,stock,OOTC
EXC,EXELON CORP,stock,XNAS
BTCI,NEOS BITCOIN HIGH INCOME ETF,etf,BATS
DYNB,HARTFORD DYNAMIC BOND ETF,etf,XNAS
TBCH,TURTLE BEACH CORP,stock,XNAS
TJIPF,TIANJIN PORT DVLP HLDS LTD,stock,OOTC
RTON,RIGHT ON BRANDS INC,stock,OOTC
HTBK,HERITAGE COMMERCE CORP,stock,XNAS
FGHQF,FRONTAGE HOLDINGS CORP,stock,OOTC
SHNMF,SHIN MAINT HOLDINGS CO LTD,stock,OOTC
XISE,FT VEST US EQUITY BUFFER & P,etf,BATS
EGLE,GLOBAL X S&P 500 US REV LDS,etf,ARCX
PIFI,CLEARSHARES PITON INT FI ETF,etf,ARCX
KRNVF,KARNOV GROUP AB,stock,OOTC
VIRMF,VIRIDIAN METALS INC,stock,OOTC
GRDLF,GRINDROD LTD,stock,OOTC
AKRE,AKRE FOCUS ETF,etf,ARCX
ENMPF,ENSURGE MICROPOWER ASA,stock,OOTC
EPRHF,CHINA CONCH ENVIRONMENT PROT,stock,OOTC
CTYDS,CITYFUNDS I LLC DENVER,stock,OOTC
ARKG,ARK GENOMIC REVOLUTION ETF,etf,BATS
BF.B,BROWN-FORMAN CORP-CLASS B,stock,XNYS
ENDI,ENDI CORP,stock,OOTC
BATMF,BRITISH AMERICAN TOBACCO BHD,stock,OOTC
DPRO,DRAGANFLY INC,stock,XNAS
DGTW,DIGITALTOWN INC,stock,OOTC
OGOFF,ORGANTO FOODS INC,stock,OOTC
WCHNF,WEST CHINA CEMENT LTD,stock,OOTC
FMMFF,FUJI CORP/AICHI,stock,OOTC
KYIV,KYIVSTAR GROUP LTD,stock,XNAS
RMEBS,RSE COLLECTION SER-MEEBIT,stock,OOTC
NVDO,LEV SH 2X CA ACC NVDA M ETF,etf,BATS
NVBU,ALLIANZIM US BF15 UNCAP NOV,etf,BATS
GNMRF,GREAT NORTHERN MINERALS LTD,stock,OOTC
HSSPF,HANG SANG SIU PO INTERNATION,stock,OOTC
GXC,SPDR S&P CHINA ETF,etf,ARCX
OSBGF,OSB GROUP PLC,stock,OOTC
PBI,PITNEY BOWES INC,stock,XNYS
PAIOF,PAION AG,stock,OOTC
SNA,SNAP-ON INC,stock,XNYS
ADEA,ADEIA INC,stock,XNAS
NACB,NATIONAL CAP BANCORP INC,stock,OOTC
MBOT,MICROBOT MEDICAL INC,stock,XNAS
YHC,LQR HOUSE INC,stock,XNAS
RVVPS,RSE ARCHIVE LLC SER-1950,stock,OOTC
LITSF,LITHOS GROUP LTD,stock,OOTC
AVCMS,ARRIVED HOMES LLC SER CAMINO,stock,OOTC
MWXOS,MASTERWORKS 105 LLC CL A,stock,OOTC
ICNB,ICONIC BRANDS INC,stock,OOTC
RNR,RENAISSANCERE HOLDINGS LTD,stock,XNYS
GLSDF,GRUPO LAMOSA SAB,stock,OOTC
MOFG,MIDWESTONE FINANCIAL GROUP I,stock,XNAS
UOKA,MDJM LTD-A,stock,XNAS
PASMF,PREMIER MITON GROUP PLC,stock,OOTC
ZTAX,X-SQUARE MUNICIPAL INCOME ET,etf,ARCX
DEVS,DEVVSTREAM CORP,stock,XNAS
IRNS,IRONSTONE GROUP INC,stock,OOTC
LUCK,LUCKY STRIKE ENTERTAINMENT C,stock,XNYS
SSEA,STARRY SEA ACQUISITION CORP,stock,XNAS
GRNL,GREENLITE VENTURES INC,stock,OOTC
CFO,VICTORYSHARES US 500 ENHANCE,etf,XNAS
RGMP,REGNUM CORP,stock,OOTC
DURA,VANECK DURABLE HIGH DIVIDEND,etf,BATS
SPXXF,SPAREBANK 1 NORD-NORGE,stock,OOTC
IFVEF,ISHRS D25 EUR CORP UCITS ETF,etf,OOTC
ALLT,ALLOT LTD,stock,XNAS
EMHLF,EUROPEAN METALS HOLDINGS-DI,stock,OOTC
RNGR,RANGER ENERGY SERVICES-CL A,stock,XNYS
WBSR,WEBSTAR TECHNOLOGY GROUP INC,stock,OOTC
RNA,AVIDITY BIOSCIENCES INC,stock,XNAS
ISMAF,INDRA SISTEMAS SA,stock,OOTC
PUPOF,PUBLIC POWER CORP,stock,OOTC
ECLP,ECLIPSE BANCORP INC,stock,OOTC
CLRO,CLEARONE INC,stock,XNAS
VTEI,VANGUARD INT TAX-EXEMPT BOND,etf,BATS
CWPWF,CONCORD NEW ENERGY GROUP LTD,stock,OOTC
BYPLF,BODYCOTE PLC,stock,OOTC
GDMIF,GREEN MINING INNOVATION INC,stock,OOTC
SPGP,INVESCO S&P 500 GARP ETF,etf,ARCX
MVLY,MISSION VALLEY BANCORP,stock,OOTC
SAWS,AAM SAWGRASS US SM CP GR ETF,etf,ARCX
SWGAF,SWATCH GROUP AG/THE-BR,stock,OOTC
PTIZF,INDO TAMBANGRAYA MEGAH TBK P,stock,OOTC
ALGM,ALLEGRO MICROSYSTEMS INC,stock,XNAS
CSLI,CRITICAL SOLUTIONS INC,stock,OOTC
MRIRF,ROUTE 109 RESOURCES INC,stock,OOTC
ZFEB,INOTR EQ DEF PR ETF - 1 YR F,etf,BATS
GNK,GENCO SHIPPING & TRADING LTD,stock,XNYS
GBSMF,GINEBRA SAN MIGUEL INC,stock,OOTC
ETHA,ISHARES ETHEREUM TRUST ETF,etf,XNAS
CFA,VICTORYSHARES US 500 VOLATIL,etf,XNAS
SWRI,SEAWRIGHT HOLDINGS INC,stock,OOTC
FNGR,FINGERMOTION INC,stock,XNAS
IBDR,ISHARES IBONDS DEC 2026 TERM,etf,ARCX
FXNC,FIRST NATIONAL CORP/VA,stock,XNAS
TWOX,ISHARES LARGE CAP ACCELERATE,etf,BATS
ZTMUF,ZIMTU CAPITAL CORP,stock,OOTC
TMFM,MOTLEY FOOL MID-CAP GROWTH,etf,BATS
ITXXF,ITACONIX PLC,stock,OOTC
ATXRF,ATEX RESOURCES INC,stock,OOTC
XRPK,T-REX 2X LONG XRP D TRGT ETF,etf,BATS
CCLD,CARECLOUD INC,stock,XNAS
QQQFF,QUIZAM MEDIA CORP,stock,OOTC
IFGL,ISHARES INTERNATIONAL DEVELO,etf,XNAS
GLCR,GLACIERSHRES NSQ ICELAND ETF,etf,XNAS
MSADF,MS&AD INSURANCE GROUP HOLDIN,stock,OOTC
MWQHS,MASTERWORKS 110 LLC,stock,OOTC
BNGRF,SAVENCIA SA,stock,OOTC
CLYAF,ISHARES GLOBAL AGRICULTURE I,etf,OOTC
DRDNF,DREADNOUGHT RESOURCES LTD,stock,OOTC
MWRAS,MASTERWORKS 051 LLC,stock,OOTC
BOED,DIREXION DLY BA BEAR 1X SHR,etf,XNAS
CMJIF,ISHARES CORE JP IMI USD-DIST,etf,OOTC
ADDDF,ADIDAS AG,stock,OOTC
CPQQ,CHINA POWER EQUIPMENT INC,stock,OOTC
PR,PERMIAN RESOURCES CORP,stock,XNYS
AHAPS,ARRIVED HOMES SER APOLLO,stock,OOTC
OUSA,ALPS OSHARES US QUALITY DIVI,etf,BATS
SMSPF,SELAMAT SEMPURNA PT,stock,OOTC
USUTF,SPDR S&P US UTILITIES SELECT,etf,OOTC
VWID,VIRTUS WMC INTERNATIONAL DIV,etf,BATS
OPMNF,ORIENTAL PETRO & MIN 'B' COM,stock,OOTC
EADSF,AIRBUS SE,stock,OOTC
EVMO,EATON VANCE MORTGAGE OPP ETF,etf,ARCX
ADHLF,NOVAUTEK TECHNOLOGIES GROUP,stock,OOTC
HHLKF,HOT CHILI LTD,stock,OOTC
MEKTF,MIE KOTSU GROUP HOLDINGS INC,stock,OOTC
WFTSF,WAVEFRONT TECHNOLOGY SOLUTIO,stock,OOTC
VBAMF,AVENTIS ENERGY INC,stock,OOTC
APXCF,APEX CRITICAL METALS CORP,stock,OOTC
NHLG,NATIONAL HEALTHCARE LOGISTIC,stock,OOTC
FMAR,FT VEST US EQUITY BUFFER ETF,etf,BATS
LASE,LASER PHOTONICS CORP,stock,XNAS
VBIZF,VIVA BIOTECH HOLDINGS,stock,OOTC
EDHL,EVERBRIGHT DIGITAL HOLDING L,stock,XNAS
IWATF,ISHARES GLOBAL WATER,etf,OOTC
DBSDF,DBS GROUP HOLDINGS LTD,stock,OOTC
FSPKF,FISHER & PAYKEL HEALTHCARE C,stock,OOTC
CDNA,CAREDX INC,stock,XNAS
RNAOS,RSE ARCHIVE LLC SER-2018,stock,OOTC
GLDG,GOLDMINING INC,stock,XASE
MWMBS,MASTERWORKS 116 LLC LTD,stock,OOTC
SAM,BOSTON BEER COMPANY INC-A,stock,XNYS
BAOB,BARABOO BANCORP INC,stock,OOTC
SABOF,SABIO HOLDINGS INC,stock,OOTC
MFSV,MFS ACTIVE VALUE,etf,XNYS
PTBS,POTOMAC BANCSHARES INC,stock,OOTC
OFLX,OMEGA FLEX INC,stock,XNAS
JPIB,JPMORGAN INTL BND ETF,etf,BATS
STRZ,STARZ ENTERTAINMENT CORP,stock,XNAS
ISRVF,ISHARES MSCI JAPAN USD-H ACC,etf,OOTC
GOOP,KURV YLD PREM STR GOOGL ETF,etf,BATS
XTEN,BONDBLOXX BBG 10Y US TSY ETF,etf,ARCX
IUSZF,ISH MSCI MC EWT UCITS ETF-UA,etf,OOTC
MXTLF,METALEX VENTURES LTD,stock,OOTC
RSCUS,RSE ARCHIVE SER-BIRKINBOR,stock,OOTC
