symbol,name,type,exchange
AOECF,AFERIAN PLC,stock,OOTC
CGLCF,CASSIAR GOLD CORP,stock,OOTC
HWAUF,HEADWATER GOLD INC,stock,OOTC
TRUE,TRUECAR INC,stock,XNAS
GNRC,GENERAC HOLDINGS INC,stock,XNYS
GRCMF,GREEN SHIFT COMMODITIES LTD,stock,OOTC
JAIRF,JAPAN AIRPORT TERMINAL CO,stock,OOTC
LJUL,INNV PREM IN 15 B ETF - JUL,etf,BATS
BRGX,BIOREGENX INC,stock,OOTC
TODM,TONOPAH DIVIDE MINING,stock,OOTC
DTSL,DELIVERY TECHNOLOGY SOLUTION,stock,OOTC
AJSCF,AJISEN CHINA HOLDINGS LTD,stock,OOTC
SNVFF,SONORO ENERGY LTD,stock,OOTC
CYRX,CRYOPORT INC,stock,XNAS
VPLM,VOIP-PAL.COM INC,stock,OOTC
SYHLF,SYMPHONY HOLDINGS LTD,stock,OOTC
FRO,FRONTLINE PLC,stock,XNYS
ELMGF,ELEMENT79 GOLD CORP,stock,OOTC
FPVTF,GOLDEN PURSUIT RESOURCES LTD,stock,OOTC
RAMPF,POLARIS RENEWABLE ENERGY INC,stock,OOTC
SCNLF,SCANCELL HOLDINGS PLC,stock,OOTC
SCBZ,SCOOBEEZ GLOBAL INC,stock,OOTC
LNGYF,ESREY RESOURCES LTD,stock,OOTC
RYM,RYTHM INC,stock,XNAS
CCEF,CALAMOS CEF INC & ARBITR ETF,etf,ARCX
ACVES,ARRIVED HOMES LLC SER COVE,stock,OOTC
PGFF,PIONEER GREEN FARMS INC,stock,OOTC
PWWRF,CLEANTECH POWER CORP,stock,OOTC
ZIVO,ZIVO BIOSCIENCE INC,stock,OOTC
DIV,GLOBAL X SUPERDIVIDEND USE,etf,ARCX
OXY,OCCIDENTAL PETROLEUM CORP,stock,XNYS
BAB,INVESCO TAXABLE MUNICIPAL BO,etf,ARCX
RADNS,RSE ARCHIVE LLC INT SER-DUNE,stock,OOTC
WYNN,WYNN RESORTS LTD,stock,XNAS
DBD,DIEBOLD NIXDORF INC,stock,XNYS
MIG,VANECK MOODY'S ANALYTICS IG,etf,BATS
EFNL,ISHARES MSCI FINLAND ETF,etf,BATS
XEMD,BONDBLOXX-JPM USD EM MK 1-10,etf,BATS
FSI,FLEXIBLE SOLUTIONS INTL INC,stock,XASE
WSKEF,WISEKEY INTERNATIONAL HOLDIN,stock,OOTC
ISTSF,ISHARES USD TIPS EUR-H ACC,etf,OOTC
VGSR,VERT GLB SUST RE ETF,etf,XNAS
LMSC,LIVE MICROSYSTEMS INC,stock,OOTC
PYZ,INVESCO DORSEY WRIGHT BASIC,etf,XNAS
EPU,ISHARES MSCI PERU AND GLOBAL,etf,ARCX
HTHIF,HITACHI LTD,stock,OOTC
JDEPF,JDE PEET'S NV,stock,OOTC
HBTC,FORTUNA HEDGED BITCOIN FUND,etf,BATS
SMHX,VANECK FABLES SMICNDCTR ETF,etf,XNAS
IBIC,ISHARES IBONDS OCT 2026 TT,etf,ARCX
DMRC,DIGIMARC CORP,stock,XNAS
PNTRF,PANTERA SILVER CORP,stock,OOTC
PKW,INVESCO BUYBACK ACHIEVERS ET,etf,XNAS
BABW,ROUNDHILL BABA WEEKLYPAY ETF,etf,BATS
ADTC,ADVANCED DEPOSITION TECH INC,stock,OOTC
FUL,H.B. FULLER CO.,stock,XNYS
PLTR,PALANTIR TECHNOLOGIES INC-A,stock,XNAS
ALTX,ALTEX INDUSTRIES INC,stock,OOTC
LNVGF,LENOVO GROUP LTD,stock,OOTC
IPMG,INTERNATIONAL PRECIOUS MINER,stock,OOTC
ACHR,ARCHER AVIATION INC-A,stock,XNYS
BBIN,JPM BETABUILDERS INTL EQTY,etf,BATS
JETR,STAR JETS INTERNATIONAL INC,stock,OOTC
UXJA,FT USEQ UNCPPDACCL ETF - JAN,etf,BATS
IDFSF,IVZ DEFENCE ACC,etf,OOTC
AVKNS,ARRIVED HOMES LLC SER KENNY,stock,OOTC
CYBCF,CYBEATS TECHNOLOGIES CORP,stock,OOTC
JANP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
CVLG,COVENANT LOGISTICS GROUP INC,stock,XNYS
DAIDF,DAIDO STEEL CO LTD,stock,OOTC
UFO,PROCURE SPACE ETF,etf,XNAS
ICWTF,ICHIKAWA CO LTD,stock,OOTC
HOLA,JPM INTLL HDG EQ LDDR OVRLY,etf,ARCX
AMLH,AMERICAN LEISURE HOLDINGS IN,stock,OOTC
NMAY,INNOVATOR GRW-100 PB ETF MAY,etf,BATS
UXRP,PROSHARES ULTRA XRP ETF,etf,ARCX
SMFNF,SUMITOMO MITSUI FINANCIAL GR,stock,OOTC
PVTRF,PIVOTREE INC,stock,OOTC
OM,OUTSET MEDICAL INC,stock,XNAS
SHLAF,SCHINDLER HOLDING-PART CERT,stock,OOTC
SKYT,SKYWATER TECHNOLOGY INC,stock,XNAS
VTHR,VANGUARD RUSSELL 3000,etf,XNAS
IRSVF,ISHA MSCI WRD HC SAD UETF-UI,etf,OOTC
KMFI,KELLER MANUFACTURING CO INC,stock,OOTC
RNEM,EMERGING MARKETS EQTY SELECT,etf,XNAS
ANTMF,ANTILLES GOLD LTD,stock,OOTC
BYLB,BOYLE BANCORP INC,stock,OOTC
HLEO,HELIO CORP,stock,OOTC
XLWH,XINLIWANG INTERNATIONAL,stock,OOTC
JHID,JOHN HANCOCK INTL HIGH DVD,etf,ARCX
LNGPF,LONGFOR GROUP HOLDINGS LTD,stock,OOTC
MIMTF,MITSUBISHI MATERIALS CORP,stock,OOTC
MTKTS,MASTERWORKS 127 LLC LTD CL A,stock,OOTC
SNCY,SUN COUNTRY AIRLINES HOLDING,stock,XNAS
TOYO,TOYO CO LTD,stock,XNAS
AGNY,AGAVENNY CORP,stock,OOTC
HNWEF,PEAK DISCOVERY CAPITAL LTD,stock,OOTC
BKUT,BANK UTICA/NY,stock,OOTC
RVVES,RSE ARCHIVE LLC INT SER-1996,stock,OOTC
AAMMF,ALMADEX MINERALS LTD/NEW,stock,OOTC
TONX,TON STRATEGY CO,stock,XNAS
UBEOF,UBE CORP,stock,OOTC
SPEV,SHOREPOWER TECHNOLOGIES INC,stock,OOTC
FOX,FOX CORP - CLASS B,stock,XNAS
PTSFF,STEADY SAFE TBK PT,stock,OOTC
HYS,PIMCO 0-5 YEAR H/Y CORP BOND,etf,ARCX
ISACF,ISHARES CORE MSCI EUROPE ACC,etf,OOTC
MBAK,MBAK ENERGY SOLUTIONS INC,stock,OOTC
INRO,ISHARES US IN RO ACT ETF-USD,etf,XNAS
CACI,CACI INTERNATIONAL INC -CL A,stock,XNYS
MNDR,MOBILE-HEALTH NETWORK SOLUTI,stock,XNAS
BIEL,BIOELECTRONICS CORP,stock,OOTC
MINOF,MINOR INTERNATIONAL PCL,stock,OOTC
GQMLF,GREAT QUEST GOLD LTD,stock,OOTC
AVPKS,ARRIVED HOMES 5 SER PUMPKIN,stock,OOTC
TOELF,TOKYO ELECTRON LTD,stock,OOTC
QSEGF,QUANTUM SECURE ENCRYPTION CO,stock,OOTC
COMS,COMSOVEREIGN HOLDING CORP,stock,OOTC
IXRRD,IONIC RARE EARTHS LTD,stock,OOTC
MWQFS,MASTERWORKS 088 LLC,stock,OOTC
VLXGF,VOLEX PLC,stock,OOTC
IMSCF,ISHARES MSCI JAPAN USD ACC,etf,OOTC
TTCM,TAUTACHROME INC,stock,OOTC
KTYCF,KITS EYECARE LTD,stock,OOTC
GTKP,GATEKEEPER USA INC,stock,OOTC
ACES,ALPS CLEAN ENERGY ETF,etf,ARCX
EMA,EMERA INC,stock,XNYS
VALQ,AMERICAN CENTURY US QUALITY,etf,ARCX
AHMCS,ARRIVED HOMES 3 SER MARCY,stock,OOTC
TMOL,TRIMOL GROUP INC,stock,OOTC
NATO,THEMES TRANSATLANTIC DEFENSE,etf,XNAS
RBRGS,RSE ARCHIVE INT SER -GRIMMS,stock,OOTC
MSGM,MOTORSPORT GAMES INC-A,stock,XNAS
LWLDF,AM MSCI WORLD SP II ETF DIST,etf,OOTC
SKFOF,SIKA AG-REG,stock,OOTC
GEGP,GOLD ENTERTAINMENT GROUP INC,stock,OOTC
KALA,KALA BIO INC,stock,XNAS
IMBXF,ISHARES US MBS USD ACC,etf,OOTC
SEED,ORIGIN AGRITECH LTD,stock,XNAS
AMGRF,AMA GROUP LTD,stock,OOTC
HKUIF,AIRMAN CORP,stock,OOTC
PCOA,PENDRELL CORP,stock,OOTC
VIPV,VIPR CORP,stock,OOTC
PHEQ,PARAMETRIC HEDGED EQUITY ETF,etf,ARCX
ARWD,ARROW RESOURCES DEVELOPMENT,stock,OOTC
GSJY,GOLDMAN ACTIVEBETA JP EQ ETF,etf,ARCX
EJPRF,EAST JAPAN RAILWAY CO,stock,OOTC
GXPLF,GREENRIDGE EXPLORATION INC,stock,OOTC
PMIR,PMI GROUP INC,stock,OOTC
MNBD,ALPS INTERMEDIATE MUNI BOND,etf,ARCX
CSNR,C&S NAT RESOURCES ACTIVE ETF,etf,ARCX
AHSTS,ARRIVED HOMES SER CHESTER,stock,OOTC
GM,GENERAL MOTORS CO,stock,XNYS
AOHY,ANGEL OAK HIGH YILD OPPO ETF,etf,XNAS
XRPZ,FRANKLIN XRP ETF,etf,ARCX
CURHF,CURVES HOLDINGS CO LTD,stock,OOTC
ISDDF,ISH USD SHRT HY CRP USD ACC,etf,OOTC
BRLL,BARREL ENERGY INC,stock,OOTC
CHYL,CHINA SENIOR LIVING INDUSTRY,stock,OOTC
DUHP,DIMENSIONAL US HIGH PROFI ET,etf,ARCX
LEKOF,FENIKSO LTD,stock,OOTC
LSCC,LATTICE SEMICONDUCTOR CORP,stock,XNAS
NKOUF,LISTED INDEX FUND TOPIX,etf,OOTC
FLCE,FRONTIER ASET US L CP EQ ETF,etf,ARCX
PSCR,PROTO SCRIPT PHARMACEUTICAL,stock,OOTC
HLIT,HARMONIC INC,stock,XNAS
MKTES,MASTERWORKS 284 LLC,stock,OOTC
LDSF,FIRST TR LOW DURATION ST-ETF,etf,XNAS
SCMC,STERLING CAP MS INCOME ETF,etf,BATS
CRMT,AMERICA'S CAR-MART INC,stock,XNAS
PARXF,PAREX RESOURCES INC,stock,OOTC
ADGM,ADAGIO MEDICAL HOLDINGS INC,stock,XNAS
ADFI,ANFIELD DYNAMIC FIXED INCOME,etf,BATS
JETBF,GLOBAL CROSSING AIRLINES G-B,stock,OOTC
TSRYF,TREASURY WINE ESTATES LTD,stock,OOTC
SFNC,SIMMONS FIRST NATL CORP-CL A,stock,XNAS
SFFUF,SUN FRONTIER FUDOUSAN CO LTD,stock,OOTC
VFORF,VERTICALSCOPE HD SUB VOT,stock,OOTC
QIMCF,QUEBEC INNOVATIVE MATERIALS,stock,OOTC
ELST,ELECTRONIC SYSTEMS TECHNOLOG,stock,OOTC
HNNGF,HENNGE KK,stock,OOTC
MVTPS,MASTERWORKS VAULT 1 SER 386,stock,OOTC
TAER,TARSIER LTD,stock,OOTC
CTFMS,CITYFUNDS I LLC MIAMI,stock,OOTC
BLGVF,BELGRAVIA HARTFORD CAPITAL I,stock,OOTC
MRVI,MARAVAI LIFESCIENCES HLDGS-A,stock,XNAS
IMTL,IMAGE PROTECT INC,stock,OOTC
PCEM,POLEN CAP EM MAR EX C GR ETF,etf,ARCX
MWRAS,MASTERWORKS 051 LLC,stock,OOTC
TKUNF,TIKUN OLAM - CANNABIT PHARMA,stock,OOTC
AGZ,ISHARES AGENCY BOND ETF,etf,ARCX
HAWPF,HAW PAR CORP LTD,stock,OOTC
RANJF,RANDSTAD NV,stock,OOTC
MTSMF,MITSUI MATSUSHIMA CO LTD,stock,OOTC
VLGEA,VILLAGE SUPER MARKET-CLASS A,stock,XNAS
TRSI,TROPHY RESOURCES INC,stock,OOTC
ALTI,ALTI GLOBAL INC,stock,XNAS
CIEZF,CORP INTERAMERICANA ENTRET-B,stock,OOTC
QMDT,QUICK-MED TECHNOLOGIES INC,stock,OOTC
AFG,AMERICAN FINANCIAL GROUP INC,stock,XNYS
GFGU,GETFUGU INC,stock,OOTC
PXMTF,PHAXIAM THERAPEUTICS SA,stock,OOTC
VCON,VICON INDUSTRIES INC,stock,OOTC
CHOLF,CHINA OILFIELD SERVICES-H,stock,OOTC
VUKEF,VANG FTSE100 GBPD,etf,OOTC
JPAN,MATTHEWS JAPAN ACTIVE ETF,etf,ARCX
ARAT,ARAX HOLDINGS CORP,stock,OOTC
MDLZ,MONDELEZ INTERNATIONAL INC-A,stock,XNAS
CENN,CENNTRO INC,stock,XNAS
TSEM,TOWER SEMICONDUCTOR LTD,stock,XNAS
SVROF,SILVER PREDATOR CORP,stock,OOTC
LVLU,LULU'S FASHION LOUNGE HOLDIN,stock,XNAS
RSPDS,RSE ARCHIVE SER-SPIDER1 1963,stock,OOTC
DGTHF,DGTL HOLDINGS INC,stock,OOTC
AIXC,AIXCRYPTO HOLDINGS INC,stock,XNAS
RAPH,RAPHAEL PHARMACEUTICAL INC,stock,OOTC
ELIXF,ELIXXER LTD,stock,OOTC
RAGHS,1SE ARCHIVE LLC INT SER,stock,OOTC
USBC,USBC INC,stock,XASE
CISO,CISO GLOBAL INC,stock,XNAS
DECO,SPDR GALAXY DI ASSET ECO ETF,etf,XNAS
REMYF,REMY COINTREAU,stock,OOTC
VFLO,VICTORYSHARES FREE CASH FLOW,etf,XNAS
ECGI,ECGI HOLDINGS INC,stock,OOTC
JSI,JH SECURITIZED INCOME ETF,etf,ARCX
PTOG,PETROTECH OIL & GAS INC,stock,OOTC
EXI,ISHARES GLOBAL INDUSTRIALS E,etf,ARCX
AHSAS,ARRIVED HOMES LL SER AVEBURY,stock,OOTC
RSLIS,RSE ARCHIVE INTS SER-1978,stock,OOTC
HNST,HONEST CO INC/THE,stock,XNAS
OTGLF,CD PROJEKT SA,stock,OOTC
FCLD,FIDELITY CLOUD COMPUTING ETF,etf,BATS
ABANF,AUTOMATIC BANK SERVICES LTD,stock,OOTC
IUGNF,IMUGENE LTD,stock,OOTC
DSKNF,DUSKIN CO LTD,stock,OOTC
NGSCF,NAGASE & CO LTD,stock,OOTC
DALXF,SPARTAN DELTA CORP,stock,OOTC
ALG,ALAMO GROUP INC,stock,XNYS
PPAAF,PERUSAHAAN GAS NEGARA TBK PT,stock,OOTC
ARGT,GLOBAL X MSCI ARGENTINA ETF,etf,ARCX
DIVL,MADISON DIVIDEND VALUE ETF,etf,ARCX
HTMEF,HIGH-TECH METALS LTD,stock,OOTC
HOMZ,HOYA CAPITAL HOUSING ETF,etf,ARCX
TSHCF,TOSHO CO LTD,stock,OOTC
YOTA,YOTTA ACQUISITION CORP,stock,OOTC
ASDRS,ARRIVED HOME 4 SER SANDRIDGE,stock,OOTC
NNLX,NANOLOGIX INC,stock,OOTC
MWOGS,MASTERWORKS 031 LLC,stock,OOTC
UMGP,UNIVERSAL MEDIA GROUP INC,stock,OOTC
WLSI,WELLSTAR INTERNATIONAL INC,stock,OOTC
CMGR,CLUBHOUSE MEDIA GROUP INC,stock,OOTC
PTEN,PATTERSON-UTI ENERGY INC,stock,XNAS
AVAGS,ARRIVED HOMES SER AUGUSTA,stock,OOTC
HALFF,HAL TRUST,stock,OOTC
MWRJS,MASTERWORKS 282 LLC,stock,OOTC
MMTMF,MONUMENT MINING LTD,stock,OOTC
EMBR,EMBARR DOWNS INC,stock,OOTC
BNNLF,BANNERMAN ENERGY LTD,stock,OOTC
YUII,YUHE INTERNATIONAL INC,stock,OOTC
FDBH,FOUNDERS BAY HOLDINGS,stock,OOTC
AENSS,ARRIVED HOMES SER ENSENADA,stock,OOTC
CMA,COMERICA INC,stock,XNYS
GEFI,GEO FINANCE CORP,stock,OOTC
NSSC,NAPCO SECURITY TECHNOLOGIES,stock,XNAS
BEPC,BROOKFIELD RENEWABLE CORP,stock,XNYS
IPOD,DUNE ACQUISITION CORP II,stock,XNAS
ONTF,ON24 INC,stock,XNYS
BUNM,BURNED MEDIA LTD,stock,OOTC
HELS,HEDGEYE 130/30 EQUITY ETF,etf,ARCX
USAU,US GOLD CORP,stock,XNAS
SRVTF,STAR VAULT AB-B SHS,stock,OOTC
GSCCF,IONEER LTD,stock,OOTC
PDGO,PARADIGM OIL AND GAS INC,stock,OOTC
JFKOF,JAFCO CO LTD,stock,OOTC
VGZ,VISTA GOLD CORP,stock,XASE
BFOR,BARRON'S 400 ETF,etf,ARCX
FLEU,FRANKLIN FTSE EUROZONE ETF,etf,ARCX
TDIC,DREAMLAND LTD-A,stock,XNAS
MCDIF,MCDERMOTT INTERNATIONAL LTD,stock,OOTC
CLTEF,CLARA TECHNOLOGIES CORP,stock,OOTC
LOGQ,LOGICQUEST TECHNOLOGY INC,stock,OOTC
HLF,HERBALIFE LTD,stock,XNYS
JHDEF,ISHARES MSCI JPN HIGH DVD,etf,OOTC
ALBY,COMMUNITY CAP BANCSHARES INC,stock,OOTC
QPUX,DFINC 2X D LNG PURE QUNT ETF,etf,XNAS
CABO,CABLE ONE INC,stock,XNYS
YFYA,YIELDS FOR YOU INCOME STRATE,etf,ARCX
BMCLF,BAIC MOTOR CORP LTD-H,stock,OOTC
YIPI,YIPPY INC,stock,OOTC
VIVC,VIVIC CORP,stock,OOTC
TEX,TEREX CORP,stock,XNYS
NORNQ,NORANDA ALUMINUM HOLDING COR,stock,OOTC
LNTQF,LEONTEQ AG,stock,OOTC
BRKC,YIELDMAX BO INCOME STRAY ETF,etf,ARCX
RSEDS,RSE ARCHIVE LLC INT SER 2000,stock,OOTC
PBFB,PGIM S&P 500 BUFFER 20 ETF -,etf,BATS
RSEOS,RSE ARCHIVE LLC INT SER-1986,stock,OOTC
GPTC,GOLDEN PATRIOT CORP,stock,OOTC
ODD,ODDITY TECH LTD-CL A,stock,XNAS
ATBHF,ASTON BAY HOLDINGS LTD,stock,OOTC
HMENF,HEMISPHERE ENERGY CORP,stock,OOTC
TGL,TREASURE GLOBAL INC,stock,XNAS
ACRL,ATACAMA RESOURCES INTNL INC,stock,OOTC
RPGHF,RPMGLOBAL HOLDINGS LTD,stock,OOTC
BBLC,BLOCKCHAIN LOYALTY CORP,stock,OOTC
PHNGF,PHINERGY LTD,stock,OOTC
GARWF,GOLDEN ARROW RESOURCES CORP,stock,OOTC
RCT,REDCLOUD HOLDINGS PLC,stock,XNAS
AITLF,AIRTIFICIAL INTELLIGENCE STR,stock,OOTC
UTWO,F/M US TREASURY 2 YEAR NOTE,etf,XNAS
SNWR,SANWIRE CORP,stock,OOTC
UAMM,UA MULTIMEDIA INC,stock,OOTC
BLAGF,BLUE LAGOON RESOURCES INC,stock,OOTC
CTPR,CTPARTNERS EXECUTIVE SEARCH,stock,OOTC
TKRKF,TOKAI RIKA CO LTD,stock,OOTC
SGOO,SNOOGOO CORP,stock,OOTC
CLSDQ,CLEARSIDE BIOMEDICAL INC,stock,OOTC
LAPR,INNOV PR INC 15 B ETF - APR,etf,BATS
EMSHF,EMS-CHEMIE HOLDING AG-REG,stock,OOTC
MSKLS,MASTERWORKS VAULT 4 SER 454,stock,OOTC
USOI,UBS AG ETR CR OIL SHAR COV,etf,XNAS
SRZN,SURROZEN INC,stock,XNAS
AHPNS,ARRIVED HOMES LLC SER PIONEE,stock,OOTC
QMED,QMED INC,stock,OOTC
GURBF,GUERBET,stock,OOTC
WLAN,WIALAN TECHNOLOGIES INC,stock,OOTC
PVARF,PORVAIR PLC,stock,OOTC
TGIC,TRIAD GUARANTY INC,stock,OOTC
GBBYF,GOODBABY INTERNATIONAL HOLDI,stock,OOTC
NSHMF,NISHIMATSU CONSTRUCTION CO,stock,OOTC
JSML,JANUS HENDER SM CAP GRW ALPH,etf,XNAS
WCIG,WEE-CIG INTERNATIONAL CORP,stock,OOTC
SWDCF,SWEDENCARE AB,stock,OOTC
ANEL,DEFIANCE DT 2X LG ANET ETF,etf,XNAS
RHI,ROBERT HALF INC,stock,XNYS
GDST,GOLDENSTONE ACQUISITION LTD,stock,OOTC
AUBCF,ASIA UNITED BANK,stock,OOTC
SMLKF,SYNLAIT MILK LTD,stock,OOTC
ELPW,ELONG POWER HOLDING-A,stock,XNAS
CLRSF,CASTILE RESOURCES LTD,stock,OOTC
RKGXF,ROAD KING INFRASTRUCTURE LTD,stock,OOTC
DGIF,D7 ENTERPRISES INC,stock,OOTC
LQPE,PEO ALPHAQUEST THEMATIC PE,etf,ARCX
SWNAF,MIRATAP INC,stock,OOTC
DSKIF,DAISEKI CO LTD,stock,OOTC
ECGS,ECO-GROWTH STRATEGIES INC,stock,OOTC
BPAQF,BP PLC,stock,OOTC
IPSC,CENTURY THERAPEUTICS INC,stock,XNAS
NUGN,NUGENE INTERNATIONAL INC,stock,OOTC
BGTCF,BEIJING GEEKPLUS TECHNOLOG-H,stock,OOTC
EOFBF,ECOFIBRE LTD,stock,OOTC
GUNGF,GUNGHO ONLINE ENTERTAINMENT,stock,OOTC
DENKF,DENKA CO LTD,stock,OOTC
SBYSF,SIBANYE STILLWATER LTD,stock,OOTC
NXTH,NXT NUTRITIONALS HOLDINGS IN,stock,OOTC
ORXGF,ORCA ENERGY GROUP INC,stock,OOTC
BTAX,BIOSTAX CORP,stock,OOTC
BIS,PROSHARES ULTRASHORT NAS BIO,etf,XNAS
GFOO,GENUFOOD ENERGY ENZYMES CORP,stock,OOTC
TTNMF,TITANIUM TRANSPORTATION GROU,stock,OOTC
THCH,TH INTERNATIONAL LTD/CAYMAN,stock,XNAS
RWR,SS SPDR DOW JONES REIT ETF,etf,ARCX
UUP,INVESCO DB US DOLLAR INDEX B,etf,ARCX
SWISF,SEKUR PRIVATE DATA LTD,stock,OOTC
NIKA,NIKA PHARMACEUTICALS INC,stock,OOTC
IBDY,ISHARES IBONDS DEC 2033 CORP,etf,ARCX
OKAMF,OKAMURA CORP,stock,OOTC
PLXS,PLEXUS CORP,stock,XNAS
NACB,NATIONAL CAP BANCORP INC,stock,OOTC
BNC,CEA INDUSTRIES INC,stock,XNAS
CLMPF,CANADIAN PREMIUM SAND INC,stock,OOTC
RDWQS,RIDGEWOOD ENERGY Q FUND LLC,stock,OOTC
MWZFS,MASTERWORKS 059 LLC LTD,stock,OOTC
PAR,PAR TECHNOLOGY CORP/DEL,stock,XNYS
CHYM,CHIME FINANCIAL INC-CL A,stock,XNAS
SMQ,TRADR 1X SHO INN 100 MON ETF,etf,BATS
GTWCF,GREENTOWN CHINA HOLDINGS,stock,OOTC
MTWTS,MASTERWORKS 036 LLC LTD LIAB,stock,OOTC
GNTOF,GENTOR RESOURCES INC,stock,OOTC
BNEHF,BMO NASDAQ 100 EQUITY HEDGED,etf,OOTC
MIVOF,MIIVO HOLDINGS CORP,stock,OOTC
LITE,LUMENTUM HOLDINGS INC,stock,XNAS
CDJM,CARNEGIE DEVELOPMENT INC,stock,OOTC
SFRT,APPRECIATE HOLDINGS INC,stock,OOTC
SGDJ,SPROTT JR. GOLD MINERS ETF,etf,ARCX
CLB,CORE LABORATORIES INC,stock,XNYS
SERV,SERVE ROBOTICS INC,stock,XNAS
GGPSF,GREATLAND RESOURCES LTD,stock,OOTC
CHMP,CHAMPION INDUSTRIES INC/WV,stock,OOTC
GMOM,CAMBRIA GLOBAL MOMENTUM ETF,etf,BATS
ANDI,ANDIAMO CORP,stock,OOTC
PCOLF,PACIFIC ONLINE,stock,OOTC
DAY,DAYFORCE INC,stock,XNYS
SHV,ISHARES 0-1 YEAR TREASURY BO,etf,XNAS
FRQN,FREQUENCY HOLDINGS INC,stock,OOTC
NIPAF,NIPPON INDOSARI CORPINDO TBK,stock,OOTC
SREMF,SUNRISE ENERGY METALS LTD,stock,OOTC
UNDR,UNDERSEA RECOVERY GROUP CORP,stock,OOTC
THORF,THOR ENERGY PLC,stock,OOTC
YBGJ,YUBO INTERNATIONAL BIOTECH L,stock,OOTC
GVLMF,GREENVALE ENERGY LTD,stock,OOTC
SRSG,SPIRITS TIME INTERNATIONAL I,stock,OOTC
ATEX,ANTERIX INC,stock,XNAS
EVBC,EVOLUTION BLOCKCHAIN GROUP I,stock,OOTC
FF,FUTUREFUEL CORP,stock,XNYS
CMXHF,CSL LTD,stock,OOTC
PLCKF,PLURILOCK SECURITY INC,stock,OOTC
QGRD,HORIZON NASDAQ-100 DR ETF,etf,XNAS
RSPE,INVESCO ESG SP 500 EQ WEIGHT,etf,ARCX
QDVO,AMPLIFY CWP GRW & INC ETF,etf,ARCX
FFLS,FUTURE FUND LONG/SHORT ETF,etf,ARCX
UAPC,UNITED AMERICAN PETROLEUM CO,stock,OOTC
NIRVF,NIRVANA LIFE SCIENCES INC,stock,OOTC
MLLGF,MULLEN GROUP LTD,stock,OOTC
TSCV,THRIVENT SMALL CAP VALUE ETF,etf,ARCX
VGAPF,VANGUARD AU PROP SEC IDX ETF,etf,OOTC
BRYAF,BERJAYA CORP BHD,stock,OOTC
REOP,REO PLASTICS INC,stock,OOTC
SWRI,SEAWRIGHT HOLDINGS INC,stock,OOTC
WDGF,WISDOMTREE GLOBL DEF FD,etf,XNAS
AVTI,AVITAR INC,stock,OOTC
TCEFF,TERRA CLEAN ENERGY CORP,stock,OOTC
MKSLS,MASTERWORKS 203 LLC,stock,OOTC
SPSB,SS SPDR P ST C CORP ETF,etf,ARCX
OPAD,OFFERPAD SOLUTIONS INC,stock,XNYS
WEBJF,WEB TRAVEL GROUP LTD,stock,OOTC
ALTNF,ALTERNUS ENERGY GROUP PLC,stock,OOTC
TRAK,REPOSITRAK INC,stock,XNYS
IBGAF,ISHARES CORE GLB AGG BOND,etf,OOTC
MSBM,MSB GLOBAL CAPITAL CORP,stock,OOTC
FNCTF,ORANGE,stock,OOTC
RANI,RANI THERAPEUTICS HOLDINGS-A,stock,XNAS
EURL,DRX DLY FTSE EUROPE BULL 3X,etf,ARCX
CORD,T-REX 2X INV CRWV DA TAR ETF,etf,BATS
ESGL,ESGL HOLDINGS LTD,stock,XNAS
FGETF,FLIGHT CENTRE TRAVEL GROUP L,stock,OOTC
LYTS,LSI INDUSTRIES INC,stock,XNAS
MJPNF,MICRONICS JAPAN CO LTD,stock,OOTC
GFEB,FT VEST US EQUITY MODERATE B,etf,BATS
RGA,REINSURANCE GROUP OF AMERICA,stock,XNYS
HUSQF,HUSQVARNA AB-B SHS,stock,OOTC
TGGLF,TOGGLE3D.AI INC,stock,OOTC
EMCHF,EML PAYMENTS LTD,stock,OOTC
BENZF,BENZ MINING CORP,stock,OOTC
MHTX,MANHATTAN SCIENTIFICS INC,stock,OOTC
ADWPF,ANDREW PELLER LTD -A,stock,OOTC
OWNB,BITWISE BITCOIN STD CORP ETF,etf,ARCX
DVYSF,DEVYSER DIAGNOSTICS AB,stock,OOTC
OBIBF,OBIC BUSINESS CONSULTANTS,stock,OOTC
KEWL,KEWEENAW LAND ASSOCIATION LT,stock,OOTC
RMCLS,RSE ARCHIVE LLC MACALLAN3,stock,OOTC
SFYTF,STATE STREET SPDR S&P/ASX 50,etf,OOTC
SNT,SENSTAR TECHNOLOGIES CORP,stock,XNAS
SOLZ,SOLANA ETF,etf,XNAS
XCLL,XCELMOBILITY INC,stock,OOTC
PBLA,PANBELA THERAPEUTICS INC,stock,OOTC
MGCV,MGC VENTURES INC,stock,OOTC
FANG,DIAMONDBACK ENERGY INC,stock,XNAS
WFLDF,WELLFIELD TECHNOLOGIES INC,stock,OOTC
UEC,URANIUM ENERGY CORP,stock,XASE
ELTX,ELICIO THERAPEUTICS INC,stock,XNAS
MLM,MARTIN MARIETTA MATERIALS,stock,XNYS
DYNB,HARTFORD DYNAMIC BOND ETF,etf,XNAS
GABC,GERMAN AMERICAN BANCORP,stock,XNAS
MTWCS,MASTERWORKS 209 LLC,stock,OOTC
JAXAF,VINYL GROUP LTD,stock,OOTC
PNGAF,PANGEA WELLNESS INC,stock,OOTC
