symbol,name,type,exchange
LBRDA,LIBERTY BROADBAND-A,stock,XNAS
CBYDF,CORBY SPIRIT AND WINE LTD,stock,OOTC
LOPE,GRAND CANYON EDUCATION INC,stock,XNAS
XNAQF,X NASDAQ 100 1C,etf,OOTC
MSADF,MS&AD INSURANCE GROUP HOLDIN,stock,OOTC
AMMJ,AMERICAN CANNABIS CO INC,stock,OOTC
SONIF,SONICSTRATEGY INC,stock,OOTC
DLTH,DULUTH HOLDINGS INC - CL B,stock,XNAS
RNGT,RANGE CAPITAL ACQUISIT CL A,stock,XNAS
PBATF,BUKIT ASAM TBK PT,stock,OOTC
FPRGF,FALCO RESOURCES LTD,stock,OOTC
MMND,MASTERMIND INC,stock,OOTC
DIVY,SOUND EQUITY DIVIDEND INCOME,etf,XNYS
CXRMF,CHINA RESOURCES MIXC LIFESTY,stock,OOTC
CZA,INVESCO ZACKS MID-CAP ETF,etf,ARCX
FGSM,FRONTIER GLOBAL SMAL CAP ETF,etf,ARCX
GHVNF,GOLDHAVEN RESOURCES CORP,stock,OOTC
ANGX,ANGEL STUDIOS INC,stock,XNYS
BSMQ,INVESCO BULLETSHARES 2026 MB,etf,XNAS
CMCXF,WALKER LANE RESOURCES LTD,stock,OOTC
MCOA,MARIJUANA COMPANY OF AMERICA,stock,OOTC
PLTD,DIREXION DLY PLTR BEAR 1X SH,etf,XNAS
UBTRF,UBTECH ROBOTICS CORP LTD-H,stock,OOTC
BNKHF,BOC HONG KONG HOLDINGS LTD,stock,OOTC
NPSYF,NSD CO LTD,stock,OOTC
SLDP,SOLID POWER INC,stock,XNAS
RVLWF,REVITALIST LIFESTYLE AND WEL,stock,OOTC
ASMH,ASML HOLDING NV ADRHEDGED,etf,ARCX
LMWW,LMWW HOLDINGS INC,stock,OOTC
CTRM,CASTOR MARITIME INC,stock,XNAS
CPLS,AB CORE PLUS BOND ETF,etf,XNAS
SPOI,SPO NETWORKS INC,stock,OOTC
INTL,MAIN INTERNATIONAL ETF,etf,BATS
COOT,AUSTRALIAN OILSEEDS HOLDINGS,stock,XNAS
YHEKF,YEAHKA LTD,stock,OOTC
GELEF,GRAPHANO ENERGY LTD,stock,OOTC
LGVN,LONGEVERON INC-A,stock,XNAS
ECDA,ECD AUTOMOTIVE DESIGN INC,stock,XNAS
GMET,VANECK GREEN METALS,etf,ARCX
UNP,UNION PACIFIC CORP,stock,XNYS
CSB,VICTORYSHARES US SMALL CAP H,etf,XNAS
IBTQ,ISHARES IBONDS DEC 2035 TT,etf,XNAS
DVYSF,DEVYSER DIAGNOSTICS AB,stock,OOTC
CBIO,CRESCENT BIOPHARMA INC,stock,XNAS
ULTY,YIELDMAX ULTRA OPTION INC,etf,ARCX
NTAC,NEW TECHNOLOGY ACQUISITION H,stock,OOTC
PTEFF,PIONEERING TECHNOLOGY CORP,stock,OOTC
BGACF,BIONEUTRA GLOBAL CORP,stock,OOTC
IHAI,INNOVATIVE HOLDINGS ALLIANCE,stock,OOTC
UTSL,DRX DLY UTILITIES BULL 3X,etf,ARCX
BLTD,BLUEMONTE LONG TERM BOND ETF,etf,ARCX
ZLSCF,ZYUS LIFE SCIENCES CORP,stock,OOTC
BSJQ,INVESCO BULLETSHARES 2026 HY,etf,XNAS
INSRF,INSTONE REAL ESTATE GROUP SE,stock,OOTC
LWLDF,AM MSCI WORLD SP II ETF DIST,etf,OOTC
WGIH,WGI HOLDINGS INC,stock,OOTC
BHVN,BIOHAVEN LTD,stock,XNYS
KMI,KINDER MORGAN INC,stock,XNYS
ALRY,ALLENERGY INC,stock,OOTC
XPAY,RODH S&P 500 TAR 20 M DI ETF,etf,ARCX
IPOOF,INPLAY OIL CORP,stock,OOTC
PEDH,PEOPLES EDUCATIONAL HOLDINGS,stock,OOTC
WSBK,WINCHESTER BANCORP INC,stock,XNAS
TSL,GRANITESHARES 1.25 LONG TSLA,etf,XNAS
BCMRF,BCM RESOURCES CORP,stock,OOTC
AHLNS,RSE ARCHIVE INT SER-07DURANT,stock,OOTC
NPACF,QUADIENT SA,stock,OOTC
WSZWF,WESIZWE PLATINUM LTD,stock,OOTC
OCINF,OCI NV,stock,OOTC
FCHDF,FAIRCHILD GOLD CORP,stock,OOTC
AGIX,KRANESHARES AI & TECH ETF,etf,XNAS
CORO,ISH INTL CTRY ROT ACT ETF,etf,XNAS
GDDPF,GOODPATCH INC,stock,OOTC
RSCQS,RSE COLLEC-CORVETTE ZR1,stock,OOTC
XAGG,EV INCOME OPPORTUNITIES ETF,etf,ARCX
BSCX,INVESCO BULLETSHARES 2033 CB,etf,XNAS
IMATF,ISH S&P500 MATERIALS,etf,OOTC
SYBJF,SECURITY BANK CORP,stock,OOTC
FANDF,FIRSTRAND LTD,stock,OOTC
EFGSF,EIFFAGE,stock,OOTC
BTTC,BLACK TITAN CORP,stock,XNAS
GGENU,GOLDEN GRAIN ENERGY-CL B MEM,stock,OOTC
MTLPF,METLEN ENERGY & METALS,stock,OOTC
LEVI,LEVI STRAUSS & CO- CLASS A,stock,XNYS
WINKF,WINDFALL GEOTEK INC,stock,OOTC
AAME,ATLANTIC AMERICAN CORP,stock,XNAS
ATHHF,AETHER CATALYST SOLUTIONS IN,stock,OOTC
NBIAF,NOBIA AB,stock,OOTC
PMN,PROMIS NEUROSCIENCES INC,stock,XNAS
W,WAYFAIR INC- CLASS A,stock,XNYS
EAXR,EALIXIR INC,stock,OOTC
USLG,US LIGHTING GROUP INC,stock,OOTC
SLMAF,SANLAM LTD,stock,OOTC
BIOQ,BIOQUAL INC,stock,OOTC
VPLCF,VANGU USDTRBD USDD,etf,OOTC
REKR,REKOR SYSTEMS INC,stock,XNAS
RDAR,RAADR INC,stock,OOTC
BITY,AMPLIFY BIT 2% MNTH OPT INC,etf,BATS
CNVT,CVF TECHNOLOGIES CORP,stock,OOTC
FDCT,FDCTECH INC,stock,OOTC
SEPW,ALIANZIM US EQ BFR20 SEP-USD,etf,BATS
BTOW,GTFN HOLDINGS INC,stock,OOTC
MWOMS,MASTERWORKS 124 LLC CL A,stock,OOTC
MCCK,MESTEK INC,stock,OOTC
BTRAF,BRIGHTSTAR RESOURCES LTD,stock,OOTC
L,LOEWS CORP,stock,XNYS
PPSI,PIONEER POWER SOLUTIONS INC,stock,XNAS
LMHDF,LEM HOLDING SA-REG,stock,OOTC
MI,NFT LTD-A,stock,XASE
COAL,RANGE GLOBAL COAL INDEX ETF,etf,ARCX
WABC,WESTAMERICA BANCORPORATION,stock,XNAS
PXMBF,PAXMAN AB,stock,OOTC
PBJL,PGIM S&P 500 BUFFER 20 ETF -,etf,BATS
CIZZF,CIZZLE BIOTECHNOLOGY HOLDING,stock,OOTC
SLVFF,SILVERLAKE AXIS LTD,stock,OOTC
ANIX,ANIXA BIOSCIENCES INC,stock,XNAS
LEU,CENTRUS ENERGY CORP-CLASS A,stock,XNYS
IVUFF,IVU TRAFFIC TECHNOLOGIES AG,stock,OOTC
BTDPF,BARRATT REDROW PLC,stock,OOTC
ESGE,ISHARES INC ISHARES ESG AWAR,etf,XNAS
CBDG,THC FARMACEUTICALS INC,stock,OOTC
NSURF,NORTH SHORE URANIUM LTD,stock,OOTC
TNCFF,NISSAN TOKYO SALES HOLDINGS,stock,OOTC
EME,EMCOR GROUP INC,stock,XNYS
KJUN,INVTOR US SMALL CPB ETF JUNE,etf,BATS
ISEXF,ISHR MSCI AC FAR EAST  X-JP,etf,OOTC
RPAR,RPAR RISK PARITY ETF,etf,ARCX
GENTF,G5 ENTERTAINMENT AB,stock,OOTC
KIDS,ORTHOPEDIATRICS CORP,stock,XNAS
CORD,T-REX 2X INV CRWV DA TAR ETF,etf,BATS
VRCDF,VERICI DX PLC,stock,OOTC
KWPCF,KEWPIE CORP,stock,OOTC
CLNZF,CDL INVESTMENTS NZ LTD,stock,OOTC
SCPX,SCORPIUS HOLDINGS INC,stock,OOTC
DCNNF,QUEST CRITICAL METALS INC,stock,OOTC
RAGHS,1SE ARCHIVE LLC INT SER,stock,OOTC
CAMJF,CANON MARKETING JAPAN INC,stock,OOTC
SHNMF,SHIN MAINT HOLDINGS CO LTD,stock,OOTC
KRO,KRONOS WORLDWIDE INC,stock,XNYS
AAMMF,ALMADEX MINERALS LTD/NEW,stock,OOTC
LOTE,LOT78 INC,stock,OOTC
EMBT,EMBER THERAPEUTICS INC,stock,OOTC
RZONF,RIZE ONCOLOGY INC,stock,OOTC
CNFMF,CHINA NONFERROUS MINING CORP,stock,OOTC
CPHI,CHINA PHARMA HOLDINGS INC,stock,XASE
AENG,ADVANCED ENGINE TECHNOLOGIES,stock,OOTC
SGCSF,AUSTRALIAN OIL CO LTD,stock,OOTC
WSTHF,WEST HOLDINGS CORP,stock,OOTC
VCNX,VACCINEX INC,stock,OOTC
RPGLF,REGENT PACIFIC GROUP LTD,stock,OOTC
IGRW,INTERACTIVE HEALTH NETWORK,stock,OOTC
REVG,REV GROUP INC,stock,XNYS
DDFO,INNOV EQ DD 15 BUF ETF - OCT,etf,BATS
EBIT,HARBOR ALPHAEDGE SM CAP EARN,etf,ARCX
UPSG,LEVERAGE SHARES 2X UPS,etf,XNAS
FERN,FERNHILL CORP,stock,OOTC
PNXP,PINEAPPLE EXPRESS CANNABIS C,stock,OOTC
UTRK,UNIVERSAL TRACKING SOLUTIONS,stock,OOTC
ONEW,ONEWATER MARINE INC-CL A,stock,XNAS
IBAKF,INABA SEISAKUSHO CO LTD,stock,OOTC
ACRL,ATACAMA RESOURCES INTNL INC,stock,OOTC
RSKRS,RSE ARCHIVE INT SER-69KAREEM,stock,OOTC
BBBI,BBLX BBB  5-10Y CORPBOND ETF,etf,ARCX
HSNGF,HANG SENG BANK LTD,stock,OOTC
FDEI,FIDELIS ENERGY INC,stock,OOTC
VXRT,VAXART INC,stock,OOTC
DYN,DYNE THERAPEUTICS INC,stock,XNAS
HALL,HALLMARK FINL SERVICES INC,stock,OOTC
EMOR,HEALIXA INC,stock,OOTC
GZTGF,G CITY LTD,stock,OOTC
HIG,HARTFORD INSURANCE GROUP INC,stock,XNYS
AHRBS,ARRIVED HOMES SER ROSEBERRY,stock,OOTC
RHI,ROBERT HALF INC,stock,XNYS
FLYYQ,SPIRIT AVIATION HOLDINGS INC,stock,OOTC
INFL,HORIZON KINETICS INFL BENEF,etf,ARCX
VTVT,VTV THERAPEUTICS INC- CL A,stock,XNAS
AJUL,INVTOR EDP ETF 2YR TO JY2026,etf,BATS
BVTK,BRAVATEK SOLUTIONS INC,stock,OOTC
AHOSS,ARRIVED HOMES LLC SER OSPREY,stock,OOTC
FCTI,FACT INC,stock,OOTC
PROT,PROTEONOMIX INC,stock,OOTC
HWTR,HFACTOR INC,stock,OOTC
SKYQ,SKY QUARRY INC,stock,XNAS
CULL,CULLMAN BANCORP INC/MD,stock,OOTC
PSWD,XTRACKERS CYBERSECURITY ETF,etf,XNAS
VNCE,VINCE HOLDING CORP,stock,XNAS
RSWHS,RSE COLLECTION SER#WARHOL1,stock,OOTC
CLAZF,CLARITAS PHARMACEUTICALS INC,stock,OOTC
HROW,HARROW INC,stock,XNAS
AWLNF,AWILCO LNG AS,stock,OOTC
HSWHS,ARRIVED HOMES 4 LLC SER SHAW,stock,OOTC
AGGA,EA AS DY CR US FI IN ETF-USD,etf,XNAS
TSOL,21SHARES SOLANA ETF,etf,BATS
TOT,LIONSHARES US EQ TOT RET ETF,etf,ARCX
TOYRF,"TOYS ""R"" US ANZ LTD",stock,OOTC
GDXU,MICROSECTORS GOLD MINERS 3X,etf,ARCX
DLNV,FT US EQ DL DT BFF ETF NOV,etf,BATS
TNGMF,TGX ENERGY & RESOURCES INC,stock,OOTC
SSRC,SENTISEARCH INC,stock,OOTC
VNME,VENDOME ACQUISITION CORP-A,stock,XNAS
IMKTA,INGLES MARKETS INC-CLASS A,stock,XNAS
MYPS,PLAYSTUDIOS INC,stock,XNAS
TOKE,CAMBRIA CANNABIS ETF,etf,BATS
PNBI,PIONEER BANKSHARES INC,stock,OOTC
GMUAF,GAMUDA BHD,stock,OOTC
FRHLF,FREEHOLD ROYALTIES LTD,stock,OOTC
ITMAF,ITMEDIA INC,stock,OOTC
SBCF,SEACOAST BANKING CORP/FL,stock,XNAS
RDN,RADIAN GROUP INC,stock,XNYS
CBTJ,CALAMOS BITCOIN 80 P ETF JAN,etf,BATS
MATE,MAN ACTIVE TRD ENHD ETF,etf,XNAS
CARG,CARGURUS INC,stock,XNAS
PSNL,PERSONALIS INC,stock,XNAS
MOB,MOBILICOM LTD/AUSTRALIA,stock,XNAS
KRYPF,KERRY PROPERTIES LTD,stock,OOTC
CWK,CUSHMAN & WAKEFIELD LTD,stock,XNYS
CPHC,CANTERBURY PARK HOLDING CORP,stock,XNAS
NWLTF,NEWLINK TECHNOLOGY INC,stock,OOTC
MWSBS,MASTERWORKS VAULT 4 SER 418,stock,OOTC
DCBO,DOCEBO INC,stock,XNAS
PIOVF,PIOVAN SPA,stock,OOTC
TRT,TRIO-TECH INTERNATIONAL,stock,XASE
ODYY,ODYSSEY HEALTH INC,stock,OOTC
LSTR,LANDSTAR SYSTEM INC,stock,XNAS
DPFD,DEEP FIELD TECHNOLOGIES-CL A,stock,OOTC
GCUMF,GUNNISON COPPER CORP,stock,OOTC
SILJ,AMPLIFY JUNIOR SILVER MINERS,etf,ARCX
MNKD,MANNKIND CORP,stock,XNAS
ISSHF,ISHARES USD TREASURY 7-10Y,etf,OOTC
HWKE,HAWKEYE SYSTEMS INC,stock,OOTC
ROKT,SS SPDR S&P KENSHO FF ETF,etf,ARCX
PNDXF,PANDOX AB,stock,OOTC
DEQI,DIRECT EQUITY INTERNATIONAL,stock,OOTC
ISVYF,ISHARES CORE MSCI EMU-USD HA,etf,OOTC
CQQQ,INVESCO CHINA TECHNOLOGY ETF,etf,ARCX
GEMD,GOLDMAN ACCESS EM USD BOND,etf,BATS
MXTLF,METALEX VENTURES LTD,stock,OOTC
SOUN,SOUNDHOUND AI INC-A,stock,XNAS
HBR,CANARY HBAR ETF,etf,XNAS
MFON,MOBIVITY HOLDINGS CORP,stock,OOTC
UWMC,UWM HOLDINGS CORP,stock,XNYS
MVTQS,MASTERWORKS VAULT 1 SER 411,stock,OOTC
LAD,LITHIA MOTORS INC,stock,XNYS
OILSF,SATURN OIL & GAS INC,stock,OOTC
NZAC,SPDR MSCI ACWI CLIMATE PARIS,etf,XNAS
EDGU,3EDGE US EQUITY,etf,ARCX
MNGG,MINING GLOBAL INC,stock,OOTC
AJISF,AJIS CO LTD,stock,OOTC
SNYR,SYNERGY CHC CORP,stock,XNAS
BRDBF,BREDBAND2 I SKANDINAVIEN AB,stock,OOTC
GRPRF,GRUPO ROTOPLAS SAB DE CV,stock,OOTC
RYLPF,KONINKLIJKE PHILIPS NV,stock,OOTC
CMHSF,COMPREHENSIVE HEALTHCARE SYS,stock,OOTC
AHSXS,ARRIVED HOMES SER COATBRIDGE,stock,OOTC
MGMT,BALLAST SMALL/MID CAP ETF,etf,ARCX
SOAR,VOLATO GROUP INC,stock,XASE
COSLF,CO2 SOLUTIONS INC,stock,OOTC
KYWAF,EXEO GROUP INC,stock,OOTC
GLTO,GALECTO INC,stock,XNAS
TBRG,TRUBRIDGE INC,stock,XNAS
MCRNF,MICRO-MECHANICS HOLDINGS LTD,stock,OOTC
HGBL,HERITAGE GLOBAL INC,stock,XNAS
NWUC,NATIONWIDE UTILITIES CORP,stock,OOTC
AFBL,AFB LTD,stock,OOTC
HHH,HOWARD HUGHES HOLDINGS INC,stock,XNYS
LESL,LESLIE'S INC,stock,XNAS
USOY,DEFIANCE OIL END OPT INC ETF,etf,XNAS
GQMLF,GREAT QUEST GOLD LTD,stock,OOTC
OSIS,OSI SYSTEMS INC,stock,XNAS
ECSTF,WT COPPER,etf,OOTC
IDXG,INTERPACE BIOSCIENCES INC,stock,OOTC
TXRH,TEXAS ROADHOUSE INC,stock,XNAS
GHYG,ISHARES US&INTL HIGH YIELD C,etf,BATS
PDLMF,PETRA DIAMONDS LTD-DI,stock,OOTC
MRWMS,MASTERWORKS 267 LLC,stock,OOTC
RDBBF,ARTICORE GROUP LTD,stock,OOTC
CPNG,COUPANG INC,stock,XNYS
SNMSF,SPIN MASTER CORP-SUB VTG SHR,stock,OOTC
MWQFS,MASTERWORKS 088 LLC,stock,OOTC
TFLR,T ROWE PRICE FLOATING RT ETF,etf,ARCX
VNDA,VANDA PHARMACEUTICALS INC,stock,XNAS
HEDJ,WISDOMTREE EUROPE HEDGED EQU,etf,ARCX
FJOLF,FUJI OIL CO LTD,stock,OOTC
CEFC,COMMERCIAL NATL FINL CORP/MI,stock,OOTC
BODI,BEACHBODY CO INC/THE,stock,XNAS
SGYI,STRATEGY INTERNATIONAL INSUR,stock,OOTC
ZHUD,ZHUDING INTERNATIONAL LTD,stock,OOTC
PRYNF,BACKSTAGEPLAY INC,stock,OOTC
RRVAS,RSE ARCHIVE LLC INT SER-1999,stock,OOTC
EXMRF,EXMAR NV,stock,OOTC
RNWB,RENEWABLE CORP/THE,stock,OOTC
ELAHF,ELATE HOLDINGS LTD,stock,OOTC
SYGCF,SYLLA GOLD CORP,stock,OOTC
ECCI,ECOLOCLEAN INDUSTRIES INC,stock,OOTC
RSSBS,RSE ARCHIVE LLC MEMBER 1981,stock,OOTC
BJUN,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
BICX,BIOCORRX INC,stock,OOTC
AMRX,AMNEAL PHARMACEUTICALS INC,stock,XNAS
GLTR,ABRDN PHYSICAL PRECIOUS MET,etf,ARCX
LMBO,DX CRYPTO INDUSTRY BULL 2X,etf,ARCX
NDBKF,NEDBANK GROUP LTD,stock,OOTC
PRYMF,PRYSMIAN SPA,stock,OOTC
ELIL,DIREXION DAILY LLY B 2X SHRS,etf,XNAS
RPHCF,ROHTO PHARMACEUTICAL CO LTD,stock,OOTC
GMNI,GEMINI GROUP GLOBAL CORP,stock,OOTC
SXTP,60 DEGREES PHARMA INC,stock,XNAS
SHYL,XTRACKERS SHRT DUR HIGH YIEL,etf,ARCX
RTGC,RIDDER TITAN GENESIS CORP,stock,OOTC
LEGR,FIRST TRUST INDXX INNOVATIVE,etf,XNAS
AXAHF,AXA SA,stock,OOTC
QUCOF,QUALITAS CONTROLADORA SAB CV,stock,OOTC
DFSD,DIMENSIONAL SHORT DURATION,etf,ARCX
PSTV,PLUS THERAPEUTICS INC,stock,XNAS
ED,CONSOLIDATED EDISON INC,stock,XNYS
MB,MASTERBEEF GROUP,stock,XNAS
OZHDF,THIRDEYE SYSTEMS LTD,stock,OOTC
IE,IVANHOE ELECTRIC INC / US,stock,XASE
HYG,ISHARES IBOXX HIGH YLD CORP,etf,ARCX
PLBL,POLIBELI GROUP LTD-A,stock,XNAS
MOG.B,MOOG INC-CLASS B,stock,XNYS
HHBHF,HARTALEGA HOLDINGS BHD,stock,OOTC
MOTI,VANECK MSTAR INT MOAT ETF,etf,BATS
CRCE,CIRCLE ENERGY INC,stock,OOTC
KPRSF,THE KEEPERS HOLDINGS INC,stock,OOTC
WPMLF,WESTERN PACIFIC MINERALS LTD,stock,OOTC
IOSDF,IONOS GROUP SE,stock,OOTC
OAKC,OAKWORTH CAPITAL INC,stock,OOTC
ORHHF,ORTHOCELL LTD,stock,OOTC
CITLF,CRITICAL INFRASTRUCTURE TECH,stock,OOTC
GSAC,GELSTAT CORP,stock,OOTC
CYFL,CENTURY FINANCIAL CORP,stock,OOTC
HEAL,GLOBAL X HEALTHTECH ETF,etf,XNAS
FRGE,FORGE GLOBAL HOLDINGS INC,stock,XNYS
AGTK,AGRITEK HOLDINGS INC,stock,OOTC
VCKVF,VANECK MS US SUST WD MT-AUSD,etf,OOTC
XYLB,XY LABS INC-CL A,stock,OOTC
PBI,PITNEY BOWES INC,stock,XNYS
PLUT,PLUTUS FINANCIAL GROUP LTD,stock,XNAS
MCDA,KMA HOLDING INC,stock,OOTC
BTRN,GLOBAL X BITCOIN TND STR ETF,etf,ARCX
CNVAF,CNOVA NV,stock,OOTC
LRBI,LAKE RIDGE BANCORP INC,stock,OOTC
SSTCF,STANDARD STRATEGIES INC,stock,OOTC
PMXSF,SYNTARA LTD,stock,OOTC
SLOFF,SOLSTAD OFFSHORE ASA,stock,OOTC
AEC,ANFIELD ENERGY INC,stock,XNAS
EMHC,SS SPDR BB EM USD BOND ETF,etf,ARCX
MYCH,SPDR SSGA MY2028 CORP BOND,etf,XNAS
CYBXF,GX CYBERSECURITY UCITS,etf,OOTC
RKPPS,ARK7 PROPERTIES INTSER-P7FJ5,stock,OOTC
SRSCQ,SEARS CANADA INC,stock,OOTC
JUNZ,TRUESHARES STRUCTURED OC JUN,etf,BATS
BSSX,INVESCO BULLETSHARES 2033 MB,etf,XNAS
EHYD,EHYDROGEN SOLUTIONS INC,stock,OOTC
SUNC,SUNOCOCORP LLC,stock,XNYS
SNAX,STRYVE FOODS INC-CLASS A,stock,OOTC
DBEM,XTRACKERS MSCI EMERGING MARK,etf,ARCX
ELM,ELM MARKET NAVIGATOR ETF,etf,ARCX
WUGI,AXS ESOTERICA NEXTG ECO ETF,etf,BATS
ERIE,ERIE INDEMNITY COMPANY-CL A,stock,XNAS
VITBF,VITEC SOFTWARE GROUP AB-B SH,stock,OOTC
DOGEF,ORSTED A/S,stock,OOTC
LRDSF,LORDS & CO WORLDWIDE HOLDING,stock,OOTC
MOG.A,MOOG INC-CLASS A,stock,XNYS
KCLHF,KINGSOFT CLOUD HOLDINGS LTD,stock,OOTC
MVTXS,MASTERWORKS VAULT 5 SER 350,stock,OOTC
AKORF,AKORA RESOURCES LTD,stock,OOTC
HAFN,HAFNIA LTD,stock,XNYS
PBP,INVESCO S&P 500 BUYWRITE ETF,etf,BATS
QMCI,QUOTEMEDIA INC,stock,OOTC
VINS,VINDICATOR SILVER LEAD MNG,stock,OOTC
SLSR,SOLARIS RESOURCES INC,stock,XASE
OMZNF,OSISKO METALS INC,stock,OOTC
MJWL,MAJIC WHEELS CORP,stock,OOTC
FCIC,FCCC INC,stock,OOTC
MXVSS,MASTERWORKS VAULT 3  SER 355,stock,OOTC
PLCKF,PLURILOCK SECURITY INC,stock,OOTC
TGLDF,RENEGADE GOLD INC,stock,OOTC
PWLK,POWERLOCK INTERNATIONAL CORP,stock,OOTC
BOF,BRANCHOUT FOOD INC/OR,stock,XNAS
FOLD,AMICUS THERAPEUTICS INC,stock,XNAS
IRMLF,IRIS METALS LTD,stock,OOTC
AIHDF,ALLAN INTERNATIONAL HOLDINGS,stock,OOTC
NLLRF,PILLAR CORP /JAPAN,stock,OOTC
VTC,VANGUARD TOTAL CORPORATE BND,etf,XNAS
RTSGF,RETURN STACK GLOB BALC M ETF,etf,OOTC
HTUS,HULL TACTICAL US ETF,etf,BATS
KIDBQ,KID BRANDS INC,stock,OOTC
MWWOS,MASTERWORKS 065 LLC CL A,stock,OOTC
TCGL,TECHCREATE GROUP LTD-A,stock,XASE
SDNI,SCANDIA INC,stock,OOTC
USWF,US WIND FARMING INC,stock,OOTC
SMRZF,SMART NZ MID CAP ETF,etf,OOTC
LIAU,LIFEX 2060 INF-PRT LONG-INC,etf,BATS
KEIBF,KEIYO BANK LTD/THE,stock,OOTC
MBBDF,MBB SE,stock,OOTC
CFIT,CAMBRIA FIXED INCOME TREND,etf,BATS
AUHEF,ANHUI EXPRESSWAY CO LTD-H,stock,OOTC
HYPOF,HYPOPORT SE,stock,OOTC
PVAL,PUTNAM FOCUSED LRG CAP VALUE,etf,ARCX
SWRD,STEWARDS INC,stock,OOTC
MIHDF,MISC BHD,stock,OOTC
TMKUF,TOMOKU CO LTD,stock,OOTC
SEOJF,STORA ENSO OYJ-R SHS,stock,OOTC
SPFI,SOUTH PLAINS FINANCIAL INC,stock,XNAS
BATXF,BATTERY X METALS INC,stock,OOTC
BKIMF,BANKINTER SA,stock,OOTC
VOLAF,VOLVO AB-A SHS,stock,OOTC
ACOPF,A2 MILK CO LTD,stock,OOTC
GRWC,GROW CAPITAL INC,stock,OOTC
GS,GOLDMAN SACHS GROUP INC,stock,XNYS
DGICB,DONEGAL GROUP INC-B,stock,XNAS
UNLRF,UNILEVER INDONESIA TBK PT,stock,OOTC
CBOL,CALAMOS LDDR BITCOIN STR ALT,etf,BATS
ALTY,GLOBAL X ALTERNATIVE INCOME,etf,XNAS
AOCT,IN EQU D PR ETF - 2 Y O 2026,etf,BATS
SIO,TOUCHSTONE STRTG IN ETF-IUSD,etf,ARCX
YUZHQ,YUZHOU GROUP HOLDINGS CO LTD,stock,OOTC
EVVL,EVIL EMPIRE DESIGNS INC,stock,OOTC
USLM,UNITED STATES LIME & MINERAL,stock,XNAS
VTTGF,VAT GROUP AG,stock,OOTC
BIOA,BIOAGE LABS INC,stock,XNAS
RNWEF,REC SILICON ASA,stock,OOTC
CAMZF,CAMINO MINERALS CORP,stock,OOTC
XZO,EXZEO GROUP INC,stock,XNYS
PPIH,PERMA-PIPE INTERNATIONAL HOL,stock,XNAS
ALHNS,ARRIVED HOMES 3 LLC SER LITH,stock,OOTC
GIII,G-III APPAREL GROUP LTD,stock,XNAS
CERY,SPDR BBG  CMDTY ST NO K1,etf,ARCX
QTJL,INN GROWTH ACCEL PLUS JULY,etf,BATS
GLBB,GLOBAL QUEST LTD,stock,OOTC
PGRO,PUTNAM FOCUSED LRG CAP GROW,etf,ARCX
BKYI,BIO-KEY INTERNATIONAL INC,stock,XNAS
SNJYF,S-ENJOY SERVICE GROUP CO LTD,stock,OOTC
NVIR,HORIZON KIN ENRG & REMED ETF,etf,ARCX
GECSF,GLOBAL EDUCATION COMMUNITIES,stock,OOTC
BBJP,JPMORGAN BETABUILDERS JAPAN,etf,BATS
ECHQF,ECHOIQ LTD,stock,OOTC
MWXSS,MASTERWORKS 069 LLC LTD,stock,OOTC
ORR,MILITIA LONG/SHRT EQUITY ETF,etf,XNAS
GBBFF,GRANADA GOLD MINE INC,stock,OOTC
PEN,PENUMBRA INC,stock,XNYS
AEDC,AMERICAN ENERGY DEVELOPMENT,stock,OOTC
CAUIF,CAULIS INC,stock,OOTC
HVBVD,HAVAS NV,stock,OOTC
LEGIF,LEG IMMOBILIEN SE,stock,OOTC
USSJF,USS CO LTD,stock,OOTC
JCI,JOHNSON CONTROLS INTERNATION,stock,XNYS
ISVUF,ISHARES EDGE MSCI USA VALUE,etf,OOTC
AVIX,AVIX TECHNOLOGIES INC,stock,OOTC
RSXXS,RSE COLLECTION SER #SCARFACE,stock,OOTC
ABTS,ABITS GROUP INC,stock,XNAS
MRFCF,MARUKA FURUSATO CORP,stock,OOTC
XCUR,EXICURE INC,stock,XNAS
GEVX,TRADR 2X LONG GEV DAILY ETF,etf,BATS
OFSI,OMNI FINANCIAL SERVICES INC,stock,OOTC
SHMUF,SHIMIZU CORP,stock,OOTC
MATEF,BLOCKMATE VENTURES INC,stock,OOTC
AAIGF,AIA GROUP LTD,stock,OOTC
DXC,DXC TECHNOLOGY CO,stock,XNYS
QUPLF,NEXTEQ PLC,stock,OOTC
RDEMF,RED EAGLE MINING CORP,stock,OOTC
CDID,QUAD ENERGY CORP,stock,OOTC
CRBP,CORBUS PHARMACEUTICALS HOLDI,stock,XNAS
TKMEF,TOKYO METRO CO LTD,stock,OOTC
FRBMF,FIREBIRD METALS LTD,stock,OOTC
FPCPF,FP CORP,stock,OOTC
UPWK,UPWORK INC,stock,XNAS
FESM,FIDELITY ENH SM CAP ETF,etf,ARCX
TRJNF,TRAJAN GROUP HOLDINGS LTD,stock,OOTC
LFHTF,LEIFHEIT AG,stock,OOTC
BSPK,BESPOKE EXTRACTS INC,stock,OOTC
EMCS,XTRACKERS MSCI EMERGING MARK,etf,ARCX
HEHSF,HELLENIC EXCHANGES - ATHENS,stock,OOTC
