symbol,name,type,exchange
MBI,MBIA INC,stock,XNYS
HTSUF,HISAMITSU PHARMACEUTICAL CO,stock,OOTC
AUB,ATLANTIC UNION BANKSHARES CO,stock,XNYS
NISUF,NIPPON SUISAN KAISHA LTD,stock,OOTC
MWKSS,MASTERWORKS 054 LLC,stock,OOTC
ONAR,ONAR HOLDING CORP,stock,OOTC
AFPW,ALUMIFUEL POWER CORP,stock,OOTC
UXAP,FT VEST US UNCAP ACC ETF APR,etf,BATS
KNCRF,KONECRANES OYJ,stock,OOTC
PRAY,FIS CHRISTIAN STOCK FUND-USD,etf,ARCX
GORO,GOLD RESOURCE CORP,stock,XASE
PFLD,AAM LOW DUR PREF & INC SEC,etf,ARCX
AMLP,ALERIAN MLP ETF,etf,ARCX
FIGI,FREEDOM INTERNET GROUP INC,stock,OOTC
FTGC,FIRST TRUST GLOBAL TACTICAL,etf,XNAS
DWMNF,DOWA HOLDINGS CO LTD,stock,OOTC
RSGRS,RSE COLLECTION GRATEFUL1,stock,OOTC
CHAEF,CHINA AEROSPACE INTL HLDG,stock,OOTC
AUMTF,AURELIA METALS LTD,stock,OOTC
BITTF,BITTERROOT RESOURCES LTD,stock,OOTC
ITIPF,ISHARES USD TIPS 0-5,etf,OOTC
CASG,CANADIAN AEROSPACE GROUP INT,stock,OOTC
BAKR,BAKER GLOBAL ASSET MANAGEMEN,stock,OOTC
OHAQ,ORACLE HEALTHCARE ACQUISIT,stock,OOTC
STAA,STAAR SURGICAL CO,stock,XNAS
LITRF,LITHIUM ROYALTY CORP,stock,OOTC
BUHF,BUCK HILL FALLS COMPANY,stock,OOTC
GMDMF,GEM DIAMONDS LTD,stock,OOTC
MFSB,MFS ACTIVE CORE PLUS BOND,etf,XNYS
IGCB,TCW CORPORATE BOND ETF,etf,XNYS
RKWAD,ROCKWOOL A/S-A SHS,stock,OOTC
FXNC,FIRST NATIONAL CORP/VA,stock,XNAS
CHNO,CLASSWORX INC,stock,OOTC
MMMW,MASS MEGAWATTS WIND POWER IN,stock,OOTC
TGRNF,TONG REN TANG TECHNOLOGIES-H,stock,OOTC
KLRGF,KELLER GROUP PLC,stock,OOTC
JOB,GEE GROUP INC,stock,XASE
UNG,US NATURAL GAS FUND LP,etf,ARCX
ORHHF,ORTHOCELL LTD,stock,OOTC
TURA,TURBINE AVIATION INC,stock,OOTC
CPXWF,CAPITAL POWER CORP,stock,OOTC
CBNA,CHAIN BRIDGE BANCORP INC-A,stock,XNYS
TECH,BIO-TECHNE CORP,stock,XNAS
DLX,DELUXE CORP,stock,XNYS
MLXSF,MELEXIS NV,stock,OOTC
DWUS,ADVISORSHARES D/W FSM CORE,etf,XNAS
STTTF,SPLITIT PAYMENTS LTD,stock,OOTC
CUOTF,CIE AUTOMOTIVE SA,stock,OOTC
INTR,INTER & CO INC - CL A,stock,XNAS
MAQC,MAQUIA CAPITAL ACQUISITION-A,stock,OOTC
GWPD,GP SOLUTIONS INC,stock,OOTC
SOEN,SOLAR ENERTECH CORP,stock,OOTC
PEVM,PHOENIX MOTOR INC,stock,OOTC
CAML,CONGRESS LARGE CAP GROWTH,etf,ARCX
HELE,HELEN OF TROY LTD,stock,XNAS
SLDFF,SOLID FORSAKRING AB,stock,OOTC
CESVF,CHARISMA ENERGY SERVICES LTD,stock,OOTC
FCCN,SPECTRAL CAPITAL CORP,stock,OOTC
UBSNF,UBS ETF SMIM,etf,OOTC
ILF,ISHARES LATIN AMERICA 40 ETF,etf,ARCX
SBLCF,SPIRIT BLOCKCHAIN CAPITAL IN,stock,OOTC
STMRF,STANMORE RESOURCES LTD,stock,OOTC
CMA,COMERICA INC,stock,XNYS
TLYS,TILLY'S INC-CLASS A SHRS,stock,XNYS
LOWV,AB US LOW VOL EQUITY ETF,etf,ARCX
SAHRF,CAPITAN INVESTMENT LTD,stock,OOTC
RSCTS,RSE ARCHIVE LLC INT SER,stock,OOTC
OYOCF,OYO CORP,stock,OOTC
SCHH,SCHWAB US REIT ETF,etf,ARCX
YIDUF,YIDU TECH INC,stock,OOTC
MRVCF,METROVACESA SA,stock,OOTC
GOGO,GOGO INC,stock,XNAS
ZJYL,JIN MEDICAL INTERNATIONAL LT,stock,XNAS
NNBR,NN INC,stock,XNAS
TGASF,TOWNGAS SMART ENERGY CO LTD,stock,OOTC
DROP,FUSE SCIENCE INC,stock,OOTC
BFH,BREAD FINANCIAL HOLDINGS INC,stock,XNYS
PSRU,VALIANT EAGLE INC,stock,OOTC
SROYF,SAILFISH ROYALTY CORP,stock,OOTC
FF,FUTUREFUEL CORP,stock,XNYS
AHSXS,ARRIVED HOMES SER COATBRIDGE,stock,OOTC
RBMGS,RSE COLLECTION LLC SER BOSS,stock,OOTC
WWJD,INSPIRE INTERNATIONAL ETF,etf,ARCX
RVLPQ,RVL PHARMACEUTICALS PLC,stock,OOTC
XPOF,XPONENTIAL FITNESS INC-A,stock,XNYS
PTEL,PEGASUS TEL INC,stock,OOTC
LINS,LIFE INSURANCE CO (ALA),stock,OOTC
MCKRF,JADE LEADER CORP,stock,OOTC
CONC,CONECTISYS CORP,stock,OOTC
BEIGF,BEONE MEDICINES LTD-H,stock,OOTC
SFM,SPROUTS FARMERS MARKET INC,stock,XNAS
MAYX,MAYEX USA INC,stock,OOTC
RYTM,RHYTHM PHARMACEUTICALS INC,stock,XNAS
OVV,OVINTIV INC,stock,XNYS
FLDB,FIDELITY LOW DURAT BND ETF,etf,XNAS
JSZWF,JASTRZEBSKA SPOLKA WEGLOWA S,stock,OOTC
WSC,WILLSCOT HOLDINGS CORP,stock,XNAS
SBMW,SECURITY MIDWEST BANCORP INC,stock,OOTC
REPL,REPLIMUNE GROUP INC,stock,XNAS
IFED,ETRACS IFED INDEX ETN,etf,ARCX
INCM,FRANKLIN INCOME FOCUS ETF,etf,ARCX
PTALF,PETROTAL CORP,stock,OOTC
TCLAF,TRANSCONTINENTAL INC-CL A,stock,OOTC
JSEJF,JSE LTD,stock,OOTC
USMF,WISDOMTREE US MULTIFACTOR FU,etf,BATS
ATMU,ATMUS FILTRATION TECHNOLOGIE,stock,XNYS
NUVL,NUVALENT INC-A,stock,XNAS
ENHT,ENHERENT CORP,stock,OOTC
RMXFF,RED MOUNTAIN MINING LTD,stock,OOTC
OPESF,OTELLO CORP ASA,stock,OOTC
MLYCF,MULTI METAL DEVELOPMENT LTD,stock,OOTC
SFLR,INNOVATOR EQTY MGD FLOOR ETF,etf,ARCX
AMRPS,ARRIVED HOMES SER MARPLE,stock,OOTC
RCKY,ROCKY BRANDS INC,stock,XNAS
AKPVS,ARK7 PPTYS PLUS LLC 5VCTK,stock,OOTC
HWGG,HWGG ENTERTAINMENT LTD,stock,OOTC
NWSZF,CTF SERVICES LTD,stock,OOTC
ALG,ALAMO GROUP INC,stock,XNYS
FCSH,FED HERMES SHORT DUR CORP,etf,ARCX
MITJF,MINT CORP/THE,stock,OOTC
SILO,SILO PHARMA INC,stock,XNAS
FYX,FIRST TRUST SMALL CAP CORE A,etf,XNAS
CHHHF,CARERX CORP,stock,OOTC
BTVRF,BLUERUSH INC,stock,OOTC
CHBOF,CHINA HEALTH TECHNOLOGY GROU,stock,OOTC
KBE,SS SPDR S&P BANK ETF,etf,ARCX
PLG,PLATINUM GROUP METALS LTD,stock,XASE
FSDK,FIRST CITIZENS NATL BANK,stock,OOTC
NOSUF,NERDS ON SITE INC,stock,OOTC
GLDG,GOLDMINING INC,stock,XASE
ASCLF,ASCLETIS PHARMA INC,stock,OOTC
BLEVF,BELEAVE INC,stock,OOTC
AHWNS,ARRIVED HOMES LLC SER WINDSO,stock,OOTC
STAOF,SING TAO NEWS CORP LTD,stock,OOTC
XNAQF,X NASDAQ 100 1C,etf,OOTC
CYRWF,CANYON RESOURCES LTD,stock,OOTC
HGHLF,HEARTLAND GROUP HOLDINGS LTD,stock,OOTC
SBSOF,SBS HOLDINGS INC,stock,OOTC
BAER,BRIDGER AEROSPACE GROUP HOLD,stock,XNAS
CANG,CANGO INC/KY-CLASS A,stock,XNYS
ESPR,ESPERION THERAPEUTICS INC,stock,XNAS
AVRGS,ARRIVED HOMES SER REGENCY,stock,OOTC
CYSM,COMMUNITY BANCORP OF SANTA,stock,OOTC
WDDD,WORLDS INC,stock,OOTC
AXMIF,AXMIN INC,stock,OOTC
RMCO,ROYALTY MANAGEMENT HOLDING C,stock,XNAS
MDRA,MEDRA CORP,stock,OOTC
CCEF,CALAMOS CEF INC & ARBITR ETF,etf,ARCX
MSFY,KURV YLD PREM STR MSFT ETF,etf,BATS
ZSL,PROSHARES ULTRASHORT SILVER,etf,ARCX
HRDI,HERE MEDIA INC,stock,OOTC
SINGF,SINGAPORE AIRLINES LTD,stock,OOTC
THYKF,THYSSENKRUPP NUCERA AG & CO,stock,OOTC
PDSSF,PARADISE ENTERTAINMENT LTD,stock,OOTC
HYBB,ISHARES BB RATED CORP BOND,etf,ARCX
AMRX,AMNEAL PHARMACEUTICALS INC,stock,XNAS
PDBA,INVESCO AGRICULTURE CMDTYK-1,etf,XNAS
SHVLF,STARCORE INTERNATIONAL MINES,stock,OOTC
KIMTF,KIA CORP,stock,OOTC
DBMF,IMGP DBI MANAGED FUTURES STR,etf,ARCX
SIEVF,D'IETEREN GROUP,stock,OOTC
CLOB,VANECK AA-BB CLO ETF,etf,ARCX
INVE,IDENTIV INC,stock,XNAS
SLSN,SOLESENCE INC,stock,XNAS
BYSI,BEYONDSPRING INC,stock,XNAS
NOVM,FT VEST US EQ MAX BUF NOV,etf,BATS
MHVYF,MITSUBISHI HEAVY INDUSTRIES,stock,OOTC
TMIUF,TOKYO SEIMITSU CO LTD,stock,OOTC
TTMI,TTM TECHNOLOGIES,stock,XNAS
GSHR,GESHER ACQUISITION CORP II-A,stock,XNAS
QOWI,QUALITY ONE WIRELESS INC,stock,OOTC
DRTFF,DESERT CONTROL AS,stock,OOTC
NRG,NRG ENERGY INC,stock,XNYS
BHTLF,BECHTLE AG,stock,OOTC
CLPXF,CHINA LONGYUAN POWER GROUP-H,stock,OOTC
UVV,UNIVERSAL CORP/VA,stock,XNYS
MSCH,MAINSTREETCHAMBER HOLDINGS I,stock,OOTC
FEXXF,FJORDLAND EXPLORATION INC,stock,OOTC
PEIMF,POWER MINERALS LTD,stock,OOTC
HASI,HA SUSTAINABLE INFRASTRUCTUR,stock,XNYS
GENFF,GENFLOW BIOSCIENCES PLC,stock,OOTC
AUSF,GLOBAL X ADAPTIVE US FACTOR,etf,ARCX
FIELF,TSUBURAYA FIELDS HOLDINGS IN,stock,OOTC
TRUG,TRUGOLF HOLDINGS INC-CL A,stock,XNAS
SGI,SOMNIGROUP INTERNATIONAL INC,stock,XNYS
BOTJ,BANK OF THE JAMES FINANCIAL,stock,XNAS
BMRPF,B&M EUROPEAN VALUE RETAIL SA,stock,OOTC
RCHXF,RICOH LEASING CO LTD,stock,OOTC
ZICX,ZICIX CORP,stock,OOTC
NTBLQ,NOTABLE LABS LTD,stock,OOTC
WKRCF,WACKER NEUSON SE,stock,OOTC
HESG,HEALTH SCIENCES GROUP INC,stock,OOTC
EME,EMCOR GROUP INC,stock,XNYS
IGGRF,IG GROUP HOLDINGS PLC,stock,OOTC
HLAGF,HAPAG-LLOYD AG,stock,OOTC
EXLS,EXLSERVICE HOLDINGS INC,stock,XNAS
ISEXF,ISHR MSCI AC FAR EAST  X-JP,etf,OOTC
SGRB,SIGMABROADBAND CO,stock,OOTC
OI,O-I GLASS INC,stock,XNYS
CNFN,CFN ENTERPRISES INC,stock,OOTC
VAGNF,VEGANO FOODS INC,stock,OOTC
NVTQF,PATTERSON METALS CORP,stock,OOTC
OXIHF,OXFORD INVESTMENTS HOLDINGS,stock,OOTC
ANCMF,ANCOM NYLEX BHD,stock,OOTC
ARBV,AMERICAN RIVIERA BANCORP,stock,OOTC
SRCAF,STRIA LITHIUM INC,stock,OOTC
ALAI,ALGER AI ENABLE & ADOPT ETF,etf,ARCX
GSPE,GULFSLOPE ENERGY INC,stock,OOTC
PBMLF,PACIFIC BOOKER MINERALS INC,stock,OOTC
AVBP,ARRIVENT BIOPHARMA INC,stock,XNAS
CRAI,CRA INTERNATIONAL INC,stock,XNAS
OTSKF,OTSUKA HOLDINGS CO LTD,stock,OOTC
BCUFF,BELL COPPER CORP,stock,OOTC
DWMF,WISDOMTREE INTERNATIONAL MUL,etf,ARCX
BRRN,BORN INC,stock,OOTC
SISI,SHINECO INC,stock,OOTC
SSILF,SA SA INTERNATIONAL HLDGS,stock,OOTC
TIPS,TIANRONG INTERNET PRODUCTS,stock,OOTC
QCMD,DIREXION DY QCOM BEAR 1X ETF,etf,XNAS
CAPC,CAPSTONE COMPANIES INC,stock,OOTC
NMBF,NMB FINANCIAL CORP,stock,OOTC
RANG,RANGE CAPITAL ACQUISITION CO,stock,XNAS
BZDYF,BMO US DIVIDEND ETF,etf,OOTC
TXMD,THERAPEUTICSMD INC,stock,XNAS
AVDDS,ARRIVED STR 2 SER SANDBAR,stock,OOTC
GRRLF,GRANGE RESOURCES LTD,stock,OOTC
NTCI,NUTECH INC,stock,OOTC
SRVTF,STAR VAULT AB-B SHS,stock,OOTC
AODWS,ARRIVED HOMES LLC SER DAWSON,stock,OOTC
SSCDF,SPDR S&P US CON DIS SELECT,etf,OOTC
TACO,BERTO ACQUISITION CORP,stock,XNAS
ARBU,AMERICAN BUSINESS CORP,stock,OOTC
SDWHF,SOUNDWILL HOLDINGS LTD,stock,OOTC
HAMRF,SILVER HAMMER MINING CORP,stock,OOTC
MDBPF,MEDIBANK PRIVATE LTD,stock,OOTC
SOLZ,SOLANA ETF,etf,XNAS
MKC.V,MCCORMICK & CO INC VTG COM,stock,XNYS
MDVT,MIDDLEBURY NATIONAL CORP,stock,OOTC
HMYY,GRANITE YIELDBOOST HIMS ETF,etf,XNAS
LMTS,DIREXION DLY LMT BEAR 1X ETF,etf,XNAS
TRNS,TRANSCAT INC,stock,XNAS
JLL,JONES LANG LASALLE INC,stock,XNYS
SCMNF,STEADRIGHT CRITICAL MINERALS,stock,OOTC
IMWEF,ISH MSCI WRLD SCRN UCI-USDAC,etf,OOTC
RPDT,RAPIDTRON INC,stock,OOTC
DCMJF,DCM HOLDINGS CO LTD,stock,OOTC
ACCS,ACCESS NEWSWIRE INC,stock,XASE
PNPFF,PINETREE CAPITAL LTD,stock,OOTC
STZ,CONSTELLATION BRANDS INC-A,stock,XNYS
FORR,FORRESTER RESEARCH INC,stock,XNAS
OGGNF,ORIGEN RESOURCES INC,stock,OOTC
MRZM,MARIZYME INC,stock,OOTC
SEIQ,SEI ENHANCED US LARGE CAP QU,etf,BATS
AAWH,ASCEND WELLNESS HOLDINGS-A,stock,OOTC
ADSE,ADS-TEC ENERGY PLC,stock,XNAS
GRMHF,GREENTOWN MANAGEMENT HOLDING,stock,OOTC
BFIX,BUILD BOND INNOVATION ETF,etf,ARCX
OGNNF,OROGEN ROYALTIES INC,stock,OOTC
LEN.WD,LENNAR CORP-W/D,stock,XNYS
WCPRF,WHITECAP RESOURCES INC,stock,OOTC
SCYT,SECURITY BANCORP INC / TENN,stock,OOTC
LFBE,LIFEX 2065 LONGEVITY INCOME,etf,BATS
RNRTF,REUNERT LTD,stock,OOTC
QZMRF,QUARTZ MOUNTAIN RESOURCES LT,stock,OOTC
LNLHF,LEANLIFE HEALTH INC,stock,OOTC
MYTHF,METLEN ENERGY & METALS SA,stock,OOTC
IVEVF,INVENTIVA SA,stock,OOTC
IRTR,ISHARES LIFEPATH RETIREMENT,etf,ARCX
MTLZF,METALL ZUG AG-SHS B-REG,stock,OOTC
LBTI,LITHIUM & BORON TECHNOLOGY I,stock,OOTC
SVM,SILVERCORP METALS INC,stock,XASE
LANRF,LANCASTER RESOURCES INC,stock,OOTC
TSHMF,TOSHIBA MACHINE CO LTD,stock,OOTC
TLFX,TELEFIX COMMUNICATIONS HOLDI,stock,OOTC
XQUIF,X PORTFOLIO 1C,etf,OOTC
CSKRF,ISHARES MSCI KOREA USD ACC,etf,OOTC
RFGPF,RETAIL FOOD GROUP LTD,stock,OOTC
AFYA,AFYA LTD-CLASS A,stock,XNAS
OITAF,OITA BANK LTD/THE,stock,OOTC
BXC,BLUELINX HOLDINGS INC,stock,XNYS
USVM,VICTORYSHARES US SMALL MID C,etf,XNAS
BGMS,BIO GREEN MED SOLUTION INC,stock,XNAS
BRDNF,BREEDON GROUP PLC,stock,OOTC
DRSHF,DRONESHIELD LTD,stock,OOTC
LVXFF,LEVIATHAN METALS CORP,stock,OOTC
RRYES,RSE ARCHIVE INT SER-CATCHER,stock,OOTC
DRVYF,DISCOVERY ALASKA LTD,stock,OOTC
NXLLF,NUIX LTD,stock,OOTC
HFGO,HARTFORD LRG CAP GRWTH ETF,etf,BATS
DCFBS,DCFC HOLDINGS LLC CL B,stock,OOTC
YASKF,YASKAWA ELECTRIC CORP,stock,OOTC
FNK,FIRST TRUST MID CAP VALUE,etf,XNAS
APWL,ADVANCED POWERLINE TECHNOLOG,stock,OOTC
CMXHF,CSL LTD,stock,OOTC
UDMY,UDEMY INC,stock,XNAS
ASPW,ARISTA POWER INC,stock,OOTC
AIVL,WISDOMTREE US AI ENHANCED VA,etf,ARCX
MKL,MARKEL GROUP INC,stock,XNYS
BLCV,ISHARES LRG CP VU ACT ETF-UI,etf,ARCX
BNS,BANK OF NOVA SCOTIA,stock,XNYS
ASMH,ASML HOLDING NV ADRHEDGED,etf,ARCX
MWTCF,MANILA WATER COMPANY,stock,OOTC
SIHY,HARBOR SCIENTIFIC ALPHA HIGH,etf,ARCX
DLO,DLOCAL LTD,stock,XNAS
XYNH,XYNERGY HOLDINGS INC,stock,OOTC
XEL,XCEL ENERGY INC,stock,XNAS
PITAF,POSTE ITALIANE SPA,stock,OOTC
FSTR,FOSTER (LB) CO-A,stock,XNAS
MOHCF,MOTOR OIL (HELLAS) SA,stock,OOTC
MEQYF,MAINSTREET EQUITY CORP,stock,OOTC
PVI,INVESCO FLOATING RATE MUNICI,etf,ARCX
RSGX,RESOURCING SOLUTIONS GROUP,stock,OOTC
LOOP,LOOP INDUSTRIES INC,stock,XNAS
RCMGS,RSE COLLECTION INT SER-3500,stock,OOTC
SCLZF,SCALES CORP LTD,stock,OOTC
LMMY,LAMY,stock,OOTC
DOSEF,DOSEOLOGY SCIENCES INC,stock,OOTC
RWMI,REGALWORKS MEDIA INC,stock,OOTC
BRKW,ROUNDHILL BRKB WEEKLYPAY ETF,etf,BATS
NILA,NILAM RESOURCES INC,stock,OOTC
AILEQ,ILEARNINGENGINES INC,stock,OOTC
WARM,COOL TECHNOLOGIES INC,stock,OOTC
PMN,PROMIS NEUROSCIENCES INC,stock,XNAS
AGMH,AGM GROUP HOLDINGS INC-A,stock,XNAS
JFB,JFB CONSTRUCTION HOLDIN-CL A,stock,XNAS
ODJBF,ODFJELL SE-B SHS,stock,OOTC
NBYCF,NIOBAY METALS INC,stock,OOTC
RSECS,1SE ARCHIVE LLC INT SER - 03,stock,OOTC
MRGO,MARGO CARIBE INC,stock,OOTC
QQDN,PROSHARES ULTRASHORT QQQ MEG,etf,XNAS
ELYS,ELYS BMG GROUP INC,stock,OOTC
CGLCF,CASSIAR GOLD CORP,stock,OOTC
LINIF,LINDIAN RESOURCES LTD,stock,OOTC
BOURF,BOURBON CORP,stock,OOTC
RWK,INVESCO S&P MIDCAP 400 REV,etf,ARCX
ASRV,AMERISERV FINANCIAL INC,stock,XNAS
DCHRF,DISCOVERY HARBOUR RESOURCES,stock,OOTC
PRDL,PROFITABLE DEVELOPMENTS INC,stock,OOTC
EGMLF,ENGINEER GOLD MINES LTD,stock,OOTC
MKSJS,MASTERWORKS 071 LLC,stock,OOTC
EVPGF,EVERGREEN PRODUCTS GROUP LTD,stock,OOTC
FLL,FULL HOUSE RESORTS INC,stock,XNAS
GTIJF,GRAPHJET TECHNOLOGY,stock,OOTC
SIVEF,SIVERS SEMICONDUCTORS AB,stock,OOTC
SPARF,SPARK ENERGY MINERALS INC,stock,OOTC
FNEVF,FRASER AND NEAVE LTD,stock,OOTC
PNGM,PENGRAM CORP,stock,OOTC
OLMA,OLEMA PHARMACEUTICALS INC,stock,XNAS
TUEMQ,TUESDAY MORNING CORP,stock,OOTC
CLWT,EURO TECH HOLDINGS CO LTD,stock,XNAS
VKSKF,VITAL KSK HOLDINGS INC,stock,OOTC
IAPR,INNOVATOR INTERNATIONAL DEVE,etf,ARCX
GZTGF,G CITY LTD,stock,OOTC
ONMD,ONEMEDNET CORP,stock,XNAS
RGLD,ROYAL GOLD INC,stock,XNAS
FNV,FRANCO-NEVADA CORP,stock,XNYS
AUVI,APPLIED UV INC,stock,OOTC
NTFL,NETWORK 1 FINANCIAL GROUP,stock,OOTC
DFAT,DIMENSIONAL US TARGET VALUE,etf,ARCX
MAPS,WM TECHNOLOGY INC,stock,XNAS
SNT,SENSTAR TECHNOLOGIES CORP,stock,XNAS
ALSAF,ALPHA STAR ACQUISITION CORP,stock,OOTC
MPHMF,CALLITAS HEALTH INC,stock,OOTC
NPNKF,NIPPON SHINYAKU CO LTD,stock,OOTC
MHEYF,MAHA CAPITAL AB,stock,OOTC
EDSFF,EXCEED CO LTD,stock,OOTC
IMMG,IMMAGE BIOTHERAPEUTICS CORP,stock,OOTC
IXAQF,IX ACQUISITION CORP-A,stock,OOTC
IPGDF,IGO LTD,stock,OOTC
FJUL,FT VEST US EQUITY BUFFER ETF,etf,BATS
KUCPF,KURA CORP,stock,OOTC
TKSNF,TAKASAGO THERMAL ENGINEERING,stock,OOTC
FMMFF,FUJI CORP/AICHI,stock,OOTC
IETH,BITWISE ETH INCM STRTY ETF,etf,ARCX
ARHRS,RSE ARCHIVE INT-SER DAYTONA,stock,OOTC
KSMRF,CONTAGIOUS GAMING INC,stock,OOTC
BNDC,FLEXSHARES CORE SELECT BOND,etf,ARCX
IBIL,ISHARES IBONDS OCT 2035 TIPS,etf,ARCX
DHI,DR HORTON INC,stock,XNYS
SND,SMART SAND INC,stock,XNAS
IBTF,ISHARES IBONDS DEC 2025 TERM,etf,XNAS
HALL,HALLMARK FINL SERVICES INC,stock,OOTC
GSEE,GOLDMAN SACHS MARKETBETA EME,etf,BATS
GEW,CAMBRIA GLOBAL EW ETF,etf,XNAS
CASY,CASEY'S GENERAL STORES INC,stock,XNAS
OISXF,OISIX RA DAICHI INC,stock,OOTC
NELS,NELSON SELECT ETF,etf,BATS
WCFB,WCF BANCORP INC,stock,OOTC
EMB,ISHARES JP MORGAN USD EMERGI,etf,XNAS
DHX,DHI GROUP INC,stock,XNYS
VSTCQ,VISION TECHNOLOGY CORP,stock,OOTC
FJUN,FT VEST US EQUITY BUFF ETF-J,etf,BATS
BEGCF,BEGA CHEESE LTD,stock,OOTC
HUWWF,HELIOS  UNDERWRITING PLC,stock,OOTC
RLDZS,RSE COLLECTION LLC,stock,OOTC
MGRX,MANGOCEUTICALS INC,stock,XNAS
RSEOS,RSE ARCHIVE LLC INT SER-1986,stock,OOTC
LLY,ELI LILLY & CO,stock,XNYS
RARGS,RSE ARCHIVE INT SER-GATSBY,stock,OOTC
BUFB,INNOVATOR LADD ALLO BUFF ETF,etf,BATS
BMRA,BIOMERICA INC,stock,XNAS
UBSFF,UBISOFT ENTERTAINMENT,stock,OOTC
GNS,GENIUS GROUP LTD,stock,XASE
TOSRF,21SHARES XRP ETP,etf,OOTC
SGETF,SUMBER GLOBAL ENERGY PT,stock,OOTC
ELAHF,ELATE HOLDINGS LTD,stock,OOTC
INTG,INTERGROUP CORP,stock,XNAS
BNC,CEA INDUSTRIES INC,stock,XNAS
MPZZF,MPC CONTAINER SHIPS AS,stock,OOTC
SDM,SMART DIGITAL GROUP LTD,stock,XNAS
MSTH,MYSTIC HOLDINGS INC,stock,OOTC
LGIQ,LOGIQ INC,stock,OOTC
KMID,VIRTUS KAR MID-CAP ETF,etf,ARCX
MWLTS,MASTERWORKS 164 LLC,stock,OOTC
MDYV,SS SPDR S&P 400 MC VAL ETF,etf,ARCX
MTYY,GRANITE YIELDBOOST MSTR ETF,etf,XNAS
TNK,TEEKAY TANKERS LTD-CLASS A,stock,XNYS
GKIT,GREENKRAFT INC,stock,OOTC
CRLFF,CARDINAL ENERGY LTD,stock,OOTC
XV,SIMPLIFY TARGET 15 DISTR ETF,etf,ARCX
EMEQ,NOMURA FOCUSED EMERGING MARK,etf,XNAS
FLYD,MICROSECTORS TRAVEL 3X INLEV,etf,ARCX
PBUS,INVESCO MSCI USA ETF,etf,BATS
ACKDF,AUCKLAND INTL AIRPORT LTD,stock,OOTC
SRXXF,SPARX GROUP CO LTD,stock,OOTC
AQEC,AQE CORE ETF,etf,BATS
SRTSF,SARANTIS SA,stock,OOTC
FARYF,FAR LTD,stock,OOTC
MNBO,MNB HOLDINGS CORP,stock,OOTC
CNALF,CANAL+SA,stock,OOTC
RECRF,RECORD RESOURCES INC,stock,OOTC
NSHKF,NIPPON SHOKUBAI CO LTD,stock,OOTC
BCAB,BIOATLA INC,stock,XNAS
CGIC,CAP GROUP INTL CORE EQ,etf,ARCX
FKMCF,FOKUS MINING CORP,stock,OOTC
VTI,VANGUARD TOTAL STOCK MKT ETF,etf,ARCX
KLKNF,KLOECKNER & CO SE,stock,OOTC
SGPTF,SAGE POTASH CORP,stock,OOTC
SWRI,SEAWRIGHT HOLDINGS INC,stock,OOTC
MHTZF,MANHATTAN CORP LTD,stock,OOTC
CTLP,CANTALOUPE INC,stock,XNAS
DRIV,GLOBAL X AUTONOMOUS&ELEC-ETF,etf,XNAS
LNSR,LENSAR INC,stock,XNAS
TVTV,WHEREVERTV BROADCASTING CORP,stock,OOTC
SIXA,ETC 6 MERIDIAN MEGA CAP EQUI,etf,ARCX
DGIN,VANECK DIGITAL INDIA ETF,etf,ARCX
RRVHS,RSE ARCHIVE LLC INT SER 1993,stock,OOTC
FRPT,FRESHPET INC,stock,XNAS
KBCSF,KBC GROUP NV,stock,OOTC
CGDCF,CARLIN GOLD CORPORATION,stock,OOTC
AFSC,ABRDN FCSD US SC A ETF,etf,XNAS
ECNCF,ECN CAPITAL CORP,stock,OOTC
GSST,GOLDMAN SACHS ULTRA SHORT BO,etf,BATS
ATVK,AMERITEK VENTURES,stock,OOTC
JEMB,JH EM DEBT HARD CURRENCY ETF,etf,ARCX
TXSS,TEXAS SMALL CAP EQ INDX ETF,etf,XNAS
RBTEF,ROBERTET SA,stock,OOTC
OGAA,ORGANIC AGRICULTURAL CO LTD,stock,OOTC
IQDY,FLEXSHARES INT QUAL DVD DYN,etf,ARCX
ALLR,ALLARITY THERAPEUTICS INC,stock,XNAS
STRS,STRATUS PROPERTIES INC,stock,XNAS
MYLD,CAMBRIA MICRO&SMCAP YIELD,etf,BATS
PBIIF,BFI FINANCE INDONESIA TBK PT,stock,OOTC
MWRGS,MASTERWORKS 217 LLC,stock,OOTC
TSDD,GRANITESH 2X SHT TSLA ETF,etf,XNAS
VRIG,INVESCO VARIABLE RATE INVEST,etf,XNAS
LTPLF,LTR PHARMA LTD,stock,OOTC
PTRC,PETRO RIVER OIL CORP,stock,OOTC
TLOG,TETRALOGIC PHARMACEUTICALS C,stock,OOTC
SMIT,SCHMITT INDUSTRIES INC,stock,OOTC
AUSDF,PERENTI LTD,stock,OOTC
CPKOF,AKWAABA MINING LTD,stock,OOTC
VEEE,TWIN VEE POWERCATS CO,stock,XNAS
TRBRF,TRUBAR INC,stock,OOTC
NP,NEPTUNE INSURANCE HOLDI-CL A,stock,XNYS
CVALF,COVALON TECHNOLOGIES LTD,stock,OOTC
INNX,INFINITE NETWORKS CORP,stock,OOTC
LDRT,ISHARES IBOND 1-5 TREA LAD,etf,ARCX
HELNF,HELVETIA HOLDING AG-REG,stock,OOTC
