Date,Open,High,Low,Close,Adj Close,Volume
2024-03-13,61.44,61.46,59.97,60.44,59.2,71889900.0
2024-03-12,60.29,62.04,58.96,61.88,60.62,85280000.0
2024-03-11,59.41,59.88,58.56,59.36,58.15,73385000.0
2024-03-08,62.92,64.13,59.77,60.06,58.83,148225600.0
2024-03-07,61.55,63.32,60.91,62.81,61.53,71185400.0
2024-03-06,60.74,61.43,59.35,60.13,58.9,90838700.0
2024-03-05,61.1,61.1,58.02,59.04,57.83,96603500.0
2024-03-04,63.09,63.28,62.31,62.38,61.11,60209300.0
2024-03-01,60.75,63.51,60.73,63.13,61.84,70479800.0
2024-02-29,60.08,60.85,58.78,60.36,59.13,68479900.0
2024-02-28,59.03,59.53,58.55,58.94,57.74,61751700.0
2024-02-27,59.96,60.09,58.87,59.91,58.69,54699900.0
2024-02-26,59.94,60.37,59.43,59.54,58.32,54937700.0
2024-02-23,60.83,61.22,59.22,59.62,58.4,70195400.0
2024-02-22,58.78,60.6,58.49,60.17,58.94,89639600.0
2024-02-21,54.97,55.42,53.82,55.38,54.25,76449300.0
2024-02-20,56.58,57.18,54.55,56.08,54.93,81660500.0
2024-02-16,59.16,59.21,57.11,57.41,56.24,75966500.0
2024-02-15,58.81,59.21,57.73,59.03,57.82,65028600.0
2024-02-14,57.8,58.75,56.86,58.54,57.34,78075700.0
2024-02-13,56.24,57.87,55.44,56.74,55.58,94466500.0
2024-02-12,60.21,61.14,59.28,59.56,58.34,58127500.0
2024-02-09,59.03,60.61,58.71,60.27,59.04,55111000.0
2024-02-08,58.31,58.89,58.02,58.55,57.35,49461100.0
2024-02-07,57.69,58.66,57.17,58.31,57.12,65911700.0
2024-02-06,57.38,57.64,55.64,56.62,55.46,70062100.0
2024-02-05,57.19,57.42,55.57,56.95,55.79,69973900.0
2024-02-02,55.18,57.68,54.79,57.24,56.07,99252500.0
2024-02-01,53.29,54.64,52.91,54.5,53.39,81130700.0
2024-01-31,54.19,54.98,52.58,52.64,51.56,101725800.0
2024-01-30,56.69,56.92,55.6,55.93,54.79,59777200.0
2024-01-29,55.61,57.2,55.34,57.07,55.9,57988600.0
2024-01-26,55.68,56.39,55.18,55.44,54.31,64191300.0
2024-01-25,57.26,57.53,55.52,56.48,55.33,75697600.0
2024-01-24,56.95,57.9,56.12,56.32,55.17,89859300.0
2024-01-23,55.01,55.48,54.28,55.41,54.28,56086000.0
2024-01-22,55.41,55.92,54.51,54.76,53.64,74828300.0
2024-01-19,52.32,54.62,52.1,54.54,53.43,93179700.0
2024-01-18,50.59,51.72,50.11,51.56,50.51,91070400.0
2024-01-17,49.07,49.59,47.87,49.44,48.43,83277300.0
2024-01-16,49.88,50.91,49.33,50.31,49.28,72937000.0
2024-01-12,50.67,50.98,49.84,50.34,49.31,64107000.0
2024-01-11,50.45,50.97,48.4,50.28,49.25,95114200.0
2024-01-10,49.17,50.41,48.84,50.04,49.02,73810500.0
2024-01-09,47.66,49.41,47.61,49.07,48.07,74215800.0
2024-01-08,46.39,48.9,46.33,48.75,47.75,67687100.0
2024-01-05,45.86,46.92,45.47,45.98,45.04,85240800.0
2024-01-04,45.87,46.97,45.73,45.81,44.87,71867700.0
2024-01-03,47.17,47.54,46.43,46.59,45.64,83906100.0
2024-01-02,49.35,49.43,47.27,48.13,47.15,88135300.0
2023-12-29,51.38,51.52,50.0,50.7,49.66,67122700.0
2023-12-28,51.92,52.01,51.27,51.41,50.36,42884100.0
2023-12-27,51.35,51.66,51.02,51.54,50.49,55747800.0
2023-12-26,50.64,51.51,50.62,51.27,50.22,43685600.0
2023-12-22,50.6,50.94,49.64,50.35,49.32,66210000.0
2023-12-21,49.89,50.27,48.94,50.15,49.13,74544700.0
2023-12-20,50.48,51.27,48.46,48.54,47.55,88082500.0
2023-12-19,50.42,51.06,50.36,51.02,49.76,60174800.0
2023-12-18,49.49,50.6,49.37,50.27,49.03,58218000.0
2023-12-15,48.94,49.79,48.7,49.24,48.02,78365500.0
2023-12-14,49.25,49.73,47.55,48.66,47.46,101348900.0
2023-12-13,47.38,49.07,47.1,48.74,47.54,115040700.0
2023-12-12,45.98,47.1,45.57,47.08,45.92,71449700.0
2023-12-11,44.67,46.08,44.6,45.97,44.83,75770000.0
2023-12-08,43.65,45.0,43.59,44.83,43.72,90894500.0
2023-12-07,43.48,44.54,43.11,44.3,43.2,81377700.0
2023-12-06,44.28,44.32,42.41,42.52,41.47,81500300.0
2023-12-05,42.31,43.7,42.26,43.29,42.22,83770200.0
2023-12-04,42.91,43.07,41.73,42.98,41.92,90571800.0
2023-12-01,43.49,44.44,42.92,44.24,43.15,86468800.0
2023-11-30,44.3,44.46,42.84,43.87,42.79,93197300.0
2023-11-29,45.24,45.73,44.13,44.24,43.15,88761600.0
2023-11-28,43.8,44.6,43.67,44.4,43.3,79174500.0
2023-11-27,44.01,44.74,43.77,44.05,42.96,60928200.0
2023-11-24,44.25,44.45,43.85,44.18,43.09,31987700.0
2023-11-22,44.57,45.42,44.05,44.4,43.3,85723200.0
2023-11-21,44.09,44.16,43.29,43.89,42.81,74137600.0
2023-11-20,43.15,44.95,43.14,44.7,43.6,82827800.0
2023-11-17,42.88,43.5,42.57,43.16,42.09,78758500.0
2023-11-16,42.76,43.21,42.33,43.13,42.06,89022500.0
2023-11-15,43.62,43.78,42.6,43.06,42.0,109216300.0
2023-11-14,42.47,43.28,42.29,42.94,41.88,116776200.0
2023-11-13,40.25,40.73,39.75,40.4,39.4,90215200.0
2023-11-10,38.75,40.83,38.58,40.77,39.76,124463800.0
2023-11-09,39.34,39.71,38.06,38.22,37.28,129182600.0
2023-11-08,39.2,39.43,38.43,39.15,38.18,93980100.0
2023-11-07,38.35,39.37,37.97,39.08,38.11,102251100.0
2023-11-06,37.81,38.21,37.32,38.01,37.07,91799800.0
2023-11-03,36.7,37.98,36.63,37.58,36.65,114330600.0
2023-11-02,35.76,36.38,35.4,36.3,35.4,117067000.0
2023-11-01,33.0,34.63,32.97,34.47,33.62,166317800.0
2023-10-31,32.32,32.89,31.6,32.78,31.97,111461800.0
2023-10-30,31.95,32.69,31.58,32.31,31.51,132152800.0
2023-10-27,31.58,32.23,30.95,31.3,30.53,147351100.0
2023-10-26,32.38,32.64,30.47,30.86,30.1,187023700.0
2023-10-25,34.63,34.68,32.58,32.77,31.96,164181600.0
2023-10-24,34.9,35.59,34.4,35.36,34.49,122537300.0
2023-10-23,33.67,35.41,33.06,34.39,33.54,131799500.0
2023-10-20,35.52,35.7,34.02,34.09,33.25,138861400.0
2023-10-19,37.15,37.51,35.44,35.7,34.82,185025200.0
2023-10-18,37.47,38.18,36.33,36.68,35.77,131582600.0
2023-10-17,37.52,38.82,36.85,38.3,37.35,105193500.0
2023-10-16,37.82,39.0,37.77,38.67,37.71,86576100.0
2023-10-13,39.09,39.28,36.97,37.41,36.49,129755500.0
2023-10-12,39.47,40.05,38.12,38.88,37.92,118254600.0
2023-10-11,38.94,39.41,38.4,39.34,38.37,95855400.0
2023-10-10,38.01,39.37,37.85,38.52,37.57,108054800.0
2023-10-09,36.61,38.09,36.14,37.9,36.96,105483000.0
2023-10-06,34.65,37.69,34.41,37.35,36.43,147448700.0
2023-10-05,35.89,36.0,34.5,35.56,34.68,109003100.0
2023-10-04,34.78,36.19,34.64,35.94,35.05,126379600.0
2023-10-03,35.71,36.39,34.04,34.54,33.69,133269500.0
2023-10-02,35.67,36.9,35.48,36.47,35.57,118231600.0
2023-09-29,36.58,37.0,35.23,35.62,34.74,143429100.0
2023-09-28,34.39,36.17,34.13,35.54,34.66,134072900.0
2023-09-27,34.81,35.27,33.63,34.7,33.84,128435800.0
2023-09-26,35.31,35.48,34.17,34.49,33.64,105339700.0
2023-09-25,35.31,36.14,35.01,36.1,35.21,81269200.0
2023-09-22,36.13,36.78,35.52,35.63,34.75,94090600.0
2023-09-21,36.55,36.78,35.57,35.6,34.72,108410600.0
2023-09-20,39.77,39.9,37.7,37.75,36.82,98019200.0
2023-09-19,39.41,39.83,38.6,39.6,38.49,74370700.0
2023-09-18,39.43,40.22,39.33,39.84,38.72,62399100.0
2023-09-15,41.45,41.59,39.43,39.75,38.63,89919800.0
2023-09-14,41.5,42.24,40.8,41.9,40.72,76189900.0
2023-09-13,40.58,41.49,40.19,40.94,39.79,85424700.0
2023-09-12,41.34,41.81,40.4,40.54,39.4,77762100.0
2023-09-11,41.49,42.09,40.84,41.88,40.7,70856400.0
2023-09-08,40.31,41.24,40.17,40.5,39.36,74770800.0
2023-09-07,39.74,40.6,39.38,40.38,39.24,84311500.0
2023-09-06,42.14,42.24,40.58,41.28,40.12,74029100.0
2023-09-05,41.97,42.82,41.66,42.4,41.21,61889300.0
2023-09-01,43.21,43.36,41.75,42.29,41.1,82529200.0
2023-08-31,42.04,42.98,42.02,42.44,41.25,81121400.0
2023-08-30,41.43,42.28,41.08,42.06,40.88,92979100.0
2023-08-29,38.8,41.52,38.69,41.37,40.21,93747800.0
2023-08-28,38.95,39.17,38.08,38.89,37.8,91320500.0
2023-08-25,37.43,38.56,36.35,38.04,36.97,139144700.0
2023-08-24,40.88,40.91,37.1,37.16,36.11,116198600.0
2023-08-23,38.35,40.12,38.28,39.78,38.66,87727000.0
2023-08-22,38.97,38.98,37.77,37.99,36.92,90184000.0
2023-08-21,36.87,38.38,36.71,38.16,37.09,95743600.0
2023-08-18,35.53,36.81,35.37,36.4,35.38,123501000.0
2023-08-17,38.25,38.36,36.43,36.57,35.54,105116400.0
2023-08-16,38.92,39.42,37.82,37.85,36.78,95111000.0
2023-08-15,40.07,40.34,38.88,39.15,38.05,81276800.0
2023-08-14,38.83,40.44,38.6,40.39,39.25,71276800.0
2023-08-11,39.03,39.67,38.6,39.09,37.99,100786900.0
2023-08-10,40.66,41.75,39.37,39.89,38.77,130277100.0
2023-08-09,41.16,41.21,39.45,39.71,38.59,99715300.0
2023-08-08,41.29,41.29,40.0,41.08,39.92,94390000.0
2023-08-07,41.73,42.2,40.94,42.16,40.97,74896100.0
2023-08-04,42.39,43.17,40.97,41.14,39.98,123726400.0
2023-08-03,41.11,42.46,41.05,41.72,40.55,100670100.0
2023-08-02,43.69,43.7,41.53,42.02,40.84,129022000.0
2023-08-01,44.79,45.23,44.21,44.96,43.69,76528300.0
2023-07-31,45.33,45.71,44.82,45.31,44.03,79504600.0
2023-07-28,44.3,45.59,44.13,45.22,43.95,102243800.0
2023-07-27,45.11,45.69,42.45,42.9,41.69,130551600.0
2023-07-26,43.32,43.85,42.44,43.27,42.05,102882300.0
2023-07-25,43.08,44.28,43.08,43.72,42.49,69099600.0
2023-07-24,42.98,43.31,42.2,42.86,41.65,63214600.0
2023-07-21,43.88,44.18,42.51,42.69,41.49,102554300.0
2023-07-20,45.16,45.7,42.69,43.07,41.86,116931400.0
2023-07-19,46.73,47.14,45.82,46.32,45.02,100286900.0
2023-07-18,45.02,46.84,44.31,46.32,45.02,98056600.0
2023-07-17,44.28,45.57,44.11,45.24,43.97,72762600.0
2023-07-14,44.22,45.36,43.72,44.02,42.78,93028200.0
2023-07-13,43.02,44.36,42.83,44.06,42.82,82386600.0
2023-07-12,41.83,42.44,41.15,41.97,40.79,115167700.0
2023-07-11,40.02,40.62,39.3,40.47,39.33,81239300.0
2023-07-10,39.76,40.11,38.93,39.9,38.78,86006800.0
2023-07-07,40.19,41.26,39.78,39.87,38.75,84312400.0
2023-07-06,39.97,40.42,39.29,40.28,39.15,85236700.0
2023-07-05,40.72,41.84,40.71,41.25,40.09,69503700.0
2023-07-03,41.2,41.49,40.84,41.28,40.12,39934000.0
2023-06-30,40.4,41.35,40.29,41.0,39.85,92154400.0
2023-06-29,39.36,39.56,38.67,39.23,38.13,99133200.0
2023-06-28,38.67,40.14,38.63,39.5,38.39,108676300.0
2023-06-27,37.85,39.5,37.6,39.26,38.16,97677000.0
2023-06-26,38.76,39.67,37.34,37.41,36.36,108450000.0
2023-06-23,38.83,39.71,38.38,38.95,37.85,112576200.0
2023-06-22,38.37,40.19,38.24,40.14,39.01,105099600.0
2023-06-21,40.08,40.22,38.5,38.85,37.76,99633300.0
2023-06-20,40.29,41.08,39.6,40.6,39.33,84124900.0
2023-06-16,42.41,42.44,40.65,40.8,39.53,112405200.0
2023-06-15,39.74,42.09,39.51,41.6,40.3,127937000.0
2023-06-14,39.35,40.3,38.42,40.19,38.94,152656500.0
2023-06-13,39.37,39.63,38.32,39.35,38.12,133267100.0
2023-06-12,37.15,38.51,36.84,38.49,37.29,77428700.0
2023-06-09,36.68,37.62,36.2,36.62,35.48,103972000.0
2023-06-08,35.02,36.38,34.95,36.18,35.05,94076900.0
2023-06-07,36.94,37.56,34.77,34.98,33.89,114242700.0
2023-06-06,36.69,37.16,36.26,36.86,35.71,79754500.0
2023-06-05,36.76,37.7,36.56,36.9,35.75,103130900.0
2023-06-02,36.56,37.19,36.01,36.82,35.67,108252800.0
2023-06-01,34.74,36.43,34.41,36.01,34.89,108379600.0
2023-05-31,34.97,35.59,34.4,34.75,33.67,105144500.0
2023-05-30,36.31,36.67,35.04,35.47,34.36,135306400.0
2023-05-26,32.81,35.25,32.79,34.98,33.89,126392200.0
2023-05-25,32.36,32.87,31.68,32.52,31.51,130873500.0
2023-05-24,30.27,30.7,29.77,30.33,29.38,117972500.0
2023-05-23,31.56,31.9,30.73,30.83,29.87,106315000.0
2023-05-22,31.68,32.36,31.67,32.07,31.07,83312400.0
2023-05-19,32.03,32.24,31.45,31.74,30.75,99029200.0
2023-05-18,30.4,32.04,30.4,31.96,30.96,135933800.0
2023-05-17,29.55,30.48,29.23,30.33,29.38,101104600.0
2023-05-16,28.98,29.74,28.96,29.28,28.37,79663500.0
2023-05-15,28.85,29.25,28.43,29.17,28.26,86467600.0
2023-05-12,29.18,29.3,28.17,28.73,27.83,105381700.0
2023-05-11,28.91,29.19,28.49,29.03,28.12,97341500.0
2023-05-10,28.52,29.02,27.87,28.79,27.89,151551000.0
2023-05-09,27.99,28.22,27.81,27.89,27.02,64840700.0
2023-05-08,28.1,28.54,27.82,28.44,27.55,75738500.0
2023-05-05,27.12,28.46,27.03,28.21,27.33,97801600.0
2023-05-04,26.78,27.08,26.28,26.58,25.75,121310800.0
2023-05-03,27.5,28.2,26.83,26.88,26.04,170133800.0
2023-05-02,28.14,28.22,26.96,27.42,26.56,124656000.0
2023-05-01,28.14,28.53,27.87,28.17,27.29,89001300.0
2023-04-28,27.64,28.28,27.33,28.25,27.37,130536100.0
2023-04-27,26.56,27.83,26.39,27.69,26.83,127815600.0
2023-04-26,26.02,26.39,25.51,25.62,24.82,124862300.0
2023-04-25,26.28,26.45,25.17,25.2,24.41,138288000.0
2023-04-24,26.81,27.17,26.14,26.71,25.88,107645400.0
2023-04-21,26.7,27.09,26.25,26.87,26.03,114444000.0
2023-04-20,26.67,27.58,26.47,26.82,25.98,136847600.0
2023-04-19,26.87,27.74,26.84,27.46,26.6,95925300.0
2023-04-18,28.07,28.18,27.2,27.52,26.66,106414900.0
2023-04-17,27.35,27.62,26.81,27.5,26.64,114308900.0
2023-04-14,27.21,27.93,26.7,27.47,26.61,142666100.0
2023-04-13,26.53,27.74,26.49,27.63,26.77,123761500.0
2023-04-12,27.34,27.49,26.0,26.13,25.31,174019300.0
2023-04-11,27.36,27.37,26.7,26.84,26.0,104260800.0
2023-04-10,26.64,27.38,26.17,27.37,26.52,118528800.0
2023-04-06,26.46,27.56,26.11,27.43,26.57,120960300.0
2023-04-05,27.47,27.52,26.41,26.89,26.05,129137000.0
2023-04-04,28.16,28.43,27.42,27.78,26.91,116090400.0
2023-04-03,27.68,28.12,27.33,28.06,27.18,125116300.0
2023-03-31,27.0,28.32,26.91,28.26,27.38,127022100.0
2023-03-30,26.82,27.09,26.49,26.94,26.1,130150000.0
2023-03-29,25.76,26.37,25.57,26.23,25.41,119365300.0
2023-03-28,25.14,25.14,24.29,24.87,24.09,118020700.0
2023-03-27,25.99,26.26,25.06,25.29,24.5,136795600.0
2023-03-24,25.44,25.84,24.84,25.82,25.01,169415100.0
2023-03-23,25.6,26.61,24.88,25.56,24.76,196497200.0
2023-03-22,25.71,26.96,24.65,24.68,23.91,237918100.0
2023-03-21,25.31,26.0,24.93,25.88,24.93,135145100.0
2023-03-20,24.43,24.92,23.89,24.83,23.92,164178000.0
2023-03-17,24.93,25.51,24.1,24.57,23.67,201770300.0
2023-03-16,22.88,25.03,22.72,24.94,24.02,228357100.0
2023-03-15,22.17,23.22,21.83,23.11,22.26,274559400.0
2023-03-14,22.12,22.91,21.92,22.78,21.94,217162900.0
2023-03-13,20.47,22.15,20.13,21.33,20.54,329540700.0
2023-03-10,21.82,22.16,20.62,20.88,20.11,314857600.0
2023-03-09,23.11,23.71,21.59,21.78,20.98,196833700.0
2023-03-08,22.75,23.14,22.33,22.99,22.14,145492800.0
2023-03-07,23.56,23.78,22.52,22.68,21.84,176331500.0
2023-03-06,23.76,24.48,23.5,23.56,22.69,151849900.0
2023-03-03,22.5,23.53,22.38,23.46,22.6,151676600.0
2023-03-02,21.01,22.3,20.95,22.11,21.3,157937300.0
2023-03-01,22.06,22.21,21.37,21.59,20.8,154386900.0
2023-02-28,22.08,22.72,22.0,22.13,21.32,127315800.0
2023-02-27,22.48,22.8,22.1,22.24,21.42,138754400.0
2023-02-24,21.75,22.03,21.35,21.77,20.97,172781800.0
2023-02-23,23.19,23.23,21.95,22.93,22.09,179770000.0
2023-02-22,22.45,22.85,21.98,22.37,21.55,167338700.0
2023-02-21,23.1,23.45,22.29,22.35,21.53,150468800.0
2023-02-17,24.03,24.23,23.3,24.04,23.15,194902400.0
2023-02-16,24.83,25.87,24.53,24.57,23.67,194496500.0
2023-02-15,25.02,26.1,24.85,26.06,25.1,137763700.0
2023-02-14,24.54,25.74,24.05,25.49,24.55,255737200.0
2023-02-13,24.14,25.1,23.85,24.95,24.03,139869900.0
2023-02-10,23.76,24.26,23.22,23.82,22.94,183931700.0
2023-02-09,26.05,26.09,23.93,24.32,23.42,197598400.0
2023-02-08,26.05,26.3,24.81,24.99,24.07,181257200.0
2023-02-07,24.83,26.69,24.54,26.41,25.44,259894600.0
2023-02-06,24.85,25.45,24.52,24.87,23.95,161816200.0
2023-02-03,25.21,27.14,25.11,25.52,24.58,267404200.0
2023-02-02,25.96,27.45,25.75,26.91,25.92,267885100.0
2023-02-01,22.86,24.95,22.36,24.39,23.49,271638800.0
2023-01-31,21.94,22.92,21.9,22.91,22.07,158256900.0
2023-01-30,22.55,22.9,21.85,21.93,21.12,173908000.0
2023-01-27,22.36,23.82,22.33,23.33,22.47,188411100.0
2023-01-26,22.22,22.72,21.6,22.68,21.84,203418900.0
2023-01-25,20.56,21.59,19.98,21.44,20.65,218083600.0
2023-01-24,21.36,21.87,21.24,21.6,20.8,145006500.0
2023-01-23,20.55,22.0,20.38,21.73,20.93,194042100.0
2023-01-20,19.18,20.45,18.96,20.39,19.64,161325200.0
2023-01-19,19.07,19.31,18.58,18.85,18.16,166370700.0
2023-01-18,20.58,20.91,19.39,19.46,18.74,186650100.0
2023-01-17,20.06,20.51,19.81,20.21,19.47,139757900.0
2023-01-13,19.17,20.17,19.1,20.1,19.36,159783000.0
2023-01-12,19.52,19.92,18.59,19.71,18.98,280926300.0
2023-01-11,18.68,19.43,18.52,19.41,18.7,151275000.0
2023-01-10,17.82,18.49,17.7,18.49,17.81,164361500.0
2023-01-09,18.08,18.96,17.89,18.01,17.35,186021400.0
2023-01-06,16.65,17.9,16.1,17.64,16.99,233447600.0
2023-01-05,16.81,16.85,16.28,16.36,15.76,181252000.0
2023-01-04,17.33,17.49,16.54,17.17,16.54,217636400.0
2023-01-03,17.74,18.04,16.47,16.91,16.29,179925900.0
2022-12-30,16.76,17.3,16.5,17.3,16.66,150970600.0
2022-12-29,16.67,17.5,16.53,17.3,16.66,153054900.0
2022-12-28,16.75,17.2,16.1,16.16,15.56,182434600.0
2022-12-27,17.46,17.48,16.72,16.84,16.22,131600300.0
2022-12-23,17.21,17.72,16.83,17.59,16.94,165067300.0
2022-12-22,18.23,18.25,16.58,17.54,16.89,230450200.0
2022-12-21,18.41,19.25,18.23,18.98,18.19,163187300.0
2022-12-20,18.0,18.56,17.67,18.19,17.43,172881200.0
2022-12-19,19.1,19.13,17.98,18.27,17.51,155266500.0
2022-12-16,19.48,19.81,18.71,19.06,18.26,175642100.0
2022-12-15,20.86,21.03,19.35,19.64,18.82,214026600.0
2022-12-14,22.21,22.99,21.08,21.8,20.89,289455500.0
2022-12-13,24.18,24.23,21.72,22.33,21.4,347692800.0
2022-12-12,20.91,21.66,20.67,21.65,20.75,112827500.0
2022-12-09,21.05,21.69,20.77,20.89,20.02,177003900.0
2022-12-08,20.87,21.5,20.39,21.3,20.41,188920100.0
2022-12-07,20.56,21.03,20.18,20.57,19.71,173667900.0
2022-12-06,22.18,22.21,20.5,20.82,19.95,169900500.0
2022-12-05,22.88,23.2,21.86,22.23,21.3,150990000.0
2022-12-02,22.45,23.63,22.39,23.41,22.43,181655000.0
2022-12-01,23.7,24.17,23.01,23.69,22.7,205503600.0
2022-11-30,20.85,23.65,20.65,23.56,22.58,272734900.0
2022-11-29,21.32,21.42,20.47,20.77,19.9,137902700.0
2022-11-28,21.8,22.27,21.06,21.28,20.39,131382600.0
2022-11-25,22.34,22.5,22.15,22.26,21.33,67376500.0
2022-11-23,22.05,22.87,22.01,22.73,21.78,178783500.0
2022-11-22,21.33,22.1,20.83,22.07,21.15,146238600.0
2022-11-21,21.52,21.8,20.97,21.18,20.29,144111300.0
2022-11-18,22.56,22.58,21.28,21.84,20.93,194788500.0
2022-11-17,20.95,22.21,20.91,21.86,20.95,213462200.0
2022-11-16,22.5,22.58,21.82,22.03,21.11,191679400.0
2022-11-15,23.65,23.95,22.18,22.96,22.0,318265700.0
2022-11-14,22.17,22.96,21.82,22.07,21.15,214225900.0
2022-11-11,21.43,22.83,21.12,22.67,21.72,307134200.0
2022-11-10,20.15,21.54,19.7,21.45,20.55,328442400.0
2022-11-09,18.53,18.7,17.53,17.6,16.86,215569100.0
2022-11-08,18.85,19.62,18.09,18.92,18.13,296056300.0
2022-11-07,18.16,18.64,17.71,18.52,17.75,200943400.0
2022-11-04,18.13,18.35,16.85,17.95,17.2,382370200.0
2022-11-03,17.65,17.95,17.04,17.15,16.43,212231800.0
2022-11-02,20.28,20.98,18.18,18.2,17.44,331476300.0
2022-11-01,21.74,21.87,20.21,20.3,19.45,215232400.0
2022-10-31,21.18,21.37,20.49,20.95,20.07,209561100.0
2022-10-28,19.75,21.81,19.71,21.7,20.79,255388600.0
2022-10-27,20.79,21.12,19.77,19.9,19.07,256629400.0
2022-10-26,21.18,22.5,20.93,21.06,20.18,279465900.0
2022-10-25,21.48,22.64,21.47,22.55,21.61,238399800.0
2022-10-24,20.63,21.47,19.8,21.27,20.38,274622000.0
2022-10-21,18.98,20.69,18.73,20.57,19.71,313729000.0
2022-10-20,19.33,20.47,18.96,19.21,18.41,264851500.0
2022-10-19,19.41,20.24,19.01,19.54,18.72,259851100.0
2022-10-18,20.87,21.0,19.17,19.78,18.95,346276900.0
2022-10-17,18.81,19.5,18.8,19.3,18.49,230025400.0
2022-10-14,19.85,19.98,17.46,17.57,16.84,335066300.0
2022-10-13,16.52,19.62,16.32,19.31,18.5,414753600.0
2022-10-12,18.23,18.64,17.93,18.1,17.34,200741900.0
2022-10-11,18.52,19.14,17.74,18.14,17.38,264873500.0
2022-10-10,19.52,19.61,18.3,18.89,18.1,206499800.0
2022-10-07,20.88,20.91,19.16,19.5,18.69,250972600.0
2022-10-06,22.3,23.06,21.92,22.01,21.09,237543600.0
2022-10-05,21.67,23.0,21.01,22.58,21.64,229199500.0
2022-10-04,21.9,22.77,21.89,22.58,21.64,231661800.0
2022-10-03,19.7,21.01,19.36,20.66,19.8,223611300.0
2022-09-30,20.16,21.09,19.28,19.32,18.51,256598800.0
2022-09-29,21.31,21.39,19.62,20.39,19.54,270097800.0
2022-09-28,21.03,22.59,20.68,22.27,21.34,256019500.0
2022-09-27,21.82,22.35,20.5,21.04,20.16,271960600.0
2022-09-26,21.16,22.21,20.83,21.02,20.14,245303900.0
2022-09-23,21.8,21.86,20.45,21.31,20.42,280652000.0
2022-09-22,22.85,23.11,22.07,22.38,21.44,215542000.0
2022-09-21,24.81,25.92,23.23,23.24,22.27,295557600.0
2022-09-20,24.53,25.19,23.98,24.59,23.56,161059300.0
2022-09-19,23.94,25.23,23.92,25.19,24.14,151346300.0
2022-09-16,24.21,24.73,23.67,24.6,23.57,196071800.0
2022-09-15,25.88,26.55,24.65,25.09,24.04,196865300.0
2022-09-14,26.13,26.67,25.64,26.42,25.32,154645900.0
2022-09-13,28.24,28.61,25.56,25.84,24.76,195648300.0
2022-09-12,30.3,31.03,30.19,30.93,29.64,136570600.0
2022-09-09,28.68,30.02,28.66,29.84,28.59,149367900.0
2022-09-08,27.03,28.42,26.64,28.06,26.89,205399900.0
2022-09-07,26.18,27.9,26.11,27.61,26.46,165784800.0
2022-09-06,26.76,27.02,25.46,26.07,24.98,180541700.0
2022-09-02,28.64,29.04,26.17,26.68,25.56,227231500.0
2022-09-01,27.08,27.93,26.02,27.84,26.68,198660200.0
2022-08-31,29.16,29.4,27.77,27.81,26.65,170515300.0
2022-08-30,29.79,29.95,27.56,28.33,27.15,163507400.0
2022-08-29,29.35,30.12,28.96,29.31,28.09,124220500.0
2022-08-26,34.35,34.74,30.2,30.24,28.98,183138300.0
2022-08-25,33.28,34.44,32.94,34.43,32.99,111026300.0
2022-08-24,32.3,33.3,32.1,32.71,31.34,93502800.0
2022-08-23,32.43,33.35,32.2,32.46,31.1,109754900.0
2022-08-22,33.89,33.97,32.26,32.57,31.21,112487700.0
2022-08-19,36.48,36.7,35.07,35.35,33.87,112128300.0
2022-08-18,37.26,37.96,36.69,37.55,35.98,96070400.0
2022-08-17,37.51,38.33,36.55,37.3,35.74,131419200.0
2022-08-16,38.56,39.38,37.53,38.64,37.03,110377900.0
2022-08-15,37.65,39.08,37.64,38.89,37.26,98154200.0
2022-08-12,36.6,38.05,36.24,37.98,36.39,105593500.0
2022-08-11,37.33,38.02,35.67,35.95,34.45,136680500.0
2022-08-10,36.14,36.64,35.31,36.5,34.97,135777200.0
2022-08-09,34.28,34.37,33.19,33.73,32.32,109203000.0
2022-08-08,35.6,36.83,34.44,34.93,33.47,133893900.0
2022-08-05,34.43,35.98,34.15,35.29,33.82,141949300.0
2022-08-04,35.69,36.27,34.96,36.15,34.64,126783600.0
2022-08-03,33.55,35.95,33.31,35.64,34.15,147106900.0
2022-08-02,32.54,34.35,32.21,33.0,31.62,162687500.0
2022-08-01,32.78,34.42,32.44,33.31,31.92,142641500.0
2022-07-29,32.13,33.65,31.67,33.36,31.97,146073200.0
2022-07-28,30.68,31.82,29.52,31.62,30.3,162035900.0
2022-07-27,28.6,31.25,28.43,30.74,29.46,170959500.0
2022-07-26,28.49,28.57,27.05,27.33,26.19,115877800.0
2022-07-25,29.53,29.67,28.41,29.09,27.87,110448800.0
2022-07-22,30.88,31.53,28.95,29.53,28.3,149400400.0
2022-07-21,30.01,31.18,29.22,31.16,29.86,159690900.0
2022-07-20,28.66,30.25,28.44,29.89,28.64,188563100.0
2022-07-19,27.15,28.62,26.69,28.46,27.27,149321700.0
2022-07-18,27.61,28.0,25.82,26.17,25.08,159950200.0
2022-07-15,26.27,26.85,25.81,26.79,25.67,154380200.0
2022-07-14,24.47,25.68,23.62,25.45,24.39,175823500.0
2022-07-13,23.84,25.83,23.69,25.19,24.14,180575500.0
2022-07-12,26.44,26.98,24.91,25.35,24.29,159616500.0
2022-07-11,27.2,27.27,25.86,26.11,25.02,129224100.0
2022-07-08,26.99,28.31,26.71,27.89,26.72,159729200.0
